Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
379;21844;Current Opinion in Infectious Diseases;journal;09517375, 14736527;1.94;Q1;108;92;280;4463;1394;255;4.72;48.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
380;20028;American Journal of Neuroradiology;journal;01956108;1.934;Q1;185;426;1377;10186;4912;1190;3.45;23.91;United States;Northern America;American Society of Neuroradiology;1980-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
381;14277;Health Psychology;journal;19307810, 02786133;1.934;Q1;171;96;324;4171;1401;316;3.78;43.45;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
382;29187;Cancer Science;journal;13497006, 13479032;1.93;Q1;150;341;832;13333;3459;828;4.16;39.1;United States;Northern America;Wiley-Blackwell;2003-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
383;15452;Journal of Counseling Psychology;journal;00220167;1.929;Q1;143;51;141;2902;476;140;2.87;56.9;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
384;29213;Cancer Treatment Reviews;journal;03057372;1.928;Q1;142;88;234;7661;1238;207;5.82;87.06;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
385;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.928;Q1;180;201;419;11952;2070;398;4.7;59.46;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
386;10100153313;Epigenetics;journal;15592308, 15592294;1.917;Q1;99;95;115;4117;456;111;3.54;43.34;United States;Northern America;Landes Bioscience;2006-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
387;19143;Arthritis Care and Research;journal;2151464X, 21514658;1.916;Q1;172;261;683;8625;3115;583;4.57;33.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;Rheumatology (Q1)
388;15423;Bioresource Technology;journal;09608524, 18732976;1.915;Q1;317;1023;2074;31355;10730;2071;4.99;30.65;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
389;22424;Journal of the American Society of Echocardiography;journal;10976795, 08947317;1.915;Q1;139;272;834;5842;2310;708;2.97;21.48;United States;Northern America;Mosby Inc.;1988-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
390;23310;American Journal of Physiology - Gastrointestinal and Liver Physiology;journal;01931857, 15221547;1.902;Q1;177;288;946;13081;3899;936;3.69;45.42;United States;Northern America;American Physiological Society;1980-2021;"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
391;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1.902;Q1;203;583;1558;13684;6818;1238;4.27;23.47;United Kingdom;Western Europe;Oxford University Press;1975-2021;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
392;20781;Experimental Diabesity Research;journal;15438600, 16875303;1.9;Q1;31;0;8;0;60;8;7.5;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2004, 2007;Medicine (miscellaneous) (Q1)
393;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.897;Q1;113;136;294;6496;1149;263;4.07;47.76;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
394;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1.897;Q1;229;763;2165;32097;8388;2163;3.61;42.07;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
395;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.889;Q1;149;374;1274;42694;5248;1253;4.23;114.16;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
396;20805;Immunobiology;journal;18783279, 01712985;1.884;Q1;97;89;247;4468;1013;238;3.78;50.2;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2021;"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
397;23832;Journal of Cardiovascular Electrophysiology;journal;15408167, 10453873;1.882;Q1;143;291;973;5324;2920;744;2.98;18.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
398;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.876;Q1;205;318;783;12360;3562;771;4.4;38.87;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
399;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;1.875;Q1;50;0;46;0;249;44;5.72;0;United States;Northern America;Neva Press, Inc.;1983-2007;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
400;27505;Human Reproduction;journal;14602350, 02681161;1.875;Q1;236;443;1487;15313;6573;1315;4.32;34.57;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)"
401;21431;Indoor Air;journal;09056947, 16000668;1.875;Q1;108;59;160;1744;641;137;3.39;29.56;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
402;15896;Journal of Epidemiology and Community Health;journal;14702738, 0143005X;1.874;Q1;178;215;672;6815;2349;597;3.01;31.7;United Kingdom;Western Europe;BMJ Publishing Group;1978-2021;"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
403;20863;Trends in Parasitology;journal;14715007, 14714922;1.87;Q1;152;103;354;4795;1651;304;4.11;46.55;United Kingdom;Western Europe;Elsevier Ltd.;2001-2021;"Infectious Diseases (Q1); Parasitology (Q1)"
404;16874;Biochimie;journal;03009084, 61831638;1.868;Q1;141;194;541;9174;2097;530;4.12;47.29;Netherlands;Western Europe;Elsevier;1971-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
405;22483;Atherosclerosis;journal;00219150, 18791484;1.864;Q1;177;612;1332;20069;5878;1257;4.27;32.79;Ireland;Western Europe;Elsevier Ireland Ltd;1970-2021;Cardiology and Cardiovascular Medicine (Q1)
406;130034;Current Alzheimer Research;journal;15672050;1.864;Q1;93;73;214;4594;1034;202;5.21;62.93;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
407;23246;Heart Rhythm;journal;15475271, 15563871;1.864;Q1;140;427;1078;9087;2907;713;2.6;21.28;Netherlands;Western Europe;Elsevier;2004-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
408;29756;Occupational and Environmental Medicine;journal;14707926, 13510711;1.864;Q1;148;150;473;4384;1606;365;3.15;29.23;United Kingdom;Western Europe;BMJ Publishing Group;1994-2021;Public Health, Environmental and Occupational Health (Q1)
409;11200153565;Pigment Cell and Melanoma Research;journal;1755148X, 17551471;1.864;Q1;109;114;214;4410;790;168;2.94;38.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)"
410;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.858;Q1;151;274;853;5646;2282;644;2.73;20.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
411;29802;Psychology and Aging;journal;08827974, 19391498;1.857;Q1;159;99;246;5263;906;244;3.05;53.16;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
412;6100152802;Nanomedicine;journal;17486963, 17435889;1.855;Q1;117;86;210;4216;1010;175;4.89;49.02;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
413;19783;Seminars in Arthritis and Rheumatism;journal;00490172, 1532866X;1.855;Q1;120;53;159;2841;774;130;4.31;53.6;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-2021;"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)"
414;5200152632;Environmental Research Letters;journal;17489326;1.854;Q1;142;127;147;4506;512;137;3.57;35.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
415;17222;Mayo Clinic Proceedings;journal;19425546, 00256196;1.854;Q1;191;186;779;6457;2812;507;3.26;34.72;United Kingdom;Western Europe;Elsevier Science;1945-2021;Medicine (miscellaneous) (Q1)
416;26898;Faraday Discussions;journal;13645498;1.85;-;111;71;293;3196;1037;277;3.4;45.01;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
417;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.85;Q1;96;58;216;2371;631;200;2.73;40.88;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Epidemiology (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
418;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.847;Q1;70;27;8;2223;31;8;3.88;82.33;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
419;24657;Chemosphere;journal;00456535;1.842;Q1;265;892;3197;31915;12432;3166;3.59;35.78;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
420;4700152825;Obesity;journal;19307381;1.838;Q1;209;370;1146;13826;4884;1119;3.71;37.37;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
421;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;1.837;Q1;176;242;410;5097;1483;365;3.64;21.06;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
422;23029;Retrovirology;journal;17424690;1.835;Q1;91;700;314;6726;1247;287;3.89;9.61;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Infectious Diseases (Q1); Virology (Q1)"
423;29914;Critical Care;journal;1466609X, 13648535;1.829;Q1;185;424;1041;9929;3518;703;3.13;23.42;United Kingdom;Western Europe;BioMed Central Ltd.;1998-2021;Critical Care and Intensive Care Medicine (Q1)
424;10300153339;WormBook : the online review of C. elegans biology;journal;15518507;1.829;Q1;57;2;85;182;243;85;3.43;91;United States;Northern America;;2005-2010, 2012-2015;Medicine (miscellaneous) (Q1)
425;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.825;Q1;115;129;506;9689;2183;502;4.47;75.11;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
426;21721;Journal of Refractive Surgery;journal;19382391, 1081597X;1.825;Q1;99;175;551;3036;1087;453;2.12;17.35;United States;Northern America;Slack Incorporated;1995-2021;"Ophthalmology (Q1); Surgery (Q1)"
427;20689;Autoimmunity Reviews;journal;15689972, 18730183;1.822;Q1;130;129;349;4969;2117;336;6.64;38.52;Netherlands;Western Europe;Elsevier;2002-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
428;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.821;Q1;173;49;131;6782;757;131;4.79;138.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
429;21268;Journal of Autoimmunity;journal;10959157, 08968411;1.82;Q1;121;76;237;5028;1443;234;7.04;66.16;United States;Northern America;Academic Press Inc.;1988-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
430;17148;Tobacco Control;journal;09644563, 14683318;1.817;Q1;129;118;435;3047;1268;365;2.08;25.82;United Kingdom;Western Europe;BMJ Publishing Group;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
431;29316;Clinical Microbiology and Infection;journal;1198743X, 14690691;1.815;Q1;167;413;784;8951;3111;686;3.95;21.67;United Kingdom;Western Europe;Elsevier Ltd.;1995-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
432;27467;Gynecologic Oncology;journal;00908258, 10956859;1.797;Q1;173;437;1589;12182;5682;1364;3.57;27.88;United States;Northern America;Academic Press Inc.;1972-2021;"Obstetrics and Gynecology (Q1); Oncology (Q1)"
433;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.797;Q1;167;239;591;8932;2605;554;4.05;37.37;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
434;18640;Respiratory Research;journal;1465993X, 14659921;1.795;Q1;114;128;317;5735;1506;315;3.62;44.8;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Pulmonary and Respiratory Medicine (Q1)
435;13213;European Journal of Epidemiology;journal;03932990, 15737284;1.793;Q1;120;96;337;3319;1130;314;3.64;34.57;Netherlands;Western Europe;Springer Netherlands;1985-2001, 2003-2021;Epidemiology (Q1)
436;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.79;Q1;77;15;39;3263;209;39;5.12;217.53;United Kingdom;Western Europe;Informa Healthcare;1970-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
437;24039;Food Chemistry;journal;18737072, 03088146;1.789;Q1;281;1125;2864;34750;11305;2858;3.7;30.89;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
438;29551;Bone;journal;87563282;1.788;Q1;209;325;961;13057;4348;893;4.39;40.18;United States;Northern America;Elsevier Inc.;1985-2022;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
439;12675;International Journal of Eating Disorders;journal;1098108X, 02763478;1.788;Q1;145;108;354;4080;1201;344;3.4;37.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;Psychiatry and Mental Health (Q1)
440;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.787;Q1;162;428;1470;8445;3627;995;2.35;19.73;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
441;27743;Forensic Science International;journal;03790738, 18726283;1.787;Q1;128;263;1054;7238;2557;1005;2.36;27.52;Ireland;Western Europe;Elsevier Ireland Ltd;1978-2021;Pathology and Forensic Medicine (Q1)
442;27822;Alimentary Pharmacology and Therapeutics;journal;02692813, 13652036;1.786;Q1;186;320;1151;11429;5349;1036;4.88;35.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Pharmacology (medical) (Q1)
443;13068;Spine;journal;03622436, 15281159;1.785;Q1;266;719;2146;19059;6974;1945;2.97;26.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
444;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;1.783;Q1;130;148;553;6937;2124;538;3.57;46.87;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
445;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.783;Q1;72;52;128;3633;431;115;2.93;69.87;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
446;20913;Bulletin of the World Health Organization;journal;15640604, 00429686;1.783;Q1;177;211;693;3543;1988;470;3.01;16.79;Switzerland;Western Europe;World Health Organization;1945, 1949-2021;Public Health, Environmental and Occupational Health (Q1)
447;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;1.783;Q1;79;49;134;2927;506;130;3.95;59.73;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (Q1); Neurology (clinical) (Q1); Developmental Neuroscience (Q2)"
448;20640;Thrombosis and Haemostasis;journal;03406245, 2567689X;1.78;Q1;195;393;1156;15120;4137;894;3.77;38.47;Germany;Western Europe;Georg Thieme Verlag;1976-2021;Hematology (Q1)
449;22262;Human Heredity;journal;14230062, 00015652;1.779;Q1;64;54;158;1681;553;153;3.64;31.13;Switzerland;Western Europe;S. Karger AG;1950-1954, 1956-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
450;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.775;Q1;195;509;1378;23639;4634;1353;2.95;46.44;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
451;23377;Chemical Senses;journal;0379864X, 14643553;1.772;Q1;104;99;254;4305;835;248;2.81;43.48;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q1); Physiology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
452;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.772;Q1;90;52;150;4787;613;134;3.83;92.06;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
453;18983;Social Science and Medicine;journal;18735347, 02779536;1.772;Q1;255;528;1414;23914;5524;1367;3.29;45.29;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
454;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;1.771;Q1;200;194;858;7745;2987;854;2.85;39.92;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
455;23008;Journal of Clinical Psychopharmacology;journal;1533712X, 02710749;1.769;Q1;124;166;584;3812;1723;271;2.72;22.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
456;28110;BMC Medical Research Methodology;journal;14712288;1.768;Q1;135;87;191;2768;703;191;2.72;31.82;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics (Q1); Epidemiology (Q2)"
457;13821;Current Opinion in Ophthalmology;journal;10408738, 15317021;1.767;Q1;90;96;262;3595;858;240;2.9;37.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
458;19771;Rheumatology;journal;14620324, 14620332;1.764;Q1;181;476;1338;11699;4944;904;3.67;24.58;United Kingdom;Western Europe;Oxford University Press;1952-2021;"Pharmacology (medical) (Q1); Rheumatology (Q1)"
459;17800156704;American Journal of Rhinology and Allergy;journal;19458932, 19458924;1.762;Q1;80;139;419;2767;1047;408;2.53;19.91;United States;Northern America;OceanSide Publications Inc.;2009-2021;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
460;17843;Radiographics;journal;15271323, 02715333;1.762;Q1;181;170;478;6032;1855;419;3.08;35.48;United States;Northern America;Radiological Society of North America Inc.;1985-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
461;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;1.761;Q1;132;219;129;4562;330;79;2.56;20.83;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
462;20440;Journal of the American College of Surgeons;journal;18791190, 10727515;1.76;Q1;186;404;1195;6993;3379;910;2.58;17.31;United States;Northern America;Elsevier Inc.;1994-2021;Surgery (Q1)
463;13442;Psychological Assessment;journal;1939134X, 10403590;1.757;Q1;150;61;146;3578;526;145;3.22;58.66;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
464;21858;British Journal of Anaesthesia;journal;00070912, 14716771;1.755;Q1;189;362;1068;8783;3349;709;3.08;24.26;United Kingdom;Western Europe;Elsevier Ltd.;1923-2021;Anesthesiology and Pain Medicine (Q1)
465;23141;Current Problems in Cardiology;journal;01462806, 15356280;1.755;Q1;51;33;78;1536;193;35;2.35;46.55;United States;Northern America;Mosby Inc.;1976-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
466;20752;Critical Reviews in Immunology;journal;10408401;1.753;-;77;25;86;4365;322;86;2.86;174.6;United States;Northern America;Begell House Inc.;1980-2021;Immunology (Q1)
467;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.753;Q1;199;182;591;6511;2321;528;3.3;35.77;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
468;22494;Population Health Metrics;journal;14787954;1.751;Q1;57;19;36;529;105;35;2.95;27.84;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
469;5700191213;Orphanet Journal of Rare Diseases;journal;17501172;1.749;Q1;118;29;135;1594;903;134;7.54;54.97;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
470;28111;BMC Medicine;journal;17417015;1.747;Q1;155;81;114;3527;590;110;4.39;43.54;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;Medicine (miscellaneous) (Q1)
471;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;1.742;Q1;183;290;852;8978;4199;763;5.15;30.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
472;16793;Journal of Physiology Paris;journal;09284257, 17697115;1.742;Q1;78;38;144;1488;450;139;1.89;39.16;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q1); Physiology (medical) (Q1)"
473;15983;Journal of Molecular Diagnostics;journal;15251578, 19437811;1.737;Q1;100;82;248;2418;944;220;3.41;29.49;United States;Northern America;Elsevier Inc.;1999-2021;"Molecular Medicine (Q1); Pathology and Forensic Medicine (Q1)"
474;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;1600549X, 01081675;1.735;Q1;48;0;7;0;26;6;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989, 1991, 1993-2002, 2004-2006;"Immunology (Q1); Immunology and Allergy (Q1)"
475;18485;Cellular Oncology;journal;15705870, 18758606;1.734;Q1;42;41;117;1416;377;86;3.29;34.54;Netherlands;Western Europe;IOS Press BV;2004-2010;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Oncology (Q1)"
476;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.734;Q1;109;106;308;4544;985;283;3.26;42.87;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
477;17545;Law and Human Behavior;journal;01477307, 1573661X;1.731;Q1;98;42;121;2174;365;117;3.04;51.76;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
478;22305;Surgery;journal;15327361, 00396060;1.731;Q1;169;287;880;6387;2802;724;3.11;22.25;United States;Northern America;Mosby Inc.;1937-2021;Surgery (Q1)
479;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.724;Q1;108;20;37;2375;173;36;3.73;118.75;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
480;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1.722;Q1;81;73;215;5063;1027;197;5.07;69.36;United Kingdom;Western Europe;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
481;20740;Clinical Immunology;journal;15217035, 15216616;1.721;Q1;130;193;629;8135;2101;504;3.1;42.15;United States;Northern America;Academic Press Inc.;1999-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
482;21100228531;JAMA Ophthalmology;journal;21686173, 21686165;1.718;Q1;203;344;1092;7163;2821;786;2.45;20.82;United States;Northern America;American Medical Association;2013-2021;Ophthalmology (Q1)
483;24451;Child Abuse and Neglect;journal;01452134;1.716;Q1;155;106;286;4085;837;244;2.68;38.54;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
484;19196;Surgical Endoscopy and Other Interventional Techniques;journal;14322218, 09302794;1.713;Q1;159;519;1368;10373;4820;1240;3.41;19.99;United States;Northern America;Springer New York;1987-2021;Surgery (Q1)
485;20029;American Journal of Roentgenology;journal;0361803X, 15463141;1.71;Q1;203;699;2171;15982;6749;1881;3.13;22.86;United States;Northern America;American Roentgen Ray Society;1973-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
