Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1156;13242;Evaluation and the Health Professions;journal;01632787;1,039;Q1;49;26;72;803;158;65;1,15;30,88;United States;SAGE Publications;1978-ongoing;Health Policy (Q1)
1157;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1,039;Q1;55;80;311;2486;592;214;2,91;31,08;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
1158;12821;Canadian Journal of Experimental Psychology;journal;11961961;1,038;Q1;53;34;82;1573;142;79;1,50;46,26;United States;American Psychological Association Inc.;1993-ongoing;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
1159;14990;Current Neuropharmacology;journal;1570159X;1,038;Q1;58;19;81;2246;178;78;1,86;118,21;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2)"
1160;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;1,038;Q1;65;78;262;1825;437;245;1,49;23,40;United Kingdom;British Institute of Radiology;1972-1973, 1976-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1161;15989;Journal of Palliative Medicine;journal;10966218;1,037;Q1;80;229;614;3302;862;475;1,58;14,42;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
1162;21363;Transplant Immunology;journal;09663274;1,037;Q2;58;84;221;3398;535;212;2,60;40,45;Netherlands;Elsevier BV;1993-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
1163;19623;Archives of Microbiology;journal;1432072X, 03028933;1,036;Q1;94;88;354;3065;685;348;1,96;34,83;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
1164;36431;Poultry Science;journal;00325791;1,036;Q1;119;364;988;11815;1705;947;1,67;32,46;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
1165;12550;BMC Pregnancy and Childbirth;journal;14712393;1,035;Q1;66;63;125;3147;269;123;2,20;49,95;United Kingdom;BioMed Central;2001-ongoing;Obstetrics and Gynecology (Q1)
1166;19400157007;Microbes and Environments;journal;13426311, 13474405;1,035;Q1;42;53;130;2038;263;130;2,22;38,45;Japan;Japanese Society Of Microbial Ecology;2008-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1167;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1,035;Q1;58;21;143;992;250;143;1,88;47,24;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Space and Planetary Science (Q2)"
1168;15747;Pediatric Pulmonology;journal;87556863, 10990496;1,035;Q1;98;272;533;6288;1062;459;2,29;23,12;United States;John Wiley & Sons Inc.;1985-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)"
1169;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;1,035;Q1;76;147;322;3956;821;296;2,57;26,91;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1170;12788;Cost Effectiveness and Resource Allocation;journal;14787547;1,033;Q1;33;18;51;638;101;51;1,38;35,44;United Kingdom;BioMed Central;2003-ongoing;Health Policy (Q1)
1171;18778;Violence and Victims;journal;08866708;1,033;Q1;76;48;150;2113;254;144;1,39;44,02;United States;Springer Publishing Company;1986-ongoing;"Health (social science) (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1172;29515;Radiation Research;journal;00337587;1,031;Q1;113;153;531;5434;1344;496;2,65;35,52;United States;Radiation Research Society;1954-ongoing;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1173;11700154315;New Biotechnology;journal;18716784;1,030;Q1;74;98;147;3195;545;128;3,47;32,60;Netherlands;Elsevier BV;2008-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
1174;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;1,029;Q1;86;104;261;4355;632;244;2,46;41,88;United States;John Wiley & Sons Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2); Embryology (Q2)"
1175;20473;Life Sciences;journal;00243205;1,029;Q1;150;241;1428;9535;4045;1422;2,75;39,56;Netherlands;Elsevier BV;1962-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1176;14636;Ophthalmology Clinics of North America;journal;08961549;1,028;Q1;41;0;53;0;105;49;0,00;0,00;United Kingdom;W. B. Saunders Co., Ltd.;1995-2006;Ophthalmology (Q1)
1177;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;1,024;Q1;67;71;200;1383;320;193;1,37;19,48;United States;Churchill Livingstone;1987-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1178;17264;Magnetic Resonance Imaging;journal;0730725X;1,024;Q1;102;163;504;5270;1098;494;2,18;32,33;Netherlands;Elsevier BV;1982, 1984-ongoing;"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1179;16620;Plant Science;journal;01689452;1,024;Q1;130;185;581;9365;1440;572;2,27;50,62;Netherlands;Elsevier BV;1983, 1985-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
1180;16595;Plant Cell Reports;journal;07217714, 1432203X;1,023;Q1;96;166;554;6861;1399;544;2,53;41,33;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
1181;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,021;Q1;97;111;339;3241;760;314;1,97;29,20;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1182;15106;Journal of Inherited Metabolic Disease;journal;01418955, 15732665;1,021;Q3;91;155;465;4077;1121;438;2,38;26,30;Netherlands;Kluwer Academic Publishers;1978-ongoing;"Genetics (Q2); Genetics (clinical) (Q3)"
1183;19344;Advances in Chronic Kidney Disease;journal;15485595;1,020;Q1;57;68;164;2621;318;138;2,43;38,54;United Kingdom;W. B. Saunders Co., Ltd.;2004-ongoing;Nephrology (Q1)
1184;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1,020;Q1;98;157;399;5723;1030;353;2,73;36,45;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
1185;28566;American Journal of Occupational Therapy;journal;02729490;1,019;Q1;72;75;222;2690;394;199;2,07;35,87;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
1186;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1,018;Q1;100;28;157;727;476;150;2,96;25,96;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2); Drug Discovery (Q2); Nanoscience and Nanotechnology (Q2); Organic Chemistry (Q2)"
1187;12392;Lymphatic Research and Biology;journal;15396851;1,017;Q1;40;34;80;903;154;71;1,58;26,56;United States;Mary Ann Liebert Inc.;2003-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1188;130036;Pediatric Critical Care Medicine;journal;15297535;1,017;Q1;76;157;427;3579;699;272;2,45;22,80;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1189;5900153317;PLoS Clinical Trials;journal;15555887;1,017;Q1;12;0;28;0;61;22;2,90;0,00;United Kingdom;Public Library of Science;2007;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1190;70201;Clinical Neuropsychologist;journal;13854046, 17444144;1,016;Q1;70;80;163;3556;338;158;1,74;44,45;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
1191;20046;Reproductive Health Matters;journal;09688080, 14609576;1,016;Q1;51;40;148;1207;255;114;1,88;30,18;United Kingdom;Taylor & Francis;1993-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
1192;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X;1,015;Q1;93;84;283;2575;552;208;2,29;30,65;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
1193;15031;Infant Mental Health Journal;journal;01639641, 10970355;1,013;Q1;64;28;113;1724;184;98;1,23;61,57;United States;John Wiley & Sons Inc.;1980-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
1194;13599;Advances in Oto-Rhino-Laryngology;book series;00653071;1,012;Q1;32;7;90;488;172;87;1,14;69,71;Switzerland;S. Karger AG;1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1195;5800207503;Future Microbiology;journal;17460921, 17460913;1,012;Q2;69;96;176;8342;383;149;2,64;86,90;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
1196;26727;Thyroid;journal;10507256;1,012;Q1;126;194;620;4758;1468;515;2,50;24,53;United States;Mary Ann Liebert Inc.;1990-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1197;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1,011;Q1;98;237;690;7710;1746;662;2,44;32,53;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
1198;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;1,010;Q2;87;282;764;8168;1578;602;2,57;28,96;Italy;Pacini Editore SpA;1983-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1199;22211;Genome;journal;14803321, 08312796;1,010;Q1;91;92;377;4114;748;366;1,77;44,72;Canada;NRC Research Press;1987-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Genetics (Q2); Molecular Biology (Q3)"
1200;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1,009;Q1;141;287;677;8197;1475;507;2,60;28,56;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1201;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1,009;Q1;119;105;347;1924;847;344;2,03;18,32;United States;Mary Ann Liebert Inc.;2010-ongoing;"Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
1202;4000148817;Journal of Plastic, Reconstructive and Aesthetic Surgery;journal;17486815;1,009;Q1;82;635;1032;7866;1099;625;1,61;12,39;Netherlands;Elsevier BV;2006-ongoing;Surgery (Q1)
1203;25963;Haemophilia;journal;13518216, 13652516;1,008;Q1;84;221;609;5431;1318;524;2,27;24,57;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Genetics (clinical) (Q3)"
1204;110220;Human Ecology;journal;15729915, 03007839;1,008;Q1;64;56;151;3336;285;143;1,63;59,57;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
1205;14522;Virchows Archiv;journal;09456317;1,008;Q1;90;155;538;4894;1205;465;2,58;31,57;Germany;Springer Verlag;1947-1948, 1950-1959, 1994-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
1206;24291;Angle Orthodontist;journal;00033219;1,006;Q1;75;154;516;3651;591;468;1,03;23,71;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
1207;25426;Annals of Hematology;journal;14320584, 09395555;1,005;Q1;73;188;468;4402;798;272;3,03;23,41;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1208;20877;Health Education and Behavior;journal;10901981;1,005;Q1;85;74;178;2493;306;165;1,76;33,69;United States;SAGE Publications;1957-1970, 1972-1978, 1980-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1209;13734;Biometrical Journal;journal;03233847, 15214036;1,004;Q1;53;45;260;1158;242;228;1,00;25,73;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1210;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1,004;Q1;109;118;429;2641;670;414;1,36;22,38;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1211;130035;Virology Journal;journal;1743422X;1,004;Q2;70;204;375;7794;838;373;2,21;38,21;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
1212;19473;Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization;journal;00498114;1,004;Q1;70;91;288;0;597;287;2,47;0,00;Switzerland;World Health Organization;1990-ongoing;Medicine (miscellaneous) (Q1)
1213;29915;Critical Care Clinics;journal;07490704;1,003;Q1;65;54;150;3701;317;135;2,05;68,54;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)"
1214;28251;BMC Gastroenterology;journal;1471230X;1,002;Q1;65;94;144;3275;410;142;2,38;34,84;United Kingdom;BioMed Central;2001-ongoing;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
1215;18926;Journal of Heredity;journal;14657333, 00221503;1,002;Q3;86;91;261;4013;556;258;2,04;44,10;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q2); Genetics (Q2); Genetics (clinical) (Q3); Molecular Biology (Q3)"
1216;14309;Otolaryngologic Clinics of North America;journal;00306665;1,002;Q1;61;88;226;3036;331;205;1,35;34,50;United Kingdom;W. B. Saunders Co., Ltd.;1970-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1217;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1,001;Q1;88;195;479;6350;988;467;1,91;32,56;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
1218;24652;Chemico-Biological Interactions;journal;00092797;1,001;Q1;108;295;425;12906;1458;415;2,77;43,75;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1219;144838;Epidemiologic Perspectives and Innovations;journal;17425573;1,001;Q2;23;4;35;289;80;33;1,73;72,25;United Kingdom;BioMed Central;2004-2012;Epidemiology (Q2)
1220;15054;Injury Prevention;journal;14755785, 13538047;1,001;Q1;72;101;304;2353;464;234;1,44;23,30;United Kingdom;BMJ Publishing Group;1995-ongoing;Public Health, Environmental and Occupational Health (Q1)
1221;20235;Journal of Microbiological Methods;journal;01677012;1,001;Q2;120;237;692;6565;1758;688;2,50;27,70;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
1222;15563;Review of Scientific Instruments;journal;00346748;1,001;Q1;145;603;2687;13472;3981;2660;1,58;22,34;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
1223;14566;American Journal of Speech-Language Pathology;journal;10580360;0,999;Q1;62;33;96;1678;145;85;1,67;50,85;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
1224;3500148010;Current HIV/AIDS Reports;journal;15483568, 15483576;0,999;Q2;46;31;69;1411;180;69;2,89;45,52;United States;Current Science Inc.;2004-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
1225;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,999;Q1;49;29;76;1841;118;67;1,55;63,48;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
1226;16800154743;Academic Pediatrics;journal;18762859, 18762867;0,998;Q1;63;90;202;2725;334;190;1,76;30,28;United States;Elsevier Inc.;2009-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1227;25935;Cytotherapy;journal;14772566, 14653249;0,998;Q2;76;116;252;4098;814;220;2,48;35,33;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3); Genetics (clinical) (Q3)"
1228;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0,998;Q1;117;122;462;3860;901;436;1,70;31,64;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1229;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,998;Q1;43;38;113;1755;194;100;1,61;46,18;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1230;20465;Journal of Economic Entomology;journal;00220493;0,997;Q1;90;261;712;9199;1179;708;1,46;35,25;United Kingdom;Oxford University Press;1947, 1949, 1961, 1965-ongoing;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
1231;89563;Legal medicine;journal;01979981;0,997;Q1;7;13;4;111;3;4;0,75;8,54;United Kingdom;Butterworth Scientific Ltd.;1980, 1985-1987, 1989-1994;Medicine (miscellaneous) (Q1)
1232;25263;Reviews on Environmental Health;journal;00487554, 21910308;0,997;Q1;49;27;48;1825;136;47;2,66;67,59;Germany;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-ongoing;"Health (social science) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
1233;13307;Nutrition;journal;08999007;0,996;Q2;128;158;434;5465;1177;399;2,69;34,59;Netherlands;Elsevier BV;1987-ongoing;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1234;16925;American Journal of Community Psychology;journal;00910562, 15732770;0,995;Q1;99;55;164;2822;352;160;2,37;51,31;United States;Wiley-Blackwell;1973-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1); Applied Psychology (Q2)"
1235;23181;Europace;journal;10995129, 15322092;0,995;Q1;92;357;772;6487;1574;704;2,11;18,17;United Kingdom;Oxford University Press;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)"
1236;21312;Health Promotion International;journal;09574824, 14602245;0,995;Q1;75;61;119;1618;265;111;2,08;26,52;United Kingdom;Oxford University Press;1986-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1237;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,994;Q1;56;29;101;825;190;97;1,90;28,45;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1238;24213;Acta Dermato-Venereologica;journal;16512057, 00015555;0,993;Q1;75;194;528;3264;706;209;3,38;16,82;Sweden;Medical Journals/Acta D-V;1945-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1239;23706;Journal of Biomedical Informatics;journal;15320480, 15320464;0,993;Q1;83;99;231;4134;737;219;3,23;41,76;United States;Elsevier Inc.;2001-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
1240;29439;Advances in child development and behavior;book series;00652407;0,992;Q1;36;2;32;419;44;18;3,11;209,50;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
1241;130077;COPD: Journal of Chronic Obstructive Pulmonary Disease;journal;15412555, 15412563;0,991;Q1;52;51;133;1675;218;107;1,97;32,84;United Kingdom;Taylor & Francis;2004-ongoing;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1242;4700151503;Journal of the American Board of Family Medicine;journal;15572625, 15587118;0,991;Q1;73;123;316;2637;595;234;2,31;21,44;United States;American Board of Family Medicine;2001-2002, 2004, 2006-ongoing;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
1243;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0,990;Q1;99;159;373;8013;1021;371;2,70;50,40;Netherlands;Elsevier BV;2000-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
1244;22285;Seminars in Vascular Surgery;journal;08957967;0,989;Q1;45;47;103;1411;185;93;1,98;30,02;United Kingdom;W. B. Saunders Co., Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
1245;19831;Sleep and Breathing;journal;15221709, 15209512;0,989;Q1;55;54;117;1344;271;106;2,56;24,89;Germany;Springer Verlag;1996, 1999-ongoing;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2)"
1246;27098;American Journal of Critical Care;journal;10623264;0,988;Q1;74;85;296;1524;392;170;2,12;17,93;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
1247;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0,987;Q1;108;268;807;7544;1963;678;2,95;28,15;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1248;14260;BMC Psychiatry;journal;1471244X;0,987;Q1;79;76;222;3329;553;221;2,21;43,80;United Kingdom;BioMed Central;2001-ongoing;Psychiatry and Mental Health (Q1)
1249;26116;Growth Hormone and IGF Research;journal;10966374;0,987;Q2;56;77;177;2995;415;174;2,46;38,90;United States;Churchill Livingstone;1998-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1250;23752;Hypertension Research;journal;09169636;0,987;Q1;78;180;565;6203;1325;492;2,52;34,46;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
1251;5800173387;Reviews on Recent Clinical Trials;journal;15748871;0,987;Q1;30;26;82;1496;220;77;2,98;57,54;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
1252;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;0,986;Q1;94;70;218;1955;521;132;4,43;27,93;Netherlands;Elsevier BV;2005-ongoing;"Geriatrics and Gerontology (Q1); Health Policy (Q1); Psychiatry and Mental Health (Q1); Developmental Neuroscience (Q2); Epidemiology (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
1253;78477;Chemical Immunology and Allergy;journal;16602242;0,986;Q1;41;0;114;0;301;107;2,49;0,00;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1254;19108;Tuberculosis;journal;14729792;0,986;Q2;79;86;232;2957;541;218;2,42;34,38;United States;Churchill Livingstone;1974, 2001-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
1255;25231;American Journal on Addictions;journal;10550496, 15210391;0,984;Q1;67;74;246;2655;397;221;1,52;35,88;United States;Wiley-Blackwell;1992-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1256;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0,984;Q2;54;32;106;1270;215;91;2,47;39,69;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
1257;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;0,984;Q1;79;130;369;12518;1137;365;2,99;96,29;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
1258;15849;Journal of Biomedical Science;journal;10217770, 14230127;0,982;Q1;71;108;212;4722;483;210;2,16;43,72;United Kingdom;BioMed Central Ltd.;1993-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1259;16785;Journal of NeuroVirology;journal;15382443, 13550284;0,982;Q2;78;52;184;2011;416;176;2,16;38,67;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
1260;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0,981;Q1;58;52;178;1667;487;168;2,49;32,06;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
