Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;15962;Journal of Medical Ethics;journal;14734257, 03066800;0,486;Q2;65;114;242;1824;174;174;1,06;16,00;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
200;16480;Kennedy Institute of Ethics Journal;journal;10546863;0,486;Q1;37;24;101;407;66;100;0,77;16,96;United States;Johns Hopkins University Press;1991-ongoing;"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
201;24141;Artificial Intelligence Review;journal;02692821, 15737462;0,481;Q1;63;17;58;773;73;58;1,64;45,47;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
202;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0,476;Q1;44;40;149;1422;101;143;0,78;35,55;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
203;21908;Journal of School Health;journal;00224391;0,472;Q1;75;76;223;1238;184;219;0,62;16,29;United States;Wiley-Blackwell;1930-ongoing;"Philosophy (Q1); Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
204;22370;Public Understanding of Science;journal;09636625;0,472;Q2;66;19;59;1037;52;59;1,03;54,58;United States;SAGE Publications;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Developmental and Educational Psychology (Q3)"
205;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;0,471;Q2;66;33;106;817;111;102;0,64;24,76;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
206;110220;Human Ecology;journal;15729915, 03007839;0,468;Q2;64;21;74;1327;57;74;0,85;63,19;United States;Plenum Publishers;1972-ongoing;"Environmental Science (miscellaneous) (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2); Health, Toxicology and Mutagenesis (Q3)"
207;14183;Aphasiology;journal;14645041, 02687038;0,466;Q2;61;69;216;2322;145;215;0,71;33,65;United Kingdom;Taylor & Francis;1987-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Language and Linguistics (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
208;85519;Ethics;journal;1539297X, 00141704;0,465;Q1;65;30;63;1753;44;63;0,60;58,43;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
209;22738;Philosophy and Public Affairs;journal;10884963, 00483915;0,465;Q1;61;11;27;542;34;27;1,63;49,27;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
210;23108;Language and Speech;journal;00238309;0,459;Q2;45;17;58;963;49;56;1,13;56,65;United States;SAGE Publications;1958-ongoing;"Medicine (miscellaneous) (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
211;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,457;Q2;42;23;103;620;64;101;0,59;26,96;Switzerland;S. Karger AG;1994-ongoing;"LPN and LVN (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2)"
212;27188;Language Learning and Technology;journal;10943501;0,455;Q2;62;0;13;0;5;12;0,42;0,00;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
213;21933;Decision Support Systems;journal;01679236;0,452;Q2;127;68;192;2271;127;192;0,65;33,40;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
214;16750;Journal of Neurolinguistics;journal;09116044;0,452;Q2;51;14;62;826;44;62;0,84;59,00;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
215;26809;Identities;journal;1070289X;0,451;Q2;33;20;60;493;25;60;0,36;24,65;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
216;22308;Philosophy of Science;journal;00318248;0,449;Q1;59;71;188;1455;103;188;0,43;20,49;United States;University of Chicago Press;1949, 1980, 1996-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
217;25672;Phonetica;journal;00318388, 14230321;0,449;Q2;36;11;37;378;16;37;0,43;34,36;Switzerland;S. Karger AG;1971-ongoing;"Acoustics and Ultrasonics (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
218;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;0,440;Q1;43;29;65;1213;22;64;0,36;41,83;United Kingdom;Cambridge University Press;1991-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
219;15288;History and Theory;journal;00182656;0,436;Q1;36;22;57;1208;20;57;0,31;54,91;United States;Wiley-Blackwell;1968-1969, 1977, 1996-ongoing;"History (Q1); Philosophy (Q1)"
220;21255;Feminist Economics;journal;14664372, 13545701;0,434;Q2;48;25;80;756;41;80;0,61;30,24;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
221;18336;Counseling and Values;journal;01607960;0,433;Q1;32;22;73;608;26;68;0,24;27,64;United States;Wiley-Blackwell;1973-1995, 2008-ongoing;"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
222;27187;Journal of Visual Languages and Computing;journal;10958533, 1045926X;0,432;Q2;42;28;72;825;64;72;0,74;29,46;United States;Elsevier Inc.;1990-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Language and Linguistics (Q2)"
223;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0,430;Q2;26;23;194;606;67;194;0,36;26,35;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q3)"
224;15506;Journal of Fluency Disorders;journal;0094730X;0,429;Q2;47;18;67;449;25;61;0,45;24,94;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
225;14143;Experimental Aging Research;journal;10964657, 0361073X;0,428;Q2;44;43;65;715;57;65;0,80;16,63;United Kingdom;Taylor & Francis;1975-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
226;5600152909;Capital and Class;journal;03098168;0,427;Q1;30;25;78;733;32;78;0,43;29,32;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
227;16498;Past and Present;journal;00312746;0,426;Q1;32;9;10;0;11;10;1,43;0,00;United Kingdom;Oxford University Press;1952-1998, 2000-2001, 2005-ongoing;"Cultural Studies (Q1); History (Q1)"
228;15670;Journal of Peasant Studies;journal;03066150;0,421;Q2;68;14;72;443;33;72;0,41;31,64;United Kingdom;Frank Cass Publishers;1973-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
229;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0,418;Q1;83;78;140;2010;123;137;0,98;25,77;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Medicine (miscellaneous) (Q1); Philosophy (Q1); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
230;37322;Journal of Anthropological Research;journal;00917710;0,418;Q2;34;17;55;1241;33;55;0,59;73,00;United States;University of New Mexico;1976-1979, 1981-1983, 1991, 1993, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
231;28831;Public Culture;journal;15278018, 08992363;0,418;Q2;68;19;55;1075;36;55;0,66;56,58;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Social Psychology (Q2)"
232;144796;Linguistic Review;journal;01676318;0,412;Q2;29;13;22;567;10;22;0,11;43,62;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
233;19419;Computers in Human Behavior;journal;07475632;0,411;Q2;137;41;109;1505;79;109;0,49;36,71;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
234;19700188900;Social Psychology;journal;18649335;0,410;Q2;30;20;64;692;31;64;0,44;34,60;Switzerland;Hogrefe Publishing GmbH;2008-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
235;97151;Journal of World Prehistory;journal;15737802, 08927537;0,408;Q2;46;8;25;1757;25;25;0,88;219,63;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q2); Arts and Humanities (miscellaneous) (Q2)"
236;16018;Quarterly Journal of Speech;journal;00335630;0,408;Q2;34;23;54;1088;23;54;0,32;47,30;United Kingdom;Routledge;1915-ongoing;"Communication (Q2); Education (Q2); Language and Linguistics (Q2)"
237;11600154632;Studies in History and Philosophy of Science Part A;journal;00393681;0,406;Q1;32;28;84;1903;31;84;0,40;67,96;Netherlands;Elsevier BV;1970-1971, 1974-1978, 1980-1981, 1983-1986, 1988, 1990-ongoing;"History (Q1); History and Philosophy of Science (Q1)"
238;97337;International Journal of Osteoarchaeology;journal;10991212, 1047482X;0,404;Q2;53;48;161;1108;55;161;0,34;23,08;United States;John Wiley & Sons Inc.;1991-ongoing;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
239;5800207542;Linguistic Typology;journal;14300532, 1613415X;0,402;Q2;30;8;20;607;16;20;0,80;75,88;Germany;De Gruyter Mouton;1997-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
240;5700168982;Pacific Philosophical Quarterly;journal;02790750, 14680114;0,400;Q1;28;22;68;417;15;68;0,30;18,95;United States;Wiley-Blackwell;1996-ongoing;Philosophy (Q1)
241;26288;Journal of Latin American Studies;journal;0022216X, 1469767X;0,397;Q2;38;20;61;2349;27;61;0,37;117,45;United Kingdom;Cambridge University Press;1969-ongoing;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
242;36664;Human Organization;journal;00187259;0,395;Q2;48;46;157;1622;74;157;0,51;35,26;United States;Society for Applied Anthropology;1975-1989, 1993-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
243;23168;Language Testing;journal;02655322;0,395;Q2;50;19;52;584;19;48;0,38;30,74;United States;SAGE Publications;1984-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2)"
244;15410;Journal of Clinical Psychology;journal;00219762, 10974679;0,386;Q2;103;138;307;3556;192;301;0,49;25,77;United States;John Wiley & Sons Inc.;1945-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2)"
245;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0,385;Q2;19;12;61;172;13;61;0,10;14,33;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1987, 1989, 1992-2012;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Arts and Humanities (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
246;21557;Environmental Values;journal;09632719;0,384;Q1;41;25;67;902;30;67;0,55;36,08;United Kingdom;White Horse Press;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
247;26109;Philosophical Studies;journal;00318116;0,382;Q1;58;58;175;1309;59;175;0,31;22,57;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
248;25005;Natural Language Semantics;journal;0925854X;0,380;Q1;36;7;27;253;10;27;0,26;36,14;Netherlands;Kluwer Academic Publishers;1993, 1995-2002, 2004-ongoing;"Philosophy (Q1); Linguistics and Language (Q2)"
249;6500153208;Philosophical Quarterly;journal;00318094, 14679213;0,379;Q1;39;29;89;470;25;59;0,44;16,21;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
250;22032;Keramische Zeitschrift;journal;00230561;0,378;Q1;7;43;154;414;23;154;0,16;9,63;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q2); Marketing (Q2)"
251;5700169428;Nous;journal;14680068, 00294624;0,378;Q1;55;53;122;1313;43;120;0,33;24,77;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
252;26163;Western Journal of Communication;journal;10570314;0,378;Q2;36;30;81;1382;26;81;0,30;46,07;United Kingdom;Taylor & Francis;1992-ongoing;"Communication (Q2); Language and Linguistics (Q2)"
253;13486;Death Studies;journal;10917683, 07481187;0,376;Q2;59;41;124;1165;55;123;0,31;28,41;United States;Brunner - Routledge (US);1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
254;26941;Theory and Decision;journal;15737187, 00405833;0,371;Q2;32;28;83;579;21;83;0,27;20,68;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
255;19437;AES: Journal of the Audio Engineering Society;journal;15494950;0,370;Q1;55;41;140;874;78;140;0,43;21,32;United States;Audio Engineering Society;1970-ongoing;"Engineering (miscellaneous) (Q1); Music (Q1)"
256;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0,370;Q2;48;27;67;802;31;67;0,41;29,70;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
257;23735;Lingua;journal;00243841, 18726135;0,370;Q2;49;26;84;1328;34;84;0,34;51,08;Netherlands;Elsevier BV;1949, 1952, 1954-1957, 1959, 1961-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
258;28935;History of Political Economy;journal;15271919, 00182702;0,368;Q1;27;48;111;1717;22;111;0,19;35,77;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
259;25958;Slavic Review;journal;00376779;0,368;Q2;32;26;69;2404;27;69;0,33;92,46;United States;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-ongoing, 2017-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
260;21235;Endeavour;journal;01609327;0,367;Q2;22;46;94;960;68;91;0,67;20,87;Netherlands;Elsevier BV;1948-1949, 1958-ongoing;History and Philosophy of Science (Q2)
261;28466;Economic History Review;journal;00130117, 14680289;0,366;Q1;44;24;85;1291;57;85;0,75;53,79;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q3)"
262;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0,365;Q2;39;36;84;1693;40;84;0,45;47,03;United States;John Wiley & Sons Inc.;1986-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
263;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,363;Q2;55;27;75;881;32;74;0,23;32,63;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
264;27699;Synthese;journal;00397857;0,358;Q1;54;42;134;1032;27;134;0,10;24,57;Netherlands;D. Reidel Pub. Co.;1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
265;145487;Theoretical Linguistics;journal;03014428;0,358;Q2;24;11;30;366;13;30;0,36;33,27;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
266;15435;Journal of Consciousness Studies;journal;13558250;0,357;Q1;57;96;115;2382;114;115;1,00;24,81;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
267;36291;Arabian Archaeology and Epigraphy;journal;16000471, 09057196;0,350;Q2;15;22;23;867;12;23;0,57;39,41;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Archeology (Q2); Arts and Humanities (miscellaneous) (Q2)"
268;13464;Psychological Record;journal;00332933;0,349;Q2;43;34;122;1292;57;122;0,40;38,00;United States;Springer International Publishing AG;1973-1975, 1989-1990, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
269;23101;Language and Education;journal;09500782;0,346;Q2;38;16;50;543;27;50;0,58;33,94;United Kingdom;Taylor & Francis;1987-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
270;24054;Communication Education;journal;03634523;0,343;Q2;54;24;82;967;74;82;0,87;40,29;United Kingdom;Routledge;1976-ongoing;"Communication (Q2); Education (Q2); Language and Linguistics (Q2)"
271;36450;Design Studies;journal;0142694X;0,342;Q2;83;31;75;652;44;74;0,53;21,03;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
272;16996;Modern China;journal;00977004;0,341;Q1;34;16;49;776;18;47;0,22;48,50;United States;SAGE Publications;1975-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q2)"
273;23620;Studies in Conservation;journal;00393630;0,341;Q1;33;26;73;641;31;73;0,33;24,65;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
274;23836;Linguistics;journal;00243949, 1613396X;0,340;Q2;37;39;110;1851;38;110;0,35;47,46;Germany;De Gruyter Mouton;1963-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
275;17409;Poetics;journal;0304422X;0,339;Q1;54;20;54;786;34;54;0,76;39,30;Netherlands;Elsevier BV;1971-ongoing;"Literature and Literary Theory (Q1); Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
276;5600155103;European Journal of Philosophy;journal;09668373;0,337;Q1;31;19;42;379;14;41;0,50;19,95;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Philosophy (Q1)
277;26803;Journal of Pragmatics;journal;03782166;0,337;Q2;78;71;186;2446;80;186;0,35;34,45;Netherlands;Elsevier BV;1977-ongoing;"Artificial Intelligence (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
278;19391;Social Indicators Research;journal;03038300, 15730921;0,337;Q2;90;40;132;1631;73;132;0,42;40,78;Netherlands;Kluwer Academic Publishers;1974-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
279;5700178973;International Journal of Bilingualism;journal;13670069;0,335;Q2;42;18;43;657;18;41;0,44;36,50;United Kingdom;SAGE Publications Inc.;1997-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
280;16400154732;International Journal of Leadership in Education;journal;13603124;0,335;Q2;33;21;25;25;11;23;0,48;1,19;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
281;4700152246;Journal of American History;journal;00218723;0,334;Q1;41;54;47;5449;23;47;0,43;100,91;United States;Oxford University Press;1969-1970, 1973, 1976, 1978-1984, 1986-1987, 1989, 1991, 1996-2012, 2015-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
282;23429;Assessing Writing;journal;10752935;0,333;Q2;28;9;24;303;5;24;0,22;33,67;United Kingdom;Elsevier Ltd.;1994-2000, 2002-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
283;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0,332;Q1;28;28;80;429;23;80;0,18;15,32;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q3)"
284;14172;Feminism and Psychology;journal;09593535;0,329;Q3;46;56;215;943;73;203;0,37;16,84;United States;SAGE Publications;1991-ongoing;"Gender Studies (Q2); Psychology (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
285;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0,327;Q1;20;8;24;291;6;24;0,38;36,38;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Earth-Surface Processes (Q2)"
286;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0,324;Q3;65;41;112;1149;45;112;0,40;28,02;United Kingdom;Taylor & Francis;1982-ongoing;"Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
287;24827;Journal of Philosophy of Education;journal;14679752, 03098249;0,323;Q1;36;18;70;507;30;70;0,38;28,17;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"History (Q1); Philosophy (Q1); Education (Q2)"
288;27190;Machine Translation;journal;09226567, 15730573;0,322;Q2;25;9;28;409;12;28;0,52;45,44;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Artificial Intelligence (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Software (Q2)"
289;22258;Bioethics;journal;14678519, 02699702;0,320;Q1;47;36;96;777;36;90;0,34;21,58;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
290;20720;Ethnicity and Health;journal;14653419, 13557858;0,319;Q3;49;24;98;697;67;96;0,60;29,04;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q2); Arts and Humanities (miscellaneous) (Q3)"
291;5700154419;Text and Performance Quarterly;journal;10462937;0,319;Q1;25;17;62;705;14;55;0,28;41,47;United Kingdom;Routledge;1989-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)"
292;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,318;Q1;27;20;60;2390;32;60;0,56;119,50;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
293;24010;Constitutional Political Economy;journal;15729966, 10434062;0,318;Q1;26;23;61;714;21;61;0,35;31,04;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
294;145567;Pragmatics and Cognition;journal;15699943, 09290907;0,317;Q2;27;13;46;503;18;40;0,38;38,69;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
295;92738;International Journal of Historical Archeology;journal;10927697, 15737748;0,315;Q1;23;17;23;747;10;23;0,43;43,94;United States;Plenum Publishers;1997-ongoing;"Geography, Planning and Development (Q1); History (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q3)"
296;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,311;Q1;43;39;121;961;50;121;0,34;24,64;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
297;23937;Transactions of the Royal Historical Society;journal;00804401, 14740648;0,311;Q1;26;21;49;1618;16;49;0,29;77,05;United Kingdom;Cambridge University Press;1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-ongoing;History (Q1)
298;29662;Journal of the History of Biology;journal;15730387, 00225010;0,310;Q2;27;18;51;1554;19;51;0,29;86,33;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
299;21100205108;Archeological Papers of the American Anthropological Association;book series;1551823X;0,309;Q2;27;13;35;752;10;29;0,34;57,85;Germany;Wiley-VCH Verlag;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
300;15640;Journal of Family History;journal;03631990;0,308;Q3;20;25;68;2474;21;66;0,24;98,96;United States;SAGE Publications;1976-ongoing;"Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
301;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0,306;Q3;65;62;123;1702;78;123;0,59;27,45;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
302;15324;Theory and Psychology;journal;09593543;0,305;Q2;46;73;212;2252;76;210;0,36;30,85;United States;SAGE Publications;1991-ongoing;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
303;20598;English for Specific Purposes;journal;08894906;0,304;Q2;59;18;60;516;25;60;0,27;28,67;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
304;5000154201;History Workshop Journal;journal;14774569, 13633554;0,304;Q1;27;28;64;1595;18;64;0,23;56,96;United States;Oxford University Press;1976-1977, 1979-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
305;21617;Nations and Nationalism;journal;14698129, 13545078;0,304;Q3;39;23;65;1324;32;65;0,49;57,57;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Arts and Humanities (miscellaneous) (Q3)"
306;26731;History of the Family;journal;1081602X;0,303;Q1;19;23;73;1148;14;73;0,18;49,91;United Kingdom;Taylor & Francis;1996-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
