Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
378;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.483;Q1;37;31;93;353;77;89;0.68;11.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
379;22328;Organizational Dynamics;journal;00902616;0.48;Q2;68;37;92;0;129;89;1.35;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
380;144738;Employee Relations;journal;01425455;0.478;Q2;57;36;133;1634;153;129;0.58;45.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
381;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.476;-;62;70;126;1728;131;110;1;24.69;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
382;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.476;Q1;42;119;302;2054;243;302;0.77;17.26;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
383;74937;Autex Research Journal;journal;23000929, 14709589;0.475;-;33;24;71;354;46;71;0.38;14.75;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
384;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.475;Q2;77;93;256;3183;302;242;0.87;34.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
385;145294;Critical Perspectives on International Business;journal;17422043;0.473;Q1;30;19;73;939;90;67;1.1;49.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
386;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.473;Q1;22;15;40;423;47;39;0.9;28.2;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
387;24734;American Journal of Evaluation;journal;10982140;0.469;Q1;59;45;145;1134;143;127;0.96;25.2;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
388;20208;Business History Review;journal;00076805, 2044768X;0.469;Q1;31;24;69;2807;54;68;0.82;116.96;United Kingdom;Western Europe;Cambridge University Press;1926-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
389;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.469;Q2;58;20;68;1766;157;67;1.38;88.3;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
390;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.468;Q2;36;17;61;853;45;59;0.61;50.18;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
391;11400153311;Accounting History;journal;10323732, 17493374;0.466;Q2;31;23;65;856;36;53;0.56;37.22;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q2)"
392;18775;Sociologie du Travail;journal;00380296;0.466;Q2;26;37;100;1593;56;100;0.55;43.05;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
393;144741;International Journal of Educational Management;journal;0951354X;0.464;Q2;55;54;152;1865;145;137;0.61;34.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
394;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.463;Q1;75;36;104;2055;140;95;1.04;57.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
395;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.461;Q1;73;41;147;2008;280;141;1.53;48.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
396;130049;Journal of Services Marketing;journal;08876045;0.456;Q2;111;49;142;2831;205;142;1.03;57.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q2)
397;12056;Research in International Business and Finance;journal;02755319;0.454;Q1;51;25;82;911;130;80;1.44;36.44;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
398;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.453;Q1;46;48;116;1520;93;116;0.77;31.67;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
399;4000152130;Economists' Voice;journal;15533832;0.452;Q1;15;33;157;133;64;108;0.37;4.03;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
400;130065;Journal of Enterprise Information Management;journal;17410398;0.452;Q2;67;43;133;1832;245;126;1.66;42.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
401;16800154723;Marketing Theory;journal;14705931, 1741301X;0.451;Q2;72;23;76;1693;159;72;1.87;73.61;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Marketing (Q2)
402;23952;Cooperation and Conflict;journal;00108367, 14603691;0.443;Q2;44;23;62;1355;85;61;1.5;58.91;United Kingdom;Western Europe;SAGE Publications Ltd;1965, 1967-2021;"Political Science and International Relations (Q2); Strategy and Management (Q2)"
403;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.442;Q2;10;19;18;824;17;18;0.94;43.37;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
404;19713;Journal of High Technology Management Research;journal;10478310;0.441;Q2;49;14;46;693;78;46;1.27;49.5;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
405;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.44;Q1;37;23;63;790;40;63;0.37;34.35;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
406;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.438;Q2;49;45;135;2076;190;131;1.36;46.13;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q2)
407;21100242236;International Journal of Procurement Management;journal;17538432, 17538440;0.437;Q1;22;24;50;1085;92;48;1.57;45.21;Switzerland;Western Europe;Inderscience Publishers;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
408;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.436;Q1;38;32;77;1075;84;70;0.89;33.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
409;20793;Benchmarking;journal;14635771;0.432;Q1;66;45;134;2721;223;132;1.64;60.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
410;14500154753;ICAPS 2007, 17th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.432;-;19;0;47;0;78;45;0;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Strategy and Management"
411;800147110;Journal of Managerial Issues;journal;10453695;0.432;Q2;37;28;84;1609;110;84;1.07;57.46;United States;Northern America;Pittsburg State University;2005-2014;Management Information Systems (Q2)
412;17700156774;European Management Review;journal;17404762, 17404754;0.429;Q1;35;23;26;1268;27;20;1.04;55.13;United States;Northern America;Wiley-Blackwell;2009-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
413;144656;Management Decision;journal;00251747;0.428;Q2;106;97;300;4761;440;298;1.36;49.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
414;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.427;Q1;21;11;10;321;3;10;0.3;29.18;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)"
415;144826;Journal of Business Strategy;journal;02756668;0.422;Q2;42;54;164;452;96;153;0.6;8.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q2); Strategy and Management (Q2)"
416;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.421;Q2;36;42;134;1316;107;128;0.88;31.33;United States;Northern America;Springer Nature;1999-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)"
417;130055;Public Organization Review;journal;15667170, 15737098;0.421;Q2;30;21;68;1013;67;67;0.61;48.24;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
418;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.42;Q1;52;20;61;968;67;59;1.05;48.4;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q1); Marketing (Q2)"
419;144657;Journal of Property Investment and Finance;journal;1463578X;0.418;Q2;37;39;120;738;49;111;0.45;18.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
420;144664;British Food Journal;journal;0007070X;0.415;Q2;86;89;224;3518;291;222;1.24;39.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
421;130081;Leadership and Organization Development Journal;journal;01437739;0.414;Q2;72;46;125;2234;151;125;0.87;48.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
422;24378;Journal of Economics and Business;journal;01486195;0.41;Q2;52;32;94;1229;100;92;1.11;38.41;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
423;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.41;Q2;34;44;111;1181;75;110;0.43;26.84;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
424;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.41;Q2;30;25;48;683;34;44;0.67;27.32;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
425;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.41;Q2;87;80;225;3888;254;223;0.88;48.6;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q2)
426;28802;Electricity Journal;journal;10406190;0.409;Q1;50;97;269;399;195;204;0.68;4.11;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
427;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.409;Q1;56;50;121;1155;107;117;0.83;23.1;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
428;21100201769;Journal of Communication Management;journal;1363254X;0.407;Q2;42;25;77;1012;71;75;0.82;40.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q2); Strategy and Management (Q2)"
429;145246;Journal of Workplace Learning;journal;13665626;0.407;Q2;52;39;137;1312;127;124;0.76;33.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
430;144957;Journal of Marketing Education;journal;02734753, 15526550;0.404;Q2;60;29;79;1269;109;70;1.14;43.76;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
431;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.403;Q2;59;49;109;2208;62;96;0.48;45.06;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
432;20247;Journal of Labor Research;journal;01953613, 19364768;0.402;Q2;36;22;93;640;60;92;0.55;29.09;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
433;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.401;Q2;59;57;132;1403;128;115;0.88;24.61;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
434;144961;European Journal of Innovation Management;journal;14601060;0.4;Q2;67;25;78;1690;122;78;1.44;67.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
435;14800154710;ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.4;-;20;0;53;0;95;51;1.79;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Strategy and Management"
436;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.397;Q2;50;65;190;854;102;104;0.49;13.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
437;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.397;Q1;33;40;133;1430;98;126;0.67;35.75;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q2)"
438;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.392;-;127;454;1115;7090;1941;1056;1.51;15.62;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
439;22897;Journal of Consumer Marketing;journal;07363761;0.392;Q1;106;78;206;2642;225;189;0.9;33.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
440;21100211736;Tourism Analysis;journal;10835423, 19433999;0.392;Q2;39;61;154;2617;93;143;0.5;42.9;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
441;15725;Voluntas;journal;09578765, 15737888;0.391;Q2;56;30;58;1434;62;57;0.82;47.8;United States;Northern America;Springer New York;1990-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
442;4700152789;Collection Management;journal;01462679, 15452549;0.39;Q2;19;24;112;198;38;94;0.41;8.25;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2021;"Library and Information Sciences (Q2); Strategy and Management (Q2)"
443;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.39;Q2;46;17;68;781;98;66;1.24;45.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
444;18803;Asia Pacific Business Review;journal;1743792X, 13602381;0.389;Q2;38;32;90;1641;98;86;0.66;51.28;United Kingdom;Western Europe;Routledge;1994-2021;Business and International Management (Q2)
445;5700185131;Journal of Management Education;journal;10525629, 15526658;0.389;Q2;51;57;143;1388;147;133;1;24.35;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
446;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.389;Q2;49;58;181;2257;187;163;1.06;38.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
447;24928;Service Industries Journal;journal;17439507, 02642069;0.387;Q2;70;146;269;7388;384;265;1.34;50.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
448;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.386;Q2;48;24;138;582;143;138;0.82;24.25;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
449;20637;Journal of Management Development;journal;02621711;0.385;Q2;63;71;201;2584;229;199;0.87;36.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
450;22819;International Journal of Market Research;journal;14707853;0.383;Q2;57;64;188;1359;157;152;0.86;21.23;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
451;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.383;Q2;36;28;53;1432;38;52;0.78;51.14;United Kingdom;Western Europe;Routledge;2011-2021;"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
452;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.382;Q2;37;27;119;818;102;102;0.89;30.3;United States;Northern America;Federal Reserve Bank of St.Louis;2005-2021;Business and International Management (Q2)
453;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.381;Q2;64;75;133;2660;172;121;0.96;35.47;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
454;12753;International Game Theory Review;journal;02191989, 17936675;0.381;Q2;24;32;113;476;45;110;0.23;14.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
455;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.379;Q2;52;40;133;1382;127;130;0.77;34.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
456;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.379;Q2;59;24;80;1045;54;69;0.66;43.54;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
457;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.377;Q2;33;28;121;832;112;117;0.94;29.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Science Applications (Q3)"
458;18676;Technology in Society;journal;0160791X;0.376;Q2;58;43;134;1368;156;132;0.92;31.81;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q2); Education (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3)"
459;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.375;Q2;26;22;99;1273;36;95;0.28;57.86;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
460;21100779057;World Leisure Journal;journal;23334509, 16078055;0.374;Q3;23;46;100;1021;30;93;0.29;22.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
461;21100314708;International Journal of Business and Systems Research;journal;17512018, 1751200X;0.371;Q2;17;38;79;1794;110;78;0.96;47.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Business and International Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
462;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.369;Q3;7;30;47;175;12;46;0.22;5.83;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q4)"
463;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.369;Q2;32;35;142;1005;126;142;0.94;28.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Information Systems (Q3)"
464;15800154711;Research in Accounting Regulation;journal;10520457;0.367;Q3;20;15;48;494;29;48;0.52;32.93;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Finance (Q2); Sociology and Political Science (Q2); Accounting (Q3)"
465;12188;Simulation and Gaming;journal;1552826X, 10468781;0.367;Q2;64;44;110;1689;185;95;2;38.39;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
466;21100788918;Human Resource Development International;journal;13678868, 14698374;0.366;Q2;53;44;125;1762;112;109;0.88;40.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
467;144643;Learning Organization;journal;09696474;0.366;Q2;58;34;105;1634;145;105;1.01;48.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
468;14809;Journal of Ecotourism;journal;14724049, 17477638;0.364;Q3;40;16;48;831;52;47;0.66;51.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
469;144667;Property Management;journal;02637472;0.363;Q2;29;31;88;750;51;85;0.47;24.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Tourism, Leisure and Hospitality Management (Q3)"
470;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.362;Q2;43;27;78;1561;95;78;0.88;57.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Cultural Studies (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
471;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.362;Q3;16;35;92;415;26;77;0.23;11.86;United States;Northern America;Routledge;2002-2003, 2006-2021;"Library and Information Sciences (Q2); Public Administration (Q2); Accounting (Q3)"
472;144960;Education and Training;journal;00400912;0.36;Q2;71;59;214;1955;192;211;0.66;33.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q3)"
473;11700154321;International Journal of Innovation Management;journal;13639196;0.359;Q2;49;51;61;2660;111;58;1.82;52.16;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
474;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.359;Q2;16;6;26;137;30;26;1.15;22.83;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
475;17600155397;International Journal of Design;journal;1994036X, 19913761;0.358;Q2;44;19;60;866;150;57;1.85;45.58;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2)"
476;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.357;Q2;42;40;79;1860;55;67;0.51;46.5;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
477;5600155055;Review of Public Personnel Administration;journal;0734371X;0.356;Q2;48;24;73;1198;95;69;1.08;49.92;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
478;19700183103;ICAPS 2009 - Proceedings of the 19th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.353;-;21;0;57;0;111;55;1.95;0;United States;Northern America;;;Strategy and Management
479;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.353;Q2;32;54;99;2006;180;97;1.63;37.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
480;21100218140;International Journal of Culture, Tourism and Hospitality Research;journal;17506182;0.35;Q3;36;34;79;1454;47;79;0.43;42.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
481;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.35;Q2;34;20;61;683;53;61;0.85;34.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
482;15700154705;Operations Management Research;journal;19369743, 19369735;0.35;Q2;31;18;23;706;29;20;1.26;39.22;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
483;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.347;Q2;19;41;98;1134;95;97;1.18;27.66;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
484;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.347;Q2;21;8;23;207;24;23;0.73;25.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
