Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;1.818;Q1;152;103;322;4858;1129;295;3.58;47,17;United Kingdom;Oxford University Press;1945-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
106;17300154987;Molecular Brain;journal;17566606;1.805;Q2;50;63;278;4000;1071;274;3.65;63,49;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
107;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.7990000000000002;Q1;129;395;1453;6219;2836;852;3.04;15,74;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
108;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.776;Q1;84;69;209;5529;748;204;3.30;80,13;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
109;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1.7690000000000001;Q1;71;750;1560;52816;6406;1435;4.22;70,42;Switzerland;Frontiers Media S.A.;2011-ongoing;Neuroscience (miscellaneous) (Q1)
110;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;1.768;Q1;91;85;267;6387;841;261;2.71;75,14;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
111;15550;European Journal of Neuroscience;journal;14609568, 0953816X;1.757;Q1;191;291;960;17397;2849;907;2.88;59,78;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
112;18572;Parkinsonism and Related Disorders;journal;13538020;1.7530000000000001;Q1;84;263;1047;6894;3782;787;4.78;26,21;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
113;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.749;Q1;58;259;1037;16668;3671;993;3.33;64,36;Switzerland;Frontiers Media S.A.;2007-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
114;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.744;Q1;49;46;141;1551;308;138;2.60;33,72;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
115;21100782808;eNeuro;journal;23732822;1.722;Q1;19;283;312;16802;934;293;3.08;59,37;United States;Society for Neuroscience;2015-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
116;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.714;Q2;114;190;502;13395;2209;487;4.42;70,50;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
117;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.71;Q2;38;40;126;2829;480;120;3.61;70,73;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
118;14853;Cerebellum;journal;14734230, 14734222;1.705;Q1;61;105;255;5311;816;241;3.06;50,58;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
119;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;1.705;Q1;50;31;221;2072;746;203;3.45;66,84;Switzerland;Frontiers Media S.A.;2007-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
120;18009;Neuropsychologia;journal;00283932;1.683;Q1;187;349;1167;23796;3692;1138;3.01;68,18;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
121;17408;Multiple Sclerosis;journal;13524585, 14770970;1.6680000000000001;Q1;111;444;1005;10165;3381;799;3.97;22,89;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
122;21100299401;Brain Connectivity;journal;21580014, 21580022;1.661;Q1;42;59;206;3581;706;206;3.35;60,69;United States;Mary Ann Liebert Inc.;2013-ongoing;Neuroscience (miscellaneous) (Q1)
123;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;1.661;Q1;122;96;281;8383;772;273;2.52;87,32;United States;John Wiley & Sons Inc.;2007-ongoing;"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
124;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;1.661;Q2;127;113;273;8635;895;267;3.51;76,42;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
125;15549;European Journal of Neurology;journal;14681331, 13515101;1.65;Q1;112;253;805;6447;2845;657;4.68;25,48;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
126;23475;Journal of Neurophysiology;journal;15221598, 00223077;1.65;Q1;228;475;1694;29959;4368;1661;2.55;63,07;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
127;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.6380000000000001;Q2;55;444;913;30775;3736;847;3.78;69,31;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q1); Cognitive Neuroscience (Q2)"
128;26133;Hormones and Behavior;journal;0018506X, 10956867;1.6380000000000001;Q1;126;178;457;14581;1864;444;4.47;81,92;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
129;16246;Journal of Alzheimer's Disease;journal;13872877;1.635;Q1;115;749;1955;41823;7733;1919;3.66;55,84;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
130;16751;Journal of Neurology;journal;03405354;1.626;Q1;122;353;1146;11390;3551;932;3.72;32,27;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
131;14160;Molecular Neurobiology;journal;08937648;1.614;Q1;96;757;1118;45671;4703;1089;4.11;60,33;United States;Humana Press, Inc.;1987-ongoing;"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
132;12145;Biological Psychology;journal;03010511;1.6019999999999999;Q1;107;175;472;11469;1581;460;2.97;65,54;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
133;18042;Neuroscience;journal;03064522;1.6019999999999999;Q1;204;678;2415;43738;8520;2369;3.53;64,51;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
134;18992;Neurogenetics;journal;13646753, 13646745;1.5930000000000002;Q2;56;32;113;879;324;98;3.27;27,47;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
135;23987;Neuroinformatics;journal;15392791;1.5859999999999999;Q2;51;32;115;1268;394;98;4.54;39,63;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
136;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.574;Q2;91;91;256;4388;806;213;3.55;48,22;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
137;14900;Clinical Neurophysiology;journal;13882457;1.561;Q1;164;333;1179;14818;3663;902;3.98;44,50;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
138;16745;Journal of Neuroendocrinology;journal;09538194;1.554;Q2;103;80;277;4613;1040;266;3.54;57,66;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
139;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.545;Q1;84;242;842;6195;2211;676;2.96;25,60;United States;American Association of Neurological Surgeons;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
140;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;1.5430000000000001;Q1;136;153;504;8365;1298;493;2.39;54,67;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
141;19700174928;ASN Neuro;journal;17590914;1.534;Q2;35;18;94;1098;341;94;3.47;61,00;United Kingdom;Portland Press, Ltd.;2009-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
142;94948;World Journal of Biological Psychiatry;journal;15622975;1.5230000000000001;Q2;60;96;204;4360;582;171;3.15;45,42;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
143;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.5219999999999998;Q1;40;34;103;1851;478;96;5.33;54,44;United Kingdom;SAGE Publications;2008-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
144;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.517;Q1;96;96;322;2662;936;298;3.04;27,73;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
145;26649;Neuroendocrinology;journal;00283835, 14230194;1.517;Q2;92;68;206;4229;928;199;4.99;62,19;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
146;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.515;Q1;66;105;289;3139;849;265;2.92;29,90;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
147;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.5090000000000001;Q2;39;43;115;2914;382;114;3.56;67,77;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
148;16005;Journal of Sleep Research;journal;13652869, 09621105;1.4980000000000002;Q1;103;111;285;3552;992;265;3.55;32,00;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
149;16202;International Review of Neurobiology;book series;00747742;1.4969999999999999;Q2;71;109;195;12185;580;0;0.00;111,79;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
150;21100464901;Neurophotonics;journal;2329423X, 23294248;1.485;Q2;21;88;145;4795;543;129;3.78;54,49;United States;SPIE;2014-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
151;4400151515;Molecular Pain;journal;17448069;1.483;Q2;72;100;253;5097;898;251;3.27;50,97;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
152;17300154985;Autism Research;journal;19393792, 19393806;1.4769999999999999;Q2;53;168;260;9677;986;250;3.77;57,60;United States;John Wiley & Sons Inc.;2008-ongoing;"Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
153;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.475;Q1;78;109;250;4427;820;239;3.33;40,61;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Virology (Q2)"
154;12122;Behavioral Neuroscience;journal;07357044;1.473;Q1;129;49;216;2787;573;210;2.52;56,88;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
155;12164;Brain and Language;journal;0093934X;1.472;Q2;110;112;269;7527;815;260;2.90;67,21;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
156;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.4709999999999999;Q1;87;654;2079;39821;6619;1928;2.82;60,89;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
157;17975;NeuroMolecular Medicine;journal;15351084;1.4680000000000002;Q2;66;48;161;2768;564;153;3.06;57,67;United States;Humana Press, Inc.;2002-ongoing;"Cellular and Molecular Neuroscience (Q2); Molecular Medicine (Q2); Neurology (Q2)"
158;13866;Experimental Eye Research;journal;00144835, 10960007;1.449;Q1;112;191;722;12039;2418;706;3.16;63,03;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
159;18632;Progress in Brain Research;journal;00796123;1.444;Q2;129;107;352;8391;986;2;0.00;78,42;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
160;19700172804;ACS Chemical Neuroscience;journal;19487193;1.442;Q2;54;314;553;15751;2229;523;4.15;50,16;United States;American Chemical Society;2010-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2); Physiology (Q2)"
161;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.431;Q2;119;74;271;5186;799;260;3.07;70,08;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
162;12874;Cognitive Science;journal;03640213;1.423;Q2;98;153;231;8905;658;228;2.34;58,20;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
163;23377;Chemical Senses;journal;0379864X, 14643553;1.42;Q1;91;75;224;3120;618;214;2.94;41,60;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Sensory Systems (Q1); Physiology (Q2); Physiology (medical) (Q2)"
164;19700188391;Current Topics in Behavioral Neurosciences;journal;18663389, 18663370;1.42;Q1;46;49;249;4513;687;168;5.51;92,10;Germany;Springer Verlag;2009-2011, 2013-ongoing;Behavioral Neuroscience (Q1)
165;130164;Journal of Neural Engineering;journal;17412560;1.42;Q2;89;150;447;8252;1999;440;4.39;55,01;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
166;14285;Behavioural Brain Research;journal;01664328;1.413;Q1;154;626;1838;37399;5882;1808;3.34;59,74;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
167;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.412;Q2;99;145;477;8401;1322;463;2.59;57,94;Netherlands;Elsevier BV;1990-ongoing;"Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
168;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.4080000000000001;Q2;116;88;300;6056;983;295;2.83;68,82;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
169;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.4069999999999998;Q2;62;107;295;8794;1130;294;3.80;82,19;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
170;14346;Brain Research;journal;00068993;1.4040000000000001;Q2;188;375;1894;21346;5843;1857;3.20;56,92;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
171;21100212316;Frontiers in Neurology;journal;16642295;1.402;Q2;49;703;782;37792;2711;718;3.66;53,76;Switzerland;Frontiers Media S.A.;2010-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
172;14347;Brain Research Bulletin;journal;03619230;1.3980000000000001;Q2;118;187;409;10951;1384;397;3.48;58,56;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
173;14539;Developmental Psychobiology;journal;00121630, 10982302;1.3940000000000001;Q1;85;101;329;5944;935;320;2.60;58,85;United States;John Wiley & Sons Inc.;1968-ongoing;"Behavioral Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Developmental Biology (Q2)"
174;5800179612;Social Neuroscience;journal;17470919, 17470927;1.392;Q1;56;70;171;3890;558;162;2.88;55,57;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
175;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.379;Q2;64;60;190;4115;661;184;3.45;68,58;Germany;Springer Verlag;2006-ongoing;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
176;16793;Journal of Physiology Paris;journal;09284257;1.379;Q2;68;0;114;0;235;104;1.93;0,00;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
177;21100386467;Sleep Health;journal;23527218;1.379;Q2;13;86;125;3275;383;89;4.30;38,08;United States;Elsevier Inc.;2015-ongoing;Behavioral Neuroscience (Q2)
178;29755;Human Factors;journal;00187208, 15478181;1.37;Q2;100;85;292;4404;940;289;3.30;51,81;United States;SAGE Publications;1958-ongoing;"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
179;14352;Brain Topography;journal;15736792, 08960267;1.365;Q2;63;68;222;3915;713;211;2.87;57,57;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
180;21100200033;Frontiers in Neuroenergetics;journal;16626427;1.358;Q2;17;0;4;0;15;4;0.00;0,00;Switzerland;Frontiers Media S.A.;2011-2014;Cellular and Molecular Neuroscience (Q2)
181;13707;Hearing Research;journal;03785955;1.35;Q1;104;211;504;12900;1518;488;2.75;61,14;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q1)
182;19700201695;Vascular Cell;journal;2045824X;1.349;Q2;29;3;38;44;165;36;3.54;14,67;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
183;32816;Neural Plasticity;journal;16875443, 20905904;1.348;Q2;53;176;578;13022;1776;544;3.16;73,99;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
184;17973;Neuromodulation;journal;15251403, 10947159;1.34;Q2;51;112;741;4397;1099;321;2.96;39,26;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
185;17976;Neuromuscular Disorders;journal;09608966;1.337;Q2;89;179;443;4569;1129;406;2.46;25,53;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
186;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.335;Q2;129;299;839;5905;1698;542;2.93;19,75;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
187;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.329;Q2;60;83;227;2861;583;193;2.35;34,47;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
188;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.32;Q2;39;170;259;10440;887;253;3.05;61,41;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
189;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.319;Q2;31;31;55;1629;182;55;3.24;52,55;United States;Wiley-Blackwell;2007-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
190;21100372434;Neuroepigenetics;journal;22147845;1.3159999999999998;Q2;9;1;23;72;60;20;3.00;72,00;Netherlands;Elsevier BV;2015-ongoing;"Biochemistry (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
191;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.314;Q2;89;332;952;8837;2038;787;2.51;26,62;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
192;12163;Brain and Cognition;journal;10902147, 02782626;1.308;Q2;111;105;322;6592;892;310;2.63;62,78;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
193;19700187626;Cognitive Neuroscience;journal;17588928, 17588936;1.2890000000000001;Q2;25;40;99;957;206;58;3.80;23,93;United Kingdom;Taylor & Francis;2010-ongoing;Cognitive Neuroscience (Q2)
194;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.2830000000000001;Q3;81;139;354;7022;1254;350;3.78;50,52;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
195;17486;Neurochemistry International;journal;01970186;1.2830000000000001;Q3;111;164;459;12170;1745;450;3.86;74,21;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
196;5300152235;Neuroscience Bulletin;journal;16737067;1.2819999999999998;Q2;35;94;250;4721;779;233;3.08;50,22;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
197;15433;Developmental Neuroscience;journal;03785866, 14219859;1.276;Q2;75;57;119;3305;377;117;2.59;57,98;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2)"
198;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.26;Q2;71;68;209;3438;662;206;3.09;50,56;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
199;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.251;Q2;30;31;107;1534;289;96;2.43;49,48;United States;Springer New York LLC;2010-ongoing;"Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Oncology (Q2)"
200;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.246;Q2;85;83;263;5656;588;249;1.85;68,14;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
201;16765;Journal of Neuroscience Methods;journal;01650270;1.242;Q2;133;204;906;7958;2657;878;2.98;39,01;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
202;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.234;Q2;78;219;690;6292;1821;535;3.26;28,73;United States;The American Academy of Sleep Medicine;2005-ongoing;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
203;14314;Otology and Neurotology;journal;15317129;1.2329999999999999;Q2;93;357;1074;8818;2098;946;2.13;24,70;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
204;15300154855;Journal of Neural Transmission;journal;03009564;1.232;Q2;100;169;519;9484;1481;495;2.96;56,12;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
205;22633;Learning Disability Quarterly;journal;07319487;1.232;Q2;44;22;68;871;143;58;2.46;39,59;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
206;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;1.2309999999999999;Q2;66;108;308;4178;692;229;3.29;38,69;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neuroscience (miscellaneous) (Q2)"
207;19700175169;Frontiers in Neuroengineering;journal;16626443;1.23;Q2;33;0;44;0;205;42;1.75;0,00;Switzerland;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
208;14635;Ophthalmologica;journal;00303755, 14230267;1.226;Q2;54;82;202;2171;373;176;1.89;26,48;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
209;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.222;Q2;70;38;169;1170;395;163;2.36;30,79;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
