Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
264;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.766;Q2;124;321;827;14366;2449;815;2.76;44.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
265;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.766;Q2;41;42;99;1746;231;99;2.4;41.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
266;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.765;Q2;163;654;1512;28938;4902;1504;3.35;44.25;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
267;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.76;Q2;115;264;760;12228;1868;744;2.48;46.32;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
268;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.758;Q2;29;7;20;913;34;11;1.92;130.43;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
269;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.755;Q2;41;6;42;969;119;0;2.91;161.5;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
270;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.755;Q2;104;169;412;8029;1240;402;2.72;47.51;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
271;16934;Minerals and Metallurgical Processing;journal;07479182;0.754;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
272;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.753;-;179;882;2452;36879;7217;2433;2.98;41.81;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
273;21100828963;ACS Omega;journal;24701343;0.749;Q2;55;1022;147;47566;315;146;2.14;46.54;United States;Northern America;American Chemical Society;2016-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
274;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.749;Q2;50;19;63;3227;202;42;2.59;169.84;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
275;26887;Drying Technology;journal;15322300, 07373937;0.747;Q2;94;182;600;7168;1526;560;2.39;39.38;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
276;23524;Electrophoresis;journal;01730835, 15222683;0.745;Q2;161;324;1143;14338;2832;1108;2.55;44.25;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
277;14858;Biophysical Chemistry;journal;03014622, 18734200;0.743;Q2;100;119;215;5815;465;210;1.93;48.87;Netherlands;Western Europe;Elsevier;1973-2021;"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
278;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.743;Q2;135;245;698;13991;2301;687;3.06;57.11;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
279;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.74;Q2;80;207;608;7579;1515;605;2.33;36.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
280;4700152504;Food Biophysics;journal;15571858, 15571866;0.74;Q2;54;48;145;2129;319;144;2.24;44.35;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
281;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.738;Q2;93;87;397;3418;655;387;1.62;39.29;Netherlands;Western Europe;Elsevier;1972-2021;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
282;23068;European Food Research and Technology;journal;14382385, 14382377;0.737;Q2;109;209;623;8448;1296;623;2.01;40.42;Germany;Western Europe;Springer Verlag;1996-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
283;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;0.735;Q2;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
284;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.734;Q2;38;58;150;2007;496;150;3.36;34.6;China;Asiatic Region;Xi'an Jiaotong University;2011-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
285;22748;Catalysis Letters;journal;1572879X, 1011372X;0.73;Q2;125;307;745;13071;1901;744;2.59;42.58;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
286;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.729;Q2;43;13;40;1099;73;26;2.17;84.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q2)
287;26489;Starch/Staerke;journal;00389056, 1521379X;0.725;Q2;87;143;384;5391;778;378;2.04;37.7;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
288;16901;Biological Trace Element Research;journal;15590720, 01634984;0.719;Q2;88;273;845;12038;2102;837;2.26;44.1;United States;Northern America;Humana Press;1979-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
289;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.719;Q2;68;98;252;4190;766;248;3.06;42.76;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
290;20922;Microchemical Journal;journal;0026265X;0.716;Q2;90;324;704;12265;2042;703;2.87;37.85;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
291;25168;Electrochemical Society Interface;journal;10648208;0.709;Q2;48;30;115;687;120;75;1.08;22.9;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q2)
292;16302;Adsorption;journal;15728757, 09295607;0.703;Q2;77;94;264;3306;655;258;1.93;35.17;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
293;12369;Journal of Rare Earths;journal;10020721;0.701;Q2;60;169;553;6093;1489;553;2.74;36.05;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
294;12179;Journal of Luminescence;journal;00222313;0.694;Q2;119;796;2179;30903;6099;2170;2.8;38.82;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
295;23979;Electroanalysis;journal;15214109, 10400397;0.692;Q2;133;357;1021;15840;2844;1007;2.79;44.37;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
296;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0.692;Q2;24;16;68;450;89;65;1.33;28.13;Germany;Western Europe;Springer Verlag;2008-2020;Spectroscopy (Q2)
297;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.69;Q2;72;55;144;1993;315;142;2.12;36.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
298;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.689;Q2;165;486;801;22737;2327;799;2.97;46.78;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
299;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.688;Q2;34;0;214;0;435;213;2.22;0;United States;Northern America;The Electrochemical Society;2012-2015;"Materials Chemistry (Q1); Electrochemistry (Q2); Fuel Technology (Q2)"
300;24680;Diamond and Related Materials;journal;09259635;0.686;Q2;116;239;535;8668;1375;530;2.43;36.27;Netherlands;Western Europe;Elsevier BV;1991-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
301;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.683;Q2;79;117;368;4665;640;362;1.48;39.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
302;26514;Tetrahedron Letters;journal;00404039, 18733581;0.683;Q2;173;1103;4579;43608;10061;4578;2.19;39.54;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
303;26990;Molecular Physics;journal;00268976, 13623028;0.68;Q2;110;283;1065;14030;1719;1043;1.65;49.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
304;14456;Polymer International;journal;10970126, 09598103;0.68;-;110;219;650;10914;1538;636;2.34;49.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
305;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.672;Q2;132;195;623;6801;1859;620;3.06;34.88;Netherlands;Western Europe;Elsevier;1986-2021;"Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
306;24819;Natural Product Research;journal;14786427, 14786419;0.671;Q2;58;484;1306;10163;2486;1288;1.91;21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
307;14123;Lipids;journal;15589307, 00244201;0.67;Q2;125;96;355;4092;737;349;2.04;42.63;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
308;14464;Polymer Testing;journal;01429418;0.669;Q2;107;402;684;13353;1779;658;2.4;33.22;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
309;23418;Chemistry Letters;journal;03667022, 13480715;0.663;Q2;116;506;1622;15597;2673;1616;1.66;30.82;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q2)
310;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.662;Q2;52;418;927;15774;2188;927;2.32;37.74;United States;Northern America;Springer New York;2008-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
311;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.661;Q3;89;363;1096;17089;2730;1081;2.49;47.08;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
312;26586;Chemical Physics Letters;journal;00092614;0.656;Q2;240;887;2567;33010;4342;2550;1.7;37.22;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
313;27009;Oxidation of Metals;journal;0030770X, 15734889;0.655;Q2;80;123;226;3171;356;223;1.6;25.78;United States;Northern America;Springer New York;1969-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
314;24044;Journal of Mass Spectrometry;journal;10969888, 10765174;0.65;Q2;123;105;464;3688;954;424;2;35.12;United States;Northern America;Wiley-Blackwell;1995-2021;"Medicine (miscellaneous) (Q2); Spectroscopy (Q2)"
315;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.648;Q2;132;745;3656;32106;10723;3641;3.01;43.1;Netherlands;Western Europe;Elsevier;1995-2022;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
316;21553;Structure and Bonding;book series;16168550, 00815993;0.647;Q2;51;21;144;3505;254;115;1.81;166.9;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
317;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.646;Q3;116;119;395;4687;938;389;2.29;39.39;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Electrochemistry (Q3)"
318;25283;Journal of Fluorine Chemistry;journal;00221139;0.645;Q2;93;191;652;8888;1341;648;1.95;46.53;Netherlands;Western Europe;Elsevier BV;1971-2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
319;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.644;Q2;24;9;27;983;60;27;2.33;109.22;Germany;Western Europe;Walter de Gruyter GmbH;1985-1990, 1992-2021;Inorganic Chemistry (Q2)
320;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.643;Q2;50;88;258;2725;529;256;2.05;30.97;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2)"
321;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.641;Q2;124;140;543;4747;1037;533;1.69;33.91;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
322;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.639;Q2;64;0;91;0;203;88;2.11;0;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
323;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.632;Q2;148;398;1339;17716;3094;1334;2.28;44.51;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
324;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.632;Q2;34;74;40;3521;121;40;3.03;47.58;Netherlands;Western Europe;Elsevier BV;2015-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
325;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0.632;Q2;139;237;928;8344;1779;885;1.87;35.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
326;145757;Chemistry Education Research and Practice;journal;11094028;0.631;Q2;49;45;223;2557;385;221;1.66;56.82;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q2); Education (Q2)"
327;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.626;Q2;93;137;595;6781;1413;588;2.42;49.5;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
328;21880;Cereal Chemistry;journal;19433638, 00090352;0.621;Q2;105;143;275;5990;388;273;1.26;41.89;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q2); Organic Chemistry (Q2)"
329;19700175229;Analytical Methods;journal;17599679, 17599660;0.619;Q2;76;779;3594;31963;7928;3586;2.18;41.03;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
330;25803;Carbohydrate Research;journal;00086215, 1873426X;0.617;Q2;138;181;696;6933;1498;691;2.19;38.3;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
331;12352;Optics Communications;journal;00304018;0.614;Q2;139;1032;2789;28183;5375;2712;2.07;27.31;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
332;12142;International Journal of Mass Spectrometry;journal;13873806;0.61;Q2;116;190;636;7173;1102;628;1.77;37.75;Netherlands;Western Europe;Elsevier;1998-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
333;6400153159;Chemistry Central Journal;journal;1752153X;0.607;Q2;64;134;218;4922;618;217;2.27;36.73;United Kingdom;Western Europe;Chemistry Central;2007-2018;Chemistry (miscellaneous) (Q2)
334;27083;Thermochimica Acta;journal;00406031, 1872762X;0.605;Q2;142;226;966;8832;2445;963;2.33;39.08;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
335;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.597;Q2;89;237;908;9232;1867;904;2.08;38.95;Germany;Western Europe;Springer Verlag;1974-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
336;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.594;Q2;112;328;690;14142;1541;688;2.26;43.12;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
337;13600154724;Biomicrofluidics;journal;19321058;0.592;Q2;68;116;519;5645;1361;515;2.63;48.66;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
338;24703;Journal of Crystal Growth;journal;00220248;0.592;Q2;155;803;1796;20817;3398;1778;1.79;25.92;Netherlands;Western Europe;Elsevier;1967-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
339;12318;Optical Materials;journal;09253467;0.592;-;109;672;1636;24081;4037;1629;2.4;35.83;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
340;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.592;Q2;24;15;31;667;69;31;1.62;44.47;United States;Northern America;Pleiades Publishing;2000-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
341;19400158709;Arabian Journal of Chemistry;journal;18785352;0.591;Q2;85;614;632;21816;1720;631;2.27;35.53;Saudi Arabia;Middle East;King Saud University;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
342;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.591;Q2;37;23;70;810;122;67;1.67;35.22;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
343;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.591;Q2;138;168;467;9762;987;457;2.16;58.11;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
344;4000150314;Chemical Biology and Drug Design;journal;17470277;0.588;-;82;217;561;9942;1304;554;2.33;45.82;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
345;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.587;Q2;101;864;2374;31011;5225;2351;2.25;35.89;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
346;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.586;Q2;76;332;410;16971;1212;410;3.32;51.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
347;130124;Sensors;journal;14243210, 14248220;0.584;Q2;196;2973;5111;120903;17802;5086;3.13;40.67;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
348;21100233406;Monographs in Supramolecular Chemistry;book series;13688642, 20417144;0.581;Q2;7;22;70;2573;12;11;0.17;116.95;United Kingdom;Western Europe;Royal Society of Chemistry;2013, 2015-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
349;21744;Planta Medica;journal;14390221, 00320943;0.581;Q2;122;165;558;6215;1338;544;2.18;37.67;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
350;26584;Chemical Physics;journal;03010104;0.58;Q2;123;195;683;9802;1121;675;1.61;50.27;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
351;24705;Liquid Crystals;journal;02678292, 13665855;0.58;Q2;77;226;632;9359;1487;624;2.55;41.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
352;21100201312;Catalysis;book series;01400568, 14651920;0.575;Q2;13;9;26;1418;56;22;1.71;157.56;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;"Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
353;26554;Advances in Physical Organic Chemistry;book series;00653160;0.574;Q2;29;6;14;643;18;8;1.78;107.17;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
354;25326;Solid State Sciences;journal;12932558;0.574;Q2;93;174;571;7434;1169;569;1.95;42.72;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
355;19900192900;Molecular Informatics;journal;18681751, 18681743;0.573;Q2;70;71;208;3118;413;199;2.02;43.92;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4)"
356;23448;Chinese Chemical Letters;journal;10018417;0.572;Q2;60;405;1039;16227;2501;1037;2.67;40.07;Netherlands;Western Europe;Elsevier;1996-2021;Chemistry (miscellaneous) (Q2)
357;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;59;168;462;8396;659;449;1.41;49.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
358;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.57;Q2;69;134;399;5143;699;393;1.85;38.38;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
359;21100357506;Colloids and Interface Science Communications;journal;22150382;0.568;Q2;25;27;69;646;158;68;2.58;23.93;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
360;21100316020;Crystals;journal;20734352;0.566;Q2;45;381;250;19381;523;243;2.1;50.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
