Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
225;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.85;Q1;55;44;137;1517;308;137;1.97;34.48;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
226;26965;Journal of Molecular Liquids;journal;01677322;0.849;Q2;82;1618;2508;75418;10983;2484;4.73;46.61;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
227;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.847;Q1;84;423;1131;16496;3524;1109;3.07;39;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
228;13261;Progress in Organic Coatings;journal;03009440;0.844;Q2;96;321;899;12708;2931;886;3.19;39.59;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
229;19700194010;MedChemComm;journal;20402503, 20402511;0.843;-;44;233;760;10325;1801;718;2.41;44.31;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2)"
230;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.842;Q1;56;529;1300;23609;5340;1293;4.09;44.63;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
231;16533;Phytochemical Analysis;journal;09580344, 10991565;0.841;Q1;63;65;164;2117;445;163;2.6;32.57;United States;John Wiley & Sons Inc.;1990-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
232;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.837;Q2;133;181;595;8715;1628;585;2.52;48.15;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
233;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.834;Q1;13;179;596;5780;1543;587;3.9;32.29;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
234;14240;Reactive and Functional Polymers;journal;13815148;0.834;Q1;87;155;474;7167;1581;469;3.22;46.24;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
235;25246;Chinese Journal of Catalysis;journal;02539837;0.833;Q1;45;231;771;11243;2624;752;3.61;48.67;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
236;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.832;Q1;55;83;257;4464;501;255;1.98;53.78;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
237;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.83;Q1;56;173;380;4399;785;369;1.93;25.43;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
238;26491;Synlett;journal;09365214, 14372096;0.83;Q2;125;507;1626;24254;3152;1571;2.28;47.84;Germany;Georg Thieme Verlag;1996-ongoing;Organic Chemistry (Q2)
239;25256;European Journal of Inorganic Chemistry;journal;14341948;0.828;Q1;124;723;2038;40775;4757;1973;2.48;56.4;United Kingdom;John Wiley & Sons Ltd.;1973, 1975, 1978, 1980-1981, 1983, 1998-ongoing;Inorganic Chemistry (Q1)
240;11200153519;Express Polymer Letters;journal;1788618X;0.823;Q2;60;96;293;3504;917;258;3.31;36.5;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
241;23973;Critical Reviews in Analytical Chemistry;journal;10408347;0.819;Q1;54;40;87;4278;271;83;3.34;106.95;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q1)
242;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.818;Q2;86;192;565;9671;1623;549;3.07;50.37;United Kingdom;Royal Society of Chemistry;2002-ongoing;Physical and Theoretical Chemistry (Q2)
243;21100252806;Bioactive Carbohydrates and Dietary Fibre;journal;22126198;0.816;Q2;20;24;81;902;282;80;3.88;37.58;United Kingdom;Elsevier BV;2013-ongoing;"Food Science (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
244;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.81;Q2;133;1007;3373;31823;8835;3332;2.56;31.6;United Kingdom;Elsevier Ltd.;1991-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
245;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.805;Q2;55;30;115;5469;384;113;2.7;182.3;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
246;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;0.805;Q1;138;595;1692;20581;4462;1658;2.59;34.59;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
247;26512;Tetrahedron;journal;00404020;0.8;Q2;209;860;3260;42614;7919;3210;2.41;49.55;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
248;24063;Journal of Separation Science;journal;16159314, 16159306;0.795;Q2;89;511;1578;18520;3915;1558;2.5;36.24;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
249;19700188217;Bioanalysis;journal;17576180, 17576199;0.793;Q2;51;199;837;5841;1641;715;2.22;29.35;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
250;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.792;Q1;62;45;168;9337;652;161;3.97;207.49;United Kingdom;Turpion Ltd;1996-ongoing;Chemistry (miscellaneous) (Q1)
251;26960;Advances in Chemical Physics;book series;00652385;0.79;Q1;75;0;33;0;74;17;0;0;United States;John Wiley & Sons Inc.;1996-2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;28425;Fire Safety Journal;journal;03797112;0.789;Q1;66;204;264;6222;628;259;2.42;30.5;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
253;130168;Environmental Chemistry;journal;14482517;0.786;Q1;52;55;238;2828;584;222;2.76;51.42;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
254;15834;Packaging Technology and Science;journal;08943214, 10991522;0.783;Q2;42;58;198;1883;405;191;2.12;32.47;United States;John Wiley & Sons Inc.;1988-ongoing;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
255;28443;Steel Research International;journal;16113683;0.783;Q2;42;201;502;6678;788;487;1.52;33.22;United States;Wiley-Blackwell;2003-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
256;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.779;Q2;94;393;958;17127;2420;931;2.72;43.58;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
257;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.776;Q2;82;244;579;9390;1369;555;2.34;38.48;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
258;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.768;Q2;61;116;336;5239;1018;331;3.04;45.16;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
259;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.766;Q2;104;326;830;14432;2417;816;2.76;44.27;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
260;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.766;Q2;29;42;100;1746;229;99;2.39;41.57;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Economic Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
261;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.765;Q2;145;654;1513;28918;4874;1505;3.35;44.22;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
262;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.76;Q2;103;271;764;12435;1882;745;2.55;45.89;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
263;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.758;Q2;20;7;20;913;33;11;2.18;130.43;Netherlands;Elsevier BV;2005-ongoing;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
264;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.755;Q2;33;6;42;969;114;0;0;161.5;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
265;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.755;Q2;84;170;419;8029;1235;404;2.8;47.23;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
266;16934;Minerals and Metallurgical Processing;journal;07479182;0.754;Q2;24;25;87;706;95;80;0.79;28.24;United States;Society of Mining;1984-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
267;23994;Fenxi Huaxue;journal;02533820;0.752;Q2;17;0;5;0;16;5;3.5;0;China;Changchun Institute of Applied Chemistry;1989, 1996-ongoing;Analytical Chemistry (Q2)
268;21100828963;ACS Omega;journal;24701343;0.749;Q2;15;1040;126;48766;268;123;2.18;46.89;United States;American Chemical Society;2016-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
269;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.749;Q2;42;19;63;3227;198;42;2.74;169.84;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
270;26887;Drying Technology;journal;15322300, 07373937;0.747;Q2;75;182;605;7168;1504;560;2.47;39.38;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
271;23524;Electrophoresis;journal;01730835, 15222683;0.745;Q2;150;326;1150;14368;2849;1112;2.66;44.07;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
272;14858;Biophysical Chemistry;journal;03014622;0.743;Q2;89;119;217;5815;466;209;1.96;48.87;Netherlands;Elsevier BV;1973-ongoing;"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
273;17615;Journal of Inorganic Biochemistry;journal;01620134;0.743;Q2;120;247;701;14132;2290;689;3.07;57.21;Netherlands;Elsevier BV;1979-ongoing;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
274;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.74;Q2;60;216;616;7579;1493;608;2.31;35.09;United States;Taylor and Francis;2008-ongoing;"Food Science (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
275;4700152504;Food Biophysics;journal;15571858, 15571866;0.74;Q2;41;49;145;2141;316;144;1.91;43.69;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
276;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.738;Q2;80;88;400;3418;646;386;1.65;38.84;Netherlands;Elsevier BV;1972-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
277;23068;European Food Research and Technology;journal;14382385, 14382377;0.737;Q2;89;226;639;8534;1300;630;1.99;37.76;Germany;Springer Verlag;1996-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
278;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;0.735;Q2;141;405;1097;20826;2797;1088;2.61;51.42;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
279;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.734;Q2;21;58;150;2007;488;150;3.28;34.6;China;Xi'an Jiaotong University;2014-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
280;22748;Catalysis Letters;journal;1572879X, 1011372X;0.73;Q2;111;345;725;13189;1812;721;2.55;38.23;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
281;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.729;Q2;40;13;41;1099;72;26;4;84.54;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q2)
282;26489;Starch/Staerke;journal;00389056, 1521379X;0.725;Q2;71;143;385;5391;806;378;2.15;37.7;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q2); Organic Chemistry (Q2)"
283;16901;Biological Trace Element Research;journal;01634984;0.719;Q2;69;280;872;12157;2120;844;2.28;43.42;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
284;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.719;Q2;57;99;254;4222;763;249;3.05;42.65;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
285;20922;Microchemical Journal;journal;0026265X;0.716;Q2;75;327;710;12346;2035;704;2.87;37.76;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
286;25168;Electrochemical Society Interface;journal;10648208;0.709;Q2;40;30;115;687;120;75;1.57;22.9;United States;Electrochemical Society, Inc.;1992-ongoing;Electrochemistry (Q2)
287;16302;Adsorption;journal;15728757, 09295607;0.703;Q2;67;94;265;3306;647;258;1.94;35.17;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
288;12369;Journal of Rare Earths;journal;10020721;0.701;Q2;43;170;553;6122;1489;553;2.75;36.01;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
289;12179;Journal of Luminescence;journal;00222313;0.694;Q2;104;798;2191;30952;6117;2171;2.82;38.79;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
290;23979;Electroanalysis;journal;15214109, 10400397;0.692;Q2;120;359;1027;15840;2822;1009;2.81;44.12;Germany;Wiley - V C H Verlag GmbbH & Co.;1989-ongoing;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
291;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0.692;Q2;20;16;68;450;90;65;1.46;28.13;Germany;Springer Verlag;2008-ongoing;Spectroscopy (Q2)
292;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.69;Q2;62;55;144;1993;308;142;2.12;36.24;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
293;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.689;Q2;145;487;791;22794;2260;787;2.95;46.8;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
294;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.688;Q2;25;0;216;0;431;213;2.21;0;United States;The Electrochemical Society;2012-2015;"Materials Chemistry (Q1); Electrochemistry (Q2); Fuel Technology (Q2)"
295;24680;Diamond and Related Materials;journal;09259635;0.686;Q2;101;241;536;8687;1343;530;2.41;36.05;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
296;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.683;Q2;68;113;372;4505;639;362;1.49;39.87;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
297;26514;Tetrahedron Letters;journal;00404039;0.683;Q2;159;1145;4614;44011;10008;4583;2.18;38.44;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
298;26990;Molecular Physics;journal;00268976, 13623028;0.68;Q2;99;293;1079;14269;1744;1047;1.71;48.7;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
299;14456;Polymer International;journal;10970126, 09598103;0.68;-;95;219;651;10914;1516;636;2.36;49.84;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
300;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.672;Q2;109;195;632;6801;1813;622;2.98;34.88;Netherlands;Elsevier BV;1986-ongoing;"Software (Q1); Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
301;24819;Natural Product Research;journal;14786419;0.671;Q2;42;587;1338;10198;2490;1291;1.96;17.37;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
302;14123;Lipids;journal;00244201;0.67;Q2;114;99;361;4214;738;350;2.09;42.57;Germany;Springer Verlag;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
303;14464;Polymer Testing;journal;01429418;0.669;Q2;86;404;690;13421;1751;658;2.47;33.22;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
304;23418;Chemistry Letters;journal;03667022;0.663;Q2;102;506;1626;15597;2660;1618;1.66;30.82;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q2)
305;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.662;Q2;35;420;932;15843;2176;928;2.29;37.72;United States;Springer New York LLC;2009-ongoing;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
306;25199;Journal of Solid State Electrochemistry;journal;14328488;0.661;Q3;74;366;1111;17071;2717;1085;2.51;46.64;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
307;26586;Chemical Physics Letters;journal;00092614;0.656;Q2;219;893;2591;33262;4351;2554;1.72;37.25;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
308;27009;Oxidation of Metals;journal;0030770X, 15734889;0.655;Q2;67;123;227;3171;352;223;1.62;25.78;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
309;24044;Journal of Mass Spectrometry;journal;10765174;0.65;Q2;115;108;475;3880;954;427;2.19;35.93;United States;Wiley-Blackwell;1995-ongoing;"Medicine (miscellaneous) (Q2); Spectroscopy (Q2)"
310;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.648;Q2;104;757;3694;32407;10751;3653;3.03;42.81;United Kingdom;Elsevier Ltd.;1995-ongoing;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
311;21553;Structure and Bonding;book series;00815993;0.647;Q2;45;22;151;3505;242;120;2.26;159.32;Germany;Springer Verlag;1981-1982, 1997, 2005-ongoing;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
312;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.646;Q3;97;120;398;4739;940;390;2.32;39.49;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Electrochemistry (Q3)"
313;25283;Journal of Fluorine Chemistry;journal;00221139;0.645;Q2;82;193;653;8888;1304;646;1.91;46.05;Netherlands;Elsevier BV;1971-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
314;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.644;Q2;21;9;30;983;64;28;2.42;109.22;Germany;Walter de Gruyter GmbH;1996-ongoing;Inorganic Chemistry (Q2)
315;19700185200;Journal of Natural Medicines;journal;18610293;0.643;Q2;37;92;260;2911;534;256;2.07;31.64;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2)"
316;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.641;Q2;104;143;555;4775;1032;535;1.7;33.39;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2)"
317;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.639;Q2;58;0;92;0;202;88;2.16;0;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
318;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.632;Q2;129;398;1359;17716;3087;1350;2.28;44.51;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
319;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.632;Q2;14;74;40;3521;126;40;3.15;47.58;Netherlands;Elsevier BV;2015-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
320;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0.632;Q2;126;237;942;8433;1792;889;1.97;35.58;United States;John Wiley & Sons Inc.;1987-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
321;145757;Chemistry Education Research and Practice;journal;11094028;0.631;Q2;36;45;226;2557;370;221;1.61;56.82;Greece;University of Ioannina;2005-ongoing;"Chemistry (miscellaneous) (Q2); Education (Q2)"
322;19958;Archives of Pharmacal Research;journal;02536269;0.626;Q2;75;139;618;6781;1407;595;2.43;48.78;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
323;21880;Cereal Chemistry;journal;00090352;0.621;Q2;90;145;275;6019;397;273;1.29;41.51;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q2); Organic Chemistry (Q2)"
