Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";1,506;Q1;129;224;650;4412;1558;459;3,17;19,70;United States;"Wiley-Blackwell";"1958-ongoing";"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
107;19560;"Stress: the International Journal on Biology of Stress";journal;"16078888, 10253890";1,504;Q1;71;43;90;2362;312;84;3,17;54,93;United Kingdom;"Taylor & Francis";"1996-ongoing";"Endocrine and Autonomic Systems (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
108;13744;"JARO - Journal of the Association for Research in Otolaryngology";journal;"14387573, 15253961";1,502;Q1;65;39;108;1998;276;105;2,60;51,23;Germany;"Springer Verlag";"2000-ongoing";"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
109;17380;"Molecular Brain Research";journal;"0169328X";1,497;Q2;115;0;298;0;844;297;0,00;0,00;Netherlands;"Elsevier BV";"1986-2005";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
110;13625;"Audiology and Neuro-Otology";journal;"14203030, 14219700";1,488;Q1;70;43;147;1444;329;142;2,28;33,58;Switzerland;"S. Karger AG";"1996-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1); Physiology (Q2)"
111;24782;"Neural Computation";journal;"08997667, 1530888X";1,486;Q2;148;110;318;4184;930;314;2,88;38,04;United States;"MIT Press";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
112;18054;"Neuroscience Research";journal;"01680102";1,486;Q1;91;134;463;5155;1108;451;2,48;38,47;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
113;16793;"Journal of Physiology Paris";journal;"09284257";1,472;Q2;68;39;105;2662;252;102;2,47;68,26;Netherlands;"Elsevier BV";"1992-2004, 2006-ongoing";"Physiology (medical) (Q1); Neuroscience (miscellaneous) (Q2)"
114;15407;"Visual Cognition";journal;"13506285, 14640716";1,469;Q2;74;77;222;1977;470;220;1,92;25,68;United Kingdom;"Taylor & Francis";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
115;17990;"Neuropathology and Applied Neurobiology";journal;"03051846, 13652990";1,461;Q1;86;71;169;2741;485;159;3,10;38,61;United Kingdom;"Blackwell Publishing Inc.";"1975-ongoing";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
116;17408;"Multiple Sclerosis";journal;"13524585, 14770970";1,434;Q1;111;193;430;4926;1260;393;2,99;25,52;United States;"SAGE Publications";"1995-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
117;15029;"Dementia and Geriatric Cognitive Disorders";journal;"14219824, 14208008";1,432;Q2;101;135;366;4996;1209;364;3,26;37,01;Switzerland;"S. Karger AG";"1997-ongoing";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
118;16670;"Journal of Chemical Neuroanatomy";journal;"08910618";1,428;Q2;73;52;104;3155;259;102;2,52;60,67;Netherlands;"Elsevier BV";"1988-ongoing";"Cellular and Molecular Neuroscience (Q2)"
119;17486;"Neurochemistry International";journal;"01970186";1,423;Q2;111;183;509;10904;1537;502;3,05;59,58;Netherlands;"Elsevier BV";"1980-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
120;23987;"Neuroinformatics";journal;"15392791";1,405;Q2;51;20;73;527;163;56;2,18;26,35;United States;"Humana Press, Inc.";"2003-ongoing";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
121;14323;"Brain, Behavior and Evolution";journal;"14219743, 00068977";1,404;Q2;69;36;116;2326;261;114;2,26;64,61;Switzerland;"S. Karger AG";"1970-ongoing";"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
122;4400151511;"Behavioral and Brain Functions";journal;"17449081";1,397;Q2;51;52;125;2424;349;121;2,44;46,62;United Kingdom;"BioMed Central";"2005-ongoing";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
123;14900;"Clinical Neurophysiology";journal;"13882457";1,391;Q1;164;280;933;11897;2670;849;2,97;42,49;Netherlands;"Elsevier BV";"1999-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
124;15165;"Vision Research";journal;"00426989";1,390;Q2;149;276;1001;13395;2168;977;2,04;48,53;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2)"
125;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";1,384;Q1;92;54;152;2326;461;138;3,95;43,07;United States;"Sage Science Press";"1987-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
126;16005;"Journal of Sleep Research";journal;"13652869, 09621105";1,381;Q2;103;64;166;2156;568;151;3,37;33,69;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
127;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";1,378;Q2;85;98;329;4301;642;320;1,90;43,89;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
128;16246;"Journal of Alzheimer's Disease";journal;"13872877";1,377;Q2;115;144;321;9495;1011;253;3,85;65,94;Netherlands;"IOS Press";"1998-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
129;17975;"NeuroMolecular Medicine";journal;"15351084";1,377;Q2;66;32;93;3065;242;89;2,42;95,78;United States;"Humana Press, Inc.";"2002-ongoing";"Cellular and Molecular Neuroscience (Q2); Molecular Medicine (Q2); Neurology (Q2)"
130;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";1,369;Q2;116;112;310;5854;772;289;2,48;52,27;United Kingdom;"Cambridge University Press";"1995-ongoing";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
131;18022;"NeuroReport";journal;"09594965";1,364;Q2;179;346;1154;7512;2586;1141;1,90;21,71;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Neuroscience (miscellaneous) (Q2)"
132;130017;"Current Neurovascular Research";journal;"15672026";1,363;Q2;50;31;113;2048;380;101;3,69;66,06;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
133;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,363;Q2;83;24;98;1194;192;95;1,65;49,75;United Kingdom;"Blackwell Publishing Inc.";"1993, 1996-ongoing";"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
134;15585;"Experimental Brain Research";journal;"14321106, 00144819";1,359;Q2;156;434;1424;18228;3095;1411;2,11;42,00;Germany;"Springer Verlag";"1966-ongoing";"Neuroscience (miscellaneous) (Q2)"
135;25337;"Neurogastroenterology and Motility";journal;"13501925";1,358;Q2;93;160;352;6308;1147;313;3,59;39,43;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
136;19906;"Synapse";journal;"08874476, 10982396";1,357;Q2;100;107;362;4598;897;360;2,47;42,97;United States;"John Wiley & Sons Inc.";"1987-ongoing";"Cellular and Molecular Neuroscience (Q2)"
137;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"02785846";1,351;Q2;114;332;670;14224;2064;597;3,04;42,84;Netherlands;"Elsevier BV";"1982-ongoing";"Pharmacology (Q1); Biological Psychiatry (Q2)"
138;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";1,331;Q2;81;96;266;4013;686;262;2,40;41,80;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
139;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";1,322;Q2;126;252;709;13607;2079;707;2,80;54,00;United States;"Elsevier Inc.";"1973-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
140;14346;"Brain Research";journal;"00068993";1,321;Q2;188;1144;3431;56943;8598;3412;2,47;49,78;Netherlands;"Elsevier BV";"1966-ongoing";"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
141;16202;"International Review of Neurobiology";book series;"00747742";1,320;Q2;71;25;276;1709;655;253;2,75;68,36;United States;"Elsevier Inc.";"1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
142;14853;"Cerebellum";journal;"14734230, 14734222";1,319;Q2;61;74;126;4329;385;116;3,41;58,50;United States;"Springer New York";"2002-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
143;24007;"Physiology and Behavior";journal;"00319384";1,303;Q2;144;302;895;16351;2564;881;2,74;54,14;Netherlands;"Elsevier BV";"1966-ongoing";"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
144;15771;"Muscle and Nerve";journal;"10974598, 0148639X";1,300;Q2;133;248;609;6681;1643;565;2,75;26,94;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2)"
145;13866;"Experimental Eye Research";journal;"00144835, 10960007";1,298;Q2;112;168;708;7005;1966;683;2,61;41,70;United States;"Elsevier Inc.";"1960-ongoing";"Ophthalmology (Q1); Cellular and Molecular Neuroscience (Q2); Sensory Systems (Q2)"
146;16075;"Headache";journal;"00178748, 15264610";1,294;Q2;108;412;956;5755;1753;552;3,03;13,97;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
147;18001;"Neuropsychobiology";journal;"0302282X, 14230224";1,293;Q2;77;65;149;2980;459;143;2,40;45,85;Switzerland;"S. Karger AG";"1975-1990, 1992-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
148;15034;"Developmental Brain Research";journal;"01653806";1,272;Q2;86;0;158;0;360;157;0,00;0,00;Netherlands;"Elsevier BV";"1981-2005";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
149;29755;"Human Factors";journal;"00187208, 15478181";1,264;Q2;100;90;210;3859;457;201;2,44;42,88;United States;"SAGE Publications";"1958-ongoing";"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
150;19884;"Spinal Cord";journal;"14765624, 13624393";1,260;Q2;97;167;391;3091;840;339;2,19;18,51;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
151;6500153245;"Brain Cell Biology";journal;"15597105, 15597113";1,254;Q2;20;18;21;708;31;19;1,63;39,33;United States;"Kluwer Academic Publishers";"2006, 2008";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
152;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,250;Q2;83;47;146;2660;343;145;1,59;56,60;United Kingdom;"Taylor & Francis";"1984-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
153;25336;"Neurodegenerative Diseases";journal;"16602862, 16602854";1,250;Q2;52;64;137;1943;358;134;2,74;30,36;Switzerland;"S. Karger AG";"2004-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
154;19006;"Psychiatric Genetics";journal;"09558829";1,250;Q2;56;60;184;1748;458;167;2,86;29,13;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
155;17976;"Neuromuscular Disorders";journal;"09608966";1,248;Q2;89;138;348;3282;870;321;2,64;23,78;Netherlands;"Elsevier BV";"1991-ongoing";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
156;16147;"International Journal of Developmental Neuroscience";journal;"07365748";1,243;Q2;81;91;190;5003;532;184;1,91;54,98;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
157;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";1,243;Q3;124;131;267;2959;690;241;2,83;22,59;United Kingdom;"Nature Publishing Group";"2009-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
158;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,226;Q2;76;82;247;3168;452;243;1,49;38,63;United Kingdom;"Cambridge University Press";"1988-ongoing";"Physiology (Q2); Sensory Systems (Q2)"
159;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";1,220;Q2;98;84;264;4326;597;261;2,18;51,50;United Kingdom;"Taylor & Francis";"1985-ongoing";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
160;15506;"Journal of Fluency Disorders";journal;"0094730X";1,208;Q2;47;21;48;964;90;41;1,88;45,90;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
161;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";1,201;Q2;62;35;140;1300;340;98;2,65;37,14;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
162;15440;"Dialogues in Clinical Neuroscience";journal;"12948322";1,199;Q2;69;40;121;2750;316;105;2,64;68,75;France;"Les Laboratoires Servier";"2002-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
163;14509;"Journal of Vision";journal;"15347362";1,192;Q2;99;272;367;12975;755;361;1,84;47,70;United States;"Association for Research in Vision and Ophthalmology";"2001-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2)"
164;14314;"Otology and Neurotology";journal;"15317129";1,192;Q2;93;203;659;3498;960;597;1,33;17,23;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
165;130164;"Journal of Neural Engineering";journal;"17412560";1,190;Q3;89;34;147;1259;507;143;3,16;37,03;United Kingdom;"Institute of Physics Publishing";"2004-ongoing";"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
166;29439;"Advances in child development and behavior";book series;"00652407";1,184;Q2;36;11;32;1469;42;27;1,17;133,55;United States;"Elsevier Inc.";"1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
167;16737;"Journal of Neural Transmission, Supplement";journal;"03036995";1,180;Q2;64;0;117;0;312;113;2,75;0,00;Germany;"Springer Verlag";"1978-1980, 1983, 1986-2007, 2009";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
168;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,175;Q2;69;0;44;0;81;41;1,67;0,00;Netherlands;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
169;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,173;Q2;105;123;359;4902;639;359;1,49;39,85;United States;"Springer New York LLC";"2009-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
170;16745;"Journal of Neuroendocrinology";journal;"09538194";1,172;Q2;103;121;300;7438;888;297;3,20;61,47;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
171;5800179612;"Social Neuroscience";journal;"17470919, 17470927";1,172;Q3;56;18;57;856;133;55;2,42;47,56;United Kingdom;"Taylor & Francis";"2006-ongoing";"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q3)"
172;12163;"Brain and Cognition";journal;"10902147, 02782626";1,168;Q2;111;85;296;4435;646;286;2,14;52,18;United States;"Elsevier Inc.";"1982-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
173;16751;"Journal of Neurology";journal;"03405354";1,168;Q2;122;448;1040;9956;2024;707;2,59;22,22;Germany;"Dr. Dietrich Steinkopff Verlag";"1974-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
174;13904;"Graefe's Archive for Clinical and Experimental Ophthalmology";journal;"0721832X, 1435702X";1,159;Q2;89;236;743;5835;1373;689;1,94;24,72;Germany;"Springer Verlag";"1959-1963, 1982-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
175;13867;"Eye";journal;"0950222X, 14765454";1,158;Q2;86;270;1294;5623;1203;563;1,97;20,83;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
176;19700175168;"Frontiers in Computational Neuroscience";journal;"16625188";1,158;Q2;44;8;8;458;12;8;1,50;57,25;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
177;24804;"Neural Networks";journal;"08936080";1,141;Q2;128;152;369;4886;1083;336;3,21;32,14;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
178;23377;"Chemical Senses";journal;"0379864X, 14643553";1,137;Q2;91;67;406;2588;891;401;2,80;38,63;United Kingdom;"Oxford University Press";"1974-ongoing";"Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2); Behavioral Neuroscience (Q3)"
179;18071;"Neurotoxicity Research";journal;"10298428";1,136;Q2;65;53;147;4222;446;146;2,99;79,66;United States;"Springer New York LLC";"2001-ongoing";"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
180;14902;"International Journal of Psychophysiology";journal;"01678760";1,132;Q2;110;98;353;4744;855;331;2,52;48,41;Netherlands;"Elsevier BV";"1983-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
181;16820;"Journal of the Neurological Sciences";journal;"0022510X";1,126;Q2;124;401;881;12511;2177;839;2,40;31,20;Netherlands;"Elsevier BV";"1964-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
182;16765;"Journal of Neuroscience Methods";journal;"01650270";1,124;Q2;133;364;884;12161;1930;870;2,15;33,41;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2)"
183;21100241729;"Frontiers in Life Science";journal;"21553769, 21553777";1,123;Q2;32;52;26;2409;33;14;2,36;46,33;United Kingdom;"Taylor and Francis Inc.";"2011-2013, 2015-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
184;15549;"European Journal of Neurology";journal;"14681331, 13515101";1,114;Q2;112;339;828;7427;1974;617;3,19;21,91;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
185;15300154855;"Journal of Neural Transmission";journal;"03009564";1,109;Q2;100;167;538;7578;1358;532;2,33;45,38;Germany;"Springer Verlag";"1951, 1972-ongoing";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
186;17484;"Neurochemical Research";journal;"03643190, 15736903";1,107;Q3;105;271;551;13211;1195;538;2,13;48,75;United States;"Kluwer Academic/Plenum Publishers";"1976-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
187;32816;"Neural Plasticity";journal;"16875443, 20905904";1,105;Q2;53;14;41;872;86;38;2,43;62,29;Egypt;"Hindawi Publishing Corporation";"1998-2005, 2007-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
188;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,098;-;80;58;166;3501;255;161;1,18;60,36;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q2)"
189;18046;"Neuroscience Letters";journal;"03043940";1,097;Q2;155;1019;2772;28751;6397;2762;2,28;28,21;Netherlands;"Elsevier BV";"1975-ongoing";"Neuroscience (miscellaneous) (Q2)"
190;14347;"Brain Research Bulletin";journal;"03619230";1,094;Q2;118;248;626;11014;1429;613;2,32;44,41;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q2)"
191;14857;"Cerebrovascular Diseases";journal;"14219786, 10159770";1,083;Q2;96;160;552;4815;1360;507;2,70;30,09;Switzerland;"S. Karger AG";"1994-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
192;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";1,077;Q2;82;32;186;2387;373;183;1,72;74,59;Germany;"Springer Verlag";"2007-ongoing";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
193;22507;"Invertebrate Neuroscience";journal;"13542516";1,077;Q2;33;21;55;928;110;53;1,84;44,19;Germany;"Springer Verlag";"1995-1999, 2001-ongoing";"Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
194;24713;"Behaviour";journal;"00057959, 1568539X";1,063;Q3;71;64;232;3245;420;231;1,47;50,70;Netherlands;"Brill";"1964-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
195;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";1,039;Q2;42;13;56;249;136;54;2,13;19,15;United States;"Lawrence Erlbaum Associates Inc.";"2003-ongoing";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
196;15514;"Epilepsy Research";journal;"09201211";1,036;Q2;105;146;369;4782;918;356;2,56;32,75;Netherlands;"Elsevier BV";"1987-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
197;16732;"Journal of Molecular Neuroscience";journal;"08958696";1,024;Q3;79;99;315;5168;585;311;1,73;52,20;United States;"Humana Press, Inc.";"1989-ongoing";"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
198;3300148003;"Neuron Glia Biology";journal;"1740925X, 17410533";1,023;Q3;46;33;72;2239;101;67;1,51;67,85;United Kingdom;"Cambridge University Press";"2006-2012";"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
199;14907;"Cognitive and Behavioral Neurology";journal;"15433633, 15433641";1,021;Q3;61;46;109;1553;231;105;1,82;33,76;United States;"Lippincott Williams & Wilkins Ltd.";"2003-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
200;13163;"Epilepsy and Behavior";journal;"15255050, 15255069";0,998;Q2;91;167;548;6830;1359;518;2,56;40,90;United States;"Elsevier Inc.";"2000-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Behavioral Neuroscience (Q3)"
201;14539;"Developmental Psychobiology";journal;"00121630, 10982302";0,995;Q2;85;77;199;3930;415;186;1,92;51,04;United States;"John Wiley & Sons Inc.";"1968-ongoing";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
202;17548;"Acta Neurologica Scandinavica";journal;"16000404, 00016314";0,993;Q2;87;153;454;4539;1134;429;2,56;29,67;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
203;12164;"Brain and Language";journal;"0093934X";0,988;Q3;110;83;430;4455;775;410;2,32;53,67;United States;"Elsevier Inc.";"1974-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
204;14989;"Current Neurology and Neuroscience Reports";journal;"15284042, 15346293";0,980;Q2;62;65;197;3130;379;179;2,42;48,15;United States;"Current Science Inc.";"2001-ongoing";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
205;94948;"World Journal of Biological Psychiatry";journal;"15622975";0,979;Q3;60;37;101;2372;230;81;2,89;64,11;United Kingdom;"Taylor & Francis";"2000-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
206;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";0,976;Q3;70;36;92;1960;145;90;1,61;54,44;United States;"Taylor and Francis";"2013-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
207;30066;"Journal of Psychophysiology";journal;"02698803";0,971;Q2;42;22;72;1041;129;67;1,24;47,32;United States;"Hogrefe & Huber Publishers";"1987-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
208;21754;"Annals of the New York Academy of Sciences";journal;"00778923";0,970;Q2;225;893;3712;38832;8690;3694;2,41;43,48;United States;"Wiley-Blackwell";"1824-ongoing";"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
209;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";0,969;Q2;84;235;645;5235;1112;577;1,54;22,28;United States;"American Association of Neurological Surgeons";"2004-ongoing";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
