Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1464;21100854823;Infection Ecology and Epidemiology;journal;20008686;0.974;Q2;17;9;67;425;334;62;5.23;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012, 2014, 2016-2021;"Environmental Science (miscellaneous) (Q1); Epidemiology (Q2)"
1465;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;0.974;Q2;99;425;1199;22377;4902;1170;4.34;52.65;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
1466;23899;Journal of Thrombosis and Thrombolysis;journal;1573742X, 09295305;0.974;Q1;72;362;590;9978;2244;530;4.51;27.56;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q2)"
1467;17697;Public Health;journal;00333506, 14765616;0.973;Q1;80;385;998;10881;3647;839;4.01;28.26;Netherlands;Western Europe;Elsevier;1888-1913, 1915-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1468;110320;American Journal of Medical Genetics, Part C: Seminars in Medical Genetics;journal;15524876, 15524868;0.972;Q2;106;81;222;2680;807;197;2.83;33.09;United States;Northern America;Wiley-Liss Inc.;1977-1996, 1999-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
1469;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0.972;Q1;51;34;91;3255;350;86;3.34;95.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
1470;26411;European Addiction Research;journal;10226877, 14219891;0.971;Q1;56;56;114;2434;390;106;3.74;43.46;Switzerland;Western Europe;S. Karger AG;1995-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1471;25979;Hematological Oncology;journal;10991069, 02780232;0.971;Q1;48;133;350;3899;981;277;2.98;29.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
1472;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.971;Q1;112;178;395;8728;1293;389;3.52;49.03;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1473;17526;Neurologic Clinics;journal;07338619, 15579875;0.971;Q2;87;69;188;4432;735;164;3.32;64.23;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;Neurology (clinical) (Q2)
1474;21100854130;BMJ Open Gastroenterology;journal;20544774;0.97;Q2;25;94;171;3375;534;171;3.05;35.9;United Kingdom;Western Europe;BMJ Publishing Group;2014-2021;Gastroenterology (Q2)
1475;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;0.97;Q2;120;131;336;10759;1222;322;3.4;82.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cellular and Molecular Neuroscience (Q3)"
1476;130125;Annals of General Psychiatry;journal;1744859X;0.969;Q2;50;55;144;2501;510;143;3.28;45.47;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2003, 2005-2021;Psychiatry and Mental Health (Q2)
1477;19849;Current Opinion in Nephrology and Hypertension;journal;14736543, 10624821;0.968;Q1;97;83;249;1409;781;238;3.02;16.98;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Nephrology (Q1); Internal Medicine (Q2)"
1478;19558;Journal of Women's Health;journal;15409996, 1931843X;0.968;Q1;103;232;668;9436;1813;580;2.6;40.67;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;Medicine (miscellaneous) (Q1)
1479;10100153328;Genes and Nutrition;journal;15558932, 18653499;0.967;Q2;57;20;85;1063;380;84;3.98;53.15;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)"
1480;21100941606;npj Science of Food;journal;23968370;0.967;Q1;15;29;53;1382;397;48;6.21;47.66;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1)"
1481;5300152706;Discovery medicine;journal;15396509;0.966;Q1;57;0;21;0;101;21;0;0;United States;Northern America;Discovery Medicine;2006-2007, 2009-2018;Medicine (miscellaneous) (Q1)
1482;21100390415;Global health, science and practice;journal;2169575X;0.966;Q1;33;122;231;4392;597;208;2.5;36;United States;Northern America;;2013-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1483;19900191708;Oncotarget;journal;19492553;0.966;Q2;148;237;4148;10116;15143;3883;2.68;42.68;United States;Northern America;Impact Journals LLC;2010-2021;Oncology (Q2)
1484;22477;Investigational New Drugs;journal;01676997, 15730646;0.965;Q1;90;203;457;6686;1809;456;3.91;32.94;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)"
1485;4900152305;Biotechnology Journal;journal;18607314, 18606768;0.964;Q1;91;164;554;9649;2745;526;5.06;58.84;Germany;Western Europe;Wiley-VCH Verlag;2006-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
1486;18054;Neuroscience Research;journal;18728111, 01680102;0.964;Q1;102;155;314;9123;943;300;2.69;58.86;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
1487;15300154824;Nutrition and Metabolism;journal;17437075;0.963;Q1;89;105;276;5369;1319;276;4.29;51.13;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1488;16800154743;Academic Pediatrics;journal;18762859, 18762867;0.962;Q1;80;274;518;8548;1363;424;2.37;31.2;United States;Northern America;Elsevier Inc.;2009-2021;Pediatrics, Perinatology and Child Health (Q1)
1489;27544;Archives of Medical Research;journal;01884409;0.962;Q1;86;115;305;4930;1546;269;6.01;42.87;United States;Northern America;Elsevier Inc.;1992-2021;Medicine (miscellaneous) (Q1)
1490;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.962;Q1;20;34;102;1116;393;91;3.04;32.82;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012, 2016-2021;"Health Informatics (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2)"
1491;35722;Journal of Reconstructive Microsurgery;journal;0743684X, 10988947;0.962;Q1;60;154;321;5283;770;284;2.37;34.31;United States;Northern America;Thieme Medical Publishers Inc.;1984-2021;Surgery (Q1)
1492;14314;Otology and Neurotology;journal;15374505, 15317129;0.962;Q1;110;490;1198;5052;2709;1098;2.17;10.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Sensory Systems (Q2)"
1493;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.961;Q2;54;241;311;8960;1037;296;3.42;37.18;United States;Northern America;SAGE Publications Inc.;1982-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
1494;28112;BMC Palliative Care;journal;1472684X;0.96;Q1;44;190;426;7811;1507;426;2.96;41.11;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;Medicine (miscellaneous) (Q1)
1495;12550;BMC Pregnancy and Childbirth;journal;14712393;0.96;Q1;92;835;1806;31890;6259;1805;3.09;38.19;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Obstetrics and Gynecology (Q1)
1496;33476;Medical Anthropology Quarterly;journal;15481387, 07455194;0.96;Q1;58;30;96;1729;288;94;2.98;57.63;United States;Northern America;Wiley-Blackwell;1983-2021;"Anthropology (Q1); Medicine (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)"
1497;19700201452;European Cardiology Review;journal;17583764, 17583756;0.959;Q1;17;56;109;3394;428;93;4.18;60.61;United Kingdom;Western Europe;Radcliffe Group Ltd.;2011-2012, 2014-2021;Cardiology and Cardiovascular Medicine (Q1)
1498;17500154705;Global Health Action;journal;16549716, 16549880;0.959;Q1;55;136;397;5891;1248;387;2.83;43.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1499;19700175016;Journal of Gynecologic Oncology;journal;20050399, 20050380;0.958;Q1;42;94;312;1697;1222;259;3.61;18.05;South Korea;Asiatic Region;Korean Society of Gynecologic Oncology and Colposcopy;2009-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
1500;5200152837;Journal of Surgical Education;journal;19317204;0.958;Q1;59;291;762;7503;2351;753;3.06;25.78;United States;Northern America;Elsevier Inc.;2007-2021;"Education (Q1); Surgery (Q1)"
1501;12461;Journal of the National Cancer Institute. Monographs;journal;10526773, 17456614;0.958;Q1;89;19;39;1226;173;36;4.44;64.53;United States;Northern America;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1502;17700155032;Cancer Epidemiology;journal;18777821, 1877783X;0.957;Q2;79;144;481;6089;1367;459;2.72;42.28;Netherlands;Western Europe;Elsevier BV;2009-2021;"Cancer Research (Q2); Epidemiology (Q2); Oncology (Q2)"
1503;20187;Transfusion Medicine and Hemotherapy;journal;14245493, 16603796;0.957;Q2;45;61;164;1859;543;145;3.66;30.48;Switzerland;Western Europe;S. Karger AG;1973, 1975-1997, 2003-2021;"Hematology (Q2); Immunology and Allergy (Q2)"
1504;21100388400;Addictive Behaviors Reports;journal;23528532;0.956;Q2;25;68;214;3322;856;208;4.02;48.85;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Psychiatry and Mental Health (Q2)
1505;27521;International Journal of Gynecology and Obstetrics;journal;00207292, 18793479;0.956;Q1;103;529;952;13429;3418;902;3.2;25.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1506;29817;International Orthopaedics;journal;14325195, 03412695;0.956;Q1;96;418;1120;11341;3804;1013;3.52;27.13;Germany;Western Europe;Springer Verlag;1977-2021;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1507;21100403902;Metabolites;journal;22181989;0.956;Q2;47;883;918;60106;4893;910;5.23;68.07;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q2)"
1508;22130;Obesity Surgery;journal;09608923, 17080428;0.956;Q1;143;764;1990;22075;6055;1679;2.83;28.89;United States;Northern America;Springer New York;1991-2021;"Nutrition and Dietetics (Q1); Surgery (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1509;17300154707;BMC Medical Genomics;journal;17558794;0.955;Q2;67;296;516;11573;1750;512;3.34;39.1;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
1510;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.954;Q1;95;378;1033;7500;2155;761;1.92;19.84;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
1511;21100238602;Pulmonary Medicine;journal;20901844, 20901836;0.954;Q1;33;18;41;859;176;40;4.76;47.72;Egypt;Africa/Middle East;Hindawi Limited;2011-2021;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1512;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.953;Q2;82;224;622;9536;2507;611;3.98;42.57;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q1); Health (social science) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2)"
1513;28332;Gastroenterology Clinics of North America;journal;08898553, 11203757;0.953;Q2;88;69;181;4745;596;147;3.15;68.77;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;Gastroenterology (Q2)
1514;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.953;Q1;70;709;961;32448;4566;932;4.34;45.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
1515;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.952;Q1;59;25;105;2735;486;105;3.66;109.4;Japan;Asiatic Region;Japan Academy;1977-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1516;13734;Biometrical Journal;journal;03233847, 15214036;0.951;Q1;66;103;320;3591;646;289;1.48;34.86;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1517;21100200440;Dermatology and Therapy;journal;21938210, 21909172;0.951;Q1;34;170;238;6532;812;230;3.47;38.42;Germany;Western Europe;Springer Verlag;2011-2021;Dermatology (Q1)
1518;21100889671;Global Health, Epidemiology and Genomics;journal;20544200;0.951;Q1;11;3;33;17;150;31;2.29;5.67;United Kingdom;Western Europe;Hindawi Limited;2016-2020;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
1519;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.951;Q1;72;90;269;3810;1083;257;4.05;42.33;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1520;14346;Brain Research;journal;18726240, 00068993;0.95;Q2;212;349;1362;21826;4942;1352;3.43;62.54;Netherlands;Western Europe;Elsevier;1966-2021;"Developmental Biology (Q2); Molecular Biology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
1521;19700186941;Pregnancy Hypertension;journal;22107797, 22107789;0.95;Q1;29;120;421;3967;1254;415;2.33;33.06;Netherlands;Western Europe;Elsevier BV;2010-2021;"Obstetrics and Gynecology (Q1); Internal Medicine (Q2)"
1522;13147;Supportive Care in Cancer;journal;14337339, 09414355;0.949;Q2;120;850;1654;30120;5997;1526;3.45;35.44;Germany;Western Europe;Springer Verlag;1993-2021;Oncology (Q2)
1523;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.948;Q1;109;145;280;758;826;265;2.84;5.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1524;11700154206;Current Protocols in Human Genetics;journal;19348266, 19348258;0.948;Q1;34;0;46;0;124;46;3.27;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
1525;13382;Health Care Management Review;journal;15505030, 03616274;0.948;Q1;59;48;119;653;309;108;2.37;13.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
1526;21100786205;Experimental Neurobiology;journal;12262560, 20938144;0.947;Q2;22;37;146;1901;517;146;3.63;51.38;South Korea;Asiatic Region;Korean Society for Brain and Neural Science;2015-2021;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
1527;21100237425;Systematic Reviews;journal;20464053;0.947;Q1;68;315;880;14564;2850;873;3.05;46.23;United Kingdom;Western Europe;BioMed Central Ltd.;2002, 2005-2010, 2012-2021;Medicine (miscellaneous) (Q1)
1528;21100871633;Current Opinion in Physiology;journal;24688681, 24688673;0.945;Q2;19;102;355;6085;956;336;2.42;59.66;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Physiology (Q2); Physiology (medical) (Q2)"
1529;21100780550;Neurobiology of Sleep and Circadian Rhythms;journal;24519944;0.945;Q1;13;13;39;523;133;38;2.57;40.23;United States;Northern America;Elsevier Inc.;2016-2021;"Behavioral Neuroscience (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1530;21100782250;ERJ Open Research;journal;23120541;0.944;Q2;25;206;343;6362;967;251;2.77;30.88;Switzerland;Western Europe;European Respiratory Society;2015-2021;Pulmonary and Respiratory Medicine (Q2)
1531;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;0.944;Q1;103;106;305;5245;1046;269;2.03;49.48;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1532;19700175015;Infection and Drug Resistance;journal;11786973;0.944;Q1;44;522;1113;20614;5065;1096;4.13;39.49;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q2)"
1533;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.943;Q1;45;83;229;3579;811;195;3.57;43.12;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1534;16704;Journal of ECT;journal;10950680, 15334112;0.943;Q1;62;90;248;1518;569;149;1.72;16.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1535;13466;Psychological Research;journal;14302772, 03400727;0.943;Q1;80;312;410;18115;1112;406;2.64;58.06;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
1536;13454;Crisis;journal;02275910, 21512396;0.942;Q2;58;125;181;3643;546;176;3;29.14;United States;Northern America;Hogrefe Publishing;1985-2021;Psychiatry and Mental Health (Q2)
1537;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;0.942;Q1;145;148;476;5360;1562;460;2.88;36.22;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1538;18594;Pharmacopsychiatry;journal;14390795, 01763679;0.942;Q1;78;35;100;1810;379;83;1.95;51.71;Germany;Western Europe;Georg Thieme Verlag;1984-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2)"
1539;13543;Reproduction;journal;17417899, 14701626;0.942;Q1;142;158;469;9249;1813;464;3.72;58.54;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
1540;130058;Emerging Themes in Epidemiology;journal;17427622;0.941;Q2;39;19;20;538;65;20;3.63;28.32;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;Epidemiology (Q2)
1541;100147029;Journal of Geriatric Physical Therapy;journal;15398412, 21520895;0.941;Q1;39;57;151;2159;505;142;2.86;37.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Rehabilitation (Q1); Geriatrics and Gerontology (Q2)"
1542;17500155019;Orthopaedics and Traumatology: Surgery and Research;journal;18770568;0.941;Q1;63;346;842;9980;2468;769;2.6;28.84;France;Western Europe;Elsevier Masson s.r.l.;2009-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1543;21100784204;Public Health Research and Practice;journal;22042091;0.941;Q1;30;53;122;1145;395;111;4.05;21.6;Australia;Pacific Region;Sax Institute;2014-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1544;28668;Acta Oncologica;journal;1651226X, 0284186X;0.939;Q1;107;246;777;8298;2480;591;2.88;33.73;United Kingdom;Western Europe;Informa Healthcare;1963-1966, 1968-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Hematology (Q2); Oncology (Q2)"
1545;11900154332;Expert Review of Respiratory Medicine;journal;17469902, 17476348;0.939;Q1;47;161;355;11348;1347;305;3.74;70.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Public Health, Environmental and Occupational Health (Q1); Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
1546;21100258853;F1000Research;journal;20461402;0.939;Q1;72;658;2438;22827;7815;2384;3.23;34.69;United Kingdom;Western Europe;;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
1547;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;0.939;Q2;162;226;589;11220;2038;525;3.34;49.65;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
1548;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.937;Q1;72;101;231;5438;725;217;2.73;53.84;United States;Northern America;Springer New York;1988-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1549;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.937;Q2;58;153;425;7049;1836;393;4.86;46.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;Psychiatry and Mental Health (Q2)
1550;21274;Journal of Immunological Methods;journal;00221759, 18727905;0.937;Q2;137;158;393;4972;905;386;2.18;31.47;Netherlands;Western Europe;Elsevier;1971-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
1551;22307;HIV Medicine;journal;14681293, 14642662;0.936;Q1;82;130;324;4274;748;279;2.32;32.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Health Policy (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q2)"
1552;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;0.936;Q2;87;311;572;12800;2488;504;4.65;41.16;Switzerland;Western Europe;Springer International Publishing AG;1978-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1553;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.936;Q1;55;32;111;1285;372;92;3.37;40.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2)"
1554;28214;Seminars in Fetal and Neonatal Medicine;journal;18780946, 1744165X;0.936;Q1;95;77;207;5083;827;193;3.26;66.01;United Kingdom;Western Europe;W.B. Saunders Ltd;2004-2021;Pediatrics, Perinatology and Child Health (Q1)
1555;12708;Fetal Diagnosis and Therapy;journal;14219964, 10153837;0.935;Q1;64;103;322;2926;818;311;2.29;28.41;Switzerland;Western Europe;S. Karger AG;1986-2021;"Embryology (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1556;19700166506;Tobacco Induced Diseases;journal;16179625, 20707266;0.934;Q1;31;105;258;3534;991;239;4.66;33.66;United Kingdom;Western Europe;European Publishing;2009-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1557;26906;Advances in Anatomic Pathology;journal;10724109, 15334031;0.933;Q1;80;34;113;2679;502;110;4.72;78.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1994, 1996-2021;"Anatomy (Q1); Pathology and Forensic Medicine (Q1)"
1558;21100775590;Games for health journal;journal;21617856, 2161783X;0.933;Q1;35;50;147;2156;681;144;4.57;43.12;United States;Northern America;Mary Ann Liebert Inc.;2012-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1); Computer Science Applications (Q2)"
1559;19700175162;Journal of Diabetes;journal;17530407, 17530393;0.933;Q2;48;119;378;3658;1134;260;3.19;30.74;United States;Northern America;Wiley-Blackwell;2009-2021;Endocrinology, Diabetes and Metabolism (Q2)
1560;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.932;Q1;54;85;183;4557;698;182;3.86;53.61;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
1561;19700201424;Journal of Diabetes Investigation;journal;20401116, 20401124;0.932;Q1;55;315;615;9885;2143;516;3.51;31.38;Australia;Pacific Region;Blackwell Publishing Asia Pty Ltd;2010-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
1562;27623;Journal of Perinatology;journal;14765543, 07438346;0.932;Q1;100;437;775;13174;2264;684;2.9;30.15;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1563;21100901614;Learning Health Systems;journal;23796146;0.932;Q1;12;50;69;1665;201;53;3.22;33.3;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Public Health, Environmental and Occupational Health (Q1); Health Informatics (Q2); Health Information Management (Q2)"
1564;21100788744;OpenNano;journal;23529520;0.932;Q1;14;2;12;106;130;12;10.2;53;United States;Northern America;Elsevier Inc.;2016-2019;"Biotechnology (Q1); Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Internal Medicine (Q2)"
1565;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.931;Q1;71;22;71;896;211;71;2.47;40.73;United States;Northern America;SAGE Publications Inc.;1986-2021;"Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
1566;21101021585;Journal of Movement Disorders;journal;2005940X, 20934939;0.931;Q2;7;47;41;1252;115;27;2.8;26.64;South Korea;Asiatic Region;Korean Movement Disorder Society;2020-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
1567;21100832705;Cold Spring Harbor molecular case studies;journal;23732873;0.93;Q2;17;56;210;1895;498;206;2.32;33.84;United States;Northern America;Cold Spring Harbor Laboratory Press;2016-2021;"Biochemistry (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
1568;29915;Critical Care Clinics;journal;07490704, 15578232;0.93;Q1;76;64;179;4486;614;152;3.38;70.09;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)"
