Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
176;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.522;Q2;46;27;75;897;31;75;0.34;33,22;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
177;16032;Administration and Society;journal;00953997;0.517;Q1;52;31;102;1573;51;99;0.49;50,74;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
178;22717;Business Ethics Quarterly;journal;1052150X;0.509;Q1;64;29;63;1388;50;63;0.70;47,86;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
179;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.509;Q3;36;21;70;554;25;70;0.33;26,38;United States;John Wiley & Sons Inc.;1996-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
180;18658;Production Planning and Control;journal;09537287, 13665871;0.507;Q2;66;91;276;1520;115;257;0.38;16,70;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
181;22491;European Management Journal;journal;02632373;0.503;Q2;89;57;178;1600;128;177;0.64;28,07;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
182;22792;Industrial Marketing Management;journal;00198501;0.503;Q1;114;50;121;1844;104;121;0.72;36,88;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
183;16956;Cities;journal;02642751;0.489;Q2;71;39;106;1315;59;104;0.56;33,72;United Kingdom;Elsevier Ltd.;1983-ongoing;"Development (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
184;12847;Frontiers of Health Services Management;journal;07488157;0.485;Q1;20;14;49;19;24;15;1.09;1,36;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
185;16400154732;International Journal of Leadership in Education;journal;13603124;0.48100000000000004;Q2;33;27;46;0;15;41;0.37;0,00;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
186;22972;Journal of Purchasing and Supply Management;journal;14784092;0.47600000000000003;Q1;74;22;66;774;52;66;0.74;35,18;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q1); Strategy and Management (Q2)"
187;11600154157;TQM Journal;journal;17542731;0.473;Q1;59;46;172;982;97;171;0.59;21,35;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
188;19165;International Journal of Production Economics;journal;09255273;0.47200000000000003;Q1;155;153;439;3350;209;437;0.30;21,90;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q3)"
189;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.46799999999999997;Q1;54;24;63;1216;33;63;0.33;50,67;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
190;16509;Journal of Futures Markets;journal;10969934, 02707314;0.467;Q1;48;47;134;1152;67;134;0.44;24,51;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
191;22965;Journal of Personal Selling and Sales Management;journal;08853134;0.466;Q2;58;31;80;1128;52;79;0.52;36,39;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
192;61941;ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport;journal;0373322X;0.466;Q2;6;73;145;438;52;145;0.40;6,00;Germany;Georg Siemens Verlagsbuchhandlung;1972-1979, 1981, 1996-2001;"Management of Technology and Innovation (Q2); Mechanical Engineering (Q2)"
193;20670;Journal of Organizational Change Management;journal;09534814;0.465;Q2;62;41;108;1547;83;108;0.73;37,73;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
194;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.462;Q1;75;58;163;1708;105;163;0.60;29,45;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
195;28034;Accounting and Business Research;journal;00014788;0.461;Q3;47;20;63;894;47;60;0.83;44,70;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q3)
196;16922;Labour Economics;journal;09275371;0.46;Q2;64;35;74;842;39;74;0.47;24,06;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3)"
197;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.457;Q1;69;109;206;1671;109;206;0.59;15,33;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
198;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.45299999999999996;-;54;33;83;369;91;82;1.06;11,18;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
199;19691;International Journal of Electronic Commerce;journal;10864415;0.45;Q1;73;25;68;921;58;68;0.55;36,84;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
200;21255;Feminist Economics;journal;14664372, 13545701;0.449;Q1;48;21;76;783;38;76;0.52;37,29;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
201;5000158708;Accounting Horizons;journal;08887993, 15587975;0.44799999999999995;Q3;64;27;105;537;82;49;1.67;19,89;United States;American Accounting Association;1996-ongoing;Accounting (Q3)
202;20247;Journal of Labor Research;journal;01953613;0.44799999999999995;Q2;32;43;108;1279;31;108;0.23;29,74;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
203;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.447;Q2;56;34;105;943;64;95;0.73;27,74;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
204;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.44299999999999995;Q2;55;22;105;790;26;89;0.24;35,91;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q2)
205;20606;Journal of Forecasting;journal;02776693, 1099131X;0.442;Q2;51;34;93;944;41;93;0.44;27,76;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
206;19786;Utilities Policy;journal;09571787;0.442;Q1;42;8;72;117;32;72;0.26;14,63;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
207;17496;Journal of Corporate Finance;journal;09291199;0.439;Q1;83;17;45;610;23;45;0.39;35,88;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
208;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.43700000000000006;Q1;58;14;40;944;24;40;0.46;67,43;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
209;23651;System Dynamics Review;journal;10991727, 08837066;0.435;Q2;52;15;50;356;43;50;0.85;23,73;United States;John Wiley & Sons Inc.;1985-ongoing;"Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
210;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.434;Q1;49;37;91;1170;32;91;0.38;31,62;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
211;144738;Employee Relations;journal;01425455;0.431;Q1;43;33;102;850;54;102;0.45;25,76;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
212;15806;International Public Management Journal;journal;10967494;0.431;Q1;37;13;25;498;12;25;0.48;38,31;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q2)"
213;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.42700000000000005;Q1;55;40;235;584;77;233;0.32;14,60;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
214;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.426;Q1;30;10;34;499;19;31;0.57;49,90;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q1)
215;19700187623;Journal of Marketing Management;journal;0267257X;0.426;Q1;47;0;53;0;65;47;0.00;0,00;United Kingdom;Taylor & Francis;1985-1997, 2001, 2006, 2008-ongoing;"Marketing (Q1); Strategy and Management (Q2)"
216;15492;Journal of Organizational and End User Computing;journal;15462234;0.42;Q2;28;18;46;552;27;46;0.54;30,67;United States;Idea Group Publishing;2004-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Strategy and Management (Q2)"
217;17359;IEEE Transactions on Engineering Management;journal;00189391;0.41700000000000004;Q2;82;45;114;2008;99;114;0.55;44,62;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Strategy and Management (Q2)"
218;23434;Journal of Risk Research;journal;14664461, 13669877;0.41700000000000004;Q2;51;32;52;761;36;37;0.97;23,78;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
219;20550;Journal of Business Research;journal;01482963;0.415;Q2;158;97;197;3734;178;197;0.89;38,49;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q2)
220;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.415;Q1;28;21;91;443;26;91;0.23;21,10;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
221;20213;International Labour Review;journal;00207780, 1564913X;0.41200000000000003;Q2;42;18;65;711;59;65;0.62;39,50;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
222;28952;Journal of Economic Issues;journal;00213624;0.41;Q1;40;52;192;1787;100;192;0.41;34,37;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
223;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.409;Q1;63;26;90;1307;71;90;0.60;50,27;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
224;12277;Management Accounting Research;journal;10445005, 10961224;0.409;Q3;76;24;60;1086;68;60;1.35;45,25;United States;Elsevier Inc.;1993-ongoing;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
225;9700153238;International Transactions in Operational Research;journal;09696016;0.408;Q1;44;43;122;886;34;113;0.26;20,60;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
226;21203;Long Range Planning;journal;00246301;0.40700000000000003;Q2;89;22;214;650;195;214;0.55;29,55;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Finance (Q3)"
227;23859;Journal of Business Ethics;journal;15730697, 01674544;0.401;Q1;147;178;430;8690;646;430;1.14;48,82;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
228;14715;Technology Analysis and Strategic Management;journal;09537325;0.401;Q2;60;32;85;1581;60;85;0.58;49,41;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
229;145290;Bottom Line;journal;0888045X;0.4;Q1;13;41;62;129;13;58;0.29;3,15;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q1)"
230;29139;Public Relations Review;journal;03638111;0.39799999999999996;Q2;67;29;84;1643;45;84;0.59;56,66;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
231;22473;Quality Progress;journal;0033524X;0.39799999999999996;Q2;31;62;289;432;102;289;0.37;6,97;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
232;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;0.396;Q1;93;24;67;589;31;67;0.33;24,54;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
233;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.39399999999999996;Q2;37;0;98;0;41;89;0.53;0,00;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q2); Strategy and Management (Q2)"
234;23839;Journal of Business and Technical Communication;journal;10506519;0.39399999999999996;Q1;33;17;70;561;43;65;0.56;33,00;United States;SAGE Publications;1987-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
235;23064;Scandinavian Journal of Management;journal;09565221;0.39299999999999996;Q2;50;21;73;917;40;73;0.50;43,67;United Kingdom;Elsevier Ltd.;1988-ongoing;"Strategy and Management (Q2); Applied Psychology (Q3)"
236;144651;Journal of Technology Transfer;journal;08929912;0.389;Q1;66;26;62;472;23;62;0.43;18,15;United States;Springer New York LLC;1977-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q3)"
237;23644;Supply Chain Management;journal;13598546;0.385;Q2;98;25;71;467;44;71;0.68;18,68;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
238;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.381;Q2;55;28;70;932;37;70;0.57;33,29;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
239;20195;Business History;journal;00076791;0.38;Q1;29;24;67;2404;54;67;0.80;100,17;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business and International Management (Q1); History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
240;19369;Human Systems Management;journal;01672533;0.38;Q2;26;25;74;727;27;74;0.34;29,08;Netherlands;IOS Press;1984, 1996-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
241;22819;International Journal of Market Research;journal;14707853;0.38;Q1;47;22;74;303;41;74;0.51;13,77;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
242;28802;Electricity Journal;journal;10406190;0.379;Q1;40;55;135;1109;51;135;0.40;20,16;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Energy (miscellaneous) (Q1); Law (Q1); Management of Technology and Innovation (Q2)"
243;14167;Journal of Healthcare Management;journal;10969012;0.379;Q2;43;58;132;496;88;120;0.64;8,55;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
244;14014;Psychology and Marketing;journal;07426046, 15206793;0.379;Q2;97;50;118;2354;94;118;0.64;47,08;United States;John Wiley & Sons Inc.;1984-ongoing;"Marketing (Q2); Applied Psychology (Q3)"
245;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.37200000000000005;Q2;43;49;116;782;39;113;0.34;15,96;Netherlands;Springer Netherlands;1995-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
246;26602;Evaluation and Program Planning;journal;01497189;0.36700000000000005;Q1;54;43;126;1291;73;126;0.32;30,02;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
247;25468;Public Personnel Management;journal;00910260;0.366;Q2;38;43;110;1511;44;110;0.42;35,14;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
248;16606;Tekstil;journal;04925882;0.361;Q2;12;66;133;470;36;133;0.21;7,12;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
249;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0.359;Q1;26;31;88;1351;34;70;0.48;43,58;United States;SAGE Publications;1959-ongoing;"Industrial Relations (Q1); Business and International Management (Q2)"
250;16400154731;School Leadership and Management;journal;13632434, 13642626;0.358;Q2;38;32;105;107;33;87;0.36;3,34;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
251;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.358;Q2;31;35;99;1658;43;99;0.31;47,37;United States;Plenum Press;1996-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
252;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.35700000000000004;Q2;30;14;48;356;16;43;0.48;25,43;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
253;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.35700000000000004;Q2;64;65;199;1221;96;189;0.55;18,78;United States;SAGE Publications;2008-ongoing;Tourism, Leisure and Hospitality Management (Q2)
254;62251;Proceedings of the Forum on Research and Technology Advances in Digital Libraries, ADL;conference and proceedings;00001996, 00002000;0.349;-;17;22;70;458;65;68;1.02;20,82;United States;;1996-2000;"Engineering (miscellaneous); Management of Technology and Innovation"
255;144656;Management Decision;journal;00251747;0.348;Q2;82;73;234;2305;95;234;0.43;31,58;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
256;18239;Relations Industrielles;journal;0034379X, 17038138;0.348;Q2;26;21;84;1021;31;84;0.35;48,62;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
257;82087;Chemical Fibers International;trade journal;14343584;0.344;Q2;15;128;330;627;53;330;0.14;4,90;Germany;Deutscher Fachverlag GmbH;1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
258;145291;Business Process Management Journal;journal;14637154;0.342;Q2;72;28;53;635;35;53;0.55;22,68;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
259;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.342;Q3;39;39;98;1523;44;98;0.25;39,05;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
260;28634;British Accounting Review;journal;10958347, 08908389;0.341;Q3;56;20;59;1002;39;59;0.59;50,10;United States;Elsevier Inc.;1988-1994, 1996-ongoing;Accounting (Q3)
261;144643;Learning Organization;journal;09696474;0.341;Q3;50;21;68;760;33;68;0.37;36,19;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
262;130049;Journal of Services Marketing;journal;08876045;0.335;Q2;88;33;84;1367;68;84;0.84;41,42;United Kingdom;Emerald Group Publishing Ltd.;1987-ongoing;Marketing (Q2)
263;29849;Journal of Accounting and Public Policy;journal;02784254;0.327;Q3;64;16;47;674;25;46;0.39;42,13;Netherlands;Elsevier BV;1982-ongoing;"Sociology and Political Science (Q2); Accounting (Q3)"
264;27471;Applied Geography;journal;01436228;0.326;Q2;77;19;71;870;46;70;0.41;45,79;Netherlands;Elsevier BV;1980-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
265;22839;International Marketing Review;journal;02651335;0.324;Q2;77;31;87;1308;49;87;0.51;42,19;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
266;14726;Technovation;journal;01664972;0.324;Q2;111;63;173;1663;86;171;0.43;26,40;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
267;24719;Human Resource Management Review;journal;10534822;0.322;Q3;79;22;60;1363;23;60;0.15;61,95;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
268;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.32;Q3;21;13;42;554;16;35;0.56;42,62;United States;Academy of Accounting Historians;2014-ongoing;Accounting (Q3)
269;20209;Business Horizons;journal;00076813;0.317;Q2;67;54;182;922;73;179;0.33;17,07;Netherlands;Elsevier BV;1958-ongoing;"Business and International Management (Q2); Marketing (Q2)"
270;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.316;Q3;30;27;78;549;40;78;0.44;20,33;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q3)"
271;15725;Voluntas;journal;09578765, 15737888;0.316;Q2;41;17;57;292;31;57;0.54;17,18;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)"
272;11400153311;Accounting History;journal;10323732, 17493374;0.308;Q3;26;13;39;498;11;31;0.45;38,31;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q3)"
273;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.307;Q2;33;60;205;625;38;205;0.23;10,42;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
274;144921;International Journal of Retail and Distribution Management;journal;09590552;0.305;Q2;67;35;101;1111;43;101;0.35;31,74;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
275;130081;Leadership and Organization Development Journal;journal;01437739;0.305;Q2;58;81;139;1213;40;139;0.23;14,98;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
276;12763;International Journal of Technology Management;journal;17415276, 02675730;0.304;Q2;51;99;326;3024;147;326;0.34;30,55;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
277;130073;Journal of Consumer Policy;journal;01687034;0.302;Q2;38;17;52;629;24;52;0.40;37,00;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
278;145211;Asia Pacific Journal of Management;journal;02174561;0.299;Q2;65;23;40;1327;23;40;0.43;57,70;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q3)"
279;23665;International Business Review;journal;09695931;0.299;Q2;79;36;94;1899;47;94;0.30;52,75;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q2); Marketing (Q2); Finance (Q3)"
280;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.299;Q2;64;58;205;1600;89;202;0.39;27,59;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
281;12669;American Bankruptcy Law Journal;journal;00279048;0.297;Q2;13;9;28;1683;15;28;0.47;187,00;United States;National Conference of Bankruptcy Judges;1996-2011, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
282;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.297;Q2;64;40;103;1342;25;103;0.24;33,55;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
283;17371;IEEE Transactions on Professional Communication;journal;03611434;0.295;Q2;39;28;89;747;43;89;0.37;26,68;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
284;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.295;Q2;57;25;57;744;23;52;0.43;29,76;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
285;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.295;Q2;33;22;71;378;41;70;0.65;17,18;United States;American Society of Civil Engineers;1991-ongoing;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
286;5600152903;Labor Studies Journal;journal;0160449X;0.295;Q2;21;24;61;760;16;59;0.23;31,67;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
