Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.809;Q2;121;377;1392;16071;3296;1361;2.38;42.63;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
107;13382;Health Care Management Review;journal;15505030, 03616274;0.807;Q1;47;34;106;1305;185;98;1.59;38.38;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Strategy and Management (Q1); Health Policy (Q2)"
108;28836;Nursing Ethics;journal;09697330, 14770989;0.799;Q1;50;84;260;3005;436;225;1.64;35.77;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
109;5600152801;Primary Care Diabetes;journal;17519918;0.798;Q2;28;73;135;2006;233;130;1.56;27.48;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
110;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.792;Q2;47;99;264;2809;532;231;2.27;28.37;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
111;4700152255;Women and Birth;journal;18715192;0.792;Q1;31;73;175;3096;331;140;2.16;42.41;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
112;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.788;Q1;51;102;231;3054;415;214;1.87;29.94;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
113;27775;Legal Medicine;journal;13446223;0.786;Q1;39;104;225;2495;376;215;1.71;23.99;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
114;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.78;Q1;29;38;104;967;237;97;2.88;25.45;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
115;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.779;Q1;87;387;1160;13018;2176;1074;1.73;33.64;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
116;21172;Complementary Therapies in Medicine;journal;09652299;0.771;Q1;55;102;297;3899;734;290;2.38;38.23;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
117;23091;Congestive Heart Failure;journal;15275299;0.765;Q1;39;0;100;0;226;95;2.79;0;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
118;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.76;Q2;50;74;222;2819;484;211;2.01;38.09;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
119;14183;Aphasiology;journal;14645041, 02687038;0.754;Q1;61;78;240;3764;401;227;1.38;48.26;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
120;21100212900;Global Heart;journal;22118179, 22118160;0.747;Q1;29;54;170;1544;245;141;1.71;28.59;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q1); Cardiology and Cardiovascular Medicine (Q2); Epidemiology (Q3)"
121;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.746;Q1;42;83;242;2365;310;198;1.54;28.49;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
122;12575;Food and Nutrition Bulletin;journal;03795721;0.745;Q2;62;65;239;1983;369;223;1.59;30.51;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
123;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.742;Q1;37;107;348;2282;480;250;1.68;21.33;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
124;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.736;Q1;76;58;180;1990;314;152;1.98;34.31;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
125;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.734;Q1;24;24;77;956;133;73;1.51;39.83;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
126;27169;Biological Research for Nursing;journal;10998004;0.733;Q1;41;79;149;3279;283;145;1.82;41.51;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
127;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.732;Q1;65;267;682;4821;874;486;1.69;18.06;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
128;15970;Journal of Medicinal Food;journal;1096620X;0.73;Q2;70;179;487;7321;1134;478;2.18;40.9;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
129;27139;Australian Critical Care;journal;10367314;0.728;Q1;31;41;101;1108;147;80;1.69;27.02;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
130;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.713;Q2;68;99;265;3153;496;257;1.59;31.85;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
131;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.703;Q1;43;43;131;1575;177;128;1.48;36.63;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
132;29925;Seminars in Oncology Nursing;journal;07492081;0.702;Q2;41;38;116;1806;187;99;1.85;47.53;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
133;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.701;Q2;24;86;174;2306;357;163;2.51;26.81;Netherlands;Elsevier BV;2007-ongoing;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
134;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.7;Q1;36;28;79;1300;127;68;1.58;46.43;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
135;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.7;Q1;51;128;280;4598;496;269;1.93;35.92;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
136;21937;Pain Management Nursing;journal;15249042, 15328635;0.694;Q1;43;121;212;4056;429;194;2.06;33.52;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
137;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.685;Q1;22;32;107;1316;170;93;1.66;41.13;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q1)
138;13318;Hastings Center Report;journal;00930334;0.679;Q1;57;117;416;1497;343;274;1.33;12.79;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
139;28829;Nursing Economics;journal;07461739;0.677;Q2;41;55;187;780;181;136;1.13;14.18;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
140;70505;Journal of Nursing Education;journal;01484834;0.676;Q1;57;167;445;3770;545;359;1.5;22.57;United States;Slack Incorporated;1965-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
141;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.676;Q1;14;45;148;891;159;135;1.22;19.8;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
142;28805;Nurse Education in Practice;journal;14715953;0.663;Q1;39;94;306;3348;489;282;1.6;35.62;United Kingdom;Churchill Livingstone;2001-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
143;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.662;Q1;42;64;161;1508;266;156;1.47;23.56;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
144;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.658;Q1;45;65;229;2435;391;198;2.04;37.46;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
145;27746;Intensive and Critical Care Nursing;journal;09643397;0.658;Q1;51;51;144;1686;245;131;1.48;33.06;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
146;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.649;Q1;21;84;219;1873;251;152;1.75;22.3;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
147;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.646;Q1;31;33;67;860;72;67;0.71;26.06;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"LPN and LVN (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
148;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0.644;Q1;13;41;118;844;104;105;1.32;20.59;United States;Elsevier Inc.;2010-ongoing;"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)"
149;19700174990;Public Health Ethics;journal;17549973, 17549981;0.643;Q1;18;38;113;1569;140;101;1.04;41.29;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
150;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0.637;Q1;21;48;95;1330;150;82;1.55;27.71;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
151;21100329539;Journal of Eating Disorders;journal;20502974;0.633;Q2;21;46;155;2001;209;119;1.76;43.5;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
152;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.632;Q2;37;50;220;2053;488;217;1.77;41.06;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
153;28845;Nursing Inquiry;journal;13207881, 14401800;0.631;Q1;46;37;116;1860;184;101;1.6;50.27;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
154;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.63;Q2;24;93;244;3243;478;238;1.83;34.87;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
155;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.627;Q1;32;25;95;1407;131;92;0.98;56.28;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
156;28835;Nursing Education Perspectives;journal;15365026;0.627;Q1;42;108;281;1339;321;231;1.2;12.4;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
157;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.615;Q1;16;20;66;767;81;55;1.65;38.35;United States;Routledge;2008-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)"
158;21100823214;Canadian Geriatrics Journal;journal;19258348;0.615;Q2;16;25;65;666;85;48;1.27;26.64;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
159;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.609;Q1;41;75;232;2534;363;216;1.68;33.79;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
160;4000148207;Health Promotion Journal of Australia;journal;10361073;0.604;Q1;27;53;143;1389;170;108;1.4;26.21;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
161;28142;International Nursing Review;journal;14667657, 00208132;0.604;Q1;43;71;246;1893;367;207;1.44;26.66;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
162;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.599;Q1;35;62;198;2784;269;193;1.33;44.9;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
163;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.598;Q2;16;21;63;874;88;60;1.49;41.62;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
164;20528;Perfusion;journal;1477111X, 02676591;0.594;Q1;40;136;296;2272;417;232;1.88;16.71;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
165;11300153503;Journal of Correctional Health Care;journal;10783458;0.588;Q1;19;37;112;866;88;93;0.68;23.41;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
166;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.587;Q1;20;27;83;1071;123;72;1.56;39.67;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
167;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.576;Q1;54;95;286;1722;299;186;1.36;18.13;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q2)"
168;12299;Journal of Wound Care;journal;09690700;0.576;Q1;57;125;363;2684;445;281;1.47;21.47;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
169;27603;Journal of Midwifery and Women's Health;journal;15269523;0.575;Q2;54;133;370;2794;362;291;1.22;21.01;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
170;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.572;Q1;17;36;107;1410;121;90;1.45;39.17;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
171;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.571;Q1;31;20;88;665;126;87;1.03;33.25;Germany;Walter de Gruyter GmbH;2003-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
172;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.571;Q2;27;20;69;765;97;65;1.51;38.25;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
173;21100215113;International journal of nursing knowledge;journal;20473087;0.556;Q1;21;30;87;833;82;73;0.94;27.77;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q1); Research and Theory (Q1)"
174;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.556;Q1;55;106;338;4319;476;318;1.43;40.75;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
175;27155;BMC Nursing;journal;14726955;0.555;Q1;29;85;105;2906;170;104;1.53;34.19;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
176;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.552;Q1;43;46;103;1465;154;100;1.53;31.85;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q3)"
177;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.551;Q1;27;31;68;2984;66;60;0.93;96.26;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
178;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.55;Q1;47;21;75;561;106;69;1.81;26.71;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
179;27605;Collegian;journal;13227696;0.544;Q1;25;59;123;2077;150;102;1.41;35.2;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q1)
180;28815;Nurse researcher;journal;13515578;0.541;Q2;36;53;159;1235;162;127;1.25;23.3;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
181;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.54;Q1;37;44;149;1636;175;129;1.24;37.18;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
182;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.535;Q1;21;126;410;866;234;318;0.62;6.87;United Kingdom;Blackwell;2006-ongoing;"Review and Exam Preparation (Q1); Medicine (miscellaneous) (Q2)"
183;200147105;Psychogeriatrics;journal;14798301, 13463500;0.535;Q2;26;42;120;1448;150;115;1.16;34.48;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
184;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.53;Q1;32;0;97;0;92;81;0.22;0;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Review and Exam Preparation (Q1); Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2)"
185;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.529;Q1;64;243;318;2905;395;286;1.17;11.95;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
186;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.525;Q2;25;58;187;1675;218;159;1.29;28.88;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
187;15097;Journal of Child Health Care;journal;13674935;0.523;Q1;30;53;122;1797;154;110;1.01;33.91;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
188;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.522;Q3;53;42;119;2252;192;117;1.3;53.62;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
189;30034;Western Journal of Nursing Research;journal;01939459;0.521;Q1;55;121;240;3964;288;196;1.21;32.76;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
190;22886;Developing World Bioethics;journal;14718731, 14718847;0.52;Q2;23;36;66;1030;126;58;1.78;28.61;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
191;27599;Clinical Nursing Research;journal;10547738;0.508;Q1;39;42;118;1362;148;101;1.37;32.43;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q1)
192;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.506;Q2;48;143;304;4676;348;284;1.03;32.7;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
193;13371;HEC Forum;journal;09562737, 15728498;0.505;Q2;18;24;84;726;109;80;0.53;30.25;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
194;19900193615;Open Nursing Journal;journal;18744346;0.505;Q2;12;6;47;275;76;45;1.36;45.83;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Nursing (miscellaneous) (Q2)
195;26619;Symbolic Interaction;journal;01956086;0.504;Q2;42;31;78;1436;105;76;1.41;46.32;United States;Wiley-Blackwell;1977-ongoing;"Communication (Q2); Education (Q2); Nursing (miscellaneous) (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
196;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.501;Q1;58;123;363;2009;416;324;1.22;16.33;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
197;29195;Journal of Applied Gerontology;journal;07334648;0.499;Q2;42;63;145;2587;186;137;1.28;41.06;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
198;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.496;Q2;40;0;122;0;183;115;1.31;0;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
199;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.495;Q1;44;87;194;2963;257;163;1.58;34.06;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q1)
200;19700188116;Korean Journal of Pediatrics;journal;17381061, 20927258;0.495;Q1;21;90;269;2228;316;260;1.16;24.76;South Korea;Korean Pediatric Society;2010-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
201;22549;Public Health Reviews;journal;21076952, 03010422;0.495;Q2;26;14;31;585;37;29;1.05;41.79;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q2)"
202;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.493;Q2;37;21;54;849;81;48;1.44;40.43;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
203;29254;Nursing Philosophy;journal;14667681, 1466769X;0.493;Q2;29;25;93;865;103;79;1.38;34.6;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
204;28837;Nursing Forum;journal;00296473;0.492;Q2;31;36;106;1200;120;97;1;33.33;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
205;19700166518;International Journal of Mental Health Systems;journal;17524458;0.486;Q1;28;40;106;1417;168;104;1.71;35.43;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q3)"
206;29380;Rehabilitation Nursing;journal;02784807;0.482;Q2;33;51;137;1325;144;111;1.13;25.98;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
207;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.48;Q3;28;44;131;979;107;108;0.76;22.25;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
208;27339;Journal of Religion and Health;journal;15736571, 00224197;0.479;Q2;34;132;451;5035;481;429;0.98;38.14;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
209;22492;Blood Pressure Monitoring;journal;13595237;0.477;Q1;57;83;162;1784;223;148;1.44;21.49;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)"
210;29368;Public Health Nursing;journal;07371209, 15251446;0.476;Q2;51;82;209;2668;227;180;1;32.54;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
211;12949;Ostomy Wound Management;journal;08895899;0.464;Q2;47;73;211;1198;199;160;1.22;16.41;United States;H M P Communications;1988-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
212;17641;Prehospital and Disaster Medicine;journal;1049023X;0.455;Q1;43;126;458;2949;424;407;0.79;23.4;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
213;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.454;Q3;49;179;230;3312;266;188;1.34;18.5;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
214;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.454;Q2;34;23;88;967;92;84;1.02;42.04;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
215;28128;World review of nutrition and dietetics;journal;00842230;0.454;Q3;35;108;205;1832;159;128;1.48;16.96;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
216;14847;Quality Management in Health Care;journal;10638628;0.449;Q2;31;31;110;846;85;83;1.1;27.29;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q2); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
