Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
273;20091;Journal of Macroeconomics;journal;01640704;0.659;Q2;40;95;278;3491;288;262;0.99;36.75;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
274;4100151536;Research in Transportation Economics;journal;07398859;0.656;Q1;33;50;227;1586;296;211;1.26;31.72;United Kingdom;Elsevier Ltd.;1994, 1996, 1999, 2001, 2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
275;19400158595;World Trade Review;journal;14747456, 14753138;0.656;Q2;27;38;88;1223;92;79;1.05;32.18;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
276;28490;Economics Letters;journal;01651765;0.643;Q2;82;436;1600;5053;1279;1589;0.73;11.59;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
277;24206;Review of Financial Economics;journal;10583300;0.638;Q2;34;24;67;971;75;65;1.04;40.46;Netherlands;Elsevier BV;1994-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
278;145078;Accounting Forum;journal;01559982;0.637;Q2;35;24;73;1948;142;68;1.83;81.17;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
279;5700167235;International Journal of Consumer Studies;journal;14706423;0.635;Q2;56;78;255;3914;435;246;1.55;50.18;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
280;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.635;Q2;11;24;57;806;80;56;1.15;33.58;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
281;14000155239;Capitalism and Society;journal;19320213;0.634;Q2;9;4;11;102;3;5;0.5;25.50;United States;Berkeley Electronic Press;2009-2012, 2014-ongoing;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
282;11800154587;China Information;journal;0920203X, 1741590X;0.634;Q1;20;15;50;863;73;48;1.69;57.53;United Kingdom;SAGE Publications;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
283;20873;Environment and Development Economics;journal;1355770X, 14694395;0.634;Q2;54;38;145;1381;185;144;0.93;36.34;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
284;4000152117;Advances in Econometrics;book series;07319053;0.633;Q2;20;0;88;0;34;82;0.44;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q2)
285;145601;International Relations of the Asia-Pacific;journal;1470482X;0.631;Q1;26;11;57;871;53;57;1.05;79.18;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
286;16509;Journal of Futures Markets;journal;10969934, 02707314;0.628;Q2;48;64;158;1963;169;149;1.03;30.67;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
287;29035;Open Economies Review;journal;09237992, 1573708X;0.627;Q2;29;37;129;1402;132;126;0.94;37.89;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
288;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.625;Q2;40;18;304;698;169;303;0.48;38.78;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q2)
289;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.623;Q2;51;39;123;1373;118;123;0.86;35.21;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
290;57810;Journal of Cultural Heritage;journal;12962074;0.622;-;53;117;305;3381;619;300;2.08;28.90;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
291;100147301;CESifo Economic Studies;journal;1610241X;0.621;Q2;24;30;87;1146;91;85;0.95;38.20;United Kingdom;Oxford University Press;2005-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
292;25494;Southern Economic Journal;journal;00384038;0.619;Q2;50;65;153;2210;144;150;0.89;34.00;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
293;5800207502;Cliometrica;journal;18632513, 18632505;0.618;Q2;14;11;47;533;43;45;0.73;48.45;Germany;Springer Verlag;2007-ongoing;"History (Q1); Economics and Econometrics (Q2)"
294;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.617;Q2;25;22;70;531;47;69;0.65;24.14;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
295;29806;International Journal of Accounting Information Systems;journal;14670895;0.611;Q2;44;19;72;1015;178;56;2.62;53.42;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
296;22736;Journal of Asian Economics;journal;10490078;0.609;Q2;38;46;148;1646;190;146;0.99;35.78;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
297;20727;Europe-Asia Studies;journal;09668136, 14653427;0.608;Q2;50;73;242;4124;328;235;1.25;56.49;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
298;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.603;Q1;11;16;33;999;44;31;1.57;62.44;Switzerland;Springer International Publishing AG;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
299;16062;Quantitative Finance;journal;14697696, 14697688;0.603;Q1;61;132;431;5070;421;422;0.92;38.41;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
300;24380;Journal of Financial Research;journal;02702592, 14756803;0.601;Q2;43;20;70;788;62;69;0.61;39.40;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
301;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.6;Q1;27;56;166;1574;128;164;0.6;28.11;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
302;24888;Economics and Philosophy;journal;02662671, 14740028;0.597;Q2;33;20;59;506;72;58;1.1;25.30;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
303;15465;Pacific Basin Finance Journal;journal;0927538X;0.588;Q2;47;69;178;3579;270;175;1.47;51.87;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
304;26842;Journal of World Trade;journal;10116702;0.583;Q2;29;42;131;3658;126;130;0.98;87.10;Netherlands;Kluwer Law International;1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
305;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.582;Q1;23;17;45;909;75;44;1.21;53.47;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
306;21781;Metroeconomica;journal;00261386, 1467999X;0.579;Q2;25;29;96;1040;81;94;0.75;35.86;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
307;8300153214;B.E. Journal of Economic Analysis and Policy;journal;19351682;0.576;Q1;33;69;166;2487;104;165;0.35;36.04;Germany;Walter de Gruyter GmbH;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
308;28970;Journal of Cultural Economics;journal;08852545;0.576;Q1;37;18;54;889;67;53;1.1;49.39;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
309;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.572;Q1;42;22;57;1213;62;56;0.86;55.14;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
310;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.571;Q1;16;13;73;349;30;73;0.43;26.85;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
311;5200153107;China and World Economy;journal;16712234;0.57;Q1;24;36;111;1205;139;109;1.21;33.47;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
312;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.57;Q2;16;11;47;556;42;45;0.8;50.55;Germany;Springer Verlag;1996-2002, 2005-ongoing;Economics and Econometrics (Q2)
313;27094;Fiscal Studies;journal;01435671, 14755890;0.57;Q2;35;23;70;643;95;66;1.28;27.96;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
314;29804;International Journal of Accounting;journal;10944060;0.568;Q2;47;22;73;943;106;47;1.44;42.86;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
315;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.568;Q2;29;44;124;1220;84;122;0.51;27.73;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
316;24010;Constitutional Political Economy;journal;15729966, 10434062;0.566;Q2;26;20;64;980;47;63;0.63;49.00;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q1); Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
317;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.566;Q1;20;51;90;2404;109;89;1.21;47.14;United Kingdom;Cambridge University Press;2005-2006, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
318;29441;Review of Economic Design;journal;14344750, 14344742;0.565;Q1;23;17;50;353;24;49;0.34;20.76;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
319;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.558;Q2;36;48;193;2355;188;192;0.9;49.06;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
320;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.557;Q2;31;15;34;672;37;33;0.91;44.80;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
321;200147123;Accounting and Finance;journal;08105391;0.554;Q1;40;44;164;2196;238;163;1.18;49.91;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
322;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.554;Q2;42;25;75;826;57;74;0.7;33.04;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
323;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.553;Q1;30;39;112;994;120;97;0.76;25.49;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
324;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.552;Q2;10;1;6;101;6;6;1.2;101.00;United States;Now Publishers Inc.;2005-2006, 2009-ongoing;Economics and Econometrics (Q2)
325;21255;Feminist Economics;journal;14664372, 13545701;0.551;Q2;48;33;99;1494;173;93;1.92;45.27;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
326;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.547;Q1;26;23;74;897;72;63;1.07;39.00;United Kingdom;Routledge;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
327;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.545;Q1;18;67;173;2069;158;173;0.89;30.88;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
328;4700152636;Mind and Society;journal;15937879;0.544;Q1;15;18;57;883;55;52;0.75;49.06;Germany;Springer Verlag;2006-ongoing;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
329;20642;Empirical Economics;journal;14358921, 03777332;0.539;Q2;48;115;392;4640;372;390;0.8;40.35;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
330;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.539;Q2;36;24;76;921;68;76;0.39;38.38;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
331;4000148806;GAIA;journal;09405550;0.537;Q1;23;67;208;985;198;184;1.1;14.70;Germany;Oekom - Gesellschaft fuer Oekologische Kommunikation mbH;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
332;21100368201;Wine Economics and Policy;journal;22129774;0.535;Q1;13;17;41;599;73;32;1.65;35.24;Netherlands;Elsevier BV;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
333;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.534;Q2;10;17;57;398;40;57;0.56;23.41;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
334;17385;International Review of Financial Analysis;journal;10575219;0.531;Q2;43;120;302;6636;401;297;1.29;55.30;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
335;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.529;Q1;18;53;145;2011;190;144;1.34;37.94;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
336;19900192165;Financial Review;journal;15406288, 07328516;0.528;Q2;39;23;88;876;72;88;0.9;38.09;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
337;17900156729;Journal of Human Capital;journal;19328575;0.528;Q1;15;18;37;657;36;37;0.76;36.50;United States;University of Chicago Press;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
338;4700152505;Journal of Education Finance;journal;00989495;0.526;Q2;13;59;49;832;29;48;0.59;14.10;United States;Institute for Educational Finance;2005-ongoing;"Education (Q2); Finance (Q2); Public Administration (Q2)"
339;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.521;Q2;65;53;137;2299;152;129;1.11;43.38;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
340;25564;German Economic Review;journal;14680475, 14656485;0.514;Q2;28;24;78;873;78;75;0.77;36.38;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
341;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.513;Q2;28;33;111;1423;74;100;0.62;43.12;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
342;14971;European Journal of Finance;journal;1351847X, 14664364;0.5;Q1;28;71;153;2935;144;149;0.81;41.34;United Kingdom;Chapman & Hall;1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
343;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.499;Q2;10;33;22;926;36;21;1.71;28.06;United States;Association for Computing Machinery (ACM);2014-ongoing;"Computer Science (miscellaneous) (Q1); Economics and Econometrics (Q2); Marketing (Q2); Computational Mathematics (Q3); Statistics and Probability (Q3)"
344;21100262312;Journal of Corporate Real Estate;journal;1463001X;0.499;Q2;21;16;51;646;68;49;1.41;40.38;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
345;24352;Journal of Economic Studies;journal;01443585;0.496;Q1;35;59;132;2526;147;132;0.98;42.81;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
346;11800154592;Journal of Sports Economics;journal;15270025;0.495;Q1;42;36;120;803;115;115;0.94;22.31;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
347;21100199701;Journal of European Real Estate Research;journal;17539269;0.494;Q2;12;15;48;743;40;46;0.84;49.53;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
348;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.492;Q1;33;47;141;2614;140;141;0.75;55.62;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
349;23594;World Economy;journal;03785920, 14679701;0.492;Q2;60;91;260;3662;290;257;0.86;40.24;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
350;17600155101;Economie Internationale;journal;12408093, 17775582;0.491;Q2;13;0;20;0;14;20;0.4;0.00;France;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2)"
351;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.49;Q2;28;35;126;1068;74;123;0.52;30.51;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
352;19200156908;Annals of Economics and Finance;journal;15297373;0.488;Q2;20;24;78;639;71;78;0.58;26.63;United States;Peking University Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
353;25524;Social Marketing Quarterly;journal;15245004;0.488;Q2;22;21;65;557;77;60;1.75;26.52;United States;SAGE Publications Inc.;1994-ongoing;"Economics and Econometrics (Q2); Marketing (Q2)"
354;28148;Eurasian Geography and Economics;journal;15387216;0.487;Q2;38;37;113;2156;129;106;1.08;58.27;United Kingdom;Taylor & Francis;2002-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
355;28957;Japan and the World Economy;journal;09221425;0.486;Q2;31;20;91;690;86;90;0.83;34.50;Netherlands;Elsevier BV;1988-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
356;29440;Review of Austrian Economics;journal;15737128, 08893047;0.485;Q1;29;22;100;780;72;99;0.71;35.45;Netherlands;Kluwer Academic Publishers;1987-1997, 1999-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
357;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.482;Q2;20;63;103;3011;178;101;1.9;47.79;Germany;Springer Verlag;2010-ongoing;Economics and Econometrics (Q2)
358;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.479;Q2;12;60;119;519;34;44;0.59;8.65;United States;MIT Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
359;19200157025;Engineering Economics;journal;13922785;0.479;Q2;25;58;160;2888;203;160;1.17;49.79;Lithuania;Kaunas University of Technology;2008-ongoing;"Engineering (miscellaneous) (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
360;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.477;Q2;20;17;49;1107;82;42;1.84;65.12;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
361;12915;Space Policy;journal;02659646;0.477;Q2;21;34;128;888;87;118;0.63;26.12;United Kingdom;Elsevier Ltd.;1985-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Space and Planetary Science (Q3)"
362;25366;South Asia Research;journal;02627280;0.475;Q1;14;19;39;728;30;39;0.96;38.32;United States;SAGE Publications;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
363;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.473;Q1;7;10;13;308;13;13;0.86;30.80;Netherlands;Faculty of Philosophy, Erasmus University Rotterdam;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1)"
364;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.473;Q2;40;48;119;2508;202;116;1.57;52.25;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
365;23633;Quarterly Review of Economics and Finance;journal;10629769;0.467;Q2;44;63;132;2848;122;128;0.78;45.21;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
366;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.465;Q2;21;38;115;818;101;115;0.73;21.53;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q2); Law (Q2)"
367;19500157310;Investment Analysts Journal;journal;10293523;0.463;Q2;13;12;37;530;42;37;0.85;44.17;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
368;29064;Engineering Economist;journal;0013791X;0.462;Q2;29;15;52;438;40;48;0.81;29.20;United Kingdom;Taylor & Francis;1955-ongoing;"Economics and Econometrics (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
369;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.456;Q2;14;22;66;1003;53;58;0.92;45.59;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
370;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.455;Q2;43;51;150;1922;129;149;0.85;37.69;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)"
371;21100238638;Global Policy;journal;17585899, 17585880;0.454;Q2;27;89;243;2568;220;215;0.95;28.85;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
372;24228;Review of Social Economy;journal;14701162, 00346764;0.453;Q2;29;20;65;1031;55;64;0.78;51.55;United Kingdom;Routledge;1942, 1944, 1946-ongoing;Economics and Econometrics (Q2)
373;18768;Applied Economics;journal;00036846;0.451;Q2;72;422;1139;16548;983;1124;0.81;39.21;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
374;12975;Economic Systems;journal;09393625;0.451;Q2;31;42;120;1667;138;114;0.96;39.69;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
375;20126;Ekonomicky Casopis;journal;00133035;0.45;Q2;15;51;171;1741;122;170;0.75;34.14;Slovakia;Slovak Academic Press Ltd.;1978-ongoing;Economics and Econometrics (Q2)
376;22336;Harvard Business Review;journal;00178012;0.45;Q2;161;140;683;0;1196;236;4.5;0.00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
377;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.45;Q2;22;18;57;1004;50;56;1.03;55.78;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
378;19600157911;Electronic Markets;journal;10196781;0.448;Q2;25;30;90;1361;174;74;2.12;45.37;Germany;Springer Verlag;2009-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
379;16106;Foresight;journal;14659832, 14636689;0.447;Q1;26;34;106;2009;100;104;0.82;59.09;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
380;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.443;Q1;9;48;45;1538;38;45;0.84;32.04;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
381;18165;International Social Security Review;journal;0020871X, 1468246X;0.441;Q1;25;21;61;658;44;57;0.59;31.33;United Kingdom;Blackwell Publishing Inc.;1967-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
382;29008;Journal of Post Keynesian Economics;journal;01603477;0.441;Q2;35;45;95;1623;79;90;0.98;36.07;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
383;29448;Review of Radical Political Economics;journal;04866134;0.439;Q2;26;41;97;1838;64;93;0.55;44.83;United States;SAGE Publications;1969-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
384;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.438;Q2;17;21;56;1148;53;51;0.79;54.67;Netherlands;Brill;2004-ongoing;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
385;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.436;Q1;26;0;53;0;53;53;0.86;0.00;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
