Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
270;21100775627;IZA Journal of Labor Policy;journal;21939004;0.697;Q2;19;23;59;897;81;58;1.18;39;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
271;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.696;Q2;33;17;58;1195;111;57;1.89;70.29;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
272;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.696;Q2;55;25;94;910;111;93;1.25;36.4;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
273;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.686;-;24;29;80;766;101;75;1.27;26.41;United States;Northern America;Springer Science + Business Media;2011-2021;"Computer Graphics and Computer-Aided Design (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2)"
274;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.685;Q1;54;20;43;1147;90;42;1.89;57.35;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
275;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.682;Q2;43;21;79;1225;176;72;1.98;58.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
276;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.682;Q2;52;23;83;1355;163;75;1.24;58.91;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
277;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.671;Q2;81;41;139;2398;207;139;1.24;58.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
278;18700156722;Agribusiness;journal;07424477, 15206297;0.666;Q2;47;38;99;1700;123;98;1.09;44.74;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
279;20870;Telecommunications Policy;journal;03085961;0.666;-;74;72;265;3899;462;247;1.68;54.15;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
280;28489;Economics and Politics;journal;09541985, 14680343;0.665;Q2;47;20;61;834;58;61;0.8;41.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
281;20091;Journal of Macroeconomics;journal;01640704;0.659;Q2;51;95;278;3491;297;262;0.95;36.75;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
282;4100151536;Research in Transportation Economics;journal;07398859;0.656;Q1;52;50;227;1586;303;211;1.2;31.72;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
283;19400158595;World Trade Review;journal;14747456, 14753138;0.656;Q2;33;38;88;1223;92;79;0.97;32.18;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
284;28490;Economics Letters;journal;01651765;0.643;Q2;107;432;1591;5006;1323;1589;0.76;11.59;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
285;24206;Review of Financial Economics;journal;10583300, 18735924;0.638;Q2;43;24;66;971;78;65;1.09;40.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q2); Finance (Q2)"
286;145078;Accounting Forum;journal;01559982, 14676303;0.637;Q2;50;24;73;1948;144;68;1.77;81.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
287;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.635;Q2;77;76;253;3857;446;245;1.55;50.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
288;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.635;Q2;16;24;57;806;83;56;1.21;33.58;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
289;14000155239;Capitalism and Society;journal;21946140, 19320213;0.634;Q2;11;4;11;102;3;5;0.2;25.5;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
290;11800154587;China Information;journal;0920203X, 1741590X;0.634;Q1;26;15;48;863;77;48;1.81;57.53;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
291;20873;Environment and Development Economics;journal;1355770X, 14694395;0.634;Q2;66;37;145;1342;201;144;1.01;36.27;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
292;4000152117;Advances in Econometrics;book series;07319053;0.633;Q2;26;0;88;0;39;82;0.51;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
293;145601;International Relations of the Asia-Pacific;journal;1470482X;0.631;Q1;31;11;57;871;54;57;1.07;79.18;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
294;16509;Journal of Futures Markets;journal;10969934, 02707314;0.628;Q2;58;64;172;1963;175;164;0.89;30.67;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
295;29035;Open Economies Review;journal;09237992, 1573708X;0.627;Q2;34;44;121;1681;137;118;1.01;38.2;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
296;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.625;Q2;47;20;300;755;169;299;0.49;37.75;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
297;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.623;Q2;60;42;119;1459;120;119;0.87;34.74;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
298;57810;Journal of Cultural Heritage;journal;12962074;0.622;-;70;117;302;3381;638;300;2.14;28.9;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
299;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.621;Q2;30;30;87;1146;94;85;0.96;38.2;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
300;25494;Southern Economic Journal;journal;00384038;0.619;Q2;60;64;153;2210;149;150;0.89;34.53;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
301;5800207502;Cliometrica;journal;18632513, 18632505;0.618;Q2;18;14;41;784;50;41;1;56;Germany;Western Europe;Springer Verlag;2007-2021;"History (Q1); Economics and Econometrics (Q2)"
302;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.617;Q2;34;22;68;531;48;68;0.66;24.14;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
303;21100256972;Water Resources and Economics;journal;22124284;0.617;-;21;20;37;873;56;33;1.51;43.65;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
304;29806;International Journal of Accounting Information Systems;journal;14670895;0.611;Q2;56;19;76;1015;188;56;2.41;53.42;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
305;22736;Journal of Asian Economics;journal;10490078;0.609;Q2;51;46;149;1646;197;146;1;35.78;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
306;20727;Europe-Asia Studies;journal;09668136, 14653427;0.608;Q2;60;71;240;4124;332;235;1.22;58.08;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
307;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.603;Q1;23;16;33;999;45;31;1.48;62.44;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
308;16062;Quantitative Finance;journal;14697696, 14697688;0.603;Q1;73;131;426;5014;430;421;0.93;38.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
309;24380;Journal of Financial Research;journal;02702592, 14756803;0.601;Q2;51;20;70;788;61;69;0.6;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
310;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.6;Q1;35;56;166;1574;138;164;0.65;28.11;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
311;24888;Economics and Philosophy;journal;02662671, 14740028;0.597;Q2;39;21;55;552;73;54;1.18;26.29;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q2)"
312;15465;Pacific Basin Finance Journal;journal;0927538X;0.588;Q2;62;70;177;3605;273;174;1.46;51.5;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
313;26842;Journal of World Trade;journal;10116702;0.583;Q2;34;42;131;3658;130;130;0.99;87.1;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
314;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.582;Q1;27;17;48;909;90;48;1.52;53.47;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
315;21781;Metroeconomica;journal;00261386, 1467999X;0.579;Q2;31;29;93;1040;83;93;0.78;35.86;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q2)
316;8300153214;B.E. Journal of Economic Analysis and Policy;journal;19351682;0.576;Q1;44;69;166;2487;107;165;0.34;36.04;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
317;28970;Journal of Cultural Economics;journal;08852545;0.576;Q1;45;18;54;889;75;53;1.2;49.39;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
318;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.572;Q1;54;22;55;1213;62;55;0.89;55.14;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
319;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.571;Q1;21;13;73;349;31;73;0.43;26.85;Germany;Western Europe;Walter de Gruyter GmbH;2001-2003, 2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
320;5200153107;China and World Economy;journal;16712234;0.57;Q1;31;36;111;1205;141;109;1.19;33.47;United States;Northern America;Wiley-Blackwell;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
321;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.57;Q2;24;11;47;556;43;45;0.77;50.55;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;Economics and Econometrics (Q2)
322;27094;Fiscal Studies;journal;01435671, 14755890;0.57;Q2;44;21;69;613;100;66;1.3;29.19;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
323;29804;International Journal of Accounting;journal;10944060;0.568;Q2;59;22;73;943;109;47;0.96;42.86;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
324;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.568;Q2;33;44;123;1220;92;122;0.52;27.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
325;24010;Constitutional Political Economy;journal;15729966, 10434062;0.566;Q2;29;20;64;980;51;63;0.66;49;United States;Northern America;Springer New York;1990-2021;"Law (Q1); Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
326;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.566;Q1;30;51;88;2404;117;87;1.34;47.14;United Kingdom;Western Europe;Cambridge University Press;2005-2006, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
327;29441;Review of Economic Design;journal;14344750, 14344742;0.565;Q1;25;17;50;353;25;49;0.34;20.76;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
328;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.558;Q2;46;64;175;3106;196;175;1.06;48.53;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
329;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.557;Q2;45;15;34;672;38;33;0.92;44.8;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
330;200147123;Accounting and Finance;journal;1467629X, 08105391;0.554;Q1;52;44;162;2196;219;162;1.11;49.91;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
331;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.554;Q2;51;24;74;825;60;74;0.73;34.38;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
332;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.553;Q1;36;39;112;994;121;97;0.68;25.49;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
333;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.552;Q2;12;1;6;101;6;6;1.2;101;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q2)
334;21255;Feminist Economics;journal;14664372, 13545701;0.551;Q2;60;32;95;1494;201;93;2.15;46.69;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
335;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.547;Q1;33;22;74;875;76;63;0.96;39.77;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
336;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.545;Q1;25;67;173;2069;164;173;0.92;30.88;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2004, 2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
337;4700152636;Mind and Society;journal;15937879;0.544;Q1;19;18;57;883;52;52;0.68;49.06;Germany;Western Europe;Springer Verlag;2006-2021;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
338;20642;Empirical Economics;journal;14358921, 03777332;0.539;Q2;60;132;374;5326;376;373;0.86;40.35;Germany;Western Europe;Physica-Verlag;1976-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
339;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.539;Q2;41;24;76;921;70;76;0.39;38.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
340;4000148806;GAIA;journal;26255413, 09405550;0.537;Q1;31;67;208;985;200;184;0.97;14.7;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
341;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.537;-;27;16;29;1131;69;29;1.9;70.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;Accounting (Q2)
342;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.535;Q1;26;17;41;599;79;30;1.47;35.24;Netherlands;Western Europe;Elsevier BV;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
343;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.534;Q2;15;18;57;420;46;57;0.68;23.33;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
344;17385;International Review of Financial Analysis;journal;10575219;0.531;Q2;69;123;288;6843;408;283;1.37;55.63;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
345;5400152710;E a M: Ekonomie a Management;journal;12123609;0.529;Q1;24;53;145;2011;193;144;1.33;37.94;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
346;19900192165;Financial Review;journal;15406288, 07328516;0.528;Q2;50;23;88;876;78;88;0.97;38.09;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
347;17900156729;Journal of Human Capital;journal;19328664, 19328575;0.528;Q1;24;17;37;657;38;37;0.8;38.65;United States;Northern America;University of Chicago;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
348;4700152505;Journal of Education Finance;journal;00989495;0.526;Q2;17;59;49;832;29;48;0.59;14.1;United States;Northern America;University of Illinois Press;2005-2021;"Education (Q2); Finance (Q2); Public Administration (Q2)"
349;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.521;Q2;74;52;134;2299;162;128;1.2;44.21;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
350;25564;German Economic Review;journal;14680475, 14656485;0.514;Q2;34;24;78;873;84;75;0.78;36.38;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
351;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.513;Q2;36;33;108;1423;78;99;0.61;43.12;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
352;14971;European Journal of Finance;journal;1351847X, 14664364;0.5;Q1;39;63;153;2895;149;149;0.8;45.95;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
353;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.499;Q2;18;33;22;926;38;21;1.73;28.06;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computer Science (miscellaneous) (Q1); Economics and Econometrics (Q2); Marketing (Q2); Computational Mathematics (Q3); Statistics and Probability (Q3)"
354;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.499;Q2;28;16;51;646;69;49;1.36;40.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
355;24352;Journal of Economic Studies;journal;01443585;0.496;Q1;46;59;132;2526;158;132;1.06;42.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
356;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.495;Q1;51;46;105;1048;115;101;0.97;22.78;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
357;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.494;Q2;16;16;48;743;41;46;0.88;46.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
358;15498;International Journal of Sociology and Social Policy;journal;0144333X, 17586720;0.492;Q1;42;47;141;2614;146;141;0.76;55.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
359;23594;World Economy;journal;03785920, 14679701;0.492;Q2;72;90;259;3566;302;257;0.9;39.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
360;17600155101;Economie Internationale;journal;17775582, 12408095;0.491;Q2;17;0;20;0;16;20;0.4;0;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2)"
361;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.49;Q2;34;35;125;1068;74;123;0.49;30.51;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
362;19200156908;Annals of Economics and Finance;journal;15297373;0.488;Q2;25;24;77;639;78;77;0.66;26.63;China;Asiatic Region;Central University of Finance and Economics;2000-2021;"Economics and Econometrics (Q2); Finance (Q2)"
363;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.488;Q2;29;21;65;557;78;60;1.59;26.52;United States;Northern America;SAGE Publications Inc.;1994-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
364;28148;Eurasian Geography and Economics;journal;15387216;0.487;Q2;48;37;111;2156;138;105;1.08;58.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
365;28957;Japan and the World Economy;journal;09221425;0.486;Q2;36;19;91;664;87;90;0.83;34.95;Netherlands;Western Europe;Elsevier;1988-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
366;29440;Review of Austrian Economics;journal;15737128, 08893047;0.485;Q1;34;26;96;1056;75;95;0.73;40.62;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
367;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.482;Q2;32;63;103;3011;189;101;1.91;47.79;Germany;Western Europe;Springer Verlag;2010-2021;Economics and Econometrics (Q2)
368;17181;Public Money and Management;journal;14679302, 09540962;0.48;-;52;83;232;1904;209;205;0.85;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
369;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.479;Q2;18;60;119;519;35;44;0.25;8.65;United States;Northern America;MIT Press Journals;2008-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
370;19200157025;Engineering Economics;journal;13922785;0.479;Q2;32;58;160;2888;204;160;1.17;49.79;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Engineering (miscellaneous) (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
371;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.477;Q2;28;17;48;1107;88;42;1.69;65.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
372;12915;Space Policy;journal;02659646, 1879338X;0.477;Q2;24;34;127;888;85;118;0.59;26.12;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Space and Planetary Science (Q3)"
373;25366;South Asia Research;journal;17413141, 02627280;0.475;Q1;18;19;39;728;29;39;0.92;38.32;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
374;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.473;Q1;10;18;20;350;18;19;0.79;19.44;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1)"
375;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.473;Q2;49;47;119;2508;206;116;1.61;53.36;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
376;23633;Quarterly Review of Economics and Finance;journal;10629769;0.467;Q2;55;63;132;2848;124;128;0.74;45.21;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
377;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.465;Q2;27;38;115;818;118;115;0.84;21.53;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q2); Law (Q2)"
378;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.463;Q2;19;12;37;530;42;37;0.85;44.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
379;29064;Engineering Economist;journal;0013791X, 15472701;0.462;Q2;35;15;52;438;43;48;0.76;29.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Economics and Econometrics (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
