Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
240;16110;Kyklos;journal;ISSN 00235962, 14676435;0.802;Q2;51;26;88;1237;98;88;0.97;47.58;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
241;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.796;Q1;51;29;121;1167;172;112;1.42;40.24;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
242;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.79;Q2;41;35;99;1129;147;97;1.42;32.26;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
243;5600152909;Capital and Class;journal;ISSN 03098168;0.785;Q2;20;26;85;1239;117;82;1.25;47.65;United States;"History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
244;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.785;Q1;30;53;198;1376;154;195;0.68;25.96;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
245;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.785;Q1;19;63;155;2005;317;154;2.26;31.83;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
246;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.771;Q2;61;57;167;1982;212;161;1.2;34.77;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
247;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.768;Q2;37;36;108;1352;138;102;1.11;37.56;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
248;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.767;Q2;19;16;65;497;73;63;1.12;31.06;Germany;"Modeling and Simulation (Q1); Social Sciences (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
249;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.752;Q2;30;27;84;1059;118;82;1.45;39.22;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
250;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.749;Q2;45;47;139;2239;167;132;1.02;47.64;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
251;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.748;Q2;37;52;146;1311;102;143;0.68;25.21;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
252;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;0.742;Q2;17;2;20;246;30;20;1.0;123.0;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
253;56359;Social Geography;journal;ISSN 17294274, 17294312;0.74;Q2;9;0;4;0;11;4;0.0;0.0;Germany;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
254;21100786317;Frontiers in Energy Research;journal;ISSN 2296598, 2296598X;0.739;Q2;10;12;19;647;51;19;2.68;53.92;Switzerland;"Energy Engineering and Power Technology (Q1); Economics and Econometrics (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
255;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.739;Q2;58;72;181;2646;187;180;0.81;36.75;United States;Economics and Econometrics (Q2)
256;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.736;Q2;29;23;73;1212;120;71;1.33;52.7;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
257;21100464917;Journal of Computational Finance;journal;ISSN 17552850, 14601559;0.732;Q2;8;17;50;493;36;50;0.5;29.0;United States;"Applied Mathematics (Q2); Computer Science Applications (Q2); Finance (Q2)"
258;5800170936;Legal Issues of Economic Integration;journal;ISSN 15666573, 18756433;0.726;Q2;7;21;58;485;42;53;0.7;23.1;Netherlands;"Law (Q1); Economics and Econometrics (Q2)"
259;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.724;Q1;18;14;88;415;62;84;0.52;29.64;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
260;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.716;Q1;49;28;77;1353;129;74;1.28;48.32;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
261;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.706;Q2;35;87;237;2231;133;237;0.53;25.64;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
262;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.701;Q2;29;71;176;3287;265;172;1.66;46.3;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
263;21100775627;IZA Journal of Labor Policy;journal;ISSN 21939004;0.697;Q2;9;24;60;898;78;59;1.11;37.42;United Kingdom;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
264;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.696;Q2;19;17;58;1195;103;57;1.81;70.29;United Kingdom;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
265;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.696;Q2;48;24;97;866;109;95;0.98;36.08;Netherlands;Economics and Econometrics (Q2)
266;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.685;Q1;44;20;43;1147;84;42;1.88;57.35;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
267;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.682;Q2;34;23;84;1355;145;75;1.19;58.91;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
268;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.682;Q2;29;21;79;1225;150;72;1.77;58.33;United Kingdom;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
269;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.671;Q2;60;41;140;2398;193;139;1.16;58.49;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
270;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.666;Q2;36;38;103;1700;119;99;1.03;44.74;United States;"Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
271;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.665;Q2;37;20;62;834;61;61;0.89;41.7;United Kingdom;Economics and Econometrics (Q2)
272;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.659;Q2;37;95;278;3491;282;262;0.96;36.75;Netherlands;Economics and Econometrics (Q2)
273;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.656;Q2;25;38;88;1223;91;79;1.04;32.18;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
274;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.656;Q1;30;56;227;1586;289;211;1.23;28.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
275;28490;Economics Letters;journal;ISSN 01651765;0.643;Q2;77;436;1600;5053;1265;1589;0.72;11.59;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
276;24206;Review of Financial Economics;journal;ISSN 10583300;0.638;Q2;32;24;67;971;72;65;1.02;40.46;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
277;145078;Accounting Forum;journal;ISSN 01559982;0.637;Q2;32;24;73;1948;140;68;1.8;81.17;United Kingdom;"Accounting (Q2); Finance (Q2)"
278;21100775631;IZA Journal of European Labor Studies;journal;ISSN 21939012;0.635;Q2;8;24;57;806;77;56;1.13;33.58;United Kingdom;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
279;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.635;Q2;50;78;255;3914;433;246;1.54;50.18;United Kingdom;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
280;14000155239;Capitalism and Society;journal;ISSN 19320213;0.634;Q2;9;4;11;102;3;5;0.5;25.5;United States;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
281;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.634;Q1;19;15;50;863;72;48;1.66;57.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
282;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.634;Q2;52;38;145;1381;179;144;0.9;36.34;United Kingdom;"Development (Q2); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
283;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.633;Q2;20;0;88;0;33;82;0.43;0.0;United Kingdom;Economics and Econometrics (Q2)
284;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.631;Q1;19;11;57;871;52;57;1.02;79.18;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
285;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.628;Q2;45;64;158;1963;164;149;0.99;30.67;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
286;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.627;Q2;27;37;129;1402;130;126;0.92;37.89;Netherlands;Economics and Econometrics (Q2)
287;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.625;Q2;39;18;304;698;159;303;0.44;38.78;United Kingdom;Economics and Econometrics (Q2)
288;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.623;Q2;49;39;123;1373;117;123;0.85;35.21;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
289;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.621;Q2;23;30;87;1146;89;85;0.93;38.2;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
290;25494;Southern Economic Journal;journal;ISSN 00384038;0.619;Q2;47;65;153;2210;141;150;0.87;34.0;United States;Economics and Econometrics (Q2)
291;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.618;Q2;14;11;47;533;42;45;0.7;48.45;Germany;"History (Q1); Economics and Econometrics (Q2)"
292;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.617;Q2;24;22;70;531;44;69;0.65;24.14;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
293;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.611;Q2;42;19;72;1015;173;56;2.54;53.42;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
294;22736;Journal of Asian Economics;journal;ISSN 10490078;0.609;Q2;37;46;148;1646;185;146;0.97;35.78;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
295;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.608;Q2;47;73;242;4124;326;235;1.25;56.49;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
296;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.603;Q1;56;132;431;5070;399;422;0.88;38.41;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
297;21100827923;Eurasian Business Review;journal;ISSN 13094297, 21474281;0.603;Q1;9;16;33;999;44;31;1.57;62.44;Switzerland;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
298;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.601;Q2;41;20;70;788;61;69;0.59;39.4;United Kingdom;"Accounting (Q2); Finance (Q2)"
299;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.6;Q1;25;56;166;1574;126;164;0.6;28.11;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
300;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.597;Q2;32;20;59;506;71;58;1.07;25.3;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
301;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.588;Q2;43;69;178;3579;268;175;1.45;51.87;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
302;26842;Journal of World Trade;journal;ISSN 10116702;0.583;Q2;29;42;131;3658;123;130;0.98;87.1;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
303;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.582;Q1;19;17;45;909;75;44;1.21;53.47;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
304;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.579;Q2;23;34;96;1040;81;94;0.75;30.59;United States;Economics and Econometrics (Q2)
305;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.576;Q1;34;19;54;927;66;53;1.08;48.79;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
306;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.576;Q1;28;69;166;2487;101;165;0.34;36.04;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
307;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.572;Q1;38;22;57;1213;62;56;0.86;55.14;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
308;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.571;Q1;16;13;73;349;30;73;0.43;26.85;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
309;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.57;Q2;34;23;70;643;95;66;1.28;27.96;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
310;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.57;Q2;15;11;47;556;42;45;0.8;50.55;Germany;Economics and Econometrics (Q2)
311;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.57;Q1;22;36;111;1205;140;109;1.24;33.47;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
312;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.568;Q2;28;44;124;1220;82;122;0.48;27.73;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
313;29804;International Journal of Accounting;journal;ISSN 10944060;0.568;Q2;45;22;73;943;103;47;1.41;42.86;United Kingdom;"Accounting (Q2); Finance (Q2)"
314;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.566;Q2;23;20;64;980;46;63;0.63;49.0;Netherlands;"Law (Q1); Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
315;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.566;Q1;18;51;91;2404;106;90;1.15;47.14;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
316;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.565;Q1;21;17;50;353;21;49;0.28;20.76;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
317;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.558;Q2;33;48;193;2355;172;192;0.81;49.06;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
318;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.557;Q2;29;15;34;672;38;33;0.96;44.8;United States;"Economics and Econometrics (Q2); Finance (Q2)"
319;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.554;Q1;38;45;164;2196;232;163;1.16;48.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
320;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.554;Q2;40;25;75;826;57;74;0.7;33.04;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
321;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.553;Q1;28;39;112;994;118;97;0.75;25.49;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
322;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.552;Q2;10;1;6;101;6;6;1.2;101.0;United States;Economics and Econometrics (Q2)
323;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.551;Q2;45;33;99;1494;169;93;1.89;45.27;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
324;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.547;Q1;23;23;74;897;71;63;1.05;39.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
325;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.545;Q1;16;67;168;2069;157;168;0.9;30.88;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
326;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.544;Q1;13;18;57;883;55;52;0.75;49.06;Germany;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
327;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.539;Q2;33;24;76;921;66;76;0.37;38.38;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
328;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.539;Q2;45;115;393;4640;356;390;0.75;40.35;Germany;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
329;4000148806;GAIA;journal;ISSN 09405550;0.537;Q1;22;67;208;985;196;184;1.1;14.7;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
330;21100368201;Wine Economics and Policy;journal;ISSN 22129774, 22133968;0.535;Q1;11;17;41;599;71;33;1.56;35.24;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
331;21100446929;European Actuarial Journal;journal;ISSN 21909741, 21909733;0.534;Q2;8;17;57;398;39;57;0.54;23.41;Switzerland;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
332;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.531;Q2;38;120;304;6636;397;299;1.27;55.3;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
333;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.529;Q1;16;53;145;2011;189;144;1.34;37.94;Czech Republic;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
334;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.528;Q2;37;23;88;876;71;88;0.9;38.09;United States;"Economics and Econometrics (Q2); Finance (Q2)"
335;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;0.528;Q1;13;18;37;657;35;37;0.72;36.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
336;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.526;Q2;11;59;49;832;26;48;0.56;14.1;United States;"Education (Q2); Finance (Q2); Public Administration (Q2)"
337;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.521;Q2;61;53;137;2299;147;129;1.07;43.38;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.514;Q2;28;18;85;614;75;75;0.7;34.11;United Kingdom;Economics and Econometrics (Q2)
339;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.513;Q2;25;33;111;1423;74;100;0.62;43.12;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
340;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.5;Q1;24;75;157;2935;138;149;0.76;39.13;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
341;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.499;Q2;19;16;51;646;54;49;1.31;40.38;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
342;21100853526;ACM Transactions on Economics and Computation;journal;ISSN 21678375, 21678383;0.499;Q2;2;2;1;71;2;1;2.0;35.5;United States;"Computer Science (miscellaneous) (Q1); Economics and Econometrics (Q2); Marketing (Q2); Computational Mathematics (Q3); Statistics and Probability (Q3)"
343;24352;Journal of Economic Studies;journal;ISSN 01443585;0.496;Q1;30;59;132;2526;146;132;0.98;42.81;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
344;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.495;Q1;36;36;120;803;110;115;0.91;22.31;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
345;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.494;Q2;10;15;48;743;38;46;0.84;49.53;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
346;23594;World Economy;journal;ISSN 14679701, 03785920;0.492;Q2;58;91;260;3662;284;257;0.83;40.24;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
347;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.492;Q1;20;47;134;2614;131;134;0.74;55.62;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
348;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.491;Q2;12;0;20;0;14;20;0.4;0.0;France;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2)"
349;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.49;Q2;26;35;126;1068;73;123;0.51;30.51;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
350;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.488;Q2;19;24;79;639;71;79;0.57;26.63;United States;"Economics and Econometrics (Q2); Finance (Q2)"
351;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.488;Q2;21;21;65;557;80;60;1.83;26.52;United States;"Economics and Econometrics (Q2); Marketing (Q2)"
352;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.487;Q2;36;37;113;2156;128;106;1.06;58.27;United Kingdom;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
353;28957;Japan and the World Economy;journal;ISSN 09221425;0.486;Q2;28;20;91;690;85;90;0.81;34.5;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
354;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.485;Q1;28;22;100;780;68;99;0.65;35.45;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
355;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.482;Q2;15;63;103;3011;170;101;1.81;47.79;Germany;Economics and Econometrics (Q2)
356;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.479;Q2;11;60;119;519;35;44;0.59;8.65;United States;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
357;19200157025;Engineering Economics;journal;ISSN 13922785;0.479;Q2;24;58;160;2888;202;160;1.16;49.79;Lithuania;"Engineering (miscellaneous) (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
358;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.477;Q2;16;17;49;1107;77;42;1.81;65.12;United Kingdom;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
359;12915;Space Policy;journal;ISSN 02659646;0.477;Q2;18;34;128;888;83;118;0.57;26.12;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Space and Planetary Science (Q3)"
360;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.475;Q1;12;19;39;728;30;39;0.96;38.32;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
361;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.473;Q2;38;48;119;2508;190;116;1.41;52.25;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
362;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.473;Q1;6;10;13;308;13;13;0.86;30.8;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Philosophy (Q1)"
363;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.467;Q2;42;63;132;2848;120;128;0.76;45.21;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
364;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.465;Q2;19;38;116;818;99;116;0.71;21.53;United Kingdom;"Economics and Econometrics (Q2); Law (Q2)"
365;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.463;Q2;11;12;37;530;42;37;0.85;44.17;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
366;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.462;Q2;28;15;52;438;40;48;0.81;29.2;United Kingdom;"Economics and Econometrics (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
