Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
109;17486;Neurochemistry International;journal;01970186;1.638;Q2;111;154;557;7954;1842;550;3.61;51.65;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
110;14900;Clinical Neurophysiology;journal;13882457;1.621;Q1;164;280;899;10850;2937;803;3.51;38.75;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
111;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.608;Q2;64;47;121;3276;495;115;3.04;69.7;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
112;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.596;Q2;129;229;698;4844;1711;468;3.54;21.15;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
113;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.591;Q2;67;17;97;2036;262;93;2.91;119.76;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
114;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.588;Q2;147;326;956;15993;2907;954;2.94;49.06;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
115;16246;Journal of Alzheimer's Disease;journal;13872877;1.577;Q2;115;198;385;9957;1387;323;3.88;50.29;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
116;14853;Cerebellum;journal;14734230, 14734222;1.576;Q1;61;59;162;2960;464;148;3.21;50.17;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
117;6600153204;Brain Structure and Function;journal;18632653, 18632661;1.539;Q2;82;33;136;1715;337;131;4.67;51.97;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
118;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15345823;1.536;Q2;40;0;11;0;44;11;0;0;United States;SAGE Publications;2002-2006;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
119;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;1.535;Q2;148;254;792;4695;574;153;18.71;18.48;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Behavioral Neuroscience (Q2)"
120;16745;Journal of Neuroendocrinology;journal;09538194;1.531;Q1;103;131;322;6626;1156;318;3.64;50.58;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
121;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.525;Q1;96;242;514;7492;1662;471;3.53;30.96;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
122;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.524;Q1;52;18;191;1190;656;186;3.5;66.11;Switzerland;S. Karger AG;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
123;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.518;Q1;91;80;259;3703;772;234;2.78;46.29;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
124;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.515;Q2;101;141;381;4923;1269;379;2.73;34.91;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
125;19906;Synapse;journal;08874476, 10982396;1.5;Q2;100;124;345;6743;929;343;2.55;54.38;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
126;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;1.497;Q1;89;59;140;2458;466;114;3.6;41.66;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
127;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.486;Q1;87;60;31;3501;91;31;2.94;58.35;Switzerland;Frontiers Media S.A.;2008-ongoing;"Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2)"
128;29755;Human Factors;journal;00187208, 15478181;1.482;Q2;100;51;236;2080;573;229;2.3;40.78;United States;SAGE Publications;1958-ongoing;"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
129;15165;Vision Research;journal;00426989;1.469;Q1;149;295;968;15661;2394;942;2.32;53.09;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
130;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.457;Q1;86;61;175;2423;476;162;2.86;39.72;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q2)"
131;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.448;Q2;65;44;113;2230;271;109;2.67;50.68;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
132;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.441;Q2;116;114;320;5146;868;296;2.76;45.14;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
133;16075;Headache;journal;00178748, 15264610;1.44;Q2;108;321;1076;5655;1760;574;2.83;17.62;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
134;16202;International Review of Neurobiology;book series;00747742;1.427;Q2;71;115;204;8365;587;186;4.61;72.74;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
135;17408;Multiple Sclerosis;journal;13524585, 14770970;1.426;Q2;111;225;494;6316;1459;443;3.06;28.07;United States;SAGE Publications;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
136;14314;Otology and Neurotology;journal;15317129;1.424;Q2;93;220;625;4259;1047;556;1.83;19.36;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
137;24007;Physiology and Behavior;journal;00319384;1.419;Q2;144;287;910;15338;3137;894;3.52;53.44;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
138;14346;Brain Research;journal;00068993;1.414;Q2;188;1015;3652;49385;9479;3611;2.5;48.66;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
139;15585;Experimental Brain Research;journal;14321106, 00144819;1.41;Q2;156;428;1388;19868;3292;1372;2.33;46.42;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
140;16005;Journal of Sleep Research;journal;13652869, 09621105;1.408;Q2;103;65;170;2098;600;153;3.94;32.28;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
141;12163;Brain and Cognition;journal;10902147, 02782626;1.397;Q2;111;143;260;8000;663;252;2.33;55.94;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
142;18729;Psychiatry Research;journal;01651781;1.388;Q2;118;228;533;9571;1418;527;2.46;41.98;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
143;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.385;Q2;44;22;16;1053;31;16;1.94;47.86;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
144;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.381;Q2;70;59;144;1661;332;143;1.84;28.15;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
145;14509;Journal of Vision;journal;15347362;1.378;Q2;99;300;558;14343;1369;546;2.42;47.81;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
146;16749;Journal of Neuroimmunology;journal;01655728;1.365;Q2;129;222;718;9503;1920;681;2.75;42.81;Netherlands;Elsevier BV;1981-ongoing;"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
147;25337;Neurogastroenterology and Motility;journal;13501925;1.365;Q2;93;149;393;5579;1248;362;3.36;37.44;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
148;4400151511;Behavioral and Brain Functions;journal;17449081;1.355;Q2;51;35;152;2133;430;150;2.32;60.94;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
149;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.355;Q2;69;46;106;3320;246;103;2.59;72.17;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
150;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;1.341;Q3;124;166;385;3743;939;330;2.61;22.55;United Kingdom;Nature Publishing Group;2009-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
151;130164;Journal of Neural Engineering;journal;17412560;1.338;Q3;89;83;129;2988;640;124;5.08;36;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
152;13707;Hearing Research;journal;03785955;1.335;Q2;104;131;450;7994;1015;436;2.35;61.02;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
153;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.335;Q2;70;38;101;1748;216;97;2.32;46;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
154;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.333;Q2;105;146;364;6105;633;362;1.64;41.82;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
155;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.326;Q2;83;37;140;1888;282;134;1.93;51.03;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
156;12164;Brain and Language;journal;0093934X;1.324;Q2;110;64;293;3964;746;272;2.72;61.94;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
157;18054;Neuroscience Research;journal;01680102;1.322;Q2;91;154;439;6258;1068;432;2.13;40.64;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
158;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.316;Q2;67;67;115;2995;298;115;2.53;44.7;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
159;15576;European Neuropsychopharmacology;journal;0924977X;1.309;Q2;100;108;307;4905;1002;300;3.34;45.42;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
160;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.309;Q2;126;266;687;14052;1932;682;2.93;52.83;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
161;15407;Visual Cognition;journal;13506285, 14640716;1.297;Q2;74;62;225;2565;429;223;1.31;41.37;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
162;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;1.294;Q3;46;8;105;474;223;97;1.62;59.25;United Kingdom;Cambridge University Press;2006-2012;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
163;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.291;Q2;114;259;831;11487;2209;699;3.18;44.35;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
164;24782;Neural Computation;journal;08997667, 1530888X;1.283;Q2;148;128;321;3801;1098;318;2.91;29.7;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
165;16751;Journal of Neurology;journal;03405354;1.277;Q2;122;366;1158;9464;2409;757;3.06;25.86;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
166;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.275;Q2;53;12;50;510;88;46;1.46;42.5;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q2)
167;11700154204;Brain Stimulation;journal;1935861X;1.269;Q2;64;38;33;1279;78;23;3.39;33.66;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
168;17976;Neuromuscular Disorders;journal;09608966;1.265;Q2;89;134;376;2925;837;347;2.44;21.83;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
169;130009;Purinergic Signalling;journal;15739538, 15739546;1.252;Q3;52;51;117;2919;305;108;2.72;57.24;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Molecular Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
170;16765;Journal of Neuroscience Methods;journal;01650270;1.248;Q2;133;380;1013;13299;2458;1000;2.5;35;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
171;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.247;Q3;81;135;283;5755;761;281;2.11;42.63;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
172;15549;European Journal of Neurology;journal;14681331, 13515101;1.243;Q2;112;304;977;6891;2421;691;2.81;22.67;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
173;19006;Psychiatric Genetics;journal;09558829;1.243;Q2;56;59;187;1342;385;165;2.29;22.75;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
174;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.24;Q2;71;49;103;2799;280;97;2.72;57.12;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
175;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;1.237;Q3;55;28;89;1755;223;87;2.11;62.68;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
176;15506;Journal of Fluency Disorders;journal;0094730X;1.23;Q3;47;15;53;817;96;44;1.97;54.47;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
177;18022;NeuroReport;journal;09594965;1.229;Q2;179;270;1080;5857;2174;1070;1.87;21.69;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q2)
178;30066;Journal of Psychophysiology;journal;02698803;1.223;Q2;42;26;66;1333;128;62;2.3;51.27;United States;Hogrefe & Huber Publishers;1987-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
179;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.222;Q2;89;213;760;6452;1626;696;2.45;30.29;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
180;14333;Thalamus and Related Systems;journal;14729288, 17448107;1.21;Q2;21;0;6;0;5;6;0.83;0;United Kingdom;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
181;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.209;Q2;93;90;268;3395;652;250;2.3;37.72;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
182;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.198;Q2;85;103;319;4965;652;308;1.87;48.2;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
183;13866;Experimental Eye Research;journal;00144835, 10960007;1.19;Q2;112;253;689;12512;1828;661;2.49;49.45;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
184;21754;Annals of the New York Academy of Sciences;journal;00778923;1.189;Q2;225;1169;3219;42952;8817;3189;2.8;36.74;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
185;18073;NeuroToxicology;journal;0161813X;1.187;Q2;102;154;402;7278;1251;375;2.97;47.26;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
186;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.183;Q2;62;39;122;1085;287;88;3.51;27.82;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
187;14903;Clinical Neuroscience Research;journal;15662772;1.181;Q2;33;0;30;0;86;27;0;0;Netherlands;Elsevier BV;2001-2006;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2)"
188;94948;World Journal of Biological Psychiatry;journal;15622975;1.179;Q2;60;154;104;6016;288;87;3.38;39.06;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
189;16732;Journal of Molecular Neuroscience;journal;08958696;1.162;Q3;79;96;321;3709;673;311;2.48;38.64;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
190;18573;Journal of Neurocytology;journal;15737381, 03004864;1.156;Q2;69;0;10;0;20;9;0;0;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
191;18075;Neurotoxicology and Teratology;journal;08920362;1.15;Q2;89;46;175;2591;543;170;3.27;56.33;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q1); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
192;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.148;Q2;78;73;283;2007;757;210;3.94;27.49;United States;The American Academy of Sleep Medicine;2005-ongoing;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
193;16820;Journal of the Neurological Sciences;journal;0022510X;1.147;Q2;124;492;1029;14686;2664;978;2.57;29.85;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
194;14539;Developmental Psychobiology;journal;00121630, 10982302;1.145;Q2;85;64;206;3419;433;195;2.07;53.42;United States;John Wiley & Sons Inc.;1968-ongoing;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
195;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;1.139;Q2;87;143;465;4199;1184;428;2.45;29.36;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
196;21100241729;Frontiers in Life Science;journal;21553769, 21553777;1.134;Q2;32;42;78;2594;112;61;1.84;61.76;United Kingdom;Taylor and Francis Inc.;2011-2013, 2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
197;15514;Epilepsy Research;journal;09201211;1.127;Q2;105;185;421;6641;1127;398;2.64;35.9;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
198;26649;Neuroendocrinology;journal;00283835, 14230194;1.126;Q2;92;89;196;4020;597;191;3.21;45.17;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
199;14347;Brain Research Bulletin;journal;03619230;1.119;Q2;118;191;614;9749;1402;589;2.24;51.04;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
200;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.11;Q2;105;235;658;8106;1675;602;2.89;34.49;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
201;15440;Dialogues in Clinical Neuroscience;journal;12948322;1.108;Q2;69;38;126;2940;303;109;2.41;77.37;France;Les Laboratoires Servier;2002-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
202;14352;Brain Topography;journal;15736792, 08960267;1.105;Q2;63;37;68;1536;146;65;2.39;41.51;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
203;15771;Muscle and Nerve;journal;10974598, 0148639X;1.101;Q3;133;287;656;7714;1557;586;2.4;26.88;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
204;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.098;Q2;91;378;518;12743;1441;483;3.13;33.71;United States;Elsevier Inc.;2000-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Behavioral Neuroscience (Q3)"
205;16737;Journal of Neural Transmission, Supplement;journal;03036995;1.086;Q2;64;29;109;2868;364;106;2.68;98.9;Germany;Springer Verlag;1978-1980, 1983, 1986-2007, 2009;"Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Biological Psychiatry (Q3)"
206;17484;Neurochemical Research;journal;03643190, 15736903;1.086;Q3;105;263;638;12284;1422;621;2.45;46.71;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
207;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.063;-;80;58;168;3068;282;162;1.46;52.9;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
208;18071;Neurotoxicity Research;journal;10298428;1.05;Q2;65;62;148;3802;433;148;2.55;61.32;United States;Springer New York LLC;2001-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
209;18572;Parkinsonism and Related Disorders;journal;13538020;1.05;Q2;84;264;419;8238;934;383;2.27;31.2;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
210;130017;Current Neurovascular Research;journal;15672026;1.042;Q2;50;32;99;1607;300;93;3.14;50.22;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
211;14990;Current Neuropharmacology;journal;1570159X;1.038;Q2;58;19;81;2246;178;78;1.86;118.21;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2)"
212;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;1.035;Q2;76;147;322;3956;821;296;2.57;26.91;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
213;18046;Neuroscience Letters;journal;03043940;1.016;Q2;155;892;2916;25991;6336;2904;2;29.14;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
