Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
586;21100464761;Journal of Risk;journal;17552842, 14651211;0.427;Q2;11;26;78;882;61;78;0.6;33.92;United States;Northern America;Incisive Media Ltd.;2011-2021;"Finance (Q2); Strategy and Management (Q2)"
587;7000153207;NanoEthics;journal;18714765, 18714757;0.427;Q2;31;25;73;1250;113;58;1.53;50;Netherlands;Western Europe;Springer Netherlands;2007-2021;"History and Philosophy of Science (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
588;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.426;Q2;26;31;91;1309;136;90;1.94;42.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q1); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
589;21100456111;Proceedings of the 11th International Conference on Network and Service Management, CNSM 2015;conference and proceedings;-;0.426;-;19;0;70;0;247;65;0;0;United States;Northern America;;;Acoustics and Ultrasonics
590;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.425;Q2;31;19;61;1309;123;61;1.92;68.89;United States;Northern America;Routledge;2002-2021;"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)"
591;19900193208;Issues in Accounting Education;journal;07393172, 15587983;0.423;Q3;27;30;87;576;67;81;0.78;19.2;United States;Northern America;American Accounting Association;2009-2021;"Education (Q2); Accounting (Q3)"
592;20637;Journal of Management Development;journal;02621711;0.423;Q2;63;56;247;2944;438;246;1.68;52.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
593;145246;Journal of Workplace Learning;journal;13665626;0.423;Q2;52;36;105;2208;159;102;1.33;61.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
594;11400153311;Accounting History;journal;10323732, 17493374;0.422;Q3;31;26;83;1939;63;66;0.58;74.58;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q3)"
595;144657;Journal of Property Investment and Finance;journal;1463578X;0.421;Q2;37;42;116;1430;118;108;1.09;34.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
596;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.421;Q2;17;40;114;1017;80;114;0.84;25.43;United States;Northern America;Springer US;1991-2021;"Media Technology (Q1); Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
597;21100211736;Tourism Analysis;journal;10835423, 19433999;0.42;Q3;39;48;163;2312;190;160;1;48.17;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q3)
598;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.419;Q2;27;28;72;1706;68;64;1;60.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
599;21100268418;Quality Management Journal;journal;10686967;0.418;Q2;14;17;53;888;54;41;0.71;52.24;United States;Northern America;Taylor and Francis Ltd.;2013-2021;Business, Management and Accounting (miscellaneous) (Q2)
600;11700154719;Gender in Management;journal;17542413;0.416;Q2;54;34;104;2463;171;99;1.39;72.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
601;12669;American Bankruptcy Law Journal;journal;00279048;0.414;Q2;15;17;55;654;22;53;0.51;38.47;United States;Northern America;National Conference of Bankruptcy Judges;1996-2011, 2014-2019;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
602;19700175280;IIMB Management Review;journal;09703896;0.414;Q2;24;33;73;1493;111;60;0.9;45.24;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
603;19951;International Journal of Conflict Management;journal;10444068;0.414;Q2;55;32;78;2496;117;77;1.26;78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
604;19700190348;Coaching;journal;17521890, 17521882;0.413;Q2;17;13;41;497;45;34;0.79;38.23;United States;Northern America;Routledge;2010-2021;"Organizational Behavior and Human Resource Management (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
605;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.413;Q3;19;37;130;1747;134;114;1.02;47.22;Bulgaria;Eastern Europe;;2008-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
606;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.413;Q2;38;21;36;1028;48;36;1.16;48.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
607;21100242603;Journal of Place Management and Development;journal;17538343, 17538335;0.413;Q2;31;31;77;1681;113;68;1.44;54.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)"
608;16955;Labour History;journal;00236942;0.413;Q2;9;21;74;1060;18;65;0.24;50.48;Australia;Pacific Region;Liverpool University Press;1980-1981, 1984-1985, 1987, 1999, 2001-2002, 2008-2018;"History (Q1); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
609;144741;International Journal of Educational Management;journal;0951354X;0.412;Q2;55;88;213;4905;313;209;1.52;55.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
610;19600162142;Leadership in Health Services;journal;17511879, 17511887;0.412;Q2;27;36;97;1474;107;92;0.87;40.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
611;21100255510;Negotiation and Conflict Management Research;journal;17504716, 17504708;0.412;Q2;17;19;54;1232;72;54;1.18;64.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Communication (Q2); Strategy and Management (Q2)"
612;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.411;Q2;13;6;39;201;21;35;0.54;33.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
613;21100218042;Journal of Media Business Studies;journal;16522354;0.411;Q2;22;15;53;886;83;43;1.33;59.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Business and International Management (Q2); Communication (Q2); Strategy and Management (Q2)"
614;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.409;Q3;16;23;56;1033;49;49;0.8;44.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
615;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.409;Q2;35;33;91;1956;85;90;0.79;59.27;United States;Northern America;Springer New York;1993, 1996-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
616;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.408;Q3;16;22;100;229;44;85;0.36;10.41;United States;Northern America;Routledge;2002-2003, 2006-2021;"Library and Information Sciences (Q2); Public Administration (Q2); Accounting (Q3)"
617;20606;Journal of Forecasting;journal;02776693, 1099131X;0.407;Q2;63;55;160;2207;145;160;0.86;40.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
618;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.406;Q2;18;6;18;182;30;16;2.33;30.33;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
619;21100853248;Journal of Strategy and Management;journal;1755425X, 17554268;0.406;Q2;25;26;75;1972;113;74;1.37;75.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
620;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.405;Q2;21;12;32;848;45;32;1.62;70.67;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
621;144826;Journal of Business Strategy;journal;02756668;0.403;Q2;42;43;122;621;116;114;0.89;14.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q2); Strategy and Management (Q2)"
622;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.4;Q2;22;17;54;1042;95;53;1.71;61.29;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
623;21100464775;Hospitality and Society;journal;20427921, 20427913;0.398;Q3;17;12;40;1036;35;33;0.81;86.33;United Kingdom;Western Europe;Intellect Ltd.;2011-2021;"Social Sciences (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q3)"
624;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.398;Q2;46;24;74;1521;103;74;1.47;63.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
625;144639;Information Technology and Management;journal;1385951X, 15737667;0.397;Q2;39;16;75;1021;139;70;1.64;63.81;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)"
626;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.397;Q2;40;74;140;3358;197;136;1.33;45.38;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q2)"
627;29804;International Journal of Accounting;journal;10944060;0.397;Q3;59;18;76;1151;104;70;1.04;63.94;United States;Northern America;World Scientific;1996-2021;"Finance (Q2); Accounting (Q3)"
628;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.397;Q2;29;25;73;1659;105;73;1.04;66.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Accounting (Q3)"
629;21100456755;Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015;conference and proceedings;-;0.397;-;8;0;27;0;51;21;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
630;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.396;Q2;38;87;270;6132;320;265;0.97;70.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
631;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.396;Q2;42;47;122;2791;229;122;2.02;59.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
632;21100855756;Spanish Journal of Marketing - ESIC;journal;24449709, 24449695;0.396;Q2;18;18;29;1555;74;29;2.55;86.39;Spain;Western Europe;Emerald Group Publishing Ltd.;2016-2021;Marketing (Q2)
633;74937;Autex Research Journal;journal;23000929, 14709589;0.395;-;33;52;119;1008;140;119;0.93;19.38;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
634;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.395;Q2;43;28;92;2061;136;90;1.26;73.61;United Kingdom;Western Europe;Routledge;1990-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
635;17600154910;Global Business Review;journal;09730664, 09721509;0.394;Q2;30;118;324;5863;348;317;0.95;49.69;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Business and International Management (Q2)
636;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.394;Q2;48;30;89;1589;93;73;0.98;52.97;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
637;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.393;Q3;25;23;59;1264;62;56;0.89;54.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)"
638;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.393;Q2;32;22;61;1078;68;61;0.85;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q2)
639;21100200613;Creative Industries Journal;journal;17510708, 17510694;0.391;Q2;10;20;44;924;50;38;0.87;46.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
640;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.39;Q2;37;30;56;1132;53;55;0.52;37.73;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
641;11700154321;International Journal of Innovation Management;journal;13639196;0.389;Q2;49;75;257;5884;336;251;1.27;78.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
642;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.389;Q2;41;44;212;2201;395;212;1.91;50.02;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
643;21100870601;Africa Journal of Management;journal;23322373;0.388;Q2;14;21;76;1590;127;73;1.59;75.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
644;17700155010;Australasian Marketing Journal;journal;14413582;0.388;Q2;40;48;140;2323;199;109;1.47;48.4;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Marketing (Q2); Economics and Econometrics (Q3)"
645;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.388;Q2;21;24;48;1862;107;47;2.42;77.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q2); Strategy and Management (Q2)"
646;21100201981;Journal of Management, Spirituality and Religion;journal;1942258X, 14766086;0.388;Q3;27;25;65;1812;98;51;1.41;72.48;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2004-2021;"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q3)"
647;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.387;Q2;42;107;388;2676;308;382;0.72;25.01;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
648;5600153488;Rural Society;journal;10371656;0.387;Q3;25;15;46;807;49;45;1.19;53.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Tourism, Leisure and Hospitality Management (Q3)
649;19900192334;Journal of Applied Accounting Research;journal;09675426;0.386;Q3;27;35;65;1956;98;65;1.19;55.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q3)
650;24378;Journal of Economics and Business;journal;01486195;0.386;Q2;52;33;94;1789;116;92;0.87;54.21;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
651;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.386;Q2;25;16;42;1133;75;42;1.29;70.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
652;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.386;Q2;36;41;115;1593;270;112;2.18;38.85;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
653;19600166406;European Business Organization Law Review;journal;17416205, 15667529;0.385;Q2;22;31;78;1715;68;75;0.54;55.32;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
654;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.385;Q2;38;57;151;4297;202;144;0.92;75.39;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
655;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.383;Q2;25;20;66;764;48;60;0.43;38.2;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
656;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.381;Q2;19;49;138;2307;154;133;1.21;47.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
657;24342;Journal of Business Economics;journal;00442372;0.378;Q2;24;36;123;2646;181;113;1.52;73.5;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
658;144672;Measuring Business Excellence;journal;13683047;0.378;Q2;47;23;67;1433;100;66;1.21;62.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
659;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.378;Q2;34;45;96;1392;80;77;0.76;30.93;United Kingdom;Western Europe;Routledge;1990-2001, 2005-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
660;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;15501949, 21600074;0.377;Q2;14;14;43;576;47;40;1.29;41.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;2015-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
661;4100151512;Research in Labor Economics;book series;01479121;0.376;Q2;25;7;51;313;35;46;0.55;44.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
662;21100266590;Revista de Contabilidad-Spanish Accounting Review;journal;19884672, 11384891;0.376;Q3;20;20;64;1341;97;64;1.27;67.05;United Kingdom;Western Europe;Elsevier Espana;2009-2021;Accounting (Q3)
663;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.375;Q2;32;41;148;1664;124;146;0.73;40.59;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
664;21100789857;NAPS 2016 - 48th North American Power Symposium, Proceedings;conference and proceedings;-;0.375;-;16;0;174;0;217;172;1.25;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
665;21100448564;Journal of Islamic Accounting and Business Research;journal;17590817, 17590825;0.374;Q2;22;39;63;2025;89;61;1.28;51.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q2); Strategy and Management (Q2); Accounting (Q3)"
666;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.373;Q2;34;88;389;2681;329;389;0.69;30.47;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Business and International Management (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
667;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.372;Q3;18;27;55;1214;80;47;1.3;44.96;United States;Northern America;American Accounting Association;2009-2021;"Accounting (Q3); Computer Science Applications (Q3)"
668;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.371;Q2;61;163;517;6025;725;515;1.18;36.96;United States;Northern America;Wiley-Blackwell;2004-2021;"Ceramics and Composites (Q2); Marketing (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
669;144642;Managerial Auditing Journal;journal;02686902;0.37;Q2;61;38;117;2564;194;115;1.21;67.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
670;21100304262;International Journal of Emerging Markets;journal;17468809, 17468817;0.369;Q2;32;100;126;7595;268;125;2.3;75.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
671;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.369;Q2;15;20;61;621;46;60;0.48;31.05;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
672;20201;International Journal of Manpower;journal;01437720;0.369;Q2;61;65;193;2848;247;189;0.95;43.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
673;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.368;Q2;49;19;62;1313;82;57;1.28;69.11;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
674;21100286465;International Journal of Entrepreneurship and Innovation;journal;20436882, 14657503;0.368;Q2;21;26;82;1432;107;77;1.21;55.08;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
675;21100242818;Economy of Region;journal;20726406, 20726414;0.366;Q2;16;114;335;3103;252;335;0.79;27.22;Russian Federation;Eastern Europe;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2)"
676;21100870826;Work Organisation, Labour and Globalisation;journal;1745641X, 17456428;0.364;Q2;8;10;23;367;28;23;1.22;36.7;United Kingdom;Western Europe;Pluto Journals;2016-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
677;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.362;Q3;33;31;85;2056;157;84;1.45;66.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
678;21100236016;Journal of Islamic Marketing;journal;17590833, 17590841;0.361;Q2;43;49;89;3542;164;89;1.39;72.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
679;21100446427;Society of Petroleum Engineers - SPE/CSUR Unconventional Resources Conference;conference and proceedings;-;0.361;-;13;0;54;0;78;53;0;0;United States;Northern America;;;Information Systems
680;28972;Journal of East-West Business;journal;10669868, 15286959;0.36;Q2;18;16;44;980;53;43;1.17;61.25;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Development (Q3)"
681;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.36;Q3;15;32;98;1079;62;95;0.6;33.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
682;21100248934;China Journal of Accounting Research;journal;17553091;0.358;Q3;18;18;51;1000;76;51;1.57;55.56;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting (Q3); Finance (Q3)"
683;19900191744;Equality, Diversity and Inclusion;journal;17587093, 20407149;0.358;Q3;29;53;121;3309;136;119;1.19;62.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Cultural Studies (Q1); Gender Studies (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)"
684;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.357;Q2;53;51;91;3477;86;75;0.86;68.18;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
685;17700156768;Place Branding and Public Diplomacy;journal;17518040, 17518059;0.355;Q2;30;30;82;1450;88;76;1.04;48.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Strategy and Management (Q2); Marketing (Q3)"
686;21100778661;European Journal of Management and Business Economics;journal;24448451;0.354;Q2;20;19;56;1078;99;56;1.97;56.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Strategy and Management (Q2); Finance (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
687;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.353;Q2;32;37;96;2208;168;89;1.56;59.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
688;10400153306;International Journal of Organizational Analysis;journal;19348835;0.353;Q2;29;52;136;3790;140;136;0.98;72.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
689;21100326278;Polish Journal of Management Studies;journal;20817452;0.353;Q2;25;105;258;3725;446;258;2.02;35.48;Poland;Eastern Europe;Czestochowa University of Technology;2010-2021;"Business and International Management (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
