Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
364;19700175255;Journal of Personnel Psychology;journal;18665888;0,675;Q2;20;22;66;881;105;61;1,18;40,05;Switzerland;Hogrefe Publishing GmbH;2010-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
365;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0,673;Q2;36;47;69;1373;79;68;1,04;29,21;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
366;144958;Journal of Macromarketing;journal;02761467;0,672;Q2;48;30;116;2450;188;99;2,04;81,67;United States;SAGE Publications;1981-ongoing;Marketing (Q2)
367;5800175970;Leadership;journal;17427150, 17427169;0,669;Q2;37;61;90;3263;158;82;1,46;53,49;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q1); Strategy and Management (Q2)"
368;20188;Disaster Prevention & Management;journal;09653562;0,668;Q1;45;50;130;2174;226;129;1,71;43,48;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
369;28802;Electricity Journal;journal;10406190;0,665;Q1;40;101;299;1752;373;254;1,47;17,35;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
370;21100198497;Quality Technology and Quantitative Management;journal;16843703;0,664;Q1;13;67;103;1912;120;94;1,43;28,54;United Kingdom;Taylor & Francis;2011-ongoing;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
371;25468;Public Personnel Management;journal;00910260;0,663;Q2;38;33;67;2228;120;64;1,31;67,52;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
372;20654;Journal of Managerial Psychology;journal;02683946;0,662;Q2;67;32;188;1962;384;187;1,82;61,31;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
373;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0,661;Q2;18;68;135;3175;285;117;2,21;46,69;Netherlands;Elsevier BV;2012-ongoing;"Applied Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Behavioral Neuroscience (Q3)"
374;23594;World Economy;journal;03785920, 14679701;0,661;Q2;60;183;312;7217;424;308;1,06;39,44;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
375;21100790347;Journal of Small Business Strategy;journal;10818510, 23801751;0,659;Q2;5;14;42;952;76;36;2,68;68,00;United States;Middle Tennessee State University;2013-ongoing;Strategy and Management (Q2)
376;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0,653;Q2;35;67;136;4052;304;128;1,94;60,48;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
377;22897;Journal of Consumer Marketing;journal;07363761;0,653;Q1;84;66;157;4151;339;156;1,87;62,89;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q1); Marketing (Q2)"
378;22920;Journal of Fashion Marketing and Management;journal;13612026;0,653;Q1;42;37;91;2321;212;91;1,97;62,73;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2)"
379;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0,650;Q2;3;21;20;887;26;20;1,30;42,24;Singapore;World Scientific Publishing Co. Pte Ltd;2017-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
380;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0,650;Q1;36;131;208;6547;336;208;1,66;49,98;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
381;19900193216;Journal of Management Accounting Research;journal;15588033, 10492127;0,648;Q1;15;19;66;2101;116;57;1,74;110,58;United States;American Accounting Association;2009-ongoing;"Business and International Management (Q1); Accounting (Q2)"
382;12056;Research in International Business and Finance;journal;02755319;0,647;Q1;31;148;458;6765;797;450;1,62;45,71;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
383;145349;Business and Politics;journal;13695258, 14693569;0,645;Q2;25;25;65;1641;80;65;0,93;65,64;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Political Science and International Relations (Q1); Industrial Relations (Q2)"
384;21100320408;Human Service Organizations Management, Leadership and Governance;journal;2330314X, 23303131;0,644;Q2;9;35;128;1804;164;102;1,27;51,54;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Sociology and Political Science (Q1); Health (social science) (Q2); Public Administration (Q2); Strategy and Management (Q2)"
385;145293;International Journal of Productivity and Performance Management;journal;17410401;0,644;Q1;48;113;171;7371;464;165;2,65;65,23;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
386;20208;Business History Review;journal;00076805;0,639;Q1;26;42;72;841;83;62;1,17;20,02;United Kingdom;Cambridge University Press;1926-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
387;21100200804;ACM Transactions on Management Information Systems;journal;2158656X;0,637;Q2;24;11;51;825;182;50;1,50;75,00;United States;Association for Computing Machinery (ACM);2010-ongoing;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)"
388;100147337;Journal of Education and Work;journal;13639080;0,635;Q2;28;47;138;2287;206;133;1,45;48,66;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
389;22328;Organizational Dynamics;journal;00902616;0,634;Q2;55;59;98;0;190;94;1,55;0,00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
390;29447;Review of Industrial Organization;journal;0889938X, 15737160;0,634;Q2;51;69;139;2031;112;135;0,60;29,43;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
391;19900192338;Accounting History Review;journal;21552851, 2155286X;0,632;Q1;18;12;45;716;54;41;1,07;59,67;United Kingdom;Routledge;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
392;5700185098;Competitiveness Review;journal;20513143, 10595422;0,632;Q1;19;31;85;1991;188;83;2,47;64,23;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
393;145676;Thunderbird International Business Review;journal;10964762;0,631;Q1;29;79;149;4946;233;120;1,89;62,61;United States;John Wiley & Sons Inc.;2005-ongoing;"Business and International Management (Q1); Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
394;27094;Fiscal Studies;journal;01435671, 14755890;0,625;Q2;35;24;82;941;95;77;1,20;39,21;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
395;21100448308;ICMI 2015 - Proceedings of the 2015 ACM International Conference on Multimodal Interaction;conference and proceedings;00002015;0,622;-;14;0;105;0;484;103;0,00;0,00;United States;;2015;Management of Technology and Innovation
396;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0,622;Q2;19;29;68;1543;115;68;1,35;53,21;United States;Haworth Press Inc.;2002, 2004-ongoing;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
397;21100248909;Tourism Review;journal;16605373;0,621;Q2;24;62;72;3158;132;72;1,46;50,94;United Kingdom;Emerald Group Publishing Ltd.;2001-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
398;22949;Research Technology Management;journal;08956308;0,620;Q2;58;63;196;463;223;123;1,35;7,35;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
399;5200153112;European Financial Management;journal;13547798, 1468036X;0,618;Q2;55;52;98;2021;160;98;1,65;38,87;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
400;144961;European Journal of Innovation Management;journal;14601060;0,618;Q2;53;34;83;2975;173;82;1,98;87,50;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Management of Technology and Innovation (Q2)
401;21100430613;Monographs in Leadership and Management;book series;14793571;0,613;Q2;5;0;31;0;31;30;1,00;0,00;United Kingdom;Emerald Group Publishing Ltd.;"2014-2016;";Strategy and Management (Q2)
402;21100446999;Journal of Global Mobility;journal;20498802;0,612;Q1;12;21;68;1513;135;62;1,93;72,05;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
403;15725;Voluntas;journal;09578765, 15737888;0,610;Q1;41;131;362;7416;568;335;1,60;56,61;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
404;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0,609;Q2;22;43;93;2372;131;88;1,49;55,16;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
405;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;0,607;Q2;23;20;64;1404;103;49;2,47;70,20;Germany;Springer Verlag;2009-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
406;16543;Tourism Economics;journal;13548166;0,598;Q2;50;105;294;5625;432;287;1,47;53,57;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
407;11600154157;TQM Journal;journal;17542731;0,598;Q1;59;46;160;2865;397;160;2,47;62,28;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
408;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0,597;Q2;26;52;86;2668;138;73;1,46;51,31;United States;Wiley-Blackwell;1996-1999, 2007-ongoing;Organizational Behavior and Human Resource Management (Q2)
409;12100155405;Innovation: Management, Policy and Practice;journal;14479338;0,597;Q2;24;24;93;1868;201;87;2,19;77,83;United Kingdom;Taylor & Francis;2008-ongoing;Management of Technology and Innovation (Q2)
410;5700167235;International Journal of Consumer Studies;journal;14706423;0,595;Q2;56;78;245;5100;515;236;1,74;65,38;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
411;20670;Journal of Organizational Change Management;journal;09534814;0,595;Q2;62;97;204;6799;380;193;1,54;70,09;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
412;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0,594;Q1;46;44;64;1660;125;60;1,80;37,73;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
413;18895;Journal of Advanced Transportation;journal;01976729;0,594;Q2;34;293;352;10455;688;346;1,97;35,68;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
414;20793;Benchmarking;journal;14635771;0,593;Q2;54;196;268;14890;749;266;2,60;75,97;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Strategy and Management (Q2)"
415;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0,591;Q2;17;22;64;1624;138;61;2,02;73,82;Switzerland;Inderscience Publishers;2010-ongoing;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
416;14809;Journal of Ecotourism;journal;14724049;0,591;Q2;31;30;49;1902;105;44;2,43;63,40;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
417;21100247045;Journal of Co-operative Organization and Management;journal;2213297X;0,587;Q2;8;12;40;849;61;34;1,55;70,75;Netherlands;Elsevier BV;2013-ongoing;"Business and International Management (Q2); Strategy and Management (Q2)"
418;16255;Journal of Civil Engineering and Management;journal;13923730;0,585;Q2;38;46;308;2429;614;300;2,12;52,80;Lithuania;Vilnius Gediminas Technical University;2002-ongoing;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
419;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0,585;Q2;27;23;45;1160;110;41;2,75;50,43;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q2); Marketing (Q2)"
420;144740;International Journal of Quality and Reliability Management;journal;0265671X;0,584;Q1;75;124;213;7451;530;211;2,16;60,09;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
421;11700154369;Australian Journal of Management;journal;13272020, 03128962;0,583;Q1;35;42;95;2732;171;91;1,55;65,05;United States;SAGE Publications;1976-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
422;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0,581;Q1;49;85;153;4934;383;152;2,05;58,05;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
423;18800156713;International Journal of Construction Management;journal;15623599;0,581;Q2;14;147;76;6285;166;76;2,25;42,76;United Kingdom;Taylor & Francis;2009-ongoing;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
424;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0,581;Q2;37;21;35;1269;67;31;2,16;60,43;United Kingdom;Routledge;1993-2014, 2016-ongoing;Tourism, Leisure and Hospitality Management (Q2)
425;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0,580;Q2;14;13;56;522;81;50;1,74;40,15;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
426;144670;Marketing Intelligence and Planning;journal;02634503;0,580;Q2;59;55;166;3259;407;165;2,09;59,25;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;Marketing (Q2)
427;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0,578;Q2;30;4;56;84;38;56;0,56;21,00;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q2)
428;11700154505;Journal of Hospitality, Leisure, Sports and Tourism Education;journal;14738376;0,578;Q2;19;25;69;1273;116;68;1,65;50,92;United Kingdom;Oxford Brookes University;2008-ongoing;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
429;19700188267;Accounting Education;journal;14684489, 09639284;0,576;Q2;23;33;90;1915;122;87;1,38;58,03;United Kingdom;Taylor and Francis;1992-1995, 2008-ongoing;"Accounting (Q2); Education (Q2)"
430;21100435208;Financial Accountability and Management;journal;14680408;0,576;Q1;9;25;60;1364;126;60;1,70;54,56;United States;John Wiley and Sons Inc.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
431;30064;Journal of Psychology: Interdisciplinary and Applied;journal;00223980;0,574;Q1;52;48;159;3028;302;156;1,65;63,08;United States;Heldref Publications;1936-1959, 1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2)"
432;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0,572;Q2;33;46;139;1752;227;135;1,78;38,09;United States;American Society of Civil Engineers;1991-ongoing;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
433;21100206607;International Journal of Management Education;journal;14728117;0,571;Q2;16;48;129;2977;267;126;1,84;62,02;Netherlands;Elsevier BV;2012-ongoing;"Education (Q2); Strategy and Management (Q2)"
434;21100780414;Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016;conference and proceedings;00002016;0,571;-;1;0;1;0;11;1;11,00;0,00;United States;;2016;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
435;145670;Journal of International Entrepreneurship;journal;15707385;0,566;Q1;37;30;72;2208;152;59;2,36;73,60;Netherlands;Kluwer Academic Publishers;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
436;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0,563;Q2;34;18;34;1069;73;33;1,25;59,39;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
437;24928;Service Industries Journal;journal;02642069;0,563;Q2;57;123;151;6828;358;144;1,92;55,51;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
438;19929;Interfaces;journal;00922102, 1526551X;0,562;Q2;58;47;118;1045;114;117;0,64;22,23;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
439;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;0,562;Q2;16;44;85;1996;151;69;2,39;45,36;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
440;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0,561;Q2;10;21;76;658;104;70;1,36;31,33;United States;Association for Computing Machinery (ACM);2014-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q3)"
441;13194;Career Development Quarterly;journal;08894019;0,561;Q2;46;30;84;1176;148;82;1,39;39,20;United States;Wiley-Blackwell;1986-ongoing;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
442;17181;Public Money and Management;journal;14679302, 09540962;0,561;Q1;43;99;270;2624;311;225;1,32;26,51;United Kingdom;Taylor & Francis;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
443;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0,557;Q2;18;7;47;376;70;44;1,28;53,71;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
444;145291;Business Process Management Journal;journal;14637154;0,557;Q1;72;115;188;7841;553;185;2,78;68,18;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
445;17200154705;European Journal of International Management;journal;17516757, 17516765;0,556;Q2;19;34;108;2774;157;105;1,53;81,59;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
446;23434;Journal of Risk Research;journal;14664461, 13669877;0,556;Q2;51;159;283;6349;431;234;1,76;39,93;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
447;63777;Personnel Review;journal;00483486;0,554;Q2;60;72;225;5971;438;223;1,71;82,93;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
448;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0,552;Q2;16;55;102;2639;139;89;1,60;47,98;United States;Routledge;2008-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
449;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0,552;Q2;16;43;74;2895;93;71;0,80;67,33;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
450;14500154733;Operational Research;journal;11092858, 18661505;0,552;Q2;15;107;162;2626;241;91;2,93;24,54;Germany;Springer Verlag;2009-ongoing;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
451;12075;Clothing and Textiles Research Journal;journal;0887302X;0,550;Q1;32;22;61;701;82;59;1,08;31,86;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
452;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0,549;Q1;28;56;108;1749;132;106;1,08;31,23;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
453;145664;International Journal of Strategic Property Management;journal;1648715X;0,548;Q2;23;33;95;1603;171;94;1,75;48,58;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Strategy and Management (Q2)
454;21100385809;International Journal of Quality and Service Sciences;journal;1756669X, 17566703;0,547;Q1;22;35;94;2015;164;93;1,63;57,57;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
455;18997;ACM Transactions on Information Systems;journal;10468188;0,545;Q1;75;25;114;1619;441;114;3,74;64,76;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
456;16859;Labor History;journal;0023656X, 14699702;0,545;Q2;17;61;102;3212;72;99;0,59;52,66;United Kingdom;Routledge;1960-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q2)"
457;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0,544;Q2;43;64;97;3378;182;90;1,90;52,78;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
458;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0,544;Q2;20;39;74;1693;99;57;1,78;43,41;United States;Haworth Press Inc.;2002-ongoing;"Marketing (Q2); Sociology and Political Science (Q2)"
459;21100830164;Business and Human Rights Journal;journal;20570198, 20570201;0,541;Q2;6;20;52;920;76;51;1,49;46,00;United Kingdom;Cambridge University Press;2016-ongoing;"Law (Q1); Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
460;130073;Journal of Consumer Policy;journal;01687034;0,541;Q1;38;27;75;1182;75;65;1,07;43,78;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
461;19700201414;Journal of Research in Interactive Marketing;journal;20407122;0,541;Q2;27;26;62;1907;175;60;2,52;73,35;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Marketing (Q2)
462;144643;Learning Organization;journal;09696474;0,540;Q2;50;51;89;1909;212;84;2,41;37,43;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
463;21100775631;IZA Journal of European Labor Studies;journal;21939012;0,539;Q2;11;0;48;0;51;48;0,88;0,00;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
464;4700152789;Collection Management;journal;01462679, 15452549;0,537;Q2;17;23;62;368;34;49;0,68;16,00;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q1); Strategy and Management (Q2)"
465;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0,535;Q2;24;35;74;2156;136;71;1,94;61,60;United States;Haworth Hospitality Press;2000-ongoing;Tourism, Leisure and Hospitality Management (Q2)
466;28894;Journal of Leisure Research;journal;00222216;0,533;Q2;63;13;59;914;114;58;1,20;70,31;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
467;21100794012;Public Relations Inquiry;journal;20461488, 2046147X;0,533;Q2;8;16;52;843;68;44;1,75;52,69;United States;SAGE Publications Inc.;2014-ongoing;"Linguistics and Language (Q1); Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
468;21100775627;IZA Journal of Labor Policy;journal;21939004;0,532;Q2;11;12;61;456;91;59;1,58;38,00;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
469;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0,532;Q1;65;80;152;3532;178;145;1,39;44,15;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
470;20657;Enterprise and Society;journal;14672227, 14672235;0,531;Q2;22;45;81;1835;53;77;0,59;40,78;United Kingdom;Cambridge University Press;2000-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
471;21100242210;Journal of Social Marketing;journal;20426763;0,531;Q2;19;23;70;1612;132;65;1,98;70,09;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2)"
472;18300156707;Visitor Studies;journal;10645578, 19347715;0,531;Q2;17;15;43;563;49;36;1,46;37,53;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
473;21100464627;Entrepreneurship Research Journal;journal;21575665, 21946175;0,529;Q2;8;23;51;1547;115;50;1,79;67,26;Germany;de Gruyter;2015-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
474;14420;Journal of Career Development;journal;08948453, 15733548;0,528;Q2;37;85;110;3238;205;110;1,64;38,09;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
