Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
100;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,628;Q2;60;21;72;585;107;72;1,54;27,86;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
101;15961;"Naval Research Logistics";journal;"0894069X";0,620;Q2;60;63;180;1510;127;174;0,57;23,97;United States;"John Wiley & Sons Inc.";"1973-1978, 1987-ongoing";"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
102;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";0,614;Q2;87;9;23;906;44;22;2,00;100,67;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
103;145295;"4OR";journal;"16142411, 16194500";0,613;Q2;34;21;70;589;42;70;0,42;28,05;Germany;"Springer Verlag";"2003-ongoing";"Management Information Systems (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
104;12277;"Management Accounting Research";journal;"10445005, 10961224";0,612;Q2;76;20;64;1161;144;59;1,59;58,05;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
105;23090;"Annals of Operations Research";journal;"02545330, 15729338";0,610;Q2;90;138;306;3149;307;298;0,95;22,82;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
106;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";0,604;Q2;55;28;80;582;83;68;1,02;20,79;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
107;20654;"Journal of Managerial Psychology";journal;"02683946";0,579;Q2;67;46;141;2478;178;137;1,07;53,87;United Kingdom;"Emerald Group Publishing Ltd.";"1986-ongoing";"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
108;21283;"Management Learning";journal;"13505076";0,566;Q2;69;29;88;1391;140;81;1,65;47,97;United States;"SAGE Publications";"1970-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
109;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,562;Q2;38;65;203;1314;122;200;0,54;20,22;Germany;"Springer Verlag";"1996-ongoing";"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
110;27928;"Utilitas Mathematica";journal;"03153681";0,560;Q3;24;60;123;699;33;123;0,30;11,65;Canada;"Utilitas Mathematica Publishing Inc.";"1996-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
111;14715;"Technology Analysis and Strategic Management";journal;"09537325";0,559;Q2;60;30;87;2084;97;86;0,44;69,47;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
112;14785;"Statistics";journal;"02331888";0,556;Q3;28;36;113;656;43;113;0,25;18,22;United Kingdom;"Taylor & Francis";"1985-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;55826;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"00001995";0,555;-;102;141;366;2266;590;359;1,38;16,07;Italy;"";"1995-ongoing";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
114;4000149708;"International Journal of Management and Enterprise Development";journal;"17418127, 14684330";0,541;Q3;25;38;53;1693;178;53;3,35;44,55;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q1); Management Science and Operations Research (Q3)"
115;27989;"Optimization";journal;"10294945, 02331934";0,531;Q3;37;42;120;1336;67;119;0,49;31,81;United Kingdom;"Taylor & Francis";"1985-ongoing";"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
116;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,529;Q2;44;28;64;568;67;45;1,17;20,29;United Kingdom;"Elsevier Ltd.";"2000-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
117;26928;"Stochastic Analysis and Applications";journal;"15329356, 07362994";0,527;Q3;33;64;214;1013;99;212;0,42;15,83;United States;"Marcel Dekker Inc.";"1983-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
118;14794;"Statistics and Probability Letters";journal;"01677152";0,525;Q3;56;256;621;3132;237;618;0,31;12,23;Netherlands;"Elsevier BV";"1982-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
119;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";0,518;Q2;55;34;92;1087;137;83;0,91;31,97;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
120;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,518;Q3;64;218;246;7354;247;245;1,01;33,73;United Kingdom;"Institute of Physics";"2005-ongoing";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
121;18658;"Production Planning and Control";journal;"09537287, 13665871";0,518;Q3;66;66;238;1542;238;220;0,98;23,36;United Kingdom;"Taylor & Francis";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
122;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";0,515;Q3;40;26;37;655;48;36;0,82;25,19;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
123;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,494;Q3;43;15;48;514;55;47;0,84;34,27;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
124;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,487;Q3;34;32;142;698;71;133;0,40;21,81;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
125;13631;"American Statistician";journal;"00031305, 15372731";0,485;Q3;68;70;247;828;120;180;0,63;11,83;United Kingdom;"Taylor & Francis";"1947-ongoing";"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
126;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,473;Q3;51;31;108;909;116;105;0,94;29,32;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
127;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,472;Q2;29;18;55;466;83;39;1,65;25,89;United Kingdom;"Taylor & Francis";"1998-ongoing";"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
128;13734;"Biometrical Journal";journal;"03233847, 15214036";0,466;Q3;53;85;225;1732;157;222;0,63;20,38;United Kingdom;"John Wiley & Sons Ltd.";"1959-1982, 1984-ongoing";"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
129;12396;"Journal of Strategic Information Systems";journal;"09638687";0,466;Q2;76;15;72;772;138;59;2,67;51,47;Netherlands;"Elsevier BV";"1991-ongoing";"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
130;12068;"International Statistical Review";journal;"03067734";0,463;Q3;46;24;102;880;91;96;0,81;36,67;United States;"Wiley-Blackwell";"1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
131;19713;"Journal of High Technology Management Research";journal;"10478310";0,458;Q2;39;8;47;420;49;47;0,84;52,50;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
132;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,443;Q3;56;52;131;1265;139;129;1,01;24,33;United Kingdom;"Taylor & Francis";"1974-ongoing";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
133;11600154157;"TQM Journal";journal;"17542731";0,415;Q2;59;40;136;1374;124;128;0,83;34,35;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
134;20670;"Journal of Organizational Change Management";journal;"09534814";0,413;Q3;62;59;134;2155;230;129;1,85;36,53;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
135;21100781907;"Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005";conference and proceedings;"00002005";0,393;-;2;0;2;0;3;2;1,50;0,00;United States;"";"2005";"Chemical Engineering (miscellaneous); Management Science and Operations Research"
136;28930;"Computational Statistics";journal;"09434062";0,388;Q3;38;45;104;899;41;103;0,24;19,98;Germany;"Springer Verlag";"1996-ongoing";"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
137;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,387;Q3;26;50;196;628;65;195;0,40;12,56;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
138;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,386;Q3;48;78;237;1471;114;236;0,51;18,86;United Kingdom;"Routledge";"1970-1971, 1973-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;14188;"Statistica Neerlandica";journal;"00390402";0,380;Q4;35;34;85;842;62;83;0,73;24,76;United Kingdom;"Blackwell Publishing Inc.";"1946, 1948-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
140;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,367;Q3;57;25;59;1333;62;59;0,93;53,32;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
141;14233;"Statistical Papers";journal;"09325026";0,363;Q4;29;31;105;595;29;103;0,33;19,19;Germany;"Springer Verlag";"1988-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
142;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959";0,360;Q3;27;31;82;723;40;82;0,50;23,32;Singapore;"World Scientific Publishing Co";"1991, 1996-ongoing";"Management Science and Operations Research (Q3)"
143;21100418412;"TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers";conference and proceedings;"00002003";0,359;-;29;0;488;0;458;486;0,00;0,00;United States;"";"2003";"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
144;144935;"Statistical Modelling";journal;"1471082X";0,357;Q4;35;23;59;540;56;57;0,83;23,48;United Kingdom;"SAGE Publications";"2001-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
145;24772;"Knowledge-Based Systems";journal;"09507051";0,345;Q2;94;82;113;1851;162;109;1,37;22,57;Netherlands;"Elsevier BV";"1987-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
146;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,341;Q3;65;92;190;1642;163;186;0,79;17,85;Netherlands;"Elsevier BV";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
147;11700154400;"TOP";journal;"11345764, 18638279";0,337;-;19;0;1;0;4;1;0,00;0,00;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q4)"
148;12100156754;"Sport Management Review";journal;"14413523";0,335;Q3;45;13;29;648;23;29;0,52;49,85;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
149;21100222535;"Operations Research/ Computer Science Interfaces Series";book series;"1387666X";0,332;Q3;32;52;193;1030;56;178;0,35;19,81;United States;"Springer Science + Business Media";"2002-2009, 2011, 2015-ongoing";"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
150;4100151706;"International Journal of Business Intelligence and Data Mining";journal;"17438195, 17438187";0,327;Q2;17;11;14;286;27;13;2,08;26,00;United Kingdom;"Inderscience Enterprises";"2005-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
151;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,327;Q4;42;67;190;1177;85;184;0,32;17,57;United Kingdom;"Taylor & Francis";"1970, 1972-ongoing";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
152;22473;"Quality Progress";journal;"0033524X";0,323;Q3;31;206;584;486;152;396;0,34;2,36;United States;"American Society for Quality Control";"1974, 1978-ongoing";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
153;144656;"Management Decision";journal;"00251747";0,315;Q3;82;95;283;4276;245;283;0,64;45,01;United Kingdom;"Emerald Group Publishing Ltd.";"1967-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
154;12753;"International Game Theory Review";journal;"02191989";0,301;Q4;21;48;93;917;28;89;0,27;19,10;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
155;27677;"Journal of Manufacturing Processes";journal;"15266125";0,280;Q3;39;16;61;394;36;61;0,69;24,63;Netherlands;"Elsevier BV";"1999-ongoing";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
156;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,279;Q3;42;11;55;250;46;53;0,20;22,73;United Kingdom;"John Wiley and Sons Ltd";"1992-1995, 2013-ongoing";"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
157;21100421900;"Information and Computer Security";journal;"20564961";0,275;Q3;42;33;91;762;95;91;0,87;23,09;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
158;22303;"Journal of the Operations Research Society of Japan";journal;"04534514";0,269;Q3;26;23;83;361;28;80;0,35;15,70;Japan;"Operations Research Society of Japan";"1996-ongoing";"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
159;13024;"Acta Cybernetica";journal;"0324721X";0,267;Q3;15;25;71;434;22;67;0,27;17,36;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"1990-1991, 1996-ongoing";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
160;21100286803;"Proceedings of ISSI 2005: 10th International Conference of the International Society for Scientometrics and Informetrics";conference and proceedings;"00002005";0,266;-;10;0;130;0;46;128;0,36;0,00;Belgium;"";"2005";"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
161;14054;"SORT";journal;"16962281, 20138830";0,264;Q3;16;14;42;251;11;41;0,31;17,93;Spain;"Generalitat de Catalunya";"2003-ongoing";"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
162;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,255;Q3;11;134;471;911;30;436;0,07;6,80;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
163;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,251;Q4;15;22;38;434;8;38;0,21;19,73;India;"Indian Statistical Institute";"2005-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
164;4700152455;"International Journal of Process Management and Benchmarking";journal;"14606739, 1741816X";0,249;Q3;11;14;7;583;6;6;1,00;41,64;United Kingdom;"Inderscience Publishers";"2005-2009, 2013-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
165;4000151802;"International Journal of Management and Decision Making";journal;"14624621, 17415187";0,242;Q3;22;50;72;1517;23;72;0,08;30,34;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Decision Sciences (miscellaneous) (Q3)"
166;21100329894;"Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005";conference and proceedings;"00002005";0,229;-;12;0;78;0;40;77;0,52;0,00;Denmark;"";"2005";"Decision Sciences (miscellaneous)"
167;21100219935;"International Journal of Operations and Quantitative Management";journal;"10821910";0,227;Q3;9;17;55;661;16;55;0,24;38,88;United States;"International Forum of Management Scholars (INFOMS)";"2001-ongoing";"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
168;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,226;Q3;31;42;118;830;63;113;0,39;19,76;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
169;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,225;Q3;26;42;133;805;49;131;0,37;19,17;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
170;27205;"Game Studies";journal;"16047982";0,224;Q4;24;18;27;574;35;24;1,00;31,89;Norway;"";"2002-2006, 2008-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
171;9700153238;"International Transactions in Operational Research";journal;"09696016";0,220;Q3;44;35;140;744;64;136;0,40;21,26;Denmark;"Blackwell Publishing";"1994-1995, 2011-ongoing";"Business and International Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
172;12139;"Journal of Statistics Education";journal;"10691898";0,218;Q4;25;20;67;357;21;63;0,14;17,85;United Kingdom;"Taylor & Francis";"2002-ongoing";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;26941;"Theory and Decision";journal;"15737187, 00405833";0,217;Q3;32;33;105;799;27;102;0,25;24,21;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
174;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,213;Q3;39;59;142;1472;90;127;0,60;24,95;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
175;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,210;Q4;28;30;76;615;34;71;0,43;20,50;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
176;21100199308;"Journal of Applied Analysis";journal;"14256908";0,203;Q4;14;21;45;266;13;45;0,38;12,67;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
177;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,202;Q3;19;24;80;462;21;80;0,27;19,25;Taiwan;"Tamkang University";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
178;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,193;Q4;9;33;64;441;9;64;0,14;13,36;United States;"American Mathematical Society";"2011-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
179;300147003;"Journal of Futures Studies";journal;"10276084";0,191;Q4;15;42;47;978;9;47;0,19;23,29;Taiwan;"Tamkang University";"2005-ongoing";"History and Philosophy of Science (Q2); Development (Q3); Decision Sciences (miscellaneous) (Q4)"
180;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,188;Q3;12;27;53;514;30;51;0,59;19,04;United States;"Idea Group Publishing";"2005-ongoing";"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
181;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,188;Q4;21;53;161;959;24;159;0,09;18,09;United States;"Wayne State University";"2002-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
182;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,181;Q3;18;40;120;759;35;116;0,15;18,98;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
183;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";0,181;Q3;17;23;30;743;30;29;0,63;32,30;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
184;16106;"Foresight";journal;"14659832, 14636689";0,178;Q4;26;41;145;756;30;142;0,16;18,44;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
185;19400157163;"IFIP Advances in Information and Communication Technology";book series;"18684238, 1868422X";0,175;Q3;44;38;3098;343;912;2920;0,31;9,03;Germany;"Springer Verlag";"2000, 2002, 2005-ongoing";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
186;14541;"Information Technology and Disabilities";journal;"10735127";0,171;Q3;8;5;39;96;18;39;0,33;19,20;United States;"EASI: Equal Access to Software and Information";"1996, 1998-1999, 2002-2006, 2013-2014";"Information Systems and Management (Q3); Human-Computer Interaction (Q4)"
187;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,171;Q4;17;19;58;354;9;58;0,18;18,63;Serbia;"University of Belgrade";"1994-1997, 1999-2003, 2008-ongoing";"Management Science and Operations Research (Q4)"
188;21100230001;"New Economic Windows";book series;"20394128, 2039411X";0,167;Q4;9;0;14;0;1;13;0,08;0,00;United States;"Springer Science + Business Media";"2005, 2007-2011, 2013, 2016-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
189;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,163;Q4;26;18;18;633;8;16;0,50;35,17;Netherlands;"Kluwer Academic Publishers";"1995, 2005-ongoing";"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
190;4400151406;"International Journal of Operational Research";journal;"17457653, 17457645";0,159;Q4;23;12;12;259;3;12;0,25;21,58;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Management Science and Operations Research (Q4)"
191;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,158;Q4;23;22;25;778;10;25;0,40;35,36;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
192;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 03864812";0,156;Q4;7;54;79;733;5;78;0,06;13,57;Japan;"Nihon Keikei Kogakkai";"2004-ongoing";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
193;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";0,154;Q4;25;25;20;670;3;20;0,15;26,80;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
194;21100516172;"Proceedings - IEEE International SOC Conference";conference and proceedings;"00002005";0,154;-;10;0;84;0;30;81;0,37;0,00;United States;"";"2005";"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
195;21100258796;"Business Information System 2005 - 8th International Conference on Business Information Systems";conference and proceedings;"00002005";0,153;-;5;0;35;0;15;34;0,44;0,00;Poland;"";"2005";"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
196;12991;"RAIRO - Operations Research";journal;"12903868, 03990559";0,153;Q4;22;20;58;425;22;57;0,43;21,25;France;"EDP Sciences";"1977-1978, 1995-ongoing";"Computer Science Applications (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
197;6200180167;"International Journal of Technology Intelligence and Planning";journal;"17402832";0,151;Q4;13;25;25;967;12;25;0,48;38,68;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
198;4000151001;"Resource Sharing and Information Networks";journal;"07377797";0,150;Q4;7;0;40;0;4;39;0,13;0,00;United States;"Haworth Press Inc.";"2005, 2008-2009";"Information Systems (Q4); Information Systems and Management (Q4)"
