Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;23614;Statistics and Computing;journal;09603174, 15731375;0.638;Q3;77;30;97;775;139;95;1.71;25.83;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
101;24358;Journal of Heuristics;journal;13811231, 15729397;0.628;Q2;67;23;72;643;108;72;1.54;27.96;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
102;15961;Naval Research Logistics;journal;15206750, 0894069X;0.62;Q2;71;62;178;1507;133;174;0.59;24.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
103;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.614;Q2;116;12;23;1319;46;22;2;109.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
104;145295;4OR;journal;16142411, 16194500;0.613;Q2;43;23;70;601;44;70;0.44;26.13;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
105;12277;Management Accounting Research;journal;10445005, 10961224;0.612;Q2;91;20;64;1161;154;60;1.53;58.05;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
106;23090;Annals of Operations Research;journal;02545330, 15729338;0.61;Q2;111;135;307;3149;320;298;0.97;23.33;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
107;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.604;Q2;79;28;80;582;88;68;0.92;20.79;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
108;20654;Journal of Managerial Psychology;journal;02683946;0.579;Q2;86;46;140;2478;192;137;1.13;53.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
109;21283;Management Learning;journal;14617307, 13505076;0.566;Q2;79;29;88;1391;146;81;1.55;47.97;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
110;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.562;Q2;49;65;202;1314;123;200;0.54;20.22;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
111;27928;Utilitas Mathematica;journal;03153681;0.56;Q3;30;60;123;699;39;123;0.38;11.65;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.559;Q2;72;30;87;2084;101;86;0.47;69.47;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
113;15631;International Journal of Information Management;journal;02684012;0.557;-;132;45;126;1303;261;106;2;28.96;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
114;14785;Statistics;journal;02331888, 10294910;0.556;Q3;34;36;113;656;44;113;0.25;18.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.555;-;127;141;366;2266;647;359;1.51;16.07;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
116;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.541;Q3;27;38;53;1693;186;53;3.52;44.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q3)"
117;27989;Optimization;journal;10294945, 02331934;0.531;Q3;50;42;119;1336;67;119;0.49;31.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
118;29806;International Journal of Accounting Information Systems;journal;14670895;0.529;Q2;56;28;64;568;69;45;0.71;20.29;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
119;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.527;Q3;38;63;212;1013;109;212;0.46;16.08;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
120;14794;Statistics and Probability Letters;journal;01677152;0.525;Q3;67;251;613;3106;253;613;0.33;12.37;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
121;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.518;Q2;63;34;91;1087;151;83;0.92;31.97;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
122;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.518;Q3;81;217;244;7318;270;244;1.11;33.72;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
123;18658;Production Planning and Control;journal;09537287, 13665871;0.518;Q3;85;72;235;1688;249;217;0.97;23.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
124;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.515;Q3;49;25;36;630;53;35;0.91;25.2;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
125;18291;Socio-Economic Planning Sciences;journal;00380121;0.494;Q3;56;15;48;514;56;47;0.81;34.27;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
126;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.487;Q3;43;32;142;698;76;133;0.43;21.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
127;13631;American Statistician;journal;00031305, 15372731;0.485;Q3;86;69;233;828;129;180;0.55;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
128;20606;Journal of Forecasting;journal;02776693, 1099131X;0.473;Q3;63;33;106;961;122;105;0.97;29.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
129;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.472;Q2;33;18;55;466;88;39;1.22;25.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
130;13734;Biometrical Journal;journal;03233847, 15214036;0.466;Q3;66;95;225;1913;169;222;0.65;20.14;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
131;12396;Journal of Strategic Information Systems;journal;09638687;0.466;Q2;94;18;70;936;145;57;2.43;52;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
132;12068;International Statistical Review;journal;03067734, 17515823;0.463;Q3;56;24;102;880;98;96;0.84;36.67;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
133;21100447124;DOLAP 2005 - Proceedings of the 8th ACM International Workshop on Data Warehousing and OLAP, co-located with CIKM 2005;conference and proceedings;-;0.462;-;10;0;14;0;37;12;2.64;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
134;19713;Journal of High Technology Management Research;journal;10478310;0.458;Q2;49;8;47;420;55;47;0.97;52.5;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
135;29114;Engineering Optimization;journal;0305215X, 10290273;0.443;Q3;69;58;130;1423;150;129;1.07;24.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
136;11600154157;TQM Journal;journal;17542731;0.415;Q2;72;46;136;1512;136;128;0.91;32.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
137;20670;Journal of Organizational Change Management;journal;09534814;0.413;Q3;74;59;134;2155;237;129;1.82;36.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
138;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;-;0.393;-;2;0;2;0;3;2;1.5;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
139;28930;Computational Statistics;journal;09434062;0.388;Q3;46;45;104;899;44;104;0.25;19.98;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
140;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.387;Q3;31;50;196;628;70;195;0.43;12.56;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.386;Q3;63;79;237;1490;118;236;0.53;18.86;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
142;14188;Statistica Neerlandica;journal;00390402, 14679574;0.38;Q4;38;34;84;842;63;83;0.75;24.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
143;21078;Journal of Sport Management;journal;1543270X, 08884773;0.367;Q3;73;25;59;1333;67;59;1.02;53.32;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
144;14233;Statistical Papers;journal;09325026, 16139798;0.363;Q4;39;36;103;733;31;103;0.35;20.36;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
145;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.36;Q3;35;31;82;723;46;82;0.59;23.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
146;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;-;0.359;-;32;0;488;0;493;486;0;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
147;144935;Statistical Modelling;journal;1471082X;0.357;Q4;45;22;59;535;57;57;0.79;24.32;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
148;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.35;-;79;73;115;1181;118;105;0.99;16.18;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
149;24772;Knowledge-Based Systems;journal;09507051;0.345;Q2;135;81;113;1851;171;109;1.41;22.85;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
150;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.341;Q3;88;92;188;1642;156;185;0.71;17.85;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
151;11700154400;TOP;journal;11345764, 18638279;0.337;-;26;0;1;0;4;1;0;0;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q4)"
152;12100156754;Sport Management Review;journal;14413523;0.335;Q3;63;13;29;648;23;29;0.52;49.85;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
153;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.332;Q3;39;51;194;1017;64;179;0.35;19.94;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
154;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.327;Q2;20;11;14;286;28;13;2;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
155;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.327;Q4;57;67;188;1177;88;184;0.35;17.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
156;22473;Quality Progress;journal;0033524X;0.323;Q3;34;217;575;510;162;396;0.26;2.35;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
157;144656;Management Decision;journal;00251747;0.315;Q3;106;96;283;4327;260;283;0.68;45.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
158;12753;International Game Theory Review;journal;02191989, 17936675;0.301;Q4;24;48;91;917;29;89;0.27;19.1;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
159;27677;Journal of Manufacturing Processes;journal;15266125;0.28;Q3;64;16;61;394;39;61;0.76;24.63;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
160;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.279;Q3;49;19;55;446;49;53;0.19;23.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
161;21100421900;Information and Computer Security;journal;20564961;0.275;Q3;51;33;90;762;101;90;0.93;23.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
162;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.269;Q3;29;23;82;361;29;80;0.36;15.7;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
163;13024;Acta Cybernetica;journal;0324721X;0.267;Q3;18;25;71;434;24;67;0.29;17.36;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
164;21100286803;Proceedings of ISSI 2005: 10th International Conference of the International Society for Scientometrics and Informetrics;conference and proceedings;-;0.266;-;11;0;130;0;54;128;0.42;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
165;14054;SORT;journal;16962281, 20138830;0.264;Q3;21;15;42;260;13;41;0.34;17.33;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
166;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.255;Q3;16;153;471;986;40;436;0.09;6.44;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
167;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.251;Q4;19;28;38;580;8;38;0.21;20.71;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
168;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.249;Q3;16;14;7;583;6;6;0.86;41.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
169;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.242;Q3;25;50;72;1517;27;72;0.1;30.34;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
170;21100420105;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.242;-;18;0;128;0;131;127;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
171;21100329894;Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005;conference and proceedings;-;0.229;-;14;0;77;0;38;76;0.49;0;Denmark;Western Europe;;;Decision Sciences (miscellaneous)
172;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.227;Q3;13;17;55;661;17;55;0.27;38.88;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
173;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.226;Q3;41;42;115;830;67;112;0.42;19.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
174;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.225;Q3;32;42;132;805;51;131;0.38;19.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
175;27205;Game Studies;journal;16047982;0.224;Q4;29;18;27;574;37;24;0.94;31.89;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
176;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.22;Q3;56;39;137;779;69;136;0.45;19.97;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
177;12139;Journal of Statistics Education;journal;10691898;0.218;Q4;34;21;67;380;21;63;0.14;18.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
178;26941;Theory and Decision;journal;15737187, 00405833;0.217;Q3;40;36;104;896;28;102;0.25;24.89;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
179;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.213;Q3;49;72;141;1762;96;127;0.61;24.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
180;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.21;Q4;36;30;76;615;37;71;0.45;20.5;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
181;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.203;Q4;16;21;45;266;14;45;0.38;12.67;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
182;12364;International Journal of Information and Management Sciences;journal;10171819;0.202;Q3;24;28;80;552;23;80;0.29;19.71;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
183;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.193;Q4;12;33;64;441;9;64;0.14;13.36;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
184;300147003;Journal of Futures Studies;journal;10276084;0.191;Q4;20;42;47;978;9;47;0.19;23.29;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Development (Q3); Decision Sciences (miscellaneous) (Q4)"
185;21100255064;Mendel;journal;18033814;0.19;-;13;37;39;402;16;38;0.41;10.86;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
186;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.188;Q3;15;27;53;514;30;51;0.57;19.04;United States;Northern America;IGI Publishing;2005-2022;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
187;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.188;Q4;32;52;161;959;27;159;0.11;18.44;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
188;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.181;Q3;21;45;120;950;35;116;0.14;21.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
189;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.181;Q3;20;23;30;743;30;29;0.63;32.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
190;16106;Foresight;journal;14659832, 14636689;0.178;Q4;33;41;145;756;30;142;0.17;18.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
191;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.175;Q3;56;132;3097;990;910;2920;0.3;7.5;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
192;14541;Information Technology and Disabilities;journal;10735127;0.171;Q3;10;5;39;96;19;39;0.33;19.2;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Information Systems and Management (Q3); Human-Computer Interaction (Q4)"
193;23492;Yugoslav Journal of Operations Research;journal;03540243;0.171;Q4;22;19;58;354;9;58;0.18;18.63;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
194;21100230001;New Economic Windows;book series;20394128, 2039411X;0.167;Q4;13;0;14;0;1;13;0.07;0;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
195;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.163;Q4;28;18;18;633;10;16;0.56;35.17;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
196;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.159;Q4;29;12;12;259;3;12;0.25;21.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q4)
197;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.158;Q4;30;22;25;778;10;25;0.4;35.36;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
