Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1615;26409;Drugs: Education, Prevention and Policy;journal;09687637;0,355;Q2;37;76;110;2645;112;107;0,73;34,80;United Kingdom;Taylor & Francis;1994-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1616;14851;Journal of International Trade and Economic Development;journal;09638199, 14699559;0,355;Q2;25;24;76;697;32;74;0,40;29,04;United Kingdom;Routledge;1992-ongoing;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)"
1617;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0,355;Q2;23;20;78;605;76;73;1,28;30,25;United States;Haworth Press Inc.;1996-ongoing;"Computer Networks and Communications (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
1618;23166;Language Sciences;journal;03880001;0,355;Q2;33;47;112;2150;79;107;0,54;45,74;United Kingdom;Elsevier Ltd.;1979-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1619;21100211725;Emerging Communication: Studies in New Technologies and Practices in Communication;book series;15667677, 18798349;0,354;Q2;8;0;19;0;16;17;0,94;0,00;Netherlands;IOS Press;2008, 2012, 2016-ongoing;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3)"
1620;29241;Irish Geography;journal;00750778;0,354;Q2;17;17;43;850;21;43;0,64;50,00;Ireland;Geographical Society of Ireland;1977-1983, 1985-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1621;15540;Journal of Humanistic Psychology;journal;00221678;0,354;Q2;28;31;97;919;62;83;0,80;29,65;United States;SAGE Publications;1961-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
1622;145743;Journal of Interactive Learning Research;journal;1093023X;0,354;Q2;24;23;83;913;129;81;1,73;39,70;United States;Association for the Advancement of Computing in Education;2005-ongoing;"Education (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
1623;18000156704;Mathematical Thinking and Learning;journal;10986065;0,354;Q2;18;16;16;570;11;14;0,79;35,63;United States;Lawrence Erlbaum Associates Inc.;2009-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Mathematics (miscellaneous) (Q3)"
1624;14175;European Journal of Development Research;journal;09578811;0,353;Q2;41;45;125;2109;95;114;0,80;46,87;United States;Palgrave Macmillan Ltd.;1989-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
1625;24418;Journal of Geoscience Education;journal;10899995;0,353;Q2;28;35;167;1095;74;163;0,29;31,29;United States;National Association of Geoscience Teachers, Inc.;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)"
1626;18700156718;Zeitschrift fur Erziehungswissenschaft;journal;18625215, 1434663X;0,353;Q2;16;37;71;1696;30;61;0,49;45,84;Germany;VS Verlag fur Sozialwissenschaften;2008-ongoing;Education (Q2)
1627;13414;Contemporary Family Therapy;journal;08922764, 15733335;0,352;Q1;29;35;66;1341;41;55;0,61;38,31;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
1628;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0,352;Q2;31;29;75;1212;59;75;0,73;41,79;United States;Haworth Press Inc.;1994-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
1629;25335;Journal of Substance Use;journal;14659891;0,352;Q2;25;38;107;1226;77;104;0,54;32,26;United Kingdom;Taylor & Francis;1996-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1630;5600153974;Policing and Society;journal;10439463;0,352;Q2;21;24;7;1130;17;7;2,43;47,08;United Kingdom;Routledge;1990-1995, 2009-ongoing;"Law (Q2); Sociology and Political Science (Q2)"
1631;14979;ACME;journal;14929732;0,351;Q2;31;19;77;792;66;71;0,55;41,68;Canada;Okanagan University College;2002-2004, 2006-ongoing;Geography, Planning and Development (Q2)
1632;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0,351;Q2;27;0;52;0;65;51;0,29;0,00;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2)"
1633;5700168957;Educational Action Research;journal;17475074, 09650792;0,350;Q2;23;36;107;1292;77;99;0,58;35,89;United Kingdom;Triangle Journals Ltd.;1993-1995, 1999, 2007-ongoing;Education (Q2)
1634;21100218140;International Journal of Culture, Tourism, and Hospitality Research;journal;17506182;0,350;Q2;23;34;79;1454;47;79;0,43;42,76;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
1635;145056;International Journal of Distance Education Technologies;journal;15393100;0,350;Q2;17;22;66;579;47;63;0,59;26,32;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q2); Education (Q2); E-learning (Q2); Computer Science Applications (Q3)"
1636;1200147101;Sport in Society;journal;17430445, 17430437;0,350;Q1;34;109;157;3568;111;154;0,65;32,73;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
1637;4700152718;Adoption Quarterly;journal;10926755;0,349;Q2;27;16;45;618;30;43;0,74;38,63;United States;Haworth Press Inc.;1997-ongoing;"Demography (Q2); Law (Q2); Sociology and Political Science (Q2)"
1638;5600155504;Anthropological Forum;journal;14692902, 00664677;0,349;Q2;16;13;38;698;20;29;0,53;53,69;United Kingdom;Taylor & Francis;1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2007-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
1639;5600154403;Australian Social Work;journal;0312407X;0,348;Q2;23;32;97;1159;59;79;0,64;36,22;United Kingdom;Taylor & Francis;1971-1995, 2007-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)"
1640;17653;Comparative Sociology;journal;15691322, 15691330;0,348;Q2;23;36;42;1575;29;39;0,45;43,75;Netherlands;Brill;1999-ongoing;Sociology and Political Science (Q2)
1641;19900194826;Journal of Global Information Technology Management;journal;1097198X;0,348;Q2;29;21;53;689;60;39;1,74;32,81;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q2); Information Systems and Management (Q2); Information Systems (Q3)"
1642;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0,347;Q2;40;20;70;604;74;68;1,11;30,20;United States;Lawrence Erlbaum Associates Inc.;1991-ongoing;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
1643;5700154786;Journal of Vocational Education and Training;journal;17475090, 13636820;0,347;Q2;29;34;97;1363;61;95;0,47;40,09;United Kingdom;Routledge;1996-ongoing;Education (Q2)
1644;12395;Polar Geography;journal;1088937X;0,347;Q2;24;9;29;308;23;26;0,59;34,22;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1645;5800171939;RUSI Journal;journal;17440378, 03071847;0,347;Q2;17;82;284;2071;87;265;0,34;25,26;United Kingdom;Routledge;1972-ongoing;Political Science and International Relations (Q2)
1646;10300153321;HOMO- Journal of Comparative Human Biology;journal;16181301, 0018442X;0,346;Q2;27;32;66;1928;75;65;0,72;60,25;Germany;Elsevier BV;1950-1951, 1995-ongoing;"Anthropology (Q2); Medicine (miscellaneous) (Q2)"
1647;27661;Journal of Black Studies;journal;00219347;0,346;Q1;36;74;162;2591;130;157;0,32;35,01;United States;SAGE Publications;1970-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2)"
1648;14564;American Annals of the Deaf;journal;15430375, 0002726X;0,345;Q2;36;59;89;1503;83;72;1,13;25,47;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
1649;2600147402;Ethics and Information Technology;journal;13881957;0,345;Q2;41;30;67;1191;86;65;1,06;39,70;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
1650;5600152869;Novos Estudos CEBRAP;journal;01013300, 19805403;0,345;Q2;13;44;161;1158;31;140;0,24;26,32;Brazil;CEBRAP - Centro Brasileiro de Analise e Planejamento;2007-ongoing;Social Sciences (miscellaneous) (Q2)
1651;5700152857;Mind, Culture, and Activity;journal;10749039;0,344;Q1;44;24;47;332;58;40;1,35;13,83;United Kingdom;Taylor & Francis;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Education (Q2); Language and Linguistics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3); Cognitive Neuroscience (Q4)"
1652;25991;Social Science Information;journal;05390184;0,344;Q2;36;26;95;1251;73;81;1,05;48,12;United States;SAGE Publications;1962-ongoing;"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)"
1653;16100154768;War in History;journal;09683445, 14770385;0,344;Q1;15;20;55;1500;24;55;0,53;75,00;United Kingdom;SAGE Publications;1994-ongoing;"Cultural Studies (Q1); History (Q1)"
1654;19400158591;Applied Geomatics;journal;1866928X, 18669298;0,343;Q2;15;21;13;461;24;12;2,00;21,95;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1655;18388;Computers in Education Journal;journal;10693769;0,343;Q2;13;13;130;172;43;130;0,39;13,23;United States;American Society for Engineering Education;1994-2014, 2017-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2)"
1656;100147342;European Journal of Education;journal;01418211;0,343;Q2;35;41;106;1430;87;94;0,48;34,88;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;Education (Q2)
1657;19700169402;Progress in Community Health Partnerships: Research, Education, and Action;journal;1557055X, 15570541;0,343;Q2;20;37;120;0;86;103;0,46;0,00;United States;Johns Hopkins University Press;2007-ongoing;"Education (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1658;29496;Religion;journal;10961151, 0048721X;0,343;Q2;27;36;89;1955;51;76;0,61;54,31;United Kingdom;Taylor & Francis;1971-ongoing;"History (Q1); Sociology and Political Science (Q2)"
1659;4000148502;Rural and Remote Health;journal;14456354;0,343;Q2;34;132;250;0;231;210;1,04;0,00;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
1660;100147347;Transnational Corporations;journal;10149562;0,343;Q2;21;12;47;378;41;44;0,47;31,50;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
1661;4700151704;Asian Population Studies;journal;17441730, 17441749;0,342;Q2;15;21;41;822;23;32;1,00;39,14;United Kingdom;Taylor & Francis;2006-ongoing;Demography (Q2)
1662;21100198541;Climate and Development;journal;17565529, 17565537;0,342;Q2;25;28;22;1121;27;20;1,35;40,04;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
1663;21100203911;European Journal of Training and Development;journal;20469012;0,342;Q2;49;52;128;2462;130;128;0,70;47,35;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1664;5800207405;Journal of Early Childhood Research;journal;1476718X;0,342;Q2;24;18;53;773;35;50;0,54;42,94;United States;Sage Periodicals Press;2003-ongoing;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
1665;16030;Seventeenth Century;journal;0268117X;0,342;Q1;13;15;32;740;6;32;0,15;49,33;United Kingdom;Taylor & Francis;1986-ongoing;"Cultural Studies (Q1); History (Q1)"
1666;145487;Theoretical Linguistics;journal;03014428;0,342;Q2;24;17;66;541;45;60;0,49;31,82;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1667;21100198518;2009 Research in Engineering Education Symposium, REES 2009;conference and proceedings;00002009;0,341;-;6;0;63;0;18;62;0,29;0,00;United States;;2009;"Education; Engineering (miscellaneous)"
1668;16562;Armed Forces and Society;journal;0095327X;0,341;Q2;36;33;88;2592;95;88;0,90;78,55;United States;SAGE Publications;1974-ongoing;"Safety Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1669;23224;Australian Journal of International Affairs;journal;10357718;0,341;Q2;26;32;89;1757;71;81;0,96;54,91;United Kingdom;Taylor & Francis;1977-1978, 1987, 1990-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
1670;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0,341;Q2;19;21;21;984;20;20;1,00;46,86;United States;Routledge;2009-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
1671;27025;Orbis;journal;00304387, 18735282;0,341;Q2;23;43;134;926;78;122;0,68;21,53;Netherlands;Elsevier BV;1986, 1989, 1993-ongoing;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
1672;19400158655;Proceedings of IDC 2009 - The 8th International Conference on Interaction Design and Children;conference and proceedings;00002009;0,341;-;19;0;71;0;107;69;1,55;0,00;United States;;2009;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
1673;145349;Business and Politics;journal;13695258, 14693569;0,340;Q2;25;28;37;2136;56;37;1,63;76,29;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2)"
1674;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0,340;Q2;19;34;34;718;24;31;0,77;21,12;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
1675;25973;Social Dynamics;journal;02533952;0,340;Q2;21;47;82;1226;27;73;0,41;26,09;United Kingdom;Taylor & Francis;1975-ongoing;Social Sciences (miscellaneous) (Q2)
1676;36020;Society and Animals;journal;15685306, 10631119;0,340;Q2;34;25;60;928;45;57;0,65;37,12;Netherlands;Brill;1993-ongoing;"Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
1677;12749;International Information and Library Review;journal;10959297, 10572317;0,339;Q2;23;68;134;1460;67;129;0,47;21,47;United States;Taylor & Francis;1992-ongoing;"E-learning (Q2); Library and Information Sciences (Q2)"
1678;100147341;International Journal of Research and Method in Education;journal;1743727X;0,339;Q2;22;22;54;696;43;45;0,94;31,64;United Kingdom;Routledge;2005-ongoing;Education (Q2)
1679;14912;International Journal of Transgenderism;journal;14344599;0,339;Q2;29;29;49;1060;42;47;0,91;36,55;United States;Haworth Press Inc.;1997-2002, 2005-ongoing;Gender Studies (Q2)
1680;15300154847;Journal of Population Research;journal;14432447;0,339;Q2;19;15;48;624;32;45;0,44;41,60;Netherlands;Springer Netherlands;2005-ongoing;Demography (Q2)
1681;5600152817;Journal of Research in Special Educational Needs;journal;14713802;0,339;Q2;22;31;72;1090;46;62;0,47;35,16;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;Education (Q2)
1682;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0,338;Q3;28;73;223;3667;157;199;0,63;50,23;United States;Marcel Dekker Inc.;1979-1995, 2006-ongoing;"Business and International Management (Q2); Public Administration (Q3)"
1683;21100837257;College Teaching;journal;87567555, 19308299;0,337;Q2;35;30;112;579;97;111;0,80;19,30;United Kingdom;Taylor and Francis Ltd.;1996-ongoing;Education (Q2)
1684;130059;Journal of Archaeological Method and Theory;journal;10725369;0,337;Q1;50;15;44;1527;41;42;0,96;101,80;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1685;15900154722;Journal of LGBT Youth;journal;19361653;0,337;Q2;25;26;90;711;35;84;0,32;27,35;United States;Haworth Press Inc.;2007-ongoing;"Education (Q2); Gender Studies (Q2)"
1686;5800185422;Theory and Research in Social Education;journal;00933104, 21631654;0,337;Q2;29;20;72;1107;41;72;0,59;55,35;United Kingdom;Taylor and Francis Inc.;1973-ongoing;"Education (Q2); Sociology and Political Science (Q2)"
1687;15718;Israel Law Review;journal;00212237;0,336;Q2;18;24;75;1862;77;75;0,72;77,58;United Kingdom;Cambridge University Press;1974-1975, 1977-1981, 1983, 1992-2002, 2004-ongoing;Law (Q2)
1688;5800207872;Journal of African Languages and Linguistics;journal;16133811, 01676164;0,336;Q2;11;8;26;137;6;25;0,18;17,13;Germany;Walter de Gruyter GmbH;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1689;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0,336;Q2;18;22;67;655;29;61;0,50;29,77;United States;Haworth Press Inc.;2002-ongoing;"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
1690;5200152634;Journal of Women and Minorities in Science and Engineering;journal;10728325;0,336;Q2;17;20;54;733;24;54;0,44;36,65;United States;Begell House;2006-ongoing;"Engineering (miscellaneous) (Q2); Gender Studies (Q2)"
1691;16300154701;PMLA;journal;00308129;0,336;Q2;33;112;282;2709;219;237;0,87;24,19;United States;Modern Language Association of America (PMLA);2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1692;5600155022;Current Issues in Language Planning;journal;14664208;0,335;Q2;17;22;45;1096;24;44;0,55;49,82;United Kingdom;Taylor & Francis;2008-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1693;19957;Economic and Political Weekly;journal;00129976;0,335;Q2;44;965;2589;8418;630;1749;0,33;8,72;India;Sameeksha Trust;1978-1980, 1982-1986, 1993, 1995-1997, 2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1694;24350;Journal of Economic Education;journal;00220485;0,335;Q2;43;43;111;594;68;103;0,79;13,81;United States;Heldref Publications;1969-ongoing;"Education (Q2); Economics and Econometrics (Q3)"
1695;5700153969;University of Toronto Law Journal;journal;00420220;0,335;Q2;14;48;35;0;24;34;0,71;0,00;Canada;University of Toronto Press;2008-ongoing;"Law (Q2); Sociology and Political Science (Q2)"
1696;19900191537;International Theory: A Journal of International Politics, Law and Philosophy;journal;17529719;0,334;Q2;23;13;19;1002;32;19;1,68;77,08;United Kingdom;Cambridge University Press;2009-ongoing;"Philosophy (Q1); Law (Q2); Political Science and International Relations (Q2)"
1697;21730;Urban Lawyer;journal;00420905;0,334;Q2;11;48;62;6462;23;62;0,40;134,63;United States;American Bar Association Publishing;1996, 1998-2011;"Law (Q2); Urban Studies (Q2)"
1698;19893;Canadian Modern Language Review;journal;00084506;0,333;Q2;40;17;100;833;41;84;0,49;49,00;Canada;University of Toronto Press;1996-ongoing;"Education (Q2); Linguistics and Language (Q2)"
1699;27728;Digital Investigation;journal;17422876;0,333;Q2;43;39;101;766;177;91;1,68;19,64;Netherlands;Elsevier BV;2004-ongoing;"Law (Q2); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
1700;32257;Irrigation and Drainage Systems;journal;01686291;0,333;Q2;29;22;59;922;68;56;0,94;41,91;Netherlands;Kluwer Academic Publishers;1986-2011;"Food Science (Q2); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
1701;26522;Meditteranean Politics;journal;13629395;0,333;Q2;25;21;63;829;63;56;1,09;39,48;United Kingdom;Frank Cass Publishers;1996-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
1702;15349;Oxford Development Studies;journal;14699966, 13600818;0,333;Q2;44;24;69;927;62;63;0,68;38,63;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
1703;5600152872;Societes Contemporaines;journal;11501944, 19506899;0,332;Q2;15;24;81;923;43;74;0,75;38,46;France;Presses de Sciences Po;2001-ongoing;Sociology and Political Science (Q2)
1704;12012;Annual Review of Sex Research;journal;10532528;0,331;Q2;41;0;9;0;10;8;0,00;0,00;United States;Society for the Scientific Study of Sexuality;1997-2005;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
1705;15355;Travail Humain;journal;00411868;0,331;Q3;19;19;45;742;24;44;0,53;39,05;France;Presses Universitaires de France;1947-1949, 1972-1993, 1996-ongoing;"Industrial Relations (Q2); Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Psychology (miscellaneous) (Q3)"
1706;15700154701;Vocations and Learning;journal;1874785X, 18747868;0,331;Q2;18;13;9;509;9;9;1,00;39,15;Germany;Springer Verlag;2009-ongoing;Education (Q2)
1707;5700164241;Young;journal;11033088;0,331;Q2;25;23;56;892;45;54;0,49;38,78;United Kingdom;SAGE Publications;1993-ongoing;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
1708;3600148104;Journal of Family Studies;journal;13229400;0,330;Q2;18;20;65;677;34;59;0,61;33,85;United Kingdom;Taylor & Francis;1995, 1997-2002, 2005-ongoing;Social Sciences (miscellaneous) (Q2)
1709;13964;Library;journal;00242160;0,330;Q2;11;8;32;882;23;29;0,56;110,25;United Kingdom;Oxford University Press;1889-1899, 1901-1964, 1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)"
1710;144673;Performance Measurement and Metrics;journal;14678047;0,330;Q2;18;28;59;432;38;54;0,73;15,43;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)"
1711;5600155187;Reseaux;journal;17775809, 07517971;0,330;Q2;15;56;134;1791;40;126;0,35;31,98;France;Lavoisier;2001-ongoing;"Communication (Q2); Electrical and Electronic Engineering (Q2)"
1712;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0,329;Q2;24;73;113;1398;77;113;0,63;19,15;United States;John Wiley & Sons Inc.;1992-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
1713;15695;Ecology Law Quarterly;journal;00461121;0,329;Q2;22;24;74;8925;37;73;0,51;371,88;United States;University of California Press;1973, 1978-1987, 1996, 1999-2014, 2017-ongoing;"Environmental Science (miscellaneous) (Q2); Law (Q2)"
1714;110097;Food and Drug Law Journal;journal;1064590X;0,329;Q2;18;35;117;7167;60;117;0,57;204,77;United States;Food and Drug Law Institute;1992-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
1715;11800154546;Egitim Arastirmalari - Eurasian Journal of Educational Research;journal;1302597X;0,328;Q2;11;39;65;1357;41;65;0,63;34,79;Turkey;ANI Publishing;2008-ongoing;Education (Q2)
1716;28082;South European Society and Politics;journal;13608746;0,328;Q2;33;28;67;1139;51;67;0,73;40,68;United Kingdom;Frank Cass Publishers;1996-ongoing;Sociology and Political Science (Q2)
1717;39530;Anthropological Quarterly;journal;00035491, 15341518;0,327;Q2;39;33;89;1312;103;68;1,59;39,76;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
1718;19980;Economic and Social Review;journal;00129984;0,327;Q2;25;24;44;761;41;42;0,74;31,71;Ireland;Economic and Social Studies;1979-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
1719;14306;Harvard Journal on Legislation;journal;0017808X;0,327;Q2;15;15;49;3714;31;49;0,55;247,60;United States;Harvard University, Law School, Publication Center;1975, 1978-1979, 1983, 1987-1992, 1996-ongoing;Law (Q2)
1720;17352;IMF Occasional Papers;journal;02516365;0,327;Q2;18;2;39;152;16;33;0,65;76,00;United States;International Monetary Fund;1991-2011, 2013;"Development (Q2); Geography, Planning and Development (Q2)"
1721;15593;Journal of Asian and African Studies;journal;00219096;0,327;Q2;23;38;82;1590;42;82;0,60;41,84;United States;SAGE Publications;1966-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
1722;144637;Tertiary Education and Management;journal;13583883;0,327;Q2;29;21;58;745;29;58;0,35;35,48;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
1723;17600155227;Asian Business and Management;journal;14724782, 14769328;0,326;Q2;17;26;47;909;41;41;1,00;34,96;United Kingdom;Palgrave Macmillan Ltd.;2008-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
1724;19700187503;Australian Academic and Research Libraries;journal;00048623;0,326;Q3;22;55;135;397;44;126;0,37;7,22;United Kingdom;Routledge;1955, 1988-ongoing;Library and Information Sciences (Q3)
1725;28625;Australian Journal of Social Issues;journal;01576321;0,326;Q2;24;33;89;1227;54;86;0,55;37,18;Australia;Wiley-Blackwell;1975-1976, 1980-1982, 1984, 1986, 1989-1993, 1996-ongoing;Sociology and Political Science (Q2)
1726;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0,326;Q2;25;42;111;1317;37;93;0,36;31,36;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3)"
1727;23971;Critical Asian Studies;journal;14672715;0,326;Q2;31;28;84;1073;69;64;1,00;38,32;United Kingdom;Taylor & Francis;1968-1993, 1995, 2001-ongoing;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1728;144965;Employee Responsibilities and Rights Journal;journal;08927545;0,326;Q3;26;30;75;1267;44;55;0,67;42,23;United States;Plenum Publishers;1988-1998, 2000-ongoing;"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
1729;29908;Families in Society;journal;10443894;0,326;Q2;44;61;168;2668;98;158;0,43;43,74;United States;Families International, Inc.;1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
1730;22311;International Journal of the Sociology of Language;journal;16133668, 01652516;0,326;Q2;30;52;139;1941;71;130;0,51;37,33;Germany;De Gruyter Mouton;1974-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1731;19700188900;Social Psychology;journal;18649335;0,326;Q2;30;35;67;1164;60;58;1,24;33,26;Switzerland;Hogrefe Publishing GmbH;2008-ongoing;"Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
1732;19700187631;Community College Journal of Research and Practice;journal;10668926;0,325;Q2;25;84;263;1389;45;261;0,15;16,54;United States;Taylor and Francis;1993-ongoing;Education (Q2)
1733;26216;European Journal of Migration and Law;journal;1388364X, 15718166;0,325;Q2;26;21;57;2043;57;52;0,94;97,29;Netherlands;Martinus Nijhoff Publishers;1999-ongoing;"Demography (Q2); Law (Q2)"
