Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
728;28910;Leisure Sciences;journal;15210588, 01490400;0.403;Q2;59;18;64;720;29;64;0.48;40,00;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
729;26918;Negotiation Journal;journal;15719979, 07484526;0.403;Q2;27;18;59;606;35;59;0.52;33,67;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
730;25205;Papers in Regional Science;journal;14355957, 10568190;0.403;Q1;56;26;67;886;39;66;0.76;34,08;United States;Wiley-Blackwell;1955-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
731;14236;Culture, Health and Sexuality;journal;14645351, 13691058;0.402;Q2;53;29;52;990;33;51;0.65;34,14;United Kingdom;Taylor & Francis;1999-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
732;86313;International Journal of Nautical Archaeology;journal;10572414;0.402;Q1;21;27;78;629;36;73;0.41;23,30;United States;Wiley-Blackwell;1972-ongoing;"Archeology (Q1); History (Q1); Oceanography (Q2); Paleontology (Q3)"
733;25657;The Hispanic American Historical Review;journal;00182168;0.402;Q1;21;9;5;0;1;5;0.2;0,00;United States;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 2001-ongoing;"Cultural Studies (Q1); History (Q1)"
734;26863;Middle East Policy;journal;14754967, 10611924;0.4;Q2;23;17;65;816;21;65;0.34;48,00;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
735;16018;Quarterly Journal of Speech;journal;00335630;0.4;Q2;34;28;67;1409;32;65;0.36;50,32;United Kingdom;Routledge;1915-ongoing;"Communication (Q2); Education (Q2); Language and Linguistics (Q2)"
736;13203;Contemporary Pacific;journal;1043898X, 15279464;0.398;Q1;29;15;32;618;22;32;0.48;41,20;United States;University of Hawaii Press;1992, 1996-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
737;10300153306;International Journal of Press/Politics;journal;19401612;0.398;Q2;54;37;133;776;45;120;0.42;20,97;United States;SAGE Publications;2003, 2008-ongoing;"Communication (Q2); Sociology and Political Science (Q2)"
738;12308;Journal of Social Work Education;journal;10437797;0.398;Q2;49;43;139;1286;90;139;0.53;29,91;United Kingdom;Taylor & Francis;1985-ongoing;"Education (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
739;23167;Language Teaching Research;journal;13621688, 14770954;0.398;Q2;45;14;42;367;12;33;0.38;26,21;United States;SAGE Publications;1997-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
740;18053;New York University Law Review;journal;00287881;0.398;Q1;46;17;30;4165;27;30;0.0;245,00;United States;New York University School of Law;1973-1976, 1979, 1985, 1987, 1991-1994, 1996-1999, 2001-ongoing;Law (Q1)
741;5600152890;Body and Society;journal;1357034X, 14603632;0.395;Q1;56;25;80;782;43;80;0.43;31,28;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2)"
742;26079;Journal of Palestine Studies;journal;0377919X, 15338614;0.395;Q1;26;10;61;209;25;61;0.48;20,90;United States;University of California Press;1986, 1991-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
743;28806;Nurse Education Today;journal;02606917;0.395;Q2;65;84;265;2248;183;239;0.63;26,76;United Kingdom;Churchill Livingstone;1985-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
744;4000148501;Curriculum Inquiry;journal;03626784;0.394;Q2;32;25;57;677;21;57;0.27;27,08;United Kingdom;Taylor & Francis;1976-ongoing;Education (Q2)
745;20642;Empirical Economics;journal;14358921, 03777332;0.394;Q2;48;36;109;991;44;109;0.33;27,53;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
746;24827;Journal of Philosophy of Education;journal;14679752, 03098249;0.393;Q2;36;42;60;834;28;60;0.56;19,86;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"History (Q1); Philosophy (Q1); Education (Q2)"
747;17600155005;Literacy Research and Instruction;journal;19388071, 19388063;0.393;Q2;21;21;66;834;20;63;0.19;39,71;United States;Taylor and Francis;2008-ongoing;"Education (Q2); Linguistics and Language (Q2)"
748;130185;NJAS - Wageningen Journal of Life Sciences;journal;15735214;0.393;Q2;35;25;61;739;42;61;0.68;29,56;Netherlands;Elsevier BV;1988, 1996-1997, 1999-2003, 2005-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Development (Q2); Food Science (Q2); Plant Science (Q2)"
749;33982;Health Communication;journal;10410236, 15327027;0.392;Q2;57;25;60;930;56;60;0.95;37,20;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Communication (Q2); Health (social science) (Q2)"
750;17504;Social and Legal Studies;journal;09646639;0.392;Q1;37;22;80;1060;37;79;0.35;48,18;United States;SAGE Publications;1992-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
751;18102;Sociological Perspectives;journal;07311214;0.392;Q2;52;30;120;1860;68;115;0.37;62,00;United States;SAGE Publications Inc.;1958-ongoing;Sociology and Political Science (Q2)
752;27511;Australian Geographer;journal;14653311, 00049182;0.39;Q1;38;19;60;831;39;60;0.41;43,74;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
753;5700152813;English World-Wide;journal;01728865;0.389;Q2;27;9;31;372;18;30;0.75;41,33;Netherlands;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
754;16642;Michigan Law Review;journal;00262234;0.389;Q1;46;27;69;7461;53;69;0.67;276,33;United States;Michigan Law Review Association;1974-1980, 1982-1983, 1991, 1993-ongoing;Law (Q1)
755;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.388;Q2;54;46;127;1699;60;127;0.42;36,93;United States;SAGE Publications Inc.;1990, 1995-ongoing;"Education (Q2); Computer Science Applications (Q3)"
756;4700151735;YC Young Children;journal;15386619;0.388;Q2;22;57;170;727;43;170;0.22;12,75;United States;National Association for the Education of Young Children;2006-ongoing;Education (Q2)
757;26913;Advances in Health Sciences Education;journal;15731677, 13824996;0.387;Q2;54;21;57;609;24;57;0.21;29,00;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2)"
758;14118;Development Southern Africa;journal;14703637, 0376835X;0.387;Q1;37;39;132;1054;107;132;0.5;27,03;United Kingdom;Carfax Publishing Ltd.;1984-ongoing;"Geography, Planning and Development (Q1); Development (Q2)"
759;32257;Irrigation and Drainage Systems;journal;01686291;0.387;Q1;29;22;57;353;25;57;0.47;16,05;Netherlands;Kluwer Academic Publishers;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
760;24965;Empirica;journal;15736911, 03408744;0.386;Q1;26;22;57;683;20;57;0.29;31,05;Netherlands;Kluwer Academic Publishers;1974-ongoing;"Geography, Planning and Development (Q1); Development (Q2)"
761;4700152404;Journal of Ethnic and Cultural Diversity in Social Work;journal;15313204;0.386;Q2;23;30;43;1206;15;43;0.31;40,20;United States;Haworth Press Inc.;2000-ongoing;"Education (Q2); Health (social science) (Q2); Social Work (Q2)"
762;22281;Reading and Writing;journal;09224777, 15730905;0.386;Q2;64;27;55;1289;37;55;0.74;47,74;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
763;29064;Engineering Economist;journal;0013791X;0.385;Q2;29;19;58;316;23;57;0.38;16,63;United Kingdom;Taylor & Francis;1955-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
764;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.385;Q2;31;27;83;889;66;83;0.67;32,93;United States;Haworth Press Inc.;1994-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
765;22869;Journal of Forest Economics;journal;11046899;0.385;Q1;31;12;44;332;28;44;0.67;27,67;Netherlands;Elsevier BV;1995-ongoing;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
766;22822;International Forestry Review;journal;14655489;0.384;Q1;41;32;94;1030;36;94;0.37;32,19;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
767;13930;Journal of Planning Literature;journal;08854122;0.384;Q1;49;18;48;872;25;46;0.38;48,44;United States;SAGE Publications;1985-ongoing;Geography, Planning and Development (Q1)
768;20960;Science and Public Policy;journal;03023427, 14715430;0.384;Q1;55;42;113;1449;71;113;0.62;34,50;United Kingdom;Oxford University Press;1978-1982, 1985-1986, 1988-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
769;17534;Social Justice Research;journal;15736725, 08857466;0.384;Q1;49;25;66;1174;34;66;0.5;46,96;United States;Kluwer Academic/Plenum Publishers;1987-1990, 1992-ongoing;"Law (Q1); Anthropology (Q2); Sociology and Political Science (Q2)"
770;12012;Annual Review of Sex Research;journal;10532528;0.383;Q2;41;9;26;1119;38;23;1.38;124,33;United States;Society for the Scientific Study of Sexuality;1997-2005;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
771;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.383;Q2;23;34;70;591;31;67;0.23;17,38;United States;Haworth Press Inc.;1996-ongoing;"Computer Networks and Communications (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
772;5700163398;Swiss Political Science Review;journal;14247755, 16626370;0.383;Q2;23;18;51;733;18;51;0.5;40,72;United States;Wiley-Blackwell;1995, 2006-ongoing;Political Science and International Relations (Q2)
773;15640;Journal of Family History;journal;03631990;0.382;Q2;20;25;72;2861;19;69;0.26;114,44;United States;SAGE Publications;1976-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
774;14298;Harvard Environmental Law Review;journal;01478257;0.381;Q1;28;9;32;0;36;32;0.9;0,00;United States;Harvard University, Law School Publications Center;1979-1983, 1987, 1989, 1996-ongoing;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
775;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.381;Q1;25;14;54;482;38;54;0.94;34,43;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Geography, Planning and Development (Q1); Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
776;20053;International Journal of Public Sector Management;journal;09513558;0.381;Q1;48;36;117;1156;49;117;0.35;32,11;United Kingdom;Emerald Group Publishing Ltd.;1989-1991, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)"
777;21071;Journal of Sport and Social Issues;journal;01937235;0.381;Q2;51;26;88;765;38;86;0.48;29,42;United States;SAGE Publications;1977-ongoing;Sociology and Political Science (Q2)
778;27618;American Journal of Health Behavior;journal;10873244;0.378;Q2;61;54;125;1529;86;125;0.66;28,31;United States;P N G Publications;1996-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
779;5700152760;Assessment & Evaluation in Higher Education;journal;02602938, 1469297X;0.378;Q2;72;46;92;1048;63;90;0.67;22,78;United Kingdom;Routledge;1981-ongoing;Education (Q2)
780;22223;Forest Policy and Economics;journal;13899341;0.378;Q2;60;42;23;1268;17;23;0.74;30,19;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
781;83082;Historia Agraria;journal;11391472, 23403659;0.378;Q1;14;19;54;1422;23;54;0.32;74,84;Spain;Universidad de Murcia;1998-ongoing;"Geography, Planning and Development (Q1); History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q2)"
782;29450;Applied Measurement in Education;journal;15324818, 08957347;0.377;Q2;38;20;65;617;22;65;0.34;30,85;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)"
783;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.375;Q2;96;21;74;857;65;69;0.82;40,81;United Kingdom;Palgrave Macmillan Ltd.;1995-ongoing;"Library and Information Sciences (Q2); Information Systems (Q3)"
784;20835;Technical Communication;journal;00493155;0.374;Q2;29;24;71;213;70;71;1.02;8,88;United States;Society For Technical Communication;1973-1985, 1987-1988, 1996-ongoing;"Communication (Q2); Social Sciences (miscellaneous) (Q2)"
785;12385;International Journal of Industrial Ergonomics;journal;01698141;0.3720000000000001;Q2;69;67;323;1445;171;310;0.52;21,57;Netherlands;Elsevier BV;1986-ongoing;"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)"
786;13316;Journal of Librarianship and Information Science;journal;09610006;0.371;Q2;25;22;66;439;23;54;0.43;19,95;United States;SAGE Publications;1969-ongoing;Library and Information Sciences (Q2)
787;21100434042;Proceedings - 3rd IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2000;conference and proceedings;00002000;0.371;-;9;0;18;0;32;17;1.88;0,00;United States;;2000;"Education; Hardware and Architecture"
788;4100151517;Advances in Librarianship;book series;00652830;0.37;Q2;8;11;10;730;2;9;0.22;66,36;United Kingdom;Emerald Group Publishing Ltd.;2000-2002, 2004-2006, 2008, 2010-ongoing;Library and Information Sciences (Q2)
789;23525;Ethics, Place and Environment;journal;1366879X, 14696703;0.37;Q1;27;20;34;578;37;34;1.23;28,90;United Kingdom;Carfax Publishing Ltd.;1998-2011;Law (Q1)
790;15386;Online Information Review;journal;14684527, 14684535;0.37;Q2;50;141;115;442;39;114;0.5;3,13;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
791;21570;Prison Journal;journal;00328855;0.368;Q1;43;27;92;909;46;73;0.86;33,67;United States;SAGE Publications;1921-1992, 1996-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q2)"
792;27398;Zeitschrift für Geomorphologie;journal;03728854;0.3670000000000001;Q1;31;27;85;1010;37;85;0.47;37,41;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1979-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
793;17272;Defence and Peace Economics;journal;14768267, 10242694;0.365;Q2;33;28;68;789;24;68;0.35;28,18;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
794;5700183394;First Language;journal;17402344, 01427237;0.365;Q2;34;17;46;741;20;45;0.34;43,59;United States;SAGE Publications;1980-1984, 1986-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
795;69279;Geography Research Forum;journal;03335275;0.364;Q1;10;7;16;188;12;16;0.91;26,86;Israel;Ben-Gurion University of the Negev;1990-1993, 1995-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
796;15913;Zeitschrift für Entwicklungspsychologie und Padagogische Psychologie;journal;00498637;0.364;Q2;20;21;50;830;24;50;0.41;39,52;Germany;Hogrefe-Verlag GmbH und Co., KG;1982, 1996-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)"
797;5700178973;International Journal of Bilingualism;journal;13670069;0.362;Q2;42;19;71;1054;25;68;0.33;55,47;United Kingdom;SAGE Publications Inc.;1997-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
798;98982;Transport Reviews;journal;01441647, 14645327;0.362;Q2;65;21;67;783;26;65;0.31;37,29;United Kingdom;Taylor & Francis;1981-ongoing;Transportation (Q2)
799;24733;American Behavioral Scientist;journal;00027642;0.361;Q1;93;160;288;5187;252;266;0.91;32,42;United States;SAGE Publications;1957-ongoing;"Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
800;28105;Erdkunde;journal;00140015;0.361;Q1;29;22;66;1014;30;66;0.48;46,09;Germany;Ferd. Dummler;1976, 1978-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q3)"
801;26603;Evaluation Review;journal;0193841X;0.36;Q2;50;26;82;997;60;81;0.55;38,35;United States;SAGE Publications;1977-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
802;22915;Journal of Economic Psychology;journal;01674870;0.36;Q2;82;31;103;1101;72;101;0.58;35,52;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
803;13931;Journal of Property Research;journal;14664453, 09599916;0.36;Q1;27;20;61;457;25;60;0.33;22,85;United Kingdom;Taylor & Francis;1991-ongoing;"Geography, Planning and Development (Q1); Urban Studies (Q2)"
804;29139;Public Relations Review;journal;03638111;0.36;Q2;67;29;92;1772;80;92;0.66;61,10;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
805;28007;Security Dialogue;journal;09670106;0.36;Q2;58;46;159;1272;41;147;0.33;27,65;United States;SAGE Publications;1970-1972, 1976-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
806;28757;Geographische Zeitschrift;journal;00167479;0.359;Q1;16;24;43;954;20;43;0.29;39,75;Germany;Franz Steiner Verlag Stuttgart GmbH;1978-1994, 1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
807;18908;Journal of Transportation Engineering;journal;0733947X;0.359;Q2;67;74;240;1032;99;237;0.39;13,95;United States;American Society of Civil Engineers;1975, 1983-2016;"Civil and Structural Engineering (Q2); Transportation (Q2)"
808;29613;Health and Social Work;journal;15456854, 03607283;0.358;Q2;49;37;108;938;84;92;0.83;25,35;United States;National Association of Social Workers Press;1976-ongoing;"Health (social science) (Q2); Social Work (Q2)"
809;13344;Social Psychology of Education;journal;15731928, 13812890;0.358;Q2;39;8;26;473;10;26;0.41;59,13;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
810;130084;Journal of Contemporary Criminal Justice;journal;10439862;0.35700000000000004;Q1;40;25;73;607;19;61;0.29;24,28;United States;SAGE Publications;1978-1981, 1983-1984, 1987-ongoing;Law (Q1)
811;5700161063;Urban Forum;journal;10153802;0.35700000000000004;Q1;31;11;46;575;28;46;0.71;52,27;Netherlands;Springer Netherlands;1990-ongoing;"Geography, Planning and Development (Q1); Urban Studies (Q2)"
812;26619;Symbolic Interaction;journal;01956086;0.355;Q2;42;20;51;1140;37;51;0.57;57,00;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
813;28694;Geographical Journal;journal;00167398;0.354;Q1;56;20;66;1024;48;66;0.64;51,20;United Kingdom;Blackwell Publishing Inc.;1973, 1975-1976, 1978-1994, 1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
814;87065;Proceedings of the Conference on Integrating Technology into Computer Science Education, ITiCSE;conference and proceedings;00002002, 00002004, 00002008, 00002010, 00002000;0.354;-;26;80;46;458;36;45;0.8;5,73;Lithuania;;2000-2002, 2004, 2008-2010;"Computer Science Applications; Education"
815;26809;Identities;journal;1070289X;0.35200000000000004;Q1;33;26;54;1511;18;54;0.32;58,12;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
816;15626;International Journal of Law and Psychiatry;journal;01602527;0.35200000000000004;Q1;58;42;121;1558;90;120;0.72;37,10;United Kingdom;Elsevier Ltd.;1978-1984, 1986-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
817;16562;Armed Forces and Society;journal;0095327X;0.35100000000000003;Q2;36;25;73;1517;28;71;0.45;60,68;United States;SAGE Publications;1974-ongoing;"Safety Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
818;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;0.35100000000000003;Q2;31;16;42;487;27;42;0.56;30,44;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Education (Q2); Engineering (miscellaneous) (Q2)"
819;28957;Japan and the World Economy;journal;09221425;0.35100000000000003;Q2;31;26;73;586;20;73;0.28;22,54;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
820;29276;Journal of Historical Geography;journal;10958614, 03057488;0.35100000000000003;Q1;34;25;66;1812;30;66;0.35;72,48;United States;Elsevier Inc.;1975-ongoing;"Geography, Planning and Development (Q1); History (Q1); Archeology (Q2)"
821;19571;Journal of Media Economics;journal;08997764, 15327736;0.35;Q2;28;14;44;442;17;44;0.31;31,57;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Communication (Q2); Economics and Econometrics (Q3)"
822;16611;Serials Review;journal;00987913;0.349;Q2;23;72;168;310;46;167;0.36;4,31;United Kingdom;Taylor & Francis;1973, 1975-ongoing;Library and Information Sciences (Q2)
823;16824;Central Asian Survey;trade journal;02634937, 14653354;0.348;Q1;28;21;75;873;21;75;0.32;41,57;United Kingdom;Carfax Publishing Ltd.;1982-ongoing;"Geography, Planning and Development (Q1); Development (Q2); Earth-Surface Processes (Q2)"
824;15681;Journal of Digital Information;journal;13687506;0.348;Q1;24;10;17;231;14;16;0.85;23,10;United Kingdom;British Computer Society;1996-2012;"E-learning (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
825;15726;Kolner Zeitschrift für Soziologie und Sozialpsychologie;journal;00232653;0.348;Q2;30;29;86;1158;41;86;0.49;39,93;Germany;V S - Verlag fur Sozialwissenschaften;1983, 1988-1989, 1992-1993, 1996-ongoing;"Sociology and Political Science (Q2); Social Psychology (Q3)"
826;15869;Journal of Clinical Ethics;journal;10467890;0.34700000000000003;Q2;31;55;149;674;73;137;0.41;12,25;United States;University Pub. Group;1990-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
827;13453;Learning and Individual Differences;journal;10416080;0.34700000000000003;Q2;66;23;51;1005;29;51;0.47;43,70;United Kingdom;Elsevier Ltd.;1989-2002, 2004-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
828;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;0.34700000000000003;Q2;42;33;100;602;56;100;0.5;18,24;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2)"
829;21004;Environmental Impact Assessment Review;journal;01959255;0.34600000000000003;Q1;80;29;106;721;59;100;0.58;24,86;Netherlands;Elsevier BV;1980-1983, 1985-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Ecology (Q3)"
830;16306;New Media and Society;journal;14614448;0.34600000000000003;Q2;87;22;46;836;22;44;0.5;38,00;United States;SAGE Publications;1999-ongoing;"Communication (Q2); Sociology and Political Science (Q2)"
831;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.345;Q2;55;26;80;1006;34;80;0.36;38,69;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
832;22222;Parliamentary Affairs;journal;14602482, 00312290;0.345;Q1;39;43;120;810;42;120;0.4;18,84;United Kingdom;Oxford University Press;1947-1974, 1976-1979, 1981-ongoing;"Law (Q1); Sociology and Political Science (Q2)"
833;91941;World Archaeology;journal;14701375, 00438243;0.345;Q2;60;29;87;1542;35;86;0.41;53,17;United Kingdom;Routledge;1969-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
834;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0.344;Q3;119;66;215;1718;182;207;0.76;26,03;United States;Mary Ann Liebert Inc.;2010-ongoing;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Communication (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Social Psychology (Q3)"
835;15442;Information Systems Management;journal;10580530;0.344;Q2;53;46;165;357;74;153;0.58;7,76;United Kingdom;Taylor & Francis;1992-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
836;16610;Serials Librarian;journal;15411095, 0361526X;0.344;Q2;15;82;246;1268;64;246;0.22;15,46;United States;Haworth Press Inc.;1977-ongoing;Library and Information Sciences (Q2)
837;13124;Trauma, Violence and Abuse;journal;15248380, 15528324;0.344;Q2;70;18;25;1810;13;24;0.54;100,56;United States;SAGE Publications;2000-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Work (Q2); Applied Psychology (Q3)"
838;147232;International Journal of Cultural Studies;journal;13678779;0.343;Q1;35;19;68;557;15;65;0.25;29,32;United States;SAGE Publications;1998-ongoing;Cultural Studies (Q1)
839;14402;Archives Europeennes de Sociologie;journal;14740583, 00039756;0.341;Q2;33;18;38;1158;14;38;0.35;64,33;United Kingdom;Cambridge University Press;1960-ongoing;Sociology and Political Science (Q2)
840;16707;Journal of Family Therapy;journal;14676427, 01634445;0.341;Q2;39;24;74;917;57;74;0.89;38,21;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
841;20720;Ethnicity and Health;journal;14653419, 13557858;0.34;Q1;49;24;78;618;72;76;0.76;25,75;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
842;14768;Hispanic Journal of Behavioral Sciences;journal;07399863;0.34;Q1;57;26;91;1045;63;89;0.61;40,19;United States;SAGE Publications;1979-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
843;27471;Applied Geography;journal;01436228;0.339;Q1;77;19;66;871;48;65;0.76;45,84;Netherlands;Elsevier BV;1980-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
844;15111;Progress in Planning;journal;03059006;0.339;Q1;41;8;38;813;14;38;0.71;101,63;United Kingdom;Elsevier Ltd.;1969, 1973-ongoing;Geography, Planning and Development (Q1)
