Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;20795;Human Immunology;journal;01988859, 18791166;0.97;Q2;97;148;506;5305;1206;501;2.49;35.84;United States;Northern America;Elsevier Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
111;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;0.969;Q2;143;308;950;11700;2573;935;2.45;37.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
112;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;0.966;Q2;183;307;835;6907;2304;790;2.86;22.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
113;34291;Journal of Applied Microbiology Symposium Supplement;journal;02674440;0.965;Q1;52;21;65;1231;170;63;2.97;58.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2)"
114;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;0.961;Q2;97;143;433;5918;1039;431;1.93;41.38;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
115;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;0.956;Q1;95;11;36;2019;97;36;2.88;183.55;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
116;19706;FEMS Microbiology Letters;journal;15746968, 03781097;0.955;Q2;158;502;1694;11899;3430;1691;1.92;23.7;United Kingdom;Western Europe;Oxford University Press;1977-2021;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
117;110112;Journal of Immunotherapy;journal;15249557, 15374513;0.953;Q2;97;36;134;1164;369;119;2.56;32.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
118;20775;Developmental and Comparative Immunology;journal;18790089, 0145305X;0.949;Q2;118;81;201;2884;510;192;2;35.6;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;"Developmental Biology (Q2); Immunology (Q2)"
119;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.948;Q1;162;242;688;9316;1151;663;1.64;38.5;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
120;22995;Parassitologia;journal;00482951;0.945;Q2;44;40;186;682;220;185;0.36;17.05;Italy;Western Europe;Lombardo Editore;1971, 1973-2008, 2010;Parasitology (Q2)
121;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;0.937;Q1;236;294;849;10516;1776;847;1.95;35.77;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
122;22941;Microbial Pathogenesis;journal;10961208, 08824010;0.936;Q2;80;62;215;2072;452;215;2.05;33.42;United States;Northern America;Academic Press Inc.;1986-2021;"Infectious Diseases (Q2); Microbiology (Q2)"
123;14944;Antonie van Leeuwenhoek;journal;00036072, 15729699;0.924;Q2;111;93;237;6242;506;232;1.14;67.12;Netherlands;Western Europe;Springer Netherlands;1934-1939, 1941-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
124;16117;Pharmaceutical Biotechnology;journal;10780467;0.918;Q1;27;16;17;1346;62;17;0;84.13;United States;Northern America;Kluwer/Plenum Publishers;1993, 1995-1999, 2002;"Applied Microbiology and Biotechnology (Q1); Pharmaceutical Science (Q1)"
125;19631;Archives of Virology, Supplement;journal;09391983;0.917;Q2;41;0;63;0;133;63;1.98;0;Germany;Western Europe;Springer Verlag;1990-2001, 2004-2005, 2008;Immunology and Microbiology (miscellaneous)  (Q2)
126;22100;European Cytokine Network;journal;11485493, 19524005;0.914;Q2;66;61;267;2387;573;267;2.23;39.13;France;Western Europe;John Libbey Eurotext;1990-2021;"Clinical Biochemistry (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
127;51565;International Dairy Journal;journal;09586946;0.908;Q1;148;104;323;3847;619;320;1.81;36.99;Netherlands;Western Europe;Elsevier BV;1991-2022;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
128;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.905;Q1;167;268;783;8649;1558;780;1.84;32.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1975, 1997-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
129;19537;Veterinary Parasitology;journal;03044017, 18732550;0.894;Q2;131;241;705;5890;1101;694;1.52;24.44;Netherlands;Western Europe;Elsevier;1975-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
130;15609;Enzyme and Microbial Technology;journal;18790909, 01410229;0.883;Q1;153;250;597;8047;1200;596;1.92;32.19;United States;Northern America;Elsevier Inc.;1979-2022;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
131;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0.872;Q2;82;66;417;2363;648;415;1.46;35.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Microbiology (Q2)
132;22421;Journal of Clinical Virology;journal;13866532, 18735967;0.858;Q2;114;117;249;3389;653;242;2.72;28.97;Netherlands;Western Europe;Elsevier;1998-2021;"Infectious Diseases (Q2); Virology (Q2)"
133;20825;Immunology Letters;journal;01652478, 18790542;0.857;Q2;97;151;506;4937;1034;495;1.89;32.7;Netherlands;Western Europe;Elsevier;1979-2021;"Immunology (Q2); Immunology and Allergy (Q2)"
134;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.855;Q2;81;33;71;1470;129;70;1.8;44.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
135;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.854;Q1;92;32;72;3013;189;72;2.56;94.16;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2)"
136;22444;Journal of Parasitology;journal;19372345, 00223395;0.849;Q2;96;255;752;6152;1056;745;1.35;24.13;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
137;15461;Biotechnology Advances;journal;18731899, 07349750;0.845;-;210;14;60;1489;161;57;2.67;106.36;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q2)
138;20612;Journal of Food Safety;journal;01496085, 17454565;0.842;Q2;47;21;62;496;78;61;1.16;23.62;United States;Northern America;Wiley-Blackwell;1977-1978, 1980-2021;"Food Science (Q1); Microbiology (Q2); Parasitology (Q2)"
139;36550;Journal of Human Virology;journal;10909508;0.84;Q2;31;5;106;176;175;102;1.46;35.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1997-2002;Virology (Q2)
140;20882;Veterinary Microbiology;journal;03781135, 18732542;0.838;Q2;135;244;620;7447;1130;613;1.7;30.52;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
141;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.831;Q2;86;62;196;1880;285;195;1.49;30.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
142;20235;Journal of Microbiological Methods;journal;18728359, 01677012;0.829;Q2;138;141;372;4265;742;366;1.9;30.25;Netherlands;Western Europe;Elsevier;1983-2021;"Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
143;21100298690;Journal of Immunology Research;journal;23147156, 23148861;0.826;Q2;69;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2014-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
144;20491;Journal of Medical Entomology;journal;00222585;0.824;Q2;104;149;451;3897;579;449;1.27;26.15;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
145;17689;Avian Pathology;journal;03079457, 14653338;0.82;Q2;86;67;223;2363;329;216;1.45;35.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
146;40575;Journal of Medical and Veterinary Mycology, Supplement;journal;09668454;0.82;Q2;26;0;12;0;19;11;1.58;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 1994, 1998, 2001;"Immunology (Q2); Microbiology (Q2)"
147;25711;Biodegradation;journal;09239820, 15729729;0.813;Q2;82;40;136;1394;209;133;1.42;34.85;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
148;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;90;46;147;1676;229;147;1.53;36.43;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
149;19303;Xenotransplantation;journal;13993089, 0908665X;0.802;Q2;63;49;116;1585;292;106;2.42;32.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Transplantation (Q1); Immunology (Q2)"
150;21875;Experimental Parasitology;journal;00144894, 10902449;0.79;Q2;78;98;315;3192;467;315;1.32;32.57;United States;Northern America;Academic Press Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2); Parasitology (Q2)"
151;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.789;Q2;74;125;295;2708;373;292;1.23;21.66;United Kingdom;Western Europe;Maney Publishing;2012-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
152;16078;Journal of Biotechnology;journal;01681656, 18734863;0.786;Q1;164;184;598;6626;1256;586;2.12;36.01;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
153;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.784;Q2;104;141;644;4665;1342;637;2.03;33.09;Switzerland;Western Europe;S. Karger AG;1950-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
154;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;0.781;Q2;90;153;519;6205;992;509;1.85;40.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
155;21284;Journal of Reproductive Immunology;journal;18727603, 01650378;0.772;Q2;92;81;126;3376;310;122;2.65;41.68;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
156;19624;Archives of Virology;journal;03048608, 14328798;0.769;Q2;117;197;618;6377;1161;610;1.89;32.37;Austria;Western Europe;Springer-Verlag Wien;1975-2021;"Medicine (miscellaneous) (Q1); Virology (Q2)"
157;120011;Genetic Analysis - Biomolecular Engineering;journal;10503862;0.768;Q1;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1987, 1991-1999;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
158;19600;Advances in Applied Microbiology;book series;00652164;0.766;Q2;77;8;32;970;34;30;1.06;121.25;United States;Northern America;Academic Press Inc.;1959-1984, 1986-1993, 1995-1997, 2000-2021;Applied Microbiology and Biotechnology (Q2)
159;19617;Antiviral Research;journal;01663542, 18729096;0.766;Q2;134;92;208;3858;549;208;2.7;41.93;Netherlands;Western Europe;Elsevier;1959, 1981-2021;"Pharmacology (Q1); Virology (Q2)"
160;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.761;Q2;170;62;72;3293;210;66;2.44;53.11;United States;Northern America;Academic Press Inc.;1987-2022;"Endocrine and Autonomic Systems (Q2); Immunology (Q2); Behavioral Neuroscience (Q3)"
161;38062;Exercise Immunology Review;journal;10775552;0.754;Q2;59;5;19;846;50;16;2.15;169.2;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Immunology (Q2); Sports Science (Q2)"
162;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.739;-;130;63;172;2309;362;170;1.93;36.65;United States;Northern America;Academic Press Inc.;1991-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
163;20241;Journal of Virological Methods;journal;01660934, 18790984;0.738;Q2;106;175;466;4366;974;465;2.02;24.95;Netherlands;Western Europe;Elsevier;1980-2021;Virology (Q2)
164;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.714;-;113;251;671;6340;1380;559;1.8;25.26;United States;Northern America;American College of Allergy, Asthma and Immunology;1995-2021;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
165;21288;Acta Tropica;journal;18736254, 0001706X;0.711;Q2;106;123;320;2999;425;313;1.29;24.38;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
166;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;0.71;Q2;82;0;0;0;0;0;0;0;United States;Northern America;American Society for Microbiology;2006-2017;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
167;20233;Journal of Medical Microbiology;journal;00222615;0.701;Q2;122;170;504;5270;871;446;1.75;31;United Kingdom;Western Europe;Microbiology Society;1968-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
168;16134;Process Biochemistry;journal;00329592, 13595113;0.701;Q2;166;213;484;4988;673;484;1.28;23.42;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
169;20888;Virus Research;journal;01681702, 18727492;0.699;Q2;129;162;386;6189;650;383;1.54;38.2;Netherlands;Western Europe;Elsevier;1984-2021;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
170;31054;Immunotechnology;journal;13802933;0.698;Q2;26;0;12;0;32;10;0;0;Netherlands;Western Europe;Elsevier BV;1995-1999;Immunology (Q2)
171;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;1600549X, 01081675;0.694;Q3;48;49;170;2197;347;165;2.51;44.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989, 1991, 1993-2002, 2004-2006;"Immunology and Allergy (Q2); Immunology (Q3)"
172;22432;International Immunopharmacology;journal;18781705, 15675769;0.69;Q3;119;175;199;7362;381;196;1.91;42.07;Netherlands;Western Europe;Elsevier;2001-2021;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
173;19717;Food Microbiology;journal;07400020, 10959998;0.689;Q2;128;70;223;2065;294;217;1.03;29.5;United States;Northern America;Academic Press Inc.;1984-2022;"Food Science (Q1); Microbiology (Q2)"
174;21100241668;Pathogens and Disease;journal;2049632X;0.68;Q2;109;99;407;2926;733;402;1.9;29.56;United Kingdom;Western Europe;Oxford University Press;2013-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
175;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.678;Q3;64;62;158;1276;194;142;1.21;20.58;United Kingdom;Western Europe;Blackwell Munksgaard;1990-1992, 1994-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
176;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.669;Q3;103;94;296;3296;577;286;1.52;35.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-1984, 1989-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
177;22383;International Journal of Medical Microbiology;journal;14384221, 16180607;0.658;Q2;98;93;282;3422;396;272;1.76;36.8;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2000-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2); Microbiology (Q2)"
178;19666;Current Microbiology;journal;03438651, 14320991;0.655;Q2;97;157;454;3810;610;454;1.25;24.27;United States;Northern America;Springer New York;1978-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
179;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0.647;Q2;116;198;557;3630;742;549;1.26;18.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Applied Microbiology and Biotechnology (Q2)
180;20340;Parasitology Research;journal;14321955, 09320113;0.643;Q3;98;222;546;5156;619;546;1.12;23.23;Germany;Western Europe;Springer Verlag;1987-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q3)"
181;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0.642;Q3;79;78;247;2112;446;223;1.85;27.08;United Kingdom;Western Europe;Informa Healthcare;1959-1962, 1964, 1972-2021;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
182;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.64;Q3;98;188;438;6162;771;434;1.64;32.78;Netherlands;Western Europe;Elsevier;1979-2021;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
183;19633;BMC Microbiology;journal;14712180;0.637;Q2;120;37;34;1054;49;34;1.44;28.49;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Microbiology (Q2); Microbiology (medical) (Q2)"
184;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0.634;Q2;102;13;29;1957;70;29;1.53;150.54;United Kingdom;Western Europe;Informa Healthcare;1983-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
185;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;0.631;Q2;54;12;41;1056;56;41;1.69;88;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
186;20805;Immunobiology;journal;18783279, 01712985;0.631;Q3;97;67;173;2833;223;170;1.19;42.28;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2021;"Hematology (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
187;13882;European Journal of Protistology;journal;09324739, 16180429;0.63;Q3;50;49;115;1481;126;113;0.94;30.22;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1987-2021;Microbiology (Q3)
188;17687;Avian Diseases;journal;00052086;0.628;Q2;83;146;380;3562;431;380;1.13;24.4;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
189;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.624;Q3;59;61;129;1507;241;123;2.23;24.7;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Hematology (Q2); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
190;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0.622;Q3;64;43;102;1195;162;101;1.52;27.79;Germany;Western Europe;Springer Verlag;1971-2021;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
191;19764;Intervirology;journal;03005526, 14230100;0.619;Q2;62;51;149;1744;305;145;1.69;34.2;Switzerland;Western Europe;S. Karger AG;1973-2021;"Infectious Diseases (Q2); Virology (Q2)"
192;24622;Biofouling;journal;10292454, 08927014;0.618;Q2;92;32;119;1289;182;119;1.41;40.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
193;20186;Transfusion;journal;00411132, 15372995;0.611;Q3;138;266;812;3468;1558;623;1.79;13.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Hematology (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
194;22410;Inflammation Research;journal;1420908X, 10233830;0.597;Q3;94;145;469;3756;724;459;1.56;25.9;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2021;"Pharmacology (Q2); Immunology (Q3)"
195;21378;Viral Immunology;journal;15578976, 08828245;0.594;Q2;64;59;123;3136;191;117;1.64;53.15;United States;Northern America;Mary Ann Liebert Inc.;1987, 1989-2021;"Virology (Q2); Immunology (Q3); Molecular Medicine (Q3)"
196;16104;Molecular Biotechnology;journal;15590305, 10736085;0.591;Q2;82;79;218;3099;265;218;1.09;39.23;United States;Northern America;Humana Press;1994-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
197;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.587;Q3;82;65;187;2044;294;187;1.55;31.45;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)"
198;61687;Antiviral Chemistry and Chemotherapy, Supplement;journal;13502816;0.586;Q2;11;0;17;0;32;17;1.88;0;Switzerland;Western Europe;World Health Organization;1993-1995, 1997, 2001;"Pharmacology (Q2); Virology (Q2)"
199;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.581;Q2;100;130;454;4545;552;453;1.14;34.96;Canada;Northern America;National Research Council of Canada;1954-1962, 1964-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
200;15702;Pediatric Allergy and Immunology, Supplement;journal;09065784, 16005562;0.575;Q3;28;12;37;237;75;35;2.15;19.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002, 2004;"Pediatrics, Perinatology and Child Health (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
201;20887;Virus Genes;journal;1572994X, 09208569;0.575;Q3;59;67;196;2401;240;196;1.32;35.84;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
202;16052;International Biodeterioration and Biodegradation;journal;09648305;0.572;Q3;110;67;189;1655;135;179;0.54;24.7;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
203;14688;Inflammation;journal;03603997, 15732576;0.568;Q3;65;37;136;1324;192;136;1.34;35.78;United States;Northern America;Springer New York;1975-2005, 2007-2021;"Immunology and Allergy (Q2); Immunology (Q3)"
204;29151;Cancer Immunity;journal;14249634;0.565;Q3;53;18;11;561;15;9;1.36;31.17;United States;Northern America;Cancer Research Institute;2001-2013;"Cancer Research (Q3); Immunology (Q3)"
205;22994;Parasitology International;journal;13835769, 18730329;0.564;Q3;63;39;100;1272;109;99;1;32.62;Ireland;Western Europe;Elsevier Ireland Ltd;1997-2022;"Infectious Diseases (Q2); Parasitology (Q3)"
206;21100451659;Infectious Diseases;journal;23744235, 23744243;0.558;Q2;75;256;533;4706;695;506;1.07;18.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
207;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.55;Q3;68;41;133;1809;210;132;1.37;44.12;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrinology (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3)"
208;14307;Systematic Parasitology;journal;15735192, 01655752;0.549;Q3;49;65;184;1901;133;184;0.7;29.25;Netherlands;Western Europe;Springer Netherlands;1979-2021;Parasitology (Q3)
209;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.548;Q3;98;238;685;6254;1024;490;1.26;26.28;Italy;Western Europe;Clinical and Experimental Rheumatology S.A.S.;1983-2021;"Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
210;22423;Journal of Helminthology;journal;0022149X, 14752697;0.546;Q3;51;56;176;1452;149;176;0.79;25.93;United Kingdom;Western Europe;Cambridge University Press;1923-1943, 1945-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Parasitology (Q3)"
211;20229;Journal of General and Applied Microbiology;journal;13498037, 00221260;0.542;Q2;55;42;116;1123;115;116;1.04;26.74;Japan;Asiatic Region;Microbiology Research Foundation;1955-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
212;16803;Antiviral Chemistry and Chemotherapy;journal;20402066, 09563202;0.529;Q3;54;35;107;1389;224;107;1.95;39.69;United Kingdom;Western Europe;SAGE Publications Inc.;1991-2015, 2017-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
213;24562;Mathematical Biosciences;journal;00255564;0.529;Q2;99;76;196;2013;226;196;1.13;26.49;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
