Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
286;21100228536;Journal of Destination Marketing and Management;journal;2212571X;0.79;Q1;50;37;40;2197;90;38;2.25;59.38;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Business and International Management (Q1); Strategy and Management (Q1); Marketing (Q2)"
287;145294;Critical Perspectives on International Business;journal;17422043;0.789;Q1;30;20;68;1201;104;68;1.26;60.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
288;15496;International Journal of Intercultural Relations;journal;01471767;0.782;Q1;87;101;221;6065;447;218;1.5;60.05;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
289;18300156707;Visitor Studies;journal;10645578, 19347715;0.779;Q2;23;13;47;451;72;41;1.13;34.69;United Kingdom;Western Europe;Routledge;1988-1989, 1992-1993, 2007-2021;"Communication (Q1); Education (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
290;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.778;Q1;47;32;115;2199;211;112;1.59;68.72;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
291;21100407241;Journal of Service Theory and Practice;journal;20556225;0.778;Q1;90;30;98;2456;270;97;2.15;81.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q1)
292;16400154731;School Leadership and Management;journal;13632434, 13642626;0.773;Q1;47;35;105;1638;109;91;0.87;46.8;United Kingdom;Western Europe;Brill Academic Publishers;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
293;23434;Journal of Risk Research;journal;14664461, 13669877;0.771;Q1;65;85;228;3492;413;222;1.28;41.08;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
294;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.767;Q2;69;23;77;1549;170;67;1.62;67.35;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
295;145670;Journal of International Entrepreneurship;journal;15707385;0.767;Q1;49;21;51;1482;128;47;2.51;70.57;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q1)
296;29139;Public Relations Review;journal;03638111;0.76;Q2;89;121;327;3680;659;321;1.72;30.41;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
297;14761;International Journal of Stress Management;journal;10725245, 15733424;0.756;Q1;64;19;50;978;102;49;1.2;51.47;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
298;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.753;Q1;27;14;31;820;75;31;1.48;58.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
299;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.747;Q1;56;50;129;1634;182;124;1.46;32.68;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
300;5200152620;Event Management;journal;15259951;0.745;Q1;36;37;90;1884;130;87;1.37;50.92;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
301;22486;R and D Management;journal;14679310, 00336807;0.745;Q1;108;32;98;2539;245;98;1.7;79.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
302;145295;4OR;journal;16142411, 16194500;0.739;Q1;43;16;71;593;91;67;1.28;37.06;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
303;21100242603;Journal of Place Management and Development;journal;17538343, 17538335;0.738;Q1;31;15;59;715;114;53;1.66;47.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1); Urban Studies (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
304;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.734;Q2;36;24;89;1136;131;78;1.37;47.33;United States;Northern America;Wiley-Blackwell;1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2021;Organizational Behavior and Human Resource Management (Q2)
305;22992;Journal of Retailing and Consumer Services;journal;09696989;0.733;Q2;104;116;212;7341;522;210;2.2;63.28;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q2)
306;21100255547;Journal of Outdoor Recreation and Tourism;journal;22130780;0.731;Q2;27;17;15;1043;28;13;1.87;61.35;United Kingdom;Western Europe;Elsevier BV;2013-2021;Tourism, Leisure and Hospitality Management (Q2)
307;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.731;Q1;36;33;94;1682;135;87;1.19;50.97;United Kingdom;Western Europe;Routledge;2011-2021;"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
308;23594;World Economy;journal;03785920, 14679701;0.729;Q2;72;86;265;3179;342;262;1.02;36.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
309;21100200804;ACM Transactions on Management Information Systems;journal;21586578, 2158656X;0.725;Q1;33;18;66;859;177;66;2.73;47.72;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)"
310;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.724;Q2;28;24;56;662;68;54;0.79;27.58;United States;Northern America;Routledge;2005-2021;Tourism, Leisure and Hospitality Management (Q2)
311;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.716;Q2;105;50;177;3965;433;176;2.4;79.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
312;144669;Journal of Intellectual Capital;journal;14691930;0.715;Q1;97;31;95;2013;385;95;3.67;64.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
313;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.712;Q2;28;13;56;744;63;55;0.89;57.23;United States;Northern America;American Accounting Association;2009-2020;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
314;25561;Futures;journal;00163287;0.712;Q1;86;99;293;4592;548;275;1.64;46.38;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Development (Q2)"
315;144921;International Journal of Retail and Distribution Management;journal;09590552;0.706;Q1;87;56;189;3394;339;168;1.5;60.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
316;20870;Telecommunications Policy;journal;03085961;0.703;-;74;92;250;4108;570;237;2.04;44.65;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)"
317;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.698;-;62;167;302;5970;668;275;2.03;35.75;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
318;23013;Industry and Innovation;journal;13662716, 14698390;0.692;Q1;66;30;111;1804;216;107;1.6;60.13;United Kingdom;Western Europe;Routledge;1997-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
319;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.691;Q1;84;21;66;1097;228;65;3.02;52.24;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
320;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.69;Q1;49;20;59;1421;86;56;1.05;71.05;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
321;5800228220;Optimization Letters;journal;18624472, 18624480;0.689;-;44;188;348;3901;429;341;1.17;20.75;Germany;Western Europe;Springer Verlag;2007-2021;Control and Optimization (Q2)
322;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.689;Q1;60;43;102;3052;218;89;1.47;70.98;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
323;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.686;Q1;27;16;53;900;104;53;1.81;56.25;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
324;22336;Harvard Business Review;journal;00178012;0.682;Q1;190;209;709;0;1515;307;1.77;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
325;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0.682;Q2;23;28;87;1594;88;81;0.68;56.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
326;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.68;Q2;76;61;190;2948;311;182;1.11;48.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
327;22491;European Management Journal;journal;02632373;0.675;Q2;109;88;142;7133;364;137;2.38;81.06;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;Strategy and Management (Q2)
328;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.675;Q1;90;58;169;2542;332;169;1.85;43.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
329;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.674;Q2;65;53;95;3929;211;92;1.48;74.13;United States;Northern America;Springer New York;2006-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
330;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;0.674;Q2;18;21;77;394;38;59;0.34;18.76;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"E-learning (Q1); Library and Information Sciences (Q1); Management Information Systems (Q2); Marketing (Q2)"
331;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.673;Q2;38;14;62;440;61;52;0.72;31.43;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
332;21100201769;Journal of Communication Management;journal;1363254X;0.671;Q2;42;24;70;1333;101;70;0.93;55.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q1); Strategy and Management (Q2)"
333;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.668;Q2;65;38;97;2458;210;84;1.93;64.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
334;19600161806;Journal of Family Business Strategy;journal;18778585;0.661;Q2;51;38;73;3015;198;64;2.02;79.34;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Economics and Econometrics (Q2); Strategy and Management (Q2)"
335;21100446999;Journal of Global Mobility;journal;20498802, 20498799;0.661;Q1;22;15;17;1386;43;16;2.53;92.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
336;144962;Corporate Communications;journal;13563289;0.66;Q1;60;23;80;1195;174;79;1.83;51.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
337;22920;Journal of Fashion Marketing and Management;journal;13612026;0.657;Q1;56;28;96;1570;180;91;1.86;56.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q1); Marketing (Q2)"
338;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.653;Q2;57;35;118;1886;126;118;0.92;53.89;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
339;144815;Computational Management Science;journal;1619697X, 16196988;0.65;Q2;34;30;70;830;93;64;1.02;27.67;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
340;29804;International Journal of Accounting;journal;10944060;0.647;Q2;59;27;65;991;94;48;1.3;36.7;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
341;24380;Journal of Financial Research;journal;02702592, 14756803;0.647;Q2;51;23;72;769;54;72;0.81;33.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
342;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.646;Q2;25;21;45;997;58;45;1.13;47.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
343;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.642;Q1;52;30;83;1838;201;74;1.89;61.27;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
344;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.637;Q2;44;74;127;4424;190;125;1.51;59.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
345;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.637;Q1;33;18;59;1277;78;59;1.1;70.94;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
346;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.634;Q1;25;41;152;812;118;135;0.6;19.8;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
347;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.632;Q1;42;41;115;2176;137;102;1.12;53.07;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
348;19900192338;Accounting History Review;journal;21552851, 2155286X;0.627;Q1;22;13;41;710;29;40;0.62;54.62;United Kingdom;Western Europe;Routledge;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
349;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.627;Q2;77;83;256;3831;524;247;1.87;46.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
350;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.624;Q1;27;25;64;878;40;47;0.43;35.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
351;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.621;Q1;37;20;76;509;100;72;1.25;25.45;United States;Northern America;Federal Reserve Bank of St.Louis;2005-2021;Business and International Management (Q1)
352;21100236016;Journal of Islamic Marketing;journal;17590833, 17590841;0.621;Q2;43;23;65;1598;169;65;2.21;69.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
353;18877;Monthly Labor Review;journal;19374658, 00981818;0.62;Q2;57;71;116;613;141;109;1.07;8.63;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
354;19929;Interfaces;journal;00922102, 1526551X;0.618;Q2;67;46;140;849;110;139;0.53;18.46;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
355;145229;International Journal of Bank Marketing;journal;02652323;0.617;Q2;87;33;100;2469;165;95;1.41;74.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
356;22897;Journal of Consumer Marketing;journal;07363761;0.608;Q1;106;44;174;2405;305;158;1.42;54.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
357;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.607;Q2;41;27;75;556;100;75;1.2;20.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
358;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.605;Q2;43;17;62;933;115;62;1.54;54.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
359;19400158510;Logistics Research;journal;18650368, 1865035X;0.604;Q2;23;8;44;482;52;39;1.18;60.25;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
360;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.603;Q1;41;66;176;1835;163;135;0.92;27.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
361;20060;Economics of Governance;journal;14356104, 14358131;0.603;Q1;27;16;49;800;52;48;0.91;50;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
362;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.6;Q2;33;31;80;1237;115;79;1.62;39.9;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
363;16543;Tourism Economics;journal;20440375, 13548166;0.6;Q2;64;80;248;3170;200;244;0.72;39.63;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
364;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.598;Q1;74;45;126;2628;181;120;1.26;58.4;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
365;20500195043;Research in Transportation Business and Management;journal;22105395;0.593;Q1;39;42;118;1547;135;106;1.1;36.83;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
366;19700187623;Journal of Marketing Management;journal;0267257X, 14721376;0.592;Q2;75;78;247;6559;503;227;1.85;84.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1997, 2001, 2006, 2008-2021;"Marketing (Q2); Strategy and Management (Q2)"
367;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.589;Q1;41;34;78;1357;90;68;1.04;39.91;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q1)
368;12056;Research in International Business and Finance;journal;02755319;0.589;Q1;51;53;81;2507;148;80;1.78;47.3;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
369;144958;Journal of Macromarketing;journal;02761467;0.587;Q2;58;57;127;2534;154;112;1.11;44.46;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q2)
370;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.586;Q1;87;84;266;3733;611;265;1.94;44.44;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
371;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.584;Q1;53;44;106;2618;194;101;1.78;59.5;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q1)
372;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.578;Q2;27;20;66;747;86;63;1.62;37.35;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
373;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.577;Q1;23;18;94;654;91;89;0.9;36.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
374;144741;International Journal of Educational Management;journal;0951354X;0.577;Q2;55;54;158;2591;144;152;0.58;47.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
375;20793;Benchmarking;journal;14635771;0.576;Q1;66;53;130;2966;226;130;1.28;55.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
376;17181;Public Money and Management;journal;14679302, 09540962;0.575;Q1;52;76;231;1647;237;209;0.86;21.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
377;22893;Journal of Business and Industrial Marketing;journal;08858624;0.574;Q1;73;56;190;3474;300;187;1.38;62.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
378;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.572;Q1;75;27;105;2267;198;104;1.4;83.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
379;144961;European Journal of Innovation Management;journal;14601060;0.569;Q2;67;25;76;1614;162;76;1.8;64.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
380;11400153311;Accounting History;journal;10323732, 17493374;0.568;Q2;31;26;77;2002;59;66;0.58;77;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q2)"
381;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.565;Q2;38;26;65;1186;67;63;0.76;45.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q2)
382;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.563;Q2;49;51;169;2146;230;137;1.54;42.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q1); Information Systems and Management (Q2); Strategy and Management (Q2)"
383;13194;Career Development Quarterly;journal;21610045, 08894019;0.562;Q2;55;24;86;1014;99;83;0.87;42.25;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
384;4000152111;Research on Managing Groups and Teams;book series;15340856;0.562;Q1;24;12;26;302;12;24;0.31;25.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
385;19700188331;Journal of Change Management;journal;14791811, 14697017;0.561;Q2;44;23;78;1542;119;77;1.08;67.04;United States;Northern America;Routledge;2000-2002, 2004-2021;Strategy and Management (Q2)
386;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.559;Q1;40;15;51;879;80;48;1.3;58.6;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
387;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.559;Q2;31;21;65;1054;66;64;0.72;50.19;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
388;5400152710;E a M: Ekonomie a Management;journal;12123609;0.557;Q1;24;50;139;1629;164;138;1.43;32.58;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
389;19200157025;Engineering Economics;journal;13922785;0.557;Q1;32;62;150;2517;188;150;1.16;40.6;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
390;19900193251;Journal of International Accounting Research;journal;15588025, 15426297;0.557;Q1;24;6;32;384;42;29;1.09;64;United States;Northern America;American Accounting Association;2007, 2009-2021;"Business and International Management (Q1); Accounting (Q2)"
391;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.556;Q2;24;7;50;392;47;50;0.39;56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Computer Science Applications (Q2); Education (Q2); Management of Technology and Innovation (Q2)"
392;20195;Business History;journal;17437938, 00076791;0.554;Q1;38;60;174;3911;191;169;0.87;65.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
