Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
239;18961;European Journal of Industrial Relations;journal;09596801;0.906;Q1;37;26;81;932;102;69;1.28;35,85;United States;SAGE Publications;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
240;7100153129;European Accounting Review;journal;09638180, 14684497;0.902;Q2;63;29;78;1806;155;76;1.86;62,28;United Kingdom;Routledge;1992-1995, 2006-ongoing;Accounting (Q2)
241;21100775627;IZA Journal of Labor Policy;journal;21939004;0.9;Q1;11;26;34;896;28;33;0.85;34,46;United Kingdom;Springer Open;2012-ongoing;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
242;144986;Career Development International;journal;13620436;0.897;Q2;50;40;111;2950;257;110;1.94;73,75;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
243;13896;Construction Management and Economics;journal;01446193, 1466433X;0.894;Q1;81;87;266;4263;417;223;1.72;49,00;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
244;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.893;Q1;95;147;457;5435;924;430;1.86;36,97;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
245;10600153348;International Journal of Advertising;journal;02650487;0.88;Q1;37;37;148;2348;264;129;1.21;63,46;United Kingdom;Taylor & Francis;1982-1995, 2007-ongoing;"Communication (Q1); Marketing (Q1)"
246;21100202157;Tourism Management Perspectives;journal;22119736;0.88;Q1;27;41;100;2426;229;99;2.31;59,17;United States;Elsevier USA;2012-ongoing;Tourism, Leisure and Hospitality Management (Q1)
247;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.879;Q2;57;68;161;4415;269;154;1.56;64,93;United States;Elsevier Inc.;1990-ongoing;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
248;5700153461;Management Communication Quarterly;journal;08933189;0.879;Q1;55;29;107;1385;169;103;1.35;47,76;United States;Sage Publications;1987-ongoing;"Communication (Q1); Strategy and Management (Q1)"
249;28034;Accounting and Business Research;journal;00014788;0.878;Q2;47;32;86;2006;138;67;1.8;62,69;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q2)
250;63777;Personnel Review;journal;00483486;0.8690000000000001;Q2;60;46;118;3737;258;118;1.76;81,24;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
251;4700152305;Public Management Review;journal;14719037;0.862;Q1;53;56;169;3356;279;164;1.54;59,93;United Kingdom;Taylor & Francis;2001-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
252;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.857;Q1;98;159;656;12001;1173;641;1.51;75,48;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
253;16544;Tourism Geographies;journal;14701340, 14616688;0.8540000000000001;Q1;49;57;121;2862;227;120;1.93;50,21;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
254;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.845;Q1;28;34;110;1431;83;101;0.57;42,09;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
255;28180;Journal of Advertising Research;journal;00218499;0.845;Q1;76;53;163;1236;242;133;1.76;23,32;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q1)"
256;29849;Journal of Accounting and Public Policy;journal;02784254;0.843;Q2;64;30;96;1542;177;94;1.28;51,40;Netherlands;Elsevier BV;1982-ongoing;"Sociology and Political Science (Q1); Accounting (Q2)"
257;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.8390000000000001;Q1;55;91;137;3641;279;125;1.73;40,01;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
258;15136;Information Society;journal;01972243, 10876537;0.836;Q1;71;27;73;1676;181;72;1.85;62,07;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
259;15057;Electronic Commerce Research and Applications;journal;15674223;0.833;Q1;62;34;156;2003;532;141;3.66;58,91;Netherlands;Elsevier BV;2002-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
260;19170;Industrial Management and Data Systems;journal;02635577;0.8320000000000001;Q1;88;81;209;4504;588;209;2.22;55,60;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)"
261;21100299412;International Journal of Event and Festival Management;journal;17582954, 17582962;0.8320000000000001;Q1;20;19;63;1020;115;57;1.83;53,68;United Kingdom;Emerald Group Publishing Ltd.;2010, 2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
262;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.8320000000000001;Q1;37;14;55;1018;85;46;1.32;72,71;United Kingdom;Routledge;1993-2014, 2016-ongoing;Tourism, Leisure and Hospitality Management (Q1)
263;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.83;Q2;55;28;80;1663;140;77;1.92;59,39;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q2)
264;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.8270000000000001;Q1;37;76;160;4026;202;138;1.31;52,97;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)"
265;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.8270000000000001;Q1;25;80;170;2096;155;170;0.99;26,20;United States;American Institute of Mathematical Sciences;2007-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
266;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.823;Q1;47;25;80;917;165;79;1.29;36,68;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
267;28911;Leisure Studies;journal;14664496, 02614367;0.823;Q2;57;42;94;2012;134;85;1.52;47,90;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
268;145732;Tourist Studies;journal;14687976;0.823;Q2;43;18;51;845;63;48;1.12;46,94;United States;SAGE Publications;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
269;14014;Psychology and Marketing;journal;07426046, 15206793;0.82;Q1;97;87;222;5852;443;218;1.93;67,26;United States;John Wiley & Sons Inc.;1984-ongoing;"Marketing (Q1); Applied Psychology (Q2)"
270;22328;Organizational Dynamics;journal;00902616;0.8190000000000001;Q2;55;36;113;484;156;111;1.38;13,44;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
271;16032;Administration and Society;journal;00953997;0.818;Q2;52;54;142;2755;138;131;0.84;51,02;United States;SAGE Publications;1969-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)"
272;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.816;Q1;54;38;131;1973;167;127;1.13;51,92;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
273;18895;Journal of Advanced Transportation;journal;01976729;0.813;Q1;34;69;102;2438;196;95;1.96;35,33;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2)"
274;19700182654;Project Management Journal;journal;87569728;0.813;Q1;33;36;144;1858;224;111;1.8;51,61;United States;Wiley-Blackwell;1986, 2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
275;19700201530;International Journal of Sport Policy;journal;19406940, 19406959;0.8059999999999999;Q2;22;30;85;1756;140;77;1.67;58,53;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
276;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.804;Q1;18;39;84;1477;87;83;0.95;37,87;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
277;20532;Journal of Air Transport Management;journal;09696997;0.8009999999999999;Q1;60;109;269;3393;409;260;1.36;31,13;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Strategy and Management (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
278;100147335;Abacus;journal;00013072;0.7979999999999999;Q2;37;21;71;1117;102;68;1.17;53,19;United States;Blackwell Publishing;2005-ongoing;Accounting (Q2)
279;7100153132;Human Resource Development Review;journal;15526712;0.797;Q2;39;24;85;1881;185;73;2.5;78,38;United States;SAGE Publications;2002-ongoing;Organizational Behavior and Human Resource Management (Q2)
280;21100228536;Journal of Destination Marketing and Management;journal;2212571X;0.79;Q1;24;37;40;2197;89;38;2.34;59,38;United Kingdom;Elsevier Limited;2012-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Marketing (Q2)"
281;145294;Critical Perspectives on International Business;journal;17422043;0.789;Q1;22;20;68;1201;102;68;1.21;60,05;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
282;15496;International Journal of Intercultural Relations;journal;01471767;0.782;Q1;68;101;223;6065;447;218;1.53;60,05;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
283;18300156707;Visitor Studies;journal;10645578, 19347715;0.779;Q2;17;13;48;451;62;41;1.12;34,69;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Communication (Q1); Education (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)"
284;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.778;Q1;32;32;117;2199;208;113;1.6;68,72;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
285;21100407241;Journal of Service Theory and Practice;journal;20556225;0.778;Q1;73;30;98;2456;265;97;2.11;81,87;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q1)
286;16400154731;School Leadership and Management;journal;13632434, 13642626;0.773;Q1;38;35;107;1638;112;92;1.02;46,80;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
287;23434;Journal of Risk Research;journal;14664461, 13669877;0.7709999999999999;Q1;51;88;233;3529;418;222;1.32;40,10;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
288;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.767;Q2;56;24;79;1549;168;67;1.79;64,54;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
289;145670;Journal of International Entrepreneurship;journal;15707385;0.767;Q1;37;21;51;1482;125;47;2.77;70,57;Netherlands;Kluwer Academic Publishers;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
290;29139;Public Relations Review;journal;03638111;0.76;Q2;67;121;327;3680;633;321;1.64;30,41;United States;JAI Press;1978-ongoing;"Communication (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
291;14761;International Journal of Stress Management;journal;10725245;0.7559999999999999;Q1;52;21;50;1031;102;49;1.23;49,10;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
292;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.753;Q1;16;14;31;820;76;31;1.48;58,57;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
293;9700153238;International Transactions in Operational Research;journal;09696016;0.747;Q1;44;51;130;1634;185;124;1.55;32,04;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
294;5200152620;Event Management;journal;15259951;0.745;Q1;25;38;90;1938;126;87;1.34;51,00;United States;Cognizant Communication Corporation;2006-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
295;22486;R and D Management;journal;14679310, 00336807;0.745;Q1;91;32;99;2539;246;98;1.73;79,34;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
296;145295;4OR;journal;16142411, 16194500;0.7390000000000001;Q1;34;19;72;632;90;67;1.23;33,26;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
297;21100242603;Journal of Place Management and Development;journal;17538335;0.738;Q1;23;15;60;715;112;54;1.72;47,67;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1); Urban Studies (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
298;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.7340000000000001;Q2;26;24;90;1136;131;78;1.56;47,33;United States;Wiley-Blackwell;1996-1999, 2007-ongoing;Organizational Behavior and Human Resource Management (Q2)
299;22992;Journal of Retailing and Consumer Services;journal;09696989;0.733;Q2;65;116;212;7341;509;210;2.13;63,28;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
300;21100255547;Journal of Outdoor Recreation and Tourism;journal;22130780;0.731;Q2;14;19;14;1116;24;12;2.0;58,74;United Kingdom;Elsevier BV;2013-ongoing;Tourism, Leisure and Hospitality Management (Q2)
301;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.731;Q1;24;33;95;1682;133;87;1.25;50,97;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
302;23594;World Economy;journal;03785920, 14679701;0.7290000000000001;Q2;60;86;266;3179;336;262;1.01;36,97;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
303;21100200804;ACM Transactions on Management Information Systems;journal;2158656X;0.725;Q1;24;18;66;859;178;66;2.73;47,72;United States;Association for Computing Machinery (ACM);2010-ongoing;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)"
304;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.7240000000000001;Q2;22;24;56;662;68;54;0.84;27,58;United States;Haworth Hospitality Press;2005-ongoing;Tourism, Leisure and Hospitality Management (Q2)
305;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.716;Q2;83;50;178;3965;368;177;2.0;79,30;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
306;144669;Journal of Intellectual Capital;journal;14691930;0.715;Q1;73;31;95;2013;384;95;3.65;64,94;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
307;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.7120000000000001;Q2;18;13;56;744;61;55;0.86;57,23;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
308;25561;Futures;journal;00163287;0.7120000000000001;Q1;69;99;297;4592;534;276;1.68;46,38;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Development (Q2)"
309;144921;International Journal of Retail and Distribution Management;journal;09590552;0.706;Q1;67;55;189;3394;334;168;1.59;61,71;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
310;23013;Industry and Innovation;journal;13662716, 14698390;0.6920000000000001;Q1;53;30;111;1804;208;107;1.51;60,13;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
311;18997;ACM Transactions on Information Systems;journal;10468188;0.691;Q1;75;21;66;1097;226;65;3.02;52,24;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
312;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.69;Q1;41;20;60;1421;85;57;1.13;71,05;United States;SAGE Publications;2001-ongoing;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
313;23064;Scandinavian Journal of Management;journal;09565221;0.6890000000000001;Q1;50;44;102;3052;213;89;1.73;69,36;United Kingdom;Elsevier Ltd.;1988-ongoing;"Strategy and Management (Q1); Applied Psychology (Q2)"
314;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.6859999999999999;Q1;23;16;50;900;101;49;1.96;56,25;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
315;22336;Harvard Business Review;journal;00178012;0.682;Q1;161;213;711;0;1388;310;4.26;0,00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
316;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0.682;Q2;16;28;87;1594;93;81;0.78;56,93;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
317;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.68;Q2;60;60;191;2894;309;183;1.12;48,23;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
318;22491;European Management Journal;journal;02632373;0.675;Q2;89;88;143;7133;358;137;2.41;81,06;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
319;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.675;Q1;75;58;171;2542;334;169;1.85;43,83;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
320;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.674;Q2;41;55;106;3969;213;103;1.32;72,16;Germany;Springer Verlag;2006-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
321;4700152802;Journal of Business and Finance Librarianship;journal;08963568;0.674;Q2;13;21;77;394;38;59;0.46;18,76;United States;Haworth Press Inc.;1990-1992, 1994, 1996-ongoing;"E-learning (Q1); Library and Information Sciences (Q1); Management Information Systems (Q2); Marketing (Q2)"
322;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.6729999999999999;Q2;30;14;62;440;61;52;0.89;31,43;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
323;21100201769;Journal of Communication Management;journal;1363254X;0.6709999999999999;Q2;31;24;70;1333;94;70;0.91;55,54;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Strategy and Management (Q2)"
324;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.6679999999999999;Q2;50;39;98;2458;209;84;2.21;63,03;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
325;19600161806;Journal of Family Business Strategy;journal;18778585;0.6609999999999999;Q2;32;38;73;3015;192;64;2.25;79,34;Netherlands;Elsevier BV;2010-ongoing;"Economics and Econometrics (Q2); Strategy and Management (Q2)"
326;21100446999;Journal of Global Mobility;journal;20498802;0.6609999999999999;Q1;12;15;17;1386;42;16;2.63;92,40;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
327;144962;Corporate Communications;journal;13563289;0.66;Q1;48;23;80;1195;168;79;1.78;51,96;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
328;22920;Journal of Fashion Marketing and Management;journal;13612026;0.657;Q1;42;28;97;1570;180;92;1.89;56,07;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2)"
329;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.653;Q2;28;35;118;1886;120;118;0.86;53,89;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
330;144815;Computational Management Science;journal;1619697X, 16196988;0.65;Q2;26;41;72;1090;96;66;1.13;26,59;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Management Information Systems (Q2)"
331;29804;International Journal of Accounting;journal;10944060;0.647;Q2;47;27;65;991;94;48;1.88;36,70;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
332;24380;Journal of Financial Research;journal;02702592, 14756803;0.647;Q2;43;23;72;769;52;72;0.79;33,43;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
333;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.6459999999999999;Q2;13;21;45;997;50;45;0.97;47,48;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
334;130073;Journal of Consumer Policy;journal;01687034;0.642;Q1;38;30;84;1838;208;74;2.19;61,27;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
335;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.637;Q2;29;75;130;4462;190;125;1.51;59,49;United Kingdom;Routledge;2003-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
336;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.637;Q1;23;18;59;1277;79;59;1.1;70,94;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
337;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.634;Q1;19;41;154;812;119;136;0.68;19,80;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
338;16082;Economic and Industrial Democracy;journal;0143831X;0.632;Q1;33;46;115;2377;135;102;1.21;51,67;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
339;19900192338;Accounting History Review;journal;21552851, 2155286X;0.627;Q1;18;13;41;710;28;40;0.58;54,62;United Kingdom;Routledge;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
340;5700167235;International Journal of Consumer Studies;journal;14706423;0.627;Q2;56;84;258;3884;533;247;1.96;46,24;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
341;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.624;Q1;18;25;64;878;40;47;0.59;35,12;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
342;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.621;Q1;30;20;76;509;94;72;1.27;25,45;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q1)
343;21100236016;Journal of Islamic Marketing;journal;17590833;0.621;Q2;28;23;65;1598;169;65;2.24;69,48;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Marketing (Q2)
344;18877;Monthly Labor Review;journal;00981818;0.62;Q2;49;71;117;613;131;109;1.06;8,63;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
345;19929;Interfaces;journal;00922102, 1526551X;0.618;Q2;58;47;140;859;108;139;0.51;18,28;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
346;145229;International Journal of Bank Marketing;journal;02652323;0.617;Q2;71;33;100;2469;141;95;1.32;74,82;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
347;22897;Journal of Consumer Marketing;journal;07363761;0.608;Q1;84;43;174;2405;305;158;1.57;55,93;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q1); Marketing (Q2)"
348;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.607;Q2;36;27;75;556;101;75;1.2;20,59;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
