Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
776;13222;European Journal of Pain;journal;10903801, 15322149;1.566;Q1;114;169;496;6965;1600;441;2.9;41.21;United States;Northern America;Wiley-Blackwell;1997-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
777;22504;Canadian Journal of Cardiology;journal;19167075, 0828282X;1.565;Q1;97;365;703;11558;2051;586;3;31.67;Canada;Northern America;Elsevier Inc.;1985-2021;Cardiology and Cardiovascular Medicine (Q1)
778;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;1.561;Q1;165;243;704;8218;2221;641;2.89;33.82;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
779;20805;Immunobiology;journal;18783279, 01712985;1.561;Q1;97;119;485;4952;1573;476;3.33;41.61;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2021;"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
780;21100214102;Frontiers in Pharmacology;journal;16639812;1.56;Q1;104;272;444;20945;1870;425;4.13;77;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
781;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.559;Q1;120;88;413;6438;1455;394;3.51;73.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
782;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.558;Q1;119;71;240;3853;719;236;2.66;54.27;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
783;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.558;Q1;81;81;232;3280;724;231;2.78;40.49;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
784;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.558;Q1;112;193;622;7208;2362;581;3.79;37.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Physiology (Q1); Endocrine and Autonomic Systems (Q2)"
785;17843;Radiographics;journal;15271323, 02715333;1.558;Q1;181;155;536;6502;1780;400;2.52;41.95;United States;Northern America;Radiological Society of North America Inc.;1985-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
786;13821;Current Opinion in Ophthalmology;journal;10408738, 15317021;1.557;Q1;90;83;269;3186;911;252;3.21;38.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
787;24039;Food Chemistry;journal;18737072, 03088146;1.557;Q1;281;1566;4593;50131;19813;4567;4.02;32.01;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
788;16005;Journal of Sleep Research;journal;13652869, 09621105;1.554;Q1;125;90;268;2807;1014;248;3.53;31.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
789;29451;Aggression and Violent Behavior;journal;13591789;1.552;Q1;110;73;207;5981;702;204;2.79;81.93;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
790;18517;Cytometry. Part A : the journal of the International Society for Analytical Cytology;journal;15524922, 15524930;1.55;Q1;95;127;417;4579;1096;339;2.5;36.06;United States;Northern America;Wiley-Liss Inc.;2003-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
791;21100206251;Journal of Trauma and Acute Care Surgery;journal;21630755, 21630763;1.546;Q1;195;465;2083;11428;5735;1702;2.74;24.58;United States;Northern America;Lippincott Williams and Wilkins;2012-2021;"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)"
792;17401;Current Protein and Peptide Science;journal;13892037, 18755550;1.545;Q1;88;74;224;7495;679;202;3.33;101.28;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
793;21100806997;Spermatogenesis;journal;21565554;1.543;Q1;5;0;1;0;7;1;0;0;United States;Northern America;;;Reproductive Medicine (Q1)
794;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.543;Q1;140;280;586;11043;2946;582;4.88;39.44;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
795;21129;European Spine Journal;journal;09406719, 14320932;1.542;Q1;145;480;1376;11498;3490;1260;2.16;23.95;Germany;Western Europe;Springer Verlag;1992-2021;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
796;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;1.542;Q1;53;18;272;845;1016;252;3.68;46.94;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Neurology (Q1); Neurology (clinical) (Q1); Aging (Q2); Behavioral Neuroscience (Q2); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
797;21790;Antiviral Therapy;journal;20402058, 13596535;1.541;Q1;89;107;473;3662;1516;455;3.12;34.22;United Kingdom;Western Europe;International Medical Press Ltd;1996-2021;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
798;15011;Current Psychiatry Reports;journal;15351645, 15233812;1.541;Q1;89;99;266;7156;1076;251;4.13;72.28;United States;Northern America;Current Science, Inc.;1996, 1999-2021;Psychiatry and Mental Health (Q1)
799;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.539;Q1;145;256;645;14872;2505;640;3.9;58.09;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
800;21100215107;Frontiers in Physiology;journal;1664042X;1.537;Q2;122;498;959;39043;3664;917;3.86;78.4;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Physiology (Q1); Physiology (medical) (Q2)"
801;21100394090;Infectious Diseases of Poverty;journal;20499957;1.536;Q1;46;46;44;2183;201;38;4.57;47.46;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
802;26781;Bone Marrow Transplantation;journal;02683369, 14765365;1.534;Q1;132;300;898;7859;2440;629;2.73;26.2;United Kingdom;Western Europe;Nature Publishing Group;1986-2021;"Hematology (Q1); Transplantation (Q1)"
803;29311;Current Cancer Drug Targets;journal;15680096, 18735576;1.533;-;96;65;265;6080;1031;246;3.87;93.54;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
804;68935;Nutrition Research Reviews;journal;09544224, 14752700;1.532;Q1;88;22;53;3468;256;53;4.76;157.64;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
805;19700175038;Open AIDS Journal;journal;18746136;1.527;Q1;20;2;66;52;156;65;2.98;26;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q2)"
806;21679;Journal of Gastrointestinal Surgery;journal;1091255X, 18734626;1.526;Q1;131;309;990;8234;2983;932;3.11;26.65;United States;Northern America;Springer New York;1997-2021;"Gastroenterology (Q1); Surgery (Q1)"
807;12628;Oral Oncology;journal;18790593, 13688375;1.526;Q1;121;248;632;8981;2208;539;3.37;36.21;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
808;29945;Journal of Carcinogenesis;journal;09746773, 14773163;1.523;Q1;41;13;81;838;329;79;3.51;64.46;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Health, Toxicology and Mutagenesis (Q1); Oncology (Q1); Cancer Research (Q2)"
809;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.522;Q1;87;70;207;3715;744;196;2.7;53.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
810;28796;Cancer Causes and Control;journal;15737225, 09575243;1.521;Q1;138;170;616;6806;2005;604;3.1;40.04;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Oncology (Q1); Cancer Research (Q2)"
811;19633;BMC Microbiology;journal;14712180;1.519;Q1;120;325;882;15473;3108;882;3.2;47.61;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
812;29820;Histopathology;journal;13652559, 03090167;1.519;Q1;129;225;833;7308;2660;656;3.36;32.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
813;22579;Catheterization and Cardiovascular Interventions;journal;1522726X, 15221946;1.517;Q1;120;505;1520;7867;2788;1063;1.83;15.58;United States;Northern America;Wiley-Liss Inc.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
814;21100256990;Bioarchitecture;journal;1949100X, 19490992;1.516;Q1;23;35;65;655;107;42;1.8;18.71;United States;Northern America;Landes Bioscience;2011-2016;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Structural Biology (Q2)"
815;22421;Journal of Clinical Virology;journal;13866532, 18735967;1.515;Q1;114;259;815;7016;2587;698;3.03;27.09;Netherlands;Western Europe;Elsevier;1998-2021;"Infectious Diseases (Q1); Virology (Q2)"
816;18579;Mechanisms of Development;journal;18726356, 09254773;1.515;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Embryology (Q1); Developmental Biology (Q2)"
817;12675;International Journal of Eating Disorders;journal;1098108X, 02763478;1.514;Q1;145;121;377;4216;1445;359;3.83;34.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;Psychiatry and Mental Health (Q1)
818;14346;Brain Research;journal;18726240, 00068993;1.511;Q1;212;561;2376;30926;7909;2357;3.2;55.13;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
819;19700173006;Clinical Epigenetics;journal;18687083, 18687075;1.511;Q2;61;31;70;1299;306;69;5.41;41.9;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
820;20354;Research in Microbiology;journal;09232508, 17697123;1.508;Q1;108;119;314;3899;1035;299;2.87;32.76;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
821;10300153339;WormBook : the online review of C. elegans biology;journal;15518507;1.507;Q1;57;16;24;0;72;24;3;0;United States;Northern America;;2005-2010, 2012-2015;Medicine (miscellaneous) (Q1)
822;21100241788;Clinical Plasma Medicine;journal;22128166;1.505;Q1;26;12;15;478;78;13;5.2;39.83;Germany;Western Europe;Elsevier GmbH;2013-2020;"Complementary and Alternative Medicine (Q1); Dermatology (Q1); Surgery (Q1)"
823;28214;Seminars in Fetal and Neonatal Medicine;journal;18780946, 1744165X;1.505;Q1;95;61;182;3516;689;162;3.53;57.64;United Kingdom;Western Europe;W.B. Saunders Ltd;2004-2021;Pediatrics, Perinatology and Child Health (Q1)
824;22072;Current Gene Therapy;journal;18755631, 15665232;1.503;Q2;75;45;141;3701;508;127;2.85;82.24;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
825;17600155055;Journal of Cancer Epidemiology;journal;16878566, 16878558;1.503;Q1;26;13;57;472;207;56;3.71;36.31;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
826;28367;HPB;journal;14772574, 1365182X;1.502;Q1;79;157;407;4520;1242;382;2.76;28.79;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2000-2021;"Gastroenterology (Q1); Hepatology (Q1)"
827;13543;Reproduction;journal;17417899, 14701626;1.501;Q1;142;174;446;10157;1736;445;3.49;58.37;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
828;25465;Current Diabetes Reports;journal;15344827, 15390829;1.5;Q1;85;115;270;8432;1090;256;4.19;73.32;United States;Northern America;Current Medicine Group;2001-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
829;19700174998;American Journal of Translational Research (discontinued);journal;19438141;1.499;Q1;66;79;141;3067;551;141;3.79;38.82;United States;Northern America;e-Century Publishing Corporation;2009-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
830;29817;International Orthopaedics;journal;14325195, 03412695;1.499;Q1;96;400;1093;10745;2962;962;2.39;26.86;Germany;Western Europe;Springer Verlag;1977-2021;Orthopedics and Sports Medicine (Q1)
831;19700175160;Therapeutic Advances in Medical Oncology;journal;17588340, 17588359;1.499;Q1;55;26;87;1410;325;79;3.07;54.23;United States;Northern America;SAGE Publications Inc.;2009-2021;Oncology (Q1)
832;29102;Health and Place;journal;13538292;1.497;Q1;121;145;460;7844;1657;455;3.24;54.1;United Kingdom;Western Europe;Elsevier Ltd.;1995-2021;"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
833;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.497;Q1;147;275;669;8617;1799;578;2.44;31.33;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
834;20262;Methods in Microbiology;book series;05809517;1.497;Q1;34;15;34;953;89;1;0.36;63.53;United States;Northern America;Academic Press Inc.;1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
835;24604;Archives of Toxicology;journal;14320738, 03405761;1.495;Q1;121;182;518;12205;2651;448;5.27;67.06;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
836;21725;Journal of Surgical Oncology;journal;10969098, 00224790;1.495;Q1;115;313;873;10563;2997;786;3.45;33.75;United States;Northern America;Wiley-Liss Inc.;1969-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)"
837;58112;Transplantation Reviews;journal;0955470X;1.494;Q1;50;26;73;2178;302;68;4.19;83.77;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;Transplantation (Q1)
838;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.493;Q1;199;334;1004;15663;4286;987;3.87;46.9;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
839;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;1.491;Q1;102;203;585;7782;2386;420;4.1;38.33;United States;Northern America;Elsevier Inc.;2001-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
840;14352;Brain Topography;journal;15736792, 08960267;1.488;Q1;76;68;133;4256;440;131;3.28;62.59;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
841;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.487;Q1;153;273;758;10601;2828;610;3.62;38.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
842;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.487;Q1;67;64;228;2954;578;225;2.82;46.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
843;28308;Endoscopy;journal;14388812, 0013726X;1.487;Q1;149;609;1407;6647;3082;667;2.14;10.91;Germany;Western Europe;Georg Thieme Verlag;1969-2021;Gastroenterology (Q1)
844;12252;Journal of Public Health;journal;17413850, 17413842;1.483;Q1;90;101;302;2987;739;249;1.91;29.57;United Kingdom;Western Europe;Oxford University Press;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
845;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;1.483;Q1;64;42;134;1721;435;132;3.3;40.98;Germany;Western Europe;Springer Verlag;1971-2021;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
846;21938;Pain Physician;journal;21501149, 15333159;1.483;Q1;104;158;408;6140;1666;333;4.06;38.86;United States;Northern America;Association of Pain Management Anesthesiologists;1999-2021;Anesthesiology and Pain Medicine (Q1)
847;12061;Memory and Cognition;journal;0090502X, 15325946;1.482;Q1;131;131;332;6025;956;332;2.76;45.99;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
848;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.481;Q1;168;242;724;10773;3491;712;4.28;44.52;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
849;21100256102;Translational Neurodegeneration;journal;20479158;1.481;Q1;45;24;45;1615;186;44;4.13;67.29;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2021;"Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
850;19473;Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization;journal;00498114;1.481;Q1;81;73;258;0;812;258;3.92;0;Switzerland;Western Europe;World Health Organization;1990-2018;Medicine (miscellaneous) (Q1)
851;15185;Academic Emergency Medicine;journal;15532712, 10696563;1.48;Q1;130;238;707;6734;1646;579;1.97;28.29;United States;Northern America;Wiley-Blackwell;1994-2021;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
852;18502;International Journal of Tuberculosis and Lung Disease;journal;18157920, 10273719;1.478;Q1;114;292;1014;6116;2269;818;2.16;20.95;France;Western Europe;International Union Against Tuberculosis and Lung Disease (The Union);1997-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
853;22075;Current Genomics;journal;13892029, 18755488;1.477;Q2;68;47;182;3980;679;166;2.67;84.68;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
854;14144;Experimental and Clinical Psychopharmacology;journal;19362293, 10641297;1.477;Q1;95;61;155;3142;496;153;3.04;51.51;United States;Northern America;American Psychological Association;1993-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
855;19757;International Journal of Antimicrobial Agents;journal;09248579, 18727913;1.477;Q1;137;226;754;5484;2983;560;3.96;24.27;Netherlands;Western Europe;Elsevier;1991-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (medical) (Q1)"
856;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.476;Q1;99;62;203;2734;643;192;2.52;44.1;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
857;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.476;Q1;79;28;82;1416;231;79;2.36;50.57;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
858;28253;Bailliere's Best Practice and Research in Clinical Gastroenterology;journal;15216918;1.474;Q1;98;92;230;6735;1037;209;4.12;73.21;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2021;Gastroenterology (Q1)
859;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;1.474;Q1;77;99;297;4094;1390;297;4.41;41.35;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
860;19700176023;Virulence;journal;21505594, 21505608;1.474;Q1;74;113;310;7953;1045;249;3.4;70.38;United States;Northern America;Landes Bioscience;2010-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Parasitology (Q1); Immunology (Q2); Microbiology (Q2)"
861;26913;Advances in Health Sciences Education;journal;15731677, 13824996;1.473;Q1;69;70;219;2813;475;193;1.87;40.19;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1)"
862;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;1.473;Q1;97;110;265;5763;874;263;2.2;52.39;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
863;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.472;Q1;77;86;261;6553;1016;248;3.66;76.2;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
864;24469;Child Maltreatment;journal;10775595;1.471;Q1;89;30;80;1394;300;77;2.7;46.47;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
865;16751;Journal of Neurology;journal;03405354, 14321459;1.47;Q1;144;364;1354;10597;3851;950;2.84;29.11;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
866;14409;Chronobiology International;journal;15256073, 07420528;1.467;Q2;107;137;366;6298;1321;346;3.58;45.97;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Physiology (Q1); Physiology (medical) (Q2)"
867;21100229210;Frontiers in Endocrinology;journal;16642392;1.467;Q1;83;240;453;19160;1687;438;3.81;79.83;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;Endocrinology, Diabetes and Metabolism (Q1)
868;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.466;Q1;118;226;648;8014;1870;502;2.76;35.46;United Kingdom;Western Europe;Elsevier;2000-2021;"Reproductive Medicine (Q1); Developmental Biology (Q2)"
869;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.464;Q2;135;141;516;7841;1585;494;3.03;55.61;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
870;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;1.463;Q1;91;58;229;2760;827;226;3.93;47.59;South Korea;Asiatic Region;Korean Society of Med. Biochemistry and Mol. Biology;1996-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Molecular Medicine (Q2)"
871;6100152802;Nanomedicine;journal;17486963, 17435889;1.462;Q1;117;235;502;13059;2322;429;4.06;55.57;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
872;15549;European Journal of Neurology;journal;14681331, 13515101;1.461;Q1;130;259;866;6795;2875;667;3.58;26.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
873;13356;Health Economics (United Kingdom);journal;10579230, 10991050;1.461;Q1;117;102;349;3498;874;333;2.49;34.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;Health Policy (Q1)
874;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.458;Q1;59;64;195;2299;659;192;3.5;35.92;Switzerland;Western Europe;S. Karger AG;2004-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
875;21787;American Journal of Tropical Medicine and Hygiene;journal;14761645, 00029637;1.456;Q1;157;426;1232;12892;3800;1167;2.96;30.26;United States;Northern America;American Society of Tropical Medicine and Hygiene;1945-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q2)"
876;15894;Journal of Epidemiology;journal;13499092, 09175040;1.455;Q1;79;71;211;2140;703;201;3.39;30.14;Japan;Asiatic Region;Elsevier BV;1991-2021;"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
877;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;1.454;Q1;127;138;426;4987;1010;308;2.32;36.14;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
878;21100817626;Scoliosis and Spinal Disorders;journal;23971789;1.454;Q1;42;23;61;751;160;59;2.57;32.65;United Kingdom;Western Europe;BioMed Central Ltd.;2016-2019;Orthopedics and Sports Medicine (Q1)
879;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.452;Q1;96;26;95;1485;308;93;2.97;57.12;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
880;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.449;Q1;401;1522;5000;83940;17750;4964;3.42;55.15;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
881;110175;Psychiatric Services;journal;15579700, 10752730;1.449;Q1;154;296;852;6961;1881;649;1.93;23.52;United States;Northern America;American Psychiatric Association;1995-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
882;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.448;Q1;101;138;460;5244;1687;445;3.69;38;United States;Northern America;Springer New York;1981-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
