Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1135;13866;Experimental Eye Research;journal;00144835, 10960007;1,237;Q1;112;254;652;13320;1914;630;2,88;52,44;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1136;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1,236;Q1;126;210;605;4624;1233;589;1,64;22,02;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1137;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1,235;Q1;88;246;639;7247;1673;636;2,44;29,46;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
1138;19700;European Journal of Clinical Microbiology and Infectious Diseases;journal;09349723, 14354373;1,235;Q1;95;319;878;11739;2714;855;3,22;36,80;Germany;Springer Verlag;1988-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2)"
1139;17309;Neuroradiology;journal;14321920, 00283940;1,235;Q1;87;141;474;3870;1304;424;3,07;27,45;Germany;Springer Verlag;1970-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1140;21397;Acta Anaesthesiologica Scandinavica;journal;13996576, 00015172;1,234;Q1;100;189;621;4913;1581;486;3,07;25,99;United Kingdom;Blackwell Publishing Inc.;1957-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1141;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1,234;Q1;108;247;690;8561;2155;571;3,60;34,66;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1142;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;1,234;Q1;33;32;162;1273;562;156;3,82;39,78;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q2)"
1143;19700201524;Stem Cell Research and Therapy;journal;17576512;1,234;Q1;56;145;288;6763;1039;284;3,34;46,64;United Kingdom;BioMed Central;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2); Cell Biology (Q3)"
1144;13150;Wound Repair and Regeneration;journal;10671927, 1524475X;1,234;Q1;96;110;305;3410;979;281;3,19;31,00;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Dermatology (Q1); Surgery (Q1)"
1145;20417;Aesthetic Surgery Journal;journal;1090820X, 1527330X;1,232;Q1;48;172;449;3209;664;309;2,00;18,66;United States;Oxford University Press;1995-ongoing;"Medicine (miscellaneous) (Q1); Surgery (Q1)"
1146;25538;Diabetes Research and Clinical Practice;journal;01688227;1,232;Q1;100;334;988;11598;3090;912;2,96;34,72;Netherlands;Elsevier BV;1985-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
1147;29615;Health Education Research;journal;14653648, 02681153;1,231;Q1;94;117;275;5261;732;271;2,06;44,97;United Kingdom;Oxford University Press;1986-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
1148;19622;Archaea;journal;14723646, 14723654;1,230;Q1;35;19;72;1334;215;67;3,27;70,21;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2); Physiology (Q2)"
1149;11700154732;Frontiers of oral biology;journal;16623770, 14202433;1,230;Q1;20;0;27;0;87;23;3,78;0,00;Switzerland;Karger AG;2008-2010, 2012, 2015-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
1150;17976;Neuromuscular Disorders;journal;09608966;1,230;Q1;89;136;486;3981;1226;388;3,06;29,27;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
1151;24246;American Journal of Clinical Dermatology;journal;11750561;1,229;Q1;82;59;140;3490;511;126;3,85;59,15;United Kingdom;Adis International Ltd.;2000-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
1152;23371;Journal of Environmental Management;journal;10958630, 03014797;1,228;Q1;146;403;1558;20645;6305;1546;3,42;51,23;United States;Elsevier Inc.;1973, 1975, 1977-ongoing;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
1153;23116;Current Atherosclerosis Reports;journal;15346242, 15233804;1,227;Q1;66;91;238;5770;832;221;3,82;63,41;United States;Current Science Inc.;1999-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1154;6000195386;Archives of Osteoporosis;journal;18623522, 18623514;1,226;Q1;23;36;105;775;330;98;2,96;21,53;Germany;Springer Verlag;2006-ongoing;Orthopedics and Sports Medicine (Q1)
1155;14260;BMC Psychiatry;journal;1471244X;1,226;Q1;79;383;796;20411;2489;787;2,88;53,29;United Kingdom;BioMed Central;2001-ongoing;Psychiatry and Mental Health (Q1)
1156;19700175043;Cancer Management and Research;journal;11791322;1,224;Q2;32;43;122;3022;423;119;3,97;70,28;New Zealand;Dove Medical Press Ltd;2010-ongoing;Oncology (Q2)
1157;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1,223;Q1;88;59;170;2052;500;169;2,93;34,78;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
1158;19700182917;Biofabrication;journal;17585082, 17585090;1,223;Q1;58;74;119;3425;637;117;5,13;46,28;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
1159;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1,222;Q1;63;73;216;2377;602;179;3,36;32,56;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1160;130115;Contemporary Clinical Trials;journal;15517144;1,222;Q1;51;126;467;5989;977;434;2,33;47,53;Netherlands;Elsevier BV;2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1161;27753;International Journal of Legal Medicine;journal;09379827, 14371596;1,222;Q1;75;168;411;4851;1159;396;2,96;28,88;Germany;Springer Verlag;1990-ongoing;Pathology and Forensic Medicine (Q1)
1162;18928;Journal of Human Genetics;journal;1435232X, 14345161;1,222;Q2;75;121;470;3241;1114;400;2,92;26,79;Germany;Springer Verlag;1961, 1996, 1998-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
1163;19532;Accident Analysis and Prevention;journal;00014575;1,221;Q1;125;329;1071;14408;3439;1064;2,83;43,79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
1164;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1,221;Q1;111;139;201;6237;586;198;3,07;44,87;Germany;Springer Verlag;1994, 1996-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
1165;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;1,220;Q1;93;239;764;4795;1708;606;2,84;20,06;United Kingdom;Wiley-Blackwell;1921-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1166;29763;European Journal of Cancer Prevention;journal;09598278;1,219;Q1;73;87;265;3406;752;245;3,39;39,15;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Public Health, Environmental and Occupational Health (Q1); Cancer Research (Q2); Epidemiology (Q2); Oncology (Q2)"
1167;130160;Diabetes and Vascular Disease Research;journal;14791641;1,218;Q1;49;51;146;2324;520;139;3,64;45,57;United States;SAGE Publications;2004-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
1168;15413;Journal of Cognition and Development;journal;15327647, 15248372;1,218;Q1;47;40;94;1851;180;93;1,65;46,28;United States;Lawrence Erlbaum Associates Inc.;2000-ongoing;"Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
1169;19831;Sleep and Breathing;journal;15221709, 15209512;1,218;Q1;55;127;474;3823;1258;423;3,12;30,10;Germany;Springer Verlag;1996, 1999-ongoing;"Neurology (clinical) (Q1); Otorhinolaryngology (Q1)"
1170;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;1,217;Q1;24;17;69;677;207;61;2,81;39,82;Switzerland;Karger;2008-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
1171;14223;Photosynthesis Research;journal;15735079, 01668595;1,216;Q1;99;114;313;6719;1052;302;3,34;58,94;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q3)"
1172;18026;BMC Pulmonary Medicine;journal;14712466;1,215;Q1;49;208;218;7319;732;217;2,98;35,19;United Kingdom;BioMed Central;2001-ongoing;Pulmonary and Respiratory Medicine (Q1)
1173;21100243003;Nutrition and Diabetes;journal;20444052;1,215;Q1;28;47;91;2029;288;90;3,39;43,17;United Kingdom;Nature Publishing Group;2011-ongoing;"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1174;21100203121;Clinical and Translational Gastroenterology;journal;2155384X;1,214;Q1;26;23;40;839;116;39;3,03;36,48;United Kingdom;Nature Publishing Group;2010-ongoing;Gastroenterology (Q1)
1175;20245;Ultraschall in der Medizin;journal;01724614, 14388782;1,213;Q1;47;81;364;1865;955;321;3,52;23,02;Germany;Georg Thieme Verlag;1980-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1176;20888;Virus Research;journal;01681702;1,213;Q1;104;296;859;16460;2501;842;2,54;55,61;Netherlands;Elsevier BV;1984-ongoing;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
1177;14990;Current Neuropharmacology;journal;1570159X;1,212;Q1;58;44;179;5733;584;168;3,62;130,30;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
1178;21100787785;Journal of Neurodegenerative Diseases;journal;20908601, 2090858X;1,212;Q1;3;2;1;67;1;1;1,00;33,50;United States;Hindawi Publishing Corporation;2013-2014, 2016-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
1179;26072;Seminars in Thrombosis and Hemostasis;journal;10989064, 00946176;1,212;Q1;92;127;341;7610;1263;317;4,47;59,92;United States;Thieme Medical Publishers;1976-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q1)"
1180;19932;International Journal of Andrology;journal;13652605, 01056263;1,211;Q1;83;0;236;0;886;219;4,49;0,00;United Kingdom;Blackwell Publishing Inc.;1978-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1181;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1,211;Q1;56;64;143;2282;448;140;3,70;35,66;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1182;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;1,210;Q1;131;745;1768;33313;8721;1750;4,78;44,72;Netherlands;Elsevier BV;1993-ongoing;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
1183;29100;Cancer Control;journal;10732748, 15262359;1,209;Q1;66;47;107;2280;378;89;4,68;48,51;United States;Moffitt Cancer Center;1995-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q2)"
1184;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,209;Q1;97;140;368;4102;1044;316;3,10;29,30;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1185;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1,208;Q1;94;280;431;12484;1273;429;2,77;44,59;United Kingdom;W. B. Saunders Co., Ltd.;1960-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1186;29816;Hematology/Oncology Clinics of North America;journal;08898588;1,208;Q2;74;76;224;5697;603;204;3,11;74,96;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Hematology (Q2); Oncology (Q2)"
1187;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1,208;Q1;92;207;519;6880;1287;482;2,33;33,24;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
1188;20825;Immunology Letters;journal;01652478;1,207;Q2;85;199;423;10221;1103;395;2,88;51,36;Netherlands;Elsevier BV;1979-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
1189;21100215180;Neurology Research International;journal;20901860, 20901852;1,207;Q1;25;24;112;833;337;105;3,39;34,71;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
1190;39591;Pest Management Science;journal;1526498X;1,206;Q1;107;250;609;12053;1956;588;2,97;48,21;United States;John Wiley & Sons Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
1191;16820;Journal of the Neurological Sciences;journal;0022510X;1,205;Q1;124;654;1252;19713;3644;1171;2,99;30,14;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
1192;4900152305;Biotechnology journal;journal;18607314, 18606768;1,204;Q1;70;180;489;7835;1668;419;3,85;43,53;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2006-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
1193;19678;Diagnostic Microbiology and Infectious Disease;journal;07328893;1,203;Q1;88;271;813;7259;2377;778;3,04;26,79;Netherlands;Elsevier BV;1983-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1194;16672;Journal of Child and Adolescent Psychopharmacology;journal;10445463;1,203;Q1;77;112;280;2828;644;206;2,70;25,25;United States;Mary Ann Liebert Inc.;1994-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1195;22427;Journal of Hospital Infection;journal;01956701;1,203;Q1;107;141;707;4115;1763;513;3,14;29,18;United Kingdom;W. B. Saunders Co., Ltd.;1980-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1196;21165;PharmacoEconomics;journal;11707690;1,203;Q1;91;122;280;5433;745;236;3,06;44,53;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1197;21100788810;Chemotherapy Research and Practice;journal;20902115, 20902107;1,202;Q1;5;3;1;139;4;1;0,00;46,33;United States;Hindawi Limited;2011, 2014-2015;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Oncology (Q2)"
1198;16749;Journal of Neuroimmunology;journal;01655728;1,202;Q1;129;209;616;8794;1864;599;2,89;42,08;Netherlands;Elsevier BV;1981-ongoing;"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
1199;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;1,201;Q2;76;89;311;4255;1247;292;4,20;47,81;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
1200;12550;BMC Pregnancy and Childbirth;journal;14712393;1,200;Q1;66;424;542;16687;1597;521;2,79;39,36;United Kingdom;BioMed Central;2001-ongoing;Obstetrics and Gynecology (Q1)
1201;4700152610;Current Diabetes Reviews;journal;15733998;1,200;Q2;50;42;146;3375;556;143;3,80;80,36;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1202;5700191205;Forensic Science International: Genetics;journal;18724973;1,200;Q1;61;203;467;5288;1815;324;5,83;26,05;Netherlands;Elsevier BV;2007-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
1203;18477;Cell Transplantation;journal;09636897;1,199;Q1;90;128;579;7037;2065;571;3,30;54,98;United States;SAGE Publications Inc.;1992-ongoing;"Biomedical Engineering (Q1); Transplantation (Q1); Cell Biology (Q3)"
1204;23763;Advances in dental research;journal;08959374, 15440737;1,198;Q1;57;8;94;0;322;90;3,03;0,00;United States;International Association for Dental Research;1987-2003, 2005-2006, 2008-ongoing;Medicine (miscellaneous) (Q1)
1205;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;1,198;Q1;99;185;678;6776;2137;573;3,64;36,63;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1206;29321;Current Oncology Reports;journal;15346269, 15233790;1,196;Q2;52;62;218;3926;674;200;3,50;63,32;United States;Current Science Inc.;1999-ongoing;Oncology (Q2)
1207;21100218126;Journal of Aging Research;journal;20902212, 20902204;1,196;Q1;37;32;256;1418;808;243;3,55;44,31;Egypt;Hindawi Publishing Corporation;2010-ongoing;Geriatrics and Gerontology (Q1)
1208;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1,195;Q1;66;64;149;3682;507;148;3,06;57,53;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
1209;21100208066;Journal of Oral Microbiology;journal;20002297;1,195;Q2;28;24;36;1458;148;35;4,04;60,75;United Kingdom;Taylor & Francis;2009-ongoing;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1210;25334;Journal of Substance Abuse Treatment;journal;07405472;1,195;Q1;93;129;347;6145;873;337;2,45;47,64;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
1211;25935;Cytotherapy;journal;14772566, 14653249;1,193;Q2;76;180;430;7457;1484;393;3,87;41,43;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
1212;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1,191;Q1;89;307;987;8852;2078;785;2,49;28,83;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1213;29801;Injury;journal;00201383, 15723461;1,191;Q1;109;512;1297;13907;3549;1146;2,70;27,16;Netherlands;Elsevier BV;1969-ongoing;"Emergency Medicine (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1214;16800154743;Academic Pediatrics;journal;18762859, 18762867;1,189;Q1;63;177;289;3623;561;228;2,20;20,47;United States;Elsevier Inc.;2009-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1215;17790;Medical Clinics of North America;journal;00257125;1,189;Q1;77;86;232;4567;878;213;3,89;53,10;Netherlands;Elsevier BV;1945-ongoing;Medicine (miscellaneous) (Q1)
1216;13147;Supportive Care in Cancer;journal;14337339, 09414355;1,188;Q2;98;405;1096;13440;3088;1032;2,84;33,19;Germany;Springer Verlag;1993-ongoing;Oncology (Q2)
1217;19700201679;Therapeutic Advances in Musculoskeletal Disease;journal;1759720X;1,187;Q1;27;18;87;1259;329;81;5,11;69,94;United States;SAGE Publications Inc.;2009-ongoing;Orthopedics and Sports Medicine (Q1)
1218;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;1,187;Q2;65;134;546;4438;1521;542;2,71;33,12;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Virology (Q2)"
1219;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1,186;Q1;83;154;288;7164;857;225;3,23;46,52;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
1220;27623;Journal of Perinatology;journal;07438346;1,186;Q1;82;226;620;5624;1378;532;2,44;24,88;United Kingdom;Nature Publishing Group;1987-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1221;25422;Calcified Tissue International;journal;14320827, 0171967X;1,184;Q1;106;144;347;6171;1164;334;3,75;42,85;Germany;Springer Verlag;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1222;21887;European Journal of Anaesthesiology;journal;02650215, 13652346;1,184;Q1;69;161;515;3245;946;278;3,18;20,16;Spain;Wolters Kluwer Health;1984-ongoing;Anesthesiology and Pain Medicine (Q1)
1223;19086;Seminars in Respiratory and Critical Care Medicine;journal;10989048, 10693424;1,182;Q1;56;75;232;6630;839;215;3,74;88,40;United States;Thieme Medical Publishers;1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
1224;24413;Community Dentistry and Oral Epidemiology;journal;03015661;1,181;Q1;91;65;231;2645;599;225;2,43;40,69;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1225;16677;European Journal of Radiology;journal;0720048X;1,181;Q1;102;368;1959;8909;5557;1866;2,94;24,21;Netherlands;Elsevier BV;1981-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1226;29264;Clinical Colorectal Cancer;journal;15330028;1,180;Q1;45;42;138;1363;437;131;3,11;32,45;United States;Elsevier Inc.;2001-ongoing;"Gastroenterology (Q1); Oncology (Q2)"
1227;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1,179;Q1;118;253;1113;10797;2941;1033;2,63;42,68;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
1228;21100401153;Antimicrobial Resistance and Infection Control;journal;20472994;1,178;Q1;24;37;64;1046;235;54;4,35;28,27;United Kingdom;BioMed Central;2012-ongoing;"Pharmacology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1229;14236;Culture, Health and Sexuality;journal;14645351, 13691058;1,178;Q1;53;88;300;3592;687;289;2,20;40,82;United Kingdom;Taylor & Francis;1999-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1230;5300152235;Neuroscience Bulletin;journal;16737067;1,177;Q1;35;105;215;6848;564;207;2,78;65,22;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
1231;12461;Journal of the National Cancer Institute. Monographs;journal;10526773;1,176;Q1;80;41;104;1456;269;95;2,55;35,51;United States;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1232;14311;Otolaryngology - Head and Neck Surgery;journal;01945998;1,176;Q1;109;379;1250;8678;2464;1084;2,30;22,90;United States;SAGE Publications Inc.;1978-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1)"
1233;20122;Women's Health Issues;journal;10493867;1,176;Q1;53;86;248;3236;648;217;2,78;37,63;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1234;13947;Japanese Journal of Ophthalmology;journal;00215155;1,175;Q1;51;72;315;2354;640;281;2,26;32,69;Germany;Springer Verlag;1973-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1235;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;1,175;Q1;45;24;68;453;136;66;1,32;18,88;Netherlands;Kluwer Academic Publishers;2000, 2002-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Structural Biology (Q2)"
1236;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1,174;Q1;85;15;103;805;372;85;3,75;53,67;United States;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1237;23008;Journal of Clinical Psychopharmacology;journal;1533712X, 02710749;1,174;Q1;113;213;571;5028;1432;314;4,23;23,61;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1238;20471;Pediatric Nephrology;journal;1432198X, 0931041X;1,174;Q1;96;336;872;12027;2465;731;3,20;35,79;Germany;Springer Verlag;1987-ongoing;"Nephrology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1239;21726;BMC Genetics;journal;14712156;1,173;Q2;65;184;336;8677;996;329;2,86;47,16;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
1240;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1,173;Q1;64;73;183;3318;449;182;2,12;45,45;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
1241;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1,172;Q1;39;52;166;5060;436;165;2,35;97,31;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
1242;16793;Journal of Physiology Paris;journal;09284257;1,170;Q2;68;37;119;3333;289;108;2,50;90,08;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
1243;24291;Angle Orthodontist;journal;00033219;1,169;Q1;75;169;510;3982;971;456;1,83;23,56;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
