Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
93;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.277;Q2;26;9;90;287;25;90;0.16;31.89;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
94;29363;Annals of Nuclear Energy;journal;03064549;0.269;Q2;54;118;345;1582;112;344;0.35;13.41;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q2)
95;18210;Oil and Gas Journal;trade journal;00301388;0.269;Q2;30;494;1184;1423;172;1173;0.18;2.88;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
96;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.268;Q2;88;63;199;1697;62;197;0.31;26.94;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
97;18219;Oil and Gas Science and Technology;journal;12944475;0.268;Q2;57;118;192;2926;74;191;0.28;24.80;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
98;19167;Journal of Cleaner Production;journal;09596526;0.265;Q2;150;43;84;688;29;82;0.38;16.00;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
99;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.265;-;29;74;87;957;29;86;0.34;12.93;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
100;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.262;Q2;36;47;169;577;30;169;0.16;12.28;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
101;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.258;Q2;24;56;185;1089;60;185;0.27;19.45;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
102;12701;Nukleonika;journal;15085791, 00295922;0.257;Q2;19;74;182;693;57;182;0.33;9.36;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Nuclear and High Energy Physics (Q4)"
103;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.253;Q2;15;32;81;285;16;81;0.18;8.91;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
104;27527;Australian Surveyor;journal;00050326;0.249;Q2;12;22;61;366;24;61;0.38;16.64;Australia;Institution of Surveyors Australia Inc.;1968-1971, 1975-2002;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
105;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.248;Q2;25;47;115;995;29;112;0.21;21.17;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3)"
106;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.248;-;81;191;857;1930;270;850;0.29;10.10;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
107;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.244;Q2;18;125;520;1139;146;516;0.3;9.11;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
108;21100775330;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;00001998;0.238;-;11;0;68;0;15;67;0.22;0.00;United States;;1998;Energy (miscellaneous)
109;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0.233;Q2;5;13;15;187;7;15;0;14.38;Switzerland;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
110;21100775300;13th Computational Fluid Dynamics Conference;conference and proceedings;00001997;0.232;-;12;0;133;0;39;132;0.3;0.00;United States;;1997;"Aerospace Engineering; Energy (miscellaneous)"
111;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.232;Q2;12;34;94;455;12;94;0.08;13.38;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
112;16044;Electric Power Systems Research;journal;03787796;0.225;Q2;104;109;345;1677;57;343;0.15;15.39;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
113;16025;Gas Waerme International;trade journal;00209384;0.225;Q2;6;74;159;208;21;159;0.16;2.81;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
114;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.219;-;15;38;112;351;18;108;0.13;9.24;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
115;17260;IEEE Industry Applications Magazine;journal;10772618;0.214;Q2;50;32;138;358;30;137;0.14;11.19;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
116;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.212;Q3;28;39;35;677;11;35;0.31;17.36;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
117;18680;PEI Power Engineering International;trade journal;10694994;0.208;Q2;4;57;25;1;3;25;0.06;0.02;United States;PennWell Corp.;1996-2007, 2009;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
118;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.207;Q3;222;8;24;464;10;24;0.42;58.00;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
119;16031;Electric Power Components and Systems;journal;15325008;0.204;Q2;43;95;226;1355;41;226;0.17;14.26;United Kingdom;Taylor & Francis;2000-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3)"
120;13058;Ingenieria Quimica;trade journal;02102064;0.203;Q2;6;96;209;1157;11;209;0.03;12.05;Spain;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3)"
121;81808;In Situ;journal;01462520;0.201;Q2;15;14;44;330;21;44;0.46;23.57;United States;Marcel Dekker Inc.;1977-2000;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemical Engineering (miscellaneous) (Q3)"
122;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.201;Q2;51;153;196;1025;42;196;0.17;6.70;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
123;15600154714;Earth;journal;1943345X;0.2;Q3;12;16;50;64;19;45;0.42;4.00;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
124;13850;Wind Engineering;journal;0309524X;0.198;Q2;40;29;91;347;12;91;0.11;11.97;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
125;29351;ATW - Internationale Zeitschrift für Kernenergie;journal;14315254;0.194;Q2;6;37;58;405;10;58;0.35;10.95;Germany;Verl.-Gruppe Handelsblatt;1996, 1998-2012;Nuclear Energy and Engineering (Q2)
126;29827;Atomic Energy;journal;15738205, 10634258;0.19;Q3;14;81;99;862;2;99;0.02;10.64;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
127;27619;Revue de L'Energie;journal;0303240X;0.19;Q2;4;43;132;370;10;132;0.1;8.60;France;Editions Techniques et Economiques;1974-2009;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
128;28588;China Ocean Engineering;journal;08905487;0.189;Q3;21;49;131;529;11;131;0.04;10.80;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
129;25243;Renewable Resources Journal;journal;07386532;0.186;Q3;8;8;30;130;9;30;0.32;16.25;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
130;17611;NGLI Spokesman;trade journal;00276782;0.182;Q2;15;57;79;185;11;76;0.14;3.25;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
131;28801;Applied Energy;journal;03062619;0.181;Q2;162;74;135;1027;22;134;0.18;13.88;United Kingdom;Elsevier Ltd.;1975-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
132;12656;Nuclear Energy;journal;01404067;0.179;Q2;11;44;160;298;22;160;0.15;6.77;United Kingdom;Thomas Telford Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q2)
133;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.177;Q2;23;0;40;0;7;40;0.11;0.00;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
134;21100775323;Astrodynamics Conference;conference and proceedings;00001996;0.176;-;5;0;87;0;8;86;0;0.00;United States;;1996;"Aerospace Engineering; Energy (miscellaneous)"
135;21100376106;ASME 1996 International Gas Turbine and Aeroengine Congress and Exhibition, GT 1996;conference and proceedings;00001996;0.171;-;11;0;371;0;39;368;0;0.00;United States;;1996;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering; Nuclear Energy and Engineering"
136;20081;World Oil;trade journal;00438790;0.171;Q2;17;147;167;190;33;167;0.19;1.29;United States;Gulf Publishing Co.;1969-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
137;18794;Petrophysics;journal;15299074;0.17;Q2;33;4;58;58;46;58;0.58;14.50;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
138;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.17;-;41;354;1237;4295;151;1225;0.12;12.13;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
139;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.169;-;17;0;185;0;30;182;0.15;0.00;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
140;26993;International Journal of Power and Energy Systems;journal;10783466;0.167;Q2;16;44;97;490;5;97;0.03;11.14;Canada;ACTA Press;1996-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
141;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;00001990, 00002009, 00001988, 00002008, 00001999, 00002004, 00001986, 00002006;0.165;-;7;92;256;517;14;254;0.06;5.62;United States;;1986-1988, 1990-1999, 2004, 2006, 2008-2009;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
142;29339;International Journal on Hydropower and Dams;journal;13522523;0.164;Q2;14;74;242;303;13;242;0.06;4.09;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
143;27563;RERIC International Energy Journal;journal;08576173;0.164;Q2;8;11;24;134;1;24;0.05;12.18;Thailand;Asian Institute of Technology;1988-1999;Fuel Technology (Q2)
144;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.164;-;22;48;49;578;10;48;0.21;12.04;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
145;15595;EPRI Journal;trade journal;15490084, 03623416;0.162;Q2;7;12;44;0;12;44;0.29;0.00;United States;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
146;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.162;Q2;26;32;75;50;15;75;0.19;1.56;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
147;89994;Euroheat and Power/Fernwarme International;trade journal;0949166X;0.161;Q2;6;61;108;217;8;108;0.11;3.56;Germany;V W E W Energieverlag GmbH;1995-ongoing;Energy Engineering and Power Technology (Q2)
148;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.159;-;25;0;136;0;38;134;0.26;0.00;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
149;22091;Teploenergetika;journal;00403636;0.158;Q2;6;54;409;79;33;409;0.07;1.46;Russian Federation;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
150;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.156;-;37;0;908;0;100;895;0.11;0.00;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
151;22656;Hydrographic Journal;journal;03097846;0.155;Q2;10;12;39;122;15;39;0.46;10.17;United Kingdom;The Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
152;110136;Nuclear Engineer;journal;02625091;0.152;Q2;3;26;82;159;5;82;0.08;6.12;United Kingdom;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q3)"
153;78496;Proceedings of the International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;00001996;0.151;-;13;0;77;0;14;76;0;0.00;United States;;1996;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
154;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.151;-;64;347;814;4485;177;742;0.23;12.93;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
155;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;0.15;-;23;343;285;2199;39;283;0.14;6.41;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
156;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.147;Q3;35;57;171;1557;25;170;0.19;27.32;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
157;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.146;-;62;148;113;1067;12;112;0;7.21;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
158;25874;Sustainable Development;journal;10991719, 09680802;0.144;Q3;51;18;50;486;8;50;0.12;27.00;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
159;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;00001998;0.143;-;13;0;91;0;37;90;0.41;0.00;United States;;1998;"Aerospace Engineering; Energy (miscellaneous)"
160;27164;Pacific and Asian Journal of Energy;journal;09703888;0.143;Q2;5;25;41;141;4;41;0.13;5.64;India;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
161;21100454951;34th Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001996;0.142;-;18;0;800;0;130;799;0;0.00;United States;;1996;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
162;20061;Vision Tecnologica;journal;13150855;0.14;Q2;5;21;49;170;6;49;0.17;8.10;Venezuela;Petroleos De Venezuela, SA -Intevep S.A.;1994-2003, 2009;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3)"
163;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.139;-;23;96;218;871;18;216;0.05;9.07;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
164;29360;Energy and Environment;journal;0958305X;0.136;Q2;25;44;71;1020;13;71;0.2;23.18;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Engineering (Q4)"
165;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.134;Q3;25;8;30;100;5;26;0.19;12.50;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q4)"
166;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.134;Q3;31;188;205;255;27;205;0.08;1.36;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
167;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.134;-;12;91;130;644;11;127;0.12;7.08;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
168;18805;Pipe Line and Gas Industry;journal;10798765;0.133;Q3;6;141;99;202;5;99;0.08;1.43;United States;Gulf Publishing Co.;1995-2001;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
169;21100496993;International Conference on Computational Methods in Water Resources, CMWR;conference and proceedings;00001996;0.132;-;4;0;61;0;5;60;0;0.00;France;;1996;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering; Nuclear Energy and Engineering"
170;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;00002002, 00002004, 00002008, 00002006, 00001997, 00001996;0.131;-;19;0;469;0;35;467;0.07;0.00;United Kingdom;;1996-1997, 2002, 2004, 2006, 2008-ongoing;Nuclear Energy and Engineering
171;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.13;Q2;7;108;147;233;22;147;0.17;2.16;Germany;Springer Verlag;1974, 2001-ongoing;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
172;76111;Power Engineering Journal;journal;09503366;0.129;Q3;31;36;99;175;11;99;0.1;4.86;United Kingdom;Institute of Electrical Engineers;1987-2002;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
173;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015;0.129;Q3;15;145;463;1063;10;463;0.02;7.33;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1974, 1976-1991, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
174;18268;Oilfield Review;journal;09231730;0.128;Q3;30;0;25;0;8;25;0.36;0.00;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
175;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.128;-;37;0;194;0;43;190;0.23;0.00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
176;19549;Cinema Technology;journal;09552251;0.124;Q3;1;0;22;0;1;22;0.05;0.00;United Kingdom;B K S T S - The Moving Image Society;1996-1998, 2001-2003;Energy Engineering and Power Technology (Q3)
177;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.123;Q3;9;35;54;0;7;54;0.1;0.00;Austria;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-ongoing;Nuclear Energy and Engineering (Q3)
178;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.123;Q3;10;50;188;334;4;188;0.02;6.68;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
179;64457;Offshore Europe Conference - Proceedings;conference and proceedings;00002003, 00002005, 00001997, 00001995, 00002007;0.123;-;11;0;63;0;9;62;0.15;0.00;United Kingdom;;1995, 1997, 2003, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
180;21100455566;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001998;0.121;-;0;0;1;0;0;1;0;0.00;United States;;1998;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
181;16008;District Energy;journal;10776222;0.121;Q3;0;0;1;0;0;1;0;0.00;United States;International District Energy Association;1994-1995, 1998;"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)"
182;58485;EPA Publications;journal;01925008;0.121;Q2;1;6;1;0;0;1;0;0.00;United States;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q2)
183;26542;Fuel Cells Bulletin;trade journal;14642859;0.121;Q3;19;10;1;97;1;1;1;9.70;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
184;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.12;Q3;25;146;408;1602;16;408;0.04;10.97;United States;John Wiley & Sons Inc.;1968-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
185;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.12;-;29;294;766;2453;69;754;0.08;8.34;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
186;65140;American Society of Mechanical Engineers, Nuclear Engineering Division (Publication) NE;conference and proceedings;00001998, 00001990;0.118;-;2;0;33;0;1;30;0;0.00;United States;;1990-1998;"Industrial and Manufacturing Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
187;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.117;-;36;92;364;492;38;361;0.07;5.35;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
188;29835;Atomnaya Energiya;journal;00047163;0.116;Q3;10;72;483;676;40;483;0.11;9.39;Russian Federation;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
189;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.116;Q3;23;16;139;224;13;138;0.11;14.00;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
190;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.116;-;24;0;845;0;113;838;0.16;0.00;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
191;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;00001998, 00001999;0.114;-;2;15;15;103;3;15;0.2;6.87;United States;;1998-1999;"Energy (miscellaneous); Engineering (miscellaneous)"
192;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;00002007, 00002010, 00001995, 00002003;0.114;-;24;158;563;1083;22;558;0.05;6.85;Greece;;1995-2003, 2007-2010;Energy Engineering and Power Technology
193;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.113;Q3;5;0;68;0;3;68;0.02;0.00;United States;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q3); Geology (Q4)"
194;55726;CRC Reports;journal;-;0.113;Q3;3;0;4;0;2;4;0.5;0.00;United Kingdom;CRC Press;1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q3)
