Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
89;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.299;-;15;127;257;872;56;255;0.22;6.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
90;17080;Oil Shale;journal;0208189X, 17367492;0.298;Q2;30;32;54;423;37;54;0.65;13.22;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
91;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.295;-;20;63;62;842;36;62;0.58;13.37;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
92;28756;Geographische Rundschau;journal;00167460;0.289;Q1;13;97;275;1552;48;275;0.16;16;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
93;15300154827;SPE Journal;journal;1086055X;0.281;Q2;108;48;127;1079;93;127;0.71;22.48;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
94;27569;Renewable Energy;journal;09601481;0.278;Q2;210;224;681;1955;120;653;0.22;8.73;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q2)
95;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.277;Q2;30;12;90;287;25;90;0.17;23.92;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
96;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.269;Q2;72;118;345;1578;116;344;0.37;13.37;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q2)
97;18210;Oil and Gas Journal;trade journal;00301388;0.269;Q2;36;494;1171;1423;177;1159;0.19;2.88;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
98;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.268;Q2;122;63;199;1697;64;196;0.31;26.94;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
99;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.268;Q2;68;118;191;2926;76;190;0.28;24.8;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
100;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.265;Q2;232;43;84;688;31;82;0.38;16;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
101;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.265;-;37;74;87;957;30;86;0.34;12.93;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
102;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.262;Q2;46;47;169;577;31;169;0.16;12.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
103;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.258;Q2;29;56;185;1089;60;185;0.27;19.45;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
104;12701;Nukleonika;journal;15085791, 00295922;0.257;Q2;24;74;182;693;57;182;0.33;9.36;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Nuclear and High Energy Physics (Q4)"
105;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.253;Q2;18;32;81;285;16;81;0.18;8.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
106;27527;Australian Surveyor;journal;00050326;0.249;Q2;13;20;60;343;24;60;0.38;17.15;Australia;Pacific Region;Taylor and Francis Ltd.;1928-1929, 1931-2002;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
107;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.248;Q2;33;47;115;995;29;112;0.21;21.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3)"
108;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.248;-;93;191;857;1930;272;850;0.29;10.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
109;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.244;Q2;19;125;520;1139;148;516;0.3;9.11;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
110;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0.233;Q2;5;13;15;187;7;15;0;14.38;Switzerland;Western Europe;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
111;21100775300;13th Computational Fluid Dynamics Conference;conference and proceedings;-;0.232;-;14;0;133;0;49;132;0.37;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
112;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.232;Q2;13;34;94;455;12;94;0.08;13.38;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
113;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.225;-;28;193;329;2851;87;325;0.28;14.77;United States;Northern America;;;Engineering (miscellaneous)
114;16044;Electric Power Systems Research;journal;03787796;0.225;Q2;130;109;345;1677;57;343;0.15;15.39;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
115;16025;Gas Waerme International;trade journal;00209384;0.225;Q2;7;74;159;208;22;159;0.16;2.81;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
116;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.219;-;17;38;112;351;19;108;0.13;9.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
117;17260;IEEE Industry Applications Magazine;journal;10772618;0.214;Q2;56;31;138;358;30;137;0.14;11.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
118;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.212;Q3;37;39;35;677;12;35;0.34;17.36;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
119;18680;PEI Power Engineering International;trade journal;10694994;0.208;Q2;4;57;25;1;3;25;0.06;0.02;United States;Northern America;PennWell Corp.;1996-2007, 2009;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
120;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.207;Q3;337;8;24;464;12;24;0.5;58;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q3)
121;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.204;Q2;54;95;225;1355;42;225;0.18;14.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3)"
122;13058;Ingenieria Quimica;trade journal;02102064;0.203;Q2;6;96;209;1157;11;209;0.03;12.05;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3)"
123;81808;In Situ;journal;01462520;0.201;Q2;16;14;44;330;21;44;0.46;23.57;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemical Engineering (miscellaneous) (Q3)"
124;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.201;Q2;58;154;196;1025;42;196;0.17;6.66;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
125;15600154714;Earth;journal;1943345X;0.2;Q3;14;16;50;64;19;45;0.38;4;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
126;13850;Wind Engineering;journal;0309524X, 2048402X;0.198;Q2;47;29;91;347;12;91;0.11;11.97;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
127;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.197;-;16;84;353;990;64;341;0.23;11.79;United States;Northern America;;;Control and Systems Engineering
128;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.194;Q2;8;37;58;405;11;58;0.35;10.95;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q2)
129;29827;Atomic Energy;journal;15738205, 10634258;0.19;Q3;18;122;467;1259;20;467;0.04;10.32;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
130;27619;Revue de L'Energie;journal;0303240X;0.19;Q2;4;43;132;370;10;132;0.1;8.6;France;Western Europe;Editions Techniques et Economiques;1974-2010;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
131;28588;China Ocean Engineering;journal;08905487;0.189;Q3;27;49;131;529;11;131;0.04;10.8;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
132;25243;Renewable Resources Journal;journal;07386532;0.186;Q3;9;8;30;130;9;30;0.32;16.25;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
133;17611;NLGI Spokesman;trade journal;00276782;0.182;Q2;15;57;77;185;13;74;0.18;3.25;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
134;28801;Applied Energy;journal;03062619;0.181;Q2;235;74;135;1027;22;134;0.17;13.88;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
135;12656;Nuclear Energy;journal;01404067;0.179;Q2;13;44;160;298;24;160;0.16;6.77;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q2)
136;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.177;Q2;33;4;36;79;6;36;0.08;19.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
137;21100775323;Astrodynamics Conference;conference and proceedings;-;0.176;-;5;0;67;0;9;66;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
138;21100376106;ASME 1996 International Gas Turbine and Aeroengine Congress and Exhibition, GT 1996;conference and proceedings;-;0.171;-;13;0;371;0;55;368;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering; Nuclear Energy and Engineering"
139;20081;World Oil;trade journal;00438790;0.171;Q2;20;147;167;190;34;167;0.2;1.29;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
140;18794;Petrophysics;journal;15299074;0.17;Q2;37;4;58;58;47;58;0.6;14.5;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
141;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.17;-;49;342;1237;4165;157;1225;0.13;12.18;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
142;56812;International Solar Energy Conference;conference and proceedings;15468402;0.169;-;20;0;185;0;30;182;0.15;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
143;26993;International Journal of Power and Energy Systems;journal;10783466;0.167;Q2;18;44;97;490;5;97;0.03;11.14;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
144;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;-;0.165;-;8;92;256;517;15;254;0.06;5.62;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
145;29339;International Journal on Hydropower and Dams;journal;13522523;0.164;Q2;17;74;242;303;14;242;0.07;4.09;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
146;27563;RERIC International Energy Journal;journal;08576173;0.164;Q2;9;11;24;134;1;24;0.05;12.18;Thailand;Asiatic Region;Asian Institute of Technology;1988-1999;Fuel Technology (Q2)
147;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.164;-;23;48;49;578;10;48;0.2;12.04;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
148;15595;EPRI Journal;trade journal;15490084, 03623416;0.162;Q2;7;12;44;0;14;44;0.32;0;United States;Northern America;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-2019;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
149;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.162;Q2;30;32;75;50;11;75;0.15;1.56;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
150;89994;Euroheat and Power/Fernwarme International;trade journal;0949166X;0.161;Q2;6;61;108;217;9;108;0.13;3.56;Germany;Western Europe;Verlags und Wirtschaftsges. der Elektrizitatswerke;1995-2021;Energy Engineering and Power Technology (Q2)
151;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.159;-;32;0;136;0;39;134;0.26;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
152;22091;Teploenergetika;journal;00403636;0.158;Q2;7;54;409;79;34;409;0.07;1.46;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
153;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.156;-;47;0;908;0;101;895;0.11;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
154;22656;Hydrographic Journal;journal;03097846;0.155;Q2;12;12;39;122;15;39;0.46;10.17;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
155;110136;Nuclear Engineer;journal;02625091;0.152;Q2;4;26;82;159;5;82;0.08;6.12;United Kingdom;Western Europe;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q3)"
156;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.151;-;85;347;814;4485;204;742;0.24;12.93;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
157;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.15;-;27;343;285;2199;39;283;0.14;6.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
158;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.147;Q3;47;62;166;1675;27;165;0.22;27.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
159;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.146;-;67;148;113;1067;12;112;0;7.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
160;25874;Sustainable Development;journal;10991719, 09680802;0.144;Q3;70;18;50;486;8;50;0.12;27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
161;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;-;0.143;-;13;0;62;0;44;61;0.71;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
162;27164;Pacific and Asian Journal of Energy;journal;09703888;0.143;Q2;6;25;41;141;4;41;0.13;5.64;India;Asiatic Region;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
163;21100454951;34th Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.142;-;20;0;584;0;127;583;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
164;20061;Vision Tecnologica;journal;13150855;0.14;Q2;5;21;49;170;7;49;0.2;8.1;Venezuela;Latin America;Intevep S.A.;1994-2003, 2009;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3)"
165;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.139;-;27;96;218;871;18;216;0.05;9.07;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
166;29360;Energy and Environment;journal;0958305X, 20484070;0.136;Q2;33;44;73;1020;14;73;0.21;23.18;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Engineering (Q4)"
167;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.134;Q3;33;8;30;100;5;26;0.17;12.5;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q4)"
168;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.134;Q3;36;203;205;265;28;205;0.08;1.31;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
169;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.134;-;13;91;130;644;11;127;0.12;7.08;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
170;18805;Pipe Line and Gas Industry;journal;10798765;0.133;Q3;7;141;99;202;5;99;0.08;1.43;United States;Northern America;Gulf Publishing Company;1995-2001;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
171;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.131;-;22;0;465;0;36;463;0.08;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
172;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.13;Q2;8;105;147;231;22;147;0.17;2.2;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
173;76111;Power Engineering Journal;journal;09503366;0.129;Q3;33;36;99;175;11;99;0.1;4.86;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
174;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.129;-;12;0;2301;0;164;1482;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
175;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.129;Q3;22;145;463;1063;13;463;0.02;7.33;United States;Northern America;Pleiades Publishing;1970-1974, 1976-1991, 1995-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
176;18268;Oilfield Review;journal;09231730;0.128;Q3;38;0;25;0;8;25;0.36;0;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
177;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.128;-;50;0;194;0;47;190;0.22;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
178;19549;Cinema Technology;journal;09552251;0.124;Q3;1;0;22;0;1;22;0.05;0;United Kingdom;Western Europe;B K S T S - The Moving Image Society;1996-1998, 2001-2003;Energy Engineering and Power Technology (Q3)
179;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.123;Q3;10;35;54;0;7;54;0.1;0;Austria;Western Europe;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-2021;Nuclear Energy and Engineering (Q3)
180;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.123;Q3;12;50;188;334;4;188;0.02;6.68;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
181;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.123;-;9;0;63;0;13;62;0.21;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
182;21100775347;1998 ASME Wind Energy Symposium;conference and proceedings;-;0.122;-;5;0;28;0;10;27;0.36;0;United States;Northern America;;;Surfaces and Interfaces
183;16008;District Energy;journal;10776222;0.121;Q3;0;0;1;0;0;1;0;0;United States;Northern America;International District Energy Association;1994-1995, 1998;"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)"
184;58485;EPA Publications;journal;01925008;0.121;Q2;1;6;1;0;0;1;0;0;United States;Northern America;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q2)
185;26542;Fuel Cells Bulletin;journal;14642859;0.121;Q3;23;10;1;97;1;1;1;9.7;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
186;59515;La Presse Medicale;journal;00327867;0.121;-;1;0;1;0;0;1;0;0;France;Western Europe;Masson Publishing;1945-1971, 1979, 1996;Medicine (miscellaneous) (Q3)
187;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.12;Q3;29;146;417;1602;16;417;0.04;10.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
188;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.12;-;38;294;766;2453;74;754;0.09;8.34;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
189;21100775317;23rd Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.118;-;8;0;64;0;17;63;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
