Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
195;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;00002009;0.278;-;10;0;91;0;39;89;0.44;0.00;United States;;2009;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
196;6400153116;International Journal of Energy Sector Management;journal;17506220;0.277;Q2;17;38;98;1111;70;93;0.7;29.24;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
197;19200157105;2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009;conference and proceedings;00002009;0.272;-;26;0;317;0;347;316;1.1;0.00;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
198;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;00002009;0.272;-;11;0;169;0;62;168;0.37;0.00;United States;;2009;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
199;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.271;Q2;23;255;724;4014;420;724;0.58;15.74;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
200;12100157125;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2008;conference and proceedings;00002008;0.27;-;7;0;21;0;17;20;0;0.00;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
201;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.268;Q2;23;46;59;1210;51;58;1;26.30;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
202;19500157020;2009 IEEE Power and Energy Society General Meeting, PES '09;conference and proceedings;00002009;0.267;-;37;0;847;0;698;846;0.83;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
203;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.267;Q2;43;35;151;664;110;148;0.72;18.97;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
204;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;00002009;0.266;-;14;0;86;0;95;84;1.13;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
205;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.266;Q2;22;206;588;3001;220;588;0.34;14.57;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
206;21100240100;Sustainability;journal;20711050;0.263;Q3;53;120;262;6344;216;258;0.84;52.87;Switzerland;MDPI Open Access Publishing;2009-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
207;19700181106;Advanced Science Letters;journal;19366612, 19367317;0.261;Q2;24;671;93;13101;155;93;1.67;19.52;United States;American Scientific Publishers;2010-2017 (cancelled);"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
208;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.261;Q3;18;17;43;856;33;43;0.5;50.35;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
209;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.261;Q3;14;19;49;866;32;44;0.73;45.58;United States;Taylor and Francis Ltd.;2010-ongoing;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
210;19700177700;European Energy and Environmental Law Review;journal;18793886;0.26;Q3;12;20;64;2017;21;61;0.32;100.85;Netherlands;Kluwer Law International;2008-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
211;18268;Oilfield Review;journal;09231730;0.26;Q2;30;21;58;411;47;48;1;19.57;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
212;13192;Radioprotection;journal;00338451;0.26;Q3;14;168;296;2109;101;277;0.39;12.55;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
213;19700170490;2009 IEEE Power Electronics and Machines in Wind Applications, PEMWA 2009;conference and proceedings;00002009;0.259;-;10;0;28;0;50;27;1.85;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
214;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.259;Q2;26;32;105;790;61;100;0.66;24.69;Singapore;World Scientific Publishing Co;1996-ongoing;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
215;19400158524;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2008;conference and proceedings;00002008;0.259;-;10;0;139;0;46;137;0;0.00;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
216;18790;Petroleum Technology Quarterly;journal;1362363X;0.257;Q2;9;100;231;237;33;179;0.21;2.37;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
217;19700173221;Institution of Mechanical Engineers - Internal Combustion Engines: Performance, Fuel Economy and Emissions;conference and proceedings;00002009;0.255;-;3;0;22;0;10;21;0.48;0.00;United States;;2009;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
218;10300153374;WSEAS Transactions on Environment and Development;journal;17905079;0.254;Q2;16;36;243;950;104;243;0.38;26.39;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2007-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
219;26672;International Journal of Ambient Energy;journal;01430750;0.252;Q3;21;25;62;594;52;62;0.88;23.76;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
220;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.252;Q3;15;0;55;0;23;53;0.56;0.00;United Kingdom;Taylor & Francis;1996-2009;"Condensed Matter Physics (Q3); Nuclear Energy and Engineering (Q3)"
221;19700182791;AMPS 2010 - 2010 IEEE International Conference on Applied Measurements for Power Systems, Proceedings;conference and proceedings;00002010;0.249;-;6;0;22;0;19;20;0.95;0.00;United States;;2010;Energy Engineering and Power Technology
222;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.249;Q3;16;24;76;1024;40;76;0.27;42.67;United Kingdom;Inderscience Enterprises;2002-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
223;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.249;-;29;207;340;1691;118;336;0.35;8.17;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
224;19700182616;Proceedings of the 16th Offshore Symposium - Energy from the Oceans;conference and proceedings;00002010;0.248;-;3;0;12;0;3;11;0.27;0.00;United States;;2010;Energy Engineering and Power Technology
225;19400157013;Problemy Ekorozwoju;journal;18956912;0.247;Q3;17;29;85;1047;177;75;2.04;36.10;Poland;Politechnika Lubelska;2008-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
226;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.246;Q3;15;292;1014;2636;170;1014;0.14;9.03;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
227;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.244;Q3;11;29;56;348;23;56;0.33;12.00;United Kingdom;Inderscience Publishers;2007-ongoing;Nuclear Energy and Engineering (Q3)
228;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.244;-;37;0;88;0;39;88;0.44;0.00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
229;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.244;-;29;83;87;1292;50;85;0.59;15.57;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
230;19700170828;Transmission and Distribution Exposition Conference: 2008 IEEE PES Powering Toward the Future, PIMS 2008;conference and proceedings;00002008;0.243;-;19;0;276;0;166;275;0;0.00;United States;;2008;Energy Engineering and Power Technology
231;145495;SPE Eastern Regional Meeting;conference and proceedings;00002004, 00002009, 00002007, 00002011;0.242;-;19;39;81;523;68;79;0.86;13.41;United States;;2004-2007, 2009-2011;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
232;12582;Kerntechnik;journal;09323902;0.241;Q3;17;73;156;949;40;153;0.24;13.00;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
233;12900154701;2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008;conference and proceedings;00002008;0.24;-;18;0;253;0;205;253;0;0.00;United States;;2008;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
234;19400156837;International Conference on Advances in Nuclear Power Plants, ICAPP 2008;conference and proceedings;00002008;0.239;-;12;0;237;0;58;234;0;0.00;United States;;2008;"Fuel Technology; Nuclear Energy and Engineering"
235;17600155201;Energy Materials: Materials Science and Engineering for Energy Systems;journal;17489237;0.237;Q2;11;0;59;0;33;55;0.13;0.00;United Kingdom;Maney Publishing;2006, 2008-2009, 2012-2015;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
236;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.235;Q2;13;22;71;614;37;71;0.29;27.91;United Kingdom;Inderscience Publishers;2009-ongoing;Energy (miscellaneous) (Q2)
237;17300154815;2008 IEEE International Conference on Sustainable Energy Technologies, ICSET 2008;conference and proceedings;00002008;0.234;-;21;0;242;0;221;241;0;0.00;Singapore;;2008;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
238;19500157487;2009 13th European Conference on Power Electronics and Applications, EPE '09;conference and proceedings;00002009;0.233;-;28;0;678;0;472;677;0.7;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
239;12900154724;11th IEEE Workshop on Control and Modeling for Power Electronics, COMPEL 2008;conference and proceedings;00002008;0.229;-;11;0;51;0;36;49;0;0.00;United States;;2008;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
240;20389;Industrial Lubrication and Tribology;journal;00368792;0.229;Q2;24;54;204;1150;54;198;0.25;21.30;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
241;19700170906;2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09;conference and proceedings;00002009;0.228;-;23;0;470;0;278;469;0.59;0.00;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
242;30029;He Jishu/Nuclear Techniques;journal;02533219;0.226;Q3;11;200;583;2462;82;583;0.14;12.31;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
243;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.226;Q2;29;203;595;3194;338;595;0.49;15.73;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
244;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.225;Q2;23;15;119;595;55;119;0.46;39.67;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
245;19700182613;14th International Conference on Environmental Degradation of Materials in Nuclear Power Systems Water Reactors 2009;conference and proceedings;00002009;0.224;-;10;98;149;1624;66;146;0.45;16.57;United States;;2009;"Environmental Engineering; Nuclear Energy and Engineering"
246;26542;Fuel Cells Bulletin;trade journal;14642859;0.224;Q2;19;22;64;61;10;34;0.29;2.77;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
247;19500157058;5th IEEE Vehicle Power and Propulsion Conference, VPPC '09;conference and proceedings;00002009;0.222;-;28;0;273;0;360;271;1.33;0.00;United States;;2009;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
248;21100205927;Journal of Oil Palm Research;journal;15112780;0.219;Q3;17;38;84;750;32;84;0.37;19.74;Malaysia;Malaysian Palm Oil Board;2008-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
249;19400157404;2009 International Conference on Clean Electrical Power, ICCEP 2009;conference and proceedings;00002009;0.218;-;4;0;6;0;5;5;1;0.00;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology"
250;19700182800;2010 IEEE Energy Conversion Congress and Exposition, ECCE 2010 - Proceedings;conference and proceedings;00002010;0.218;-;35;0;652;0;488;650;0.75;0.00;United States;;2010;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
251;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;00002010;0.218;-;10;0;275;0;52;272;0.19;0.00;United States;;2010;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
252;19700190320;SPE Economics and Management;journal;21501173;0.216;Q2;12;24;18;498;9;18;0.5;20.75;United States;Society of Petroleum Engineers (SPE);2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
253;21100376165;RILEM Workshop on Long-Term Performance of Cementitious Barriers and Reinforced Concrete in Nuclear Power Plants, NUCPERF 2009;conference and proceedings;00002009;0.214;-;4;0;38;0;7;36;0.19;0.00;France;;2009;"Building and Construction; Civil and Structural Engineering; Nuclear Energy and Engineering"
254;21100220394;Climate Law;journal;18786553;0.213;Q3;15;27;18;1183;16;17;0.94;43.81;Netherlands;Brill Academic Publishers;2010-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
255;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.213;Q2;18;39;102;794;70;102;0.76;20.36;Germany;Walter de Gruyter GmbH;2006-ongoing;Energy Engineering and Power Technology (Q2)
256;12701;Nukleonika;journal;15085791, 00295922;0.213;Q3;19;110;209;2060;91;206;0.48;18.73;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
257;19600157813;2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future;conference and proceedings;00002009;0.212;-;5;0;7;0;5;7;0.71;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
258;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.211;-;15;51;98;504;23;96;0.2;9.88;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
259;12100154913;3rd International Conference on Deregulation and Restructuring and Power Technologies, DRPT 2008;conference and proceedings;00002008;0.21;-;18;0;530;0;296;528;0;0.00;United States;;2008;"Energy Engineering and Power Technology; Law"
260;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.21;Q2;9;27;42;335;9;41;0;12.41;United States;Begell House Inc.;2008-ongoing;"Energy Engineering and Power Technology (Q2); Automotive Engineering (Q3); Pollution (Q3)"
261;29827;Atomic Energy;journal;15738205, 10634258;0.209;Q3;14;134;333;1206;44;332;0.14;9.00;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
262;19700190332;International Conference on the Physics of Reactors 2010, PHYSOR 2010;conference and proceedings;00002010;0.209;-;8;0;290;0;63;287;0.14;0.00;United States;;2010;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
263;19400156836;2008 Proceedings of the 4th International Topical Meeting on High Temperature Reactor Technology, HTR 2008;conference and proceedings;00002009;0.208;-;9;0;186;0;49;183;0.27;0.00;United States;;2009;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
264;19700180502;2010 International Power Electronics Conference - ECCE Asia -, IPEC 2010;conference and proceedings;00002010;0.207;-;30;0;513;0;366;511;0.72;0.00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
265;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.207;Q2;16;0;315;0;59;299;0.19;0.00;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
266;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.207;-;23;292;500;3771;160;494;0.32;12.91;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
267;12600154701;ISNCC 2008: 9th Conference-Seminar, Proceedings of the International School on Nonsinusoidal Currents and Compensation;conference and proceedings;00002008;0.206;-;8;0;40;0;33;38;0;0.00;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
268;18766;Petroleum Chemistry;journal;09655441;0.206;Q2;18;93;232;2222;61;230;0.22;23.89;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Energy Engineering and Power Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
269;19700183101;Society of Petroleum Engineers - International Oil and Gas Conference and Exhibition in China 2010, IOGCEC;conference and proceedings;00002010;0.206;-;15;0;303;0;120;299;0.4;0.00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
270;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.205;-;25;0;172;0;80;168;0.55;0.00;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
271;17500154713;"Society of Petroleum Engineers - International Thermal Operations and Heavy Oil Symposium, ITOHOS 2008 - Heavy Oil: Integrating the Pieces""""";conference and proceedings;00002008;0.205;-;11;0;93;0;53;91;0;0.00;Canada;;2008;"Computational Theory and Mathematics; Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
272;28104;Die Erde;journal;00139998;0.203;Q2;20;22;62;1130;44;57;0.63;51.36;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
273;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0.203;-;16;806;2181;3602;234;2175;0.11;4.47;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
274;19300156918;POWERENG 2009 - 2nd International Conference on Power Engineering, Energy and Electrical Drives Proceedings;conference and proceedings;00002009;0.201;-;15;0;128;0;77;126;0.61;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
275;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0.2;Q3;11;66;224;789;47;221;0.19;11.95;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
276;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.2;Q2;7;97;420;172;11;420;0.03;1.77;Germany;Springer Verlag;1974, 2001-ongoing;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
277;21100497474;Society for Industrial and Applied Mathematics - 9th SIAM International Conference on Data Mining 2009, Proceedings in Applied Mathematics;conference and proceedings;00002009;0.2;-;7;0;45;0;31;43;0.72;0.00;United States;;2009;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
278;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.198;Q3;12;10;30;511;9;30;0.25;51.10;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
279;28756;Geographische Randschau;journal;00167460;0.198;Q3;12;86;253;1838;40;249;0.14;21.37;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
280;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.198;Q3;15;22;19;570;8;18;0.44;25.91;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
281;19700169511;Society of Petroleum Engineers - Offshore Europe Oil and Gas Conference and Exhibition 2009, OE 2009;conference and proceedings;00002009;0.198;-;11;90;115;667;34;113;0.3;7.41;United States;;2009;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
282;16429;Hydrocarbon Engineering;trade journal;14689340;0.197;Q3;10;529;1855;309;25;572;0.05;0.58;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
283;14500154759;"Society of Petroleum Engineers - SPE Indian Oil and Gas Technical Conference and Exhibition 2008: The Changing Landscape Emerging Opportunities in the Indian E and P Industry""""";conference and proceedings;00002008;0.196;-;6;0;50;0;13;49;0;0.00;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
284;145446;Journal of Coal Science and Engineering;journal;10069097;0.195;Q3;12;91;286;1113;79;286;0.25;12.23;China;China Coal Society;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
285;19400157223;CPE 2009 - 6th International Conference-Workshop - Compatability and Power Electronics;conference and proceedings;00002009;0.194;-;11;0;77;0;60;76;0.79;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
286;4100151613;Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu;journal;14514117;0.194;Q3;9;28;81;423;16;71;0.24;15.11;Serbia;Institut za Istrazivanja I Projektovanja u Privredi;2006-ongoing;"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
287;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015;0.193;Q3;15;174;484;1710;30;483;0.06;9.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1974, 1976-1991, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
288;29360;Energy and Environment;journal;0958305X;0.192;Q3;25;62;208;1086;60;177;0.28;17.52;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
289;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.192;Q4;18;76;173;69;48;153;0.17;0.91;Netherlands;Elsevier BV;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q4)
290;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.191;Q3;16;0;424;0;249;424;0.55;0.00;China;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
291;19700171812;2009 IEEE Electrical Power and Energy Conference, EPEC 2009;conference and proceedings;00002009;0.19;-;17;0;154;0;100;149;0.67;0.00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
292;19700182646;IEEE PES General Meeting, PES 2010;conference and proceedings;00002010;0.19;-;38;0;864;0;506;863;0.59;0.00;United States;;2010;Energy Engineering and Power Technology
293;18234;Oil Gas European Magazine;trade journal;03425622;0.189;Q3;15;73;209;333;17;83;0.25;4.56;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
294;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;00001995, 00002009, 00002001, 00002011, 00002013, 00002003;0.189;-;7;205;375;1560;37;371;0.1;7.61;United States;;1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
