Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
163;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.338;Q2;22;202;557;2670;407;557;0.76;13.22;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
164;13850;Wind Engineering;journal;0309524X, 2048402X;0.335;Q2;47;52;143;1069;147;128;0.79;20.56;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
165;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.33;Q2;33;24;55;620;45;48;0.68;25.83;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
166;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.327;Q2;88;107;332;2988;545;320;1.52;27.93;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
167;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.327;Q2;24;0;17;0;19;17;0;0;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
168;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.325;Q2;28;129;543;1276;226;533;0.47;9.89;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
169;27926;Geofisica International;journal;00167169;0.324;Q2;29;31;94;1118;63;93;0.64;36.06;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
170;19400157278;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2009 - Drilling in India: Challenges and Opportunities;conference and proceedings;-;0.324;-;3;0;7;0;7;6;1;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
171;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.323;Q2;54;128;278;2872;328;274;1.06;22.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
172;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.319;Q3;47;51;176;2063;123;155;0.75;40.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
173;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.313;Q2;51;291;532;4208;279;530;0.43;14.46;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
174;12100157181;IEEE Power and Energy Society 2008 General Meeting: Conversion and Delivery of Electrical Energy in the 21st Century, PES;conference and proceedings;-;0.308;-;46;0;887;0;914;886;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
175;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.306;Q2;41;167;405;2971;301;405;0.74;17.79;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
176;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.305;Q3;43;41;137;1064;95;134;0.47;25.95;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Electrochemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
177;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.303;Q2;29;53;130;1313;94;127;0.63;24.77;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
178;15069;World Patent Information;journal;01722190;0.303;Q2;33;52;148;929;103;131;0.63;17.87;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
179;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.301;-;28;0;96;0;115;94;1.2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
180;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.296;Q2;17;44;82;865;90;81;1.26;19.66;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
181;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.295;-;85;400;1237;6636;1043;1216;0.85;16.59;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
182;19900192129;9th International Conference on Turbochargers and Turbocharging - Institution of Mechanical Engineers, Combustion Engines and Fuels Group;conference and proceedings;-;0.293;-;9;0;36;0;35;35;0.97;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
183;24771;Membrane Technology;journal;09582118;0.292;Q2;23;8;54;3;20;20;0.36;0.38;Netherlands;Western Europe;Elsevier BV;1990-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
184;110018;Hydrocarbon Processing;trade journal;00188190;0.287;Q2;28;469;1084;684;65;728;0.04;1.46;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
185;19400157271;SPE Rocky Mountain Petroleum Technology Conference 2009;conference and proceedings;-;0.286;-;13;0;29;0;40;28;1.38;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics"
186;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.285;Q2;19;41;63;986;27;62;0.43;24.05;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
187;19700201459;International Conference on the Physics of Reactors 2008, PHYSOR 08;conference and proceedings;-;0.284;-;17;0;453;0;120;447;0.25;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
188;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.284;Q2;46;152;234;3423;220;229;0.92;22.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
189;21100287109;Sustainable Environment Research;journal;24682039;0.283;Q3;35;45;61;957;32;61;0.52;21.27;Taiwan;Asiatic Region;Chinese Institute of Environmental Engineering (CIEnvE);2010-2021;"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
190;19700174650;Rynek Energii;journal;14255960;0.282;Q2;17;150;271;1753;221;271;0.89;11.69;Poland;Eastern Europe;Kaprint;2008-2021;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
191;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.281;Q2;49;32;118;1019;89;117;0.76;31.84;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
192;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.28;Q2;32;23;59;442;29;59;0.49;19.22;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
193;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.28;-;33;0;115;0;91;115;0.27;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
194;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.278;Q2;23;45;92;943;40;92;0.44;20.96;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
195;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.278;Q2;26;188;577;2339;189;577;0.33;12.44;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
196;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.278;Q2;22;211;623;2044;218;623;0.29;9.69;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
197;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;-;0.278;-;12;0;91;0;45;89;0.49;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
198;6400153116;International Journal of Energy Sector Management;journal;17506220;0.277;Q2;24;38;102;1111;75;97;0.72;29.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
199;19200157105;2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009;conference and proceedings;-;0.272;-;31;0;315;0;369;314;1.17;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
200;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.272;-;14;0;174;0;63;171;0.36;0;United States;Northern America;;;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
201;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.271;Q2;30;255;726;4014;424;726;0.59;15.74;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
202;12100157125;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2008;conference and proceedings;-;0.27;-;3;0;13;0;5;12;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
203;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.268;Q2;33;46;59;1210;51;58;0.98;26.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
204;19500157020;2009 IEEE Power and Energy Society General Meeting, PES '09;conference and proceedings;-;0.267;-;46;0;847;0;733;846;0.87;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
205;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.267;Q2;52;33;138;662;113;135;0.81;20.06;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
206;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;-;0.266;-;17;0;86;0;97;84;1.13;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
207;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.266;Q2;28;206;632;3001;251;632;0.38;14.57;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
208;21100240100;Sustainability;journal;20711050;0.263;Q3;109;127;277;6475;229;272;0.83;50.98;Switzerland;Western Europe;MDPI AG;2009-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
209;19700181106;Advanced Science Letters (discontinued);journal;19366612, 19367317;0.261;Q2;28;671;93;13101;164;93;1.76;19.52;United States;Northern America;American Scientific Publishers;2010-2017;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
210;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.261;Q3;23;17;43;856;34;43;0.5;50.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
211;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.261;Q3;23;18;49;866;33;44;0.67;48.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
212;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.26;Q3;14;20;70;2017;23;67;0.31;100.85;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
213;18268;Oilfield Review;journal;09231730;0.26;Q2;38;21;62;411;49;51;0.78;19.57;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
214;13192;Radioprotection;journal;1769700X, 00338451;0.26;Q3;18;168;295;2109;100;278;0.36;12.55;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
215;19700170490;2009 IEEE Power Electronics and Machines in Wind Applications, PEMWA 2009;conference and proceedings;-;0.259;-;12;0;28;0;53;27;1.89;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
216;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.259;Q2;30;32;105;790;62;101;0.64;24.69;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
217;19400158524;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2008;conference and proceedings;-;0.259;-;12;0;139;0;50;137;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
218;21100497678;SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - 'Gas Now: Delivering on Expectations';conference and proceedings;-;0.259;-;7;0;39;0;11;38;0;0;Australia;Pacific Region;;;"Hardware and Architecture; Software"
219;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.259;-;23;57;191;941;56;191;0.27;16.51;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
220;18790;Petroleum Technology Quarterly;journal;1362363X;0.257;Q2;11;100;231;237;35;179;0.21;2.37;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
221;19700173221;Institution of Mechanical Engineers - Internal Combustion Engines: Performance, Fuel Economy and Emissions;conference and proceedings;-;0.255;-;4;0;22;0;12;21;0.55;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
222;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.254;Q2;21;36;261;950;113;261;0.39;26.39;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
223;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.252;Q3;30;25;62;594;52;62;0.88;23.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
224;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.252;Q3;18;0;59;0;42;58;0.55;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Condensed Matter Physics (Q3); Nuclear Energy and Engineering (Q3)"
225;19700182791;AMPS 2010 - 2010 IEEE International Conference on Applied Measurements for Power Systems, Proceedings;conference and proceedings;-;0.249;-;7;0;22;0;19;20;0.86;0;United States;Northern America;;;Energy Engineering and Power Technology
226;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.249;Q3;19;24;76;1024;41;76;0.27;42.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
227;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.249;-;38;207;387;1691;148;383;0.39;8.17;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
228;19700182616;Proceedings of the 16th Offshore Symposium - Energy from the Oceans;conference and proceedings;-;0.248;-;3;0;12;0;3;11;0.25;0;United States;Northern America;;;Energy Engineering and Power Technology
229;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.247;Q3;21;29;85;1047;177;75;1.77;36.1;Poland;Eastern Europe;Politechnika Lubelska;2008-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
230;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.246;Q3;17;292;1079;2636;192;1079;0.16;9.03;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
231;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.244;Q3;13;29;56;348;22;56;0.33;12;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q3)
232;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.244;-;43;0;88;0;44;88;0.5;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
233;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.244;-;37;83;87;1292;59;85;0.68;15.57;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
234;19700170828;Transmission and Distribution Exposition Conference: 2008 IEEE PES Powering Toward the Future, PIMS 2008;conference and proceedings;-;0.243;-;23;0;276;0;180;275;0;0;United States;Northern America;;;Energy Engineering and Power Technology
235;145495;SPE Eastern Regional Meeting;conference and proceedings;-;0.242;-;21;29;53;384;32;51;0.6;13.24;United States;Northern America;;;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
236;12582;Kerntechnik;journal;21958580, 09323902;0.241;Q3;19;73;156;949;40;153;0.24;13;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
237;12900154701;2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008;conference and proceedings;-;0.24;-;22;0;412;0;313;411;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
238;19400156837;International Conference on Advances in Nuclear Power Plants, ICAPP 2008;conference and proceedings;-;0.239;-;14;0;237;0;59;234;0;0;United States;Northern America;;;"Fuel Technology; Nuclear Energy and Engineering"
239;17600155201;Energy Materials: Materials Science and Engineering for Energy Systems;journal;17489245, 17489237;0.237;Q2;14;0;59;0;32;55;0.13;0;United Kingdom;Western Europe;Maney Publishing;2006, 2008-2009, 2012-2015;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
240;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.235;Q2;19;22;71;614;38;71;0.31;27.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Energy (miscellaneous) (Q2)
241;17300154815;2008 IEEE International Conference on Sustainable Energy Technologies, ICSET 2008;conference and proceedings;-;0.234;-;25;0;242;0;228;241;0;0;Singapore;Asiatic Region;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
242;19500157487;2009 13th European Conference on Power Electronics and Applications, EPE '09;conference and proceedings;-;0.233;-;32;0;678;0;497;677;0.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
243;12900154724;11th IEEE Workshop on Control and Modeling for Power Electronics, COMPEL 2008;conference and proceedings;-;0.229;-;13;0;51;0;37;49;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
244;20389;Industrial Lubrication and Tribology;journal;00368792;0.229;Q2;33;54;212;1150;60;206;0.25;21.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
245;19700170906;2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09;conference and proceedings;-;0.228;-;26;0;471;0;282;470;0.6;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
246;30029;He Jishu/Nuclear Techniques;journal;02533219;0.226;Q3;14;200;614;2462;87;614;0.14;12.31;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
247;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.226;Q2;35;203;659;3194;366;659;0.48;15.73;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
248;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.225;Q2;26;15;119;595;55;119;0.46;39.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
249;19700182613;14th International Conference on Environmental Degradation of Materials in Nuclear Power Systems Water Reactors 2009;conference and proceedings;-;0.224;-;13;98;149;1624;71;146;0.48;16.57;United States;Northern America;;;"Environmental Engineering; Nuclear Energy and Engineering"
250;26542;Fuel Cells Bulletin;journal;14642859;0.224;Q2;23;23;69;61;12;36;0.15;2.65;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
251;19500157058;5th IEEE Vehicle Power and Propulsion Conference, VPPC '09;conference and proceedings;-;0.222;-;33;0;273;0;373;271;1.37;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
252;21100205927;Journal of Oil Palm Research;journal;15112780;0.219;Q3;25;38;84;750;31;84;0.37;19.74;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
253;19400157404;2009 International Conference on Clean Electrical Power, ICCEP 2009;conference and proceedings;-;0.218;-;18;0;138;0;121;137;0.88;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
254;19700182800;2010 IEEE Energy Conversion Congress and Exposition, ECCE 2010 - Proceedings;conference and proceedings;-;0.218;-;40;0;652;0;495;650;0.76;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
255;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;-;0.218;-;12;0;275;0;56;272;0.2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
256;19700190320;SPE Economics and Management;journal;21501173;0.216;Q2;16;24;18;498;10;18;0.56;20.75;United States;Northern America;Society of Petroleum Engineers (SPE);2009-2017;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
257;21100376165;RILEM Workshop on Long-Term Performance of Cementitious Barriers and Reinforced Concrete in Nuclear Power Plants, NUCPERF 2009;conference and proceedings;-;0.214;-;4;0;38;0;8;36;0.21;0;France;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Nuclear Energy and Engineering"
258;21100220394;Climate Law;journal;18786553, 18786561;0.213;Q3;20;26;17;1183;16;16;0.94;45.5;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
259;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.213;Q2;23;39;111;794;74;111;0.76;20.36;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q2)
