Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
420;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.619;Q2;113;81;298;3954;1075;281;3.57;48,81;United Kingdom;Oxford University Press;1996-ongoing;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
421;18747;Psychophysiology;journal;00485772, 14698986;1.6159999999999999;Q1;142;167;514;9448;1660;498;3.10;56,57;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
422;21100395924;Audiology and Neurotology Extra;journal;16645537;1.611;Q1;3;0;4;0;10;4;2.50;0,00;Switzerland;S. Karger AG;2015-ongoing;"Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1)"
423;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.611;Q2;97;80;386;4237;1363;371;3.62;52,96;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
424;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.611;Q1;164;656;1811;29812;4878;1519;2.90;45,45;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
425;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135, 15221539;1.61;Q1;180;243;1143;14014;3969;1050;3.64;57,67;United States;American Physiological Society;1977-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
426;21524;Environmental Research;journal;10960953, 00139351;1.605;Q1;113;483;1146;27151;5490;1105;5.06;56,21;United States;Elsevier Inc.;1967-ongoing;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
427;19687;Eukaryotic Cell;journal;15359786, 15359778;1.6030000000000002;Q2;106;0;262;0;809;253;2.95;0,00;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
428;29265;Clinical Lung Cancer;journal;15257304;1.597;Q2;52;155;274;4923;1038;255;4.21;31,76;United States;Elsevier Inc.;2000-ongoing;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
429;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1.597;Q1;78;109;372;10784;1593;361;4.39;98,94;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
430;21100220500;Plant Reproduction;journal;21947961, 21947953;1.597;Q2;53;17;61;919;170;59;3.10;54,06;Germany;Springer Verlag;2013-ongoing;"Plant Science (Q1); Cell Biology (Q2)"
431;26176;Journal of Molecular Endocrinology;journal;09525041;1.5959999999999999;Q1;88;77;247;5610;888;240;3.50;72,86;United Kingdom;BioScientifica Ltd.;1988-ongoing;"Endocrinology (Q1); Molecular Biology (Q2)"
432;21100256990;Bioarchitecture;journal;1949100X, 19490992;1.595;Q2;18;0;51;0;110;34;2.50;0,00;United States;Landes Bioscience;2011-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Structural Biology (Q2)"
433;18992;Neurogenetics;journal;13646753, 13646745;1.5930000000000002;Q2;56;32;113;879;324;98;3.27;27,47;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
434;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1.5930000000000002;Q1;78;45;135;5499;873;131;6.26;122,20;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
435;21100215107;Frontiers in Physiology;journal;1664042X;1.59;Q1;75;1153;1579;69014;6016;1463;3.58;59,86;Switzerland;Frontiers Media S.A.;2010-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
436;19700182025;Stem Cells and Cloning: Advances and Applications;journal;11786957;1.588;Q2;18;3;27;198;170;27;6.06;66,00;United Kingdom;Dove Medical Press Ltd;2010-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
437;25387;Acta Diabetologica;journal;09405429;1.587;Q1;56;147;420;4492;1193;381;3.24;30,56;Italy;Springer-Verlag Italia s.r.l.;1991-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
438;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.5859999999999999;Q1;209;198;743;9383;2829;702;3.88;47,39;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
439;18532;Experimental Cell Research;journal;10902422, 00144827;1.5830000000000002;Q2;177;391;948;17312;3374;930;3.40;44,28;United States;Elsevier Inc.;1950-ongoing;Cell Biology (Q2)
440;19700188389;Wiley Interdisciplinary Reviews: Systems Biology and Medicine;journal;1939005X, 19395094;1.58;Q1;43;29;87;4062;370;84;4.41;140,07;United States;John Wiley and Sons Inc.;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
441;28796;Cancer Causes and Control;journal;15737225, 09575243;1.575;Q2;125;143;526;5509;1471;489;3.01;38,52;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
442;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.5719999999999998;Q1;110;442;1273;21243;6410;1254;4.82;48,06;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
443;4000148203;Handbook of Experimental Pharmacology;book series;01712004;1.57;Q1;81;151;329;15468;1303;246;5.83;102,44;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
444;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1.565;Q1;28;72;365;4204;1374;334;3.97;58,39;Switzerland;Frontiers Media S.A.;2013-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
445;16440;Journal of Translational Medicine;journal;14795876;1.565;Q1;87;266;1102;13330;4684;1058;4.38;50,11;United Kingdom;BioMed Central;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
446;16759;Advances in Clinical Chemistry;book series;00652423;1.5619999999999998;Q1;40;41;114;5145;412;0;0.00;125,49;United States;Elsevier Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-ongoing;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1)"
447;16900;Biological Chemistry;journal;14316730, 14374315;1.5619999999999998;Q1;109;118;371;9167;1067;354;3.10;77,69;Germany;Walter de Gruyter GmbH;1996-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
448;18486;Cellular Physiology and Biochemistry;journal;14219778, 10158987;1.561;Q1;76;728;1571;32855;7660;1544;5.44;45,13;Switzerland;S. Karger AG;1993-ongoing;Physiology (Q1)
449;19700175026;Oxidative Medicine and Cellular Longevity;journal;19420994, 19420900;1.558;Q1;66;623;1166;40099;5592;1104;4.74;64,36;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Aging (Q2); Cell Biology (Q2)"
450;18517;Cytometry Part A;journal;15524922, 15524930;1.557;Q2;76;127;389;3845;1064;317;3.27;30,28;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
451;22074;Current Genetics;journal;01728083, 14320983;1.555;Q2;75;106;204;5953;634;196;3.57;56,16;Germany;Springer Verlag;1979-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
452;19961;Molecular Medicine;journal;10761551, 15283658;1.555;Q1;110;29;282;1604;979;273;3.26;55,31;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Molecular Medicine (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
453;16874;Biochimie;journal;03009084;1.554;Q1;120;209;799;12723;2570;780;3.28;60,88;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
454;16745;Journal of Neuroendocrinology;journal;09538194;1.554;Q1;103;80;277;4613;1040;266;3.54;57,66;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
455;17700155032;Cancer Epidemiology;journal;18777821;1.5519999999999998;Q2;68;147;489;5230;1438;457;3.15;35,58;Netherlands;Elsevier BV;2009-ongoing;"Oncology (Q1); Cancer Research (Q2); Epidemiology (Q2)"
456;20783;Expert Review of Vaccines;journal;14760584;1.551;Q1;75;112;419;9099;1432;392;3.77;81,24;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1); Immunology (Q2)"
457;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.55;Q1;160;190;807;10674;2587;779;3.18;56,18;United States;American Physiological Society;1977-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
458;4000148904;Acta Physiologica;journal;17481716, 17481708;1.5419999999999998;Q1;102;162;478;10208;1668;361;5.18;63,01;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Physiology (Q1)
459;25538;Diabetes Research and Clinical Practice;journal;01688227;1.538;Q1;100;310;910;10911;3296;873;2.68;35,20;Netherlands;Elsevier BV;1985-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
460;29071;Gerontology;journal;14230003, 0304324X;1.534;Q2;80;66;217;2754;859;207;3.76;41,73;Switzerland;S. Karger AG;1976-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
461;21100824973;Endocrine Connections;journal;20493614;1.53;Q1;12;105;60;4930;165;54;2.96;46,95;United Kingdom;BioScientifica Ltd.;2014-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
462;25783;Alkaloids: Chemistry and Biology;book series;10994831;1.527;Q1;35;7;18;1241;46;10;3.60;177,29;United States;Elsevier Inc.;1998-2003, 2005-ongoing;Biochemistry (Q1)
463;22141;Genes to Cells;journal;13652443, 13569597;1.526;Q2;109;78;260;3390;572;258;2.03;43,46;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2)"
464;22064;Clinical Genetics;journal;00099163, 13990004;1.5219999999999998;Q2;92;231;635;7161;1796;526;3.50;31,00;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
465;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;1.5190000000000001;Q1;147;207;562;7800;2201;530;3.97;37,68;United States;American Thoracic Society;1989-ongoing;"Clinical Biochemistry (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
466;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.517;Q1;29;54;159;4432;652;156;4.89;82,07;Sweden;Research Network of Computational and Structural Biotechnology;2012-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2)"
467;26649;Neuroendocrinology;journal;00283835, 14230194;1.517;Q1;92;68;206;4229;928;199;4.99;62,19;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
468;23911;Analytica Chimica Acta;journal;00032670;1.5119999999999998;Q1;180;607;1957;30158;10196;1946;5.38;49,68;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
469;16646;Planta;journal;14322048, 00320935;1.508;Q2;142;180;626;11009;2312;608;3.56;61,16;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Plant Science (Q1); Genetics (Q2)"
470;22577;Food Control;journal;09567135;1.5019999999999998;Q1;103;632;1719;26395;7547;1696;4.16;41,76;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
471;21100199502;Lipid Insights;journal;11786353;1.5019999999999998;Q1;12;2;18;30;65;18;3.69;15,00;New Zealand;Libertas Academica Ltd.;2008, 2010-ongoing;Biochemistry (Q1)
472;145164;Human Genomics;journal;14739542, 14797364;1.501;Q1;49;35;90;1643;316;84;3.83;46,94;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
473;16703;American Journal of Botany;journal;15372197, 00029122;1.499;Q2;136;177;586;11263;1765;561;2.73;63,63;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
474;18406;Biochimica et Biophysica Acta - Biomembranes;journal;00052736;1.495;Q1;164;248;1004;17447;3728;975;3.65;70,35;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)"
475;22120;Gene Expression;journal;10522166;1.495;Q2;43;18;24;1140;77;22;3.35;63,33;United States;Cognizant Communication Corporation;1991-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
476;17511;Glycobiology;journal;09596658, 14602423;1.493;Q1;116;112;370;6497;1238;351;3.44;58,01;United Kingdom;Oxford University Press;1990-ongoing;Biochemistry (Q1)
477;12217;Molecules and Cells;journal;02191032, 10168478;1.493;Q2;66;110;381;3201;1306;377;3.24;29,10;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
478;17542;International Journal of Biochemistry and Cell Biology;journal;13572725;1.492;Q1;168;208;869;10906;2961;835;3.41;52,43;United Kingdom;Elsevier Ltd.;1975-1976, 1982-1983, 1985-1988, 1993, 1995-ongoing;"Biochemistry (Q1); Cell Biology (Q2)"
479;29640;Mechanisms of Ageing and Development;journal;00476374;1.492;Q2;107;122;169;9986;633;163;3.68;81,85;Netherlands;Elsevier BV;1972-ongoing;"Aging (Q2); Developmental Biology (Q2)"
480;26088;Transfusion Medicine Reviews;journal;08877963;1.49;Q1;65;33;83;2499;354;75;4.46;75,73;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
481;5300152707;Journal of Genetics and Genomics;journal;16738527;1.4880000000000002;Q2;47;81;247;3531;734;167;4.08;43,59;Netherlands;Elsevier BV;2007-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
482;21100205908;Biomedical Optics Express;journal;21567085;1.486;Q1;67;426;1187;17145;4761;1176;3.80;40,25;United States;The Optical Society;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
483;4400151515;Molecular Pain;journal;17448069;1.483;Q1;72;100;253;5097;898;251;3.27;50,97;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
484;17929;BMC Bioinformatics;journal;14712105;1.479;Q1;183;583;1756;21736;4610;1724;2.35;37,28;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
485;14131;Methods in Enzymology;journal;00766879;1.479;Q1;152;301;922;15158;1882;6;397.67;50,36;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
486;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1.479;Q1;120;145;577;9331;1762;552;2.94;64,35;Germany;Springer Verlag;1950-1959, 1968-ongoing;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
487;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.4709999999999999;Q1;211;377;1229;15281;3343;984;3.16;40,53;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
488;21100317990;Cancer Medicine;journal;20457634;1.47;Q2;34;286;734;11121;2569;725;3.42;38,88;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
489;17975;NeuroMolecular Medicine;journal;15351084;1.4680000000000002;Q2;66;48;161;2768;564;153;3.06;57,67;United States;Humana Press, Inc.;2002-ongoing;"Cellular and Molecular Neuroscience (Q2); Molecular Medicine (Q2); Neurology (Q2)"
490;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.4669999999999999;Q2;57;63;221;3313;810;210;3.63;52,59;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
491;19900192710;Cellular Oncology;journal;22113436, 22113428;1.465;Q2;31;52;135;3065;577;133;4.91;58,94;Germany;Springer Verlag;2011-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
492;28747;BMC Cancer;journal;14712407;1.464;Q2;111;906;2985;33931;10837;2951;3.42;37,45;United Kingdom;BioMed Central;2001-ongoing;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
493;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;1.463;Q1;58;3;26;524;110;17;7.00;174,67;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q2)"
494;14200154738;Cancer Microenvironment;journal;18752284, 18752292;1.4569999999999999;Q2;36;10;51;427;158;49;3.12;42,70;Germany;Springer Verlag;2008-ongoing;"Oncology (Q1); Cancer Research (Q2)"
495;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;1.453;Q1;36;4;17;814;44;1;0.00;203,50;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1)"
496;21100444312;Biology Open;journal;20466390;1.4509999999999998;Q1;31;218;537;10412;1243;526;2.31;47,76;United Kingdom;Company of Biologists Ltd;2014-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
497;17304;NMR in Biomedicine;journal;10991492, 09523480;1.4509999999999998;Q2;104;178;539;9882;1716;524;2.95;55,52;United States;John Wiley & Sons Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
498;29003;Experimental Gerontology;journal;05315565;1.45;Q1;124;237;633;11257;2197;600;3.47;47,50;Netherlands;Elsevier BV;1964-ongoing;"Biochemistry (Q1); Aging (Q2); Cell Biology (Q2); Endocrinology (Q2); Genetics (Q2); Molecular Biology (Q2)"
499;19900193985;Cell and Bioscience;journal;20453701;1.4469999999999998;Q1;36;69;210;3637;700;195;3.56;52,71;United Kingdom;BioMed Central;2011-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
500;13703;Biology of Reproduction;journal;00063363, 15297268;1.446;Q2;166;203;866;11705;2622;770;3.17;57,66;United States;Society for the Study of Reproduction;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
501;14906;Progress in Biophysics and Molecular Biology;journal;00796107;1.446;Q1;99;139;259;10992;868;239;3.50;79,08;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q2)"
502;130145;Clinical Proteomics;journal;15590275, 15426416;1.443;Q1;25;37;108;1896;424;107;3.69;51,24;United States;Humana Press, Inc.;2004-ongoing;"Clinical Biochemistry (Q1); Molecular Biology (Q2); Molecular Medicine (Q2)"
503;18593;Microbial Cell Factories;journal;14752859;1.443;Q1;80;233;614;11178;2718;602;4.15;47,97;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
504;19700172804;ACS Chemical Neuroscience;journal;19487193;1.442;Q1;54;314;553;15751;2229;523;4.15;50,16;United States;American Chemical Society;2010-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2); Physiology (Q2)"
505;28640;Birth Defects Research Part C - Embryo Today: Reviews;journal;1542975X, 15429768;1.4409999999999998;Q2;66;0;82;0;310;77;3.74;0,00;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
506;14286;Proteomics;journal;16159861, 16159853;1.435;Q1;153;211;1004;10017;3529;930;3.76;47,47;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
507;22083;Cytokine;journal;10960023, 10434666;1.433;Q1;103;271;734;12541;2582;711;3.66;46,28;United States;Elsevier Inc.;1989-ongoing;"Biochemistry (Q1); Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2); Molecular Biology (Q2)"
508;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.431;Q1;116;277;679;15046;2793;650;4.09;54,32;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cell Biology (Q2); Endocrinology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
509;13114;BMC Developmental Biology;journal;1471213X;1.43;Q2;68;17;139;1117;354;135;2.63;65,71;United Kingdom;BioMed Central;2001-ongoing;Developmental Biology (Q2)
510;11700154304;Journal of Proteomics;journal;18743919;1.43;Q1;92;279;1051;17785;4194;1019;4.00;63,75;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Biophysics (Q1)"
511;28582;Biogerontology;journal;15736768, 13895729;1.4280000000000002;Q2;64;71;185;4912;669;175;3.78;69,18;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
512;26073;Stem Cells and Development;journal;15473287;1.426;Q2;100;155;697;8166;2443;676;3.39;52,68;United States;Mary Ann Liebert Inc.;2004-ongoing;"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
513;16950;Chromosome Research;journal;15736849, 09673849;1.425;Q2;75;27;135;1493;345;129;2.99;55,30;Netherlands;Kluwer Academic Publishers;1993-ongoing;Genetics (Q2)
514;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.4240000000000002;Q1;102;126;395;6960;1614;384;4.06;55,24;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
515;21100337905;Pathogens;journal;20760817;1.421;Q2;25;68;171;5453;633;165;3.66;80,19;Switzerland;MDPI AG;2011-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Biology (Q2)"
516;23377;Chemical Senses;journal;0379864X, 14643553;1.42;Q2;91;75;224;3120;618;214;2.94;41,60;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Sensory Systems (Q1); Physiology (Q2); Physiology (medical) (Q2)"
517;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.4140000000000001;-;93;428;1267;25746;4610;1231;3.73;60,15;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
518;21100399172;American Journal of Cancer Research;journal;21566976;1.411;Q2;30;198;477;9259;1939;468;4.11;46,76;United States;e-Century Publishing Corporation;2012, 2015-2017 (cancelled);"Oncology (Q1); Cancer Research (Q2)"
519;23752;Hypertension Research;journal;09169636;1.411;Q2;78;176;461;6160;1296;376;3.51;35,00;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
520;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.41;Q2;66;54;174;3313;638;171;3.93;61,35;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
521;16944;ChemBioChem;journal;14394227, 14397633;1.4069999999999998;Q2;117;331;1041;15867;2819;1002;2.78;47,94;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
522;14346;Brain Research;journal;00068993;1.4040000000000001;Q2;188;375;1894;21346;5843;1857;3.20;56,92;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
523;18422;Biology of the Cell;journal;02484900, 1768322X;1.3980000000000001;Q2;77;28;83;2435;246;81;3.49;86,96;United States;Wiley-Blackwell;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
524;29256;Clinical and Experimental Metastasis;journal;02620898;1.3969999999999998;Q2;92;50;218;2068;705;215;3.58;41,36;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
525;14539;Developmental Psychobiology;journal;00121630, 10982302;1.3940000000000001;Q2;85;101;329;5944;935;320;2.60;58,85;United States;John Wiley & Sons Inc.;1968-ongoing;"Behavioral Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Developmental Biology (Q2)"
526;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.393;Q2;125;210;748;13913;2343;719;3.19;66,25;Germany;Springer Verlag;1974-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
527;18928;Journal of Human Genetics;journal;1435232X, 14345161;1.391;Q2;75;167;416;6239;1057;366;2.98;37,36;Germany;Springer Verlag;1961, 1996, 1998-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
528;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.3880000000000001;Q2;52;240;684;5964;2450;664;3.84;24,85;United States;American Chemical Society;2010-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
