Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
249;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.796;Q1;80;167;663;5875;1575;658;2.31;35.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
250;19600162011;Science China Chemistry;journal;18691870, 16747291;0.796;Q1;66;226;701;9715;2185;661;3.75;42.99;China;Asiatic Region;Science in China Press;2010-2021;Chemistry (miscellaneous) (Q1)
251;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.791;Q1;111;208;504;7707;1444;498;2.7;37.05;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
252;26420;Organometallic Chemistry;book series;03010074;0.783;Q2;13;8;8;756;21;8;2.63;94.5;United Kingdom;Western Europe;Royal Society of Chemistry;1998-2002, 2004-2005, 2007-2012, 2014, 2016, 2019, 2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
253;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.774;Q2;82;101;303;5088;1019;296;3.61;50.38;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Biochemistry (Q2); Inorganic Chemistry (Q2); Molecular Medicine (Q3)"
254;26887;Drying Technology;journal;15322300, 07373937;0.773;Q2;94;190;643;7157;1223;585;1.88;37.67;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
255;16533;Phytochemical Analysis;journal;09580344, 10991565;0.773;Q2;76;43;206;1328;537;203;2.4;30.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
256;25762;Advances in Polymer Science;book series;00653195;0.766;Q2;118;28;168;3581;381;157;2.47;127.89;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
257;24680;Diamond and Related Materials;journal;09259635;0.766;Q1;116;248;433;8293;1185;431;2.74;33.44;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
258;23068;European Food Research and Technology;journal;14382385, 14382377;0.763;Q1;109;204;636;8335;1300;636;1.89;40.86;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
259;25283;Journal of Fluorine Chemistry;journal;00221139;0.758;Q2;93;193;704;7556;1442;699;2.19;39.15;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
260;22748;Catalysis Letters;journal;1572879X, 1011372X;0.755;Q1;125;271;656;12191;1680;654;2.58;44.99;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
261;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.754;Q2;109;147;615;7732;1438;615;2.35;52.6;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
262;26514;Tetrahedron Letters;journal;00404039, 18733581;0.754;Q2;173;1371;4880;55311;11336;4879;2.37;40.34;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
263;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.752;Q2;163;611;1319;27045;4198;1315;3.18;44.26;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
264;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0.751;Q2;139;338;915;11496;1948;865;2.01;34.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
265;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.75;Q2;98;83;248;3893;925;243;3.78;46.9;Netherlands;Western Europe;Elsevier;2000-2022;"Biophysics (Q2); Electrochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
266;29887;Solid State Ionics;journal;01672738;0.75;Q1;201;319;1019;10954;2651;1010;2.5;34.34;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
267;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.749;Q1;66;82;228;3709;423;227;1.73;45.23;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q2)"
268;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.749;Q1;165;344;692;15027;1946;689;2.79;43.68;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
269;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.747;Q2;42;5;19;1071;34;1;2;214.2;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Organic Chemistry (Q2); Biochemistry (Q3)"
270;24703;Journal of Crystal Growth;journal;00220248;0.742;Q2;155;528;2073;14659;3796;2054;1.91;27.76;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
271;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.742;Q2;135;264;643;15218;2127;632;3.4;57.64;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
272;4700152504;Food Biophysics;journal;15571858, 15571866;0.739;Q2;54;46;136;1835;258;135;1.86;39.89;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
273;19700188217;Bioanalysis;journal;17576180, 17576199;0.738;Q2;62;221;908;8422;1956;757;2.15;38.11;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
274;24705;Liquid Crystals;journal;02678292, 13665855;0.735;Q1;77;230;596;9474;1478;588;2.76;41.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
275;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.735;Q2;105;160;629;7746;1577;618;2.49;48.41;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
276;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.732;Q1;77;110;298;5497;874;291;2.56;49.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
277;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.732;Q2;68;106;223;4098;545;216;2.29;38.66;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
278;28443;Steel Research International;journal;16113683;0.732;Q2;55;171;467;4808;679;454;1.5;28.12;United States;Northern America;Wiley-Blackwell;2003-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
279;145757;Chemistry Education Research and Practice;journal;11094028;0.729;Q1;49;84;192;4573;466;188;2.2;54.44;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q1); Education (Q1)"
280;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.725;Q1;55;20;46;1180;128;44;3.09;59;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
281;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.722;Q1;24;12;35;906;79;35;2.53;75.5;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
282;14123;Lipids;journal;15589307, 00244201;0.72;Q2;125;124;349;5932;725;344;2;47.84;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
283;12142;International Journal of Mass Spectrometry;journal;13873806;0.719;Q2;116;140;728;4808;1319;717;1.72;34.34;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
284;26586;Chemical Physics Letters;journal;00092614;0.718;Q2;240;890;2673;30846;4913;2658;1.84;34.66;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
285;23418;Chemistry Letters;journal;03667022, 13480715;0.717;Q2;116;457;1656;12679;2770;1653;1.88;27.74;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q2)
286;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.717;Q2;132;1273;1553;58132;5691;1545;3.89;45.67;Netherlands;Western Europe;Elsevier;1983-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
287;12179;Journal of Luminescence;journal;00222313;0.714;Q2;119;787;2093;29852;5811;2088;2.82;37.93;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
288;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.712;Q2;99;194;582;7938;1301;555;2.17;40.92;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
289;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.709;Q2;50;25;54;2955;169;19;4.03;118.2;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
290;14456;Polymer International;journal;10970126, 09598103;0.707;-;110;174;699;8147;1682;685;2.23;46.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
291;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.706;Q2;124;169;580;5525;1045;575;1.67;32.69;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
292;26960;Advances in Chemical Physics;book series;00652385;0.705;Q2;81;0;83;0;156;63;2.27;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.705;Q2;74;239;787;11399;2162;765;2.86;47.69;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
294;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.704;Q2;50;91;287;3029;673;287;2.37;33.29;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
295;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.7;Q2;116;120;397;4854;1019;390;2.44;40.45;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
296;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.698;Q2;64;27;129;1087;263;125;2.06;40.26;Netherlands;Western Europe;Elsevier;1992-2021;"Instrumentation (Q1); Chemistry (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
297;19700201640;Cholesterol;journal;20901283, 20901291;0.692;Q2;21;5;26;169;56;26;2;33.8;United States;Northern America;Hindawi Publishing Corporation;2010-2018;"Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Internal Medicine (Q2); Organic Chemistry (Q2)"
298;21100398885;Carbon Letters;journal;22334998, 19764251;0.686;Q2;23;55;62;1916;152;56;2.45;34.84;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
299;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.686;Q2;90;213;667;8914;1531;657;2.24;41.85;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
300;12369;Journal of Rare Earths;journal;10020721;0.685;Q2;60;180;578;5759;1472;578;2.73;31.99;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
301;19600157794;Electrocatalysis;journal;18682529, 18685994;0.678;Q2;39;48;169;2169;399;156;2.47;45.19;United States;Northern America;Springer Publishing Company;2010-2021;Electrochemistry (Q2)
302;21100286950;Heritage Science;journal;20507445;0.678;-;25;40;105;1533;195;103;1.78;38.33;United States;Northern America;Springer Science + Business Media;2013-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1)"
303;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.678;Q2;89;362;1079;14839;2693;1068;2.43;40.99;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
304;16948;Chirality;journal;1520636X, 08990042;0.677;Q2;80;107;383;3785;843;380;2.07;35.37;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
305;21744;Planta Medica;journal;14390221, 00320943;0.674;Q2;122;168;598;7416;1326;584;2.17;44.14;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
306;27083;Thermochimica Acta;journal;00406031, 1872762X;0.674;Q2;142;254;1146;9389;3006;1141;2.52;36.96;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
307;23979;Electroanalysis;journal;15214109, 10400397;0.673;Q2;133;373;980;17078;2730;968;2.83;45.79;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
308;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.672;Q2;67;47;141;1898;354;139;2.61;40.38;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
309;21553;Structure and Bonding;book series;16168550, 00815993;0.668;Q2;51;29;150;3852;292;139;1.93;132.83;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
310;6400153159;Chemistry Central Journal;journal;1752153X;0.666;Q2;64;80;320;2905;916;318;2.53;36.31;United Kingdom;Western Europe;Chemistry Central;2007-2018;Chemistry (miscellaneous) (Q2)
311;27009;Oxidation of Metals;journal;0030770X, 15734889;0.665;Q2;80;77;254;2293;352;247;1.42;29.78;United States;Northern America;Springer New York;1969-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
312;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.665;Q2;68;95;233;4405;584;230;2.61;46.37;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
313;16901;Biological Trace Element Research;journal;15590720, 01634984;0.662;Q2;88;346;826;14369;1924;820;2.32;41.53;United States;Northern America;Humana Press;1979-2021;"Biochemistry (medical) (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
314;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.661;Q2;93;176;591;7565;1460;587;2.39;42.98;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
315;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.661;Q2;132;573;4128;22910;10991;4112;2.73;39.98;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
316;25803;Carbohydrate Research;journal;00086215, 1873426X;0.659;Q2;138;195;766;7935;1685;760;2.25;40.69;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
317;25898;Journal of Peptide Science;journal;10752617, 10991387;0.655;Q2;68;87;326;3779;579;320;2;43.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
318;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.654;Q2;64;0;133;0;255;129;1.48;0;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
319;19900192900;Molecular Informatics;journal;18681751, 18681743;0.653;Q2;70;69;224;3488;429;215;1.94;50.55;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
320;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.652;Q2;132;205;558;7556;1527;555;2.58;36.86;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
321;16302;Adsorption;journal;15728757, 09295607;0.651;Q2;77;112;281;4128;658;277;2.18;36.86;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
322;25897;Journal of Organometallic Chemistry;journal;0022328X;0.647;Q2;127;413;1543;23041;3307;1525;2.25;55.79;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
323;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.639;Q2;52;374;754;12836;1666;754;2.15;34.32;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
324;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.637;Q2;56;51;130;2335;246;128;1.78;45.78;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
325;12318;Optical Materials;journal;09253467;0.636;-;109;579;1592;19542;3824;1584;2.36;33.75;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
326;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.631;Q2;34;0;321;0;628;320;1.89;0;United States;Northern America;The Electrochemical Society;2012-2015;"Electrochemistry (Q2); Fuel Technology (Q2); Materials Chemistry (Q2)"
327;26584;Chemical Physics;journal;03010104;0.628;Q2;123;223;799;11028;1447;788;1.81;49.45;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
328;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.623;Q2;27;42;103;1778;185;93;1.76;42.33;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2)"
329;130124;Sensors;journal;14243210, 14248220;0.623;Q2;196;2199;3906;82371;13383;3880;3.33;37.46;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
330;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.622;Q2;44;21;85;1044;170;84;2.29;49.71;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
331;15834;Packaging Technology and Science;journal;08943214, 10991522;0.622;Q2;55;48;196;1754;396;195;1.97;36.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
332;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.618;Q2;148;457;1471;19170;3365;1468;2.38;41.95;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
333;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.611;Q2;47;39;87;1258;174;87;2;32.26;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
334;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.61;Q2;41;35;92;2206;131;92;1.36;63.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Chemistry (miscellaneous) (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
335;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.609;Q2;101;784;2450;27528;4634;2423;1.96;35.11;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
336;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.607;Q2;64;51;106;1978;233;106;2.32;38.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
337;19400158707;Journal of Saudi Chemical Society;journal;13196103;0.606;Q2;55;179;278;5439;816;272;3;30.39;Saudi Arabia;Middle East;King Saud University;2009-2021;Chemistry (miscellaneous) (Q2)
338;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.604;Q2;28;68;138;1874;211;138;1.44;27.56;Poland;Eastern Europe;Instytut Przemyslu Organicznego;2009, 2011-2021;"Materials Chemistry (Q2); Organic Chemistry (Q2)"
339;21100443326;Molecular Astrophysics;journal;24056758;0.604;Q2;11;8;3;410;5;3;1.67;51.25;Netherlands;Western Europe;Elsevier BV;2015-2020;"Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
340;26489;Starch/Staerke;journal;00389056, 1521379X;0.604;Q2;87;142;362;5791;663;360;1.78;40.78;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
341;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.603;Q2;48;94;300;2301;523;295;1.74;24.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
342;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.603;Q2;69;134;345;6106;555;341;1.6;45.57;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
