Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
177;24064;Journal of Supercritical Fluids;journal;08968446;0.982;Q1;100;316;782;13890;2514;774;3.39;43.96;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
178;54222;Polymers;journal;20734360;0.977;Q1;53;439;369;23240;1476;364;3.84;52.94;Switzerland;MDPI Open Access Publishing;1969, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
179;21971;Topics in Catalysis;journal;15729028, 10225528;0.975;Q1;103;195;511;7786;1279;493;2.7;39.93;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
180;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.972;Q1;77;431;1124;17406;3053;1089;2.78;40.39;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
181;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.972;Q1;94;318;967;12957;2803;937;2.54;40.75;United Kingdom;Elsevier Ltd.;1961-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
182;16945;Chemistry and Physics of Lipids;journal;00093084;0.971;Q1;89;95;246;6931;708;241;3.34;72.96;Netherlands;Elsevier BV;1966-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
183;21100461983;Frontiers in Chemistry;journal;22962646;0.964;Q1;32;50;218;3649;780;198;4.21;72.98;Switzerland;Frontiers Media S.A.;2013-ongoing;Chemistry (miscellaneous) (Q1)
184;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.959;Q1;91;188;687;10652;1651;659;2.99;56.66;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
185;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.957;Q2;103;277;777;13129;2081;770;2.56;47.40;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
186;14805;Steroids;journal;0039128X;0.957;Q1;95;174;577;7106;1654;561;2.86;40.84;Netherlands;Elsevier BV;1963-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
187;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.954;Q1;13;161;435;4607;1493;428;3.49;28.61;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
188;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;0.95;Q1;197;1303;5390;54814;17570;5318;3.1;42.07;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
189;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.947;Q1;55;52;83;3683;424;83;4.92;70.83;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q1)"
190;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.937;Q1;85;19;68;6384;232;58;4.18;336.00;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
191;21100201310;ChemPlusChem;journal;21926506;0.931;Q1;51;193;598;10082;1626;579;2.87;52.24;Germany;Wiley-VCH Verlag;2012-ongoing;Chemistry (miscellaneous) (Q1)
192;21100332402;Catalysts;journal;20734344;0.928;Q2;31;207;220;11198;790;210;3.19;54.10;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
193;28425;Fire Safety Journal;journal;03797112;0.927;Q1;66;81;340;2429;725;333;1.76;29.99;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
194;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.926;Q1;99;192;610;9882;1767;603;3.08;51.47;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
195;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.924;Q1;62;60;163;11630;662;157;4.4;193.83;United Kingdom;Turpion Ltd;1996-ongoing;Chemistry (miscellaneous) (Q1)
196;24044;Journal of Mass Spectrometry;journal;10765174;0.923;Q1;115;144;489;5187;1241;450;2.49;36.02;United States;Wiley-Blackwell;1995-ongoing;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
197;26880;Proceedings of the Combustion Institute;journal;15407489;0.923;Q2;120;0;830;0;3185;829;3.84;0.00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
198;130168;Environmental Chemistry;journal;14482517;0.922;Q1;52;94;195;5333;488;181;2.79;56.73;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
199;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0.92;Q1;114;645;1484;22309;5026;1469;3.52;34.59;Netherlands;Elsevier BV;1983-ongoing;"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
200;25799;Biopolymers;journal;00063525, 10970282;0.919;Q2;115;174;515;9246;1096;477;2.02;53.14;United States;John Wiley & Sons Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
201;22746;Catalysis Communications;journal;15667367;0.914;Q1;105;329;1150;9214;4127;1142;3.52;28.01;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
202;19700194010;MedChemComm;journal;20402503, 20402511;0.913;-;44;265;714;12843;1866;683;2.67;48.46;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2)"
203;26512;Tetrahedron;journal;00404020;0.91;Q2;209;1010;3591;53943;9650;3539;2.84;53.41;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
204;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.905;Q2;84;162;382;6262;1237;375;3.15;38.65;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
205;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.895;Q2;18;50;89;2277;226;81;2.7;45.54;United Kingdom;Institute of Physics Publishing (IOP);2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
206;20541;Computational Materials Science;journal;09270256;0.893;Q1;97;587;1936;25266;4935;1903;2.49;43.04;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
207;21100199840;RSC Advances;journal;20462069;0.889;Q1;113;13312;24714;628285;81209;24534;3.23;47.20;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
208;24537;Surface and Coatings Technology;journal;02578972;0.882;Q1;153;919;2945;33242;8195;2895;2.87;36.17;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
209;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.879;Q1;33;18;30;2794;88;5;0;155.22;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
210;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.875;Q2;19;11;27;733;118;26;5.64;66.64;United States;Springer Science + Business Media;2010-ongoing;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Oncology (Q2); Physical and Theoretical Chemistry (Q2)"
211;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;0.873;Q1;96;87;335;5098;853;314;2.85;58.60;Germany;Springer Verlag;1996-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
212;14240;Reactive and Functional Polymers;journal;13815148;0.871;Q1;87;187;500;8226;1671;492;3.36;43.99;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
213;24824;New Journal of Chemistry;journal;11440546, 13699261;0.869;Q1;112;1283;2528;64389;8166;2498;3.37;50.19;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
214;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.866;Q1;114;498;1459;17781;3454;1414;2.41;35.70;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
215;11200153519;Express Polymer Letters;journal;1788618X;0.862;Q2;60;96;288;3682;900;254;3.39;38.35;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
216;26491;Synlett;journal;09365214, 14372096;0.857;Q2;125;493;1681;22479;3310;1625;2.07;45.60;Germany;Georg Thieme Verlag;1996-ongoing;Organic Chemistry (Q2)
217;13665;Journal of Cellular Plastics;journal;0021955X;0.855;Q1;34;26;74;892;171;74;2.21;34.31;United States;SAGE Publications;1965-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
218;20922;Microchemical Journal;journal;0026265X;0.855;Q1;75;357;638;12806;2126;633;3.14;35.87;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q1); Spectroscopy (Q2)"
219;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.854;Q1;104;344;765;14402;2401;750;3.15;41.87;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
220;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.852;Q2;80;89;455;3422;838;439;1.82;38.45;Netherlands;Elsevier BV;1972-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
221;13261;Progress in Organic Coatings;journal;03009440;0.852;Q2;96;306;841;11414;2619;828;3.14;37.30;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
222;26899;Fluid Phase Equilibria;journal;03783812;0.85;Q2;103;555;1411;25006;3463;1380;2.51;45.06;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
223;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.849;Q2;133;1153;3538;35168;9360;3481;2.67;30.50;United Kingdom;Elsevier Ltd.;1991-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
224;23524;Electrophoresis;journal;01730835, 15222683;0.848;Q1;150;351;1211;13701;3343;1170;2.89;39.03;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)"
225;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.846;Q1;91;172;550;9154;1112;544;2.35;53.22;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
226;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.843;Q2;50;111;203;4950;673;196;3.57;44.59;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
227;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.841;Q2;38;18;55;2755;95;0;0;153.06;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)"
228;25256;European Journal of Inorganic Chemistry;journal;14341948;0.838;Q1;124;699;2005;41755;4958;1978;2.44;59.74;United Kingdom;John Wiley & Sons Ltd.;1973, 1975, 1978, 1980-1981, 1983, 1998-ongoing;Inorganic Chemistry (Q1)
229;13600154724;Biomicrofluidics;journal;19321058;0.831;Q2;51;181;490;8288;1494;480;2.53;45.79;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
230;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.827;Q1;56;627;822;26286;3550;814;4.46;41.92;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
231;14464;Polymer Testing;journal;01429418;0.827;Q2;86;299;594;8522;1766;574;2.73;28.50;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
232;26370;Molecules;journal;14203049;0.825;Q1;116;1785;3690;91051;12102;3654;3.22;51.01;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Analytical Chemistry (Q1); Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
233;24063;Journal of Separation Science;journal;16159314, 16159306;0.822;Q2;89;567;1503;19780;3993;1495;2.62;34.89;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
234;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.821;Q1;84;373;1020;15312;3002;999;2.8;41.05;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
235;26990;Molecular Physics;journal;00268976, 13623028;0.82;Q2;99;342;1114;17485;1980;1078;1.86;51.13;United Kingdom;Taylor & Francis;1958-ongoing;"Condensed Matter Physics (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
236;21100244836;Journal of Energy Chemistry;journal;20954956;0.819;Q1;44;143;339;7051;1060;332;2.69;49.31;Netherlands;Elsevier BV;2013-ongoing;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
237;4000150314;Chemical Biology and Drug Design;journal;17470277;0.812;-;71;183;544;7081;1455;533;2.4;38.69;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
238;23973;Critical Reviews in Analytical Chemistry;journal;10408347;0.81;Q2;54;41;61;4436;189;54;3.93;108.20;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q2)
239;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.802;Q1;56;133;357;3867;725;342;2.09;29.08;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
240;14858;Biophysical Chemistry;journal;03014622;0.801;Q2;89;80;231;3803;574;222;2.62;47.54;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
241;21100252806;Bioactive Carbohydrates and Dietary Fibre;journal;22126198;0.799;Q2;20;16;102;773;301;101;3.12;48.31;United Kingdom;Elsevier BV;2013-ongoing;"Food Science (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
242;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;0.799;Q2;138;590;1539;19762;4204;1515;2.7;33.49;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
243;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.796;Q1;60;168;673;5839;1561;663;2.29;34.76;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
244;19600162011;Science China Chemistry;journal;18622771, 16747291;0.796;Q1;45;229;702;9792;2181;661;4.02;42.76;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Chemistry (miscellaneous) (Q1)
245;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.791;Q1;89;208;506;7707;1441;499;2.74;37.05;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
246;26420;Organometallic Chemistry;journal;03010074;0.783;Q2;11;8;8;756;21;8;2.63;94.50;United Kingdom;London Chemical Society;1998-2002, 2004-2005, 2007-2012, 2016-ongoing, 2014-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
247;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.774;Q2;61;105;261;5170;867;255;3.71;49.24;Netherlands;Elsevier BV;1995-ongoing;"Biochemistry (Q2); Inorganic Chemistry (Q2); Molecular Medicine (Q3)"
248;26887;Drying Technology;journal;15322300, 07373937;0.773;Q2;75;191;647;7157;1210;585;2.03;37.47;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
249;16533;Phytochemical Analysis;journal;09580344, 10991565;0.773;Q2;63;43;206;1328;519;203;2.38;30.88;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
250;25762;Advances in Polymer Science;journal;00653195;0.766;Q2;105;28;169;3581;374;157;2.57;127.89;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
251;24680;Diamond and Related Materials;journal;09259635;0.766;Q1;101;248;435;8293;1186;431;2.76;33.44;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
252;23068;European Food Research and Technology;journal;14382385, 14382377;0.763;Q1;89;205;651;8365;1276;643;1.85;40.80;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
253;25283;Journal of Fluorine Chemistry;journal;00221139;0.758;Q2;82;194;706;7556;1478;698;2.27;38.95;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
254;22748;Catalysis Letters;journal;1572879X, 1011372X;0.755;Q1;111;283;624;12732;1609;620;2.61;44.99;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
255;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.754;Q2;102;148;625;7656;1410;616;2.35;51.73;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
256;26514;Tetrahedron Letters;journal;00404039;0.754;Q2;159;1378;4886;55178;11143;4845;2.38;40.04;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
257;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.752;Q2;145;611;1322;26218;4183;1316;3.17;42.91;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
258;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0.751;Q2;126;342;929;11567;1940;871;2.1;33.82;United States;John Wiley & Sons Inc.;1987-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
259;16890;Bioelectrochemistry;journal;15675394;0.75;Q2;86;83;250;3893;913;243;3.79;46.90;Netherlands;Elsevier BV;2000-ongoing;"Biophysics (Q2); Electrochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
260;29887;Solid State Ionics;journal;01672738;0.75;Q1;175;322;1018;10954;2651;1004;2.52;34.02;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
261;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.749;Q1;55;81;229;3683;416;227;1.71;45.47;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q2)"
262;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.749;Q1;145;345;695;15027;1946;689;2.79;43.56;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
263;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.747;Q2;36;5;19;1071;34;1;24;214.20;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3)"
264;24703;Journal of Crystal Growth;journal;00220248;0.742;Q2;136;533;2088;14859;3796;2055;1.92;27.88;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
265;17615;Journal of Inorganic Biochemistry;journal;01620134;0.742;Q2;120;264;648;15218;2131;634;3.43;57.64;Netherlands;Elsevier BV;1979-ongoing;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
266;4700152504;Food Biophysics;journal;15571858, 15571866;0.739;Q2;41;46;136;1835;262;135;1.93;39.89;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
267;19700188217;Bioanalysis;journal;17576180, 17576199;0.738;Q2;51;230;926;8444;1943;757;2.45;36.71;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
268;24705;Liquid Crystals;journal;02678292, 13665855;0.735;Q1;71;230;603;9474;1478;590;2.78;41.19;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
269;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.735;Q2;86;163;636;7785;1592;617;2.55;47.76;United Kingdom;Royal Society of Chemistry;2002-ongoing;Physical and Theoretical Chemistry (Q2)
270;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.732;Q1;61;112;301;5583;895;292;2.64;49.85;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
271;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.732;Q2;54;107;226;4098;529;217;2.29;38.30;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;28443;Steel Research International;journal;16113683;0.732;Q2;42;174;470;4856;680;457;1.54;27.91;United States;Wiley-Blackwell;2003-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
273;145757;Chemistry Education Research and Practice;journal;11094028;0.729;Q1;36;84;195;4573;462;188;2.19;54.44;Greece;University of Ioannina;2005-ongoing;"Chemistry (miscellaneous) (Q1); Education (Q1)"
274;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.725;Q1;49;18;48;1113;128;45;3.15;61.83;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
