Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
95;15609;Enzyme and Microbial Technology;journal;01410229;0.883;-;132;251;599;8047;1187;597;1.91;32,06;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
96;14127;Macromolecular Bioscience;journal;16165187;0.88;Q2;94;45;40;1609;88;40;2.20;35,76;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2)"
97;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.872;Q2;79;165;513;4341;721;508;1.29;26,31;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
98;15423;Bioresource Technology;journal;09608524;0.868;Q2;251;226;571;4920;811;567;1.51;21,77;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
99;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.861;Q1;39;20;74;408;64;74;0.94;20,40;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
100;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0.8540000000000001;Q2;75;32;72;3013;187;72;2.53;94,16;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2)"
101;15461;Biotechnology Advances;journal;07349750;0.845;-;161;14;61;1489;158;58;2.77;106,36;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q2)
102;13711;Combustion Theory and Modelling;journal;13647830;0.836;Q1;55;39;106;1021;139;105;1.26;26,18;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
103;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;0.833;Q1;57;245;668;6630;700;654;0.91;27,06;United Kingdom;Taylor & Francis;1978-1980, 1982, 1996-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
104;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.8290000000000001;Q1;30;23;95;451;89;94;0.94;19,61;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
105;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.823;Q1;57;37;95;1103;132;95;1.24;29,81;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
106;16402;Chemical Engineering Progress;journal;03607275;0.82;Q1;36;295;492;514;159;249;0.62;1,74;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q2)"
107;25711;Biodegradation;journal;09239820, 15729729;0.813;Q2;71;40;138;1394;208;133;1.48;34,85;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
108;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.7959999999999999;Q1;37;43;150;802;70;120;0.45;18,65;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
109;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.794;Q2;131;152;344;4523;654;335;1.47;29,76;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
110;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;09277757;0.7929999999999999;Q2;149;508;1672;13599;2313;1645;1.41;26,77;Netherlands;Elsevier BV;1993-ongoing;Colloid and Surface Chemistry (Q2)
111;18465;Fluid Dynamics Research;journal;01695983;0.792;Q1;43;34;132;784;81;132;0.67;23,06;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
112;22806;Chemical Record;journal;15278999, 15280691;0.7909999999999999;Q1;68;35;39;2181;63;39;1.62;62,31;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Materials Chemistry (Q2)"
113;16078;Journal of Biotechnology;journal;01681656;0.7859999999999999;-;140;184;606;6626;1237;590;2.12;36,01;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
114;14240;Reactive and Functional Polymers;journal;13815148;0.785;Q1;87;75;306;1851;422;304;1.29;24,68;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2); Materials Chemistry (Q2)"
115;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.777;Q1;142;181;491;5571;1500;489;2.98;30,78;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
116;21094;Mechanism and Machine Theory;journal;0094114X;0.769;Q2;96;89;260;1679;197;259;0.63;18,87;United Kingdom;Elsevier Ltd.;1972-ongoing;"Mechanical Engineering (Q1); Bioengineering (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
117;84809;Plasmas and Polymers;journal;10840184;0.764;Q1;35;20;54;567;74;51;1.30;28,35;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
118;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.763;Q1;36;7;27;917;55;27;3.29;131,00;Germany;Walter de Gruyter GmbH;1983-1985, 1987-1988, 1990, 1992-ongoing;Chemical Engineering (miscellaneous) (Q1)
119;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.733;Q1;68;105;339;2452;298;338;0.80;23,35;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
120;29220;Experimental Thermal and Fluid Science;journal;08941777;0.7290000000000001;Q1;91;126;160;2231;126;159;0.77;17,71;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
121;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.721;Q3;63;212;712;8335;883;707;1.31;39,32;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q1); Organic Chemistry (Q2); Catalysis (Q3)"
122;92294;Computational and Theoretical Polymer Science;journal;10893156;0.7140000000000001;Q1;32;0;138;0;164;138;1.24;0,00;Netherlands;Elsevier BV;1997-2001;Chemical Engineering (miscellaneous) (Q1)
123;16302;Adsorption;journal;15728757, 09295607;0.7090000000000001;Q1;67;32;101;761;137;101;1.19;23,78;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
124;16315;Fuel Processing Technology;journal;03783820;0.7040000000000001;Q1;125;122;256;1854;273;255;1.07;15,20;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
125;16679;European Journal of Ultrasound;journal;09298266;0.703;Q1;41;39;156;1062;262;150;1.48;27,23;Netherlands;Elsevier BV;1994-2003;"Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Acoustics and Ultrasonics (Q2); Bioengineering (Q2)"
126;16134;Process Biochemistry;journal;13595113;0.701;Q2;137;213;487;4988;666;484;1.26;23,42;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
127;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.6990000000000001;Q1;104;176;481;4111;598;473;1.09;23,36;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
128;13002;Heat Transfer Engineering;journal;01457632;0.6970000000000001;Q1;55;52;126;631;70;118;0.65;12,13;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
129;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.6920000000000001;Q2;108;64;150;1397;216;150;1.24;21,83;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
130;4100151523;Advances in Chemical Engineering;book series;00652377;0.688;Q1;27;0;26;0;28;22;0.84;0,00;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
131;16398;Chemical Engineering Journal;journal;13858947;0.688;Q1;172;204;405;5092;404;402;0.87;24,96;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
132;26899;Fluid Phase Equilibria;journal;03783812;0.679;Q1;103;281;812;7954;955;789;1.02;28,31;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
133;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.677;Q1;114;283;838;6384;882;836;0.98;22,56;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
134;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.675;Q2;70;71;199;1274;239;197;1.09;17,94;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
135;28872;Polygraph International;trade journal;09430083;0.66;Q1;16;0;51;0;51;51;0.00;0,00;Germany;Polygraph Verlag GmbH;1998-1999;"Chemical Engineering (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q2)"
136;16366;Canadian Journal of Chemical Engineering;journal;00084034;0.657;Q1;59;144;446;3417;306;436;0.56;23,73;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q1)
137;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.657;Q1;145;254;702;7867;1105;702;1.62;30,97;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
138;11700154315;New Biotechnology;journal;18716784;0.657;Q2;74;52;77;1088;146;72;1.98;20,92;Netherlands;Elsevier BV;2008-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
139;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.657;Q1;55;48;195;1123;292;195;1.36;23,40;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
140;22746;Catalysis Communications;journal;15667367;0.6559999999999999;Q1;105;90;70;1770;86;70;1.23;19,67;Netherlands;Elsevier BV;2000-ongoing;"Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
141;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.652;Q1;52;27;56;661;51;56;0.88;24,48;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
142;81808;In Situ;journal;01462520;0.65;Q1;15;0;25;0;20;25;0.73;0,00;United States;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
143;14292;Separation and Purification Technology;journal;13835866;0.6409999999999999;Q1;144;100;352;2019;386;352;1.08;20,19;United Kingdom;Elsevier Ltd.;1997-ongoing;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
144;21522;Ceramics International;journal;02728842;0.632;Q1;89;136;373;2428;295;373;0.75;17,85;United Kingdom;Elsevier Ltd.;1981-ongoing;"Process Chemistry and Technology (Q1); Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
145;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.621;Q1;51;108;340;1166;153;313;0.57;10,80;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
146;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.62;Q2;63;122;337;2621;271;335;0.75;21,48;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
147;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.61;Q1;78;56;162;988;146;161;0.81;17,64;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
148;16948;Chirality;journal;1520636X, 08990042;0.608;Q3;73;121;365;3570;601;356;1.70;29,50;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
149;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.608;Q1;84;99;342;2403;305;340;0.99;24,27;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
150;24513;Separation and Purification Reviews;journal;15422119;0.607;Q2;42;3;24;1865;36;24;0.26;621,67;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
151;24515;Separation Science and Technology;journal;15205754, 01496395;0.597;Q1;69;213;595;4827;641;592;0.87;22,66;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
152;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0.593;Q1;91;139;461;3235;703;457;1.51;23,27;Netherlands;Elsevier BV;1995-ongoing;"Process Chemistry and Technology (Q1); Bioengineering (Q2); Biochemistry (Q3); Catalysis (Q3)"
153;110018;Hydrocarbon Processing;trade journal;08870284;0.5920000000000001;Q1;26;571;1429;437;131;913;0.10;0,77;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q1)"
154;16104;Molecular Biotechnology;journal;10736085;0.591;Q2;73;79;219;3099;264;218;1.08;39,23;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
155;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0.59;Q1;58;48;129;557;75;120;0.64;11,60;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
156;16345;Atomization and Sprays;journal;10445110;0.588;Q1;44;41;105;870;112;103;1.16;21,22;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
157;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.573;Q3;61;40;102;1441;107;97;1.19;36,03;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
158;25919;Journal of Surfactants and Detergents;journal;10973958;0.573;Q1;42;48;146;888;115;139;0.86;18,50;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
159;25941;Macromolecular Research;journal;15985032;0.552;Q1;42;61;137;1209;121;137;0.99;19,82;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
160;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.5479999999999999;Q1;60;47;136;1807;114;136;0.83;38,45;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
161;16849;Biochemical Engineering Journal;journal;1369703X;0.542;Q2;110;82;212;1739;224;211;1.09;21,21;Netherlands;Elsevier BV;1998-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
162;22183;Comptes Rendus Chimie;journal;16310748;0.5379999999999999;Q1;68;99;342;2822;349;341;1.00;28,51;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
163;15263;Pulp and Paper Canada;trade journal;03164004;0.53;Q1;26;154;431;622;129;421;0.28;4,04;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
164;23182;Food Reviews International;journal;87559129, 15256103;0.527;Q1;62;18;50;1204;78;50;1.68;66,89;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
165;16390;Chemical Engineering;trade journal;00092460;0.52;Q1;17;342;850;413;75;297;0.24;1,21;United States;Access Intelligence;1973-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
166;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.514;-;97;120;405;3274;362;403;0.84;27,28;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
167;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.51;Q4;49;17;35;627;37;35;0.71;36,88;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
168;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.507;Q1;58;71;263;1250;136;262;0.54;17,61;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q3)"
169;24063;Journal of Separation Science;journal;16159314, 16159306;0.505;Q2;89;179;230;4927;219;221;0.99;27,53;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
170;23502;Dyes and Pigments;journal;01437208;0.503;Q1;110;97;323;2096;295;321;0.98;21,61;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q2)"
171;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.499;Q1;31;30;102;1081;66;101;0.72;36,03;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
172;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.495;Q2;97;175;515;3971;506;511;0.93;22,69;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
173;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.489;Q2;97;208;739;5594;746;737;0.92;26,89;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
174;65472;World Refining;trade journal;10874003;0.484;Q2;5;0;398;0;11;149;0.10;0,00;United States;Hart Publications Incorporated;1996-2001;Process Chemistry and Technology (Q2)
175;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.478;Q1;56;50;128;611;108;115;0.85;12,22;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
176;15516;Biotechnology Letters;journal;15736776, 01415492;0.473;-;92;380;932;5290;853;924;0.85;13,92;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
177;82667;Paper Technology;trade journal;09586024;0.473;Q1;13;103;275;239;36;167;0.25;2,32;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
178;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.457;Q1;38;78;233;1210;77;229;0.30;15,51;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
179;38590;Acta Chemica Scandinavica;journal;0904213X;0.455;Q1;39;0;170;0;136;170;0.00;0,00;United Kingdom;Royal Society of Chemistry;1973-1986, 1988-1999;Chemical Engineering (miscellaneous) (Q1)
180;74806;APPITA Annual General Conference;conference and proceedings;00001998, 00002003;0.455;-;12;73;283;725;50;280;0.21;9,93;Australia;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
181;21100443320;Johnson Matthey Technology Review;journal;20565135;0.45299999999999996;Q2;44;54;98;432;70;84;0.81;8,00;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
182;12891;Color Research and Application;journal;15206378, 03612317;0.445;Q1;56;104;212;966;154;199;0.69;9,29;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
183;14584;Studies in Surface Science and Catalysis;book series;01672991;0.445;Q4;58;900;2134;12952;1154;2108;0.54;14,39;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
184;26779;Artificial Organs;journal;15251594, 0160564X;0.44299999999999995;Q3;69;200;529;3282;670;498;1.15;16,41;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
185;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.44;Q2;62;65;193;2051;269;184;1.18;31,55;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
186;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.43799999999999994;Q3;59;23;420;566;269;418;0.64;24,61;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
187;20422;International Communications in Heat and Mass Transfer;journal;07351933;0.43700000000000006;Q1;86;115;339;1348;142;339;0.44;11,72;United Kingdom;Elsevier Ltd.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
188;20589;Journal of Food Process Engineering;journal;01458876;0.435;Q1;40;25;85;427;47;85;0.46;17,08;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
189;68577;Laboratory Robotics and Automation;journal;08957533;0.42200000000000004;Q1;15;0;85;0;64;85;0.61;0,00;United States;VCH Publishers;1995-2000;Chemical Engineering (miscellaneous) (Q1)
190;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.42100000000000004;Q1;24;12;29;926;24;29;0.79;77,17;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2)"
