Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;14314;Otology and Neurotology;journal;15317129;0.992;Q2;93;150;525;2759;540;485;1.02;18.39;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
113;37394;Advances in Neuroimmunology;journal;09605428;0.975;Q2;18;0;32;0;111;30;0;0;Netherlands;Elsevier BV;1991-1996;"Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
114;21100243801;Multisensory research;journal;22134808, 22134794;0.974;Q2;47;26;73;1093;90;73;1.41;42.04;Netherlands;Brill;2013-ongoing;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
115;14347;Brain Research Bulletin;journal;03619230;0.973;Q2;118;236;637;8327;1199;624;1.92;35.28;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
116;14945;Cortex;journal;00109452;0.973;Q1;101;52;168;2164;259;165;1.34;41.62;France;Masson Publishing;1969-ongoing;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
117;18745;Psychoneuroendocrinology;journal;03064530;0.971;Q1;155;56;195;2735;473;192;2.26;48.84;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2)"
118;23377;Chemical Senses;journal;0379864X, 14643553;0.969;Q2;91;57;196;1931;309;191;1.66;33.88;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
119;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.967;Q2;70;36;94;1281;152;88;2;35.58;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
120;17484;Neurochemical Research;journal;03643190, 15736903;0.953;Q3;105;189;579;6858;1091;572;1.73;36.29;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
121;16812;Journal of Psychiatric Research;journal;00223956;0.924;Q1;123;62;149;2976;319;142;2.28;48;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
122;18729;Psychiatry Research;journal;01651781;0.919;Q2;118;131;410;5264;671;400;1.45;40.18;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
123;16765;Journal of Neuroscience Methods;journal;01650270;0.9;Q2;133;156;563;4454;813;545;1.32;28.55;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
124;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.899;Q1;78;81;212;3923;446;201;2.01;48.43;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
125;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.898;Q1;93;63;210;1969;292;200;1.33;31.25;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
126;13820;Current Eye Research;journal;02713683;0.886;Q2;73;131;495;4465;734;486;1.55;34.08;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
127;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0.861;Q2;126;300;1044;12568;1974;1040;1.84;41.89;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
128;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.86;Q2;98;72;233;2667;347;227;1.33;37.04;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
129;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;0.857;Q3;119;136;518;3907;955;510;1.84;28.73;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
130;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.854;Q2;53;24;105;1144;156;105;0.99;47.67;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q2)
131;16820;Journal of the Neurological Sciences;journal;0022510X;0.853;Q2;124;296;942;8050;1689;896;1.66;27.2;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
132;37028;Electroencephalography and Clinical Neurophysiology;journal;00134694;0.845;Q2;77;0;358;0;964;349;2.45;0;Netherlands;Elsevier BV;1949-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
133;14319;Regulatory Peptides;journal;01670115;0.824;Q4;93;94;430;4284;837;427;1.84;45.57;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
134;12164;Brain and Language;journal;0093934X;0.808;Q2;110;215;639;4575;850;634;1.32;21.28;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
135;29439;Advances in child development and behavior;book series;00652407;0.803;Q2;36;7;7;642;5;6;0;91.71;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2)"
136;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;0.802;Q3;101;110;199;3183;439;195;1.81;28.94;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
137;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.795;Q2;71;14;50;716;100;50;1.33;51.14;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
138;12768;British Journal of Developmental Psychology;journal;0261510X;0.792;Q2;66;36;91;1369;118;91;1.06;38.03;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
139;16147;International Journal of Developmental Neuroscience;journal;07365748;0.789;Q2;81;80;257;2802;380;252;1.54;35.03;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
140;16675;Journal of Clinical Neurophysiology;journal;07360258;0.783;Q2;94;59;181;2274;287;150;1.75;38.54;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
141;16075;Headache;journal;00178748, 15264610;0.772;Q2;108;129;352;2219;575;310;1.92;17.2;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
142;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;0.763;Q2;91;79;158;3277;232;129;1.71;41.48;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
143;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.761;Q2;127;29;82;1222;163;81;2;42.14;United States;Elsevier Inc.;1987-ongoing;"Endocrine and Autonomic Systems (Q2); Immunology (Q2); Behavioral Neuroscience (Q3)"
144;16005;Journal of Sleep Research;journal;13652869, 09621105;0.761;Q3;103;53;128;1601;232;116;1.66;30.21;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
145;22507;Invertebrate Neuroscience;journal;13542516;0.757;Q2;33;7;69;278;67;65;1.03;39.71;Germany;Springer Verlag;1995-1999, 2001-ongoing;"Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q4)"
146;15576;European Neuropsychopharmacology;journal;0924977X;0.753;Q2;100;114;240;3631;456;237;2.9;31.85;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
147;12795;Perception;journal;14684233, 03010066;0.753;Q2;81;117;347;3789;323;315;0.88;32.38;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
148;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.74;Q2;129;154;488;4545;632;409;1.34;29.51;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
149;15771;Muscle and Nerve;journal;10974598, 0148639X;0.738;Q4;133;329;957;9001;1486;798;1.81;27.36;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q4)"
150;39759;Journal of Substance Abuse;journal;08993289;0.736;Q2;49;0;89;0;98;87;1;0;United States;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
151;25678;Journal of Research on Adolescence;journal;10508392, 15327795;0.732;Q3;83;20;71;939;98;71;1.07;46.95;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
152;83831;Electroencephalography and Clinical Neurophysiology - Evoked Potentials;journal;01685597;0.728;Q2;45;0;194;0;469;192;2.32;0;Netherlands;Elsevier BV;1984-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
153;19006;Psychiatric Genetics;journal;09558829;0.722;Q3;56;44;110;1008;188;108;1.38;22.91;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Genetics (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3)"
154;24804;Neural Networks;journal;08936080;0.719;Q3;128;114;376;3075;492;369;1.23;26.97;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
155;15300154855;Journal of Neural Transmission;journal;03009564;0.715;Q2;100;101;356;3516;609;353;1.59;34.81;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
156;14182;NeuroSignals;journal;14248638, 1424862X;0.706;Q2;63;43;113;1266;138;111;1.11;29.44;Switzerland;S. Karger AG;2002-ongoing;"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
157;14340;Brain Injury;journal;1362301X, 02699052;0.705;Q2;92;92;268;2853;327;260;1.02;31.01;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
158;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.702;Q2;78;51;151;1824;166;149;1.15;35.76;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
159;24007;Physiology and Behavior;journal;00319384;0.692;Q3;144;269;1121;9584;1576;1111;1.23;35.63;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
160;16760;Journal of Neurology, Supplement;journal;09391517;0.689;Q2;52;13;40;24;80;40;2;1.85;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (Q2); Neurology (clinical) (Q2)"
161;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.68;Q2;105;171;416;5609;777;410;1.81;32.8;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
162;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.679;Q3;69;52;182;2969;249;178;1.47;57.1;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
163;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;0.677;Q3;91;58;121;2876;150;117;1.23;49.59;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
164;14539;Developmental Psychobiology;journal;00121630, 10982302;0.67;Q3;85;61;155;2525;197;145;1.34;41.39;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
165;12145;Biological Psychology;journal;03010511;0.669;Q2;107;17;133;745;174;128;1.24;43.82;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
166;18059;Neuroscientist;journal;10738584;0.667;Q2;111;119;272;2682;275;239;1.15;22.54;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
167;17495;NeuroImage;journal;10959572, 10538119;0.665;Q2;320;1069;1646;8258;1562;1641;0.79;7.72;United States;Elsevier Inc.;1992-ongoing;"Neurology (Q2); Cognitive Neuroscience (Q3)"
168;69309;Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control;journal;0924980X;0.661;Q2;53;0;210;0;401;209;1.71;0;Netherlands;Elsevier BV;1991-1998;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
169;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.654;Q2;64;54;205;2778;336;204;1.48;51.44;Germany;Springer Verlag;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
170;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.648;Q3;55;18;55;1008;66;55;1.27;56;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
171;5700152857;Mind, Culture, and Activity;journal;10749039;0.642;Q3;44;16;65;665;50;53;0.57;41.56;United Kingdom;Taylor & Francis;1994-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
172;14902;International Journal of Psychophysiology;journal;01678760;0.639;Q2;110;92;223;3438;371;214;1.41;37.37;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
173;29755;Human Factors;journal;00187208, 15478181;0.635;Q4;100;55;162;1616;171;161;0.79;29.38;United States;SAGE Publications;1958-ongoing;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q4)"
174;16793;Journal of Physiology Paris;journal;09284257;0.635;Q2;68;60;211;2070;202;211;1.11;34.5;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
175;40862;Clinical Neuroscience;journal;10656766;0.632;Q2;29;0;81;0;98;80;1.23;0;United States;Wiley-Liss Inc;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
176;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;0.632;Q3;114;96;278;3693;392;275;1.46;38.47;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q2); Biological Psychiatry (Q3)"
177;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.63;Q2;58;37;110;2234;188;109;1.49;60.38;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
178;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.628;Q2;82;110;299;5423;440;299;1.47;49.3;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q2); Neuroscience (miscellaneous) (Q2)"
179;19884;Spinal Cord;journal;14765624, 13624393;0.627;Q2;97;151;478;3759;411;407;1.05;24.89;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
180;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.623;Q2;87;145;557;3614;750;531;1.24;24.92;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
181;13867;Eye;journal;0950222X, 14765454;0.609;Q3;86;257;743;4237;417;446;0.83;16.49;United Kingdom;Nature Publishing Group;1987-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Arts and Humanities (miscellaneous) (Q2); Sensory Systems (Q3)"
182;17408;Multiple Sclerosis;journal;13524585, 14770970;0.6;Q2;111;72;212;2332;311;211;1.64;32.39;United States;SAGE Publications;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
183;15987;Journal of Pain;journal;15265900;0.595;Q2;109;37;45;920;42;33;1.35;24.86;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
184;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271;0.593;Q2;48;45;132;1400;163;131;1.25;31.11;Netherlands;IOS Press;1990, 1992-ongoing;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
185;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;0.589;Q4;53;62;146;1823;142;143;0.93;29.4;United States;Wiley-Blackwell;1958-ongoing;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
186;18075;Neurotoxicology and Teratology;journal;08920362;0.586;Q3;89;76;212;3112;328;196;1.57;40.95;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
187;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.584;Q4;89;54;124;1454;133;87;1.38;26.93;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
188;14836;Canadian Journal of Neurological Sciences;journal;03171671;0.581;Q2;62;82;228;2465;274;206;1.15;30.06;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
189;18001;Neuropsychobiology;journal;0302282X, 14230224;0.579;Q4;77;66;223;2398;294;221;1.05;36.33;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
190;14630;Ophthalmic Research;journal;14230259, 00303747;0.579;Q3;50;63;232;1454;209;224;0.97;23.08;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
191;15741;Pediatric Neurology;journal;08878994;0.578;Q2;84;148;408;2928;460;391;1.06;19.78;Netherlands;Elsevier BV;1985-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q4)"
192;12163;Brain and Cognition;journal;10902147, 02782626;0.573;Q3;111;129;406;2738;330;405;0.78;21.22;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
193;24785;Alcohol;journal;07418329;0.569;Q2;74;100;274;4123;399;267;1.41;41.23;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Biochemistry (Q3); Behavioral Neuroscience (Q4)"
194;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.568;Q2;96;94;289;2327;358;256;1.47;24.76;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
195;19384;Seminars in Neurology;journal;10989021, 02718235;0.567;Q3;64;55;134;3488;150;130;1.27;63.42;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
196;31713;Molecular and Chemical Neuropathology;journal;10447393;0.566;Q3;34;1;222;26;246;215;1.11;26;United States;Humana Press, Inc.;1983-1999;"Neurology (clinical) (Q2); Molecular Biology (Q3); Neuroscience (miscellaneous) (Q3)"
197;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.558;Q3;62;23;83;817;102;82;1.34;35.52;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
198;16818;Journal of Sensory Studies;journal;08878250;0.552;Q3;47;29;69;693;72;69;0.98;23.9;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q2); Sensory Systems (Q3)"
199;30014;Journal of Motor Behavior;journal;00222895;0.55;Q3;63;31;103;1135;111;99;0.98;36.61;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
200;14350;Brain Research Protocols;journal;1385299X;0.542;Q3;54;64;129;1435;125;128;0.98;22.42;Netherlands;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q3)
201;14320;Brain and Development;journal;03877604;0.54;Q4;75;106;265;2027;301;254;1.19;19.12;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q4)"
202;17940;Neurological Research;journal;01616412;0.54;Q3;71;147;344;4111;422;342;1.31;27.97;United Kingdom;Maney Publishing;1979-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
203;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.535;Q3;61;38;117;1584;99;112;0.96;41.68;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
204;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.532;Q3;75;81;485;2770;550;481;1.16;34.2;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
205;19700180559;Handbook of Perception and Action;book series;18745822;0.531;Q3;14;0;37;0;25;33;0;0;United States;Academic Press;1996;"Neuropsychology and Physiological Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neurology (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
206;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.529;Q4;32;8;26;197;32;26;1.31;24.63;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
207;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.526;Q3;88;89;343;2708;322;335;1.03;30.43;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q2); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
208;14180;Neuropeptides;journal;01434179;0.523;Q3;63;71;250;3044;304;246;1.11;42.87;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
209;19228;Restorative Neurology and Neuroscience;journal;09226028;0.518;Q3;69;55;110;3177;110;101;0.62;57.76;Netherlands;IOS Press;1990-ongoing;"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
210;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;0.517;Q3;76;100;211;1886;239;203;1.08;18.86;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
211;15575;European Neurology;journal;14219913, 00143022;0.514;Q3;70;111;379;2441;461;370;1.26;21.99;Switzerland;S. Karger AG;1968-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
212;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.513;Q3;53;31;126;919;143;124;0.92;29.65;Germany;Dr. Dietrich Steinkopff Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
213;21754;Annals of the New York Academy of Sciences;journal;00778923;0.505;Q3;225;1550;4758;39419;4585;4739;0.87;25.43;United States;Wiley-Blackwell;1824-ongoing;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
214;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.488;Q3;89;43;100;1252;68;96;0.68;29.12;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q2); Sports Science (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3)"
