Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.061;Q2;132;62;170;2637;310;164;1.77;42.53;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
108;22633;Learning Disability Quarterly;journal;07319487, 2168376X;1.047;Q2;52;27;73;1215;79;68;0.98;45;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
109;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.021;Q1;99;53;194;2325;437;187;2.42;43.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
110;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.017;Q2;105;164;461;4194;615;451;1.36;25.57;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
111;18054;Neuroscience Research;journal;18728111, 01680102;1.017;Q2;102;113;359;3948;593;359;1.56;34.94;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
112;14222;Peptides;journal;18735169, 01969781;1.01;Q3;127;194;660;7971;1510;660;2.34;41.09;United States;Northern America;Elsevier Inc.;1980-2021;"Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
113;16751;Journal of Neurology;journal;03405354, 14321459;1.001;Q1;144;240;422;5623;781;303;1.92;23.43;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
114;14314;Otology and Neurotology;journal;15374505, 15317129;0.992;Q2;110;149;519;2759;566;485;0.99;18.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
115;37394;Advances in Neuroimmunology;journal;09605428;0.975;Q2;18;0;31;0;112;30;0;0;Netherlands;Western Europe;Elsevier BV;1991-1996;"Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
116;21100243801;Multisensory Research;journal;22134808, 22134794;0.974;Q2;52;26;72;1093;90;72;1.43;42.04;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
117;14347;Brain Research Bulletin;journal;03619230, 18732747;0.973;Q2;135;236;632;8327;1213;626;1.92;35.28;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
118;14945;Cortex;journal;19738102, 00109452;0.973;Q1;122;50;166;2164;261;165;1.35;43.28;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
119;18745;Psychoneuroendocrinology;journal;03064530, 18733360;0.971;Q1;180;55;192;2734;482;192;2.31;49.71;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2)"
120;23377;Chemical Senses;journal;0379864X, 14643553;0.969;Q2;104;56;192;1931;307;191;1.65;34.48;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
121;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.967;Q2;81;35;91;1281;153;88;1.95;36.6;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
122;17484;Neurochemical Research;journal;03643190, 15736903;0.953;Q3;122;189;579;6858;1099;572;1.71;36.29;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
123;16812;Journal of Psychiatric Research;journal;18791379, 00223956;0.924;Q1;144;62;148;2976;322;141;2.2;48;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
124;18729;Psychiatry Research;journal;01651781, 18727123;0.919;Q2;147;131;406;5262;679;400;1.46;40.17;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
125;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;0.9;Q2;160;155;548;4454;825;545;1.35;28.74;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
126;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.899;Q1;87;80;212;3923;454;201;1.96;49.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
127;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.898;Q1;109;63;210;1969;293;201;1.26;31.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
128;13820;Current Eye Research;journal;14602202, 02713683;0.886;Q2;83;131;487;4465;742;486;1.57;34.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
129;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;0.861;Q2;139;298;1043;12568;1976;1040;1.86;42.17;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
130;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.86;Q2;113;71;233;2667;347;227;1.27;37.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
131;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;0.857;Q3;130;134;516;3907;968;510;1.85;29.16;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
132;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.854;Q2;58;24;105;1144;157;105;1;47.67;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q2)
133;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;0.853;Q2;144;290;929;8009;1711;895;1.6;27.62;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
134;37028;Electroencephalography and Clinical Neurophysiology;journal;00134694, 18726380;0.845;Q2;82;0;352;0;981;347;2.46;0;Netherlands;Western Europe;Elsevier BV;1949-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
135;14319;Regulatory Peptides;journal;18731686, 01670115;0.824;Q4;102;94;428;4284;848;427;1.87;45.57;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
136;12164;Brain and Language;journal;10902155, 0093934X;0.808;Q2;129;215;623;4575;985;620;1.53;21.28;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
137;29439;Advances in Child Development and Behavior;journal;00652407;0.803;Q2;45;7;7;642;5;0;0;91.71;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2)"
138;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;0.802;Q3;116;110;199;3183;441;195;1.76;28.94;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
139;19560;Stress;journal;16078888, 10253890;0.795;Q2;88;14;50;716;100;50;1.35;51.14;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
140;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.792;Q2;82;36;91;1369;120;91;1.08;38.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
141;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;0.789;Q2;91;80;256;2802;382;252;1.52;35.03;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
142;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.783;Q2;102;59;180;2274;293;150;1.49;38.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
143;16075;Headache;journal;00178748, 15264610;0.772;Q2;126;127;349;2219;587;310;1.68;17.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
144;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;0.763;Q2;102;79;155;3277;237;129;1.44;41.48;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
145;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.761;Q2;170;29;82;1222;162;78;1.96;42.14;United States;Northern America;Academic Press Inc.;1987-2022;"Endocrine and Autonomic Systems (Q2); Immunology (Q2); Behavioral Neuroscience (Q3)"
146;16005;Journal of Sleep Research;journal;13652869, 09621105;0.761;Q3;125;53;128;1601;246;116;1.67;30.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
147;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.757;Q2;37;7;67;278;67;65;0.98;39.71;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q4)"
148;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;0.753;Q2;118;113;259;3632;462;256;2.88;32.14;Netherlands;Western Europe;Elsevier;1990-2021;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
149;12795;Perception;journal;14684233, 03010066;0.753;Q2;94;117;347;3789;336;315;0.79;32.38;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
150;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.74;Q2;151;152;485;4513;638;409;1.13;29.69;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
151;15771;Muscle and Nerve;journal;10974598, 0148639X;0.738;Q4;150;327;947;8981;1522;797;1.6;27.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q4)"
152;39759;Journal of Substance Abuse;journal;08993289;0.736;Q2;52;0;88;0;103;87;1;0;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
153;25678;Journal of Research on Adolescence;journal;10508392, 15327795;0.732;Q3;101;20;71;939;99;71;1.07;46.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
154;83831;Electroencephalography and Clinical Neurophysiology - Evoked Potentials;journal;01685597;0.728;Q2;49;0;192;0;477;192;2.35;0;Netherlands;Western Europe;Elsevier BV;1984-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
155;19006;Psychiatric Genetics;journal;14735873, 09558829;0.722;Q3;61;39;109;1008;190;108;1.38;25.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Genetics (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3)"
156;24804;Neural Networks;journal;08936080, 18792782;0.719;Q3;154;110;371;3075;509;369;1.24;27.95;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
157;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;0.715;Q2;116;100;354;3516;615;352;1.59;35.16;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
158;14182;NeuroSignals;journal;14248638, 1424862X;0.706;Q2;68;42;113;1238;138;111;1.1;29.48;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
159;14340;Brain Injury;journal;1362301X, 02699052;0.705;Q2;109;92;266;2853;340;260;1.03;31.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
160;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.702;Q2;90;49;147;1824;168;147;1.17;37.22;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
161;24007;Physiology and Behavior;journal;1873507X, 00319384;0.692;Q3;170;266;1111;9490;1577;1111;1.25;35.68;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
162;16760;Journal of Neurology, Supplement;journal;09391517;0.689;Q2;56;13;39;24;78;39;2;1.85;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q2); Neurology (clinical) (Q2)"
163;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.68;Q2;121;171;414;5609;805;409;1.84;32.8;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Oncology (Q1); Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
164;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.679;Q3;79;51;178;2969;253;174;1.5;58.22;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
165;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;0.677;Q3;104;58;119;2876;148;117;1.19;49.59;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
166;14539;Developmental Psychobiology;journal;00121630, 10982302;0.67;Q3;98;61;154;2525;199;145;1.32;41.39;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
167;12145;Biological Psychology;journal;03010511, 18736246;0.669;Q2;132;17;128;745;173;127;1.22;43.82;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
168;18059;Neuroscientist;journal;10738584, 10894098;0.667;Q2;131;105;268;2663;283;239;1.01;25.36;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
169;17495;NeuroImage;journal;10959572, 10538119;0.665;Q2;381;1067;1644;8258;1582;1642;0.8;7.74;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Neurology (Q2); Cognitive Neuroscience (Q3)"
170;69309;Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control;journal;0924980X;0.661;Q2;56;0;209;0;406;209;1.72;0;Netherlands;Western Europe;Elsevier BV;1991-1998;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
171;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.654;Q2;70;54;205;2778;337;204;1.47;51.44;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
172;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.648;Q3;63;18;55;1008;66;55;1.27;56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
173;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.642;Q3;55;16;64;665;57;53;0.5;41.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
174;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.639;Q2;135;90;218;3439;378;214;1.39;38.21;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
175;29755;Human Factors;journal;00187208, 15478181;0.635;Q4;124;55;162;1616;172;161;0.78;29.38;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q4)"
176;16793;Journal of Physiology Paris;journal;09284257, 17697115;0.635;Q2;78;60;211;2070;227;211;1.16;34.5;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
177;40862;Clinical Neuroscience;journal;10656766;0.632;Q2;30;0;81;0;103;80;1.27;0;United States;Northern America;Wiley-Liss Inc.;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
178;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;0.632;Q3;134;96;275;3693;397;274;1.49;38.47;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q2); Biological Psychiatry (Q3)"
179;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.63;Q2;68;36;109;2234;191;108;1.51;62.06;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
180;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.628;Q2;101;108;299;5423;450;299;1.43;50.21;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q2); Neuroscience (miscellaneous) (Q2)"
181;19884;Spinal Cord;journal;14765624, 13624393;0.627;Q2;114;150;476;3759;432;407;0.92;25.06;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
182;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.623;Q2;100;144;556;3614;776;534;1.23;25.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
183;13867;Eye;journal;0950222X, 14765454;0.609;Q3;106;256;738;4237;428;446;0.49;16.55;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Arts and Humanities (miscellaneous) (Q2); Sensory Systems (Q3)"
184;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;0.6;Q2;139;72;211;2332;313;211;1.65;32.39;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
185;15987;Journal of Pain;journal;15265900, 15288447;0.595;Q2;136;37;45;977;46;33;1;26.41;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
186;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.593;Q2;57;45;131;1400;161;131;1.23;31.11;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
187;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.589;Q4;64;62;146;1823;142;143;0.9;29.4;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
188;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.586;Q3;103;73;210;3058;338;196;1.59;41.89;United States;Northern America;Elsevier Inc.;1987-2021;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
189;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.584;Q4;104;54;124;1454;134;87;0.91;26.93;Canada;Northern America;Canadian Medical Association;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
190;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.581;Q2;70;81;223;2465;284;206;1.09;30.43;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
191;18001;Neuropsychobiology;journal;0302282X, 14230224;0.579;Q4;86;66;221;2398;299;220;1.08;36.33;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
192;14630;Ophthalmic Research;journal;14230259, 00303747;0.579;Q3;57;61;218;1454;215;212;1.05;23.84;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
193;15741;Pediatric Neurology;journal;18735150, 08878994;0.578;Q2;96;146;407;2928;484;391;1.04;20.05;United States;Northern America;Elsevier Inc.;1985-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q4)"
194;12163;Brain and Cognition;journal;10902147, 02782626;0.573;Q3;131;129;405;2745;334;405;0.79;21.28;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
195;24785;Alcohol;journal;07418329;0.569;Q2;83;100;271;4123;406;268;1.43;41.23;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Biochemistry (Q3); Behavioral Neuroscience (Q4)"
196;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.568;Q2;108;94;282;2327;369;252;1.37;24.76;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
197;19384;Seminars in Neurology;journal;10989021, 02718235;0.567;Q3;75;55;134;3488;160;130;1.34;63.42;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
198;31713;Molecular and Chemical Neuropathology;journal;10447393, 15591166;0.566;Q3;36;0;222;0;251;216;1.12;0;United States;Northern America;Humana Press;1983-1999;"Neurology (clinical) (Q2); Molecular Biology (Q3); Neuroscience (miscellaneous) (Q3)"
199;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.558;Q3;70;23;83;817;103;82;1.32;35.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
200;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.552;Q3;56;29;69;693;73;69;1;23.9;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q2); Sensory Systems (Q3)"
201;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.55;Q3;75;31;101;1135;113;99;0.99;36.61;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
202;14350;Brain Research Protocols;journal;1385299X;0.542;Q3;57;63;129;1435;125;128;0.97;22.78;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q3)
203;14320;Brain and Development;journal;18727131, 03877604;0.54;Q4;89;106;261;2027;310;253;1.2;19.12;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q4)"
204;17940;Neurological Research;journal;17431328, 01616412;0.54;Q3;81;147;342;4111;432;342;1.33;27.97;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
