Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
247;19700174650;Rynek Energii;journal;14255960;0.284;Q2;16;122;388;1878;184;388;0.45;15.39;Poland;Kaprint Publishing  Company;2008-ongoing;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
248;10300153374;WSEAS Transactions on Environment and Development;journal;17905079;0.284;Q2;16;54;77;1470;54;77;0.95;27.22;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2007-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
249;28104;Die Erde;journal;00139998;0.282;Q2;20;21;55;765;52;51;1.1;36.43;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
250;21100200815;2011 IEEE PES Innovative Smart Grid Technologies, ISGT Asia 2011 Conference: Smarter Grid for Sustainable and Affordable Energy Future;conference and proceedings;00002011;0.278;-;12;0;100;0;100;99;0;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
251;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;00002011, 00002005;0.277;-;11;16;48;123;25;45;0.57;7.69;United States;;2005-2011;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
252;15069;World Patent Information;journal;01722190;0.275;Q2;27;47;139;807;90;124;0.64;17.17;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
253;12582;Kerntechnik;journal;09323902;0.274;Q3;17;71;219;1062;49;210;0.22;14.96;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
254;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.274;Q2;12;39;143;548;42;126;0.38;14.05;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
255;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.272;Q3;12;308;60;4422;42;60;0.62;14.36;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
256;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.271;Q3;15;51;157;1445;107;136;0.79;28.33;Germany;Walter de Gruyter GmbH;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
257;26672;International Journal of Ambient Energy;journal;01430750;0.271;Q3;21;25;73;583;40;61;0.7;23.32;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
258;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.271;-;37;133;123;3494;170;121;1.4;26.27;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
259;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.269;Q2;23;289;847;5909;365;847;0.34;20.45;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
260;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.267;-;23;149;671;2492;232;665;0.37;16.72;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
261;20600195650;PRECEDE 2011 - Workshop on Predictive Control of Electrical Drives and Power Electronics;conference and proceedings;00002011;0.266;-;7;0;14;0;19;13;0;0;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
262;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.265;Q3;18;26;66;1151;44;64;0.68;44.27;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
263;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.264;Q2;23;16;50;614;13;49;0.26;38.38;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
264;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.263;-;25;189;154;2446;130;152;0.86;12.94;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
265;21100223120;2012 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2012 Proceedings;conference and proceedings;00002012;0.261;-;9;0;30;0;21;28;0.75;0;United States;;2012;Energy Engineering and Power Technology
266;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.261;Q2;13;58;81;1597;65;81;0.71;27.53;United Kingdom;Inderscience Publishers;2009-ongoing;Energy (miscellaneous) (Q2)
267;20100195045;3rd International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2011;conference and proceedings;00002011;0.26;-;14;0;138;0;131;137;0;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
268;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.26;Q3;12;172;455;1341;164;455;0.33;7.8;China;North China Petroleum Administration;2002-ongoing;Energy Engineering and Power Technology (Q3)
269;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.258;Q3;15;58;57;1067;71;56;1.27;18.4;Japan;The Institute of Electrical Engineers of Japan;2012-ongoing;"Industrial and Manufacturing Engineering (Q2); Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
270;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.258;-;36;119;384;1321;321;381;0.57;11.1;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
271;21100408177;Proceedings of the 9th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2011;conference and proceedings;00002011;0.258;-;12;0;69;0;71;68;0;0;Belgium;;2011;Fuel Technology
272;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.258;-;15;53;154;484;44;151;0.28;9.13;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
273;4100151613;Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu;journal;14514117;0.256;Q3;9;42;90;628;34;80;0.57;14.95;Serbia;Institut za Istrazivanja I Projektovanja u Privredi;2006-ongoing;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
274;19900193717;2011 8th International Conference on the European Energy Market, EEM 11;conference and proceedings;00002011;0.255;-;12;0;138;0;82;136;0;0;United States;;2011;"Energy Engineering and Power Technology; Fuel Technology"
275;21100216577;9th International Conference on the European Energy Market, EEM 12;conference and proceedings;00002012;0.255;-;11;0;175;0;118;174;0.68;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
276;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.255;Q3;15;621;1368;5212;301;1368;0.17;8.39;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
277;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;00002011;0.252;-;14;0;120;0;144;118;0;0;United States;;2011;"Fuel Technology; Geochemistry and Petrology"
278;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0.252;-;16;673;2507;4688;364;2500;0.17;6.97;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
279;21100215133;Society of Petroleum Engineers - SPE Americas Unconventional Resources Conference 2012;conference and proceedings;00002012;0.25;-;12;0;43;0;71;42;1.69;0;United States;;2012;"Fuel Technology; Geochemistry and Petrology"
280;21100205927;Journal of Oil Palm Research;journal;15112780;0.249;Q3;17;39;120;1201;72;119;0.56;30.79;Malaysia;Malaysian Palm Oil Board;2008-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
281;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.248;Q3;9;0;64;0;33;49;0.94;0;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
282;19900193525;IEEE 2011 EnergyTech, ENERGYTECH 2011;conference and proceedings;00002011;0.246;-;10;0;51;0;57;50;0;0;United States;;2011;Energy Engineering and Power Technology
283;62444;Journal of Spatial Science;journal;14498596;0.246;Q2;21;27;62;811;33;54;0.67;30.04;United Kingdom;Taylor & Francis;2004-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
284;19700177700;European Energy and Environmental Law Review;journal;18793886;0.245;Q3;12;21;59;1790;26;56;0.44;85.24;Netherlands;Kluwer Law International;2008-ongoing;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
285;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.245;Q2;17;23;76;641;42;65;0.76;27.87;United Kingdom;ICE Publishing Ltd.;2008-ongoing;Energy (miscellaneous) (Q2)
286;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.245;-;64;388;1190;6826;1201;1171;1.03;17.59;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
287;21100202927;Society of Petroleum Engineers Western Regional Meeting 2012;conference and proceedings;00002012;0.245;-;9;0;80;0;68;78;0.87;0;United States;;2012;"Energy Engineering and Power Technology; Geochemistry and Petrology"
288;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.244;Q3;10;60;192;1211;65;161;0.42;20.18;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
289;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514088;0.244;Q3;13;21;69;504;47;69;0.56;24;United Kingdom;Inderscience Publishers;2007-ongoing;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
290;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.241;Q3;8;24;75;775;17;70;0.34;32.29;Italy;Franco Angeli Edizioni;2011-ongoing;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
291;21100275408;Proceedings of IREP Symposium: Bulk Power System Dynamics and Control - IX Optimization, Security and Control of the Emerging Power Grid, IREP 2013;conference and proceedings;00002013;0.24;-;13;0;83;0;75;82;0.91;0;United States;;2013;"Control and Systems Engineering; Energy Engineering and Power Technology"
292;21100198208;Engineering for Rural Development;conference and proceedings;00002011, 00002013;0.239;-;10;98;349;1100;75;347;0.22;11.22;Latvia;;2011-2013;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
293;21100258747;International Journal of Renewable Energy Research;journal;13090127;0.238;Q3;23;142;278;3169;279;278;1.03;22.32;Turkey;Gazi University;2011-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
294;21100248841;Society of Petroleum Engineers - SPE Western Regional / Pacific Section AAPG Joint Technical Conference 2013: Energy and the Environment Working Together for the Future;conference and proceedings;00002013;0.237;-;9;0;58;0;56;57;0.98;0;United States;;2013;"Energy Engineering and Power Technology; Environmental Engineering"
295;21100258772;41st AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;00002011;0.236;-;11;0;205;0;122;204;0;0;United States;;2011;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
296;21100812137;New Space;journal;21680264, 21680256;0.233;Q3;7;35;27;287;13;21;0.62;8.2;United States;Mary Ann Liebert Inc.;2013-ongoing;"Aerospace Engineering (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Astronomy and Astrophysics (Q4); Tourism, Leisure and Hospitality Management (Q4)"
297;21100218912;2012 IEEE Energytech, Energytech 2012;conference and proceedings;00002012;0.232;-;13;0;84;0;84;83;1.01;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
298;29827;Atomic Energy;journal;15738205, 10634258;0.232;Q3;14;136;392;1357;82;389;0.26;9.98;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
299;19900193999;DRPT 2011 - 2011 4th International Conference on Electric Utility Deregulation and Restructuring and Power Technologies;conference and proceedings;00002011;0.232;-;15;0;345;0;201;344;0;0;United States;;2011;"Energy Engineering and Power Technology; Fuel Technology"
300;19900193851;2011 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2011;conference and proceedings;00002011;0.231;-;10;0;70;0;56;66;0;0;United States;;2011;"Renewable Energy, Sustainability and the Environment; Transportation"
301;13192;Radioprotection;journal;00338451;0.231;Q3;14;40;259;632;84;242;0.52;15.8;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
302;21100379874;International Congress on Advances in Nuclear Power Plants, ICAPP 2013: Nuclear Power - A Safe and Sustainable Choice for Green Future, Held with the 28th KAIF/KNS Annual Conference;conference and proceedings;00002013;0.23;-;5;0;248;0;46;247;0.19;0;South Korea;;2013;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
303;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;0.228;Q2;11;51;56;1075;91;55;2;21.08;Greece;World Scientific and Engineering Academy and Society;2010-2014 (cancelled);"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
304;21100228124;2012 IEEE International Conference on Power System Technology, POWERCON 2012;conference and proceedings;00002012;0.227;-;11;0;222;0;137;221;0.62;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
305;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;00002010;0.226;-;10;0;235;0;49;232;0.21;0;United States;;2010;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
306;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.226;Q3;40;43;135;986;66;134;0.54;22.93;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Electrochemistry (Q4)"
307;20900195104;2011 16th International Conference on Intelligent System Applications to Power Systems, ISAP 2011;conference and proceedings;00002011;0.225;-;9;0;100;0;68;99;0;0;United States;;2011;"Control and Systems Engineering; Energy Engineering and Power Technology"
308;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.223;Q3;29;212;662;2647;288;662;0.38;12.49;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
309;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0.222;-;26;59;74;1457;58;74;0.78;24.69;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
310;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.221;Q3;14;257;819;3518;282;819;0.33;13.69;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2004-ongoing;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3); Control and Systems Engineering (Q4)"
311;22476;Informacion Tecnologica;journal;07180764, 07168756;0.22;Q2;12;121;253;2767;121;239;0.55;22.87;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
312;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.22;Q3;12;247;838;2617;263;836;0.35;10.6;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
313;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.22;Q3;18;67;279;1235;105;278;0.23;18.43;India;Rasayan Journal;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
314;21100383425;Re-Engineering Manufacturing for Sustainability - Proceedings of the 20th CIRP International Conference on Life Cycle Engineering;conference and proceedings;00002013;0.22;-;10;0;121;0;77;119;0.65;0;United States;;2013;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
315;19900192323;16th Electrical Power Distribution Conference, EPDC 2011;conference and proceedings;00002011;0.219;-;6;0;33;0;16;32;0;0;United States;;2011;Energy Engineering and Power Technology
316;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.218;Q3;18;56;126;1185;61;125;0.53;21.16;Germany;Walter de Gruyter GmbH;2006-ongoing;Energy Engineering and Power Technology (Q3)
317;19161;Rev Roumaine des Sciences Techniques-Series Electrotechnique et Energetique;journal;00354066;0.218;Q3;11;41;106;624;59;106;0.55;15.22;Romania;Editura Academiei Romane;1969-1970, 1972, 1974-1989, 2011-ongoing;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
318;21100235836;2012 IEEE Electrical Power and Energy Conference, EPEC 2012;conference and proceedings;00002012;0.216;-;8;0;58;0;35;57;0.61;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
319;21100201990;2012 3rd Power Electronics and Drive Systems Technology, PEDSTC 2012;conference and proceedings;00002012;0.214;-;9;0;88;0;58;87;0.67;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
320;21100248873;ASME 2011 Small Modular Reactors Symposium, SMR 2011;conference and proceedings;00002011;0.214;-;6;0;61;0;28;60;0;0;United States;;2011;Nuclear Energy and Engineering
321;6400153116;International Journal of Energy Sector Management;journal;17506220;0.214;Q3;17;30;104;1050;50;101;0.36;35;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
322;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.214;Q3;15;38;79;1124;33;79;0.33;29.58;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
323;19900192033;2011 IEEE Applied Power Electronics Colloquium, IAPEC 2011;conference and proceedings;00002011;0.213;-;9;0;36;0;35;35;0;0;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
324;19900191706;2011 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2011;conference and proceedings;00002011;0.213;-;16;0;88;0;142;87;0;0;United States;;2011;Energy Engineering and Power Technology
325;21100199343;Agricultural Engineering International: CIGR Journal;journal;16821130;0.213;Q3;14;135;280;3517;133;280;0.46;26.05;Japan;International Commission of Agricultural and Biosystems Engineering;2011-ongoing;"Industrial and Manufacturing Engineering (Q2); Agronomy and Crop Science (Q3); Automotive Engineering (Q3); Energy (miscellaneous) (Q3)"
326;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.212;Q3;9;33;29;793;26;28;0.93;24.03;Croatia;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-ongoing;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
327;21100239846;2013 IEEE Power and Energy Conference at Illinois, PECI 2013;conference and proceedings;00002013;0.211;-;8;0;43;0;48;42;1.14;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
328;21000195621;2011 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2011 - Proceedings;conference and proceedings;00002011;0.21;-;7;0;23;0;13;21;0;0;United States;;2011;Energy Engineering and Power Technology
329;21100255372;AIAA Atmospheric Flight Mechanics Conference 2011;conference and proceedings;00002011;0.21;-;10;0;107;0;63;106;0;0;United States;;2011;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering"
330;21100496770;International Conference on Noise and Vibration Engineering 2012, ISMA 2012, including USD 2012: International Conference on Uncertainty in Structure Dynamics;conference and proceedings;00002012;0.21;-;8;0;200;0;84;197;0.43;0;Belgium;;2012;"Control and Systems Engineering; Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
331;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015;0.21;Q3;15;151;493;1500;108;493;0.24;9.93;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1974, 1976-1991, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
332;21100276767;2013 IEEE Energy Conversion Congress and Exposition, ECCE 2013;conference and proceedings;00002013;0.209;-;25;0;791;0;962;789;1.22;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
333;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;00002002, 00002004, 00002008, 00002006, 00001997, 00001996;0.209;-;19;595;1255;7484;202;1244;0.16;12.58;United Kingdom;;1996-1997, 2002, 2004, 2006, 2008-ongoing;Nuclear Energy and Engineering
334;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.209;-;25;0;87;0;57;85;0.67;0;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
335;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.209;-;29;0;163;0;161;159;1.29;0;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
336;21100269624;2013 IEEE 14th Workshop on Control and Modeling for Power Electronics, COMPEL 2013;conference and proceedings;00002013;0.208;-;13;0;85;0;91;84;1.08;0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
337;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.208;Q3;24;410;1061;5051;308;1061;0.21;12.32;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
338;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;00002010, 00002001, 00001999, 00002009;0.207;-;19;191;155;2179;92;153;0.6;11.41;United States;;1999, 2001, 2009-2010;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
339;21100197522;2011 2nd International Conference on Electric Power and Energy Conversion Systems, EPECS 2011;conference and proceedings;00002011;0.206;-;9;0;64;0;43;63;0;0;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
340;21100232807;BuildSys 2011 - Proceedings of the 3rd ACM Workshop on Embedded Sensing Systems for Energy-Efficiency in Buildings, Held in Conjunction with ACM SenSys 2011;conference and proceedings;00002011;0.205;-;9;0;22;0;38;19;0;0;United States;;2011;"Architecture; Building and Construction; Energy Engineering and Power Technology"
341;30029;He Jishu/Nuclear Techniques;journal;02533219;0.205;Q3;11;180;620;2259;78;620;0.14;12.55;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
342;21100268411;2011 IEEE Power and Energy Conference at Illinois, PECI 2011;conference and proceedings;00002011;0.204;-;8;0;22;0;19;21;0;0;United States;;2011;"Energy Engineering and Power Technology; Fuel Technology"
343;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.204;Q3;17;32;81;392;22;81;0.4;12.25;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
344;21100301405;Journal of Security and Sustainability Issues;journal;20297025;0.204;Q3;17;31;65;1161;189;63;3.04;37.45;Lithuania;The General Jonas Zemaitis Military Academy of Lithuania;2011-ongoing;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety Research (Q3)"
345;21100297813;Proceedings of the 25th International Conference on Efficiency, Cost, Optimization and Simulation of Energy Conversion Systems and Processes, ECOS 2012;conference and proceedings;00002012;0.204;-;6;0;81;0;25;78;0.32;0;Finland;;2012;"Energy (miscellaneous); Environmental Science (miscellaneous)"
346;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.203;Q3;10;95;281;1105;64;281;0.24;11.63;United States;Springer Science + Business Media;2009-ongoing;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Environmental Chemistry (Q4)"
347;21100224429;"2012 22nd Australasian Universities Power Engineering Conference: Green Smart Grid Systems"", AUPEC 2012""";conference and proceedings;00002012;0.202;-;10;0;92;0;63;91;0.69;0;United States;;2012;Energy Engineering and Power Technology
