Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
209;12701;Nukleonika;journal;15085791, 00295922;0.34;Q3;24;22;256;505;146;253;0.52;22.95;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Safety, Risk, Reliability and Quality (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3)"
210;17260;IEEE Industry Applications Magazine;journal;10772618;0.337;Q2;56;75;232;749;166;157;0.66;9.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
211;21100216943;Proceedings - 2012 3rd IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2012;conference and proceedings;-;0.336;-;20;0;138;0;200;137;1.45;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
212;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.333;Q2;27;24;63;580;42;62;0.66;24.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
213;19700201407;Journal of Combustion;journal;20901976, 20901968;0.333;Q2;20;11;71;423;98;69;0.77;38.45;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3)"
214;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.333;Q3;30;118;288;2446;269;284;0.98;20.73;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
215;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.331;Q3;17;57;155;1091;100;151;0.59;19.14;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
216;27926;Geofisica International;journal;00167169;0.328;Q2;29;35;87;1059;43;87;0.54;30.26;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
217;19900193524;Journal of Biotech Research;journal;19443285;0.326;Q3;11;0;17;0;19;17;1.18;0;United States;Northern America;Bio Tech System;2009-2013, 2015-2021;"Biotechnology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Genetics (Q4)"
218;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.325;Q2;19;43;127;1139;70;122;0.63;26.49;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
219;21100218053;15th International Conference on Environmental Degradation of Materials in Nuclear Power Systems-Water Reactors 2011;conference and proceedings;-;0.323;-;9;0;53;0;22;51;0;0;United States;Northern America;;;"Nuclear Energy and Engineering; Pollution"
220;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.322;Q2;26;203;539;3493;302;539;0.46;17.21;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
221;20600195632;2011 IEEE Electrical Power and Energy Conference, EPEC 2011;conference and proceedings;-;0.321;-;11;0;85;0;64;84;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
222;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0.321;Q2;18;164;510;2067;263;510;0.52;12.6;China;Asiatic Region;Shanghai Power Equipment Research Institute;2010-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
223;18766;Petroleum Chemistry;journal;15556239, 09655441;0.32;Q2;27;99;293;2444;188;292;0.57;24.69;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
224;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.319;Q2;23;35;100;697;67;100;0.76;19.91;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
225;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.319;Q2;29;33;154;1063;115;151;0.78;32.21;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
226;21100268047;RSC Smart Materials;book series;20460074, 20460066;0.319;Q2;10;36;14;2689;14;12;1;74.69;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2019, 2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
227;21100334818;International Congress on Advances in Nuclear Power Plants, ICAPP 2014;conference and proceedings;-;0.313;-;12;285;95;3816;37;94;0.39;13.39;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
228;21100202903;"Proceedings of the 3rd International Conference on Future Energy Systems: &amp;quot;Where Energy, Computing and Communication Meet&amp;quot;, e-Energy 2012";conference and proceedings;-;0.313;-;12;0;30;0;63;28;2.1;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
229;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.312;Q2;49;45;97;1084;79;97;0.8;24.09;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
230;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.308;Q2;39;64;257;1603;259;257;0.94;25.05;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
231;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.308;Q2;41;218;626;4728;526;626;0.78;21.69;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
232;21100219923;PEMWA 2012 - 2012 IEEE Power Electronics and Machines in Wind Applications;conference and proceedings;-;0.308;-;14;0;54;0;71;53;1.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
233;21100196905;2011 21st Australasian Universities Power Engineering Conference, AUPEC 2011;conference and proceedings;-;0.307;-;13;0;70;0;73;69;0;0;United States;Northern America;;;Energy Engineering and Power Technology
234;21100242233;e-Energy 2013 - Proceedings of the 4th ACM International Conference on Future Energy Systems;conference and proceedings;-;0.307;-;16;0;43;0;80;40;1.86;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
235;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.307;Q2;28;138;420;1420;211;406;0.55;10.29;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
236;21100223117;2012 IEEE International Energy Conference and Exhibition, ENERGYCON 2012;conference and proceedings;-;0.302;-;19;0;184;0;202;183;1.1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
237;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.302;Q2;51;350;772;4976;373;771;0.41;14.22;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
238;21100201996;2012 IEEE Power and Energy Conference at Illinois, PECI 2012;conference and proceedings;-;0.299;-;10;0;35;0;37;34;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
239;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;0.298;Q2;47;47;37;1154;30;34;0.81;24.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
240;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.297;Q2;22;239;773;2795;389;770;0.47;11.69;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
241;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.295;Q2;32;40;69;953;54;69;0.57;23.83;Germany;Western Europe;Springer Verlag;2011-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
242;21100497288;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.294;-;17;0;52;0;70;51;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
243;19700201426;2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010;conference and proceedings;-;0.291;-;14;0;62;0;100;61;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
244;21100453600;Geothermal Energy;journal;21959706;0.291;Q3;22;18;5;833;10;4;2;46.28;United States;Northern America;Springer Science + Business Media;2013-2021;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
245;21100318733;ASME 2013 Internal Combustion Engine Division Fall Technical Conference, ICEF 2013;conference and proceedings;-;0.29;-;10;74;105;1460;44;103;0.42;19.73;United States;Northern America;;;Automotive Engineering
246;20500195085;SDEMPED 2011 - 8th IEEE Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives;conference and proceedings;-;0.29;-;17;0;106;0;110;105;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
247;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.289;Q2;22;211;618;3146;398;618;0.61;14.91;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
248;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.289;Q3;33;81;239;3086;207;232;0.75;38.1;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
249;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.288;-;67;298;291;3563;227;290;0.78;11.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
250;29360;Energy and Environment;journal;0958305X, 20484070;0.285;Q2;33;67;197;1464;91;178;0.56;21.85;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
251;19700174650;Rynek Energii;journal;14255960;0.284;Q2;17;122;388;1878;186;388;0.45;15.39;Poland;Eastern Europe;Kaprint;2008-2021;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
252;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.284;Q2;21;54;77;1470;56;77;1;27.22;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
253;28104;Die Erde;journal;00139998;0.282;Q2;25;21;55;765;51;51;1.03;36.43;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
254;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.282;-;23;80;190;1205;75;190;0.43;15.06;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
255;21100200815;2011 IEEE PES Innovative Smart Grid Technologies, ISGT Asia 2011 Conference: Smarter Grid for Sustainable and Affordable Energy Future;conference and proceedings;-;0.278;-;15;0;100;0;107;99;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
256;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.277;-;15;16;48;123;26;45;0.53;7.69;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
257;15069;World Patent Information;journal;01722190;0.275;Q2;33;47;140;807;92;123;0.58;17.17;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
258;12582;Kerntechnik;journal;21958580, 09323902;0.274;Q3;19;71;219;1062;51;210;0.23;14.96;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
259;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.274;Q2;13;39;143;548;45;126;0.35;14.05;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
260;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.272;Q3;16;308;60;4422;48;60;0.74;14.36;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
261;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.271;Q3;27;51;157;1445;108;136;0.69;28.33;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
262;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.271;Q3;30;25;73;583;40;61;0.58;23.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
263;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.271;-;50;133;123;3494;214;121;1.74;26.27;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
264;21100255490;Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2013;conference and proceedings;-;0.271;-;20;92;306;2071;223;301;0.73;22.51;United States;Northern America;;;Geochemistry and Petrology
265;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.269;Q2;30;289;847;5909;367;847;0.35;20.45;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
266;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.267;-;27;148;669;2492;231;665;0.37;16.84;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
267;20600195650;PRECEDE 2011 - Workshop on Predictive Control of Electrical Drives and Power Electronics;conference and proceedings;-;0.266;-;8;0;14;0;19;13;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
268;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.265;Q3;23;26;66;1151;44;64;0.65;44.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
269;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.264;Q2;26;15;50;574;14;49;0.26;38.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
270;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.263;-;29;189;154;2446;136;152;0.88;12.94;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
271;21100223120;2012 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2012 Proceedings;conference and proceedings;-;0.261;-;11;0;30;0;21;28;0.7;0;United States;Northern America;;;Energy Engineering and Power Technology
272;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.261;Q2;19;58;81;1597;64;81;0.69;27.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Energy (miscellaneous) (Q2)
273;20100195045;3rd International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2011;conference and proceedings;-;0.26;-;17;0;138;0;133;137;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
274;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.26;Q3;16;172;455;1341;164;455;0.33;7.8;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q3)
275;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.258;Q3;22;58;57;1067;74;56;1.3;18.4;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Industrial and Manufacturing Engineering (Q2); Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
276;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.258;-;41;119;384;1321;340;381;0.62;11.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
277;21100408177;Proceedings of the 9th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2011;conference and proceedings;-;0.258;-;15;0;69;0;96;68;0;0;Belgium;Western Europe;;;Fuel Technology
278;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.258;-;17;53;154;484;53;151;0.3;9.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
279;4100151613;Journal of Applied Engineering Science;journal;18213197, 14514117;0.256;Q3;16;42;90;628;34;80;0.52;14.95;Serbia;Eastern Europe;Institut za istrazivanja i projektovanja u privredi;2006-2021;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
280;19900193717;2011 8th International Conference on the European Energy Market, EEM 11;conference and proceedings;-;0.255;-;13;0;138;0;84;136;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
281;21100216577;9th International Conference on the European Energy Market, EEM 12;conference and proceedings;-;0.255;-;14;0;174;0;120;173;0.69;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
282;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.255;Q3;17;621;1368;5212;309;1368;0.18;8.39;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
283;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.252;-;19;0;120;0;163;118;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
284;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.252;-;21;673;2507;4688;446;2500;0.2;6.97;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
285;21100215133;Society of Petroleum Engineers - SPE Americas Unconventional Resources Conference 2012;conference and proceedings;-;0.25;-;12;0;25;0;54;24;2.16;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
286;21100205927;Journal of Oil Palm Research;journal;15112780;0.249;Q3;25;39;119;1201;72;119;0.54;30.79;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
287;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.248;Q3;10;0;64;0;35;49;0.83;0;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
288;19900193525;IEEE 2011 EnergyTech, ENERGYTECH 2011;conference and proceedings;-;0.246;-;12;0;51;0;60;50;0;0;United States;Northern America;;;Energy Engineering and Power Technology
289;62444;Journal of Spatial Science;journal;14498596, 18365655;0.246;Q2;27;27;60;811;32;54;0.58;30.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
290;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.245;Q3;14;21;59;1790;28;56;0.41;85.24;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
291;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.245;Q2;23;23;72;641;43;61;0.73;27.87;United Kingdom;Western Europe;ICE Publishing;2008-2021;Energy (miscellaneous) (Q2)
292;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.245;-;85;388;1190;6826;1358;1171;1.11;17.59;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
293;21100202927;Society of Petroleum Engineers Western Regional Meeting 2012;conference and proceedings;-;0.245;-;12;0;52;0;55;50;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
294;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.244;Q3;13;60;187;1211;65;161;0.42;20.18;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
295;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.244;Q3;18;21;69;504;47;69;0.56;24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
296;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.241;Q3;12;24;75;775;23;70;0.43;32.29;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
297;21100275408;Proceedings of IREP Symposium: Bulk Power System Dynamics and Control - IX Optimization, Security and Control of the Emerging Power Grid, IREP 2013;conference and proceedings;-;0.24;-;15;0;82;0;72;81;0.88;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
298;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.239;-;17;98;349;1100;79;347;0.23;11.22;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
299;21100258747;International Journal of Renewable Energy Research;journal;13090127;0.238;Q3;34;142;279;3169;284;279;1.05;22.32;Turkey;Middle East;International Journal of Renewable Energy Research;2011-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
300;21100248841;Society of Petroleum Engineers - SPE Western Regional / Pacific Section AAPG Joint Technical Conference 2013: Energy and the Environment Working Together for the Future;conference and proceedings;-;0.237;-;9;0;48;0;40;47;0.83;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Engineering"
301;21100258772;41st AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;-;0.236;-;13;0;131;0;117;130;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
302;21100812137;New Space;journal;21680264, 21680256;0.233;Q3;12;34;27;287;15;21;0.56;8.44;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Aerospace Engineering (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Astronomy and Astrophysics (Q4); Tourism, Leisure and Hospitality Management (Q4)"
303;21100218912;2012 IEEE Energytech, Energytech 2012;conference and proceedings;-;0.232;-;15;0;84;0;89;83;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
304;29827;Atomic Energy;journal;15738205, 10634258;0.232;Q3;18;135;417;1357;89;415;0.26;10.05;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
305;19900193999;DRPT 2011 - 2011 4th International Conference on Electric Utility Deregulation and Restructuring and Power Technologies;conference and proceedings;-;0.232;-;17;0;334;0;193;333;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
306;19900193851;2011 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2011;conference and proceedings;-;0.231;-;13;0;70;0;60;66;0;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Transportation"
