Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
213;16136;Reviews in Environmental Science and Biotechnology;journal;15691705, 15729826;0.949;Q1;88;39;66;2119;195;64;3.03;54.33;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Applied Microbiology and Biotechnology (Q2)"
214;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.945;Q2;102;0;319;0;920;315;2.69;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
215;14356;Environment and Behavior;journal;1552390X, 00139165;0.942;Q1;125;40;118;1797;260;116;1.96;44.93;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Environmental Science (miscellaneous) (Q1)
216;27851;Marine Policy;journal;0308597X;0.939;Q1;104;110;284;4360;559;282;1.82;39.64;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
217;28336;Ocean Development and International Law;journal;00908320, 15210642;0.937;Q1;33;22;52;2103;69;51;1.52;95.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
218;29635;Journal of Plankton Research;journal;14643774, 01427873;0.935;Q1;98;113;321;5451;612;314;1.58;48.24;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
219;27846;Marine and Freshwater Research;journal;13231650;0.932;Q1;93;133;293;5919;533;288;1.62;44.5;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
220;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.923;Q1;79;129;319;2548;496;258;1.52;19.75;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
221;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.919;Q1;98;56;163;1926;366;162;2.1;34.39;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
222;145404;EcoHealth;journal;16129202;0.917;Q1;63;70;154;2822;337;134;2.18;40.31;United States;Northern America;Springer New York;2004-2021;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q2)"
223;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.914;Q2;79;49;227;2261;379;224;1.57;46.14;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
224;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.913;Q1;108;47;104;1744;261;100;2.27;37.11;Netherlands;Western Europe;Elsevier;1998-2021;"Earth-Surface Processes (Q1); Management, Monitoring, Policy and Law (Q1); Computers in Earth Sciences (Q2); Global and Planetary Change (Q2)"
225;13933;Journal of Regional Science;journal;14679787, 00224146;0.908;Q1;83;37;108;1435;176;105;1.43;38.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
226;20289;Ecological Complexity;journal;1476945X;0.906;Q2;59;55;95;2246;198;79;1.79;40.84;Netherlands;Western Europe;Elsevier;2004-2021;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
227;24604;Archives of Toxicology;journal;14320738, 03405761;0.892;Q2;121;127;309;5526;988;295;3.34;43.51;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
228;20328;Ecoscience;journal;11956860;0.89;Q1;73;52;184;2830;263;181;1.13;54.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
229;22223;Forest Policy and Economics;journal;13899341;0.89;Q1;73;75;205;3051;363;199;1.65;40.68;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
230;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.889;Q1;57;19;67;711;72;63;1.13;37.42;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Transportation (Q2)"
231;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.886;Q1;115;39;115;1944;270;108;1.81;49.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
232;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.884;Q1;90;87;324;3457;652;321;2.06;39.74;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
233;18853;Water Resources Management;journal;09204741, 15731650;0.882;Q1;110;170;293;5592;734;289;2.5;32.89;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
234;16322;Desalination;journal;00119164;0.88;Q1;203;903;2337;20807;4992;2327;2.32;23.04;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
235;24519;Environmental Politics;journal;09644016;0.878;Q1;75;52;134;2152;304;129;1.95;41.38;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
236;29945;Journal of Carcinogenesis;journal;09746773, 14773163;0.874;Q2;41;17;54;710;135;51;1.93;41.76;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Health, Toxicology and Mutagenesis (Q2); Oncology (Q2); Cancer Research (Q3)"
237;16724;Applied Vegetation Science;journal;1654109X, 14022001;0.872;Q1;67;44;141;2505;232;141;1.44;56.93;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
238;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.871;Q1;40;39;114;881;182;113;1.65;22.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
239;11700154508;Ethics in Science and Environmental Politics;journal;16118014;0.871;Q1;19;5;29;72;127;24;4.84;14.4;Germany;Western Europe;Inter-Research;2001-2021;"Ecology (Q1); Education (Q1); Management, Monitoring, Policy and Law (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
240;26492;Waste Management and Research;journal;0734242X, 10963669;0.869;Q1;86;118;215;3288;340;194;1.29;27.86;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q1); Pollution (Q1)"
241;10900153309;Endangered Species Research;journal;18635407, 16134796;0.868;Q1;61;84;85;4260;150;85;1.76;50.71;Germany;Western Europe;Inter-Research;2008-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
242;12282;Journal of Social Policy;journal;14697823, 00472794;0.867;Q1;68;33;91;1645;201;91;2.03;49.85;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
243;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.867;Q1;67;32;146;706;190;127;1.41;22.06;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
244;20870;Telecommunications Policy;journal;03085961;0.866;-;74;54;155;2098;272;132;1.38;38.85;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Information Systems (Q1); Human Factors and Ergonomics (Q2)"
245;14822;Xenobiotica;journal;00498254, 13665928;0.865;Q2;82;100;252;3638;743;249;3.07;36.38;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
246;25866;Geo-Marine Letters;journal;02760460, 14321157;0.854;Q1;59;40;99;1834;160;96;1.59;45.85;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
247;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.854;Q2;116;166;479;7425;1423;462;2.89;44.73;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
248;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;0.854;Q1;113;71;154;1519;325;154;1.73;21.39;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q2)"
249;144785;Rangeland Ecology and Management;journal;15507424;0.853;Q1;74;68;251;3108;327;249;1.16;45.71;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
250;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.851;Q1;110;116;370;5134;680;352;1.85;44.26;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
251;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.848;Q1;73;66;177;3782;324;165;1.62;57.3;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
252;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.846;Q1;77;87;176;3616;352;168;1.59;41.56;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
253;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.842;Q1;124;256;623;8197;1312;605;2.1;32.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
254;17882;Nuclear Engineering and Design;journal;00295493;0.838;Q1;108;322;814;6598;1097;797;1.28;20.49;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
255;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.834;Q2;81;88;229;4860;404;215;1.61;55.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
256;145480;Environmental Health: A Global Access Science Source;journal;1476069X;0.834;Q2;101;81;153;3019;406;147;2.5;37.27;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
257;38284;Grass and Forage Science;journal;13652494, 01425242;0.834;Q1;59;45;140;1647;228;138;1.44;36.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q1)"
258;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.833;Q2;92;184;558;7154;1074;545;1.84;38.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
259;24021;Marine Environmental Research;journal;18790291, 01411136;0.832;Q2;100;65;357;3083;724;355;1.88;47.43;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
260;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.831;Q2;58;64;198;3168;332;196;1.46;49.5;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
261;25205;Papers in Regional Science;journal;14355957, 10568190;0.828;Q1;68;45;93;2017;166;88;1.61;44.82;United States;Northern America;Wiley-Blackwell;1955-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
262;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.822;Q1;94;173;326;4534;459;274;1.26;26.21;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
263;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.813;Q2;60;78;201;3692;312;197;1.54;47.33;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
264;19429;Wetlands;journal;19436246, 02775212;0.813;Q1;92;91;298;4218;481;293;1.29;46.35;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
265;24499;Wildlife Research;journal;10353712;0.81;Q1;71;77;252;4400;388;251;1.53;57.14;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
266;20311;Environmental Entomology;journal;0046225X, 19382936;0.807;Q2;92;206;556;8900;827;556;1.28;43.2;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
267;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.807;Q2;59;62;158;2138;246;156;1.35;34.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Aquatic Science (Q2); Ecology (Q2)"
268;130168;Environmental Chemistry;journal;14482517;0.806;Q2;67;67;172;2851;323;169;1.62;42.55;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
269;17808;Trees - Structure and Function;journal;09311890, 14322285;0.805;Q2;91;124;230;5754;442;228;1.78;46.4;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Ecology (Q2); Physiology (Q2); Plant Science (Q2)"
270;130158;British Journal of Politics and International Relations;journal;13691481;0.804;Q1;44;46;126;2000;202;109;1.63;43.48;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
271;25283;Journal of Fluorine Chemistry;journal;00221139;0.803;Q2;93;177;596;6566;1206;586;1.87;37.1;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
272;34002;International Regional Science Review;journal;01600176, 15526925;0.801;Q1;57;24;50;800;88;48;1.53;33.33;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
273;22230;Advances in Ecological Research;book series;00652504;0.798;Q2;65;6;34;994;29;30;1.17;165.67;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
274;25822;Society and Natural Resources;journal;08941920, 15210723;0.798;Q1;91;62;196;2538;343;185;1.4;40.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
275;21469;Bird Study;journal;00063657, 19446705;0.794;Q2;52;48;130;1745;158;130;1.15;36.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
276;13115;BMC Ecology;journal;14726785;0.793;Q1;51;25;57;1252;105;57;1.54;50.08;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
277;12760;Fisheries;journal;03632415, 15488446;0.793;Q2;80;71;220;1620;254;166;1.11;22.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
278;17510;Journal of Great Lakes Research;journal;03801330;0.789;Q2;83;89;247;3705;374;239;1.43;41.63;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
279;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.778;Q1;30;31;82;2528;62;78;0.87;81.55;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q2)"
280;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.777;Q2;72;144;372;4010;637;369;1.61;27.85;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
281;23239;Land Degradation and Development;journal;1099145X, 10853278;0.775;Q1;89;51;147;2364;246;145;1.5;46.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Soil Science (Q2)"
282;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.774;Q1;45;58;213;1190;104;203;0.38;20.52;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
283;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.773;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
284;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.77;Q1;91;32;105;1144;254;104;1.88;35.75;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
285;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.767;Q1;90;71;184;2551;291;183;1.4;35.93;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
286;20873;Environment and Development Economics;journal;1355770X, 14694395;0.764;Q1;66;35;115;1362;153;109;1.22;38.91;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
287;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;0.763;Q2;91;80;221;4283;608;216;2.99;53.54;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Genetics (clinical) (Q3)"
288;12167;Marine Ecology;journal;01739565, 14390485;0.758;Q2;60;63;165;3302;257;160;1.52;52.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
289;23655;Silva Fennica;journal;22424075, 00375330;0.757;Q2;63;59;148;2510;224;148;1.29;42.54;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
290;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.754;Q2;80;181;173;5342;415;170;2.4;29.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
291;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.754;Q1;82;122;330;2293;311;289;0.86;18.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
292;24505;Wildlife Society Bulletin;journal;00917648;0.754;Q2;85;0;212;0;275;204;0;0;United States;Northern America;Wiley-Blackwell;1979-1980, 1983-2006, 2011-2021;Nature and Landscape Conservation (Q2)
293;22203;Forest Pathology;journal;14390329, 14374781;0.751;Q2;51;33;118;1073;137;118;0.87;32.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
294;144946;Environmental Chemistry Letters;journal;16103653;0.746;Q2;78;47;112;1372;239;111;2.13;29.19;Germany;Western Europe;Springer Verlag;2003-2021;Environmental Chemistry (Q2)
295;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.746;Q2;88;72;273;2512;561;273;1.9;34.89;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
296;27471;Applied Geography;journal;01436228;0.744;Q1;108;51;53;2425;160;52;3;47.55;Netherlands;Western Europe;Elsevier BV;1980-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
297;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;0.742;Q1;117;50;135;2995;331;135;2.33;59.9;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
298;20898;Environment and Urbanization;journal;09562478, 17460301;0.742;Q1;79;30;94;748;189;88;2.05;24.93;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
299;21478;Environmental Management;journal;0364152X, 14321009;0.741;Q2;125;193;451;10863;840;451;1.67;56.28;United States;Northern America;Springer New York;1976-2021;"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
300;29688;Journal of Vector Ecology;journal;10811710;0.734;Q2;53;41;159;1245;237;153;1.27;30.37;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
301;26547;Geological Society Special Publication;book series;03058719;0.729;Q1;140;333;1127;25652;1348;1064;1.02;77.03;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
302;20532;Journal of Air Transport Management;journal;09696997;0.72;Q2;82;59;151;938;212;146;1.29;15.9;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Strategy and Management (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
303;30862;Journal of the Torrey Botanical Society;journal;10955674;0.716;Q2;47;49;147;2178;187;147;0.75;44.45;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
304;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.715;Q1;81;62;160;3069;277;157;1.67;49.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
305;17512;Journal of Water and Health;journal;14778920;0.712;Q1;62;72;201;3190;365;198;1.86;44.31;United Kingdom;Western Europe;IWA Publishing;2003-2021;"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
306;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.707;Q1;118;297;751;11259;1252;728;1.6;37.91;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Chemistry (Q2); Pollution (Q2)"
307;14103;Development Policy Review;journal;09506764, 14677679;0.704;Q2;64;32;103;1498;203;99;1.51;46.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
308;22869;Journal of Forest Economics;journal;11046899, 16181530;0.703;Q2;39;16;57;569;70;45;1.42;35.56;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
309;23412;Journal of AOAC International;journal;10603271;0.696;Q2;90;248;613;5339;1005;606;1.39;21.53;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
310;12883;New Zealand Journal of Ecology;journal;01106465;0.695;Q2;50;21;94;1078;104;90;1.07;51.33;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
