Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
802;5700183859;Studies in Language;journal;03784177;0,196;Q2;27;25;72;1351;38;69;0,67;54,04;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
803;21100228512;ISMIR 2006 - 7th International Conference on Music Information Retrieval;conference and proceedings;00002006;0,195;-;23;0;99;0;164;97;0,00;0,00;Canada;;2006;"Information Systems; Music"
804;4700151711;Journal for the History of Astronomy;journal;00218286;0,195;Q3;15;23;80;1700;25;71;0,42;73,91;United States;SAGE Publications Inc.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q3); Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
805;19700201334;Journal of Transatlantic Studies;journal;17541018, 14794012;0,195;Q1;9;0;20;0;9;20;0,20;0,00;United Kingdom;Taylor and Francis Inc.;2003-2007, 2010-ongoing;"History (Q1); Political Science and International Relations (Q3)"
806;144983;Archival Science;journal;13890166;0,194;Q1;27;17;56;442;20;52;0,24;26,00;Netherlands;Kluwer Academic Publishers;2001-ongoing;"History (Q1); Library and Information Sciences (Q3)"
807;20286;Central European History;journal;00089389;0,194;Q1;18;19;60;2403;29;55;0,54;126,47;United Kingdom;Cambridge University Press;1968-ongoing;History (Q1)
808;23616;AI and Society;journal;09515666, 14355655;0,193;Q2;25;79;123;2334;88;108;0,76;29,54;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
809;42008;Anthropologica;journal;00035459;0,193;Q3;15;30;68;1382;13;63;0,17;46,07;Canada;University of Toronto Press;1980, 1985, 2005-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
810;83082;Historia Agraria;journal;11391472, 23403659;0,193;Q2;14;20;52;1050;16;47;0,17;52,50;Spain;Universidad de Murcia;1998-ongoing;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
811;19900191625;Journal of the Society for American Music;journal;17521971, 17521963;0,193;Q1;10;16;19;633;6;19;0,32;39,56;United Kingdom;Cambridge University Press;2007-ongoing;Music (Q1)
812;19700194015;Religion and Education;journal;15507394, 19498381;0,193;Q1;10;28;56;867;11;46;0,10;30,96;United Kingdom;Taylor and Francis Inc.;1995-ongoing;"Religious Studies (Q1); Education (Q3)"
813;21599;Studies in American Political Development;journal;14698692, 0898588X;0,193;Q1;23;9;29;1917;19;28;0,67;213,00;United Kingdom;Cambridge University Press;1986-1987, 1989-ongoing;"History (Q1); Sociology and Political Science (Q3)"
814;69182;Urban Morphology;journal;10274278;0,193;Q2;20;22;64;341;30;46;0,52;15,50;France;International Seminar on Urban Form;1997-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Urban Studies (Q3)"
815;12831;Ceskoslovenska Psychologie;journal;18046436, 0009062X;0,192;Q3;14;44;146;1665;29;140;0,24;37,84;Czech Republic;Academy of Sciences of the Czech Republic;1960-1962, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
816;6500153159;Philosophical Explorations;journal;17415918, 13869795;0,192;Q2;28;25;69;573;69;66;0,95;22,92;United Kingdom;Routledge;1998-ongoing;Philosophy (Q2)
817;21100319402;Proceedings of the 4th International Conference on Speech Prosody, SP 2008;conference and proceedings;00002008;0,192;-;12;0;172;0;51;171;0,30;0,00;France;;2008;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics; Mechanical Engineering; Software"
818;16300154706;Victorian Poetry;journal;15307190, 00425206;0,192;Q1;9;38;72;1289;11;72;0,18;33,92;United States;West Virginia University;2002-ongoing;Literature and Literary Theory (Q1)
819;16300154745;Animation;journal;17468477;0,191;Q1;11;24;67;436;23;60;0,17;18,17;United Kingdom;SAGE Publications;2006-ongoing;Visual Arts and Performing Arts (Q1)
820;16300154716;Journal for the Study of Religions and Ideologies;journal;15830039;0,191;Q1;11;34;103;972;14;103;0,15;28,59;Romania;Biblioteca Centrala Universitara/Babes-Bolyai University;2002-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
821;5700188557;Journal of Literary Semantics;journal;03417638;0,191;Q1;11;10;31;259;8;31;0,14;25,90;Germany;De Gruyter Mouton;1972-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
822;16400154700;Method and Theory in the Study of Religion;journal;09433058;0,191;Q1;21;24;59;593;24;59;0,40;24,71;Netherlands;Brill;1996-ongoing;Religious Studies (Q1)
823;16100154759;Theatre Journal;journal;01922882;0,191;Q1;20;25;81;1239;22;73;0,24;49,56;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
824;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0,190;Q2;20;9;32;341;14;32;0,41;37,89;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q2); Anthropology (Q3); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
825;16000154716;Archaeofauna;journal;11326891;0,190;Q2;16;11;10;534;2;10;0,11;48,55;Spain;Asociacion Espanola de Arqueozoologia;1996-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q4)"
826;18269;French Historical Studies;journal;00161071, 15275493;0,190;Q2;17;20;61;2194;27;59;0,36;109,70;United States;Duke University Press;1978, 1983, 1989, 1999, 2001-ongoing;History (Q2)
827;5700165171;Korea Observer;journal;00233919;0,190;Q3;10;25;47;1173;8;44;0,18;46,92;South Korea;Institute of Korean Studies;2007-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
828;21100205746;Logos (Lithuania);journal;08687692;0,190;Q3;5;92;80;1188;7;80;0,09;12,91;Lithuania;"Visuomenine organizacija LOGOS""""";2011-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
829;17700156506;2008 IEEE Workshop on Spoken Language Technology, SLT 2008 - Proceedings;conference and proceedings;00002008;0,189;-;10;0;80;0;41;79;0,52;0,00;United States;;2008;"Electrical and Electronic Engineering; Language and Linguistics; Media Technology; Software"
830;5700156387;Diacritics;journal;03007162, 10806539;0,189;Q1;16;34;55;995;19;53;0,29;29,26;United States;Johns Hopkins University Press;2002-2010, 2012-ongoing;Literature and Literary Theory (Q1)
831;6400153190;Journal of Jewish Studies;journal;00222097;0,189;Q1;12;16;52;936;22;52;0,34;58,50;Netherlands;Brill;2002-2012, 2016-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); History (Q2)"
832;23724;Journal of women's history;journal;10427961, 15272036;0,189;Q2;21;33;126;1681;40;112;0,37;50,94;United States;Johns Hopkins University Press;1996, 1999-ongoing;"History (Q2); Gender Studies (Q3)"
833;17507;Social Compass;journal;00377686;0,189;Q1;27;40;108;1182;49;99;0,25;29,55;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Religious Studies (Q1); Anthropology (Q3); Sociology and Political Science (Q3)"
834;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0,188;Q2;26;24;81;1168;19;81;0,19;48,67;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
835;28396;Classical Journal;journal;00098353;0,188;Q2;10;24;61;770;11;61;0,18;32,08;United States;Classical Association of the Middle West and South;1970, 1974, 1982, 2002-ongoing;Classics (Q2)
836;19700194014;Journal of Jewish Education;journal;15244113, 1554611X;0,188;Q1;9;23;63;600;13;49;0,13;26,09;United Kingdom;Taylor and Francis Inc.;1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
837;26291;Journal of Southern History;journal;00224642;0,188;Q2;16;26;54;2550;31;52;0,49;98,08;United States;Southern Historical Association;1959, 1965, 1968-1971, 1976-1977, 1981-1986, 2000, 2002-ongoing;History (Q2)
838;21100255388;Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008;conference and proceedings;00002008;0,188;-;12;0;43;0;56;42;1,33;0,00;United States;;2008;"Artificial Intelligence; Visual Arts and Performing Arts"
839;27105;Revue de synthese / Centre international de synthese;journal;00351776;0,188;Q2;6;30;58;1566;7;56;0,13;52,20;France;Springer Paris;1950, 1964, 1968, 1971, 1979, 1981-1984, 1986-1997, 1999, 2003, 2006-ongoing;Philosophy (Q2)
840;23953;Rural History: Economy, Society, Culture;journal;09567933, 14740656;0,188;Q2;16;6;29;718;12;29;0,42;119,67;United Kingdom;Cambridge University Press;1990-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
841;16800154728;Foreign Literature Studies;journal;10037519;0,187;Q1;7;137;763;1277;11;763;0,02;9,32;China;Central China Normal University;2005-ongoing;Literature and Literary Theory (Q1)
842;6500153131;Irish Historical Studies;journal;00211214;0,187;Q2;10;14;41;775;7;40;0,15;55,36;Ireland;Cambridge University Press;1983, 1986-1987, 2001-ongoing;History (Q2)
843;15488;L'Encephale;journal;00137006;0,187;Q3;43;173;524;3763;175;480;0,35;21,75;France;Elsevier Masson;1949-1973, 1975-ongoing;"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
844;5600153821;Philosophy;journal;00318191;0,187;Q2;23;29;88;508;32;80;0,33;17,52;United Kingdom;Cambridge University Press;1926-ongoing;Philosophy (Q2)
845;6500153137;Rethinking History;journal;13642529;0,187;Q2;19;34;106;1177;39;95;0,36;34,62;United Kingdom;Routledge;1997-ongoing;History (Q2)
846;27890;Studi Emigrazione;journal;00392936;0,187;Q3;10;55;187;2877;12;179;0,03;52,31;Italy;Centro Studi Emigrazione;1977-ongoing;"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)"
847;1000147119;Zeitschrift für Germanistische Linguistik;journal;03013294;0,187;Q2;10;26;112;777;9;108;0,10;29,88;Germany;De Gruyter Mouton;1973-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
848;21100200025;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Brain Computer Interfaces and Human Computer Interaction: A Convergence of Ideas;conference and proceedings;00002008;0,186;-;3;0;8;0;3;6;0,50;0,00;United Kingdom;;2008;"Human-Computer Interaction; Language and Linguistics; Social Sciences (miscellaneous)"
849;6500153158;Cambridge Opera Journal;journal;09545867;0,186;Q1;12;18;33;608;12;33;0,19;33,78;United Kingdom;Cambridge University Press;1989-ongoing;"Music (Q1); Visual Arts and Performing Arts (Q1)"
850;21100228506;ISMIR 2008 - 9th International Conference on Music Information Retrieval;conference and proceedings;00002008;0,186;-;21;0;105;0;194;104;1,87;0,00;United States;;2008;"Information Systems; Music"
851;16100154731;Partial Answers;journal;15653668;0,186;Q1;9;9;63;195;14;61;0,20;21,67;United States;Johns Hopkins University Press;2003-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Philosophy (Q2)"
852;16500154712;Victorian Literature and Culture;journal;10601503, 14701553;0,186;Q1;13;21;108;686;24;105;0,15;32,67;United Kingdom;Cambridge University Press;1996-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1)"
853;1300147101;Foundations of Science;journal;12331821;0,185;Q2;21;16;58;638;18;56;0,29;39,88;Netherlands;Springer Netherlands;1995, 1997-2002, 2005-ongoing;"History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
854;26331;Harvard Theological Review;journal;14754517, 00178160;0,185;Q1;21;20;77;1705;42;72;0,58;85,25;United Kingdom;Cambridge University Press;1908-ongoing;Religious Studies (Q1)
855;16903;Labour/Le Travail;journal;07003862;0,185;Q2;14;15;44;1372;17;43;0,38;91,47;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
856;5800167966;Logique et Analyse;journal;00245836;0,185;Q2;13;23;66;684;22;65;0,35;29,74;Belgium;Centre National Belge de Recherche de Logique;2002-ongoing;Philosophy (Q2)
857;23005;Notes and Records of the Royal Society of London;journal;00359149, 17430178;0,185;Q2;15;16;88;627;19;76;0,29;39,19;United Kingdom;The Royal Society;1970-1973, 1975-ongoing;History and Philosophy of Science (Q2)
858;51851;Papers of the British School at Rome;journal;00682462;0,185;Q1;17;33;97;831;11;96;0,08;25,18;United Kingdom;Cambridge University Press;1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
859;5800207676;Target;journal;09241884;0,185;Q2;24;14;48;534;19;47;0,42;38,14;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
860;21100235607;Techne: Research in Philosophy and Technology;journal;01617249;0,185;Q2;11;15;14;389;10;13;0,77;25,93;Sweden;Philosophy Documentation Center;1997-1999, 2001-2004, 2008-ongoing;"History and Philosophy of Science (Q2); Philosophy (Q2)"
861;19900191624;Utilitas;journal;17416183, 09538208;0,185;Q2;19;0;41;0;27;41;0,50;0,00;United Kingdom;Cambridge University Press;1989-2007, 2010-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
862;21100200021;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Persuasive Technology;conference and proceedings;00002008;0,184;-;4;0;12;0;10;11;0,91;0,00;United Kingdom;;2008;"Language and Linguistics; Linguistics and Language"
863;24187;Human Studies;journal;1572851X, 01638548;0,184;Q2;24;15;64;512;22;59;0,37;34,13;Netherlands;Kluwer Academic Publishers;1978-1980, 1982-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
864;25649;Journal of Glass Studies;journal;00754250;0,184;Q1;10;20;22;525;3;21;0,14;26,25;United States;Corning Museum of Glass;1969, 2002-2003, 2005, 2007, 2009-ongoing;Visual Arts and Performing Arts (Q1)
865;99172;Norwegian Archaeological Review;journal;00293652;0,184;Q2;22;18;45;556;19;29;0,72;30,89;United Kingdom;Taylor & Francis;1968-ongoing;Archeology (arts and humanities) (Q2)
866;5700163963;Politics, Philosophy and Economics;journal;1470594X;0,184;Q2;25;17;47;1123;57;47;0,83;66,06;United States;SAGE Publications;2002-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
867;16300154757;Viator - Medieval and Renaissance Studies;journal;00835897;0,184;Q2;11;33;90;4499;23;90;0,17;136,33;Belgium;Brepols Publishers;2002-ongoing;"Cultural Studies (Q1); History (Q2)"
868;19327;Historical Methods;journal;01615440;0,183;Q2;21;9;32;379;20;29;0,63;42,11;United States;Heldref Publications;1977-ongoing;History (Q2)
869;6500153136;International Journal of Philosophical Studies;journal;14664542, 09672559;0,183;Q2;18;33;85;690;33;70;0,56;20,91;United Kingdom;Routledge;1993-ongoing;Philosophy (Q2)
870;5700183126;Sign Language Studies;journal;15336263, 03021475;0,183;Q2;19;15;54;371;40;47;0,53;24,73;United States;Gallaudet University Press;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
871;20895;Contemporary European History;journal;09607773;0,182;Q2;22;25;93;1983;36;93;0,43;79,32;United Kingdom;Cambridge University Press;1992-ongoing;History (Q2)
872;22311;International Journal of the Sociology of Language;journal;16133668, 01652516;0,182;Q2;30;38;155;953;54;152;0,28;25,08;Germany;De Gruyter Mouton;1974-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
873;24574;Mathematical Intelligencer;journal;03436993;0,182;Q3;23;66;100;652;25;84;0,22;9,88;Germany;Springer Verlag;1977-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
874;14001;The Canadian Historical Review;journal;00083755;0,182;Q1;18;17;48;827;25;44;0,43;48,65;Canada;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-ongoing;"Religious Studies (Q1); History (Q2)"
875;5600152909;Capital and Class;journal;03098168;0,181;Q2;30;18;56;924;56;56;0,78;51,33;United States;SAGE Publications Inc.;1977-ongoing;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
876;5400152602;Minnesota Studies in the Philosophy of Science Series;book series;00769258;0,181;Q3;8;0;11;0;8;11;0,00;0,00;United States;University of Minnesota Press;2004, 2006;"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
877;21100255394;Proceedings of the 3rd Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2007;conference and proceedings;00002007;0,181;-;11;0;28;0;26;26;1,00;0,00;United States;;2007;"Artificial Intelligence; Visual Arts and Performing Arts"
878;5600153131;Social Analysis;journal;0155977X;0,181;Q3;20;33;91;1451;18;85;0,10;43,97;Australia;University of Adelaide;2002-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
879;23121;The New York Review of Books;journal;00287504;0,181;Q3;22;215;267;227;84;104;0,81;1,06;United States;New York Review;1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
880;25458;Western Historical Quarterly;journal;00433810;0,181;Q2;12;10;51;630;20;51;0,28;63,00;United Kingdom;Oxford University Press;1972, 1976-1977, 1990, 2001-ongoing;History (Q2)
881;5700160810;Boundary 2;journal;01903659, 15272141;0,180;Q1;20;24;81;547;18;77;0,22;22,79;United States;Duke University Press;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
882;38295;Historical Archaeology;journal;04409213;0,180;Q2;20;40;108;1580;37;107;0,31;39,50;United States;Society for Historical Archaeology;1977, 1981, 1984, 1987, 1999-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
883;21100285051;Journal of the Gilded Age and Progressive Era;journal;15377814, 19433557;0,180;Q2;10;20;49;2523;10;49;0,09;126,15;United Kingdom;Cambridge University Press;2002-ongoing;History (Q2)
884;5700159284;Narrative;journal;1538974X, 10633685;0,180;Q1;26;21;59;673;27;54;0,30;32,05;United States;Ohio State University Press;2002-ongoing;Literature and Literary Theory (Q1)
885;16400154751;Problemos;journal;13921126;0,180;Q2;5;28;111;463;11;111;0,10;16,54;Lithuania;Vilniaus Universiteto Leidykla;2002-ongoing;Philosophy (Q2)
886;5800207744;Bulletin de la Societe de Linguistique de Paris;journal;00379069;0,179;Q2;9;13;47;690;9;43;0,23;53,08;Belgium;Peeters Publishers;1996-2013, 2015-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
887;21100373986;Archives and Records;journal;23257989, 23257962;0,178;Q2;13;12;30;336;8;30;0,18;28,00;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;History (Q2)
888;16800154739;Contributions to the History of Concepts;journal;1874656X, 18079326;0,178;Q2;9;6;30;134;7;27;0,33;22,33;United States;Berghahn Books Inc.;2005-ongoing;"History (Q2); Sociology and Political Science (Q3)"
889;4700152837;History and Philosophy of Logic;journal;01445340;0,178;Q2;15;18;42;624;10;37;0,26;34,67;United Kingdom;Taylor & Francis;1980-ongoing;"History (Q2); History and Philosophy of Science (Q3)"
890;6000152706;October;journal;1536013X, 01622870;0,178;Q1;16;21;86;561;17;80;0,29;26,71;United States;MIT Press Journals;2002-ongoing;"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)"
891;21100204931;Sistemi Intelligenti;journal;11209550;0,177;Q2;7;36;72;820;10;69;0,14;22,78;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
892;65763;Homme;journal;04394216;0,176;Q3;14;35;134;1125;21;127;0,16;32,14;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1977, 1992, 1996-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
893;4700152636;Mind and Society;journal;15937879;0,176;Q2;15;16;39;508;18;37;0,50;31,75;Germany;Springer Verlag;2006-ongoing;"Cultural Studies (Q2); History (Q2); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
894;16000154717;Modern Language Quarterly;journal;00267929;0,176;Q1;19;13;56;383;17;56;0,20;29,46;United States;Duke University Press;1996-ongoing;Literature and Literary Theory (Q1)
895;5600155094;Perspectives on Science;journal;10636145, 15309274;0,176;Q3;21;16;58;1068;24;57;0,36;66,75;United States;MIT Press Journals;1999-ongoing;"History and Philosophy of Science (Q3); Multidisciplinary (Q3)"
896;16100154745;Russell - Journal of the Bertrand Russell Studies;journal;00360163;0,176;Q2;5;9;20;83;4;20;0,18;9,22;Canada;McMaster University Press;2002-ongoing;Philosophy (Q2)
897;14403;Victorian studies;journal;15272052, 00425222;0,176;Q1;21;31;65;734;22;60;0,33;23,68;United States;Indiana University Press;1969-1972, 1976-1978, 1980-1982, 1984-1986, 1988, 1990-1992, 1995, 2001-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
898;22963;Interdisciplinary Science Reviews;journal;03080188;0,175;Q3;21;24;95;551;34;86;0,44;22,96;United Kingdom;Maney Publishing;1976-ongoing;"History and Philosophy of Science (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
899;15692;Journal of the History of Sexuality;journal;15353605, 10434070;0,175;Q2;25;22;55;2365;14;50;0,26;107,50;United States;University of Chicago Press;1990-1998, 2000-2012;"History (Q2); Sociology and Political Science (Q3)"
900;19700181417;Acta Borealia;journal;1503111X, 08003831;0,174;Q2;12;11;25;472;10;25;0,22;42,91;United Kingdom;Routledge;1984-1994, 1996-ongoing;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
901;5700163717;Japan Forum;journal;09555803;0,174;Q2;13;7;57;220;8;57;0,08;31,43;United Kingdom;Routledge;1989-2003, 2005-ongoing;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
902;14000155925;Journal of Musicology;journal;02779269;0,174;Q1;14;14;40;1320;23;40;0,63;94,29;United States;University of California Press;1996-1999, 2001-ongoing;Music (Q1)
903;14000155876;Life Writing;journal;14484528;0,174;Q1;8;24;54;571;4;51;0,06;23,79;United Kingdom;Routledge;2004-ongoing;Literature and Literary Theory (Q1)
904;16996;Modern China;journal;00977004;0,174;Q2;34;15;51;918;24;47;0,52;61,20;United States;SAGE Publications;1975-ongoing;"History (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
905;5000155902;Radical Philosophy;journal;0300211X;0,174;Q2;15;36;90;1152;26;54;0,36;32,00;United Kingdom;Radical Philosophy Group;2006-ongoing;"Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
906;19700181410;Scandinavian Journal of the Old Testament;journal;09018328, 15027244;0,174;Q1;10;21;53;738;12;52;0,24;35,14;United Kingdom;Taylor & Francis;1987-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1)"
907;28865;Hermes;journal;00180777;0,173;Q2;10;118;329;1777;28;318;0,11;15,06;Germany;Franz Steiner Verlag Stuttgart GmbH;1967-1969, 1971-1972, 1974, 1976-1977, 1979-1980, 1986-1987, 1996-ongoing;"Classics (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
908;7200153167;Phronesis;journal;00318868, 15685284;0,173;Q2;21;9;33;323;10;33;0,26;35,89;Netherlands;Brill;1991-ongoing;"History (Q2); Philosophy (Q2); History and Philosophy of Science (Q3)"
909;16885;African and Asian Studies;journal;15692094;0,172;Q2;15;18;57;780;14;53;0,15;43,33;Netherlands;Brill;1996-ongoing;"History (Q2); Development (Q3); Sociology and Political Science (Q3)"
910;6500153126;History and Technology;journal;07341512, 14772620;0,172;Q3;14;22;36;1209;30;30;1,00;54,95;United Kingdom;Routledge;1983-1988, 1990-1995, 2002, 2007-ongoing;History and Philosophy of Science (Q3)
911;15540;Journal of Humanistic Psychology;journal;00221678;0,172;Q2;28;27;98;661;31;84;0,27;24,48;United States;SAGE Publications;1961-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)"
912;6500153128;Libraries and the Cultural Record;journal;19324855;0,172;Q2;8;24;66;1336;21;64;0,29;55,67;United States;University of Texas Press;2002-2011;"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)"
913;3500148027;Science as Culture;journal;09505431;0,172;Q3;35;26;78;1270;131;78;1,24;48,85;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q2); Health (social science) (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3); Biomedical Engineering (Q4); Biotechnology (Q4)"
914;5600157617;Criminal Law and Philosophy;journal;18719791, 18719805;0,171;Q2;15;19;37;532;17;23;0,74;28,00;Germany;Springer Verlag;2007-ongoing;"Philosophy (Q2); Law (Q3)"
915;16000154711;Dumbarton Oaks Papers;book series;00707546;0,171;Q2;17;9;26;1136;17;26;0,44;126,22;United States;Harvard University Press;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
916;5600154341;History & Memory;journal;15271994, 0935560X;0,171;Q2;21;13;36;856;19;34;0,86;65,85;United States;Indiana University Press;1999-ongoing;History (Q2)
917;16446;Indonesia and the Malay World;journal;13639811, 14698382;0,171;Q3;13;20;61;727;10;54;0,21;36,35;United Kingdom;Carfax Publishing Ltd.;2000-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
918;5600155520;Journal of Church and State;journal;0021969X;0,171;Q1;14;23;80;1579;22;67;0,34;68,65;United States;Oxford University Press;2002-ongoing;"Religious Studies (Q1); History (Q2); Sociology and Political Science (Q3)"
919;21100407421;Philosophia Antiqua;book series;00791687;0,171;Q2;9;35;78;1698;9;61;0,15;48,51;Netherlands;Entomological Society of Canada;2007-2013, 2016-ongoing;"Classics (Q2); Philosophy (Q2)"
920;23133;Zeitschrift fur Historische Forschung;journal;03400174;0,171;Q2;8;9;38;592;10;38;0,29;65,78;Germany;Duncker und Humbolt GmbH;1989, 2001, 2003-ongoing;History (Q2)
921;14769;History of Psychology;journal;10934510;0,170;Q2;21;11;34;532;20;33;0,78;48,36;United States;American Psychological Association;1998-ongoing;"History (Q2); Psychology (miscellaneous) (Q4)"
922;19700201210;International journal for the Study of the Christian Church;journal;17470234, 1474225X;0,170;Q1;9;24;67;876;18;55;0,15;36,50;United Kingdom;Taylor and Francis Inc.;2001-ongoing;Religious Studies (Q1)
