Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;22023;Integrative and Comparative Biology;journal;15577023, 15407063;1.013;Q1;128;110;266;6800;633;266;1.85;61.82;United Kingdom;Western Europe;Oxford University Press;1961-2021;"Animal Science and Zoology (Q1); Plant Science (Q1)"
215;19814;Mycologia;journal;00275514, 15572536;1.012;Q1;117;133;394;4872;686;392;1.6;36.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
216;20311;Environmental Entomology;journal;0046225X, 19382936;1.011;Q1;92;188;544;7379;848;541;1.35;39.25;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
217;21489;Ethology;journal;14390310, 01791613;1.01;Q1;78;77;229;3541;391;228;1.63;45.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
218;20487;Journal of Insect Physiology;journal;00221910, 18791611;1.01;Q1;105;148;368;5903;843;367;2.32;39.89;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q1); Physiology (Q2)"
219;20465;Journal of Economic Entomology;journal;00220493;1.002;Q1;105;295;735;9572;1159;733;1.45;32.45;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
220;79889;Journal of Sea Research;journal;13851101;1.002;Q1;81;49;156;2857;265;154;1.29;58.31;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
221;16574;Plant and Soil;journal;15735036, 0032079X;1.002;Q1;200;370;950;17079;2188;945;2;46.16;Netherlands;Western Europe;Springer Netherlands;1948-2021;"Plant Science (Q1); Soil Science (Q2)"
222;12760;Fisheries;journal;03632415, 15488446;1;Q1;80;72;165;1196;184;140;1.07;16.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
223;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.999;Q2;86;49;148;2169;277;148;2.06;44.27;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
224;16638;Plant Systematics and Evolution;journal;16156110, 03782697;0.998;Q1;76;110;289;4795;492;288;1.47;43.59;Austria;Western Europe;Springer-Verlag Wien;1974-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
225;29034;Aquatic Sciences;journal;14209055, 10151621;0.997;Q1;77;51;116;2012;269;112;1.72;39.45;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Aquatic Science (Q1); Ecology (Q1); Water Science and Technology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
226;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.997;Q1;124;164;571;7506;1458;570;2.46;45.77;United States;Northern America;Academic Press Inc.;1961-2021;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
227;32795;Journal of Dairy Science;journal;15253198, 00220302;0.988;Q1;204;476;1361;15080;3369;1357;2.22;31.68;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q3)"
228;16530;Physiologia Plantarum;journal;00319317, 13993054;0.988;Q1;151;153;638;7172;1592;636;2.26;46.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Physiology (Q2); Cell Biology (Q3); Genetics (Q3)"
229;20398;Insectes Sociaux;journal;14209098, 00201812;0.985;Q1;62;63;193;2181;327;192;1.62;34.62;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
230;21662;Die Naturwissenschaften;journal;14321904, 00281042;0.98;Q2;102;99;294;3302;682;292;2.07;33.35;Germany;Western Europe;Springer Verlag;1913-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
231;35941;Journal of Animal Science;journal;15253163, 00218812;0.971;Q1;164;329;1237;9782;2276;1234;1.63;29.73;United States;Northern America;Oxford University Press;1946-1951, 1961, 1965-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
232;60195;Plant Disease;journal;01912917;0.962;Q1;115;220;693;5735;1008;641;1.32;26.07;United States;Northern America;American Phytopathological Society;1981, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
233;21288;Acta Tropica;journal;18736254, 0001706X;0.959;Q1;106;137;423;5004;948;416;2.01;36.53;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
234;36431;Poultry Science;journal;15253171, 00325791;0.956;Q1;152;266;831;8676;1547;831;1.86;32.62;United States;Northern America;Elsevier Inc.;1965-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
235;23287;Oryx;journal;00306053, 13653008;0.953;Q2;73;71;167;1676;200;157;1.21;23.61;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
236;14223;Photosynthesis Research;journal;15735079, 01668595;0.951;Q1;119;152;337;6677;700;332;2.3;43.93;Netherlands;Western Europe;Springer Netherlands;1980-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q3)"
237;13256;Biological Control;journal;10902112, 10499644;0.949;Q1;105;174;387;7195;725;384;1.78;41.35;United States;Northern America;Academic Press Inc.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
238;24562;Mathematical Biosciences;journal;00255564;0.948;Q1;99;73;212;2142;426;211;1.6;29.34;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
239;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;0.947;Q1;193;345;858;11723;1690;732;1.79;33.98;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
240;22875;Journal of Forestry;journal;00221201, 19383746;0.946;Q1;77;102;165;1213;191;155;1.1;11.89;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q1)"
241;23318;Physiological and Biochemical Zoology;journal;15222152, 15375293;0.946;Q1;88;101;246;5225;483;240;1.9;51.73;United States;Northern America;University of Chicago;1999-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
242;29419;Aquaculture;journal;00448486;0.937;Q1;189;342;1436;12832;2357;1435;1.48;37.52;Netherlands;Western Europe;Elsevier;1972-2022;Aquatic Science (Q1)
243;18567;Fungal Diversity;journal;15602745, 18789129;0.934;Q1;104;45;147;1537;196;147;1.32;34.16;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
244;78796;Field Crops Research;journal;18726852, 03784290;0.933;Q1;161;104;361;3786;563;357;1.38;36.4;Netherlands;Western Europe;Elsevier;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
245;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;0.931;Q1;100;141;299;3648;561;296;1.55;25.87;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
246;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.93;Q1;142;250;622;11385;1210;619;1.77;45.54;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
247;20491;Journal of Medical Entomology;journal;00222585;0.925;Q1;104;159;468;4620;803;466;1.62;29.06;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
248;12781;Fisheries Research;journal;01657836;0.924;Q1;100;173;517;5433;660;499;1.18;31.4;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q1)
249;19793;Entomologia Experimentalis et Applicata;journal;15707458, 00138703;0.922;Q1;86;126;337;5173;551;337;1.45;41.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
250;144799;Applied Bioinformatics;journal;11755636;0.921;Q1;30;33;95;787;215;92;1.47;23.85;New Zealand;Pacific Region;Adis Press;2002-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
251;16599;Plant Ecology;journal;13850237, 15735052;0.919;Q1;109;134;393;6626;574;393;1.33;49.45;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Ecology (Q1); Plant Science (Q1)"
252;15300154802;Transgenic Research;journal;15739368, 09628819;0.917;Q1;86;89;204;3262;561;188;2.67;36.65;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
253;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0.909;Q1;102;181;469;5503;773;468;1.45;30.4;Germany;Western Europe;Inter-Research;1990-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
254;26817;Continental Shelf Research;journal;02784343;0.907;Q2;120;142;404;6188;767;397;1.95;43.58;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Geology (Q1); Oceanography (Q1); Aquatic Science (Q2)"
255;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.907;Q1;102;165;435;4630;922;428;1.81;28.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
256;19717;Food Microbiology;journal;07400020, 10959998;0.907;Q1;128;77;261;2292;535;260;1.95;29.77;United States;Northern America;Academic Press Inc.;1984-2022;"Food Science (Q1); Microbiology (Q2)"
257;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.905;Q1;80;95;267;1818;292;214;0.85;19.14;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q1); Water Science and Technology (Q1); Soil Science (Q2)"
258;27050;Australian Journal of Grape and Wine Research;journal;13227130, 17550238;0.904;Q1;81;28;74;2562;157;74;2.16;91.5;United States;Northern America;Wiley-Blackwell;1995-2021;Horticulture (Q1)
259;40409;Soil Science;journal;0038075X, 15389243;0.903;Q2;91;89;241;3145;287;238;1.07;35.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1916-2019;Soil Science (Q2)
260;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;0.901;Q1;72;104;327;4142;481;327;1.56;39.83;United Kingdom;Western Europe;Oxford University Press;1969-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
261;21554;Condor;journal;00105422;0.899;Q1;82;93;291;3901;435;291;1.44;41.95;United States;Northern America;University of California Press;1981-1984, 1987, 1992-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
262;25096;Food and Chemical Toxicology;journal;18736351, 02786915;0.897;Q1;183;161;578;7361;1596;564;2.41;45.72;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
263;16595;Plant Cell Reports;journal;07217714, 1432203X;0.896;Q1;114;130;450;4431;1078;450;2.52;34.08;Germany;Western Europe;Springer Verlag;1981-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
264;27298;ICES Journal of Marine Science;journal;10959289, 10543139;0.89;Q2;125;169;465;6006;653;460;1.22;35.54;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
265;12493;Acta Oecologica;journal;1146609X;0.883;Q2;76;66;176;3030;302;174;1.21;45.91;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
266;34913;Anatomical Record;journal;0003276X, 10970185;0.883;Q1;92;0;152;0;372;144;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q1); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
267;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.875;Q2;109;79;244;1900;249;243;1.01;24.05;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
268;35950;Journal of Experimental Zoology;journal;0022104X, 1097010X;0.871;Q1;84;0;170;0;434;169;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1904-2002;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
269;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.87;Q1;86;59;189;2038;351;189;1.82;34.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
270;22608;Journal of Zoology;journal;09528369, 14697998;0.869;Q1;99;130;441;6489;630;433;1.24;49.92;United States;Northern America;Wiley-Blackwell;1830, 1833-1835, 1837-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
271;19036;Protoplasma;journal;16156102, 0033183X;0.868;Q1;77;61;155;2703;298;154;1.69;44.31;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
272;21594;Systematic Entomology;journal;13653113, 03076970;0.868;Q1;70;30;76;1747;150;72;1.86;58.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
273;13048;Polar Biology;journal;07224060, 14322056;0.86;Q1;81;106;347;5329;555;345;1.37;50.27;Germany;Western Europe;Springer Verlag;1982-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
274;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.857;Q1;181;323;896;6998;1672;814;1.92;21.67;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
275;28375;Oceanologica Acta;journal;03991784;0.857;Q2;60;0;98;0;172;98;1.68;0;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
276;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.856;Q1;92;87;303;3606;369;298;0.99;41.45;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q1); Soil Science (Q2)"
277;23435;Journal of Tropical Ecology;journal;02664674, 14697831;0.854;Q2;89;84;220;3311;316;220;1.11;39.42;United Kingdom;Western Europe;Cambridge University Press;1985-2021;Ecology, Evolution, Behavior and Systematics (Q2)
278;16575;Plant Biology;journal;14388677, 14358603;0.853;Q1;92;84;262;4277;535;255;1.97;50.92;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
279;24765;Canadian Journal of Zoology;journal;00084301, 14803283;0.85;Q1;109;171;679;9333;983;676;1.24;54.58;Canada;Northern America;National Research Council of Canada;1965-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
280;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.849;Q1;97;61;159;1956;295;159;1.7;32.07;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
281;13817;Biotropica;journal;17447429, 00063606;0.847;Q2;102;91;198;4061;271;193;1.14;44.63;United States;Northern America;Wiley-Blackwell;1979-1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q2)
282;27851;Marine Policy;journal;0308597X;0.847;Q2;104;55;144;1369;145;144;0.95;24.89;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
283;21219;Meat Science;journal;03091740, 18734138;0.847;Q1;175;263;683;9848;1437;681;1.92;37.44;Netherlands;Western Europe;Elsevier BV;1977-2022;Food Science (Q1)
284;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.846;Q2;65;36;108;1320;259;104;2.08;36.67;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Space and Planetary Science (Q2)"
285;16516;Phycologia;journal;00318884, 23302968;0.844;Q1;68;68;199;2974;292;197;1.35;43.74;United States;Northern America;Allen Press Inc.;1981, 1983-1984, 1988-2021;"Plant Science (Q1); Aquatic Science (Q2)"
286;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.842;Q1;85;130;410;4315;546;410;1.27;33.19;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q3)"
287;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.838;Q2;75;158;446;5371;467;446;0.92;33.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
288;21880;Cereal Chemistry;journal;19433638, 00090352;0.837;Q1;105;121;425;3361;557;423;1.21;27.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
289;5400152636;Fundamental and Applied Limnology;journal;18639135;0.837;Q2;64;94;297;4172;411;296;1.3;44.38;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
290;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;0.835;Q1;133;131;397;4815;843;395;1.78;36.76;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
291;27067;Human Nature;journal;19364776, 10456767;0.833;Q2;72;18;61;1165;105;59;1.13;64.72;United States;Northern America;Springer New York;1990-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
292;22560;Journal of Fish Biology;journal;00221112, 10958649;0.833;Q2;119;299;840;11440;1214;837;1.3;38.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
293;39098;Journal of Dairy Research;journal;00220299, 14697629;0.83;Q1;82;84;191;3223;371;191;1.81;38.37;United Kingdom;Western Europe;Cambridge University Press;1929-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
294;14864;Cryobiology;journal;00112240, 10902392;0.826;Q1;88;68;173;2096;353;171;2.11;30.82;United States;Northern America;Academic Press Inc.;1964-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
295;25557;Annals of Forest Science;journal;1297966X, 12864560;0.825;Q1;82;102;269;4100;390;269;1.34;40.2;United States;Northern America;Springer Science + Business Media;1999-2021;"Forestry (Q1); Ecology (Q2)"
296;22993;Parasitology;journal;14698161, 00311820;0.825;Q1;119;185;485;7856;943;481;1.75;42.46;United Kingdom;Western Europe;Cambridge University Press;1908-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
297;14600;Review of Palaeobotany and Palynology;journal;00346667;0.825;Q2;81;64;228;3915;283;227;1.19;61.17;Netherlands;Western Europe;Elsevier;1967-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
298;23161;Food Quality and Preference;journal;09503293;0.824;Q1;129;74;222;2146;355;206;1.52;29;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
299;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.82;Q2;81;63;153;2886;241;138;1.53;45.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
300;4000152139;Advances in Insect Physiology;book series;00652806;0.819;Q1;48;3;10;1061;22;9;1.5;353.67;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
301;74286;AgBioForum;journal;1522936X;0.819;Q1;42;28;85;503;101;82;0.89;17.96;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
302;24713;Behaviour;journal;00057959, 1568539X;0.819;Q1;80;79;249;4543;350;248;1.13;57.51;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
303;26788;Bulletin of Marine Science;journal;00074977;0.816;Q2;79;71;360;3215;415;359;0.84;45.28;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
304;22663;Marine Mammal Science;journal;17487692, 08240469;0.816;Q2;84;59;192;2050;243;175;1.08;34.75;United States;Northern America;Wiley-Blackwell;1985-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
305;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.816;Q1;105;83;233;3249;311;231;1.06;39.14;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
306;22578;Journal of Mammalogy;journal;00222372, 15451542;0.811;Q1;103;139;382;6803;513;381;1.32;48.94;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Genetics (Q3)"
307;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524892, 15524884;0.808;Q1;69;127;269;6002;566;264;2.1;47.26;United States;Northern America;Wiley-Liss Inc.;2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q1); Medicine (miscellaneous) (Q1)"
308;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.808;Q2;130;79;246;3009;498;246;1.76;38.09;United States;Northern America;Academic Press Inc.;1991-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
309;20586;Journal of Food Engineering;journal;02608774;0.802;Q1;191;364;814;8650;1364;811;1.44;23.76;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;Food Science (Q1)
310;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.799;Q1;72;154;327;2988;325;324;0.81;19.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
311;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;0.798;Q1;130;9;30;809;85;30;1.95;89.89;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
312;23180;Food Research International;journal;09639969;0.798;Q1;177;146;361;4250;633;356;1.46;29.11;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;Food Science (Q1)
313;19700184700;African Journal of Marine Science;journal;18142338, 1814232X;0.794;Q2;54;64;113;2388;101;110;0.8;37.31;South Africa;Africa;National Inquiry Services Centre Ltd;2003-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
314;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.794;Q1;118;52;150;1642;320;149;2.01;31.58;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
315;18903;Theriogenology;journal;0093691X, 18793231;0.786;Q1;137;351;970;13387;1846;968;2.01;38.14;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
316;13040;Antarctic Science;journal;09541020, 13652079;0.783;Q2;70;61;167;2442;213;154;1.4;40.03;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
317;17269;Studies in Mycology;journal;01660616;0.783;Q1;102;16;80;1433;136;79;2;89.56;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
318;19700166901;Fungal Biology;journal;18786146;0.781;Q1;108;185;567;6166;837;543;1.4;33.33;Netherlands;Western Europe;Elsevier;2010-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
319;24131;American Journal of Primatology;journal;02752565, 10982345;0.779;Q1;86;91;177;3867;304;174;1.58;42.49;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
320;14580;Ecological Research;journal;14401703, 09123814;0.779;Q2;74;88;215;3298;317;215;1.16;37.48;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q2)
321;3300147807;Livestock Science;journal;18711413;0.779;Q1;116;179;477;6696;753;472;1.48;37.41;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
