Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
171;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0,606;Q1;51;59;137;1579;113;120;0,92;26,76;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q1); Fluid Flow and Transfer Processes (Q1); Environmental Engineering (Q2)"
172;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0,594;Q2;29;42;91;963;82;88;0,97;22,93;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
173;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0,580;Q1;84;165;448;3970;400;432;0,88;24,06;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
174;15286;AATCC Review;trade journal;15328813;0,578;Q1;27;53;237;559;138;226;0,50;10,55;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
175;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0,543;Q2;58;138;336;2711;198;332;0,55;19,64;Germany;Springer Verlag;1995-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
176;15516;Biotechnology Letters;journal;15736776, 01415492;0,536;-;92;228;936;4291;1238;928;1,19;18,82;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
177;16015;Journal of Industrial Textiles;journal;15280837;0,536;Q1;31;20;62;234;28;61;0,34;11,70;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
178;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0,533;Q2;48;39;102;1021;160;102;1,03;26,18;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
179;21100443320;Johnson Matthey Technology Review;journal;20565135;0,526;Q2;44;31;87;349;84;82;1,06;11,26;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
180;29437;Coloration Technology;journal;14723581;0,516;Q1;38;57;156;1554;104;154;0,61;27,26;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
181;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0,513;Q3;42;47;112;1882;214;112;1,70;40,04;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
182;15393;Biocatalysis and Biotransformation;journal;10242422;0,496;Q4;43;61;155;1852;205;151;0,89;30,36;United Kingdom;Taylor & Francis;1987-ongoing;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
183;13540;Advances in Polymer Technology;journal;07306679, 10982329;0,494;Q1;39;19;73;492;79;72;0,93;25,89;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
184;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,489;Q3;97;187;507;4817;658;506;1,22;25,76;United States;Humana Press, Inc.;1981-ongoing;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
185;29109;Corrosion Engineering Science and Technology;journal;1478422X;0,489;Q1;37;53;127;1179;92;125;0,46;22,25;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
186;25941;Macromolecular Research;journal;15985032;0,483;Q1;42;82;281;2432;345;278;1,44;29,66;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
187;17158;Textile Progress;trade journal;00405167;0,481;Q1;20;4;10;1168;8;10;1,00;292,00;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)"
188;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0,473;Q2;60;41;139;2020;162;138;0,95;49,27;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
189;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0,472;Q3;44;73;260;2055;249;260;1,14;28,15;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
190;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0,469;Q1;71;153;392;3566;488;391;1,53;23,31;South Korea;Korean Society of Industrial Engineering Chemistry;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
191;23189;Food Science and Technology International;journal;10820132;0,466;Q1;52;60;167;1912;165;167;0,79;31,87;United States;SAGE Publications;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
192;24515;Separation Science and Technology;journal;15205754, 01496395;0,456;Q1;69;239;619;7196;667;614;0,99;30,11;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
193;21100293207;2nd AIAA Flow Control Conference;conference and proceedings;00002004;0,453;-;21;0;113;0;137;112;0,00;0,00;United States;;2004;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
194;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0,453;Q3;30;51;72;1710;70;70;1,00;33,53;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
195;14943;Animal Biotechnology;journal;15322378, 10495398;0,451;Q3;33;33;56;711;71;55;1,43;21,55;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
196;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0,451;Q1;31;21;149;674;91;146;0,67;32,10;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
197;24513;Separation and Purification Reviews;journal;15422119;0,451;Q2;42;6;20;1042;29;19;1,20;173,67;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
198;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0,450;Q3;26;27;34;708;28;32;0,88;26,22;United Kingdom;Taylor & Francis;2006-ongoing;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
199;16366;Canadian Journal of Chemical Engineering;journal;00084034;0,445;Q1;59;88;357;2430;210;349;0,53;27,61;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q1)
200;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0,444;Q1;56;43;133;1004;130;126;0,86;23,35;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
201;26887;Drying Technology;journal;15322300, 07373937;0,441;Q1;75;206;470;5036;597;431;1,23;24,45;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
202;4700152504;Food Biophysics;journal;15571858, 15571866;0,441;Q3;41;20;20;662;34;19;1,79;33,10;Germany;Springer Verlag;2006-ongoing;"Food Science (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biophysics (Q3)"
203;15632;Food Technology and Biotechnology;journal;13309862;0,440;Q1;59;60;180;2391;224;177;1,02;39,85;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2); Biotechnology (Q3)"
204;17021;Journal of Synthetic Lubrication;journal;02656582;0,437;Q1;19;11;54;199;22;54;0,31;18,09;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
205;16395;Chemical Engineering Education;journal;00092479;0,434;Q2;24;31;146;390;49;139;0,33;12,58;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
206;17006;Journal of Canadian Petroleum Technology;journal;00219487;0,434;Q1;51;113;283;1121;107;254;0,40;9,92;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
207;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0,429;Q2;35;103;388;1230;223;351;0,64;11,94;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
208;13557;Journal of Chemical Engineering of Japan;journal;00219592;0,429;Q2;45;169;544;2728;372;536;0,65;16,14;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
209;12725;Journal of Coatings Technology Research;journal;15470091;0,417;Q2;1;0;0;0;0;0;0,00;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
210;16302;Adsorption;journal;15728757, 09295607;0,416;Q2;67;62;272;1741;262;270;0,91;28,08;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
211;12891;Color Research and Application;journal;15206378, 03612317;0,416;Q2;56;51;158;942;147;143;0,77;18,47;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
212;13609;Korean Journal of Chemical Engineering;journal;02561115;0,415;Q2;52;186;508;3517;363;504;0,73;18,91;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
213;14737;International Journal of Artificial Organs;journal;03913988;0,412;Q3;54;132;420;3784;486;343;1,44;28,67;Italy;Wichtig Publishing;1978-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
214;14498;Mechanics of Time-Dependent Materials;journal;13852000;0,410;Q2;40;19;58;353;47;58;0,62;18,58;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
215;13671;Biologicals;journal;10958320, 10451056;0,404;Q3;51;55;126;1341;155;116;1,18;24,38;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
216;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;00002010, 00002005;0,404;-;6;33;84;93;10;84;0,12;2,82;United States;;2005-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
217;5000159202;Molecular Sieves - Science and Technology;book series;14368269;0,398;Q2;9;0;6;0;7;6;1,17;0,00;Germany;Springer Verlag;2006, 2008;Filtration and Separation (Q2)
218;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;00002008, 00002005;0,398;-;13;37;76;581;63;72;0,88;15,70;United Kingdom;;2005-2008;"Bioengineering; Information Systems"
219;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0,397;Q2;24;33;112;794;65;101;0,67;24,06;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
220;26583;Ceramics - Silikaty;journal;08625468, 18045847;0,393;Q2;27;31;108;566;54;108;0,44;18,26;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
221;25919;Journal of Surfactants and Detergents;journal;10973958;0,385;Q2;42;41;141;917;84;139;0,57;22,37;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
222;144932;Protein Journal;journal;15723887;0,385;Q3;47;58;168;1926;170;164;0,99;33,21;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
223;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,384;Q2;32;39;84;533;54;78;0,74;13,67;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
224;144862;Fibers and Polymers;journal;12299197;0,381;Q2;43;103;178;1880;116;178;0,53;18,25;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
225;27012;Progress in Colloid and Polymer Science;journal;0340255X;0,380;Q3;34;18;362;560;206;359;0,72;31,11;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
226;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,376;Q3;52;45;105;1357;100;103;0,84;30,16;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
227;16325;Advanced Powder Technology;journal;15685527, 09218831;0,370;Q2;51;53;132;1269;78;130;0,59;23,94;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
228;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0,370;Q2;30;72;241;1823;166;240;0,78;25,32;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
229;13655;International Polymer Processing;journal;0930777X;0,370;Q2;33;59;172;1879;120;167;0,71;31,85;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
230;27860;Journal of the American Leather Chemists Association;journal;00029726;0,370;Q2;29;50;135;696;71;131;0,51;13,92;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
231;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,367;Q1;38;31;95;1097;109;93;1,00;35,39;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
232;18219;Oil and Gas Science and Technology;journal;12944475;0,367;Q2;57;59;177;1375;151;167;0,75;23,31;France;Editions Technip;1975-1976, 1999-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
233;15608;Engineering in Life Sciences;journal;16182863, 16180240;0,363;Q3;45;56;214;2133;208;207;0,97;38,09;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Environmental Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3)"
234;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0,363;Q4;37;144;447;2174;260;445;0,59;15,10;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
235;110018;Hydrocarbon Processing;trade journal;08870284;0,362;Q2;26;614;1644;596;100;584;0,19;0,97;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
236;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0,362;Q2;65;82;221;1475;208;215;0,84;17,99;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
237;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0,362;Q2;11;15;61;337;39;60;0,59;22,47;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
238;20589;Journal of Food Process Engineering;journal;01458876;0,360;Q2;40;49;106;1214;106;106;1,12;24,78;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
239;14397;Plastics, Rubber and Composites;journal;14658011;0,360;Q2;35;69;192;1217;119;179;0,58;17,64;United Kingdom;Maney Publishing;1991-1992, 1998-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
240;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0,359;Q2;29;106;148;2750;73;148;0,52;25,94;Germany;Walter de Gruyter GmbH;2004-ongoing;Chemical Engineering (miscellaneous) (Q2)
241;13757;Process Safety Progress;journal;15475913, 10668527;0,354;Q2;35;30;140;355;82;130;0,64;11,83;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
242;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0,353;Q2;58;71;178;1505;131;164;0,78;21,20;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
243;29409;Energy Sources;journal;15210510, 00908312;0,346;Q2;46;0;287;0;198;280;0,43;0,00;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
244;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0,340;Q2;56;60;214;1316;120;210;0,66;21,93;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
245;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,333;Q2;35;99;277;1809;136;277;0,52;18,27;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
246;23028;New Zealand Journal of Forestry Science;journal;00480134;0,332;Q2;24;26;74;686;30;71;0,40;26,38;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
247;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0,332;Q2;24;0;16;0;14;14;1,20;0,00;United Kingdom;Society of Dyers and Colourists;1989-2005;"History (Q1); Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
248;4700152288;Professional Papermaking;trade journal;16120485;0,330;Q2;6;28;65;345;10;61;0,16;12,32;Germany;Wochenblatt fur Papierfabrikationation;2005-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
249;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0,329;Q2;30;24;60;833;47;55;0,55;34,71;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
250;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0,326;Q2;45;58;193;1258;124;192;0,48;21,69;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
251;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0,326;Q2;22;34;89;349;17;89;0,19;10,26;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q2)
252;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0,323;Q2;32;63;325;877;174;322;0,43;13,92;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
253;16393;Chemical Engineering Communications;journal;00986445, 15635201;0,314;Q2;44;102;315;2187;156;314;0,49;21,44;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
254;26487;Solvent Extraction Research and Development;journal;13417215;0,312;Q2;19;19;63;362;31;63;0,59;19,05;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
255;26429;Polimery;journal;00322725;0,308;Q2;23;102;303;2896;309;303;1,23;28,39;Poland;Industrial Chemistry Research Institute;1969-1988, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
256;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0,308;-;26;0;99;0;61;99;0,60;0,00;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
257;20590;Journal of Food Processing and Preservation;journal;01458892;0,307;Q2;42;56;129;1432;78;126;0,52;25,57;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
258;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0,306;Q2;17;94;282;1207;87;282;0,40;12,84;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
259;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0,305;-;20;0;58;0;47;54;0,87;0,00;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
260;25268;Inorganic Materials;journal;16083172, 00201685;0,302;Q2;34;234;749;3567;252;747;0,33;15,24;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
261;145602;Tailoring Biotechnologies;journal;15741990;0,301;Q3;6;17;28;306;12;24;0,50;18,00;Netherlands;Center for Tailoring Biotechnologies and Genomics;2005-2008;"Bioengineering (Q3); Biotechnology (Q3)"
262;23489;Chemical Speciation and Bioavailability;journal;09542299;0,296;Q2;25;19;48;638;39;48;0,80;33,58;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
263;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0,292;Q2;33;53;153;1434;67;151;0,40;27,06;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
264;32631;Corrosion Reviews;journal;03346005, 21910316;0,292;Q2;26;39;55;693;25;53;0,54;17,77;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
265;101491;Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints;conference and proceedings;00002004;0,291;-;11;131;819;1044;56;809;0,06;7,97;Canada;;2004;Chemical Engineering (miscellaneous)
266;24098;Indian Journal of Chemical Technology;journal;0971457X, 09750991;0,285;Q2;33;96;339;2156;125;321;0,43;22,46;India;Scientific Publishers;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
267;16056;International Journal of Biotechnology;journal;17415020, 09636048;0,285;Q3;18;40;69;1375;40;65;0,82;34,38;United Kingdom;Inderscience Publishers;1999-ongoing;"Bioengineering (Q3); Management of Technology and Innovation (Q3)"
