Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
156;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.672;Q2;80;262;381;5258;451;376;1.06;20.07;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3)"
157;16322;Desalination;journal;00119164;0.662;Q1;203;620;1952;10955;2250;1949;1.01;17.67;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
158;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.662;Q2;116;184;555;4641;1051;555;2.07;25.22;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
159;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.656;Q4;69;138;662;5314;802;658;1.24;38.51;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q4)"
160;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.647;Q1;85;226;637;4549;678;565;1.21;20.13;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
161;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.644;Q4;71;129;227;4878;387;225;1.68;37.81;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Computational Theory and Mathematics (Q3); Catalysis (Q4)"
162;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.643;Q1;50;7;19;1280;37;19;1.54;182.86;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q1)
163;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.639;Q1;124;146;631;4348;903;622;1.43;29.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3)"
164;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.638;-;69;104;274;2213;283;273;0.95;21.28;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
165;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.631;Q1;45;72;214;1069;106;210;0.49;14.85;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
166;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.627;Q2;81;62;214;1569;289;212;1.31;25.31;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2)"
167;16345;Atomization and Sprays;journal;19362684, 10445110;0.622;Q1;54;28;121;727;85;121;0.63;25.96;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q1)
168;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.622;Q2;73;51;163;1332;245;158;1.36;26.12;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
169;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.617;Q2;74;71;207;2500;406;206;1.39;35.21;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Molecular Medicine (Q3)"
170;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.611;Q1;34;26;89;529;48;86;0.33;20.35;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
171;26779;Artificial Organs;journal;15251594, 0160564X;0.61;Q3;79;129;477;2647;888;426;1.95;20.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
172;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.61;Q3;50;40;104;1340;188;104;2.01;33.5;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Bioengineering (Q3); Biomaterials (Q3)"
173;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.61;Q1;62;23;104;876;152;102;1.7;38.09;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
174;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.606;Q1;63;59;144;1579;125;127;0.84;26.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Fluid Flow and Transfer Processes (Q1); Environmental Engineering (Q2)"
175;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.594;Q2;33;42;92;963;95;90;1.05;22.93;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
176;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.58;Q1;108;176;446;4206;423;432;0.91;23.9;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
177;15286;AATCC Review;trade journal;15328813, 23305525;0.578;Q1;29;55;236;605;153;226;0.51;11;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
178;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.543;Q2;74;130;338;2633;202;335;0.56;20.25;Germany;Western Europe;Springer Verlag;1995-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
179;15516;Biotechnology Letters;journal;15736776, 01415492;0.536;-;114;289;927;5491;1373;927;1.32;19;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
180;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.536;Q1;43;24;62;310;33;61;0.41;12.92;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
181;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.533;Q2;56;42;102;1122;183;102;1.16;26.71;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
182;21100443320;Johnson Matthey Technology Review;journal;20565135;0.526;Q2;53;31;94;349;88;89;0.92;11.26;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
183;29437;Coloration Technology;journal;14784408, 14723581;0.516;Q1;51;59;156;1706;115;154;0.64;28.92;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
184;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.513;Q3;50;47;112;1882;219;112;1.77;40.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
185;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.496;Q4;50;61;159;1876;225;155;0.99;30.75;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
186;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.494;Q1;47;23;77;706;83;76;0.89;30.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
187;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.489;Q3;119;188;515;4953;748;515;1.3;26.35;United States;Northern America;Humana Press;1981-2021;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
188;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.489;Q1;44;53;127;1179;101;125;0.52;22.25;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
189;25941;Macromolecular Research;journal;15985032;0.483;Q1;52;109;279;3098;391;278;1.61;28.42;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
190;17158;Textile Progress;journal;17542278, 00405167;0.481;Q1;28;4;10;1168;10;10;1.29;292;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)"
191;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.473;Q2;75;41;139;2020;175;138;1.05;49.27;United Kingdom;Western Europe;Routledge;1992-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
192;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.472;Q3;57;105;277;3105;380;277;1.69;29.57;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
193;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.469;Q1;113;153;391;3566;513;391;1.62;23.31;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q1)
194;23189;Food Science and Technology International;journal;15321738, 10820132;0.466;Q1;65;60;167;1912;178;167;0.84;31.87;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
195;24515;Separation Science and Technology;journal;15205754, 01496395;0.456;Q1;81;244;629;7389;697;627;1.04;30.28;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
196;21100293207;2nd AIAA Flow Control Conference;conference and proceedings;-;0.453;-;22;0;75;0;129;74;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
197;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.453;Q3;38;57;72;2253;76;70;1.06;39.53;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
198;14943;Animal Biotechnology;journal;15322378, 10495398;0.451;Q3;36;32;56;711;73;55;1.44;22.22;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
199;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.451;Q1;38;44;157;1408;113;154;0.78;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
200;24513;Separation and Purification Reviews;journal;15422119;0.451;Q2;58;8;20;1360;32;19;1.25;170;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
201;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.45;Q3;42;27;34;708;30;32;0.88;26.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
202;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.445;Q1;71;99;362;2766;224;356;0.56;27.94;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q1)
203;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.444;Q1;68;43;133;1004;135;126;0.82;23.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
204;26887;Drying Technology;journal;15322300, 07373937;0.441;Q1;94;238;505;5715;735;465;1.27;24.01;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
205;4700152504;Food Biophysics;journal;15571858, 15571866;0.441;Q3;54;20;22;662;37;21;1.68;33.1;United States;Northern America;Springer New York;2006-2021;"Food Science (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biophysics (Q3)"
206;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.44;Q1;71;60;180;2391;241;177;1.09;39.85;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2); Biotechnology (Q3)"
207;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.437;Q1;21;18;58;351;26;58;0.32;19.5;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
208;16395;Chemical Engineering Education (discontinued);journal;00092479;0.434;Q2;26;42;160;455;56;153;0.31;10.83;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
209;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.434;Q1;58;69;287;912;103;258;0.34;13.22;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
210;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.429;Q2;40;106;382;1291;228;348;0.6;12.18;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
211;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.429;Q2;50;192;540;3054;392;536;0.68;15.91;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
212;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.417;Q2;46;40;112;968;71;112;0.47;24.2;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
213;16302;Adsorption;journal;15728757, 09295607;0.416;Q2;77;61;271;1729;274;270;0.96;28.34;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
214;12891;Color Research and Application;journal;15206378, 03612317;0.416;Q2;65;70;164;1240;184;151;0.87;17.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
215;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.415;Q2;65;195;504;3673;386;504;0.78;18.84;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
216;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.412;Q3;59;139;419;4093;515;344;1.29;29.45;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
217;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.41;Q2;46;17;58;340;47;58;0.62;20;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
218;13671;Biologicals;journal;10958320, 10451056;0.404;Q3;60;54;124;1341;161;114;1.14;24.83;United States;Northern America;Academic Press Inc.;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
219;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.404;-;7;33;85;93;11;85;0.13;2.82;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
220;5000159202;Molecular Sieves - Science and Technology;book series;14368269;0.398;Q2;10;0;6;0;7;6;1.17;0;Germany;Western Europe;Springer Verlag;2006, 2008;Filtration and Separation (Q2)
221;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;17516404;0.398;-;15;37;76;581;70;72;0.92;15.7;United Kingdom;Western Europe;;;"Bioengineering; Information Systems"
222;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.397;Q2;31;33;112;794;65;101;0.58;24.06;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
223;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q2;35;37;108;655;62;108;0.51;17.7;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
224;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.385;Q2;51;41;141;917;84;139;0.56;22.37;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
225;144932;Protein Journal;journal;15723887;0.385;Q3;56;62;167;2041;181;164;1.09;32.92;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
226;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.384;Q2;36;39;82;533;55;77;0.7;13.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
227;144862;Fibers and Polymers;journal;12299197;0.381;Q2;58;103;178;1880;122;178;0.56;18.25;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
228;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.38;Q3;38;18;362;560;225;359;0.8;31.11;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
229;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.376;Q3;61;46;104;1362;104;103;0.86;29.61;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
230;16325;Advanced Powder Technology;journal;15685527, 09218831;0.37;Q2;79;59;133;1367;82;131;0.6;23.17;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
231;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.37;Q2;40;80;242;1999;172;241;0.81;24.99;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
232;13655;International Polymer Processing;journal;21958602, 0930777X;0.37;Q2;37;71;179;2134;126;174;0.7;30.06;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
233;27860;Journal of the American Leather Chemists Association;journal;00029726;0.37;Q2;32;52;138;735;79;135;0.51;14.13;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
234;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.367;Q1;46;31;102;1097;138;102;1.26;35.39;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
235;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.367;Q2;68;70;175;1570;156;166;0.76;22.43;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
236;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.363;Q3;62;59;214;2210;220;207;1.01;37.46;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Environmental Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3)"
237;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.363;Q4;43;143;443;2174;280;442;0.63;15.2;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
238;110018;Hydrocarbon Processing;trade journal;00188190;0.362;Q2;28;451;1136;594;104;581;0.1;1.32;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
239;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.362;Q2;88;82;219;1475;213;214;0.83;17.99;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
240;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.362;Q2;15;17;61;372;39;60;0.59;21.88;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
241;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.36;Q2;49;49;109;1214;113;109;1.14;24.78;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
242;14397;Plastics, Rubber and Composites;journal;17432898, 14658011;0.36;Q2;41;69;202;1217;132;188;0.54;17.64;United Kingdom;Western Europe;Maney Publishing;1991-1992, 1998-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
243;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.359;Q2;36;126;148;3210;67;148;0.46;25.48;Germany;Western Europe;Walter de Gruyter GmbH;2002, 2004-2021;Chemical Engineering (miscellaneous) (Q2)
244;13757;Process Safety Progress;journal;15475913, 10668527;0.354;Q2;41;49;140;517;85;130;0.61;10.55;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
245;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.353;Q2;87;70;178;1505;137;165;0.77;21.5;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
246;29409;Energy Sources;journal;15210510, 00908312;0.346;Q2;54;0;287;0;212;280;0.44;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
247;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.34;Q2;91;62;214;1364;125;210;0.65;22;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
