Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
389;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.579;Q2;39;45;112;3578;219;103;1.5;79.51;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
390;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.577;Q2;39;470;1468;8038;1632;1468;1.16;17.1;China;Asiatic Region;Chinese Academy of Sciences;2005-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
391;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.576;Q1;89;212;1014;8363;1822;1007;1.75;39.45;Germany;Western Europe;Springer Verlag;1974-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Colloid and Surface Chemistry (Q3)"
392;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.575;Q2;37;140;440;4768;641;440;1.47;34.06;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)"
393;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.575;Q2;42;168;505;4240;702;505;1.19;25.24;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Geochemistry and Petrology (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
394;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.575;Q1;115;156;945;6128;1655;945;1.63;39.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
395;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.575;Q2;80;588;1322;18901;3002;1315;2.26;32.14;United States;Northern America;Academic Press Inc.;1985-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
396;21223;Machining Science and Technology;journal;10910344, 15322483;0.573;Q2;54;34;86;963;133;86;1.3;28.32;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
397;28586;BioMedical Engineering Online;journal;1475925X;0.572;Q3;81;164;460;5986;1097;456;2.09;36.5;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
398;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.571;Q3;58;146;351;6238;902;351;2.7;42.73;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
399;17061;Lubrication Science;journal;09540075, 15576833;0.571;Q2;38;31;110;1183;170;109;1.73;38.16;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
400;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.571;Q2;29;84;138;2421;251;132;1.75;28.82;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
401;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.571;Q1;94;189;546;7765;1099;541;2.01;41.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
402;24678;Crystallography Reviews;journal;0889311X;0.57;Q2;29;13;35;1120;30;23;0.87;86.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
403;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.57;Q2;55;134;254;4679;332;252;1.16;34.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
404;25326;Solid State Sciences;journal;12932558;0.569;Q2;93;189;647;7161;1308;646;1.9;37.89;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
405;17159;Textile Reseach Journal;journal;00405175, 17467748;0.569;Q2;90;191;566;5704;940;565;1.55;29.86;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
406;13713;Cryogenics;journal;00112275, 18792235;0.568;Q2;63;134;313;2665;491;308;1.67;19.89;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
407;21100264506;Biotribology;journal;23525738;0.567;Q2;17;21;16;937;28;15;1.75;44.62;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
408;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.561;Q2;63;108;313;2785;535;310;1.6;25.79;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
409;66344;Chinese Optics Letters;journal;16717694;0.558;Q2;39;266;1048;6004;1457;1048;1.68;22.57;China;Asiatic Region;Science Press;2003-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
410;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.557;Q2;99;433;1031;16910;2296;1029;2.28;39.05;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
411;21100201997;Journal of Information Display;journal;15980316, 21581606;0.554;Q2;24;24;87;535;166;87;2.19;22.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
412;20498;Applied Composite Materials;journal;0929189X, 15734897;0.551;Q1;53;65;192;1799;310;189;1.41;27.68;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q1)
413;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0.55;Q2;20;20;45;884;107;45;2.38;44.2;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Electronic, Optical and Magnetic Materials (Q2); Fuel Technology (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
414;14433;Polymer Composites;journal;02728397, 15480569;0.55;Q2;87;374;796;12840;1645;795;1.95;34.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
415;12489;Vacuum;journal;0042207X, 18792715;0.55;Q2;89;309;1110;9436;1996;1094;1.85;30.54;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
416;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.548;Q2;65;104;214;4225;748;204;3.65;40.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
417;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.548;Q3;40;62;191;1085;275;190;1.45;17.5;Japan;Asiatic Region;Springer Japan;1998-2021;"Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
418;21100779062;3D Printing and Additive Manufacturing;journal;23297662, 23297670;0.547;Q2;32;35;67;790;144;54;2.15;22.57;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)"
419;17135;Materiales de Construccion;journal;19883226, 04652746;0.547;Q2;34;33;121;1309;158;111;1.34;39.67;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
420;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.545;Q2;58;124;410;4221;562;404;1.43;34.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
421;21100833818;Biomaterials Research;journal;20557124;0.544;Q2;32;33;41;1599;91;40;2.22;48.45;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2021;"Biomedical Engineering (Q2); Ceramics and Composites (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
422;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.544;Q2;40;20;62;870;81;60;1.1;43.5;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
423;21100316020;Crystals;journal;20734352;0.544;Q2;45;159;123;8121;252;120;1.64;51.08;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
424;27206;Solid-State Electronics;journal;00381101;0.544;Q2;98;222;743;6301;1335;694;1.78;28.38;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
425;21100853518;Journal of Functional Biomaterials;journal;20794983;0.543;Q3;23;0;0;0;0;0;0;0;Switzerland;Western Europe;MDPI AG;2010-2011, 2015, 2017-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
426;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.542;Q2;44;79;197;2085;464;197;2.63;26.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
427;19880;Advanced Composite Materials;journal;09243046, 15685519;0.541;Q2;32;46;120;1161;172;118;1.43;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
428;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.541;Q2;50;103;328;3836;664;327;1.97;37.24;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
429;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.54;Q2;34;48;167;2099;278;162;1.61;43.73;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
430;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.539;Q2;31;50;110;1434;257;110;2.38;28.68;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q3)"
431;19200156922;Biointerphases;journal;15594106, 19348630;0.536;Q2;50;136;182;6383;485;175;2.53;46.93;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
432;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.536;Q2;32;22;78;618;92;78;0.96;28.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
433;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.535;Q2;43;39;156;1430;284;153;1.99;36.67;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q2)"
434;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.534;Q2;40;141;529;5329;880;529;1.82;37.79;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
435;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.533;Q3;99;127;376;5027;803;375;2.19;39.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
436;21100324964;Case Studies in Nondestructive Testing and Evaluation;journal;22146571;0.532;Q2;18;31;24;532;45;23;1.88;17.16;Netherlands;Western Europe;Elsevier BV;2014-2016;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
437;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.529;Q2;22;25;97;668;101;90;1.02;26.72;Serbia;Eastern Europe;Technical Faculty in Bor;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
438;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.528;Q2;97;326;876;10741;1547;871;1.65;32.95;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
439;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.528;Q2;36;99;382;1926;151;371;0.38;19.45;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q3)"
440;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.524;Q2;76;149;407;7991;762;406;1.85;53.63;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
441;144831;Advances in Applied Ceramics;journal;17436761, 17436753;0.523;Q2;49;74;241;2321;337;233;1.34;31.36;United Kingdom;Western Europe;Maney Publishing;2004-2021;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
442;29886;Solid State Communications;journal;00381098;0.519;Q2;134;266;971;8628;1533;966;1.63;32.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
443;14584;Studies in Surface Science and Catalysis;book series;01672991;0.519;Q2;65;0;7;0;12;1;0;0;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
444;9500154104;Journal of Nanophotonics;journal;19342608;0.518;Q2;40;133;202;3780;289;191;1.39;28.42;United States;Northern America;SPIE;2007-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
445;21100304214;24th International SFF Symposium - An Additive Manufacturing Conference, SFF 2013;conference and proceedings;-;0.517;-;22;0;83;0;158;82;0;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
446;29653;Quantum Electronics;journal;10637818, 14684799;0.516;Q2;48;221;624;4964;771;623;1.29;22.46;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
447;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.515;Q2;34;424;1801;8231;1567;1801;0.98;19.41;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
448;18041;Journal of Electrostatics;journal;03043886;0.513;Q2;81;70;380;2032;595;379;1.53;29.03;Netherlands;Western Europe;Elsevier;1975-2021;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
449;13300154705;Electronic Materials Letters;journal;17388090, 20936788;0.511;Q2;36;120;520;3825;877;520;1.92;31.88;South Korea;Asiatic Region;Springer Netherlands;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
450;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.511;Q2;54;207;670;5571;1413;668;1.93;26.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
451;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.51;-;119;2;662;17;1302;656;1.73;8.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
452;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;0.508;Q2;154;1060;2295;34006;3811;2292;1.65;32.08;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
453;145625;Ionics;journal;09477047;0.505;Q2;62;266;799;10523;1658;799;2.13;39.56;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
454;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.504;Q2;35;157;457;3996;430;457;0.96;25.45;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
455;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.504;Q2;21;82;199;2347;112;198;0.57;28.62;Germany;Western Europe;Walter de Gruyter GmbH;1988-1989, 1991-2000, 2002, 2004-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
456;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.502;Q2;102;487;1623;25040;3100;1614;2;51.42;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
457;27302;Materials Transactions;journal;13459678, 13475320;0.502;Q2;107;352;1082;8614;1011;1066;0.82;24.47;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
458;21100386454;Nuclear Materials and Energy;journal;23521791;0.5;Q2;30;119;13;2422;25;13;1.92;20.35;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
459;21100254429;Obogashchenie Rud;journal;02023776;0.499;Q2;13;62;187;951;112;187;0.69;15.34;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";2013-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2)"
460;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.499;Q2;66;211;898;7359;1652;895;1.98;34.88;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
461;21100443320;Johnson Matthey Technology Review;journal;20565135;0.498;Q2;53;33;100;799;132;90;0.88;24.21;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
462;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.497;Q2;25;81;196;2092;265;196;1.17;25.83;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
463;14500154716;International Journal of Material Forming;journal;19606206, 19606214;0.496;Q2;40;59;134;1603;239;133;1.81;27.17;France;Western Europe;Springer Paris;2008-2021;Materials Science (miscellaneous) (Q2)
464;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.496;Q2;50;43;131;1949;245;131;1.41;45.33;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Bioengineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
465;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.496;Q2;128;383;1962;16410;3940;1960;1.82;42.85;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
466;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485093, 19485085;0.496;Q2;31;81;183;2120;253;181;1.16;26.17;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2)"
467;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.494;Q2;25;34;89;878;125;86;1.27;25.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Materials Science (miscellaneous) (Q2)
468;21100851236;Green Materials;journal;20491220, 20491239;0.493;Q2;17;22;44;735;85;39;1.73;33.41;United Kingdom;Western Europe;ICE Publishing;2013-2020;"Materials Chemistry (Q2); Pollution (Q2); Polymers and Plastics (Q2)"
469;21100357506;Colloids and Interface Science Communications;journal;22150382;0.49;Q2;25;19;50;431;91;49;1.82;22.68;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biotechnology (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
470;27550;European Physical Journal E;journal;12928941, 1292895X;0.487;Q2;96;131;401;5514;613;395;1.56;42.09;United States;Northern America;Springer New York;2000-2021;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Surfaces and Interfaces (Q3)"
471;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.487;Q2;102;732;1757;21639;2896;1755;1.61;29.56;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
472;21182;Journal of Porous Materials;journal;15734854, 13802224;0.486;Q2;58;180;475;6463;810;475;1.79;35.91;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
473;4100151523;Advances in Chemical Engineering;book series;00652377;0.485;Q3;31;11;35;1241;44;0;1;112.82;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
474;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;0.485;Q2;25;18;53;642;39;50;0.56;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q2); Waste Management and Disposal (Q2)"
475;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.485;Q2;35;158;336;4673;415;331;1.24;29.58;Brazil;Latin America;Brazilian Association of Computational Mechanics;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
476;21100823385;Defence Technology;journal;22149147;0.483;Q2;36;57;136;1387;221;132;1.56;24.33;China;Asiatic Region;China Ordnance Society;2013-2021;"Ceramics and Composites (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)"
477;25303;Polyhedron;journal;02775387;0.483;Q2;102;632;2081;31707;3978;2073;1.94;50.17;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
478;21100245721;ECS Solid State Letters;journal;21628750, 21628742;0.481;Q2;24;0;282;0;389;281;1.33;0;United States;Northern America;The Electrochemical Society;2012-2015;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
479;24801;Molecular Simulation;journal;08927022, 10290435;0.481;Q2;59;163;420;7485;562;411;1.17;45.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
480;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.48;Q2;94;334;909;12249;1529;904;1.67;36.67;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
