Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
605;21182;Journal of Porous Materials;journal;15734854, 13802224;0.498;Q2;48;32;171;785;137;170;0.69;24.53;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
606;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0.497;Q1;23;47;154;788;83;154;0.51;16.77;Germany;Wissenschaftliche Verlagsgesellschaft;1948-1949, 1961, 1973-1989, 1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Law (Q1); Food Science (Q2)"
607;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;00001995, 00001997, 00001998, 00002004;0.497;-;54;0;256;0;232;254;0.91;0;South Korea;;1995, 1997-1998, 2004-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
608;20593;Engineering Failure Analysis;journal;13506307;0.495;Q1;58;61;111;693;38;111;0.3;11.36;Netherlands;Elsevier BV;1994-ongoing;"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
609;20928;Environmental and Resource Economics;journal;09246460;0.495;Q2;81;60;194;2046;106;190;0.4;34.1;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
610;20896;Telematics and Informatics;journal;07365853;0.495;Q2;48;22;34;698;25;34;0.86;31.73;Netherlands;Elsevier BV;1984-1985, 1987, 1989-1990, 1993-ongoing;"Law (Q1); Communication (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
611;38688;Journal of Agricultural Safety and Health;trade journal;10747583;0.494;Q2;30;35;70;950;48;65;0.82;27.14;United States;American Society of Agricultural Engineers;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
612;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;00001994, 00002011, 00001997, 00002009, 00001999;0.493;-;38;0;394;0;360;394;0;0;United States;;1994-1997, 1999, 2009, 2011;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
613;21205;Journal of Testing and Evaluation;journal;00903973;0.493;Q2;31;65;196;1074;78;196;0.34;16.52;United States;American Society for Testing and Materials;1973-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
614;61042;Proceedings of the 2nd International ACM SIGPLAN Conference on Principles and Practice of Declarative Programming;conference and proceedings;00002000;0.493;-;9;0;31;0;33;30;1.1;0;Canada;;2000;Engineering (miscellaneous)
615;69836;Proceedings of the 3rd ACM International Workshop on Wireless Mobile Multimedia (WOWMOM 2000);conference and proceedings;00002000;0.492;-;7;0;14;0;9;13;0.69;0;United States;;2000;Engineering (miscellaneous)
616;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.49;Q1;29;18;53;361;21;53;0.37;20.06;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
617;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.489;Q2;104;246;380;4007;385;378;0.77;16.29;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
618;21096;Mechatronics;journal;09574158;0.489;Q2;79;89;160;1094;132;160;0.69;12.29;United Kingdom;Elsevier Ltd.;1991-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
619;110590;IEEE Power Industry Computer Applications Conference;conference and proceedings;00002001, 00001999, 00001997, 00001995;0.488;-;18;0;123;0;41;122;0.22;0;United States;;1995, 1997, 1999, 2001;"Electrical and Electronic Engineering; Hardware and Architecture"
620;16287;Bio-Medical Materials and Engineering;journal;09592989;0.487;Q2;49;37;86;1189;75;84;0.5;32.14;Netherlands;IOS Press;1991-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Biomaterials (Q3)"
621;9500153947;Coastal Engineering Journal;journal;05785634;0.487;Q1;34;19;53;288;36;51;0.76;15.16;United States;World Scientific Publishing Co.;1984-1986, 1988, 1991, 1995-1996, 1998-ongoing;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
622;27178;Semiconductor International;trade journal;01633767;0.487;Q2;21;102;387;188;115;292;0.43;1.84;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
623;24443;Construction and Building Materials;journal;09500618;0.486;Q1;129;56;134;831;53;133;0.36;14.84;Netherlands;Elsevier BV;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
624;65386;IEEE Power Engineering Review;journal;02721724;0.486;Q2;36;328;500;536;183;458;0.58;1.63;United States;Institute of Electrical and Electronics Engineers;1992-2002;Electrical and Electronic Engineering (Q2)
625;79748;2001 IEEE Workshop on High Performance Switching and Routing;conference and proceedings;00002001;0.485;-;14;0;80;0;58;79;0.73;0;United States;;2001;Engineering (miscellaneous)
626;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.485;Q2;66;86;307;1418;143;306;0.42;16.49;Netherlands;Elsevier BV;1973-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
627;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.483;Q2;91;134;318;2054;243;317;0.62;15.33;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
628;25061;Displays;journal;01419382;0.482;Q2;51;32;89;420;65;87;0.38;13.13;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
629;56132;Proceedings of the Symposium on Solid Modeling and Applications;conference and proceedings;00002001, 00002003, 00001997, 00001999;0.482;-;34;48;84;1009;101;83;1;21.02;United States;;1997, 1999, 2001-2003;Engineering (miscellaneous)
630;24201;Expert Systems with Applications;journal;09574174;0.481;Q1;162;59;159;1605;158;158;1.05;27.2;United Kingdom;Elsevier Ltd.;1990-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
631;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.481;Q2;104;38;115;1357;197;113;1.41;35.71;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
632;23434;Journal of Risk Research;journal;14664461, 13669877;0.48;Q1;51;26;84;972;66;70;0.96;37.38;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
633;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0.48;-;13;67;84;1069;51;83;0.61;15.96;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
634;19542;IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC;conference and proceedings;00001998, 00001995, 00002000;0.479;-;64;499;526;4764;250;522;0.48;9.55;Italy;;1995-1998, 2000-ongoing;Electrical and Electronic Engineering
635;17979;Medical and Biological Engineering and Computing;journal;01400118;0.479;Q2;87;99;331;2478;377;324;1.17;25.03;Germany;Springer Verlag;1977-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
636;16276;Journal of Earthquake Engineering;journal;13632469;0.475;Q1;58;65;95;1448;64;94;0.54;22.28;United Kingdom;Taylor & Francis;1997-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
637;17852;NDT and E International;journal;09638695;0.475;Q2;78;70;174;1036;135;171;0.79;14.8;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
638;22403;Production and Inventory Management Journal;journal;08978336;0.475;Q1;29;24;106;238;47;106;0.26;9.92;United States;APICS - The Educational Society for Resource Management;1970, 1974-1982, 1987-1989, 1991-2002;Industrial and Manufacturing Engineering (Q1)
639;20870;Telecommunications Policy;journal;03085961;0.474;Q2;60;40;142;932;81;134;0.59;23.3;United Kingdom;Elsevier Ltd.;1976-ongoing;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
640;82667;Paper Technology;trade journal;09586024;0.473;Q1;13;103;275;239;36;167;0.25;2.32;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
641;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.472;Q1;49;26;89;865;61;85;0.6;33.27;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
642;24449;Kybernetika;journal;00235954, 1805949X;0.472;Q2;33;53;143;834;38;143;0.3;15.74;Czech Republic;Academy of Sciences of the Czech Republic;1961-1989, 1996-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
643;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.471;Q2;53;90;396;1554;125;394;0.28;17.27;Canada;NRC Research Press;1971, 1974-ongoing;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
644;18869;International Journal of Vehicle Design;journal;01433369;0.469;Q2;37;78;198;1159;103;196;0.45;14.86;United Kingdom;Inderscience Publishers;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
645;26675;Materials Science in Semiconductor Processing;journal;13698001;0.467;Q2;49;85;256;1153;179;255;0.61;13.56;United Kingdom;Elsevier Ltd.;1998-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
646;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;00001991, 00002010, 00002004, 00001988, 00002000, 00001983;0.465;-;28;55;181;513;125;179;0.75;9.33;United States;;1983-1988, 1991-2000, 2004-2010;"Condensed Matter Physics; Electrical and Electronic Engineering"
647;21100776042;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00002000;0.464;-;1;0;1;0;3;1;3;0;United States;;2000;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
648;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.464;Q1;82;97;214;3154;227;214;0.87;32.52;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
649;25978;Journal of Electronic Imaging;journal;10179909;0.461;Q2;60;49;194;1173;179;185;0.75;23.94;United States;S P I E - International Society for Optical Engineering;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
650;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.461;Q1;44;63;157;1361;80;157;0.5;21.6;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)"
651;13853;Reliability Engineering and System Safety;journal;09518320;0.458;Q1;119;131;337;2529;307;331;0.91;19.31;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
652;18164;Computers and Industrial Engineering;journal;03608352;0.456;Q1;111;109;291;1700;176;290;0.41;15.6;United Kingdom;Elsevier Ltd.;1976-ongoing;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
653;144651;Journal of Technology Transfer;journal;08929912;0.456;Q1;66;22;70;680;44;70;0.77;30.91;United States;Springer New York LLC;1977-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
654;21100550277;Proceedings of the Heterogeneous Computing Workshop, HCW;conference and proceedings;00001999;0.456;-;9;0;17;0;30;17;0;0;Canada;;1999;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
655;74806;APPITA Annual General Conference;conference and proceedings;00001998, 00002003;0.455;-;12;73;283;725;50;280;0.21;9.93;Australia;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
656;18174;Control Engineering Practice;journal;09670661;0.455;Q2;104;117;359;2211;354;357;0.86;18.9;United Kingdom;Elsevier Ltd.;1993-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
657;27289;Materials Characterization;journal;10445803;0.455;Q2;80;93;251;1560;131;247;0.48;16.77;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
658;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.454;Q2;53;53;153;1160;70;153;0.5;21.89;Singapore;World Scientific Publishing Co;1996-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2); Information Systems (Q3)"
659;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.453;Q1;82;112;175;3060;234;175;1.34;27.32;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
660;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.452;Q2;46;68;168;985;176;165;0.88;14.49;United States;American Society of Mechanical Engineers;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Electronic, Optical and Magnetic Materials (Q3)"
661;17801;Materials Evaluation;trade journal;00255327;0.452;Q2;29;87;193;852;114;192;0.67;9.79;United States;American Society of Nondestructive Testing;1970-1990, 1993-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
662;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.452;-;29;288;599;2244;195;596;0.32;7.79;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
663;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.451;Q2;43;48;137;974;94;136;0.78;20.29;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
664;12348;Optics and Lasers in Engineering;journal;01438166;0.451;Q2;77;96;233;1703;224;231;0.81;17.74;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
665;21100455471;Proceedings - IEEE Workshop on Detection and Recognition of Events in Video, EVENT 2001;conference and proceedings;00002001;0.451;-;9;0;13;0;15;12;1.25;0;United States;;2001;"Environmental Engineering; Industrial and Manufacturing Engineering"
666;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.45;Q2;19;32;125;634;53;125;0.37;19.81;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
667;56052;IEEE Engineering Society, Winter Meeting;conference and proceedings;00001999;0.45;-;21;0;260;0;71;258;0;0;United States;;1999;Engineering (miscellaneous)
668;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.45;Q2;70;58;158;594;123;158;0.72;10.24;Netherlands;Elsevier BV;1983-ongoing;"Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
669;12360;International Journal of General Systems;journal;03081079;0.449;Q2;42;32;116;920;40;114;0.3;28.75;United Kingdom;Taylor & Francis;1974-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Theoretical Computer Science (Q3)"
670;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;00001997, 00001995, 00001999;0.448;-;39;45;108;540;110;106;0.88;12;United States;;1995-1997, 1999;"Computer Science (miscellaneous); Engineering (miscellaneous)"
671;15134;Information Sciences;journal;00200255;0.448;Q2;154;136;385;2398;250;380;0.67;17.63;Netherlands;Elsevier BV;1968-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
672;144831;Advances in Applied Ceramics;journal;17436753;0.447;Q1;38;47;144;1026;66;143;0.33;21.83;United Kingdom;Maney Publishing;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
673;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.446;Q1;96;48;71;1240;95;71;1.34;25.83;Netherlands;Elsevier BV;2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
674;11400153333;Journal of Signal Processing Systems;journal;19398018;0.446;Q2;47;59;168;1313;175;166;0.76;22.25;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
675;28700;Materials Science Forum;journal;02555476;0.446;Q2;68;1493;3615;15538;1855;3580;0.52;10.41;Switzerland;Trans Tech Publications Ltd.;1985-1986, 1994-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
676;18658;Production Planning and Control;journal;09537287, 13665871;0.446;Q1;66;78;265;1655;100;240;0.38;21.22;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
677;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;00002001;0.444;-;8;0;16;0;6;16;0.38;0;France;;2001;"Energy (miscellaneous); Engineering (miscellaneous)"
678;26779;Artificial Organs;journal;15251594, 0160564X;0.443;Q2;69;200;529;3282;670;498;1.15;16.41;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
679;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.443;Q2;61;39;65;713;54;64;1.02;18.28;United States;Elsevier Inc.;1991-ongoing;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
680;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.443;-;21;69;134;732;72;132;0.88;10.61;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
681;17829;Mechanics Research Communications;journal;00936413;0.443;Q2;58;66;279;805;117;278;0.42;12.2;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
682;26480;Finite Fields and their Applications;journal;10715797, 10902465;0.441;Q1;37;44;88;654;30;88;0.33;14.86;United States;Elsevier Inc.;1995-ongoing;"Engineering (miscellaneous) (Q1); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Theoretical Computer Science (Q3)"
683;87035;Proceedings of the ACM Symposium on Document Engineering;conference and proceedings;00002001;0.441;-;10;0;20;0;21;19;1.11;0;United States;;2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
684;15659;Proceedings of the IEEE International Workshop on Research Issues in Data Engineering;conference and proceedings;00002004, 00001996, 00001999, 00001997, 00002005, 00002000, 00001994;0.441;-;24;20;32;315;47;30;0.9;15.75;United States;;1994, 1996-1997, 1999-2000, 2004-2005;"Engineering (miscellaneous); Hardware and Architecture; Software"
685;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.44;Q2;62;65;193;2051;269;184;1.18;31.55;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
686;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.44;Q2;46;128;449;1448;155;447;0.32;11.31;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3)"
687;16190;Applied Engineering in Agriculture;journal;08838542;0.438;Q1;48;97;301;1482;114;301;0.38;15.28;United States;American Society of Agricultural Engineers;1985-ongoing;Engineering (miscellaneous) (Q1)
688;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.438;Q2;45;51;170;1170;138;168;0.91;22.94;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
689;12346;Optics and Laser Technology;journal;00303992;0.438;Q2;63;106;273;1407;192;271;0.62;13.27;Netherlands;Elsevier BV;1970-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
690;13761;International Journal of Thermal Sciences;journal;12900729;0.437;Q1;100;110;279;2213;130;278;0.57;20.12;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q3)"
691;28130;Journal of Adhesion;journal;00218464, 1563518X;0.437;Q2;44;47;165;1146;113;165;0.53;24.38;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
692;17371;IEEE Transactions on Professional Communication;journal;03611434;0.434;Q2;39;26;89;602;83;87;0.9;23.15;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
693;12225;Laser Physics;journal;1054660X, 15556611;0.433;Q1;50;200;550;4471;445;550;0.85;22.36;United States;Institute of Physics Publishing;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
694;17916;SAMPE Journal;journal;00911062;0.433;Q2;25;40;88;252;50;87;0.59;6.3;United States;Society for the Advancement of Material and Process Engineering;1969-1971, 1974-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
695;29064;Engineering Economist;journal;0013791X;0.431;Q1;29;21;62;519;39;60;0.53;24.71;United Kingdom;Taylor & Francis;1955-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
696;13755;High Temperatures - High Pressures;journal;00181544;0.431;Q2;26;78;235;1338;102;235;0.4;17.15;United States;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing;"Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
697;69683;Proceedings of SSR'01 2001 Symposium on Software Reusability;conference and proceedings;00002001;0.431;-;11;0;21;0;13;20;0.65;0;Canada;;2001;Engineering (miscellaneous)
698;120051;2001 International Workshop on System-Level Interconnect Prediction (SLIP 2001);conference and proceedings;00002001;0.43;-;9;0;20;0;17;19;0.89;0;United States;;2001;Engineering (miscellaneous)
699;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.43;Q2;43;32;86;670;75;85;0.89;20.94;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3)"
700;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.43;-;43;28;56;608;31;49;0.61;21.71;United Kingdom;International Water Association Publishing;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
701;24931;Automation in Construction;journal;09265805;0.429;Q1;95;49;150;899;100;144;0.74;18.35;Netherlands;Elsevier BV;1992-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)"
702;110583;IEEE National Radar Conference - Proceedings;conference and proceedings;00002004, 00002006, 00002009, 00002007, 00001995;0.428;-;44;84;302;865;99;300;0.34;10.3;United States;;1995-2004, 2006-2007, 2009-ongoing;Electrical and Electronic Engineering
703;21100217219;Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop;conference and proceedings;00002012;0.428;-;21;125;111;1230;65;110;0.59;9.84;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
704;51864;Annual Device Research Conference Digest;conference and proceedings;00002001, 00001995;0.426;-;14;0;230;0;91;228;0.41;0;India;;1995-2001;Engineering (miscellaneous)
705;16252;Journal of Aerospace Engineering;journal;08931321;0.426;Q2;42;17;58;374;33;56;0.53;22;United States;American Society of Civil Engineers;1988-ongoing;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
706;15443;Metrologia;journal;00261394;0.426;Q1;67;67;287;900;185;279;0.73;13.43;United Kingdom;Institute of Physics Publishing;1965-ongoing;Engineering (miscellaneous) (Q1)
707;15445;ASHRAE Journal;journal;00012491, 03649962;0.425;Q1;32;102;312;388;87;248;0.3;3.8;United States;American Society of Heating, Refrigerating and Air Conditioning Engineers;1969-ongoing;"Building and Construction (Q1); Mechanical Engineering (Q2)"
708;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.423;-;25;71;184;506;63;181;0.35;7.13;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
