Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
603;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.503;Q2;49;17;65;314;29;65;0.3;18.47;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
604;25161;ACI Structural Journal;journal;08893241;0.502;Q1;120;97;408;1559;287;372;0.64;16.07;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
605;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.501;-;23;25;51;217;17;50;0.33;8.68;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
606;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.5;Q2;38;15;50;363;36;49;0.76;24.2;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
607;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.5;Q2;73;114;304;3417;290;296;0.82;29.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
608;21182;Journal of Porous Materials;journal;15734854, 13802224;0.498;Q2;58;32;171;785;135;170;0.67;24.53;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
609;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0.497;Q1;25;47;154;788;83;154;0.51;16.77;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1948-1949, 1961, 1973-1989, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Law (Q1); Food Science (Q2)"
610;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.497;-;58;0;256;0;235;254;0.92;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
611;20593;Engineering Failure Analysis;journal;13506307;0.495;Q1;82;61;111;693;39;111;0.3;11.36;Netherlands;Western Europe;Elsevier BV;1994-2021;"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
612;20896;Telematics and Informatics;journal;07365853;0.495;Q2;78;21;34;698;26;34;0.86;33.24;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Law (Q1); Communication (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
613;38688;Journal of Agricultural Safety and Health;journal;10747583;0.494;Q2;34;35;70;950;48;65;0.72;27.14;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
614;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.493;-;40;0;394;0;365;394;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
615;21205;Journal of Testing and Evaluation;journal;19457553, 00903973;0.493;Q2;40;65;196;1074;76;196;0.34;16.52;United States;Northern America;American Society for Testing and Materials;1973-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
616;61042;Proceedings of the 2nd International ACM SIGPLAN Conference on Principles and Practice of Declarative Programming;conference and proceedings;-;0.493;-;8;0;19;0;17;18;0.89;0;Canada;Northern America;;;Engineering (miscellaneous)
617;69836;Proceedings of the 3rd ACM International Workshop on Wireless Mobile Multimedia (WOWMOM 2000);conference and proceedings;-;0.492;-;5;0;10;0;7;9;0.7;0;United States;Northern America;;;Engineering (miscellaneous)
618;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.49;Q1;41;18;53;361;21;53;0.37;20.06;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
619;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.489;Q2;145;247;380;4052;383;378;0.75;16.4;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
620;21096;Mechatronics;journal;09574158;0.489;Q2;94;89;160;1094;132;160;0.68;12.29;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
621;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.487;Q2;54;37;84;1189;76;84;0.52;32.14;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Biomaterials (Q3)"
622;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.487;Q1;41;18;51;288;36;51;0.76;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
623;27178;Semiconductor International;trade journal;01633767;0.487;Q2;21;102;387;188;118;292;0.31;1.84;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
624;24443;Construction and Building Materials;journal;09500618;0.486;Q1;198;56;134;831;55;133;0.37;14.84;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
625;65386;IEEE Power Engineering Review;journal;02721724;0.486;Q2;39;325;493;532;182;451;0.51;1.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981-2002;Electrical and Electronic Engineering (Q2)
626;79748;2001 IEEE Workshop on High Performance Switching and Routing;conference and proceedings;-;0.485;-;14;0;80;0;59;79;0.74;0;United States;Northern America;;;Engineering (miscellaneous)
627;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.485;Q2;82;86;307;1418;143;306;0.41;16.49;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
628;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.483;Q2;115;134;318;2054;243;317;0.62;15.33;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
629;25061;Displays;journal;01419382;0.482;Q2;59;31;89;424;66;87;0.36;13.68;Netherlands;Western Europe;Elsevier;1979-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
630;15904;Geosynthetics International;journal;10726349, 17517613;0.482;-;59;24;68;518;27;68;0.49;21.58;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
631;56132;Proceedings of the Symposium on Solid Modeling and Applications;conference and proceedings;-;0.482;-;30;29;51;541;66;50;1.12;18.66;United States;Northern America;Association for Computing Machinery (ACM);1997, 1999, 2001-2003;Engineering (miscellaneous)
632;24201;Expert Systems with Applications;journal;09574174;0.481;Q1;225;59;159;1605;159;158;1.05;27.2;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
633;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.481;Q2;137;38;115;1357;195;113;1.41;35.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
634;23434;Journal of Risk Research;journal;14664461, 13669877;0.48;Q1;65;26;84;972;66;70;0.8;37.38;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
635;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.48;-;13;66;84;1060;53;83;0.63;16.06;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
636;19542;IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC;conference and proceedings;-;0.479;-;71;499;526;4764;251;522;0.48;9.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1998, 2000-2015;Electrical and Electronic Engineering
637;17979;Medical and Biological Engineering and Computing;journal;17410444, 01400118;0.479;Q2;103;98;327;2478;380;324;1.17;25.29;Germany;Western Europe;Springer Verlag;1977-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
638;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.475;Q1;74;65;94;1448;64;93;0.54;22.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
639;17852;NDT and E International;journal;09638695;0.475;Q2;98;70;174;1036;135;171;0.77;14.8;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
640;22403;Production and Inventory Management Journal;journal;08978336;0.475;Q1;31;24;106;238;47;106;0.26;9.92;United States;Northern America;APICS - The Educational Society for Resource Management;1970, 1974-1982, 1987-1989, 1991-2002;Industrial and Manufacturing Engineering (Q1)
641;20870;Telecommunications Policy;journal;03085961;0.474;Q2;74;40;142;932;87;133;0.6;23.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
642;82667;Paper Technology;trade journal;09586024;0.473;Q1;14;103;275;239;36;167;0.13;2.32;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
643;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.472;Q1;54;26;89;865;68;85;0.65;33.27;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2)"
644;24449;Kybernetika;journal;00235954, 1805949X;0.472;Q2;38;53;143;834;39;143;0.3;15.74;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
645;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.471;Q2;64;90;390;1554;128;389;0.28;17.27;Canada;Northern America;National Research Council of Canada;1971, 1974-2021;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
646;18869;International Journal of Vehicle Design;journal;01433369;0.469;Q2;44;78;198;1159;104;196;0.45;14.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
647;26675;Materials Science in Semiconductor Processing;journal;13698001;0.467;Q2;68;85;256;1153;182;255;0.63;13.56;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
648;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.465;-;29;55;181;513;127;179;0.76;9.33;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
649;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.464;Q1;102;97;214;3154;223;214;0.86;32.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
650;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.461;Q2;68;48;194;1173;181;185;0.71;24.44;United States;Northern America;SPIE;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
651;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.461;Q1;56;63;157;1361;80;157;0.5;21.6;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)"
652;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.458;Q1;157;131;336;2529;309;331;0.89;19.31;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
653;18164;Computers and Industrial Engineering;journal;03608352;0.456;Q1;136;113;285;1875;177;284;0.44;16.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
654;144651;Journal of Technology Transfer;journal;08929912;0.456;Q1;88;22;70;680;44;70;0.77;30.91;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
655;74806;APPITA Annual General Conference;conference and proceedings;-;0.455;-;12;71;283;716;51;280;0.22;10.08;Australia;Pacific Region;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
656;18174;Control Engineering Practice;journal;09670661;0.455;Q2;125;117;359;2211;353;357;0.86;18.9;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
657;27289;Materials Characterization;journal;10445803;0.455;Q2;104;93;251;1560;135;246;0.49;16.77;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
658;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.454;Q2;61;53;153;1160;70;153;0.5;21.89;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Software (Q2); Information Systems (Q3)"
659;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.453;Q1;99;114;175;3116;234;175;1.34;27.33;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
660;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.452;Q2;55;67;164;967;175;163;0.9;14.43;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Electronic, Optical and Magnetic Materials (Q3)"
661;17801;Materials Evaluation;trade journal;00255327;0.452;Q2;33;86;193;852;114;192;0.67;9.91;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
662;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.452;-;38;288;599;2244;198;596;0.32;7.79;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
663;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.451;Q2;57;48;136;974;94;136;0.78;20.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
664;12348;Optics and Lasers in Engineering;journal;01438166;0.451;Q2;104;96;227;1703;224;225;0.87;17.74;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
665;21100455471;Proceedings - IEEE Workshop on Detection and Recognition of Events in Video, EVENT 2001;conference and proceedings;-;0.451;-;9;0;13;0;15;12;1.15;0;United States;Northern America;;;"Environmental Engineering; Industrial and Manufacturing Engineering"
666;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.45;Q2;23;32;125;634;53;125;0.37;19.81;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
667;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.45;Q2;102;58;158;594;129;157;0.75;10.24;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
668;12360;International Journal of General Systems;journal;03081079, 15635104;0.449;Q2;50;32;116;920;38;114;0.27;28.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Theoretical Computer Science (Q3)"
669;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;10823409;0.448;-;39;45;108;540;111;106;0.88;12;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
670;15134;Information Sciences;journal;00200255;0.448;Q2;194;135;385;2398;257;379;0.67;17.76;United States;Northern America;Elsevier Inc.;1968-2022;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
671;144831;Advances in Applied Ceramics;journal;17436761, 17436753;0.447;Q1;49;47;144;1026;66;143;0.32;21.83;United Kingdom;Western Europe;Maney Publishing;2004-2021;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
672;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.446;Q1;118;46;71;1240;96;71;1.35;26.96;Netherlands;Western Europe;Elsevier BV;2000-2021;"Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
673;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.446;Q2;54;59;168;1313;177;166;0.75;22.25;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
674;28700;Materials Science Forum;book series;02555476, 16629752;0.446;Q2;81;1520;3615;15730;1894;3580;0.53;10.35;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
675;18658;Production Planning and Control;journal;09537287, 13665871;0.446;Q1;85;78;264;1655;99;240;0.34;21.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
676;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;-;0.444;-;8;0;16;0;4;16;0.25;0;France;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
677;26779;Artificial Organs;journal;15251594, 0160564X;0.443;Q2;79;198;527;3282;673;498;1.09;16.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
678;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.443;Q2;79;39;65;713;54;64;1;18.28;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
679;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.443;-;24;69;131;732;73;129;0.91;10.61;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
680;17829;Mechanics Research Communications;journal;00936413;0.443;Q2;71;66;279;805;118;278;0.43;12.2;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
681;26480;Finite Fields and Their Applications;journal;10715797, 10902465;0.441;Q1;47;44;88;654;31;88;0.33;14.86;United States;Northern America;Academic Press Inc.;1995-2022;"Engineering (miscellaneous) (Q1); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Theoretical Computer Science (Q3)"
682;87035;Proceedings of the ACM Symposium on Document Engineering;conference and proceedings;-;0.441;-;9;0;13;0;16;12;1.23;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
683;15659;Proceedings of the IEEE International Workshop on Research Issues in Data Engineering;conference and proceedings;-;0.441;-;25;20;32;315;47;30;0.82;15.75;United States;Northern America;IEEE Computer Society;1994, 1996-1997, 1999-2000, 2002-2005;"Engineering (miscellaneous); Hardware and Architecture; Software"
684;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.44;Q2;74;61;190;1995;273;184;1.2;32.7;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
685;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.44;Q2;53;128;447;1448;155;446;0.32;11.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3)"
686;16190;Applied Engineering in Agriculture;journal;08838542;0.438;Q1;57;97;301;1482;114;301;0.38;15.28;United States;Northern America;American Society of Agricultural and Biological Engineers;1985-2021;Engineering (miscellaneous) (Q1)
687;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.438;Q2;51;51;174;1170;140;172;0.88;22.94;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
688;12346;Optics and Laser Technology;journal;00303992;0.438;Q2;83;106;273;1407;198;271;0.64;13.27;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
689;13761;International Journal of Thermal Sciences;journal;12900729;0.437;Q1;127;110;279;2213;130;278;0.56;20.12;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q3)"
690;28130;Journal of Adhesion;journal;00218464, 15455823;0.437;Q2;55;47;165;1146;114;165;0.54;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
691;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.434;Q2;48;26;89;602;83;87;0.87;23.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
692;12225;Laser Physics;journal;1054660X, 15556611;0.433;Q1;57;199;550;4471;442;550;0.85;22.47;United States;Northern America;Institute of Physics Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
693;17916;SAMPE Journal;journal;00911062;0.433;Q2;27;40;88;252;50;87;0.58;6.3;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
694;29064;Engineering Economist;journal;0013791X, 15472701;0.431;Q1;35;21;62;519;39;60;0.5;24.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
695;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.431;Q2;30;77;235;1338;103;235;0.4;17.38;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
696;69683;Proceedings of SSR'01 2001 Symposium on Software Reusability;conference and proceedings;-;0.431;-;8;0;14;0;8;13;0.57;0;Canada;Northern America;;;Engineering (miscellaneous)
697;120051;2001 International Workshop on System-Level Interconnect Prediction (SLIP 2001);conference and proceedings;-;0.43;-;8;0;15;0;9;14;0.6;0;United States;Northern America;;;Engineering (miscellaneous)
698;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.43;Q2;49;32;87;670;76;86;0.87;20.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-1992, 1994-2021;"Electrical and Electronic Engineering (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3)"
699;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.43;-;54;28;56;608;31;49;0.52;21.71;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
700;24931;Automation in Construction;journal;09265805;0.429;Q1;138;49;150;899;104;144;0.74;18.35;Netherlands;Western Europe;Elsevier;1992-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)"
701;110583;IEEE National Radar Conference - Proceedings;conference and proceedings;10975659;0.428;-;54;84;302;865;100;300;0.34;10.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2007, 2009-2015, 2020-2021;Electrical and Electronic Engineering
702;21100217219;Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop;conference and proceedings;2151870X;0.428;-;26;125;111;1230;65;110;0.59;9.84;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
