Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;20934;Sport, Education and Society;journal;13573322;0.95;Q1;55;73;182;3794;448;171;2.58;51,97;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
99;19900193557;Sports Health;journal;19410921, 19417381;0.95;Q1;34;74;230;2854;468;199;2.26;38,57;United States;Sage Periodicals Press;2013, 2015-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
100;13929;Applied Ergonomics;journal;00036870;0.9440000000000001;Q1;84;173;524;7749;1302;507;2.47;44,79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
101;14566;American Journal of Speech-Language Pathology;journal;10580360;0.94;Q2;62;65;187;3604;344;181;1.33;55,45;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
102;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.94;Q1;104;170;554;6122;2443;530;4.40;36,01;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1); Biotechnology (Q2)"
103;21170;Clinical Biomechanics;journal;02680033;0.9390000000000001;Q2;115;189;525;6976;1147;519;2.19;36,91;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
104;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.935;Q1;56;71;163;3434;421;160;1.87;48,37;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
105;12272;Journal of Rehabilitation Medicine;journal;16501977;0.92;Q1;87;130;441;4040;875;419;1.89;31,08;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
106;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.919;Q1;58;59;182;1821;371;166;1.77;30,86;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
107;35716;Ultrasound in Medicine and Biology;journal;03015629;0.915;Q1;122;316;885;10888;2555;857;2.84;34,46;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
108;15428;Journal of Communication Disorders;journal;00219924;0.914;Q2;56;46;129;2870;232;125;1.45;62,39;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2)"
109;21076;Sports Biomechanics;journal;14763141;0.9129999999999999;Q1;34;41;108;1284;169;104;1.16;31,32;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
110;26767;Altex;journal;1868596X, 18688551;0.9109999999999999;Q1;45;42;135;2158;413;109;3.23;51,38;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
111;13795;Contact Lens and Anterior Eye;journal;13670484;0.892;Q1;43;85;262;2396;449;225;1.96;28,19;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q1); Optometry (Q1); Ophthalmology (Q2)"
112;29442;Quest;journal;15432750, 00336297;0.89;Q2;45;39;101;1581;181;98;1.50;40,54;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q1); Sports Science (Q2)"
113;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.889;Q2;78;178;594;5874;1182;571;1.97;33,00;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
114;19870;Journal of Applied Sport Psychology;journal;10413200;0.8859999999999999;Q2;67;32;100;1467;241;97;2.11;45,84;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
115;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0.8809999999999999;Q2;23;45;90;1560;199;87;1.34;34,67;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
116;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.8740000000000001;Q2;65;67;204;2164;468;200;2.22;32,30;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
117;147231;International Review for the Sociology of Sport;journal;10126902;0.873;Q2;51;46;178;2473;396;176;1.92;53,76;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
118;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.871;Q1;82;61;194;1742;362;184;1.90;28,56;United Kingdom;Taylor & Francis;1980-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
119;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.867;Q1;40;19;70;722;129;61;2.08;38,00;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
120;14654;Optometry and Vision Science;journal;15389235, 10405488;0.865;Q2;86;216;744;6515;1192;650;1.59;30,16;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
121;13674;Dysphagia;journal;0179051X, 14320460;0.861;Q2;71;85;307;2531;498;206;2.31;29,78;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
122;19819;Clinics in Sports Medicine;journal;02785919;0.8590000000000001;Q1;73;59;184;2265;319;154;1.96;38,39;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
123;16938;Physiotherapy;journal;00319406;0.8590000000000001;Q1;47;61;176;1755;377;154;2.66;28,77;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
124;14018;Human Movement Science;journal;01679457;0.858;Q2;80;132;413;5431;866;405;2.02;41,14;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
125;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.847;Q1;67;303;833;9619;1370;632;1.97;31,75;United States;Springer New York LLC;2016-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Gastroenterology (Q2)"
126;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.846;Q1;39;22;97;1339;180;97;1.92;60,86;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
127;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.835;Q1;48;100;280;4015;560;255;1.87;40,15;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
128;19916;Research in Sports Medicine;journal;15438635, 15438627;0.835;Q1;29;38;104;1133;179;103;1.93;29,82;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
129;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.826;Q1;43;62;153;1618;246;147;1.44;26,10;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
130;21100197977;Cartilage;journal;19476035, 19476043;0.81;Q1;25;39;96;1500;207;94;2.46;38,46;United States;SAGE Publications Inc.;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q2)"
131;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.805;Q2;44;31;84;887;143;80;1.48;28,61;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
132;25504;Diabetes Educator;journal;01457217;0.8009999999999999;Q1;64;55;204;2058;381;190;2.01;37,42;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
133;28566;American Journal of Occupational Therapy;journal;02729490;0.789;Q1;72;108;360;2512;561;346;1.45;23,26;United States;American Occupational Therapy Association;1947-ongoing;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)"
134;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.7859999999999999;Q1;65;71;231;3001;487;226;1.98;42,27;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
135;21601;Annals of Dyslexia;journal;07369387;0.785;Q2;45;21;38;1124;63;38;2.00;53,52;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
136;21100397361;BMC Sports Science, Medicine and Rehabilitation;journal;20521847;0.7829999999999999;Q2;15;7;83;257;176;78;2.46;36,71;United Kingdom;BioMed Central;2013-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
137;21172;Complementary Therapies in Medicine;journal;09652299;0.7829999999999999;Q1;55;136;337;5424;860;326;2.41;39,88;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
138;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.778;Q2;52;81;171;3468;353;170;2.08;42,81;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
139;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.77;Q1;27;35;109;1097;167;93;1.61;31,34;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiological and Ultrasound Technology (Q1); Biophysics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
140;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.767;Q2;49;22;78;1408;121;77;0.85;64,00;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
141;17227;Journal of Neuroradiology;journal;01509861;0.763;Q2;36;61;165;1295;279;118;2.71;21,23;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
142;15281;Sport Psychologist;journal;15432793, 08884781;0.755;Q2;62;34;99;1432;204;97;1.97;42,12;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
143;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.745;Q2;44;27;61;1123;121;58;1.64;41,59;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
144;14112;Rehabilitation Psychology;journal;00905550;0.741;Q2;57;48;154;2769;297;149;1.77;57,69;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
145;21100205116;Diagnostic and interventional imaging;journal;22115684;0.74;Q2;24;188;535;4410;936;441;1.93;23,46;France;Elsevier Masson;2012-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
146;21044;Cochlear Implants International;journal;14670100;0.7390000000000001;Q2;27;60;238;1323;285;192;1.27;22,05;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
147;19700188217;Bioanalysis;journal;17576180, 17576199;0.738;Q1;51;230;926;8444;1943;757;2.45;36,71;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
148;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.737;Q2;43;41;124;1987;204;110;1.70;48,46;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
149;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.728;Q2;103;449;784;21670;2556;771;3.15;48,26;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
150;13823;Noise and Health;journal;14631741;0.726;Q2;42;52;177;1511;383;166;2.28;29,06;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
151;20032;Acta Radiologica;journal;02841851, 16000455;0.725;Q2;66;243;597;5159;1019;548;1.89;21,23;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
152;29380;Rehabilitation Nursing;journal;02784807;0.722;Q2;33;42;136;1219;161;110;1.49;29,02;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
153;13383;Health Care Management Science;journal;13869620, 15729389;0.72;Q1;50;28;96;1075;184;92;1.95;38,39;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
154;29904;International Journal of Radiation Biology;journal;09553002;0.72;Q2;86;96;407;4508;784;389;2.08;46,96;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
155;13783;Journal of Voice;journal;08921997;0.7190000000000001;Q2;77;203;452;6178;728;446;1.41;30,43;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
156;19500157826;Critical Ultrasound Journal;journal;20363176, 20367902;0.718;Q2;19;18;58;800;170;58;2.22;44,44;Italy;Springer Verlag Italia;2010-ongoing;Radiological and Ultrasound Technology (Q2)
157;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.711;Q1;55;130;321;3162;477;304;1.54;24,32;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
158;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;0.711;Q2;29;197;137;9055;512;134;3.82;45,96;United States;IEEE Advancing Technology for Humanity;2014-ongoing;"Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Computational Mathematics (Q2); Signal Processing (Q2); Speech and Hearing (Q2)"
159;19816;Biology of Sport;journal;0860021X;0.71;Q2;20;54;149;2203;252;148;1.78;40,80;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
160;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.698;Q3;19;22;60;687;59;55;1.03;31,23;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
161;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.693;Q1;52;182;478;5050;896;447;1.92;27,75;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
162;19016;Methods of Information in Medicine;journal;00261270;0.688;Q2;56;74;222;2554;341;182;1.76;34,51;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
163;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.6809999999999999;Q2;89;190;541;4226;858;422;1.87;22,24;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
164;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.6809999999999999;Q3;50;79;274;2630;387;274;1.28;33,29;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
165;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.665;Q2;50;60;180;3811;303;147;2.14;63,52;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
166;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.66;Q2;30;30;91;985;157;91;1.69;32,83;United States;Thomas Land Publishers Inc.;1998-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
167;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.657;Q2;46;94;314;2208;592;301;1.58;23,49;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
168;21100258404;Applied Clinical Informatics;journal;18690327;0.655;Q2;20;86;179;3017;271;173;1.56;35,08;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
169;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.6509999999999999;Q2;32;83;201;2888;319;195;1.63;34,80;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
170;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.647;Q1;50;38;116;1296;126;90;1.37;34,11;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
171;27728;Digital Investigation;journal;17422876;0.647;Q1;43;58;188;1537;530;169;2.44;26,50;Netherlands;Elsevier BV;2004-ongoing;"Law (Q1); Medical Laboratory Technology (Q1); Computer Science Applications (Q2)"
172;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.645;Q2;47;24;63;908;118;59;1.78;37,83;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
173;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.644;Q3;37;45;213;1796;408;208;1.55;39,91;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
174;16780;International Journal of Rehabilitation Research;journal;03425282;0.64;Q2;45;59;164;1903;264;159;1.42;32,25;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
175;12100155715;Assessment for Effective Intervention;journal;15345084;0.635;Q1;22;20;65;920;59;64;0.88;46,00;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
176;18019;NeuroRehabilitation;journal;10538135;0.632;Q2;56;97;469;3517;779;453;1.50;36,26;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
177;13777;Clinical and Experimental Optometry;journal;08164622;0.626;Q2;48;102;303;3689;363;259;1.30;36,17;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
178;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.624;Q2;36;32;79;1633;91;59;1.38;51,03;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
179;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.621;Q1;37;63;227;1570;229;177;1.19;24,92;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q1)
180;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.621;Q2;63;53;258;1843;650;248;2.41;34,77;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
181;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.617;Q2;35;23;63;958;95;60;1.40;41,65;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
182;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.614;Q2;56;64;177;2263;240;146;1.07;35,36;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
183;3900148607;Medicine and Sport Science;journal;02545020;0.614;Q2;31;9;32;559;39;30;1.64;62,11;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
184;15800154701;PM and R;journal;19341482;0.614;Q2;52;183;586;6172;860;481;1.77;33,73;United States;Elsevier;2009-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3); Sports Science (Q3)"
185;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.611;Q2;35;55;198;2562;265;192;1.38;46,58;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
186;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.596;Q1;28;49;123;2135;225;117;1.91;43,57;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
187;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.595;Q2;58;129;514;3610;968;451;2.09;27,98;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
188;13921;High Altitude Medicine and Biology;journal;15270297;0.593;Q3;46;48;198;1971;285;157;1.77;41,06;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
189;11800154592;Journal of Sports Economics;journal;15270025;0.59;Q3;42;38;108;1047;101;103;0.75;27,55;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
190;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.589;Q2;81;374;894;9378;1496;777;1.71;25,07;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
191;14366;Seminars in Hearing;journal;07340451, 10988955;0.588;Q3;23;32;80;1210;58;69;0.56;37,81;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
192;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.585;Q2;26;117;347;3747;483;339;1.06;32,03;Poland;Academy of Physical Education;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
193;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.584;Q2;22;13;44;452;109;43;2.21;34,77;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q2); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
194;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.58;Q2;20;46;131;993;204;114;1.72;21,59;South Korea;Korean Society of Medical Informatics;2010-ongoing;"Biomedical Engineering (Q2); Health Informatics (Q2); Health Information Management (Q2)"
195;19900192590;Sport Science;journal;18403662, 18403670;0.5770000000000001;Q2;13;66;135;1750;100;135;0.94;26,52;Bosnia and Herzegovina;University of Travnik;2008-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
196;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.5760000000000001;Q2;32;40;98;1440;121;82;1.29;36,00;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
197;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.573;Q3;24;32;73;604;75;67;1.07;18,88;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
