Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
443;21100232821;Inland Waters;journal;20442041, 2044205X;0.737;Q1;30;54;140;3811;371;135;2.8;70.57;United Kingdom;Western Europe;Freshwater Biological Association;2012-2021;"Aquatic Science (Q1); Water Science and Technology (Q1)"
444;21100832766;Parks;journal;24112119, 0960233X;0.736;Q2;16;34;63;1264;154;62;3.05;37.18;Switzerland;Western Europe;IUCN - International Union for the Conservation of Nature;2012-2021;Nature and Landscape Conservation (Q2)
445;19786;Utilities Policy;journal;09571787;0.736;Q2;54;122;279;7195;902;274;3.35;58.98;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
446;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0.734;Q2;78;145;315;2955;833;295;2.52;20.38;United States;Northern America;Preston Publications;1977-2021;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
447;21100900344;Geoenvironmental Disasters;journal;21978670;0.731;Q2;20;30;77;1766;272;73;3.66;58.87;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Safety, Risk, Reliability and Quality (Q2)"
448;27387;Population Research and Policy Review;journal;15737829, 01675923;0.731;Q2;54;87;127;5201;265;124;1.96;59.78;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Demography (Q1); Management, Monitoring, Policy and Law (Q2)"
449;145570;Urban Ecosystems;journal;15731642, 10838155;0.73;Q2;64;146;310;10923;1021;310;3.01;74.82;United States;Northern America;Kluwer Academic Publishers;2001, 2005-2021;"Urban Studies (Q1); Ecology (Q2)"
450;23287;Oryx;journal;00306053, 13653008;0.729;Q2;73;150;296;6714;733;280;2.32;44.76;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
451;24497;Wildlife Monographs;book series;00840173;0.729;Q2;41;4;6;517;19;6;3.25;129.25;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
452;21101019623;Depositional Record;journal;20554877;0.727;Q2;6;34;30;3556;82;30;2.73;104.59;United States;Northern America;"John Wiley &amp; Sons Inc.";2017, 2020-2021;"Geology (Q1); Paleontology (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Stratigraphy (Q2)"
453;19779;Ecological Entomology;journal;13652311, 03076946;0.726;Q2;85;146;339;9730;803;339;2.36;66.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Insect Science (Q1); Ecology (Q2)"
454;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.725;Q2;96;195;796;8272;1994;779;2.42;42.42;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
455;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.725;Q2;37;34;107;2456;303;94;2.75;72.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
456;5400152639;IET Intelligent Transport Systems;journal;17519578, 1751956X;0.724;Q2;51;102;631;4531;2037;615;2.84;44.42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Law (Q1); Mechanical Engineering (Q1); Environmental Science (miscellaneous) (Q2); Transportation (Q2)"
457;27172;Growth and Change;journal;14682257, 00174815;0.723;Q3;59;163;194;10201;572;194;3.07;62.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;Global and Planetary Change (Q3)
458;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.721;Q2;113;227;389;15455;1570;388;4.16;68.08;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
459;21100206605;Spatial Statistics;journal;22116753;0.718;Q2;29;98;165;4305;405;161;2.22;43.93;Netherlands;Western Europe;Elsevier BV;2012-2021;"Computers in Earth Sciences (Q2); Management, Monitoring, Policy and Law (Q2); Statistics and Probability (Q2)"
460;21100255400;Water (Switzerland);journal;20734441;0.716;Q1;69;3645;8057;214191;28842;7918;3.47;58.76;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Aquatic Science (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Biochemistry (Q2)"
461;21100981415;Modeling Earth Systems and Environment;journal;23636203, 23636211;0.715;Q2;36;371;449;17470;1778;449;3.9;47.09;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
462;35683;Irrigation Science;journal;03427188, 14321319;0.714;Q1;75;55;129;3005;463;126;3.58;54.64;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Soil Science (Q2)"
463;20960;Science and Public Policy;journal;03023427, 14715430;0.714;Q2;69;62;190;3715;565;190;2.36;59.92;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
464;21101046232;Soil Ecology Letters;journal;26622289, 26622297;0.714;Q2;7;54;48;3124;142;45;2.96;57.85;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
465;145397;Journal of Material Cycles and Waste Management;journal;16118227, 14384957;0.713;Q2;46;192;531;8296;1962;531;3.68;43.21;Japan;Asiatic Region;Springer Japan;2002, 2005-2021;"Mechanics of Materials (Q2); Waste Management and Disposal (Q2)"
466;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.713;Q2;40;13;120;1197;336;119;2.64;92.08;United Kingdom;Western Europe;Routledge;2008-2021;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
467;13182;Progress in Nuclear Energy;journal;01491970;0.712;Q2;67;344;794;12845;1991;792;2.52;37.34;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
468;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0.711;Q2;35;72;102;2858;397;102;4.57;39.69;United States;Northern America;Springer Science + Business Media;2010-2021;"Energy (miscellaneous) (Q2); Environmental Engineering (Q2)"
469;21100844181;International Journal of Tourism Cities;journal;20565615, 20565607;0.711;Q2;16;70;146;3656;503;138;3.42;52.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Tourism, Leisure and Hospitality Management (Q2)"
470;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.711;Q2;64;79;235;5514;624;233;2.52;69.8;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q1); Insect Science (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
471;18132;River Research and Applications;journal;15351459, 15351467;0.71;Q2;101;152;452;7819;1202;449;2.8;51.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2)"
472;21100395913;International Journal of Recycling of Organic Waste in Agriculture;journal;22517715, 21953228;0.709;Q2;26;36;165;1702;582;164;2.93;47.28;Iran;Middle East;Islamic Azad University, Department of Mechanical Engineering;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Waste Management and Disposal (Q2)"
473;26814;Coastal Management;journal;08920753, 15210421;0.708;Q2;52;41;103;2209;312;101;3.54;53.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2)"
474;21101020133;Fire;journal;25716255;0.706;Q2;15;93;180;6077;574;168;2.51;65.34;Switzerland;Western Europe;MDPI AG;2018-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Forestry (Q1); Safety Research (Q1); Building and Construction (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
475;29238;International Research in Geographical and Environmental Education;journal;17477611, 10382046;0.704;Q2;30;36;79;1587;181;67;2.53;44.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Education (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
476;29635;Journal of Plankton Research;journal;14643774, 01427873;0.704;Q2;98;73;189;5111;476;184;2.26;70.01;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
477;21101036139;Environmental and Sustainability Indicators;journal;26659727;0.703;Q2;11;71;81;4887;328;80;4.05;68.83;Netherlands;Western Europe;Elsevier BV;2019-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
478;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;0.702;Q2;115;140;330;7094;1044;328;3.13;50.67;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
479;19700175283;Journal of Environmental and Public Health;journal;16879805, 16879813;0.702;Q2;41;80;229;3126;820;227;2.65;39.08;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
480;19900192585;Air, Soil and Water Research;journal;11786221;0.7;Q2;14;32;69;1894;280;66;4.22;59.19;United States;Northern America;SAGE Publications Inc.;2008-2021;Environmental Science (miscellaneous) (Q2)
481;23282;Natural Hazards;journal;15730840, 0921030X;0.7;Q2;114;642;1213;35715;4234;1194;3.14;55.63;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Water Science and Technology (Q2)"
482;15838;Atmosphere;journal;20734433;0.692;Q2;46;1697;2688;91333;8649;2644;3.12;53.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
483;21100891043;Open Quaternary;journal;2055298X;0.692;Q2;10;10;33;631;57;32;1.76;63.1;United Kingdom;Western Europe;Ubiquity Press;2015-2021;"Anthropology (Q1); Archeology (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q3)"
484;25093;Environmental Toxicology;journal;15227278, 15204081;0.691;Q2;81;231;398;10772;1673;396;4.23;46.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
485;19400158516;Food and Environmental Virology;journal;18670334, 18670342;0.691;Q2;36;52;132;3061;516;130;3.84;58.87;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
486;21100228568;Maritime Studies;journal;22129790, 18727859;0.691;Q2;19;33;113;2305;299;89;2.35;69.85;Germany;Western Europe;Springer Verlag;2012-2021;"Aquatic Science (Q1); Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
487;21100908545;Aquaculture and Fisheries;journal;20961758, 2468550X;0.688;Q2;19;120;130;6179;452;127;3.59;51.49;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Aquatic Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
488;110123;Natural Resources Forum;journal;01650203, 14778947;0.686;Q2;52;23;59;1470;183;59;2.78;63.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Environmental Science (miscellaneous) (Q2)
489;21100811521;Land;journal;2073445X;0.685;Q2;32;1390;888;95779;3771;871;4.02;68.91;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)"
490;110220;Human Ecology;journal;15729915, 03007839;0.683;Q2;77;68;208;4434;512;206;2.36;65.21;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
491;20465;Journal of Economic Entomology;journal;00220493;0.683;Q2;105;293;1110;9449;2610;1108;2.35;32.25;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
492;21100444313;Sustainable Chemistry and Pharmacy;journal;23525541;0.681;Q2;27;176;265;10767;1472;261;5.25;61.18;Netherlands;Western Europe;Elsevier BV;2015-2021;"Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2); Pharmaceutical Science (Q2); Pollution (Q2)"
493;21100297824;Freshwater Science;journal;21619549, 21619565;0.68;Q2;117;51;220;3621;514;217;2.17;71;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
494;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.679;Q2;62;1131;688;71677;2963;684;4.35;63.37;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
495;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0.675;Q2;33;48;114;1862;178;82;1.53;38.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
496;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.673;Q2;43;63;176;3862;510;175;2.93;61.3;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
497;21100934090;Recycling;journal;23134321;0.672;Q2;19;81;133;4442;535;130;3.32;54.84;Switzerland;Western Europe;MDPI AG;2016-2021;"Management, Monitoring, Policy and Law (Q2); Materials Science (miscellaneous) (Q2); Waste Management and Disposal (Q2)"
498;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.671;Q2;80;61;252;2982;627;245;2.41;48.89;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
499;144785;Rangeland Ecology and Management;journal;15507424;0.671;Q2;74;124;316;7857;829;314;2.43;63.36;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
500;21100894509;Analytica Chimica Acta: X;journal;25901346;0.67;Q2;7;2;25;85;99;25;3.96;42.5;Netherlands;Western Europe;Elsevier BV;2019-2021;"Analytical Chemistry (Q2); Biochemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
501;14240;Reactive and Functional Polymers;journal;13815148;0.67;Q2;104;224;717;12749;3168;716;4.77;56.92;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
502;50039;Review of Policy Research;journal;1541132X, 15411338;0.669;Q2;48;43;108;2915;247;106;2.03;67.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
503;21100256972;Water Resources and Economics;journal;22124284;0.669;Q2;21;17;67;963;152;63;2.47;56.65;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Water Science and Technology (Q2)"
504;6000187990;Diversity;journal;14242818;0.668;Q2;43;677;852;50986;2367;816;2.88;75.31;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
505;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.667;Q2;22;39;104;664;97;34;1;17.03;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
506;21100810712;Journal of Remanufacturing;journal;2210464X, 22104690;0.666;Q2;19;14;39;684;104;38;2.24;48.86;Netherlands;Western Europe;SpringerOpen;2011-2021;"Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
507;33310;Outlook on Agriculture;journal;00307270;0.664;Q2;32;50;109;2287;362;98;3.69;45.74;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2)"
508;21100240100;Sustainability;journal;20711050;0.664;Q2;109;14030;22772;910190;98505;22571;4.17;64.87;Switzerland;Western Europe;MDPI AG;2009-2021;"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
509;21100873942;International Journal of Food Contamination;journal;21962804;0.66;Q2;14;5;16;227;75;16;3.88;45.4;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
510;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.66;Q2;82;76;231;2771;537;188;2.2;36.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
511;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.659;Q2;72;16;48;1078;136;48;3.28;67.38;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
512;19900192153;Environmental Engineering Research;journal;2005968X, 12261025;0.658;Q2;26;82;250;4193;958;250;3.87;51.13;South Korea;Asiatic Region;Korean Society of Environmental Engineers;2011-2021;Environmental Engineering (Q2)
513;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.658;Q2;122;223;427;11619;1247;423;2.78;52.1;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
514;17808;Trees - Structure and Function;journal;09311890, 14322285;0.658;Q2;91;172;396;11059;1159;394;2.92;64.3;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q3)"
515;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.656;Q2;50;40;131;2868;339;126;2.39;71.7;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Aquatic Science (Q2); Water Science and Technology (Q2)"
516;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.655;Q2;67;70;178;2619;388;175;2.11;37.41;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
517;21100924379;Environments - MDPI;journal;20763298;0.654;Q2;28;137;372;9235;1361;357;3.71;67.41;Switzerland;Western Europe;MDPI AG;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
518;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.649;Q2;116;68;314;3665;945;302;3.04;53.9;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
519;30715;Annals of Regional Science;journal;05701864, 14320592;0.648;Q2;66;75;172;4170;406;164;1.75;55.6;Germany;Western Europe;Springer Verlag;1967-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
520;21101034112;Emergent Materials;journal;2522574X, 25225731;0.648;Q2;16;182;135;16030;543;127;3.76;88.08;Switzerland;Western Europe;Springer Nature;2018-2021;"Biomaterials (Q2); Ceramics and Composites (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
521;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.648;Q2;80;363;929;20485;4217;929;4.93;56.43;United States;Northern America;Springer New York;2000-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Engineering (Q2)"
522;18966;Mutagenesis;journal;02678357, 14643804;0.648;Q2;95;44;129;2484;375;125;2.42;56.45;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
523;21101039272;Anthropocene Coasts;journal;25614150;0.646;Q2;7;16;38;1121;109;33;2.8;70.06;Canada;Northern America;Canadian Science Publishing;2018-2021;"Nature and Landscape Conservation (Q2); Ocean Engineering (Q2); Oceanography (Q2); Waste Management and Disposal (Q2)"
524;18972;Information Economics and Policy;journal;01676245;0.645;Q2;50;33;64;1412;155;64;2.85;42.79;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
525;28216;Geocarto International;journal;17520762, 10106049;0.644;Q2;47;389;427;25358;1584;426;3.18;65.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
526;5000159300;Austral Ecology;journal;14429985;0.643;Q2;90;144;348;8638;708;320;1.76;59.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
527;23346;Journal of Environment and Development;journal;15525465, 10704965;0.643;Q2;45;17;51;1524;135;48;2.62;89.65;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
528;8000153140;Polar Science;journal;18739652;0.643;Q2;31;128;176;6714;413;173;2.39;52.45;Netherlands;Western Europe;Elsevier;2007-2021;"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
529;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.642;Q2;50;100;345;4744;926;342;2.71;47.44;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q2)
530;21101045751;Geology, Ecology, and Landscapes;journal;24749508;0.64;Q2;15;54;81;2740;315;80;3.29;50.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Ecology (Q2); Geology (Q2); Nature and Landscape Conservation (Q2)"
531;21557;Environmental Values;journal;09632719, 17527015;0.638;Q2;51;36;104;1872;222;86;1.63;52;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
532;16800154727;Water Alternatives;journal;19650175;0.638;Q2;46;43;146;3419;358;146;2.27;79.51;France;Western Europe;;2008-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
533;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.637;Q2;34;34;126;2093;372;125;2.95;61.56;Germany;Western Europe;Inter-Research;2010-2021;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
534;13374;Health Physics;journal;15385159, 00179078;0.636;Q2;77;179;550;1779;822;479;1.72;9.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
535;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0.635;Q2;34;42;136;1613;342;135;2.57;38.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
536;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.634;Q2;34;81;236;5034;535;233;2.29;62.15;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
537;21017;Bird Conservation International;journal;09592709, 14740001;0.634;Q2;45;70;154;4190;333;153;2.16;59.86;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
538;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.633;Q2;31;90;120;5699;285;118;2.19;63.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
539;19800188076;Marine Biodiversity Records;journal;17552672;0.633;Q2;20;22;57;918;122;57;2.71;41.73;United States;Northern America;Springer Nature;2011-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
540;14103;Development Policy Review;journal;09506764, 14677679;0.632;Q2;64;79;199;4551;392;198;1.77;57.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2021;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
541;21100365104;Food Webs;journal;23522496;0.632;Q2;19;34;98;2006;260;98;1.91;59;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
