Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
321;14420;Journal of Career Development;journal;08948453, 15733548;0.414;Q2;48;22;64;844;69;64;0.95;38.36;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
322;20793;Benchmarking;journal;14635771;0.413;Q1;66;45;123;1306;106;118;0.58;29.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
323;11700154719;Gender in Management;journal;17542413;0.413;Q1;54;48;122;1627;120;122;0.86;33.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
324;20670;Journal of Organizational Change Management;journal;09534814;0.413;Q2;74;59;134;2155;237;129;1.82;36.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
325;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.411;Q2;25;21;26;842;58;26;2.23;40.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2017, 2019-2020;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
326;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.409;Q2;65;46;96;1642;89;84;0.84;35.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
327;18676;Technology in Society;journal;0160791X;0.407;Q1;58;36;118;989;123;116;0.91;27.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q1); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
328;19786;Utilities Policy;journal;09571787;0.407;Q2;54;28;88;812;68;81;0.63;29;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Law (Q1); Business and International Management (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
329;144957;Journal of Marketing Education;journal;02734753, 15526550;0.405;Q2;60;27;76;952;116;68;1.24;35.26;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
330;144643;Learning Organization;journal;09696474;0.405;Q2;58;37;104;1850;151;104;1.05;50;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
331;16509;Journal of Futures Markets;journal;10969934, 02707314;0.404;Q1;58;51;160;1415;101;158;0.55;27.75;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
332;15057;Electronic Commerce Research and Applications;journal;15674223;0.402;Q2;82;30;95;913;176;87;1.68;30.43;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
333;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.402;Q2;53;22;57;985;60;54;0.97;44.77;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q2)
334;144664;British Food Journal;journal;0007070X;0.397;Q1;86;72;186;2336;163;185;0.9;32.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
335;20195;Business History;journal;17437938, 00076791;0.395;Q2;38;20;70;972;52;69;0.63;48.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
336;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.393;Q2;63;43;132;1233;85;110;0.7;28.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
337;144741;International Journal of Educational Management;journal;0951354X;0.393;Q2;55;56;120;1817;95;120;0.66;32.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
338;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.392;Q2;49;19;57;1046;75;55;0.97;55.05;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
339;144921;International Journal of Retail and Distribution Management;journal;09590552;0.391;Q2;87;70;193;2184;262;185;1.14;31.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
340;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.39;Q2;76;70;190;1913;171;179;0.83;27.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
341;5000158118;Advances in International Management;book series;15715027;0.388;Q2;23;0;56;0;25;49;0.24;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2005, 2007-2017;Business and International Management (Q2)
342;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.388;Q2;22;8;27;378;14;25;0.33;47.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q2)
343;19951;International Journal of Conflict Management;journal;10444068;0.388;Q2;55;19;52;823;57;51;0.5;43.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
344;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.385;Q2;36;18;52;733;79;48;1.42;40.72;United States;Northern America;IGI Publishing;2004-2022;"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
345;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.383;Q2;58;16;47;653;53;45;1.34;40.81;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
346;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.383;Q2;59;43;84;1543;40;74;0.3;35.88;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
347;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816, 17402824;0.381;Q2;20;14;25;521;30;25;1.2;37.21;United Kingdom;Western Europe;Inderscience Publishers;2004-2013, 2015-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
348;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.38;Q2;22;0;7;0;12;7;1.71;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
349;3900148221;International Journal of Services and Standards;journal;17408857, 17408849;0.38;Q2;19;28;32;748;98;32;3.06;26.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004, 2006-2019;Management of Technology and Innovation (Q2)
350;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.378;Q2;50;18;51;833;66;50;1.03;46.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
351;23120;Singapore Management Review;journal;01295977;0.374;Q2;17;10;10;398;4;10;0.4;39.8;Singapore;Asiatic Region;Singapore Institute of Managment;2005-2012;Business, Management and Accounting (miscellaneous) (Q2)
352;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.373;Q2;36;31;75;421;55;72;0.76;13.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
353;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.37;Q2;52;47;131;1473;116;130;0.71;31.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
354;27094;Fiscal Studies;journal;01435671, 14755890;0.37;Q3;44;20;60;494;47;60;0.7;24.7;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
355;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.369;Q2;40;11;31;298;32;31;0.75;27.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
356;21078;Journal of Sport Management;journal;1543270X, 08884773;0.367;Q2;73;25;59;1333;67;59;1.02;53.32;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
357;12763;International Journal of Technology Management;journal;17415276, 02675730;0.365;Q2;61;93;291;4163;240;281;0.65;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
358;16606;Tekstil (discontinued);journal;04925882;0.36;Q2;12;83;217;924;37;208;0.15;11.13;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
359;22839;International Marketing Review;journal;02651335;0.354;Q2;96;37;108;2123;105;102;0.88;57.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
360;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.354;Q3;25;0;8;0;5;6;0;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q3); Finance (Q3)"
361;145291;Business Process Management Journal;journal;14637154;0.353;Q2;87;54;146;2060;210;146;1.12;38.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
362;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.353;Q3;54;20;83;601;42;81;0.47;30.05;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
363;82087;Chemical Fibers International;trade journal;14343584;0.352;Q2;16;105;367;270;59;277;0.15;2.57;Germany;Western Europe;Deutscher Fachverlag GmbH;1995-2021;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2)"
364;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.352;Q2;59;29;85;800;72;81;0.75;27.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
365;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.35;Q2;64;44;121;1335;130;119;0.91;30.34;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
366;145246;Journal of Workplace Learning;journal;13665626;0.35;Q2;52;44;109;1108;162;109;1.16;25.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
367;24772;Knowledge-Based Systems;journal;09507051;0.345;Q2;135;81;113;1851;171;109;1.41;22.85;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
368;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.344;Q2;21;9;32;152;9;32;0.14;16.89;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
369;144666;Journal of Product and Brand Management;journal;10610421;0.342;Q2;90;57;138;2028;108;138;0.61;35.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
370;23651;System Dynamics Review;journal;10991727, 08837066;0.339;Q2;60;16;48;521;52;45;0.63;32.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
371;18864;International Journal of Transport Management;journal;14714051;0.338;Q2;20;0;25;0;15;24;0.57;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2002-2004;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Transportation (Q2)"
372;4000148309;Zeitschrift fur Personalpsychologie;journal;16176391;0.338;Q2;14;18;20;703;25;18;1.25;39.06;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2005-2009;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
373;12100156754;Sport Management Review;journal;14413523;0.335;Q2;63;13;29;648;23;29;0.52;49.85;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
374;200147123;Accounting and Finance;journal;1467629X, 08105391;0.333;Q3;52;42;71;1519;65;69;0.65;36.17;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
375;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.333;Q2;38;14;44;801;21;44;0.29;57.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
376;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.332;Q3;51;17;49;304;29;49;0.79;17.88;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
377;144738;Employee Relations;journal;01425455;0.33;Q2;57;43;108;1382;82;108;0.49;32.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
378;22199;European Journal of Marketing;journal;03090566;0.329;Q2;110;70;70;4441;77;70;1.1;63.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-1990, 2001, 2005-2021;Marketing (Q2)
379;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.329;Q2;80;20;46;785;65;46;1.37;39.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q2); Transportation (Q2)"
380;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.328;Q2;37;19;66;592;43;64;0.52;31.16;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
381;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.327;Q2;20;11;14;286;28;13;2;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
382;7100153132;Human Resource Development Review;journal;15526712;0.325;Q2;52;24;46;1621;45;36;1.03;67.54;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
383;22473;Quality Progress;journal;0033524X;0.323;Q3;34;217;575;510;162;396;0.26;2.35;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
384;28952;Journal of Economic Issues;journal;00213624;0.321;Q2;50;75;209;2756;124;202;0.52;36.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
385;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.321;Q2;48;31;131;776;93;130;0.74;25.03;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
386;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.319;Q2;32;13;39;912;19;39;0.45;70.15;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q2); Marketing (Q2)"
387;29804;International Journal of Accounting;journal;10944060;0.318;Q3;59;22;75;790;48;48;0.62;35.91;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
388;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.318;Q2;21;20;75;644;42;73;0.67;32.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Management of Technology and Innovation (Q2); Bioengineering (Q3)"
389;4700152789;Collection Management;journal;01462679, 15452549;0.317;Q3;19;13;82;249;17;72;0.1;19.15;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2021;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
390;18500157300;Corporate Governance (Bingley);journal;14720701;0.317;Q2;64;54;106;1778;96;106;0.79;32.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q2)
391;19700182210;Library Leadership and Management;journal;19458851, 1945886X;0.316;Q3;12;43;39;349;11;31;0.28;8.12;United States;Northern America;American Library Association;2009-2020;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
392;144637;Tertiary Education and Management;journal;13583883;0.316;Q3;38;32;121;983;33;111;0.16;30.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
393;144656;Management Decision;journal;00251747;0.315;Q2;106;96;283;4327;260;283;0.68;45.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
394;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.314;Q3;43;13;27;524;16;27;0.65;40.31;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q3); Finance (Q3)"
395;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.314;Q2;73;49;125;1807;136;125;0.93;36.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
396;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.313;Q2;34;37;100;837;48;99;0.44;22.62;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
397;20143;Business and Society;journal;00076503, 15524205;0.312;Q2;81;22;45;1131;29;37;0.71;51.41;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
398;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.312;Q2;25;36;50;758;42;49;0.84;21.06;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
399;18775;Sociologie du Travail;journal;00380296;0.312;Q2;26;31;73;1117;33;73;0.37;36.03;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
400;22920;Journal of Fashion Marketing and Management;journal;13612026;0.309;Q2;56;36;110;1102;78;109;0.58;30.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Marketing (Q2)"
401;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.308;Q2;55;20;54;696;50;49;0.91;34.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q3)"
402;18239;Relations Industrielles;journal;0034379X, 17038138;0.307;Q2;31;26;73;1041;54;73;0.67;40.04;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
403;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.305;Q2;33;23;67;708;69;66;1.24;30.78;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q2); Industrial Relations (Q2)"
404;144960;Education and Training;journal;00400912;0.304;Q2;71;52;178;1704;126;176;0.6;32.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
405;21100201769;Journal of Communication Management;journal;1363254X;0.302;Q3;42;35;88;995;72;88;0.86;28.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q2); Strategy and Management (Q3)"
406;12753;International Game Theory Review;journal;02191989, 17936675;0.301;Q2;24;48;91;917;29;89;0.27;19.1;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
407;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.3;Q2;36;50;176;1168;68;164;0.5;23.36;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
408;29139;Public Relations Review;journal;03638111;0.3;Q2;89;71;154;1298;119;152;0.58;18.28;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q3)"
409;144961;European Journal of Innovation Management;journal;14601060;0.299;Q2;67;27;70;1287;78;70;0.8;47.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
410;130081;Leadership and Organization Development Journal;journal;01437739;0.298;Q2;72;45;129;2122;130;128;0.67;47.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
411;145328;Team Performance Management;journal;13527592;0.293;Q2;37;28;71;486;38;69;0.42;17.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3)"
412;19600166406;European Business Organization Law Review;journal;17416205, 15667529;0.292;Q2;22;38;75;2372;43;70;0.58;62.42;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
413;20637;Journal of Management Development;journal;02621711;0.291;Q2;63;67;168;2465;126;167;0.53;36.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
414;25468;Public Personnel Management;journal;00910260;0.291;Q2;47;25;94;811;52;93;0.37;32.44;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q2); Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
415;22819;International Journal of Market Research;journal;14707853;0.288;Q2;57;47;108;1100;69;99;0.57;23.4;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
416;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.287;Q2;36;46;116;376;43;102;0.41;8.17;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
417;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.287;Q2;69;40;117;1399;93;117;0.74;34.98;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q3)"
418;15909;Zeitschrift fur Arbeits- und Organisationspsychologie;journal;21906246, 09324089;0.286;Q3;18;23;66;1050;65;65;1.29;45.65;Germany;Western Europe;Hogrefe Publishing;2002-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
419;144642;Managerial Auditing Journal;journal;02686902;0.283;Q2;61;62;213;2076;133;213;0.46;33.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
420;144672;Measuring Business Excellence;journal;13683047;0.283;Q2;47;32;180;732;80;172;0.32;22.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
421;5700169068;Multinational Business Review;journal;1525383X;0.282;Q2;32;15;53;903;33;53;0.47;60.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
422;21100278302;Management Review Quarterly;journal;21981639, 21981620;0.281;Q2;21;11;11;635;4;11;0.36;57.73;Germany;Western Europe;Springer Verlag;2014-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
423;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.28;Q2;60;43;134;1870;71;134;0.48;43.49;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
424;27677;Journal of Manufacturing Processes;journal;15266125;0.28;Q3;64;16;61;394;39;61;0.76;24.63;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
