Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
297;4700152295;Journal of Promotion Management;journal;10496491;0,439;Q2;23;57;19;2101;15;17;0,88;36,86;United Kingdom;Taylor & Francis;1992-1997, 1999-2002, 2004, 2006-ongoing;Marketing (Q2)
298;144670;Marketing Intelligence and Planning;journal;02634503;0,439;Q2;59;43;145;1266;162;145;0,85;29,44;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;Marketing (Q2)
299;29447;Review of Industrial Organization;journal;0889938X, 15737160;0,439;Q2;51;29;105;682;69;97;0,62;23,52;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
300;13194;Career Development Quarterly;journal;08894019;0,438;Q2;46;26;91;1075;108;88;1,25;41,35;United States;Wiley-Blackwell;1986-ongoing;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
301;19470;Information Resources Management Journal;journal;15337979, 10401628;0,436;Q1;37;24;61;1010;87;54;1,21;42,08;United States;Idea Group Publishing;2003-ongoing;"Business and International Management (Q1); Library and Information Sciences (Q2); Strategy and Management (Q2)"
302;20633;Journal of International Management;journal;10754253;0,434;Q1;60;29;84;1567;85;75;1,02;54,03;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
303;23584;Journal of Real Estate Literature;journal;09277544;0,432;Q1;16;8;33;241;16;33;0,50;30,13;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
304;5600152903;Labor Studies Journal;journal;0160449X;0,432;Q2;21;23;75;692;34;72;0,56;30,09;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
305;144958;Journal of Macromarketing;journal;02761467;0,428;Q2;48;27;51;1115;73;45;1,91;41,30;United States;SAGE Publications;1981-ongoing;Marketing (Q2)
306;14809;Journal of Ecotourism;journal;14724049;0,427;Q2;31;13;39;744;24;38;0,60;57,23;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
307;100147335;Abacus;journal;00013072;0,425;Q3;37;22;66;726;61;61;0,95;33,00;United States;Blackwell Publishing;2005-ongoing;Accounting (Q3)
308;144657;Journal of Property Investment and Finance;journal;1463578X;0,423;Q1;30;39;113;751;47;105;0,39;19,26;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
309;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0,422;Q2;30;36;83;633;129;76;1,02;17,58;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)"
310;24378;Journal of Economics and Business;journal;01486195;0,416;Q1;45;22;86;671;62;82;0,64;30,50;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
311;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0,415;Q2;48;24;90;710;47;76;0,56;29,58;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q2)
312;11600154157;TQM Journal;journal;17542731;0,415;Q1;59;40;136;1374;124;128;0,83;34,35;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
313;14420;Journal of Career Development;journal;08948453, 15733548;0,414;Q2;37;17;64;608;61;64;0,85;35,76;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
314;20793;Benchmarking;journal;14635771;0,413;Q1;54;44;123;1306;103;118;0,53;29,68;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
315;11700154719;Gender in Management;journal;17542413;0,413;Q1;43;43;122;1418;110;122;0,79;32,98;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
316;20670;Journal of Organizational Change Management;journal;09534814;0,413;Q2;62;59;134;2155;230;129;1,85;36,53;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
317;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0,411;Q2;22;21;26;842;56;26;2,15;40,10;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
318;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0,409;Q2;50;39;96;1536;88;84;0,92;39,38;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
319;18676;Technology in Society;journal;0160791X;0,407;Q1;44;35;118;961;117;116;0,86;27,46;Netherlands;Elsevier BV;1979-ongoing;"Business and International Management (Q1); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
320;19786;Utilities Policy;journal;09571787;0,407;Q2;42;28;88;812;68;81;0,68;29,00;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Law (Q1); Business and International Management (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
321;144957;Journal of Marketing Education;journal;02734753;0,405;Q2;50;25;76;837;111;68;1,27;33,48;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
322;144643;Learning Organization;journal;09696474;0,405;Q2;50;37;104;1850;149;104;1,03;50,00;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
323;16509;Journal of Futures Markets;journal;10969934, 02707314;0,404;Q1;48;47;172;1301;89;170;0,43;27,68;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
324;15057;Electronic Commerce Research and Applications;journal;15674223;0,402;Q2;62;26;95;820;162;87;1,63;31,54;Netherlands;Elsevier BV;2002-ongoing;"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
325;20636;Journal of Management and Governance;journal;13853457;0,402;Q2;44;22;57;985;58;54;1,03;44,77;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
326;144664;British Food Journal;journal;0007070X;0,397;Q1;69;60;186;1930;148;185;0,79;32,17;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
327;20195;Business History;journal;00076791;0,395;Q2;29;15;70;698;43;69;0,53;46,53;United Kingdom;Frank Cass Publishers;1958-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
328;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0,393;Q2;49;43;132;1233;83;110;0,82;28,67;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
329;144741;International Journal of Educational Management;journal;0951354X;0,393;Q2;44;56;120;1817;89;120;0,62;32,45;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
330;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0,392;Q2;41;19;57;1046;75;55;1,00;55,05;United States;SAGE Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
331;144921;International Journal of Retail and Distribution Management;journal;09590552;0,391;Q2;67;66;193;2019;226;185;1,02;30,59;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
332;18644;Journal of Manufacturing Technology Management;journal;1741038X;0,390;Q2;60;70;190;1913;168;179;0,82;27,33;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
333;5000158118;Advances in International Management;book series;15715027;0,388;Q2;18;0;53;0;24;49;0,28;0,00;United Kingdom;Emerald Group Publishing Ltd.;2003-2005, 2007-ongoing;Business and International Management (Q2)
334;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0,388;Q2;19;8;27;378;14;25;0,35;47,25;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2008, 2012-ongoing;Business and International Management (Q2)
335;19951;International Journal of Conflict Management;journal;10444068;0,388;Q2;47;19;52;823;55;51;0,46;43,32;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
336;15492;Journal of Organizational and End User Computing;journal;15462234;0,385;Q2;28;18;52;733;77;48;1,53;40,72;United States;Idea Group Publishing;2004-ongoing;"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
337;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0,383;Q2;49;16;47;653;51;45;1,43;40,81;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
338;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0,383;Q2;41;43;84;1543;40;74;0,35;35,88;United States;Taylor and Francis;2010-ongoing;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
339;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816;0,381;Q2;18;14;25;521;29;25;1,16;37,21;United Kingdom;Inderscience Publishers;2007-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
340;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0,380;Q2;14;0;7;0;10;7;1,43;0,00;United Kingdom;Inderscience Publishers;2005, 2009-ongoing;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
341;3900148221;International Journal of Services and Standards;journal;17408857, 17408849;0,380;Q2;17;28;32;748;98;32;3,06;26,71;United Kingdom;Inderscience Publishers;2006-ongoing;Management of Technology and Innovation (Q2)
342;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0,378;Q2;37;15;51;714;64;50;1,00;47,60;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
343;23120;Singapore Management Review;journal;01295977;0,374;Q2;14;10;10;398;4;10;0,40;39,80;Singapore;Singapore Institute of Management;2005-2012;Business, Management and Accounting (miscellaneous) (Q2)
344;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,373;Q2;32;31;77;421;56;73;0,82;13,58;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
345;21995;Contemporary Economic Policy;journal;14657287, 10743529;0,370;Q2;43;48;131;1473;110;130;0,68;30,69;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
346;27094;Fiscal Studies;journal;01435671, 14755890;0,370;Q3;35;20;60;494;44;60;0,68;24,70;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
347;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0,369;Q2;31;9;31;244;31;31;0,70;27,11;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
348;21078;Journal of Sport Management;journal;1543270X, 08884773;0,367;Q2;57;25;59;1333;62;59;0,93;53,32;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
349;12763;International Journal of Technology Management;journal;17415276, 02675730;0,365;Q2;51;93;292;4163;222;281;0,62;44,76;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
350;16606;Tekstil;journal;04925882;0,360;Q2;12;83;217;924;34;208;0,15;11,13;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
351;22839;International Marketing Review;journal;02651335;0,354;Q2;77;37;108;2123;103;102;0,89;57,38;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
352;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0,354;Q3;17;0;8;0;5;6;0,00;0,00;United States;American Accounting Association;2009-ongoing;"Accounting (Q3); Finance (Q3)"
353;145291;Business Process Management Journal;journal;14637154;0,353;Q2;72;48;146;1833;201;146;1,10;38,19;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
354;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0,353;Q3;42;10;83;263;42;81;0,47;26,30;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
355;82087;Chemical Fibers International;trade journal;14343584;0,352;Q2;15;106;368;270;53;277;0,21;2,55;Germany;Deutscher Fachverlag GmbH;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2)"
356;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0,352;Q2;47;29;85;800;69;81;0,71;27,59;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
357;26602;Evaluation and Program Planning;journal;01497189;0,350;Q2;54;46;121;1383;116;121;0,81;30,07;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
358;145246;Journal of Workplace Learning;journal;13665626;0,350;Q2;42;44;109;1108;154;109;1,10;25,18;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
359;24772;Knowledge-Based Systems;journal;09507051;0,345;Q2;94;82;113;1851;162;109;1,37;22,57;Netherlands;Elsevier BV;1987-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
360;145573;GENEVA Risk and Insurance Review;journal;1554964X;0,344;Q2;19;9;32;152;9;32;0,14;16,89;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
361;144666;Journal of Product and Brand Management;journal;10610421;0,342;Q2;70;51;138;1763;90;138;0,48;34,57;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
362;23651;System Dynamics Review;journal;10991727, 08837066;0,339;Q2;52;17;48;521;50;45;0,69;30,65;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
363;18864;International Journal of Transport Management;journal;14714051;0,338;Q2;18;0;20;0;11;19;0,50;0,00;United Kingdom;Pergamon Press Ltd.;2002-2004;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Transportation (Q2)"
364;4000148309;Zeitschrift für Personalpsychologie;journal;16176391;0,338;Q2;12;18;20;703;25;18;1,39;39,06;Germany;Hogrefe-Verlag GmbH und Co., KG;2005-2009;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
365;12100156754;Sport Management Review;journal;14413523;0,335;Q2;45;13;29;648;23;29;0,52;49,85;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
366;200147123;Accounting and Finance;journal;08105391;0,333;Q3;40;42;71;1519;60;69;0,63;36,17;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
367;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0,333;Q2;30;14;44;801;21;44;0,29;57,21;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q2)
368;18895;Journal of Advanced Transportation;journal;01976729;0,332;Q3;34;18;49;322;28;49;0,75;17,89;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
369;144738;Employee Relations;journal;01425455;0,330;Q2;43;43;108;1382;71;108;0,42;32,14;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
370;22199;European Journal of Marketing;journal;03090566;0,329;Q2;80;70;70;4441;74;70;1,06;63,44;United Kingdom;Emerald Group Publishing Ltd.;1982, 2005-ongoing;Marketing (Q2)
371;19700201449;International Journal of Logistics Management;journal;09574093;0,329;Q2;66;20;46;785;61;46;1,37;39,25;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Transportation (Q2)"
372;27159;Innovation;journal;13511610, 14698412;0,328;Q2;29;19;67;592;43;64;0,55;31,16;United Kingdom;Carfax Publishing Ltd.;1988-ongoing;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
373;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0,327;Q2;17;11;14;286;27;13;2,08;26,00;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
374;7100153132;Human Resource Development Review;journal;15526712;0,325;Q2;39;24;46;1621;45;36;1,23;67,54;United States;SAGE Publications;2002-ongoing;Organizational Behavior and Human Resource Management (Q2)
375;22473;Quality Progress;journal;0033524X;0,323;Q3;31;206;584;486;152;396;0,34;2,36;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
376;28952;Journal of Economic Issues;journal;00213624;0,321;Q2;40;63;209;2196;117;202;0,50;34,86;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
377;21100834920;Journal of Education for Business;journal;08832323, 19403356;0,321;Q2;41;26;132;670;79;130;0,62;25,77;China;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
378;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0,319;Q2;28;13;39;912;19;39;0,45;70,15;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
379;29804;International Journal of Accounting;journal;10944060;0,318;Q3;47;21;75;750;48;49;0,93;35,71;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q3); Finance (Q3)"
380;16056;International Journal of Biotechnology;journal;17415020, 09636048;0,318;Q2;18;20;75;644;39;73;0,64;32,20;United Kingdom;Inderscience Publishers;1999-ongoing;"Management of Technology and Innovation (Q2); Bioengineering (Q3)"
381;4700152789;Collection Management;journal;01462679, 15452549;0,317;Q3;17;13;82;249;16;72;0,10;19,15;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
382;18500157300;Corporate Governance (Bingley);journal;14720701;0,317;Q2;47;54;107;1778;83;107;0,64;32,93;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
383;19700182210;Library Leadership and Management;journal;19458851;0,316;Q3;9;43;39;349;11;31;0,35;8,12;United States;American Library Association;2009-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
384;144637;Tertiary Education and Management;journal;13583883;0,316;Q3;29;30;123;885;29;112;0,13;29,50;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
385;144656;Management Decision;journal;00251747;0,315;Q2;82;95;283;4276;245;283;0,64;45,01;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
386;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0,314;Q3;34;13;27;524;16;27;0,65;40,31;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q3); Finance (Q3)"
387;144659;Journal of Small Business and Enterprise Development;journal;14626004;0,314;Q2;55;49;125;1807;129;125;0,88;36,88;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
388;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0,313;Q2;28;38;100;837;45;99;0,45;22,03;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
389;20143;Business and Society;journal;00076503;0,312;Q2;64;22;45;1131;28;37;0,79;51,41;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
390;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0,312;Q2;17;36;49;758;37;48;0,77;21,06;Germany;Walter de Gruyter GmbH;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
391;18775;Sociologie du Travail;journal;00380296;0,312;Q2;23;31;73;1117;32;73;0,35;36,03;France;Elsevier Masson;1972, 1980, 1988, 1994-ongoing;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
392;22920;Journal of Fashion Marketing and Management;journal;13612026;0,309;Q2;42;36;110;1102;75;109;0,56;30,61;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2)"
393;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0,308;Q2;43;20;54;696;46;49;0,96;34,80;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q3)"
394;18239;Relations Industrielles;journal;0034379X, 17038138;0,307;Q2;26;26;73;1041;50;73;0,61;40,04;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
395;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0,305;Q2;26;23;67;708;68;66;1,24;30,78;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q2); Industrial Relations (Q2)"
396;144960;Education and Training;journal;00400912;0,304;Q2;56;52;178;1704;111;176;0,52;32,77;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
397;21100201769;Journal of Communication Management;journal;1363254X;0,302;Q3;31;35;88;995;69;88;0,81;28,43;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Strategy and Management (Q3)"
398;12753;International Game Theory Review;journal;02191989;0,301;Q2;21;48;93;917;28;89;0,27;19,10;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
399;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0,300;Q2;28;50;176;1168;67;164;0,48;23,36;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
400;29139;Public Relations Review;journal;03638111;0,300;Q2;67;57;160;956;108;154;0,54;16,77;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q3)"
401;144961;European Journal of Innovation Management;journal;14601060;0,299;Q2;53;27;70;1287;77;70;0,80;47,67;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Management of Technology and Innovation (Q2)
402;130081;Leadership and Organization Development Journal;journal;01437739;0,298;Q2;58;45;129;2122;123;128;0,63;47,16;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
403;145328;Team Performance Management;journal;13527592;0,293;Q2;30;28;71;486;38;69;0,42;17,36;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3)"
404;19600166406;European Business Organization Law Review;journal;15667529;0,292;Q2;18;38;75;2372;41;70;0,60;62,42;Netherlands;Springer International Publishing AG;2008-ongoing;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
405;20637;Journal of Management Development;journal;02621711;0,291;Q2;50;67;168;2465;121;167;0,53;36,79;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
406;25468;Public Personnel Management;journal;00910260;0,291;Q2;38;24;94;758;48;93;0,34;31,58;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
407;22819;International Journal of Market Research;journal;14707853;0,288;Q2;47;47;96;1100;63;85;0,58;23,40;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
