Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
229;21100201310;ChemPlusChem;journal;21926506;0,843;Q1;51;198;446;10007;1128;441;3,10;50,54;Germany;Wiley-VCH Verlag;2012-ongoing;Chemistry (miscellaneous) (Q1)
230;29887;Solid State Ionics;journal;01672738;0,837;Q1;175;455;1107;12793;3125;1091;2,69;28,12;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
231;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0,836;Q1;62;43;167;1711;354;153;2,30;39,79;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
232;12142;International Journal of Mass Spectrometry;journal;13873806;0,834;Q2;104;194;778;7043;1671;756;2,11;36,30;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
233;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0,833;Q2;145;408;1155;16583;3410;1141;2,90;40,64;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
234;25199;Journal of Solid State Electrochemistry;journal;14328488;0,831;Q2;74;433;1093;16962;3014;1074;2,69;39,17;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
235;14240;Reactive and Functional Polymers;journal;13815148;0,831;Q1;87;151;490;6517;1417;483;2,75;43,16;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
236;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0,824;Q2;44;167;395;6349;1066;359;2,63;38,02;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
237;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0,824;Q1;62;47;165;9348;449;162;2,69;198,89;United Kingdom;Turpion Ltd;1996-ongoing;Chemistry (miscellaneous) (Q1)
238;4000150314;Chemical Biology and Drug Design;journal;17470277;0,818;-;71;154;544;5480;1468;524;2,67;35,58;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
239;23068;European Food Research and Technology;journal;14382385, 14382377;0,816;Q1;89;294;708;11153;1399;706;1,94;37,94;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
240;19700201640;Cholesterol;journal;20901283, 20901291;0,811;Q2;17;7;49;355;140;48;2,81;50,71;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Internal Medicine (Q2); Organic Chemistry (Q2)"
241;19700188457;Metal ions in life sciences;journal;20419821, 15590836;0,809;Q1;30;12;97;1162;233;88;2,37;96,83;Germany;Walter de Gruyter GmbH;2010-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
242;24680;Diamond and Related Materials;journal;09259635;0,804;Q1;101;132;621;4966;1357;616;2,32;37,62;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
243;27009;Oxidation of Metals;journal;0030770X, 15734889;0,804;Q1;67;86;199;2423;313;192;1,31;28,17;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
244;12179;Journal of Luminescence;journal;00222313;0,802;Q1;104;822;1725;28101;4906;1714;2,92;34,19;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
245;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0,802;Q1;145;227;830;9717;2237;822;2,65;42,81;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
246;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0,800;Q1;40;10;24;451;49;21;1,00;45,10;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q1)
247;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0,799;Q1;129;405;1605;15830;4010;1592;2,27;39,09;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
248;14123;Lipids;journal;00244201;0,797;Q2;114;121;357;4753;832;350;2,12;39,28;Germany;Springer Verlag;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
249;26514;Tetrahedron Letters;journal;00404039;0,796;Q2;159;1646;5090;61149;13396;5037;2,64;37,15;United Kingdom;Elsevier Ltd.;1959-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
250;25789;Bioorganic Chemistry;journal;00452068, 10902120;0,790;Q2;50;88;95;4196;225;91;2,40;47,68;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
251;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0,790;Q2;31;112;306;4288;928;304;3,51;38,29;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
252;25762;Advances in Polymer Science;journal;00653195;0,789;Q2;105;50;167;7217;431;152;2,11;144,34;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
253;24703;Journal of Crystal Growth;journal;00220248;0,786;Q2;136;713;2437;17493;4608;2399;2,04;24,53;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
254;19600157794;Electrocatalysis;journal;18682529, 18685994;0,785;Q2;29;66;130;2727;318;123;2,65;41,32;United States;Springer New York LLC;2010-ongoing;Electrochemistry (Q2)
255;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0,783;Q2;78;201;561;8046;1202;549;2,15;40,03;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
256;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0,781;Q2;80;155;357;5307;582;350;1,74;34,24;Netherlands;Elsevier BV;1972-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
257;14456;Polymer International;journal;10970126, 09598103;0,780;-;95;260;702;11062;1734;688;2,56;42,55;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
258;16395;Chemical Engineering Education;journal;00092479;0,777;Q1;24;36;110;543;59;97;0,63;15,08;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
259;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0,776;Q2;97;148;403;5149;1053;394;2,54;34,79;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
260;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0,774;Q1;56;384;433;14349;1371;427;3,35;37,37;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
261;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0,768;Q2;104;218;688;6973;1371;661;1,81;31,99;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
262;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0,764;Q1;60;216;599;7365;1404;588;2,09;34,10;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
263;21744;Planta Medica;journal;14390221, 00320943;0,762;Q2;103;197;775;6960;1797;737;2,20;35,33;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
264;27010;Photochemistry and Photobiology;journal;00318655;0,761;Q2;120;190;567;7890;1436;548;2,42;41,53;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
265;26586;Chemical Physics Letters;journal;00092614;0,755;Q2;219;870;2946;29924;5792;2911;1,96;34,40;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
266;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0,753;Q2;102;211;767;9732;1745;756;2,32;46,12;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
267;21100244836;Journal of Energy Chemistry;journal;20954956;0,752;Q2;44;110;340;3776;856;332;2,69;34,33;Netherlands;Elsevier BV;2013-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Electrochemistry (Q2)"
268;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0,749;Q2;20;19;84;512;119;79;1,18;26,95;Germany;Springer Verlag;2008-ongoing;Spectroscopy (Q2)
269;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0,742;Q1;82;193;545;7758;1234;501;2,09;40,20;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
270;20623;Fire and Materials;journal;03080501, 10991018;0,741;Q1;51;58;144;1716;250;142;1,73;29,59;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
271;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0,740;Q1;20;7;26;606;35;19;4,33;86,57;Netherlands;Elsevier BV;2005-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
272;26370;Molecules;journal;14203049;0,738;Q1;116;1304;2837;60430;8424;2823;2,81;46,34;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
273;24571;X-Ray Spectrometry;journal;00498246, 10974539;0,736;Q2;40;49;223;966;315;215;1,41;19,71;United States;John Wiley & Sons Inc.;1972-ongoing;Spectroscopy (Q2)
274;23522;Electrochemical and Solid-State Letters;journal;10990062;0,722;Q2;132;0;502;0;1166;494;2,56;0,00;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
275;24678;Crystallography Reviews;journal;0889311X;0,717;Q2;24;15;37;955;61;25;1,81;63,67;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
276;130124;Sensors;journal;14243210, 14248220;0,707;Q2;132;1243;2635;48128;8671;2609;3,20;38,72;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
277;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0,705;Q2;61;79;181;3010;534;177;2,83;38,10;Netherlands;Elsevier BV;1995-ongoing;"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
278;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0,702;Q2;68;288;744;7353;1362;728;1,88;25,53;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
279;12352;Optics Communications;journal;00304018;0,700;Q2;120;924;3054;25147;5350;2943;1,73;27,22;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
280;25897;Journal of Organometallic Chemistry;journal;0022328X;0,698;Q2;118;552;1467;30582;3402;1449;2,30;55,40;Netherlands;Elsevier BV;1963-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
281;26990;Molecular Physics;journal;00268976, 13623028;0,693;Q2;99;331;945;15618;1494;912;1,72;47,18;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
282;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;0,692;Q2;97;151;613;8848;1125;593;1,74;58,60;Germany;Springer Verlag;1996-ongoing;Physical and Theoretical Chemistry (Q2)
283;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0,690;Q2;91;161;517;8952;1051;512;2,26;55,60;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q2)
284;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0,689;Q2;33;10;14;2123;40;5;6,40;212,30;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
285;27550;European Physical Journal E;journal;12928941, 1292895X;0,688;Q2;84;130;398;5558;663;387;1,68;42,75;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q2); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
286;28443;Steel Research International;journal;16113683;0,688;Q2;42;165;804;4313;696;791;0,77;26,14;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
287;19700188217;Bioanalysis;journal;17576180, 17576199;0,686;Q2;51;324;939;12404;2122;739;2,85;38,28;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
288;21100332402;Catalysts;journal;20734344;0,682;Q2;31;26;103;1182;252;100;2,43;45,46;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
289;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0,682;Q2;21;10;24;1131;57;22;2,29;113,10;Germany;Walter de Gruyter GmbH;1996-ongoing;Inorganic Chemistry (Q2)
290;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0,678;Q2;39;32;74;913;150;74;1,94;28,53;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
291;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0,677;Q2;85;22;51;2837;168;49;3,22;128,95;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
292;25283;Journal of Fluorine Chemistry;journal;00221139;0,676;Q2;82;211;688;8660;1430;680;2,16;41,04;Netherlands;Elsevier BV;1971-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
293;4700152504;Food Biophysics;journal;15571858, 15571866;0,674;Q2;41;58;135;2219;273;135;1,72;38,26;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
294;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0,673;Q2;35;256;472;8110;982;469;2,17;31,68;United States;Springer New York LLC;2009-ongoing;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2)"
295;23979;Electroanalysis;journal;15214109, 10400397;0,672;Q2;120;323;998;13265;2392;980;2,34;41,07;Germany;Wiley - V C H Verlag GmbbH & Co.;1989-ongoing;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
296;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0,672;Q2;108;657;2182;26802;5493;2172;2,30;40,79;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
297;26887;Drying Technology;journal;15322300, 07373937;0,671;Q2;75;218;624;8051;1177;571;1,85;36,93;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
298;23973;Critical Reviews in Analytical Chemistry;journal;10408347;0,667;Q2;54;20;62;2091;145;51;2,09;104,55;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q2)
299;25326;Solid State Sciences;journal;12932558;0,667;Q2;79;196;902;7185;1939;899;2,01;36,66;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
300;26584;Chemical Physics;journal;03010104;0,666;Q2;110;220;884;10636;1525;864;1,73;48,35;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
301;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0,666;Q2;64;250;695;10192;1162;667;1,78;40,77;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
302;13687;Journal of Polymer Research;journal;15728935, 10229760;0,666;Q2;47;286;864;10611;1743;860;1,94;37,10;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
303;19958;Archives of Pharmacal Research;journal;02536269;0,664;Q2;75;189;697;6523;1673;686;2,45;34,51;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
304;13711;Combustion Theory and Modelling;journal;13647830;0,664;Q2;55;33;138;1169;261;135;1,83;35,42;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
305;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0,664;Q2;149;1489;5996;55031;11804;5963;2,01;36,96;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
306;25168;Electrochemical Society Interface;journal;10648208;0,663;Q2;40;37;100;762;125;59;1,88;20,59;United States;Electrochemical Society, Inc.;1992-ongoing;Electrochemistry (Q2)
307;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0,661;Q2;37;28;88;1757;122;56;2,40;62,75;United States;Elsevier Inc.;1966-2014, 2017-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3)"
308;57810;Journal of Cultural Heritage;journal;12962074;0,659;Q2;53;94;274;2561;514;269;1,79;27,24;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
309;15834;Packaging Technology and Science;journal;08943214, 10991522;0,655;Q2;42;75;124;2538;280;123;2,22;33,84;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
310;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0,654;Q2;79;401;731;16628;1579;722;2,03;41,47;Germany;Springer Verlag;1974-ongoing;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
311;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0,654;Q2;97;202;872;7166;1703;861;2,04;35,48;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
312;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0,653;Q2;36;7;30;1522;53;16;3,29;217,43;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3)"
313;24705;Liquid Crystals;journal;02678292, 13665855;0,650;Q2;71;210;542;7573;1333;526;2,64;36,06;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
314;19700185200;Journal of Natural Medicines;journal;18610293;0,649;Q2;37;111;318;3265;629;317;2,04;29,41;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
315;16302;Adsorption;journal;15728757, 09295607;0,646;Q2;67;94;283;3442;550;278;1,94;36,62;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
316;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0,643;Q3;25;116;171;2287;331;170;1,95;19,72;United States;The Electrochemical Society;2012-2015;"Fuel Technology (Q1); Materials Chemistry (Q2); Electrochemistry (Q3)"
317;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0,643;Q2;78;838;2187;25061;4456;2148;2,15;29,91;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
318;26965;Journal of Molecular Liquids;journal;01677322;0,641;Q2;82;550;810;22355;2012;803;2,70;40,65;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
319;25803;Carbohydrate Research;journal;00086215;0,640;Q2;121;224;1019;7881;2300;1008;2,20;35,18;United Kingdom;Elsevier Ltd.;1965-ongoing;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
320;6400153159;Chemistry Central Journal;journal;1752153X;0,640;Q2;45;72;445;2838;1121;438;2,54;39,42;United Kingdom;Chemistry Central;2007-ongoing;Chemistry (miscellaneous) (Q2)
321;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0,640;Q2;104;1477;2940;60649;7680;2920;2,59;41,06;United Kingdom;Elsevier Ltd.;1995-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
322;23942;Biomedical Chromatography;journal;10990801, 02693879;0,638;Q2;58;242;628;6619;1217;619;1,89;27,35;United States;John Wiley & Sons Inc.;1986-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q3)"
323;26489;Starch/Staerke;journal;00389056, 1521379X;0,637;Q2;71;124;332;5264;618;326;1,79;42,45;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q2); Organic Chemistry (Q2)"
324;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0,635;Q2;56;120;275;2877;464;259;1,86;23,98;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
325;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0,634;Q2;31;82;144;2969;360;144;2,83;36,21;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
326;23934;Applied Spectroscopy;journal;00037028;0,633;Q2;101;125;567;3800;1197;540;2,09;30,40;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q2)"
