Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
242;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.824;Q2;57;167;394;6349;1063;359;2.39;38.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
243;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.824;Q1;78;47;165;9348;448;162;2.61;198.89;United Kingdom;Western Europe;Turpion Ltd.;1970-2021;Chemistry (miscellaneous) (Q1)
244;4000150314;Chemical Biology and Drug Design;journal;17470277;0.818;-;82;153;543;5433;1456;524;2.58;35.51;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q2); Molecular Medicine (Q3)"
245;23068;European Food Research and Technology;journal;14382385, 14382377;0.816;Q1;109;218;704;8282;1350;704;1.87;37.99;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
246;19700201640;Cholesterol;journal;20901283, 20901291;0.811;Q2;21;7;49;355;139;48;2.7;50.71;United States;Northern America;Hindawi Publishing Corporation;2010-2018;"Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Internal Medicine (Q2); Organic Chemistry (Q2)"
247;19700188457;Metal ions in life sciences;book series;20419821, 15590836;0.809;Q1;41;12;95;1162;244;87;2.37;96.83;Germany;Western Europe;Walter de Gruyter GmbH;2006-2007, 2010-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
248;24680;Diamond and Related Materials;journal;09259635;0.804;Q1;116;132;618;4966;1351;616;2.29;37.62;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
249;27009;Oxidation of Metals;journal;0030770X, 15734889;0.804;Q1;80;76;198;2109;310;192;1.25;27.75;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
250;12179;Journal of Luminescence;journal;00222313;0.802;Q1;119;820;1723;28131;4867;1719;2.89;34.31;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
251;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.802;Q1;165;238;814;10277;2200;810;2.64;43.18;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
252;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.8;Q1;43;10;24;451;48;21;0.8;45.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
253;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.799;Q1;148;389;1594;15340;3982;1591;2.26;39.43;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
254;14123;Lipids;journal;15589307, 00244201;0.797;Q2;125;120;352;4752;807;347;2.06;39.6;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
255;26514;Tetrahedron Letters;journal;00404039, 18733581;0.796;Q2;173;1633;5074;61018;13333;5072;2.6;37.37;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
256;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.79;Q2;66;85;95;4196;228;91;2.34;49.36;United States;Northern America;Academic Press Inc.;1971-2021;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
257;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.79;Q2;43;112;304;4288;929;304;3.52;38.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
258;25762;Advances in Polymer Science;book series;00653195;0.789;Q2;118;50;166;7217;433;152;1.94;144.34;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
259;24703;Journal of Crystal Growth;journal;00220248;0.786;Q2;155;709;2426;17481;4378;2399;1.91;24.66;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
260;19600157794;Electrocatalysis;journal;18682529, 18685994;0.785;Q2;39;52;130;2012;307;123;2.47;38.69;United States;Northern America;Springer Publishing Company;2010-2021;Electrochemistry (Q2)
261;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.783;Q2;90;198;556;7972;1193;547;2.08;40.26;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
262;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.781;Q2;93;154;356;5280;581;349;1.71;34.29;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
263;14456;Polymer International;journal;10970126, 09598103;0.78;-;110;260;683;11062;1720;673;2.51;42.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
264;16395;Chemical Engineering Education (discontinued);journal;00092479;0.777;Q1;26;36;110;543;61;97;0.57;15.08;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
265;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.776;Q2;116;148;397;5149;945;392;2.49;34.79;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
266;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.774;Q1;91;381;432;14303;1358;427;3.28;37.54;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
267;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.768;Q2;124;215;674;6939;1345;656;1.74;32.27;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
268;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.764;Q1;80;213;596;7351;1428;587;2.1;34.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
269;21744;Planta Medica;journal;14390221, 00320943;0.762;Q2;122;190;734;6845;1767;723;2.16;36.03;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
270;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.761;Q2;138;185;561;7855;1379;545;2.31;42.46;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
271;26586;Chemical Physics Letters;journal;00092614;0.755;Q2;240;863;2916;29821;5762;2908;1.94;34.56;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.753;Q2;109;209;753;9731;1730;753;2.31;46.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
273;21100244836;Journal of Energy Chemistry;journal;20954956;0.752;Q2;75;109;339;3755;840;331;2.57;34.45;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Electrochemistry (Q2)"
274;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0.749;Q2;24;19;84;512;119;79;1.12;26.95;Germany;Western Europe;Springer Verlag;2008-2020;Spectroscopy (Q2)
275;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.742;Q1;99;191;540;7682;1230;500;1.92;40.22;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
276;20623;Fire and Materials;journal;03080501, 10991018;0.741;Q1;61;58;144;1716;250;142;1.68;29.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
277;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.74;Q1;29;7;26;606;35;13;2.36;86.57;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
278;26370;Molecules;journal;14203049;0.738;Q1;171;1293;2822;60182;8395;2816;2.81;46.54;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 1996-2021;"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
279;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.736;Q2;47;49;223;966;309;215;1.34;19.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q2)
280;23522;Electrochemical and Solid-State Letters;journal;10990062;0.722;Q2;146;0;494;0;1159;494;2.52;0;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
281;12318;Optical Materials;journal;09253467;0.721;-;109;459;1310;13775;3081;1298;2.19;30.01;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;24678;Crystallography Reviews;journal;0889311X;0.717;Q2;29;14;36;955;67;24;1.52;68.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
283;130124;Sensors;journal;14243210, 14248220;0.707;Q2;196;1248;2625;48542;8675;2608;3.18;38.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
284;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.705;Q2;82;87;182;3374;520;177;2.73;38.78;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
285;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.702;Q2;85;285;741;7338;1357;727;1.85;25.75;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
286;12352;Optics Communications;journal;00304018;0.7;Q2;139;901;3021;24449;5288;2939;1.69;27.14;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
287;25897;Journal of Organometallic Chemistry;journal;0022328X;0.698;Q2;127;548;1475;30450;3424;1462;2.27;55.57;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
288;26990;Molecular Physics;journal;00268976, 13623028;0.693;Q2;110;325;938;15535;1496;911;1.67;47.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
289;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;0.692;Q2;111;153;602;8644;1328;590;2.36;56.5;United States;Northern America;Springer New York;1996-2021;Physical and Theoretical Chemistry (Q2)
290;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.69;Q2;101;159;512;8918;1047;512;2.26;56.09;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q2)
291;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.689;Q2;41;10;14;2123;43;0;3.67;212.3;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
292;27550;European Physical Journal E;journal;12928941, 1292895X;0.688;Q2;96;129;387;5535;684;382;1.72;42.91;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q2); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
293;28443;Steel Research International;journal;16113683;0.688;Q2;55;163;804;4257;681;791;0.74;26.12;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
294;19700188217;Bioanalysis;journal;17576180, 17576199;0.686;Q2;62;319;925;12404;2112;738;2.16;38.88;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
295;21100332402;Catalysts;journal;20734344;0.682;Q2;59;26;0;1182;0;0;0;45.46;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
296;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.682;Q2;24;9;24;1131;57;22;2.29;125.67;Germany;Western Europe;Walter de Gruyter GmbH;1985-1990, 1992-2021;Inorganic Chemistry (Q2)
297;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.678;Q2;47;32;74;913;153;74;1.96;28.53;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
298;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.677;Q2;94;18;50;2780;161;50;3;154.44;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
299;25283;Journal of Fluorine Chemistry;journal;00221139;0.676;Q2;93;212;682;8737;1422;677;2.15;41.21;Netherlands;Western Europe;Elsevier BV;1971-2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
300;4700152504;Food Biophysics;journal;15571858, 15571866;0.674;Q2;54;46;135;1750;270;135;1.73;38.04;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
301;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.673;Q2;52;254;468;8082;988;468;2.19;31.82;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2)"
302;23979;Electroanalysis;journal;15214109, 10400397;0.672;Q2;133;319;993;13213;2363;980;2.28;41.42;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
303;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.672;Q2;128;651;2171;26630;5418;2168;2.28;40.91;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
304;26887;Drying Technology;journal;15322300, 07373937;0.671;Q2;94;217;626;8051;1173;573;1.66;37.1;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
305;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;0.667;Q2;66;20;62;2091;140;51;1.68;104.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q2)
306;25326;Solid State Sciences;journal;12932558;0.667;Q2;93;197;902;7213;1911;900;1.97;36.61;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
307;26584;Chemical Physics;journal;03010104;0.666;Q2;123;219;878;10632;1517;863;1.68;48.55;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
308;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.666;Q2;80;249;694;10192;1154;666;1.69;40.93;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
309;13687;Journal of Polymer Research;journal;15728935, 10229760;0.666;Q2;60;284;860;10556;1715;860;1.89;37.17;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
310;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.664;Q2;93;178;682;6435;1646;679;2.43;36.15;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
311;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.664;Q2;64;29;133;1124;250;133;1.78;38.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
312;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.664;Q2;175;1436;5971;53567;11705;5954;1.99;37.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
313;25168;Electrochemical Society Interface;journal;10648208;0.663;Q2;48;37;100;762;127;59;1.2;20.59;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q2)
314;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.661;Q2;39;28;88;1757;120;0;1.18;62.75;United States;Northern America;Academic Press Inc.;1966-2014, 2017-2021;"Organic Chemistry (Q2); Biochemistry (Q3)"
315;57810;Journal of Cultural Heritage;journal;12962074;0.659;Q2;70;93;271;2561;518;269;1.8;27.54;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
316;15834;Packaging Technology and Science;journal;08943214, 10991522;0.655;Q2;55;75;124;2538;282;123;2.2;33.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
317;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.654;Q2;89;332;723;13854;1533;719;1.96;41.73;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
318;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.654;Q2;112;200;869;7166;1691;861;1.99;35.83;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
319;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.653;Q2;42;7;29;1522;51;8;1.29;217.43;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Organic Chemistry (Q2); Biochemistry (Q3)"
320;24705;Liquid Crystals;journal;02678292, 13665855;0.65;Q2;77;208;533;7546;1322;524;2.59;36.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
321;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.649;Q2;50;110;315;3237;624;315;2.04;29.43;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
322;16302;Adsorption;journal;15728757, 09295607;0.646;Q2;77;90;282;3320;548;278;1.9;36.89;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
323;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.643;Q3;34;116;170;2287;331;170;1.95;19.72;United States;Northern America;The Electrochemical Society;2012-2015;"Fuel Technology (Q1); Materials Chemistry (Q2); Electrochemistry (Q3)"
324;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.643;Q2;101;834;2180;25040;4402;2144;2.1;30.02;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
325;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.641;Q2;132;549;806;22331;1996;801;2.67;40.68;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
326;25803;Carbohydrate Research;journal;00086215, 1873426X;0.64;Q2;138;221;1012;7858;2293;1008;2.18;35.56;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
327;6400153159;Chemistry Central Journal;journal;1752153X;0.64;Q2;64;70;443;2819;1127;438;2.54;40.27;United Kingdom;Western Europe;Chemistry Central;2007-2018;Chemistry (miscellaneous) (Q2)
328;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.64;Q2;132;1466;2927;60452;7656;2918;2.57;41.24;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
329;23942;Biomedical Chromatography;journal;10990801, 02693879;0.638;Q2;68;240;628;6599;1213;619;1.86;27.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q3)"
330;26489;Starch/Staerke;journal;00389056, 1521379X;0.637;Q2;87;124;328;5264;610;324;1.79;42.45;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
331;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.635;Q2;69;120;263;2877;451;256;1.75;23.98;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
332;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.634;Q2;38;82;143;2969;359;143;2.82;36.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
333;23934;Applied Spectroscopy;journal;00037028, 19433530;0.633;Q2;115;125;598;3839;1223;573;2;30.71;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q2); Spectroscopy (Q2)"
334;21553;Structure and Bonding;book series;16168550, 00815993;0.629;Q2;51;69;104;8800;177;94;1.49;127.54;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
335;26960;Advances in Chemical Physics;book series;00652385;0.628;Q2;81;33;93;3790;120;76;1.61;114.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
