Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0,663;Q1;46;227;696;4524;740;687;1,13;19,93;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
106;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0,660;Q1;58;76;217;1695;319;203;1,51;22,30;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Health, Toxicology and Mutagenesis (Q2)"
107;22375;Indian Drugs;journal;0019462X;0,660;Q1;30;157;414;2354;232;392;0,62;14,99;India;Scientific Publishers;1989-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1); Drug Discovery (Q2)"
108;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0,660;Q1;87;107;372;2061;520;352;1,35;19,26;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
109;25093;Environmental Toxicology;journal;15227278, 15204081;0,658;Q1;69;62;111;1754;111;110;0,94;28,29;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Health, Toxicology and Mutagenesis (Q2)"
110;21455;Progress in Medicinal Chemistry;book series;00796468;0,657;Q1;33;7;20;1411;37;17;1,50;201,57;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q3)"
111;18966;Mutagenesis;journal;02678357, 14643804;0,655;Q1;82;90;269;3251;548;264;1,91;36,12;United Kingdom;Oxford University Press;1986-ongoing;"Toxicology (Q1); Genetics (clinical) (Q2); Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
112;21192;Drug Development Research;journal;02724391, 10982299;0,654;Q2;54;80;269;3269;395;263;1,12;40,86;United States;John Wiley & Sons Inc.;1981-ongoing;Drug Discovery (Q2)
113;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0,648;Q2;91;290;1028;9704;1576;1016;1,46;33,46;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
114;12611;Drug Resistance Updates;journal;13687646, 15322084;0,642;Q2;100;52;57;3305;103;48;2,15;63,56;United States;Churchill Livingstone;1998-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Infectious Diseases (Q2); Oncology (Q2); Pharmacology (Q2)"
115;23050;Journal of Microencapsulation;journal;02652048, 14645246;0,638;Q1;70;60;169;1066;201;167;1,00;17,77;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
116;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0,637;Q1;114;345;838;7075;952;835;1,18;20,51;Netherlands;Elsevier BV;1983-ongoing;"Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)"
117;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0,636;Q1;100;168;471;4434;837;466;1,81;26,39;Germany;Springer Verlag;1978-ongoing;"Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
118;24652;Chemico-Biological Interactions;journal;00092797;0,635;Q1;108;148;300;4005;538;294;1,86;27,06;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
119;40442;Journal of Toxicology and Environmental Health;journal;00984108;0,633;Q2;41;0;209;0;383;206;1,85;0,00;United Kingdom;Taylor & Francis;1975-1998, 2000;"Pollution (Q2); Toxicology (Q2)"
120;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;0,632;Q2;114;96;278;3693;392;275;1,46;38,47;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q2); Biological Psychiatry (Q3)"
121;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0,624;Q2;54;55;239;1416;217;234;0,78;25,75;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
122;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,623;Q2;63;219;832;3757;627;829;0,70;17,16;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Toxicology (Q2)"
123;22456;International Journal of Pharmacy Practice;journal;09617671;0,620;Q1;32;36;106;1069;95;102;0,81;29,69;United Kingdom;Wiley-Blackwell;1991-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
124;22454;International Journal of Pharmaceutics;journal;03785173;0,616;Q1;190;406;1285;9373;1481;1269;1,04;23,09;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
125;4000148406;Clinical Toxicology;journal;15563650;0,612;Q2;85;99;382;2773;379;277;1,37;28,01;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
126;22983;Journal of Clinical Pharmacology;journal;00912700;0,611;Q2;106;159;468;4251;792;447;1,73;26,74;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
127;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;0,608;Q2;70;12;14;900;30;14;2,14;75,00;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
128;20634;Journal of Texture Studies;journal;00224901;0,597;Q1;48;38;126;859;106;126;0,86;22,61;United States;Wiley-Blackwell;1969-ongoing;"Pharmaceutical Science (Q1); Food Science (Q2)"
129;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0,595;Q2;99;137;555;3310;888;511;1,70;24,16;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
130;23942;Biomedical Chromatography;journal;10990801, 02693879;0,593;Q2;58;126;253;2064;266;250;0,96;16,38;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Biology (Q3)"
131;25864;Heterocycles;journal;03855414;0,591;Q2;61;398;1176;10151;1129;1175;1,05;25,51;Netherlands;Elsevier BV;1983, 1985-ongoing;"Organic Chemistry (Q2); Pharmacology (Q2); Analytical Chemistry (Q3)"
132;24604;Archives of Toxicology;journal;14320738, 03405761;0,590;Q2;96;72;329;2439;484;325;1,32;33,88;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
133;38865;Natural Toxins;journal;10569014;0,588;Q2;45;56;114;1661;159;110;0,93;29,66;United States;John Wiley & Sons Inc.;1992-1999;Toxicology (Q2)
134;18075;Neurotoxicology and Teratology;journal;08920362;0,586;Q2;89;76;212;3112;328;196;1,57;40,95;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
135;29053;Molecular Diversity;journal;1573501X, 13811991;0,584;Q2;54;0;104;0;159;104;1,58;0,00;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Organic Chemistry (Q2); Catalysis (Q3); Inorganic Chemistry (Q3); Molecular Biology (Q3); Physical and Theoretical Chemistry (Q3)"
136;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0,580;Q2;95;211;634;7229;875;625;1,26;34,26;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q3)"
137;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0,578;Q2;53;59;172;1447;167;169;0,86;24,53;United States;Mary Ann Liebert Inc.;1995-ongoing;"Pharmacology (medical) (Q1); Ophthalmology (Q2); Pharmacology (Q2)"
138;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,573;Q2;62;74;208;2542;265;205;1,23;34,35;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
139;24785;Alcohol;journal;07418329;0,569;Q2;74;100;274;4123;399;267;1,41;41,23;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Biochemistry (Q3); Behavioral Neuroscience (Q4)"
140;68602;Immunopharmacology;journal;01623109;0,565;Q2;64;168;348;4295;513;345;1,46;25,57;Netherlands;Elsevier BV;1978-2000;Pharmacology (Q2)
141;25214;Toxicologic Pathology;journal;15331601, 01926233;0,553;Q2;96;111;364;3036;388;322;1,18;27,35;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
142;29712;Clinical Therapeutics;journal;01492918;0,550;Q2;123;190;411;5426;716;358;2,15;28,56;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
143;20083;British Journal of Clinical Pharmacology, Supplement;journal;02643774;0,544;Q1;30;0;12;0;39;12;3,25;0,00;United Kingdom;Blackwell Publishing Inc.;1998, 2000-2004;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
144;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0,542;Q1;19;32;80;430;58;79;0,65;13,44;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q1); Pharmaceutical Science (Q1)"
145;33577;Polymer Gels and Networks;journal;09667822;0,538;Q1;27;0;107;0;80;106;0,78;0,00;United Kingdom;Pergamon Press Ltd.;1993-1998;"Chemical Engineering (miscellaneous) (Q1); Pharmaceutical Science (Q1); Polymers and Plastics (Q1)"
146;17700156705;Modern Trends in Pharmacopsychiatry;book series;16622685;0,535;Q2;10;0;15;0;15;15;1,00;0,00;Switzerland;Karger;2009-2010, 2013-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
147;22410;Inflammation Research;journal;1420908X, 10233830;0,534;Q2;82;169;459;4310;630;451;1,33;25,50;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
148;14822;Xenobiotica;journal;00498254, 13665928;0,534;Q2;75;95;298;3240;477;296;1,42;34,11;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
149;21165;PharmacoEconomics;journal;11707690;0,533;Q2;91;136;446;5215;607;402;1,51;38,35;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q2); Public Health, Environmental and Occupational Health (Q2)"
150;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;0,530;Q2;63;58;287;1868;333;255;1,16;32,21;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
151;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0,518;Q1;33;56;177;766;91;151;0,55;13,68;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q1)
152;22378;Vascular Pharmacology;journal;15371891;0,518;Q2;86;164;752;5521;874;746;1,15;33,66;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3); Physiology (Q3)"
153;25898;Journal of Peptide Science;journal;10752617, 10991387;0,517;Q2;60;59;128;2119;150;128;1,26;35,92;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
154;17464;European Journal of Medicinal Chemistry;journal;02235234;0,515;Q2;135;108;308;3141;392;297;1,18;29,08;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
155;20580;Journal of Food Biochemistry;journal;01458884;0,513;Q2;40;38;83;1154;63;83;0,70;30,37;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q3)"
156;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0,511;Q2;90;91;292;2401;324;261;1,33;26,38;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
157;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0,510;Q2;80;106;347;3874;422;342;1,13;36,55;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
158;25219;Toxicology;journal;0300483X;0,507;Q2;143;137;589;5266;883;584;1,36;38,44;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q2)
159;16533;Phytochemical Analysis;journal;09580344, 10991565;0,499;Q2;63;52;136;1137;124;136;0,76;21,87;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
160;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0,497;Q2;46;32;179;1616;302;175;1,79;50,50;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
161;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0,496;Q2;88;128;419;3493;708;410;1,82;27,29;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
162;25096;Food and Chemical Toxicology;journal;02786915;0,493;Q2;149;133;387;4609;556;373;1,32;34,65;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Food Science (Q2); Toxicology (Q2)"
163;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;0,492;Q1;138;70;211;1471;197;204;0,76;21,01;Netherlands;Elsevier BV;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Biotechnology (Q2)"
164;4700152903;Forensic Toxicology;journal;18608965, 18608973;0,491;Q2;30;34;97;270;39;97;0,47;7,94;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2)"
165;37773;Cytokines and Molecular Therapy;journal;13556568;0,490;Q2;13;0;31;0;49;31;0,00;0,00;United Kingdom;Taylor & Francis;1995-1996;"Immunology and Allergy (Q2); Pharmacology (Q2)"
166;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0,483;Q2;80;119;160;3961;235;157;1,29;33,29;United Kingdom;Taylor & Francis;1996-ongoing;"Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
167;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0,480;Q2;89;100;259;3638;374;244;1,31;36,38;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)"
168;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0,477;Q2;43;42;130;705;61;122;0,52;16,79;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
169;19700180785;Studies in Natural Products Chemistry;book series;15725995;0,475;Q2;33;0;39;0;21;33;0,59;0,00;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q3)"
170;24071;Metal-Based Drugs;journal;07930291, 16875486;0,474;Q2;33;49;108;1302;112;105;1,04;26,57;Egypt;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Pharmacology (Q2); Toxicology (Q2); Drug Discovery (Q3); Inorganic Chemistry (Q3)"
171;31756;Mutation Research - Environmental Mutagenesis and Related Subjects Including Methodology;journal;01651161;0,472;Q2;26;0;67;0;112;67;0,00;0,00;Netherlands;Elsevier BV;1973, 1975-1996;"Toxicology (Q2); Genetics (Q3)"
172;33349;Japanese Journal of Pharmacology;journal;13473506, 00215198;0,471;Q2;57;185;461;5397;495;457;1,07;29,17;Japan;Japanese Pharmacological Society;1952-2002;Pharmacology (Q2)
173;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0,468;Q1;50;75;173;1200;122;152;0,77;16,00;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
174;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0,464;Q2;99;123;414;4218;410;410;0,89;34,29;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3); Physiology (Q3)"
175;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0,463;Q2;56;42;129;1602;161;126;1,49;38,14;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Toxicology (Q2); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
176;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0,462;Q2;53;44;82;676;89;82;0,90;15,36;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
177;24028;Reproductive Toxicology;journal;08906238;0,462;Q2;99;70;236;2369;276;224;1,10;33,84;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q2)
178;17067;Phytomedicine;journal;09447113;0,461;Q1;105;58;156;1070;143;156;0,70;18,45;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
179;18384;Medicinal Chemistry Research;journal;10542523;0,460;Q1;38;55;143;1310;153;140;1,15;23,82;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3)"
180;20104;CNS Drug Reviews;journal;1080563X, 15273458;0,457;Q2;52;51;74;1513;85;74;0,67;29,67;United States;Neva Press, Inc.;1996-2007;"Pharmacology (Q2); Neuropsychology and Physiological Psychology (Q3)"
181;18077;Fitoterapia;journal;0367326X;0,455;Q2;90;143;398;1503;152;392;0,35;10,51;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Drug Discovery (Q3)"
182;37697;Autonomic and Autacoid Pharmacology;journal;14748665;0,452;Q2;30;48;147;1511;172;147;0,73;31,48;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Pharmacology (Q2)
183;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0,447;Q2;20;9;21;285;22;20;1,10;31,67;Netherlands;Elsevier BV;1997-2001;"Toxicology (Q2); Genetics (Q3)"
184;25789;Bioorganic Chemistry;journal;00452068, 10902120;0,444;Q3;50;36;98;1354;90;96;0,69;37,61;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
185;31755;Mutation Research - Genetic Toxicology Testing and Biomonitoring of Environmental or Occupational Exposure;journal;01651218;0,429;Q2;37;0;146;0;265;146;0,00;0,00;Netherlands;Elsevier BV;1973-1976, 1978-1996;"Toxicology (Q2); Genetics (Q3)"
186;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0,426;Q2;78;174;464;2835;283;461;0,63;16,29;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Pharmacology (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
187;25109;Inhalation Toxicology;journal;08958378, 10917691;0,426;Q3;77;69;174;2281;189;172;0,91;33,06;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
188;20570;Chemotherapy;journal;00093157, 14219794;0,424;Q2;49;84;229;2084;229;227;0,90;24,81;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3)"
189;24749;Addiction Biology;journal;13556215, 13691600;0,421;Q2;70;47;120;1993;128;117;1,17;42,40;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
190;23489;Chemical Speciation and Bioavailability;journal;09542299;0,421;Q3;25;14;42;306;26;41;0,47;21,86;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
191;21194;Pharmacology;journal;00317012, 14230313;0,419;Q2;54;71;249;2126;256;247;0,99;29,94;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
192;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0,418;Q1;104;304;933;6996;855;926;0,86;23,01;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
193;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,413;Q3;55;76;150;2170;190;144;1,16;28,55;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Toxicology (Q3)"
194;23015;Journal of Ethnopharmacology;journal;03788741;0,410;Q2;170;201;377;4745;322;374;0,74;23,61;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q2); Drug Discovery (Q3)"
195;18073;NeuroToxicology;journal;0161813X;0,409;Q3;102;86;276;3438;299;266;1,03;39,98;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
196;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0,408;Q2;54;56;213;1259;225;208;1,07;22,48;United States;John Wiley & Sons Inc.;1979-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
197;25189;Reviews in Toxicology;journal;13826980;0,404;Q3;20;8;58;1071;52;57;0,91;133,88;Netherlands;IOS Press;1997-1999, 2001;Toxicology (Q3)
198;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0,401;Q3;76;79;205;2204;231;205;1,30;27,90;United States;John Wiley & Sons Inc.;1981-ongoing;Toxicology (Q3)
199;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0,400;Q2;18;56;181;0;139;165;0,98;0,00;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
200;16573;Phytotherapy Research;journal;10991573, 0951418X;0,397;Q2;112;160;625;2854;271;620;0,37;17,84;United States;John Wiley & Sons Inc.;1987-ongoing;Pharmacology (Q2)
201;21865;Fundamental and Clinical Pharmacology;journal;07673981;0,394;Q2;64;70;267;2303;252;265;0,82;32,90;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
202;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0,394;Q2;70;76;228;2791;269;227;1,10;36,72;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
203;21331;European Journal of Pharmaceutical Sciences;journal;09280987;0,390;Q2;119;104;130;2460;130;128;0,95;23,65;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q2)
204;19956;Archiv der Pharmazie;journal;15214184, 03656233;0,384;Q2;54;76;225;1505;188;222;0,80;19,80;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
205;21186;Drug Design and Discovery;journal;10559612, 10292322;0,384;Q3;20;21;57;607;51;56;0,81;28,90;United Kingdom;Taylor & Francis;1991-2003;"Drug Discovery (Q3); Molecular Medicine (Q3)"
206;25224;Toxicology in Vitro;journal;08872333;0,382;Q3;96;112;265;2529;289;258;1,09;22,58;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
207;17783;Research Communications in Molecular Pathology and Pharmacology;journal;10780297;0,380;Q2;37;105;379;2389;323;378;0,83;22,75;United States;PJD Publications Ltd.;1994-2007, 2009;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
208;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0,376;Q3;52;77;159;4589;170;157;1,23;59,60;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
209;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0,370;Q2;62;88;350;2053;308;333;0,85;23,33;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
210;24578;Mathematical Medicine and Biology;journal;14778599;0,368;Q2;40;20;55;531;44;54;0,95;26,55;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
211;68818;International Journal of Geriatric Psychopharmacology;journal;13648233;0,365;Q1;11;11;53;297;65;50;1,30;27,00;United Kingdom;Stockton Press;1997-2000;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Pharmacology (medical) (Q2); Neuropsychology and Physiological Psychology (Q3)"
