Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
224;12167;Marine Ecology;journal;01739565, 14390485;0,588;Q2;51;26;60;1173;53;60;0,84;45,12;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
225;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0,586;Q2;69;41;136;1507;124;135;0,87;36,76;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
226;18966;Mutagenesis;journal;02678357, 14643804;0,584;Q2;82;84;275;3246;448;271;1,60;38,64;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
227;24495;Wildlife Biology;journal;1903220X, 09096396;0,584;Q1;46;33;91;1123;77;89;0,75;34,03;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
228;14240;Reactive and Functional Polymers;journal;13815148;0,583;Q3;87;86;306;2181;311;306;0,96;25,36;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
229;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;13835718;0,582;Q2;102;203;620;6710;1150;611;1,82;33,05;Netherlands;Elsevier BV;1997-ongoing;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
230;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0,580;Q1;60;40;77;612;54;77;0,58;15,30;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
231;21552;Environmental Technology (United Kingdom);journal;09593330;0,579;Q1;65;155;428;3660;353;426;0,80;23,61;United Kingdom;Taylor & Francis;1990-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3)"
232;24714;Bioacoustics;journal;09524622;0,578;Q2;28;9;49;323;43;48;0,67;35,89;United Kingdom;Taylor & Francis;1988-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
233;14356;Environment and Behavior;journal;00139165;0,573;Q1;98;42;119;1623;151;116;0,85;38,64;United States;SAGE Publications;1969-ongoing;Environmental Science (miscellaneous) (Q1)
234;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0,571;Q1;21;16;40;544;20;40;0,42;34,00;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
235;21989;Herpetological Journal;journal;02680130;0,571;Q2;33;24;79;759;68;76;0,87;31,63;United Kingdom;British Herpetological Society;1987, 1994-ongoing;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
236;21431;Indoor Air;journal;09056947, 16000668;0,570;Q1;88;31;97;49;129;95;1,17;1,58;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
237;24604;Archives of Toxicology;journal;14320738, 03405761;0,569;Q2;96;103;284;3543;474;283;1,70;34,40;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
238;12175;Climate Research;journal;16161572, 0936577X;0,567;Q1;94;79;131;2440;133;131;0,93;30,89;Germany;Inter-Research Science Publishing;1990-ongoing;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q3)"
239;23918;Environmental Science and Pollution Research;journal;09441344;0,565;Q2;82;45;130;1031;103;112;0,87;22,91;Germany;Springer Verlag;1994-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
240;25093;Environmental Toxicology;journal;15227278, 15204081;0,564;Q1;69;74;166;2271;177;161;1,12;30,69;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
241;18967;Mutation Research;journal;00275107;0,564;Q2;16;0;18;0;4;16;0,00;0,00;Netherlands;Elsevier BV;1964, 1973-1992, 1994-1999, 2003-ongoing;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3); Molecular Biology (Q3)"
242;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0,563;Q1;53;174;318;3777;132;317;0,32;21,71;Canada;NRC Research Press;1971, 1974-ongoing;"Environmental Science (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
243;17882;Nuclear Engineering and Design;journal;00295493;0,563;Q1;87;208;616;2762;201;610;0,26;13,28;Netherlands;Elsevier BV;1965-ongoing;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
244;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0,559;Q1;47;42;126;1264;186;119;1,78;30,10;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
245;21017;Bird Conservation International;journal;09592709, 14740001;0,558;Q2;37;22;83;614;60;83;0,74;27,91;United Kingdom;Cambridge University Press;1991-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
246;14822;Xenobiotica;journal;00498254, 13665928;0,557;Q2;75;63;278;2378;554;274;1,92;37,75;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
247;16052;International Biodeterioration and Biodegradation;journal;09648305;0,555;Q1;85;70;190;1902;152;176;0,69;27,17;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q3)"
248;25075;Ecotoxicology;journal;09639292, 15733017;0,551;Q1;81;38;112;1374;113;106;0,91;36,16;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
249;56699;Chemosphere - Global Change Science;journal;14659972;0,540;Q2;35;27;100;926;74;98;0,76;34,30;United Kingdom;Pergamon Press Ltd.;1999-2001;Global and Planetary Change (Q2)
250;25866;Geo-Marine Letters;journal;02760460, 14321157;0,539;Q1;49;34;87;1232;76;87;0,82;36,24;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
251;15423;Bioresource Technology;journal;09608524;0,537;Q1;251;202;520;5006;522;517;0,99;24,78;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
252;23028;New Zealand Journal of Forestry Science;journal;00480134;0,536;Q2;24;24;88;632;42;88;0,46;26,33;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Forestry (Q1); Ecology (Q2); Plant Science (Q2)"
253;19041;Landscape and Urban Planning;journal;01692046;0,535;Q1;132;90;251;3102;173;245;0,61;34,47;Netherlands;Elsevier BV;1986-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
254;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0,534;Q2;56;16;60;593;44;59;0,63;37,06;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Ecology (Q2); Global and Planetary Change (Q2)"
255;144785;Rangeland Ecology and Management;journal;15507424;0,533;Q1;64;105;306;3834;192;305;0,61;36,51;United States;Elsevier Inc.;2005-ongoing;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q3)"
256;20851;Environment;journal;00139157;0,532;Q1;45;58;207;816;115;174;0,70;14,07;United States;Heldref Publications;1969-ongoing;"Water Science and Technology (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Global and Planetary Change (Q3)"
257;22651;Human and Ecological Risk Assessment (HERA);journal;10807039, 15497860;0,531;Q2;61;112;198;1748;165;198;0,87;15,61;United Kingdom;Taylor & Francis;1995-ongoing;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Ecological Modeling (Q3)"
258;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0,528;Q2;99;133;380;5402;532;376;1,04;40,62;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
259;28894;Journal of Leisure Research;journal;00222216;0,528;Q1;63;25;97;595;62;97;0,51;23,80;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
260;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0,527;Q1;57;26;74;740;48;74;0,51;28,46;Germany;Springer Verlag;1999-ongoing;"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
261;25095;Environmental Toxicology and Pharmacology;journal;13826689;0,526;Q2;72;43;131;1727;148;130;1,23;40,16;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
262;29403;Energy Policy;journal;03014215;0,525;Q1;178;107;282;2789;284;278;0,97;26,07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
263;24622;Biofouling;journal;10292454, 08927014;0,519;Q1;77;25;133;893;133;132;0,85;35,72;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q3)"
264;16283;Journal of Hydraulic Engineering;journal;07339429;0,518;Q1;103;151;520;2447;297;513;0,45;16,21;United States;American Society of Civil Engineers;1980, 1982-ongoing;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
265;18972;Information Economics and Policy;journal;01676245;0,517;Q1;44;24;65;438;58;65;1,05;18,25;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
266;38284;Grass and Forage Science;journal;13652494, 01425242;0,516;Q1;48;43;116;1224;95;116;0,76;28,47;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
267;28339;Ocean Engineering;journal;00298018;0,516;Q2;80;104;201;1845;98;200;0,51;17,74;United Kingdom;Elsevier Ltd.;1968-ongoing;"Ocean Engineering (Q1); Environmental Engineering (Q2)"
268;20912;Environment International;journal;01604120;0,515;Q1;157;134;208;3678;178;198;0,82;27,45;United Kingdom;Elsevier Ltd.;1976-ongoing;Environmental Science (miscellaneous) (Q1)
269;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330;0,511;Q1;51;89;171;2858;147;167;0,74;32,11;United Kingdom;Taylor & Francis;1967-ongoing;"Water Science and Technology (Q1); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
270;19400158519;Environmental Earth Sciences;journal;18666280;0,508;Q1;98;170;371;3804;231;361;0,48;22,38;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
271;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0,508;Q2;48;44;125;1021;78;125;0,52;23,20;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Ecology (Q2); Aquatic Science (Q3)"
272;24519;Environmental Politics;journal;09644016;0,505;Q1;61;27;113;916;84;113;0,78;33,93;United Kingdom;Frank Cass Publishers;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2)"
273;18773;Water International;journal;02508060;0,505;Q1;42;77;167;1318;62;155;0,46;17,12;United Kingdom;Taylor & Francis;1975-ongoing;"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q2)"
274;16322;Desalination;journal;00119164;0,503;Q2;155;305;559;3232;443;554;0,64;10,60;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
275;13273;Environment and Planning B: Planning and Design;journal;02658135;0,503;Q1;78;49;169;1509;130;169;0,74;30,80;United Kingdom;Pion Ltd.;1985-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
276;22203;Forest Pathology;journal;14390329, 14374781;0,501;Q2;44;36;114;997;81;113;0,59;27,69;United Kingdom;Blackwell Publishing Inc.;1971-1995, 1999-ongoing;"Ecology (Q2); Forestry (Q2)"
277;19696;International Journal of Project Management;journal;02637863;0,501;Q1;121;48;133;1171;65;133;0,45;24,40;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q2)"
278;27851;Marine Policy;journal;0308597X;0,501;Q1;79;41;123;1289;75;122;0,69;31,44;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
279;5400152707;Clean - Soil, Air, Water;journal;18630650;0,500;Q2;55;27;139;851;115;139;0,66;31,52;Germany;Wiley - V C H Verlag GmbbH & Co.;2007-ongoing;"Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
280;29466;Hydrogeology Journal;journal;14312174;0,500;Q2;86;47;144;1746;110;144;0,85;37,15;Germany;Springer Verlag;1992-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
281;26350;Journal of European Social Policy;journal;09589287;0,499;Q1;62;26;56;749;44;56;0,81;28,81;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
282;24589;Annales Zoologici Fennici;journal;0003455X;0,497;Q2;49;30;85;1392;62;80;0,76;46,40;Finland;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
283;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0,496;Q2;48;41;108;1927;102;108;0,79;47,00;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
284;18691;Comptes Rendus - Geoscience;journal;16310713;0,495;Q3;68;200;703;4461;382;701;0,46;22,31;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
285;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,494;Q2;97;162;530;3782;474;524;0,83;23,35;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
286;29034;Aquatic Sciences;journal;14209055, 10151621;0,493;Q2;64;33;72;1233;61;71;0,80;37,36;Switzerland;Birkhauser Verlag;1989-ongoing;"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
287;23271;International Journal of Life Cycle Assessment;journal;09483349;0,490;Q1;89;62;199;933;145;160;0,87;15,05;Germany;Springer Verlag;1996-ongoing;Environmental Science (miscellaneous) (Q1)
288;20953;Environmental Conservation;journal;03768929, 14694387;0,488;Q1;78;36;127;1833;103;105;0,88;50,92;United Kingdom;Cambridge University Press;1974-ongoing;"Management, Monitoring, Policy and Law (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Water Science and Technology (Q2); Nature and Landscape Conservation (Q3)"
289;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;13861980, 15735117;0,479;Q2;33;36;37;1611;32;34;0,83;44,75;Netherlands;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q2); Pollution (Q2); Aquatic Science (Q3)"
290;23406;Business Strategy and the Environment;journal;10990836, 09644733;0,478;Q1;84;27;70;968;63;69;0,75;35,85;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q2)"
291;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0,478;Q1;38;70;240;1620;204;238;0,81;23,14;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Waste Management and Disposal (Q1); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
292;16621;Plant Species Biology;journal;0913557X, 14421984;0,477;Q2;32;22;62;1005;48;59;0,73;45,68;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
293;30715;Annals of Regional Science;journal;05701864, 14320592;0,473;Q2;53;34;96;1036;48;96;0,40;30,47;Germany;Springer Verlag;1967-ongoing;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
294;23371;Journal of Environmental Management;journal;10958630, 03014797;0,473;Q1;146;89;209;3520;199;206;0,87;39,55;United States;Elsevier Inc.;1973, 1975, 1977-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2)"
295;29267;Journal of Arid Environments;journal;1095922X, 01401963;0,470;Q2;100;143;325;5249;288;322;0,73;36,71;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
296;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0,469;Q2;43;36;115;886;90;115;0,56;24,61;United Kingdom;Taylor & Francis;1996-ongoing;"Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
297;31273;Memoirs of the Queensland Museum;journal;00798835;0,467;Q2;32;49;194;1888;134;194;0,74;38,53;Australia;Queensland Museum;1987-ongoing;"Ecology (Q2); Paleontology (Q2)"
298;63779;Lake and Reservoir Management;journal;21515530, 10402381;0,466;Q2;34;25;97;747;61;96;0,45;29,88;United Kingdom;Taylor & Francis;1984-1991, 1993-ongoing;"Water Science and Technology (Q2); Aquatic Science (Q3)"
299;23552;Cultural Geographies;journal;14744740, 14770881;0,465;Q2;48;24;67;1097;50;63;0,81;45,71;United States;SAGE Publications;1994-1998, 2002-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
300;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0,464;Q2;60;46;130;1982;110;130;0,72;43,09;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
301;28199;Biomarkers;journal;13665804, 1354750X;0,461;Q3;61;45;123;1260;143;119;1,21;28,00;United Kingdom;Taylor & Francis;1996-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
302;29199;Industrial Health;journal;18808026, 00198366;0,461;Q3;51;51;178;1336;144;172;0,84;26,20;Japan;National Institute of Industrial Health;1972-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
303;22310;Polar Research;journal;17518369, 08000395;0,459;Q2;44;26;89;704;92;89;1,00;27,08;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
304;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 16069935;0,458;Q2;44;32;102;594;46;98;0,27;18,56;United Kingdom;International Water Association Publishing;1985, 1989, 1992, 1994, 1996-ongoing;"Environmental Engineering (Q2); Water Science and Technology (Q2); Health, Toxicology and Mutagenesis (Q3)"
305;19795;Pacific Conservation Biology;journal;10382097;0,458;Q2;34;26;110;1094;84;110;0,57;42,08;Australia;Surey Beatty & Sons;1993, 1995-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q3)"
306;28810;Biomass and Bioenergy;journal;09619534;0,455;Q2;156;87;283;2060;198;277;0,52;23,68;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
307;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0,454;Q2;46;43;112;708;48;112;0,47;16,47;United Kingdom;Carfax Publishing Ltd.;1983-1985, 1987-ongoing;"Development (Q1); Water Science and Technology (Q2)"
308;21584;Southwestern Entomologist;journal;01471724;0,453;Q2;23;53;125;944;46;123;0,29;17,81;United States;Southwestern Entomological Society;1993-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q3)"
309;25106;Human and Experimental Toxicology;journal;09603271;0,452;Q3;71;114;329;740;373;306;1,12;6,49;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
310;29688;Journal of Vector Ecology;journal;10811710;0,452;Q2;45;25;66;701;41;66;0,44;28,04;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
311;21574;Emu;journal;01584197;0,451;Q3;36;48;128;1626;90;128;0,67;33,88;Australia;CSIRO;1981-1985, 1987-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
312;32999;Compost Science and Utilization;journal;1065657X;0,450;Q2;46;34;117;724;67;114;0,46;21,29;United Kingdom;Taylor & Francis;1993-ongoing;"Ecology (Q2); Soil Science (Q2); Waste Management and Disposal (Q2)"
313;26490;Waste Management;journal;0956053X;0,450;Q2;127;87;246;1502;163;238;0,66;17,26;United Kingdom;Elsevier Ltd.;1983-ongoing;Waste Management and Disposal (Q2)
314;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,449;Q2;63;249;716;4066;459;712;0,51;16,33;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q1); Pollution (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
315;15759;Journal of Aerosol Science;journal;00218502;0,449;Q2;98;101;1823;2404;647;1815;0,32;23,80;United Kingdom;Elsevier Ltd.;1970-ongoing;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
316;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0,447;Q2;36;9;69;257;21;69;0,35;28,56;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q2); Oceanography (Q2)"
317;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,446;Q3;38;27;140;804;131;134;0,84;29,78;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
318;23239;Land Degradation and Development;journal;1099145X, 10853278;0,444;Q2;68;40;119;1657;88;119;0,76;41,43;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Soil Science (Q3)"
319;19375;Water S.A.;journal;18167950, 03784738;0,444;Q2;53;65;183;1731;103;182;0,52;26,63;South Africa;Water Research Commission;1976-ongoing;"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3)"
320;21998;Field Studies;journal;0428304X;0,442;Q2;11;6;16;267;6;16;0,30;44,50;United Kingdom;Field Studies Council;1979-1994, 1996-2003;Ecology (Q2)
321;21100305327;Austral Entomology;journal;2052174X, 20521758;0,441;Q2;34;49;177;1145;76;176;0,45;23,37;United States;John Wiley and Sons Inc.;2014-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
322;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0,440;Q2;64;20;73;247;42;73;0,28;12,35;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
323;19786;Utilities Policy;journal;09571787;0,437;Q2;42;25;47;504;24;47;0,58;20,16;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
324;23276;Environmental Modeling and Assessment;journal;14202026, 15732967;0,436;Q2;45;26;65;736;49;65;0,71;28,31;Netherlands;Kluwer Academic Publishers;1997-ongoing;Environmental Science (miscellaneous) (Q2)
325;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0,436;Q2;18;12;65;465;42;65;0,39;38,75;Australia;Royal Society of Victoria;1980-2011, 2015-ongoing;"Ecology (Q2); Geology (Q2)"
326;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0,433;Q3;56;33;123;1383;164;121;1,18;41,91;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
327;23474;Environmental Ethics;journal;01634275;0,433;Q2;26;20;67;1304;47;67;0,62;65,20;United States;Envirnomental Philosophy, Inc.;1979-1981, 1984, 1988, 1990, 1996-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
