Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
176;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.708;Q2;30;11;55;750;32;55;0.45;68.18;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
177;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.701;Q2;58;31;76;1034;76;76;0.87;33.35;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
178;110220;Human Ecology;journal;15729915, 03007839;0.7;Q1;77;19;71;976;59;71;0.7;51.37;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1); Ecology (Q2)"
179;23287;Oryx;journal;00306053, 13653008;0.695;Q2;73;47;147;1077;96;113;0.73;22.91;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
180;23355;Journal of Environmental Engineering, ASCE;journal;07339372, 19437870;0.691;Q1;98;142;499;3739;428;487;0.75;26.33;United States;Northern America;American Society of Civil Engineers (ASCE);1973-2021;"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
181;36483;Global Environmental Change;journal;09593780, 18729495;0.688;Q1;192;34;93;1244;109;88;1.06;36.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Global and Planetary Change (Q2)"
182;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.686;Q1;118;463;721;8836;700;715;0.81;19.08;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Environmental Engineering (Q1); Pollution (Q1); Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Chemistry (Q2)"
183;24563;Water Environment Research;journal;10614303, 15547531;0.685;Q1;77;93;376;2243;254;344;0.55;24.12;United States;Northern America;Water Environment Federation;1992-2021;"Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Chemistry (Q2)"
184;23412;Journal of AOAC International;journal;10603271;0.684;Q2;90;263;518;4980;675;517;1.33;18.94;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
185;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.68;Q1;82;73;149;1338;92;149;0.49;18.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
186;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;0.679;Q1;91;88;265;3808;513;255;2.19;43.27;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q3); Genetics (clinical) (Q3)"
187;26492;Waste Management and Research;journal;0734242X, 10963669;0.678;Q1;86;67;200;1181;103;181;0.34;17.63;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q1); Pollution (Q2)"
188;12300154714;Botany;journal;19162790, 19162804;0.676;Q2;89;153;588;5940;721;585;1.02;38.82;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
189;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.673;Q2;130;60;163;2087;306;162;1.84;34.78;United States;Northern America;Academic Press Inc.;1991-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
190;16724;Applied Vegetation Science;journal;1654109X, 14022001;0.671;Q1;67;31;88;1270;92;88;0.71;40.97;United States;Northern America;Wiley-Blackwell;1998-2021;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
191;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;0.67;Q1;147;57;149;2028;161;148;0.9;35.58;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
192;27691;Journal of Public Policy;journal;14697815, 0143814X;0.668;Q1;50;13;35;684;47;35;1.13;52.62;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
193;16398;Chemical Engineering Journal;journal;13858947;0.66;Q2;248;162;307;4016;265;307;0.89;24.79;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
194;25109;Inhalation Toxicology;journal;08958378, 10917691;0.659;Q1;90;75;297;2341;303;289;1.02;31.21;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q2)"
195;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.659;Q2;62;41;129;1546;231;129;1.92;37.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
196;25711;Biodegradation;journal;09239820, 15729729;0.658;Q1;82;45;140;1437;168;137;0.78;31.93;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2); Pollution (Q2)"
197;25283;Journal of Fluorine Chemistry;journal;00221139;0.657;Q2;93;240;661;6279;708;661;1.13;26.16;Netherlands;Western Europe;Elsevier BV;1971-2021;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
198;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.653;Q2;92;133;390;4550;587;386;1.3;34.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
199;13933;Journal of Regional Science;journal;14679787, 00224146;0.651;Q1;83;32;94;885;78;94;0.65;27.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
200;23655;Silva Fennica;journal;22424075, 00375330;0.648;Q2;63;36;83;1158;74;83;0.87;32.17;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
201;24499;Wildlife Research;journal;10353712;0.647;Q1;71;68;203;2706;223;203;1.05;39.79;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
202;24021;Marine Environmental Research;journal;18790291, 01411136;0.644;Q2;100;52;429;1984;344;424;0.54;38.15;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
203;15041;Coastal Engineering;journal;03783839;0.643;Q1;118;44;145;1348;161;143;1.17;30.64;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
204;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.637;Q1;61;18;84;1296;67;84;0.59;72;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
205;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.637;Q1;124;168;470;4380;522;464;0.98;26.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
206;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;0.632;Q1;124;16;62;1077;80;62;1.51;67.31;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
207;20873;Environment and Development Economics;journal;1355770X, 14694395;0.63;Q1;66;35;122;838;67;122;0.38;23.94;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
208;19601;Advances in Microbial Ecology;book series;01474863;0.628;Q2;11;0;14;0;27;14;1.93;0;United States;Northern America;Springer New York;1985, 1995, 1999-2000;"Ecology (Q2); Microbiology (Q3)"
209;28866;International Journal of Wildland Fire;journal;14485516, 10498001;0.628;Q2;93;38;52;1523;48;52;0.68;40.08;Australia;Pacific Region;CSIRO;1991-2021;"Forestry (Q1); Ecology (Q2)"
210;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.627;Q2;88;58;177;1779;235;177;1.26;30.67;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
211;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.623;Q1;50;19;67;606;75;67;0.93;31.89;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
212;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.622;Q1;96;150;348;3313;254;322;0.69;22.09;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2)"
213;4400151710;Wilson Journal of Ornithology;journal;15594491;0.619;Q2;44;78;270;1907;144;268;0.52;24.45;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
214;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.617;Q2;98;30;106;726;119;106;1.19;24.2;Germany;Western Europe;Springer New York;1961-2021;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
215;26814;Coastal Management;journal;08920753, 15210421;0.612;Q1;52;19;68;696;34;68;0.37;36.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
216;38084;AGSO Journal of Australian Geology and Geophysics;journal;13201271, 14400952;0.605;Q1;24;0;15;0;12;15;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1998;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
217;21557;Environmental Values;journal;09632719, 17527015;0.603;Q1;51;23;72;808;67;72;1.1;35.13;United Kingdom;Western Europe;White Horse Press;1994-2021;"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
218;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.603;Q2;102;124;309;2794;356;306;0.98;22.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
219;13374;Health Physics;journal;15385159, 00179078;0.603;Q2;77;235;667;3099;558;586;0.66;13.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
220;14500;Land Use Policy;journal;02648377;0.599;Q1;125;30;73;1168;59;72;0.81;38.93;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
221;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.596;Q1;98;66;196;1772;125;194;0.37;26.85;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
222;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.595;Q2;64;23;80;1217;65;80;0.86;52.91;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
223;23840;Boreal Environment Research;journal;12396095;0.589;Q2;59;28;98;880;86;98;0.87;31.43;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
224;12167;Marine Ecology;journal;01739565, 14390485;0.588;Q2;60;26;60;1173;53;60;0.84;45.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
225;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.586;Q2;81;41;136;1507;127;135;0.85;36.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
226;18966;Mutagenesis;journal;02678357, 14643804;0.584;Q2;95;83;273;3246;450;271;1.58;39.11;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
227;24495;Wildlife Biology;journal;09096396;0.584;Q1;56;33;91;1123;77;89;0.72;34.03;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
228;14240;Reactive and Functional Polymers;journal;13815148;0.583;Q3;104;76;306;1923;311;306;0.96;25.3;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
229;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.582;Q2;116;200;614;6710;1151;609;1.81;33.55;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
230;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.58;Q1;77;40;77;612;55;77;0.58;15.3;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
231;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.579;Q1;78;155;426;3660;353;426;0.79;23.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3)"
232;24714;Bioacoustics;journal;09524622;0.578;Q2;33;9;48;323;44;48;0.67;35.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
233;14356;Environment and Behavior;journal;1552390X, 00139165;0.573;Q1;125;41;117;1623;166;116;0.93;39.59;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Environmental Science (miscellaneous) (Q1)
234;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.571;Q1;25;16;40;544;19;40;0.42;34;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
235;21989;Herpetological Journal;journal;02680130;0.571;Q2;39;24;79;759;68;76;0.81;31.63;United Kingdom;Western Europe;British Herpetological Society;1987, 1994-2021;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
236;21431;Indoor Air;journal;09056947, 16000668;0.57;Q1;108;31;96;49;135;95;1.18;1.58;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
237;24604;Archives of Toxicology;journal;14320738, 03405761;0.569;Q2;121;102;284;3543;473;283;1.69;34.74;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
238;12175;Climate Research;journal;16161572, 0936577X;0.567;Q1;112;79;131;2440;135;131;0.95;30.89;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q3)"
239;23918;Environmental Science and Pollution Research;journal;09441344, 16147499;0.565;Q2;132;46;128;1035;103;112;0.75;22.5;Germany;Western Europe;Springer Science + Business Media;1994-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
240;25093;Environmental Toxicology;journal;15227278, 15204081;0.564;Q1;81;74;165;2271;178;161;1.09;30.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
241;18967;Mutation Research;journal;00275107;0.564;Q2;13;0;18;0;4;16;0;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3); Molecular Biology (Q3)"
242;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.563;Q1;64;173;313;3733;134;313;0.33;21.58;Canada;Northern America;National Research Council of Canada;1971, 1974-2021;"Environmental Science (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
243;17882;Nuclear Engineering and Design;journal;00295493;0.563;Q1;108;206;616;2762;201;610;0.26;13.41;Netherlands;Western Europe;Elsevier BV;1965-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
244;20870;Telecommunications Policy;journal;03085961;0.561;-;74;46;160;1080;106;153;0.7;23.48;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
245;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.559;Q1;55;42;126;1264;187;119;1.73;30.1;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
246;21017;Bird Conservation International;journal;09592709, 14740001;0.558;Q2;45;22;83;614;60;83;0.74;27.91;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
247;14822;Xenobiotica;journal;00498254, 13665928;0.557;Q2;82;63;275;2378;559;274;1.94;37.75;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
248;16052;International Biodeterioration and Biodegradation;journal;09648305;0.555;Q1;110;69;186;1902;153;176;0.64;27.57;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q3)"
249;25075;Ecotoxicology;journal;09639292, 15733017;0.551;Q1;97;38;111;1374;113;106;0.86;36.16;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
250;56699;Chemosphere - Global Change Science;journal;14659972;0.54;Q2;37;38;89;1248;72;87;0.81;32.84;United Kingdom;Western Europe;Pergamon Press Ltd.;1999-2001;Global and Planetary Change (Q2)
251;25866;Geo-Marine Letters;journal;02760460, 14321157;0.539;Q1;59;41;87;1461;77;87;0.82;35.63;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
252;15423;Bioresource Technology;journal;09608524, 18732976;0.537;Q1;317;205;515;5129;523;513;0.99;25.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
253;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.536;Q2;32;24;88;632;40;88;0.43;26.33;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Forestry (Q1); Ecology (Q2); Plant Science (Q2)"
254;19041;Landscape and Urban Planning;journal;01692046;0.535;Q1;178;90;251;3102;174;242;0.59;34.47;Netherlands;Western Europe;Elsevier;1986-2022;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
255;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.534;Q2;76;16;60;593;44;59;0.62;37.06;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q2); Global and Planetary Change (Q2)"
256;144785;Rangeland Ecology and Management;journal;15507424;0.533;Q1;74;105;305;3834;193;305;0.61;36.51;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q3)"
257;20851;Environment;journal;19399154, 00139157;0.532;Q1;52;57;197;770;115;167;0.59;13.51;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Water Science and Technology (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Global and Planetary Change (Q3)"
258;22651;Human and Ecological Risk Assessment (HERA);journal;10807039, 15497860;0.531;Q2;74;112;198;1748;165;198;0.88;15.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Ecological Modeling (Q3)"
259;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.528;Q2;113;133;368;5402;531;365;1.07;40.62;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
260;28894;Journal of Leisure Research;journal;00222216;0.528;Q1;73;25;97;595;62;97;0.51;23.8;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
261;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.527;Q1;73;26;74;740;48;74;0.51;28.46;United States;Northern America;Springer New York;1999-2021;"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
262;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.526;Q2;88;42;131;1727;146;130;1.21;41.12;Netherlands;Western Europe;Elsevier;1996-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
263;29403;Energy Policy;journal;03014215;0.525;Q1;234;114;275;3016;282;271;0.98;26.46;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
264;24622;Biofouling;journal;10292454, 08927014;0.519;Q1;92;25;132;893;133;132;0.85;35.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q3)"
265;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;0.518;Q1;125;151;519;2447;299;512;0.44;16.21;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
266;18972;Information Economics and Policy;journal;01676245;0.517;Q1;50;24;65;438;60;65;1.08;18.25;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
267;38284;Grass and Forage Science;journal;13652494, 01425242;0.516;Q1;59;43;116;1224;97;116;0.68;28.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
268;28339;Ocean Engineering;journal;00298018;0.516;Q2;109;104;201;1856;98;200;0.5;17.85;United Kingdom;Western Europe;Elsevier BV;1968-2021;"Ocean Engineering (Q1); Environmental Engineering (Q2)"
269;20912;Environment international;journal;18736750, 01604120;0.515;Q1;210;126;208;3411;185;198;0.79;27.07;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
270;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330, 11758805;0.511;Q1;58;87;168;2858;147;167;0.73;32.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Water Science and Technology (Q1); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
271;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.508;Q1;130;196;370;4411;237;361;0.48;22.51;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
272;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.508;Q2;59;44;125;1021;78;125;0.52;23.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Ecology (Q2); Aquatic Science (Q3)"
273;24519;Environmental Politics;journal;09644016;0.505;Q1;75;27;111;916;79;111;0.71;33.93;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2)"
274;18773;Water International;journal;02508060;0.505;Q1;53;74;165;1275;62;154;0.43;17.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q2)"
