Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;40862;"Clinical Neuroscience";journal;"10656766";0,956;Q2;29;0;24;0;58;23;0,00;0,00;United States;"Wiley-Liss Inc";"1993-1995, 1997-1998";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
108;24804;"Neural Networks";journal;"08936080";0,954;Q2;128;107;333;3527;637;321;1,88;32,96;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
109;16147;"International Journal of Developmental Neuroscience";journal;"07365748";0,953;Q1;81;75;245;3738;565;239;2,24;49,84;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
110;16760;"Journal of Neurology, Supplement";journal;"09391517";0,952;Q1;52;19;83;655;200;80;2,47;34,47;Germany;"Springer Verlag";"1991-1992, 1994, 1996-2004";"Neurology (Q1); Neurology (clinical) (Q1)"
111;18054;"Neuroscience Research";journal;"01680102";0,948;Q2;91;137;356;5057;630;350;1,78;36,91;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
112;15034;"Developmental Brain Research";journal;"01653806";0,944;Q2;86;165;565;6265;1137;563;1,97;37,97;Netherlands;"Elsevier BV";"1981-2005";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
113;15029;"Dementia and Geriatric Cognitive Disorders";journal;"14219824, 14208008";0,939;Q2;101;57;242;1978;601;236;2,70;34,70;Switzerland;"S. Karger AG";"1997-ongoing";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
114;16820;"Journal of the Neurological Sciences";journal;"0022510X";0,933;Q1;124;219;854;6101;1801;804;2,07;27,86;Netherlands;"Elsevier BV";"1964-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
115;16737;"Journal of Neural Transmission, Supplement";journal;"03036995";0,931;Q1;64;31;244;1325;571;239;2,28;42,74;Germany;"Springer Verlag";"1978-1980, 1983, 1986-2007, 2009";"Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
116;16751;"Journal of Neurology";journal;"03405354";0,929;Q1;122;264;593;5468;1004;389;2,48;20,71;Germany;"Dr. Dietrich Steinkopff Verlag";"1974-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
117;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";0,927;Q3;81;53;170;2397;397;163;2,31;45,23;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
118;26649;"Neuroendocrinology";journal;"00283835, 14230194";0,923;Q2;92;91;298;4055;795;291;2,38;44,56;Switzerland;"S. Karger AG";"1968-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
119;14319;"Regulatory Peptides";journal;"01670115";0,923;Q3;93;110;361;3963;955;356;2,84;36,03;Netherlands;"Elsevier BV";"1980-2015";"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
120;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";0,896;Q2;82;87;289;4244;557;286;1,90;48,78;Germany;"Springer Verlag";"2007-ongoing";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
121;23377;"Chemical Senses";journal;"0379864X, 14643553";0,893;Q2;91;104;211;3806;436;204;2,23;36,60;United Kingdom;"Oxford University Press";"1974-ongoing";"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
122;16670;"Journal of Chemical Neuroanatomy";journal;"08910618";0,893;Q3;73;47;142;2537;272;136;1,68;53,98;Netherlands;"Elsevier BV";"1988-ongoing";"Cellular and Molecular Neuroscience (Q3)"
123;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";0,886;Q2;53;28;79;1104;112;78;1,61;39,43;United Kingdom;"Taylor & Francis";"1990-ongoing";"Neuroscience (miscellaneous) (Q2)"
124;14347;"Brain Research Bulletin";journal;"03619230";0,885;Q2;118;267;708;13265;1422;696;1,86;49,68;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q2)"
125;14945;"Cortex";journal;"00109452";0,881;Q2;101;70;165;1823;262;161;1,32;26,04;France;"Masson Publishing";"1969-ongoing";"Developmental and Educational Psychology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2)"
126;16006;"Journal of Sleep Research, Supplement";journal;"09666826";0,881;Q2;8;0;9;0;20;8;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"1995, 1998-1999";"Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
127;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"14338491, 09401334";0,873;Q2;91;73;177;2471;364;168;2,27;33,85;Germany;"Dr. Dietrich Steinkopff Verlag";"1990-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
128;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";0,871;Q2;111;112;297;5503;676;275;2,62;49,13;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
129;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";0,868;Q2;129;188;455;4695;868;369;2,23;24,97;United States;"Wiley-Blackwell";"1958-ongoing";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
130;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,867;Q2;78;49;149;1422;209;146;1,39;29,02;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
131;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";0,863;Q2;83;19;61;984;93;61;1,24;51,79;United Kingdom;"Blackwell Publishing Inc.";"1993, 1996-ongoing";"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
132;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";0,858;Q2;121;44;175;1167;327;172;1,66;26,52;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
133;18729;"Psychiatry Research";journal;"01651781";0,858;Q2;118;133;415;5126;799;406;1,92;38,54;Netherlands;"Elsevier BV";"1979-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
134;12164;"Brain and Language";journal;"0093934X";0,855;Q3;110;166;476;5575;635;470;1,00;33,58;United States;"Elsevier Inc.";"1974-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
135;13503;"Developmental Science";journal;"14677687, 1363755X";0,852;Q3;112;37;94;1988;153;94;1,45;53,73;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q3)"
136;13904;"Graefe's Archive for Clinical and Experimental Ophthalmology";journal;"0721832X, 1435702X";0,852;Q2;89;156;477;3911;709;467;1,41;25,07;Germany;"Springer Verlag";"1959-1963, 1982-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
137;16075;"Headache";journal;"00178748, 15264610";0,850;Q2;108;180;390;1409;758;313;2,00;7,83;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
138;12866;"Cognitive, Affective and Behavioral Neuroscience";journal;"15307026, 1531135X";0,849;Q2;91;35;152;1922;222;148;1,63;54,91;United States;"Springer New York LLC";"2001-ongoing";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q3)"
139;29755;"Human Factors";journal;"00187208, 15478181";0,844;Q2;100;52;159;1507;260;156;1,46;28,98;United States;"SAGE Publications";"1958-ongoing";"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
140;30014;"Journal of Motor Behavior";journal;"00222895";0,833;Q3;63;35;101;1211;131;100;1,18;34,60;United States;"Heldref Publications";"1969-ongoing";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
141;16732;"Journal of Molecular Neuroscience";journal;"08958696";0,832;Q3;79;76;126;3337;255;124;1,91;43,91;United States;"Humana Press, Inc.";"1989-ongoing";"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
142;21100243801;"Multisensory research";journal;"22134808, 22134794";0,829;Q2;47;14;67;623;91;65;1,52;44,50;Netherlands;"Brill";"2013-ongoing";"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
143;14897;"Journal of Electromyography and Kinesiology";journal;"10506411";0,827;Q2;89;45;133;1780;217;125;1,49;39,56;Netherlands;"Elsevier BV";"1991-ongoing";"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
144;18075;"Neurotoxicology and Teratology";journal;"08920362";0,826;Q2;89;64;231;2622;458;226;2,17;40,97;Netherlands;"Elsevier BV";"1987-ongoing";"Toxicology (Q1); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
145;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";0,822;Q2;127;23;73;1580;217;69;2,60;68,70;United States;"Elsevier Inc.";"1987-ongoing";"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Immunology (Q2)"
146;15771;"Muscle and Nerve";journal;"10974598, 0148639X";0,817;Q3;133;234;930;8672;1797;783;2,32;37,06;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
147;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";0,814;Q3;70;33;68;1201;111;68;1,48;36,39;United States;"Taylor and Francis";"2013-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
148;19884;"Spinal Cord";journal;"14765624, 13624393";0,806;Q2;97;117;444;2902;619;402;1,30;24,80;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
149;14313;"Bipolar Disorders";journal;"13995618, 13985647";0,789;Q2;116;42;67;1852;154;54;2,85;44,10;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
150;14900;"Clinical Neurophysiology";journal;"13882457";0,789;Q2;164;280;580;9384;1160;561;2,07;33,51;Netherlands;"Elsevier BV";"1999-ongoing";"Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
151;14350;"Brain Research Protocols";journal;"1385299X";0,781;Q2;54;76;174;1415;252;173;1,37;18,62;Netherlands;"Elsevier BV";"1997-2005";"Neuroscience (miscellaneous) (Q2)"
152;17408;"Multiple Sclerosis";journal;"13524585, 14770970";0,777;Q2;111;68;229;1801;516;220;2,29;26,49;United States;"SAGE Publications";"1995-ongoing";"Neurology (clinical) (Q1); Neurology (Q2)"
153;15300154855;"Journal of Neural Transmission";journal;"03009564";0,773;Q2;100;127;332;4544;660;326;1,89;35,78;Germany;"Springer Verlag";"1951, 1972-ongoing";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
154;14352;"Brain Topography";journal;"15736792, 08960267";0,770;Q2;63;24;74;918;137;73;1,85;38,25;United States;"Kluwer Academic/Plenum Publishers";"1988-ongoing";"Anatomy (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Radiological and Ultrasound Technology (Q2)"
155;24030;"Respiratory Physiology and Neurobiology";journal;"15699048";0,770;Q2;88;136;319;5436;667;312;2,23;39,97;Netherlands;"Elsevier BV";"2002-ongoing";"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
156;17484;"Neurochemical Research";journal;"03643190, 15736903";0,767;Q3;105;160;573;6852;1017;564;1,79;42,83;United States;"Kluwer Academic/Plenum Publishers";"1976-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
157;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057";0,761;Q3;126;243;940;10486;1733;931;1,78;43,15;United States;"Elsevier Inc.";"1973-ongoing";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
158;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702";0,754;Q2;75;152;444;4963;804;441;1,86;32,65;Netherlands;"Elsevier BV";"2000-ongoing";"Neurology (clinical) (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q4)"
159;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,742;Q2;94;65;192;2602;471;162;2,87;40,03;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2)"
160;14340;"Brain Injury";journal;"1362301X, 02699052";0,741;Q2;92;100;284;2792;400;277;1,11;27,92;United Kingdom;"Taylor & Francis";"1987-ongoing";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
161;13820;"Current Eye Research";journal;"02713683";0,739;Q2;73;125;417;4024;707;412;1,51;32,19;United Kingdom;"Taylor & Francis";"1981-ongoing";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q4)"
162;12768;"British Journal of Developmental Psychology";journal;"0261510X";0,738;Q2;66;37;107;1501;124;107;0,92;40,57;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
163;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";0,735;Q3;89;56;145;1975;227;101;2,53;35,27;Canada;"Canadian Medical Association/Association Medical Canadienne";"1991-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
164;14323;"Brain, Behavior and Evolution";journal;"14219743, 00068977";0,733;Q3;69;56;157;3454;275;153;1,71;61,68;Switzerland;"S. Karger AG";"1970-ongoing";"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
165;12795;"Perception";journal;"14684233, 03010066";0,727;Q2;81;127;351;3546;355;316;1,06;27,92;United Kingdom;"SAGE Publications Inc.";"1972-ongoing";"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
166;14180;"Neuropeptides";journal;"01434179";0,725;Q2;63;37;195;1562;376;194;2,02;42,22;United States;"Churchill Livingstone";"1980-ongoing";"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
167;21754;"Annals of the New York Academy of Sciences";journal;"00778923";0,723;Q2;225;969;4715;31839;7544;4659;1,65;32,86;United States;"Wiley-Blackwell";"1824-ongoing";"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
168;12001;"Journal of the Experimental Analysis of Behavior";journal;"00225002";0,723;Q3;53;43;149;1519;168;148;1,17;35,33;United States;"Wiley-Blackwell";"1958-ongoing";"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
169;14183;"Aphasiology";journal;"14645041, 02687038";0,707;Q2;61;78;223;3042;239;203;1,26;39,00;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
170;14857;"Cerebrovascular Diseases";journal;"14219786, 10159770";0,704;Q2;96;146;296;4279;473;258;1,62;29,31;Switzerland;"S. Karger AG";"1994-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
171;25337;"Neurogastroenterology and Motility";journal;"13501925";0,704;Q3;93;58;143;2082;268;139;1,88;35,90;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Gastroenterology (Q1); Physiology (Q2); Endocrine and Autonomic Systems (Q3)"
172;14907;"Cognitive and Behavioral Neurology";journal;"15433633, 15433641";0,702;Q3;61;37;116;1312;181;111;1,58;35,46;United States;"Lippincott Williams & Wilkins Ltd.";"2003-ongoing";"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
173;12145;"Biological Psychology";journal;"03010511";0,700;Q2;107;44;126;2316;196;121;1,55;52,64;Netherlands;"Elsevier BV";"1973-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
174;21336;"NeuroImmunoModulation";journal;"14230216, 10217401";0,694;Q2;58;42;126;1973;274;123;1,87;46,98;Switzerland;"S. Karger AG";"1994-2002, 2004-ongoing";"Endocrinology (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3)"
175;14902;"International Journal of Psychophysiology";journal;"01678760";0,693;Q2;110;76;267;3129;433;248;1,66;41,17;Netherlands;"Elsevier BV";"1983-ongoing";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
176;31713;"Molecular and Chemical Neuropathology";journal;"10447393";0,691;Q2;34;0;49;0;84;49;0,00;0,00;United States;"Humana Press, Inc.";"1983-1999";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
177;19380;"Seizure : the journal of the British Epilepsy Association";journal;"10591311";0,691;Q2;76;100;289;2664;433;284;1,43;26,64;United Kingdom;"W. B. Saunders Co., Ltd.";"1992-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
178;16704;"Journal of ECT";journal;"10950680, 15334112";0,689;Q2;53;67;149;1422;219;108;2,11;21,22;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
179;19384;"Seminars in Neurology";journal;"10989021, 02718235";0,685;Q2;64;48;146;2498;248;131;1,59;52,04;United States;"Thieme Medical Publishers";"1984, 1986-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
180;22633;"Learning Disability Quarterly";journal;"07319487";0,681;Q3;44;24;76;1101;65;70;0,85;45,88;United States;"SAGE Publications Inc.";"1978-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
181;18073;"NeuroToxicology";journal;"0161813X";0,677;Q2;102;80;288;3079;520;284;1,71;38,49;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
182;145178;"American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics";journal;"15524841, 1552485X";0,674;Q4;119;400;1124;4187;1513;1098;1,50;10,47;United States;"Wiley-Liss Inc";"1993, 1995-ongoing";"Psychiatry and Mental Health (Q2); Genetics (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
183;13744;"JARO - Journal of the Association for Research in Otolaryngology";journal;"14387573, 15253961";0,672;Q3;65;33;27;1410;32;25;1,28;42,73;Germany;"Springer Verlag";"2000-ongoing";"Otorhinolaryngology (Q1); Sensory Systems (Q3)"
184;14222;"Peptides";journal;"01969781";0,670;Q4;111;291;653;12476;1321;650;2,08;42,87;Netherlands;"Elsevier BV";"1980-ongoing";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
185;18001;"Neuropsychobiology";journal;"0302282X, 14230224";0,665;Q3;77;86;208;2776;408;205;1,85;32,28;Switzerland;"S. Karger AG";"1975-1990, 1992-ongoing";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
186;13867;"Eye";journal;"0950222X, 14765454";0,660;Q3;86;276;818;4071;660;453;1,33;14,75;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
187;19006;"Psychiatric Genetics";journal;"09558829";0,657;Q3;56;41;123;1076;192;116;1,37;26,24;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
188;15576;"European Neuropsychopharmacology";journal;"0924977X";0,640;Q2;100;73;238;2827;447;227;1,94;38,73;Netherlands;"Elsevier BV";"1990-ongoing";"Pharmacology (medical) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
189;17700156422;"Handbook of Chemical Neuroanatomy";book series;"09248196";0,634;Q4;18;0;46;0;53;31;1,68;0,00;Netherlands;"Elsevier BV";"1996-1997, 1999-2000, 2002, 2005";"Cellular and Molecular Neuroscience (Q4)"
190;15987;"Journal of Pain";journal;"15265900";0,634;Q2;109;43;114;1537;148;92;1,61;35,74;United States;"Churchill Livingstone";"2000-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
191;69309;"Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control";journal;"0924980X";0,631;Q2;53;0;73;0;148;72;0,00;0,00;Netherlands;"Elsevier BV";"1991-1998";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
192;16793;"Journal of Physiology Paris";journal;"09284257";0,625;Q2;68;73;192;2477;257;189;1,03;33,93;Netherlands;"Elsevier BV";"1992-2004, 2006-ongoing";"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
193;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";0,614;Q3;148;513;699;7181;710;686;0,80;14,00;United Kingdom;"Cambridge University Press";"1978-ongoing";"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
194;17548;"Acta Neurologica Scandinavica";journal;"16000404, 00016314";0,601;Q2;87;142;465;3710;675;444;1,33;26,13;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
195;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";0,599;Q2;60;35;101;1247;72;94;0,74;35,63;United States;"SAGE Publications Inc.";"1986-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
196;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";0,592;-;80;61;151;2935;130;145;0,56;48,11;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q2)"
197;19387;"Seminars in the Neurosciences";journal;"10981284, 10445765";0,589;Q3;23;0;7;0;5;6;0,00;0,00;United States;"Academic Press";"1991-1998";"Neuroscience (miscellaneous) (Q3)"
198;16818;"Journal of Sensory Studies";journal;"08878250";0,582;Q3;47;39;86;995;100;86;0,82;25,51;United States;"Wiley-Blackwell";"1986-ongoing";"Food Science (Q1); Sensory Systems (Q3)"
199;19560;"Stress: the International Journal on Biology of Stress";journal;"16078888, 10253890";0,579;Q3;71;29;44;1771;69;43;1,31;61,07;United Kingdom;"Taylor & Francis";"1996-ongoing";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
200;17940;"Neurological Research";journal;"01616412";0,577;Q2;71;130;414;4719;562;413;1,33;36,30;United Kingdom;"Maney Publishing";"1979-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
201;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";0,574;Q2;105;143;463;6399;769;453;1,56;44,75;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
202;24785;"Alcohol";journal;"07418329";0,570;Q2;74;76;285;2755;408;278;1,34;36,25;Netherlands;"Elsevier BV";"1984-ongoing";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3)"
203;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";0,568;Q3;98;68;237;2976;311;232;1,18;43,76;United Kingdom;"Taylor & Francis";"1985-ongoing";"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
204;14539;"Developmental Psychobiology";journal;"00121630, 10982302";0,567;Q3;85;57;173;2310;223;168;1,29;40,53;United States;"John Wiley & Sons Inc.";"1968-ongoing";"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
205;19015;"Metabolic Brain Disease";journal;"15737365, 08857490";0,567;Q4;59;25;91;854;130;87;1,07;34,16;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
206;24007;"Physiology and Behavior";journal;"00319384";0,567;Q3;144;285;885;11874;1343;881;1,37;41,66;Netherlands;"Elsevier BV";"1966-ongoing";"Philosophy (Q1); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
207;5700152857;"Mind, Culture, and Activity";journal;"10749039";0,565;Q3;44;23;61;533;41;54;0,56;23,17;United Kingdom;"Taylor & Francis";"1994-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
