Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;0.979;Q2;160;164;534;4706;911;527;1.66;28.7;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
106;13866;Experimental Eye Research;journal;00144835, 10960007;0.974;Q2;133;161;476;6395;1080;441;2.17;39.72;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
107;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;0.967;Q2;132;71;187;3057;384;178;1.87;43.06;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
108;16005;Journal of Sleep Research;journal;13652869, 09621105;0.966;Q2;125;39;151;1567;369;140;2.41;40.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
109;40862;Clinical Neuroscience;journal;10656766;0.956;Q2;30;0;24;0;58;23;0;0;United States;Northern America;Wiley-Liss Inc.;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
110;24804;Neural Networks;journal;08936080, 18792782;0.954;Q2;154;105;326;3532;647;320;1.87;33.64;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
111;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;0.953;Q1;91;75;245;3781;566;238;2.2;50.41;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
112;16760;Journal of Neurology, Supplement;journal;09391517;0.952;Q1;56;19;83;655;200;80;2.36;34.47;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q1); Neurology (clinical) (Q1)"
113;18054;Neuroscience Research;journal;18728111, 01680102;0.948;Q2;102;132;351;5041;629;350;1.77;38.19;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
114;15034;Developmental Brain Research;journal;01653806;0.944;Q2;92;164;563;6265;1138;563;1.96;38.2;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
115;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;0.939;Q2;116;57;241;1978;597;236;2.65;34.7;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
116;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;0.933;Q1;144;217;846;6101;1804;802;1.96;28.12;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
117;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.931;Q1;70;31;244;1325;573;239;2.22;42.74;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
118;16751;Journal of Neurology;journal;03405354, 14321459;0.929;Q1;144;261;589;5468;1008;388;1.63;20.95;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
119;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.927;Q3;95;53;168;2397;397;163;2.26;45.23;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
120;26649;Neuroendocrinology;journal;00283835, 14230194;0.923;Q2;105;91;294;4055;795;291;2.32;44.56;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
121;14319;Regulatory Peptides;journal;18731686, 01670115;0.923;Q3;102;108;359;3963;957;356;2.83;36.69;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
122;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.896;Q2;101;87;286;4244;560;286;1.92;48.78;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
123;23377;Chemical Senses;journal;0379864X, 14643553;0.893;Q2;104;101;206;3806;437;204;2.2;37.68;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
124;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;0.893;Q3;82;40;142;2305;272;136;1.62;57.63;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q3)
125;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.886;Q2;58;28;79;1104;111;78;1.55;39.43;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q2)
126;14347;Brain Research Bulletin;journal;03619230, 18732747;0.885;Q2;135;267;705;13265;1424;697;1.84;49.68;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
127;14945;Cortex;journal;19738102, 00109452;0.881;Q2;122;70;161;1823;264;161;1.34;26.04;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2)"
128;16006;Journal of Sleep Research, Supplement;journal;09666826;0.881;Q2;0;0;1;0;0;0;0;0;United Kingdom;Western Europe;;;"Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
129;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;0.873;Q2;102;73;175;2535;369;168;2.18;34.73;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
130;14993;Current Opinion in Neurology;journal;14736551, 13507540;0.871;Q2;123;111;296;5503;679;275;2.43;49.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
131;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.868;Q2;151;185;450;4624;871;368;1.82;24.99;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
132;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.867;Q2;90;49;146;1422;211;146;1.39;29.02;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
133;25678;Journal of Research on Adolescence;journal;10508392, 15327795;0.863;Q2;101;19;61;984;94;61;1.22;51.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
134;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.858;Q2;148;44;175;1167;327;172;1.62;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
135;18729;Psychiatry Research;journal;01651781, 18727123;0.858;Q2;147;132;409;5126;810;405;1.94;38.83;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
136;12164;Brain and Language;journal;10902155, 0093934X;0.855;Q3;129;166;475;5575;639;469;1;33.58;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
137;13503;Developmental Science;journal;14677687, 1363755X;0.852;Q3;135;37;94;1988;154;94;1.46;53.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q3)"
138;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0.852;Q2;105;154;477;3912;708;467;1.38;25.4;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
139;16075;Headache;journal;00178748, 15264610;0.85;Q2;126;180;386;1409;758;313;1.61;7.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
140;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;0.849;Q2;104;35;152;1922;218;148;1.56;54.91;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q3)"
141;29755;Human Factors;journal;00187208, 15478181;0.844;Q2;124;51;159;1507;265;156;1.45;29.55;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
142;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.833;Q3;75;35;101;1211;132;100;1.18;34.6;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
143;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;0.832;Q3;90;76;124;3337;252;124;1.87;43.91;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
144;21100243801;Multisensory Research;journal;22134808, 22134794;0.829;Q2;52;14;67;623;92;65;1.48;44.5;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
145;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.827;Q2;104;45;132;1780;217;125;1.43;39.56;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
146;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.826;Q2;103;64;226;2622;453;225;2.13;40.97;United States;Northern America;Elsevier Inc.;1987-2021;"Toxicology (Q1); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
147;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.822;Q2;170;23;73;1580;217;67;2.37;68.7;United States;Northern America;Academic Press Inc.;1987-2022;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Immunology (Q2)"
148;15771;Muscle and Nerve;journal;10974598, 0148639X;0.817;Q3;150;228;924;8368;1801;782;1.98;36.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
149;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;0.814;Q3;84;33;68;1201;111;68;1.48;36.39;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
150;19884;Spinal Cord;journal;14765624, 13624393;0.806;Q2;114;117;443;2902;620;402;1.21;24.8;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
151;14313;Bipolar Disorders;journal;13995618, 13985647;0.789;Q2;132;42;67;1852;154;54;2.3;44.1;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
152;14900;Clinical Neurophysiology;journal;13882457, 18728952;0.789;Q2;191;280;575;9419;1165;561;2.03;33.64;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
153;14350;Brain Research Protocols;journal;1385299X;0.781;Q2;57;76;173;1415;253;173;1.37;18.62;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
154;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;0.777;Q2;139;68;229;1801;517;220;2.16;26.49;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
155;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;0.773;Q2;116;127;331;4544;657;326;1.85;35.78;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
156;14352;Brain Topography;journal;15736792, 08960267;0.77;Q2;76;24;73;918;137;73;1.85;38.25;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Radiological and Ultrasound Technology (Q2)"
157;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.77;Q2;102;135;318;5436;666;312;2.16;40.27;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
158;17484;Neurochemical Research;journal;03643190, 15736903;0.767;Q3;122;160;573;6852;1022;564;1.77;42.83;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
159;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;0.761;Q3;139;243;936;10486;1721;931;1.74;43.15;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
160;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.754;Q2;86;150;443;4963;798;441;1.84;33.09;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q4)"
161;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.742;Q2;102;65;192;2602;470;162;2.45;40.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2)"
162;14340;Brain Injury;journal;1362301X, 02699052;0.741;Q2;109;100;283;2792;401;277;1.09;27.92;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
163;13820;Current Eye Research;journal;14602202, 02713683;0.739;Q2;83;124;414;4024;710;412;1.5;32.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q4)"
164;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.738;Q2;82;37;107;1501;128;107;0.95;40.57;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
165;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.735;Q3;104;56;142;1975;230;101;1.92;35.27;Canada;Northern America;Canadian Medical Association;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
166;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.733;Q3;79;56;156;3454;279;153;1.68;61.68;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
167;12795;Perception;journal;14684233, 03010066;0.727;Q2;94;127;351;3546;358;316;0.96;27.92;United States;Northern America;SAGE Publications Inc.;1972-2021;"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
168;14180;Neuropeptides;journal;15322785, 01434179;0.725;Q2;72;37;194;1562;374;194;2.01;42.22;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
169;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.723;Q2;261;969;4713;31839;7600;4657;1.63;32.86;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
170;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.723;Q3;64;43;149;1519;183;148;1.3;35.33;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
171;14183;Aphasiology;journal;14645041, 02687038;0.707;Q2;74;78;223;3042;238;203;1.08;39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
172;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.704;Q2;108;145;296;4248;475;258;1.41;29.3;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
173;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;0.704;Q3;112;57;142;2082;272;139;1.87;36.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Physiology (Q2); Endocrine and Autonomic Systems (Q3)"
174;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.702;Q3;69;37;116;1312;181;111;1.48;35.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
175;12145;Biological Psychology;journal;03010511, 18736246;0.7;Q2;132;43;123;2316;182;120;1.48;53.86;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
176;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.694;Q2;68;42;124;1973;279;122;1.89;46.98;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrinology (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3)"
177;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.693;Q2;135;88;249;3634;428;237;1.63;41.3;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
178;31713;Molecular and Chemical Neuropathology;journal;10447393, 15591166;0.691;Q2;36;0;49;0;84;49;0;0;United States;Northern America;Humana Press;1983-1999;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
179;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.691;Q2;89;101;288;2713;434;284;1.43;26.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
180;16704;Journal of ECT;journal;10950680, 15334112;0.689;Q2;62;67;149;1422;221;108;1.54;21.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
181;19384;Seminars in Neurology;journal;10989021, 02718235;0.685;Q2;75;48;146;2498;249;131;1.39;52.04;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
182;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.681;Q3;52;24;75;1101;67;69;0.85;45.88;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
183;18073;NeuroToxicology;journal;18729711, 0161813X;0.677;Q2;122;80;287;3079;522;284;1.73;38.49;Netherlands;Western Europe;Elsevier;1979-2021;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
184;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;0.674;Q4;130;398;1121;4194;1537;1098;1.48;10.54;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q2); Genetics (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
185;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;0.672;Q3;77;33;26;1410;33;25;1.27;42.73;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q3)"
186;14222;Peptides;journal;18735169, 01969781;0.67;Q4;127;274;651;12095;1390;649;2.14;44.14;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
187;18001;Neuropsychobiology;journal;0302282X, 14230224;0.665;Q3;86;86;207;2776;414;205;1.88;32.28;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
188;13867;Eye;journal;0950222X, 14765454;0.66;Q3;106;273;811;4071;663;453;0.7;14.91;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
189;19006;Psychiatric Genetics;journal;14735873, 09558829;0.657;Q3;61;41;118;1076;196;116;1.36;26.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
190;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;0.64;Q2;118;72;236;2827;446;215;1.86;39.26;Netherlands;Western Europe;Elsevier;1990-2021;"Pharmacology (medical) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
191;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;0.634;Q4;20;0;46;0;53;31;1.18;0;Netherlands;Western Europe;Elsevier;1996-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q4)
192;15987;Journal of Pain;journal;15265900, 15288447;0.634;Q2;136;43;112;1539;149;92;1.44;35.79;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
193;69309;Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control;journal;0924980X;0.631;Q2;56;0;72;0;148;72;0;0;Netherlands;Western Europe;Elsevier BV;1991-1998;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
194;16793;Journal of Physiology Paris;journal;09284257, 17697115;0.625;Q2;78;70;192;2477;258;189;1.01;35.39;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
195;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.614;Q3;165;508;699;7181;718;686;0.79;14.14;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
196;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.601;Q2;100;142;447;3710;679;432;1.3;26.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
197;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.599;Q2;71;35;101;1247;78;94;0.77;35.63;United States;Northern America;SAGE Publications Inc.;1986-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
198;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.592;-;96;61;151;2935;134;145;0.56;48.11;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
199;19387;Seminars in the Neurosciences;journal;10981284, 10445765;0.589;Q3;24;0;7;0;5;6;0;0;United States;Northern America;Academic Press Inc.;1991-1998;Neuroscience (miscellaneous) (Q3)
200;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.582;Q3;56;39;86;995;100;86;0.82;25.51;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q3)"
201;19560;Stress;journal;16078888, 10253890;0.579;Q3;88;29;44;1771;69;43;1.27;61.07;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
202;17940;Neurological Research;journal;17431328, 01616412;0.577;Q2;81;130;414;4719;565;413;1.33;36.3;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
203;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.574;Q2;121;143;462;6399;773;452;1.53;44.75;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
204;24785;Alcohol;journal;07418329;0.57;Q2;83;75;285;2747;406;279;1.29;36.63;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3)"
