Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
189;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.131;Q1;59;18;64;634;87;64;1.33;35.22;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
190;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.131;Q1;84;53;179;1670;231;179;1.42;31.51;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
191;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.125;-;93;340;818;3182;493;814;0.57;9.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
192;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.123;Q2;17;1;1;0;3;1;0;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q2); Statistics and Probability (Q2)"
193;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.101;Q1;100;39;101;886;122;91;0.9;22.72;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
194;20086;Statistics in Medicine;journal;02776715, 10970258;1.099;Q2;193;279;785;5877;1110;741;1.31;21.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q2); Statistics and Probability (Q2)"
195;28497;Inverse Problems;journal;02665611;1.079;Q1;117;140;357;3372;525;354;1.26;24.09;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Mathematical Physics (Q2)"
196;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;1.068;Q1;49;18;33;557;73;33;2.21;30.94;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2)"
197;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;1.066;Q2;31;16;49;298;42;49;0.79;18.63;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q2)
198;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;1.063;Q2;64;425;1234;4096;729;1233;0.52;9.64;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q2)
199;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.062;Q2;91;40;85;1265;168;70;1.16;31.63;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
200;28041;Advances in Computational Mathematics;journal;10197168, 15729044;1.061;Q2;60;39;105;888;105;105;0.85;22.77;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
201;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;1.056;Q2;127;84;186;1908;138;185;0.66;22.71;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
202;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.051;Q2;53;23;60;660;64;60;1.07;28.7;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
203;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.049;Q2;124;74;213;1356;275;210;1.27;18.32;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
204;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.048;Q1;155;859;2396;22002;3392;2396;1.48;25.61;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
205;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;1.042;Q2;145;116;270;1082;448;270;1.65;9.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
206;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.037;Q2;32;19;69;344;36;69;0.4;18.11;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q2)
207;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;1.037;Q1;47;77;232;1424;116;232;0.46;18.49;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q1); Analysis (Q2)"
208;23230;International Journal of Algebra and Computation;journal;02181967;1.037;Q2;32;42;105;1141;72;105;0.61;27.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
209;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;1.025;Q2;170;708;1840;16728;2698;1830;1.43;23.63;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Statistics and Probability (Q2)"
210;25509;Information and Computation;journal;10902651, 08905401;1.022;Q1;76;96;218;2657;257;218;1.09;27.68;United States;Northern America;Elsevier Inc.;1987-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1)"
211;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;-;1.021;-;12;0;16;0;45;15;2.81;0;United States;Northern America;;;Energy (miscellaneous)
212;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;1.018;-;75;185;241;2250;352;239;1.44;12.16;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
213;18189;Finite Elements in Analysis and Design;journal;0168874X;1.016;Q2;81;68;180;2541;178;178;0.95;37.37;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
214;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;1.016;Q2;81;473;1439;5472;688;1439;0.44;11.57;United States;Northern America;American Mathematical Society;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
215;25813;Potential Analysis;journal;09262601, 1572929X;1.014;Q2;43;44;124;742;67;124;0.33;16.86;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q2)
216;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;1.012;Q2;69;82;261;1506;158;260;0.56;18.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
217;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;1.012;Q1;53;40;104;836;75;104;0.75;20.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q2)"
218;23968;Journal of Pure and Applied Algebra;journal;00224049;1.008;Q2;61;212;577;3614;303;575;0.55;17.05;Netherlands;Western Europe;Elsevier;1971-2022;Algebra and Number Theory (Q2)
219;18079;Robotics and Autonomous Systems;journal;09218890;1.008;Q2;126;74;217;1323;331;213;1.41;17.88;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
220;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.007;Q2;79;90;179;1862;114;179;0.5;20.69;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
221;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.996;Q2;112;390;1253;10241;1635;1253;1.39;26.26;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
222;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.996;Q2;40;40;152;725;71;152;0.43;18.13;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
223;26945;Studia Mathematica;journal;00393223, 17306337;0.992;Q2;54;88;292;1439;154;292;0.43;16.35;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Mathematics (miscellaneous) (Q2)
224;23897;Journal of Geometry and Physics;journal;03930440;0.98;Q2;54;87;209;2151;219;209;1.16;24.72;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
225;15961;Naval Research Logistics;journal;15206750, 0894069X;0.978;Q1;71;48;150;874;98;150;0.57;18.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
226;28067;Applied Numerical Mathematics;journal;01689274;0.967;Q2;79;129;315;2490;242;313;0.61;19.3;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
227;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.963;Q2;76;33;116;804;113;116;0.61;24.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
228;23842;Journal of Classification;journal;01764268, 14321343;0.961;Q2;41;14;39;359;43;39;0.63;25.64;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
229;24355;Computers and Operations Research;journal;03050548, 1873765X;0.96;Q1;160;111;267;2312;249;267;0.87;20.83;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
230;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;0.959;Q2;58;15;15;380;22;15;1.47;25.33;United States;Northern America;Springer New York;2001-2021;"Computational Theory and Mathematics (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
231;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.956;Q2;73;47;148;1128;143;147;1.02;24;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.954;Q2;58;88;297;1525;240;297;0.75;17.33;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
233;27414;Tohoku Mathematical Journal;journal;00408735;0.95;Q2;32;30;104;487;49;104;0.47;16.23;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
234;91833;Journal of Logic Programming;journal;07431066;0.948;Q1;37;0;72;0;149;72;2.03;0;Netherlands;Western Europe;Elsevier BV;1984-2001;Logic (Q1)
235;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.948;Q1;162;242;688;9316;1151;663;1.64;38.5;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
236;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.942;Q2;42;91;293;1463;118;293;0.39;16.08;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
237;23898;Journal of Graph Theory;journal;03649024, 10970118;0.941;Q2;51;9;224;106;121;224;0.44;11.78;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q2)
238;25800;Communications in Algebra;journal;00927872, 15324125;0.94;Q2;62;362;1146;4925;424;1146;0.34;13.6;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
239;22489;European Journal of Operational Research;journal;03772217;0.927;Q1;274;388;1167;10165;1120;1162;0.79;26.2;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
240;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.922;Q2;113;77;233;1382;243;231;0.85;17.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
241;14567;Technometrics;journal;15372723, 00401706;0.92;Q1;85;35;122;740;117;117;0.62;21.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
242;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.918;Q2;58;49;165;901;125;165;0.65;18.39;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
243;23892;Journal of Evolution Equations;journal;14243199, 14243202;0.913;Q2;38;23;20;444;16;20;0.8;19.3;Switzerland;Western Europe;Birkhauser Verlag Basel;2001-2021;Mathematics (miscellaneous) (Q2)
244;29348;Energy;journal;18736785, 03605442;0.909;-;212;73;239;1509;195;239;0.75;20.67;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
245;26529;Fuzzy Sets and Systems;journal;01650114;0.904;Q2;174;273;1020;5370;948;1008;0.86;19.67;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q2)"
246;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.899;Q1;66;81;231;1362;181;231;0.64;16.81;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
247;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.897;Q1;54;42;112;1152;132;107;0.67;27.43;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
248;24175;Constraints;journal;15729354, 13837133;0.892;Q2;46;19;49;379;47;48;0.88;19.95;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
249;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;0.892;Q2;32;38;113;668;57;113;0.48;17.58;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q2)
250;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.89;Q2;34;41;100;715;49;100;0.53;17.44;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
251;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.89;Q2;27;19;29;370;13;29;0.38;19.47;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q2)
252;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.89;Q1;51;102;268;1372;136;265;0.45;13.45;United States;Northern America;Academic Press Inc.;1971-2022;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
253;23961;Journal of Number Theory;journal;10961658, 0022314X;0.887;Q2;45;149;359;2080;159;359;0.39;13.96;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q2)
254;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.886;Q2;117;211;421;4401;442;421;1.1;20.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
255;25301;Bulletin of Symbolic Logic;journal;10798986;0.885;Q2;37;16;43;556;41;43;0.55;34.75;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Philosophy (Q1); Logic (Q2)"
256;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.884;Q2;35;76;195;1297;81;195;0.47;17.07;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q2)
257;23087;Algorithmica;journal;14320541, 01784617;0.88;Q2;75;94;222;1929;254;216;1.22;20.52;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
258;28456;Computational Geometry: Theory and Applications;journal;09257721;0.871;Q2;57;44;109;910;160;109;1.25;20.68;Netherlands;Western Europe;Elsevier;1991-2022;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)"
259;20573;Theory of Computing Systems;journal;14330490, 14324350;0.871;Q1;42;34;69;754;56;69;0.77;22.18;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
260;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.866;Q2;51;42;162;1043;61;162;0.36;24.83;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
261;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.864;Q2;26;34;114;489;53;114;0.41;14.38;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q2)
262;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.863;Q1;61;28;96;1041;100;96;1.04;37.18;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
263;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;0.86;-;42;38;91;408;71;89;0.92;10.74;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
264;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;0.859;Q2;71;8;22;1245;25;22;1.36;155.63;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
265;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.855;Q1;60;38;130;669;104;129;0.7;17.61;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Numerical Analysis (Q2)"
266;28999;Journal of Mathematical Economics;journal;03044068;0.855;Q2;41;43;161;809;85;161;0.5;18.81;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
267;26398;Electronic Journal of Probability;journal;10836489;0.852;Q2;46;23;76;531;44;76;0.55;23.09;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
268;27000;Annales Henri Poincare;journal;14240637, 14240661;0.849;Q2;47;44;74;1015;79;74;1.07;23.07;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
269;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.849;Q2;95;64;137;1517;240;134;1.44;23.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
270;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.848;Q1;48;74;205;1039;113;205;0.43;14.04;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
271;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.847;Q2;41;140;382;1527;186;382;0.53;10.91;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
272;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.846;-;37;42;89;660;63;87;0.72;15.71;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
273;24358;Journal of Heuristics;journal;13811231, 15729397;0.844;Q2;67;33;77;907;94;77;0.82;27.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
274;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.841;Q2;34;42;157;723;64;157;0.41;17.21;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
275;13631;American Statistician;journal;00031305, 15372731;0.839;Q2;86;69;234;701;186;186;0.58;10.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
276;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.839;Q2;127;352;859;6080;612;855;0.68;17.27;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q3)"
277;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.836;Q1;64;39;106;1021;139;105;1.24;26.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
278;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0.835;Q2;84;22;65;820;52;65;0.71;37.27;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
279;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.834;Q2;26;70;139;881;65;139;0.48;12.59;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q2)
280;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.827;Q2;78;50;138;941;124;138;0.72;18.82;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
281;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;0.825;Q2;43;21;48;468;40;48;0.96;22.29;United States;Northern America;Kent State University;1996-2021;Analysis (Q2)
282;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.824;Q1;62;19;81;361;206;79;3.15;19;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
283;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.822;Q2;43;42;102;766;55;102;0.63;18.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
284;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.819;Q2;31;39;110;528;48;110;0.33;13.54;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
285;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.818;Q2;91;105;279;2052;194;279;0.64;19.54;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
286;27416;Topology and its Applications;journal;01668641;0.818;Q2;47;324;527;5019;202;527;0.34;15.49;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q2)
287;18186;Engineering with Computers;journal;14355663, 01770667;0.814;Q1;60;31;82;643;85;79;1.04;20.74;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Computer Science Applications (Q2)"
288;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.811;Q1;39;67;144;779;61;144;0.32;11.63;Japan;Asiatic Region;Springer Japan;1985-2021;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
289;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;90;46;147;1676;229;147;1.53;36.43;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
290;15101;IBM Systems Journal;journal;00188670;0.809;Q1;80;53;149;1130;333;145;2.41;21.32;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Information Systems (Q2)"
291;23614;Statistics and Computing;journal;09603174, 15731375;0.807;Q2;77;36;93;799;120;93;1.52;22.19;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
292;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.806;Q2;39;23;63;463;44;63;0.71;20.13;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2)"
