Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
93;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.402;Q2;67;186;609;3430;399;609;0.69;18.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
94;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.396;Q1;29;44;125;923;63;122;0.48;20.98;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
95;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.381;-;32;218;2;2462;1;1;0.5;11.29;United States;Northern America;;;Energy Engineering and Power Technology
96;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.371;-;43;0;133;0;81;133;0.61;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
97;21100415925;Society of Plastic Engineers - 5th International Conference on Thermoplastic Foam, FOAMS 2006;conference and proceedings;-;0.371;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
98;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.367;Q1;68;70;175;1570;156;166;0.76;22.43;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
99;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.366;-;41;148;322;1017;116;317;0.3;6.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
100;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.366;-;85;348;1395;4875;562;1386;0.4;14.01;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
101;110018;Hydrocarbon Processing;trade journal;00188190;0.362;Q1;28;451;1136;594;104;581;0.1;1.32;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
102;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.362;Q1;88;82;219;1475;213;214;0.83;17.99;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
103;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.359;Q1;52;47;134;686;114;132;0.83;14.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
104;4900152303;Global Environmental Politics;journal;15263800;0.349;-;61;25;25;1266;36;23;1.44;50.64;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q2)
105;29409;Energy Sources;journal;15210510, 00908312;0.346;Q2;54;0;287;0;212;280;0.44;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
106;13182;Progress in Nuclear Energy;journal;01491970;0.343;Q2;67;56;207;1001;124;202;0.62;17.88;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
107;29360;Energy and Environment;journal;0958305X, 20484070;0.336;Q1;33;65;219;1325;96;187;0.3;20.38;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
108;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.333;Q2;43;98;277;1809;150;277;0.57;18.46;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
109;15530;Power System Technology;journal;10003673;0.329;Q2;73;0;818;0;708;818;0.85;0;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
110;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.321;Q2;142;92;256;1693;276;253;1.09;18.4;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
111;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.32;-;17;43;130;441;37;127;0.26;10.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
112;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.318;Q2;30;39;100;700;56;98;0.41;17.95;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
113;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.308;-;33;0;83;0;53;83;0.6;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
114;18210;Oil and Gas Journal;trade journal;00301388;0.307;Q2;36;1400;4354;1018;178;1181;0.04;0.73;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
115;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.304;Q2;93;493;1293;6559;1695;1293;1.29;13.3;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
116;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.303;Q2;43;31;184;786;129;177;0.55;25.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
117;18790;Petroleum Technology Quarterly;journal;1362363X;0.303;Q2;11;70;597;150;20;266;0.04;2.14;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
118;17080;Oil Shale;journal;0208189X, 17367492;0.301;Q2;30;52;111;765;78;101;0.61;14.71;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
119;26542;Fuel Cells Bulletin;journal;14642859;0.285;Q2;23;292;1304;187;30;39;0.02;0.64;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
120;12000154478;ChemSusChem;journal;1864564X, 18645631;0.281;Q1;172;117;261;3203;196;260;0.76;27.38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
121;92266;Scientific Drilling;journal;18163459, 18168957;0.28;Q2;26;64;36;740;14;32;0.37;11.56;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
122;12701;Nukleonika;journal;15085791, 00295922;0.278;Q2;24;46;248;667;81;248;0.33;14.5;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
123;28588;China Ocean Engineering;journal;08905487;0.275;Q2;27;62;179;1039;84;179;0.43;16.76;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)"
124;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.273;-;14;30;34;257;9;33;0.26;8.57;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
125;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.272;-;16;0;81;0;31;81;0.44;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
126;16429;Hydrocarbon Engineering;trade journal;14689340;0.269;Q2;12;425;1041;440;42;645;0.03;1.04;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
127;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.264;Q2;19;51;149;672;65;148;0.36;13.18;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
128;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.264;Q2;32;17;58;198;20;55;0.34;11.65;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
129;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.264;Q2;41;53;446;851;131;446;0.3;16.06;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
130;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.264;Q2;64;109;205;2175;126;202;0.47;19.95;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
131;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.261;Q2;51;127;379;2040;162;378;0.33;16.06;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
132;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.261;-;49;571;1462;6925;362;1455;0.23;12.13;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
133;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.255;Q2;23;26;25;1115;18;22;0.72;42.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Renewable Energy, Sustainability and the Environment (Q2); Management of Technology and Innovation (Q3)"
134;21100244836;Journal of Energy Chemistry;journal;20954956;0.254;Q1;75;68;126;1307;61;109;0.59;19.22;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
135;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.249;Q3;19;29;84;956;33;78;0.3;32.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
136;13192;Radioprotection;journal;1769700X, 00338451;0.248;Q2;18;33;86;586;26;71;0.33;17.76;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
137;21100297610;ECMOR 2006 - 10th European Conference on the Mathematics of Oil Recovery;conference and proceedings;-;0.246;-;9;0;66;0;27;65;0.41;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
138;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.246;-;27;104;441;1180;125;438;0.28;11.35;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
139;28802;Electricity Journal;journal;10406190;0.243;Q2;50;85;255;152;83;210;0.3;1.79;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
140;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.239;Q2;23;26;71;407;13;71;0.15;15.65;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
141;20389;Industrial Lubrication and Tribology;journal;00368792;0.238;Q2;33;38;207;579;41;178;0.23;15.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
142;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.238;Q2;65;185;512;2454;256;512;0.45;13.26;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
143;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.237;Q2;54;84;271;1366;134;270;0.49;16.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
144;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.235;Q3;30;22;68;423;24;68;0.29;19.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
145;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.234;Q2;16;52;79;840;27;75;0.11;16.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geography, Planning and Development (Q2)"
146;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.23;-;37;76;126;1238;38;125;0.3;16.29;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
147;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.229;-;18;0;78;0;23;73;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
148;21100775291;15th Power Systems Computation Conference, PSCC 2005;conference and proceedings;-;0.224;-;17;0;210;0;117;209;0.56;0;Switzerland;Western Europe;;;Geotechnical Engineering and Engineering Geology
149;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.224;Q2;16;77;271;600;31;252;0.09;7.79;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
150;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.223;Q2;49;38;76;674;37;74;0.44;17.74;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
151;12582;Kerntechnik;journal;21958580, 09323902;0.223;Q2;19;52;133;565;21;127;0.18;10.87;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
152;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.223;-;13;92;140;552;9;140;0.05;6;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
153;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;-;0.223;-;21;47;101;889;25;101;0.18;18.91;United States;Northern America;;;Energy Engineering and Power Technology
154;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.223;-;28;161;126;1978;44;125;0.35;12.29;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
155;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.218;Q3;47;99;217;2438;63;202;0.29;24.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
156;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.218;-;21;659;1911;2786;254;1906;0.15;4.23;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
157;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.216;Q2;24;40;140;442;40;140;0.33;11.05;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
158;27926;Geofisica International;journal;00167169;0.215;Q2;29;18;125;565;51;124;0.3;31.39;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
159;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.215;Q2;28;203;601;2305;46;601;0.08;11.35;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
160;25796;Felsbau;journal;01746979;0.212;Q2;21;64;191;432;41;177;0.2;6.75;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
161;29339;International Journal on Hydropower and Dams;journal;13522523;0.212;Q2;17;86;264;242;20;254;0.08;2.81;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
162;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.211;Q2;26;55;134;1594;52;128;0.38;28.98;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
163;28756;Geographische Rundschau;journal;00167460;0.21;Q2;13;204;271;5570;34;266;0.11;27.3;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
164;15069;World Patent Information;journal;01722190;0.21;Q2;33;53;135;563;57;110;0.44;10.62;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
165;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.209;Q2;23;39;83;773;24;83;0.23;19.82;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q2)
166;29383;Energy Exploration and Exploitation;journal;01445987;0.208;Q2;35;28;91;717;35;91;0.19;25.61;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
167;2200147401;Journal of ASTM International;journal;1546962X;0.208;Q2;35;186;674;3145;173;673;0.26;16.91;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
168;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.207;Q2;15;119;384;1367;71;384;0.16;11.49;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
169;21100512769;Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference - DETC2005;conference and proceedings;-;0.206;-;11;0;75;0;29;72;0.39;0;United States;Northern America;;;Energy Engineering and Power Technology
170;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.203;Q2;52;123;197;1488;45;197;0.23;12.1;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q4)"
171;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.203;Q2;46;42;115;720;42;113;0.35;17.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
172;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.2;Q2;27;260;547;2809;90;547;0.13;10.8;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
173;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.199;Q2;36;314;803;130;38;593;0.04;0.41;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
174;22656;Hydrographic Journal;journal;03097846;0.197;Q2;12;18;60;161;14;52;0.13;8.94;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
175;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.197;-;32;0;165;0;34;163;0.11;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
176;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.196;Q2;18;91;300;2443;53;298;0.21;26.85;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
177;145400;Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology, Proceedings of the;journal;14761548;0.194;Q2;9;10;23;166;8;23;0.29;16.6;United Kingdom;Western Europe;Institute of Marine Engineering, Science and Technology;2003-2012;"Fuel Technology (Q2); Ocean Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
178;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.193;-;50;0;218;0;59;215;0.36;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
179;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.193;Q2;17;186;521;1401;38;521;0.07;7.53;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q2)
180;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.192;Q2;40;37;37;952;12;37;0.32;25.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Environmental Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
181;16025;Gas Waerme International;trade journal;00209384;0.192;Q2;7;97;253;258;16;226;0.06;2.66;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3)"
182;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.191;Q2;33;16;33;277;9;32;0.27;17.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
183;29827;Atomic Energy;journal;15738205, 10634258;0.19;Q3;18;155;437;1139;22;436;0.06;7.35;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
