Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
94;69722;"Proceedings of the Universities Power Engineering Conference";conference and proceedings;"00002007, 00002010, 00001995, 00002003";0,381;-;24;219;2;2475;0;1;0,00;11,30;Greece;"";"1995-2003, 2007-2010";"Energy Engineering and Power Technology"
95;19900193839;"Petroleum Geology Conference Proceedings";conference and proceedings;"00002005, 00002010, 00001993, 00001999";0,371;-;37;0;133;0;81;133;0,61;0,00;United Kingdom;"";"1993, 1999, 2005, 2010";"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
96;21100415925;"Society of Plastic Engineers - 5th International Conference on Thermoplastic Foam, FOAMS 2006";conference and proceedings;"00002006";0,371;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2006";"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
97;18219;"Oil and Gas Science and Technology";journal;"12944475";0,367;Q1;57;59;177;1375;151;167;0,75;23,31;France;"Editions Technip";"1975-1976, 1999-ongoing";"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
98;19534;"INTELEC, International Telecommunications Energy Conference (Proceedings)";conference and proceedings;"00001981, 00002012, 00001994, 00001990, 00001992, 00001979";0,366;-;36;148;322;1017;109;317;0,29;6,87;Netherlands;"";"1979, 1981-1990, 1992, 1994-2012";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
99;61068;"Proceedings - SPE Annual Technical Conference and Exhibition";conference and proceedings;"00001990";0,366;-;64;357;1395;5068;568;1386;0,42;14,20;United States;"";"1990-ongoing";"Energy Engineering and Power Technology; Fuel Technology"
100;110018;"Hydrocarbon Processing";trade journal;"08870284";0,362;Q1;26;614;1644;596;100;584;0,19;0,97;United States;"Gulf Publishing Co.";"1970-1994, 1996-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
101;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,362;Q1;65;82;221;1475;208;215;0,84;17,99;Netherlands;"Elsevier BV";"1988-ongoing";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
102;27019;"Journal of Energy Resources Technology, Transactions of the ASME";journal;"15288994, 01950738";0,359;Q1;43;48;136;694;112;133;0,83;14,46;United States;"American Society of Mechanical Engineers";"1979-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
103;4900152303;"Global Environmental Politics";journal;"15263800";0,349;-;47;19;25;904;26;23;1,13;47,58;United States;"MIT Press";"2006-ongoing";"Management, Monitoring, Policy and Law (Q2)"
104;29409;"Energy Sources";journal;"15210510, 00908312";0,346;Q2;46;0;287;0;198;280;0,43;0,00;United Kingdom;"Taylor & Francis";"1973-2006";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
105;13182;"Progress in Nuclear Energy";journal;"01491970";0,343;Q2;52;53;221;952;126;208;0,63;17,96;Netherlands;"Elsevier BV";"1977-1988, 1990-1992, 1994-ongoing";"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
106;29360;"Energy and Environment";journal;"0958305X";0,336;Q1;25;65;202;1325;85;170;0,36;20,38;United States;"SAGE Publications Inc.";"1981, 1995-ongoing";"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
107;12893;"Combustion, Explosion and Shock Waves";journal;"15738345, 00105082";0,333;Q2;35;99;277;1809;136;277;0,52;18,27;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
108;15530;"Power System Technology";journal;"10003673";0,329;Q2;55;0;818;0;735;818;0,88;0,00;China;"Power System Technology Press";"2004-2005, 2010-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
109;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";0,321;Q2;100;63;256;1136;268;253;1,07;18,03;Netherlands;"Elsevier BV";"1979-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
110;87615;"Record of Conference Papers - Annual Petroleum and Chemical Industry Conference";conference and proceedings;"00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010";0,320;-;15;43;130;441;36;127;0,28;10,26;United States;"";"1979-1981, 1983-1990, 1994-2008, 2010-ongoing";"Energy Engineering and Power Technology; Fuel Technology"
111;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393";0,318;Q2;26;35;101;664;54;98;0,39;18,97;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
112;79877;"SPE - DOE Improved Oil Recovery Symposium Proceedings";conference and proceedings;"00002004, 00002008, 00002010, 00002012, 00002000, 00002006";0,308;-;26;0;99;0;61;99;0,60;0,00;United States;"";"2000, 2004, 2006, 2008, 2010, 2012";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
113;18210;"Oil and Gas Journal";trade journal;"00301388";0,307;Q2;30;1277;4303;942;167;1152;0,12;0,74;United States;"PennWell Corp.";"1969-2014";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
114;25397;"Dianli Xitong Zidonghua/Automation of Electric Power Systems";journal;"10001026";0,304;Q2;74;448;1280;6009;1602;1280;1,22;13,41;China;"Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute";"1996-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
115;14393;"International Journal of Computational Fluid Dynamics";journal;"10618562, 10290257";0,303;Q2;34;29;175;736;115;167;0,50;25,38;United Kingdom;"Taylor & Francis";"1993-ongoing";"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
116;18790;"Petroleum Technology Quarterly";journal;"1362363X";0,303;Q2;9;69;597;147;18;266;0,07;2,13;United Kingdom;"Crambeth Allen Publishing";"1999-2013";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
117;17080;"Oil Shale";journal;"0208189X";0,301;Q2;23;48;77;659;54;71;0,60;13,73;Estonia;"Estonian Academy Publishers";"1996-2004, 2006-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
118;26542;"Fuel Cells Bulletin";trade journal;"14642859";0,285;Q2;19;279;1005;184;28;40;0,50;0,66;Netherlands;"Elsevier BV";"1998-ongoing";"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q3)"
119;12000154478;"ChemSusChem";journal;"1864564X, 18645631";0,281;Q1;130;104;262;2893;180;260;0,70;27,82;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2008-ongoing";"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
120;92266;"Scientific Drilling";journal;"18163459, 18168957";0,280;Q2;21;64;36;740;14;32;0,42;11,56;Germany;"Copernicus GmbH";"1989, 2006-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
121;12701;"Nukleonika";journal;"15085791, 00295922";0,278;Q2;19;47;248;667;79;248;0,33;14,19;Poland;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing";"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
122;28588;"China Ocean Engineering";journal;"08905487";0,275;Q2;21;60;179;1003;82;179;0,43;16,72;Germany;"Springer Verlag";"1987-1993, 1996-ongoing";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)"
123;52957;"SPE Hydrocarbon Economics and Evaluation Symposium";conference and proceedings;"00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997";0,273;-;12;30;34;257;9;33;0,27;8,57;United States;"";"1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
124;101153;"SPE International Formation Damage Control Symposium Proceedings";conference and proceedings;"00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010";0,272;-;16;0;98;0;37;98;0,50;0,00;United States;"";"2000, 2002, 2004, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
125;16429;"Hydrocarbon Engineering";trade journal;"14689340";0,269;Q2;10;615;1853;342;35;646;0,04;0,56;United Kingdom;"Palladian Publications Ltd.";"1998-2011";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
126;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,264;Q2;17;39;149;537;61;148;0,35;13,77;United States;"Begell House Inc.";"1997-ongoing";"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
127;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699";0,264;Q2;23;17;58;198;19;55;0,33;11,65;United States;"Taylor and Francis";"1999-2000, 2003-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
128;14237;"Journal of Fuel Chemistry and Technology";journal;"02532409";0,264;Q2;28;44;441;687;111;441;0,25;15,61;China;"Science Press";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
129;20405;"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy";journal;"09576509";0,264;Q2;53;109;201;2156;112;197;0,41;19,78;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
130;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,261;Q2;38;127;360;2040;144;360;0,29;16,06;United States;"Marcel Dekker Inc.";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
131;77392;"Proceedings of the International Offshore and Polar Engineering Conference";conference and proceedings;"00001996, 00001994";0,261;-;41;570;1462;6908;345;1455;0,22;12,12;United States;"";"1994, 1996-ongoing";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
132;5400152652;"International Journal of Innovation and Sustainable Development";journal;"17408822, 17408830";0,255;Q2;18;26;25;1115;18;22;0,82;42,88;United Kingdom;"Inderscience Enterprises";"2005-ongoing";"Renewable Energy, Sustainability and the Environment (Q2); Management of Technology and Innovation (Q3)"
133;21100244836;"Journal of Energy Chemistry";journal;"20954956";0,254;Q1;44;68;115;1307;52;98;0,55;19,22;Netherlands;"Elsevier BV";"2013-ongoing";"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
134;22752;"International Journal of Environment and Sustainable Development";journal;"14787466, 14746778";0,249;Q3;16;29;84;956;31;78;0,33;32,97;United Kingdom;"Inderscience Enterprises";"2002-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
135;13192;"Radioprotection";journal;"00338451";0,248;Q2;14;33;86;586;25;71;0,39;17,76;France;"EDP Sciences";"1977-1981, 1988-1989, 1993, 1996-ongoing";"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
136;21100297610;"ECMOR 2006 - 10th European Conference on the Mathematics of Oil Recovery";conference and proceedings;"00002006";0,246;-;8;0;78;0;30;77;0,39;0,00;Netherlands;"";"2006";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
137;110646;"Transactions - Geothermal Resources Council";conference and proceedings;"00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997";0,246;-;23;104;442;1180;115;438;0,26;11,35;United States;"";"1979-1985, 1988-1993, 1996-1997, 1999-2013";"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
138;28802;"Electricity Journal";journal;"10406190";0,243;Q2;40;72;246;131;78;202;0,37;1,82;Netherlands;"Elsevier BV";"1988-ongoing";"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
139;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,239;Q2;15;26;71;407;13;71;0,15;15,65;South Africa;"University of Cape Town";"1993-2007, 2009-ongoing";"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
140;20389;"Industrial Lubrication and Tribology";journal;"00368792";0,238;Q2;24;38;211;579;41;179;0,26;15,24;United Kingdom;"Emerald Group Publishing Ltd.";"1948-ongoing";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
141;19462;"Shiyou Xuebao/Acta Petrolei Sinica";journal;"02532697";0,238;Q2;48;185;512;2454;247;512;0,44;13,26;China;"Science Press";"1985-1988, 1990-1992, 2001-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
142;16031;"Electric Power Components and Systems";journal;"15325008";0,237;Q2;43;84;271;1366;132;270;0,48;16,26;United Kingdom;"Taylor & Francis";"2000-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
143;26672;"International Journal of Ambient Energy";journal;"01430750";0,235;Q3;21;22;65;423;22;65;0,29;19,23;United Kingdom;"Taylor & Francis";"1980-ongoing";"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
144;26677;"International Journal of Energy Technology and Policy";journal;"1741508X, 14728923";0,234;Q2;14;52;79;840;26;75;0,12;16,15;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geography, Planning and Development (Q2)"
145;120139;"Proceedings - SPE International Symposium on Oilfield Chemistry";conference and proceedings;"00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011";0,230;-;29;127;127;2098;42;126;0,33;16,52;United States;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
146;55138;"International Power Electronics Congress - CIEP";conference and proceedings;"00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004";0,229;-;16;0;78;0;21;73;0,09;0,00;United States;"";"1994-1996, 1998, 2000, 2004, 2006, 2008, 2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
147;16280;"Erdoel Erdgas Kohle/EKEP";trade journal;"01793187";0,224;Q2;15;65;275;563;25;238;0,08;8,66;Germany;"Urban-Verlag";"1989-2011";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
148;58130;"Journal of the Energy Institute";journal;"17439671";0,223;Q2;31;39;69;697;31;67;0,40;17,87;United Kingdom;"Elsevier Limited";"2004-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
149;12582;"Kerntechnik";journal;"09323902";0,223;Q2;17;52;134;565;21;127;0,19;10,87;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-1971, 1973-1978, 1988-1993, 1995-ongoing";"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
150;16368;"Proceedings, Annual Convention - Gas Processors Association";conference and proceedings;"00001996, 00001991, 00001990, 00001977, 00001985";0,223;-;12;96;140;552;9;140;0,05;5,75;United States;"";"1977-1985, 1990-1991, 1996-ongoing";"Energy Engineering and Power Technology; Fuel Technology"
151;110729;"SPE Annual Technical Conference Proceedings";conference and proceedings;"00002010, 00002000, 00002004";0,223;-;17;38;145;696;31;145;0,08;18,32;United States;"";"2000, 2004-2010";"Energy Engineering and Power Technology"
152;145607;"SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings";conference and proceedings;"00002009, 00002007, 00002005";0,223;-;21;161;160;1978;65;159;0,41;12,29;United States;"";"2005, 2007, 2009";"Energy Engineering and Power Technology; Fuel Technology"
153;21100229246;"Agroecology and Sustainable Food Systems";journal;"21683565, 21683573";0,218;Q3;35;84;224;2118;57;209;0,28;25,21;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
154;29362;"Transactions of the American Nuclear Society";conference and proceedings;"00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988";0,218;-;16;659;1912;2786;243;1906;0,15;4,23;United States;"";"1973, 1980-1982, 1984-1985, 1988, 2001-2010";"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
155;21100326279;"Journal of Neutron Research";journal;"14772655, 10238166";0,216;Q2;21;40;140;442;37;140;0,31;11,05;Netherlands;"IOS Press";"2014-ongoing";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
156;27926;"Geofisica Internacional";journal;"00167169";0,215;Q2;24;13;125;464;47;124;0,30;35,69;Mexico;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-ongoing";"Energy (miscellaneous) (Q2); Geophysics (Q3)"
157;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,215;Q2;22;168;577;1911;41;577;0,08;11,38;China;"Petroleum university periodical society";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
158;25796;"Felsbau";journal;"01746979";0,212;Q2;19;62;183;432;39;169;0,22;6,97;Germany;"Verlag Glueckauf GmbH";"1988, 1991, 1994-2007";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
159;29339;"International Journal on Hydropower and Dams";journal;"13522523";0,212;Q2;14;86;264;242;19;254;0,08;2,81;United Kingdom;"Aqua Media International Ltd.";"1995-2013, 2015";"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
160;26679;"International Journal of Global Energy Issues";journal;"17415128, 09547118";0,211;Q2;23;55;135;1594;51;128;0,38;28,98;United Kingdom;"Inderscience Publishers";"1989-ongoing";"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
161;28756;"Geographische Randschau";journal;"00167460";0,210;Q2;12;195;265;5400;32;260;0,12;27,69;Germany;"Westermann Schulbuchverlag GmbH";"1975, 1977-2014, 2018-ongoing";"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
162;15069;"World Patent Information";journal;"01722190";0,210;Q2;27;45;133;388;43;109;0,38;8,62;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
163;4000151909;"International Journal of Emerging Electric Power Systems";journal;"1553779X";0,209;Q2;18;38;83;750;21;83;0,20;19,74;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Energy Engineering and Power Technology (Q2)"
164;29383;"Energy Exploration and Exploitation";journal;"01445987";0,208;Q2;25;28;91;717;35;91;0,19;25,61;United States;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
165;2200147401;"Journal of ASTM International";journal;"1546962X";0,208;Q2;28;151;660;2671;155;659;0,24;17,69;United States;"American Society for Testing and Materials";"2005-2012";"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
166;19463;"Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section)";journal;"10018719";0,207;Q2;13;83;372;897;52;372;0,12;10,81;China;"Shiyou Xuebao";"1996-2014";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
167;21100512769;"Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference - DETC2005";conference and proceedings;"00002005";0,206;-;13;0;131;0;43;128;0,34;0,00;United States;"";"2005";"Energy Engineering and Power Technology"
168;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";0,203;Q2;34;96;197;1156;40;197;0,20;12,04;Netherlands;"Elsevier";"2012-ongoing";"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q4)"
169;21100241220;"International Transactions on Electrical Energy Systems";journal;"20507038";0,203;Q2;36;33;115;587;41;113;0,35;17,79;United Kingdom;"John Wiley and Sons Ltd";"2012-ongoing";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
170;13349;"Taiyangneng Xuebao/Acta Energiae Solaris Sinica";journal;"02540096";0,200;Q2;24;217;511;2360;81;511;0,11;10,88;China;"Science Press";"1986-ongoing";"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
171;17020;"JPT, Journal of Petroleum Technology";journal;"01492136";0,199;Q2;31;302;725;110;36;540;0,06;0,36;United States;"Society of Petroleum Engineers, Inc.";"1970-2011, 2014-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
172;22656;"Hydrographic Journal";journal;"03097846";0,197;Q2;10;13;60;80;14;52;0,16;6,15;United Kingdom;"The Hydrographic Society";"1977-1979, 1984-2007, 2009-2010";"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
173;97616;"Proceedings - SPE International Symposium on Formation Damage Control";conference and proceedings;"00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008";0,197;-;25;0;165;0;36;163;0,15;0,00;United States;"";"1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
174;27112;"Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy";journal;"09168753";0,196;Q2;16;86;296;2398;46;294;0,18;27,88;Japan;"Japan Institute Of Energy";"1996-ongoing";"Energy (miscellaneous) (Q2)"
175;145400;"Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology";journal;"14761548";0,194;Q2;8;9;23;158;8;23;0,29;17,56;United Kingdom;"Institute of Marine Engineering";"2003-2012";"Fuel Technology (Q2); Ocean Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
176;94730;"Proceedings - SPE Symposium on Improved Oil Recovery";conference and proceedings;"00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996";0,193;-;37;0;218;0;56;215;0,36;0,00;United States;"";"1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
177;13309;"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology";journal;"10006931";0,193;Q2;15;161;521;1184;35;521;0,06;7,35;China;"China Institute of Atomic Energy";"1993-ongoing";"Nuclear Energy and Engineering (Q2)"
178;4700152713;"Energy Sources, Part B: Economics, Planning and Policy";journal;"15567249";0,192;Q2;28;34;37;884;11;37;0,30;26,00;United Kingdom;"Taylor & Francis";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Environmental Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
179;16025;"Gas Waerme International";trade journal;"00209384";0,192;Q2;6;89;245;221;13;219;0,06;2,48;Germany;"Vulkan Verlag GmbH";"1969-1992, 1994-2009, 2014-ongoing";"Energy Engineering and Power Technology (Q2); Building and Construction (Q3)"
180;145556;"International Journal of Sustainable Energy";journal;"1478646X, 14786451";0,191;Q2;23;16;33;277;10;32;0,31;17,31;United Kingdom;"Taylor & Francis";"2003, 2005-ongoing";"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
181;29827;"Atomic Energy";journal;"15738205, 10634258";0,190;Q3;14;145;437;1036;23;435;0,07;7,14;Netherlands;"Kluwer Academic Publishers";"1958-1959, 1992-ongoing";"Nuclear Energy and Engineering (Q3)"
182;26650;"International Energy Journal";journal;"1513718X";0,190;Q2;12;37;106;601;12;106;0,09;16,24;Thailand;"Regional Energy Resources Information Center";"2000-ongoing";"Energy (miscellaneous) (Q2)"
183;28843;"Energetika";journal;"02357208";0,189;Q2;7;46;45;568;14;45;0,31;12,35;Lithuania;"Lithuanian Academy of Sciences";"1969, 1982, 1985, 2006-2011, 2013-ongoing";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
