Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
303;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.977;Q1;105;239;550;7412;1245;474;2.09;31.01;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
304;19700187804;Children's Geographies;journal;14733277, 14733285;0.976;Q1;59;36;111;1843;177;106;1.2;51.19;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
305;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.969;Q1;41;25;68;1375;166;67;2.06;55;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
306;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.967;Q2;67;56;164;2135;237;159;1.26;38.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
307;5700164300;Youth Violence and Juvenile Justice;journal;15412040;0.965;Q2;50;20;66;1349;131;61;1.61;67.45;United States;Northern America;SAGE Publications Inc.;2003-2021;"Health (social science) (Q1); Law (Q1); Developmental and Educational Psychology (Q2)"
308;14152;Family Process;journal;15455300, 00147370;0.961;Q1;78;40;115;1669;300;105;1.96;41.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
309;14830;Infant Behavior and Development;journal;01636383, 19348800;0.961;Q2;85;98;200;4316;453;200;2.09;44.04;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
310;21100268073;Advances in Motivation and Achievement;book series;07497423;0.96;Q2;15;10;15;886;41;14;2.73;88.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010, 2012, 2014, 2016, 2019, 2021;"Applied Psychology (Q2); Social Psychology (Q2)"
311;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.96;Q1;71;22;56;1045;104;56;1.3;47.5;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
312;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.959;Q2;63;61;135;2935;332;135;2.36;48.11;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
313;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.958;Q1;105;75;196;3563;547;194;2.23;47.51;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
314;23940;Journal of Mathematical Behavior;journal;07323123;0.948;Q2;49;33;58;1502;64;56;1;45.52;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
315;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.947;Q1;75;95;210;3049;486;210;2.29;32.09;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
316;15500154703;Evolutionary Psychology;journal;14747049;0.946;Q2;41;51;101;2795;234;101;2.09;54.8;United States;Northern America;SAGE Publications Inc.;2009-2021;"Medicine (miscellaneous) (Q1); Social Psychology (Q2); Behavioral Neuroscience (Q3)"
317;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.942;Q1;113;98;307;5229;730;307;2.14;53.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
318;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.94;Q2;86;45;146;2497;332;146;1.93;55.49;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
319;20654;Journal of Managerial Psychology;journal;02683946;0.94;Q2;86;45;135;2806;289;135;1.74;62.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
320;130178;Cognitive Linguistics;journal;09365907;0.939;Q2;57;20;81;1049;121;79;1.06;52.45;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
321;29755;Human Factors;journal;00187208, 15478181;0.934;Q2;124;86;168;3374;455;168;2.17;39.23;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
322;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.924;Q1;68;48;139;1622;334;138;1.87;33.79;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
323;12070;Attachment and Human Development;journal;14616734, 14692988;0.918;Q2;73;37;95;2128;223;88;1.81;57.51;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
324;13545;Eating Behaviors;journal;18737358, 14710153;0.914;Q1;76;88;159;2718;405;159;2.31;30.89;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
325;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.913;Q2;84;44;160;2491;369;159;1.93;56.61;United States;Northern America;American Psychological Association;1999-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
326;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.912;Q2;62;25;82;1083;145;80;1.33;43.32;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
327;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.908;Q2;82;35;171;1824;340;163;1.61;52.11;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
328;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.908;Q2;66;42;114;1489;240;105;2.06;35.45;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q2)
329;18200156707;Psychological Trauma: Theory, Research, Practice, and Policy;journal;1942969X, 19429681;0.907;Q2;57;71;121;3530;261;119;1.88;49.72;United States;Northern America;American Psychological Association;2009-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
330;11300153602;Parenting;journal;15295192, 15327922;0.906;Q2;50;26;51;989;116;51;1.91;38.04;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
331;25231;American Journal on Addictions;journal;10550496, 15210391;0.901;Q2;80;104;241;3496;472;216;1.68;33.62;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
332;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.897;Q2;48;32;105;1318;167;96;1.42;41.19;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
333;19173;Psychosomatics;journal;15457206, 00333182;0.896;Q2;103;90;310;2396;740;242;1.87;26.62;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
334;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.895;Q2;60;33;118;1790;283;105;2.21;54.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q1); Applied Psychology (Q2)"
335;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.893;Q2;65;85;199;3361;336;196;1.41;39.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
336;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.878;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
337;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.878;Q2;95;58;194;2513;413;186;2.08;43.33;United States;Northern America;Wiley-Blackwell;1971-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
338;13438;Counseling Psychologist;journal;15523861, 00110000;0.871;Q2;83;66;160;2422;287;160;1.34;36.7;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q2)
339;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.868;Q2;62;59;135;2535;246;131;1.48;42.97;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
340;14287;Behavioural Neurology;journal;09534180, 18758584;0.866;Q2;52;35;118;1467;231;110;1.26;41.91;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
341;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.863;Q2;85;47;141;2172;344;141;1.99;46.21;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
342;30086;Journal of Social and Personal Relationships;journal;02654075;0.861;Q2;90;56;181;2847;353;180;1.72;50.84;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
343;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.861;Q2;55;25;57;734;70;41;1.11;29.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
344;25291;Journal of Addictive Diseases;journal;10550887;0.858;Q2;63;46;140;1657;298;129;2.02;36.02;United States;Northern America;Routledge;1991-2018, 2020-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
345;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.858;Q2;68;18;57;931;135;55;1.73;51.72;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
346;28471;Ageing and Society;journal;0144686X, 14691779;0.856;Q2;88;64;201;3392;425;197;1.76;53;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
347;24470;Childhood;journal;09075682, 14617013;0.851;Q2;63;39;106;1516;193;95;1.54;38.87;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q2)
348;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.851;Q2;64;61;157;2814;299;134;1.38;46.13;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
349;14271;Educational Psychology;journal;14695820, 01443410;0.851;Q2;73;45;145;2738;249;143;1.43;60.84;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
350;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.851;Q2;77;68;223;3156;467;220;1.58;46.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
351;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.849;Q2;95;259;696;11726;2174;695;2.97;45.27;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
352;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.847;Q2;70;21;77;1182;123;70;1.27;56.29;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
353;14788;Human Performance;journal;08959285, 15327043;0.845;Q2;75;22;62;1506;92;62;1.1;68.45;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
354;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.844;Q2;56;33;80;1230;181;79;2.51;37.27;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
355;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.843;Q2;100;54;173;1661;284;173;1.39;30.76;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
356;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.842;Q2;27;15;41;912;95;41;2.3;60.8;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
357;15300154836;Zeitschrift fur Psychologie / Journal of Psychology;journal;21512604, 21908370;0.841;Q2;42;35;105;1417;283;82;0.96;40.49;Germany;Western Europe;Hogrefe Publishing;2011-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
358;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.837;Q3;34;31;100;3330;273;91;2.08;107.42;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Molecular Medicine (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
359;15053;Infants and Young Children;journal;08963746, 15505081;0.836;Q2;47;26;89;961;105;76;0.95;36.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
360;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.835;Q2;53;76;215;1747;173;204;0.61;22.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q2)
361;12710;Motivation and Emotion;journal;15736644, 01467239;0.83;Q2;92;50;120;2844;269;119;2.02;56.88;United States;Northern America;Springer New York;1977-2021;"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
362;14246;Group Dynamics;journal;10892699, 19307802;0.827;Q2;71;21;75;1019;114;75;1.67;48.52;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
363;15398;Journal of Career Assessment;journal;10690727, 15524590;0.826;Q2;64;35;99;1655;161;98;1.58;47.29;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
364;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.826;Q2;59;26;65;1224;85;62;1.31;47.08;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
365;24734;American Journal of Evaluation;journal;10982140;0.824;Q2;59;37;124;1273;182;112;1.32;34.41;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
366;15330;Thinking and Reasoning;journal;14640708, 13546783;0.824;Q2;47;22;54;993;112;51;2.09;45.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
367;29826;Research on Aging;journal;01640275, 15527573;0.823;Q2;68;37;89;1453;165;85;1.52;39.27;United States;Northern America;SAGE Publications Inc.;1979-2021;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
368;21100243801;Multisensory Research;journal;22134808, 22134794;0.819;Q2;52;36;83;1407;109;79;1.22;39.08;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3)"
369;16907;Research on Social Work Practice;journal;10497315, 15527581;0.818;Q2;66;72;205;3131;452;198;1.99;43.49;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
370;28902;Family Relations;journal;01976664, 17413729;0.817;Q2;92;64;145;3446;271;140;1.51;53.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
371;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.809;Q2;40;27;77;1266;160;74;1.56;46.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q2); Sports Science (Q2)"
372;24482;Children and Youth Services Review;journal;01907409;0.805;Q2;97;302;712;15024;1112;696;1.33;49.75;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Work (Q2)"
373;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.805;Q2;81;98;238;4644;478;235;1.83;47.39;United States;Northern America;Springer New York;1992-2021;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)"
374;21448;Journal of Experimental Education;journal;19400683, 00220973;0.804;Q2;63;26;53;1474;71;53;1.03;56.69;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
375;14097;European Eating Disorders Review;journal;10990968, 10724133;0.803;Q2;72;99;174;3891;459;167;2.05;39.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
376;12795;Perception;journal;14684233, 03010066;0.803;Q3;94;152;529;4532;666;455;1.33;29.82;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
377;19700177314;Revista de Cercetare si Interventie Sociala;journal;15833410, 15845397;0.8;Q2;16;43;108;1474;124;108;1.32;34.28;Romania;Eastern Europe;Editura Lumen;2008-2021;"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
378;130087;Annual Review of Applied Linguistics;book series;02671905;0.792;Q2;53;13;44;1034;86;42;1.84;79.54;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)"
379;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.789;Q3;61;30;98;1229;127;96;1.02;40.97;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
380;15496;International Journal of Intercultural Relations;journal;01471767;0.788;Q2;87;83;183;4709;341;181;1.44;56.73;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
381;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.787;Q3;70;41;139;2300;292;135;2.01;56.1;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
382;14183;Aphasiology;journal;14645041, 02687038;0.785;Q2;74;78;264;4307;468;255;1.68;55.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
383;26941;Theory and Decision;journal;15737187, 00405833;0.785;Q2;40;63;156;1873;142;155;0.95;29.73;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
384;15965;Personal Relationships;journal;13504126, 14756811;0.784;Q2;87;49;132;2480;178;116;1.25;50.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
385;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.781;Q2;53;29;81;1578;149;78;1.1;54.41;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
386;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.778;Q2;79;46;142;2247;335;141;2.27;48.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q3)"
387;13194;Career Development Quarterly;journal;21610045, 08894019;0.774;Q2;55;28;77;1185;117;75;1.6;42.32;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
388;27618;American Journal of Health Behavior;journal;10873244;0.771;Q2;71;75;218;3193;383;218;1.6;42.57;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
389;14340;Brain Injury;journal;1362301X, 02699052;0.771;Q2;109;131;410;5392;934;402;1.87;41.16;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
390;147229;Discourse Studies;journal;14614456, 14617080;0.77;Q2;60;40;102;1385;141;102;1.56;34.63;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
391;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;0.763;Q2;68;39;71;1427;97;39;0.87;36.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q2)
392;16300154722;Psychology of Music;journal;17413087, 03057356;0.763;Q2;62;43;70;1946;154;69;1.67;45.26;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q2)"
393;13277;Families, Systems and Health;journal;10917527, 19390602;0.761;Q2;51;29;88;1239;197;76;2.2;42.72;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
394;19900191604;International Journal of Cognitive Therapy;journal;19371209, 19371217;0.761;Q3;33;33;100;1566;168;92;1.22;47.45;United States;Northern America;Guilford Publications;2008-2021;Experimental and Cognitive Psychology (Q3)
395;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.755;Q2;64;86;221;2564;459;208;1.85;29.81;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
396;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;0.755;Q2;41;7;24;919;50;24;1.65;131.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
397;63777;Personnel Review;journal;00483486;0.754;Q2;77;36;134;2316;228;134;1.37;64.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
398;15430;Journal of Community Psychology;journal;15206629, 00904392;0.752;Q2;90;72;204;2800;361;201;1.46;38.89;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q2); Social Work (Q2)"
399;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.75;Q2;87;107;328;3498;630;300;1.91;32.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
400;14018;Human Movement Science;journal;01679457, 18727646;0.746;Q3;94;129;239;4815;590;231;2.3;37.33;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
401;14420;Journal of Career Development;journal;08948453, 15733548;0.741;Q2;48;28;73;1379;128;73;1.38;49.25;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
402;12886;Cognitive Systems Research;journal;13890417;0.738;Q3;56;30;88;1393;240;82;1.76;46.43;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
403;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;0.737;-;40;28;29;1134;48;19;1.5;40.5;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q2)
404;13560;Ecological Psychology;journal;15326969, 10407413;0.737;Q2;50;18;47;863;93;46;2.39;47.94;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
