Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
497;21183;Journal of Porous Media;journal;1091028X;0.447;Q2;30;93;258;2867;305;258;1.27;30,83;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
498;18185;Tire Science and Technology;journal;00908657;0.446;Q2;22;15;42;298;38;42;0.68;19,87;United States;American Society for Testing and Materials;1973-1980, 1985, 1987-ongoing;"Automotive Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
499;21100357506;Colloids and Interface Science Communications;journal;22150382;0.444;Q2;10;24;26;541;43;25;1.72;22,54;Netherlands;Elsevier BV;2014-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
500;24678;Crystallography Reviews;journal;0889311X;0.441;Q2;24;10;39;1222;30;26;1.50;122,20;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3); Structural Biology (Q4)"
501;144862;Fibers and Polymers;journal;12299197;0.441;Q2;43;330;876;10341;1132;874;1.21;31,34;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
502;27790;Metalurgija;journal;05435846;0.44;Q2;23;191;446;2106;539;406;1.41;11,03;Croatia;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-ongoing;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
503;32694;Tappi Journal;journal;07341415;0.44;Q2;42;64;167;1450;159;165;0.92;22,66;United States;TAPPI Press;1977-1980, 1982-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
504;21100398885;Carbon Letters;journal;22334998, 19764251;0.43799999999999994;Q2;11;40;22;1530;52;17;3.06;38,25;South Korea;Korean Carbon Society;2015-ongoing;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
505;21100410681;6th International Workshop on Modeling in Software Engineering, MiSE 2014 - Proceedings;conference and proceedings;00002014;0.43700000000000006;-;6;0;13;0;21;11;1.91;0,00;United States;;2014;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
506;21100223579;Advanced Materials Letters;journal;09763961, 0976397X;0.436;Q2;32;180;387;5905;643;355;1.62;32,81;India;VBRI Press;2010-2016 (cancelled);Materials Science (miscellaneous) (Q2)
507;25941;Macromolecular Research;journal;15985032;0.436;Q2;42;146;604;5048;859;595;1.43;34,58;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
508;11500153308;Recent Patents on Nanotechnology;journal;18722105;0.433;Q2;24;23;60;1155;119;55;1.70;50,22;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
509;21100449001;SIAM Conference on Control and Its Applications 2013;conference and proceedings;00002013;0.43;-;5;0;31;0;22;30;0.73;0,00;United States;;2013;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
510;21100853493;Regenerative Biomaterials;journal;20563418, 20563426;0.429;Q3;10;13;5;991;8;5;1.60;76,23;United Kingdom;Oxford University Press;2014-2015;Biomaterials (Q3)
511;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.42700000000000005;Q2;31;111;328;4594;572;326;1.89;41,39;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
512;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.42700000000000005;Q3;79;196;874;8750;935;861;1.04;44,64;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
513;13088;International Journal of Applied Ceramic Technology;journal;1546542X;0.426;Q2;51;232;401;6856;573;401;1.48;29,55;United States;Wiley-Blackwell;2004-ongoing;"Ceramics and Composites (Q2); Marketing (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
514;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.426;Q3;37;120;244;2843;362;228;1.61;23,69;United States;S P I E - International Society for Optical Engineering;2007-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
515;29437;Coloration Technology;journal;14723581;0.425;Q2;38;62;193;1849;285;186;1.50;29,82;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
516;13690;Journal of Thermoplastic Composite Materials;journal;08927057;0.424;Q2;39;116;267;3028;300;267;1.01;26,10;United States;SAGE Publications;1988-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
517;9500154151;Surface Science Spectra;journal;10555269;0.424;Q2;12;12;38;215;49;37;1.73;17,92;United States;American Institute of Physics Inc.;2006-ongoing;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
518;19900191845;Frontiers of Materials Science;journal;2095025X;0.423;Q2;23;46;118;1747;200;116;1.66;37,98;China;Higher Education Press;2011-ongoing;Materials Science (miscellaneous) (Q2)
519;21100227408;Journal of Micro-Bio Robotics;journal;21946426, 21946418;0.423;Q2;11;5;21;252;33;21;1.57;50,40;United States;Springer Science + Business Media;2013-ongoing;"Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Biotechnology (Q3)"
520;17870;Nondestructive Testing and Evaluation;journal;10589759;0.423;Q2;25;25;86;689;106;82;0.89;27,56;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
521;12725;Journal of Coatings Technology Research;journal;15470091;0.42100000000000004;Q2;1;2;0;0;0;0;0.00;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
522;19800188069;Journal of Laser Micro Nanoengineering;journal;18800688;0.42100000000000004;Q3;24;61;181;1226;199;181;0.98;20,10;Japan;Japan Laser Processing;2010-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q2); Nanoscience and Nanotechnology (Q3)"
523;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.42;Q2;35;68;189;1205;179;189;0.62;17,72;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
524;28462;Surface Engineering;journal;02670844;0.41700000000000004;Q2;39;140;413;3924;492;408;1.23;28,03;United Kingdom;Maney Publishing;1985-ongoing;"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
525;29223;Physics of the Solid State;journal;10906460, 10637834;0.415;Q3;44;404;1205;8662;964;1201;0.84;21,44;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
526;24174;Journal of Cluster Science;journal;15728862, 10407278;0.414;Q2;39;156;321;5999;492;316;1.63;38,46;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
527;19700180842;Journal of Thermal Science and Technology;journal;18805566;0.414;Q2;15;30;113;776;111;108;0.92;25,87;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;2009-ongoing;"Engineering (miscellaneous) (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
528;12040;Welding Journal;journal;00432296;0.413;Q2;64;131;464;1286;244;359;0.64;9,82;United States;American Welding Society;1969-1990, 1994-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
529;29995;Fusion Science and Technology;journal;15361055;0.41100000000000003;Q2;44;257;512;3456;377;497;0.90;13,45;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
530;21100432452;Materials Research Express;journal;20531591;0.41100000000000003;Q2;21;508;314;19072;392;309;1.27;37,54;United Kingdom;IOP Publishing Ltd.;2014-ongoing;"Metals and Alloys (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3); Electronic, Optical and Magnetic Materials (Q3)"
531;18060;ZKG International;trade journal;09490205;0.41100000000000003;Q2;14;46;184;365;37;184;0.21;7,93;Germany;Bauverlag BV Gmbh;1982-1986, 1988-1989, 1994-2017 (cancelled);"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
532;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.409;Q2;31;84;182;2847;286;182;1.55;33,89;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
533;17600154901;Journal of Superhard Materials;journal;19349408, 10634576;0.409;Q2;17;57;159;1045;104;156;0.59;18,33;United States;Springer Science + Business Media;2009-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
534;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.405;Q2;66;150;383;5369;623;366;1.73;35,79;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
535;21182;Journal of Porous Materials;journal;15734854, 13802224;0.40399999999999997;Q2;48;150;453;5637;637;452;1.35;37,58;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
536;27885;Powder Metallurgy;journal;00325899;0.40399999999999997;Q2;41;57;181;1203;171;177;1.05;21,11;United Kingdom;Maney Publishing;1958-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
537;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.40299999999999997;Q3;72;742;1971;12393;3034;1955;1.67;16,70;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
538;21100286862;Advances in Natural Sciences: Nanoscience and Nanotechnology;journal;20436262;0.402;Q2;27;80;235;2296;427;234;1.69;28,70;United Kingdom;Institute of Physics Publishing (IOP);2010-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
539;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.402;Q2;13;30;59;1143;93;59;1.37;38,10;United States;Springer Science + Business Media;2015-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
540;21100434052;Journal of Renewable Materials;journal;21646341, 21646325;0.402;Q2;12;34;54;1066;77;50;1.54;31,35;United States;Scrivener Publishing;2013-ongoing;"Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
541;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.402;Q2;80;163;972;5224;1130;964;1.13;32,05;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
542;21100851236;Green Materials;journal;20491220, 20491239;0.401;Q2;5;4;10;177;13;9;1.44;44,25;United Kingdom;ICE Publishing Ltd.;2013-ongoing;"Materials Chemistry (Q2); Pollution (Q2); Polymers and Plastics (Q2)"
543;27919;Rare Metals;journal;10010521;0.4;Q2;27;196;332;3290;366;332;1.04;16,79;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
544;60891;Journal of the Australian Ceramic Society;journal;0004881X;0.39899999999999997;Q2;17;45;115;959;127;115;1.23;21,31;Switzerland;Springer International Publishing AG;2007-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
545;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.39799999999999996;Q4;20;67;176;1659;196;176;1.01;24,76;Poland;Oficyna Wydawnicza;2005-ongoing;"Biomedical Engineering (Q2); Bioengineering (Q3); Biophysics (Q3); Biomaterials (Q4)"
546;26069;Wood and Fiber Science;journal;07356161;0.39799999999999996;Q2;41;42;154;1200;126;147;0.82;28,57;United States;Society of Wood Science and Technology;1996-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
547;17411;Stahlbau;trade journal;14371049, 00389145;0.397;Q2;17;154;397;1423;92;397;0.25;9,24;United States;Wiley-Blackwell;1968-1990, 1995-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
548;25506;Nordic Pulp and Paper Research Journal;journal;02832631;0.395;Q2;45;82;247;2718;260;246;0.94;33,15;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
549;17500155115;Journal of Engineered Fibers and Fabrics;journal;15589250;0.39399999999999996;Q2;24;62;220;1600;235;220;0.74;25,81;United States;Assoc Nonwoven Fabrics Ind;2009-ongoing;Materials Science (miscellaneous) (Q2)
550;24783;ETRI Journal;journal;12256463;0.39299999999999996;Q3;41;129;428;2782;618;423;1.71;21,57;South Korea;Electronics and Telecommunications Research Institute;1994-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
551;24177;Journal of Coordination Chemistry;journal;00958972;0.39299999999999996;Q2;45;325;1049;15694;1697;1038;1.83;48,29;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
552;24865;Soft Materials;journal;1539445X;0.39299999999999996;Q2;21;32;151;1091;215;148;1.47;34,09;United States;Marcel Dekker Inc.;2004-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
553;19700182027;Functional Materials Letters;journal;17936047, 17937213;0.392;Q2;24;98;253;2373;330;248;1.31;24,21;Singapore;World Scientific Publishing Co;2008-ongoing;Materials Science (miscellaneous) (Q2)
554;4000151616;Journal of Nanomaterials;journal;16874129, 16874110;0.392;Q2;50;831;1698;28224;2588;1625;1.40;33,96;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
555;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.392;Q2;16;34;87;1093;66;86;0.95;32,15;United Kingdom;Taylor & Francis;2006-ongoing;Materials Science (miscellaneous) (Q2)
556;144831;Advances in Applied Ceramics;journal;17436753;0.391;Q2;38;74;232;2162;263;220;1.25;29,22;United Kingdom;Maney Publishing;2004-ongoing;"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2)"
557;21100223585;Journal of Materials and Environmental Science;journal;20282508;0.39;Q2;29;419;601;12963;645;601;0.95;30,94;Morocco;University of Mohammed Premier Oujda;2010-2017 (cancelled);"Materials Chemistry (Q2); Waste Management and Disposal (Q2); Pollution (Q3); Environmental Chemistry (Q4)"
558;21100779062;3D Printing and Additive Manufacturing;journal;23297662, 23297670;0.38799999999999996;Q2;16;31;36;582;60;27;2.22;18,77;United States;Mary Ann Liebert Inc.;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
559;21100201997;Journal of Information Display;journal;15980316, 21581606;0.386;Q2;18;30;84;610;99;84;1.39;20,33;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
560;26738;Microsystem Technologies;journal;09467076;0.386;Q3;57;246;830;4799;874;812;1.08;19,51;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
561;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.385;Q2;32;177;628;5331;563;628;0.84;30,12;China;Kexue Chubaneshe/Science Press;1978-1991, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
562;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.385;Q2;20;62;105;1773;101;100;0.96;28,60;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
563;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.38299999999999995;Q2;24;119;254;3612;267;249;1.08;30,35;Brazil;Argentinean Association of Computational Mechanics;2008-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Mechanics of Materials (Q3)"
564;19900193261;Iranian Journal of Materials Science and Engineering;journal;17350808;0.381;Q2;12;41;91;940;59;91;0.50;22,93;Iran;Iran University of Science and Technology;2010-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
565;16252;Journal of Aerospace Engineering;journal;08931321;0.38;Q2;42;125;248;3576;271;239;1.13;28,61;United States;American Society of Civil Engineers;1988-ongoing;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
566;145700;Korea Australia Rheology Journal;journal;1226119X;0.38;Q2;23;31;109;906;113;108;1.17;29,23;South Korea;Korean Society Rheology;2003-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
567;19700175231;China Foundry;journal;16726421;0.379;Q2;14;55;187;1403;122;187;0.59;25,51;Singapore;Springer Singapore;2008-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2)"
568;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.379;Q2;52;106;333;3759;472;330;1.61;35,46;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
569;17600155052;Optical Memory and Neural Networks (Information Optics);journal;1060992X;0.37799999999999995;Q3;14;36;97;523;78;96;0.91;14,53;United States;Allerton Press Inc.;2009-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
570;25865;High Performance Polymers;journal;09540083;0.377;Q2;38;110;311;3399;373;309;1.09;30,90;United States;SAGE Publications;1989-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
571;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.377;Q3;51;323;426;7913;503;414;1.21;24,50;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
572;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.377;Q2;19;37;112;1311;89;111;0.81;35,43;United Kingdom;Society of Glass Technology;2006-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
573;21100788376;41st EPS Conference on Plasma Physics, EPS 2014;conference and proceedings;00002014;0.376;-;1;0;3;0;1;3;0.33;0,00;France;;2014;"Biotechnology; Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
574;21100286375;PNRPU Mechanics Bulletin;journal;22249893, 22261869;0.373;Q2;8;52;92;1466;46;92;0.50;28,19;Russian Federation;Perm National Research Polytechnic University;2013-ongoing;"Materials Science (miscellaneous) (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
575;21100199310;Tekstil ve Konfeksiyon;journal;13003356;0.373;Q2;12;53;177;1077;87;166;0.37;20,32;Turkey;Ege University Press;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
576;21100394092;Bioinspired, Biomimetic and Nanobiomaterials;journal;20459858, 20459866;0.371;Q4;10;25;80;1014;66;71;0.70;40,56;United Kingdom;ICE Publishing Ltd.;2012-ongoing;"Engineering (miscellaneous) (Q2); Biomaterials (Q4)"
577;22804;Chemical Papers;journal;03666352;0.369;Q2;37;196;537;7193;759;527;1.39;36,70;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
578;20965;Journal of Friction and Wear;journal;10683666;0.368;Q2;14;91;223;930;132;223;0.67;10,22;United States;Allerton Press Inc.;1992-1993, 1996-2002, 2009-ongoing;"Surfaces, Coatings and Films (Q2); Mechanics of Materials (Q3)"
579;21100241204;Tribology Online;journal;18812198, 1881218X;0.368;Q2;9;52;62;904;35;61;0.57;17,38;Japan;Japanese Society of Tribologists;2013-ongoing;Surfaces, Coatings and Films (Q2)
580;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.36700000000000005;Q2;30;22;44;1198;85;42;3.00;54,45;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
581;21100407950;Advanced Optical Technologies;journal;21928584;0.366;Q3;14;42;151;967;111;129;0.83;23,02;Germany;de Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
582;25811;Cellulose Chemistry and Technology;journal;05769787;0.366;Q2;27;89;252;1831;241;249;0.77;20,57;Romania;Editura Academiei Romane;1983, 1985, 1989-1990, 1993, 1995-ongoing;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
583;19900191347;Science of Advanced Materials;journal;19472943, 19472935;0.365;Q2;35;340;817;14787;1486;811;1.81;43,49;United States;American Scientific Publishers;2010-2017 (cancelled);"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
584;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.364;Q2;42;175;957;5475;1283;920;1.20;31,29;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
585;17400154831;Journal of Micro-Nano Mechatronics;journal;18653936, 18653928;0.364;Q2;12;0;23;0;36;22;2.40;0,00;Germany;Springer Verlag;2009-2013, 2011-2013;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nanoscience and Nanotechnology (Q3)"
586;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.363;Q2;30;24;65;478;62;54;1.09;19,92;United States;Taylor and Francis Inc.;1985-ongoing;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
587;12333;Journal of Phase Equilibria and Diffusion;journal;15477037;0.363;Q2;44;60;333;2065;158;196;0.73;34,42;United States;Springer New York LLC;2004-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
588;76200;Journal of Cotton Science;journal;15236919, 15243303;0.36200000000000004;Q2;35;59;128;1848;150;124;0.95;31,32;United States;National Cotton Council of America;1997-ongoing;Materials Science (miscellaneous) (Q2)
589;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.36200000000000004;-;65;361;1094;4665;1203;1088;1.09;12,92;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
590;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.36200000000000004;Q2;16;80;173;1764;78;173;0.42;22,05;Germany;Walter de Gruyter GmbH;1996-2000, 2002, 2004-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
591;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.361;Q3;43;39;229;268;162;228;0.71;6,87;United States;Optical Society of America;1994-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
592;33015;Journal of the Society for Information Display;journal;10710922;0.359;Q3;45;83;240;1871;259;226;1.10;22,54;United States;Wiley-Blackwell;1993-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
593;145641;Journal of Huazhong University of Science and Technology - Medical Science;journal;16720733;0.358;Q4;24;153;478;4346;460;474;1.01;28,41;China;Huazhong University of Science and Technology;1994-2017;"Biochemistry (Q3); Biomedical Engineering (Q3); Biomaterials (Q4); Genetics (Q4)"
594;17801;Materials Evaluation;trade journal;00255327;0.358;Q2;29;45;142;693;72;141;0.51;15,40;United States;American Society of Nondestructive Testing;1970-1990, 1993-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
