Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
175;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.115;Q1;284;1103;3113;44906;10795;3107;3.38;40.71;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
176;19700173303;Metallomics;journal;1756591X, 17565901;1.11;Q1;83;153;514;8815;1967;500;3.77;57.61;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biophysics (Q2)"
177;17918;Science and Technology of Advanced Materials;journal;14686996;1.11;Q1;102;116;272;7598;976;263;3.56;65.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Materials Science (miscellaneous) (Q1)
178;21100201986;Interface Focus;journal;20428898, 20428901;1.096;Q1;57;56;223;3555;655;215;2.33;63.48;United Kingdom;Western Europe;The Royal Society;2011-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biophysics (Q2)"
179;12148;ISIJ International;journal;09151559;1.095;Q1;118;356;1038;8539;1612;1030;1.32;23.99;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
180;16400154786;Journal of Biophotonics;journal;1864063X;1.095;Q1;70;98;280;3948;990;247;3.57;40.29;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
181;21100349533;Additive Manufacturing;journal;22148604;1.09;Q1;89;41;14;1593;65;13;4.64;38.85;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
182;8000153139;Journal of the Mechanical Behavior of Biomedical Materials;journal;17516161;1.089;Q2;99;284;848;12904;3092;836;3.3;45.44;Netherlands;Western Europe;Elsevier BV;2008-2021;"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)"
183;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.08;Q1;131;175;744;4626;1525;686;1.99;26.43;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
184;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.075;Q1;247;857;2568;37658;10462;2563;4.07;43.94;United States;Northern America;Academic Press Inc.;1965-2022;"Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Colloid and Surface Chemistry (Q2)"
185;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.071;Q1;115;105;335;4007;915;324;2.55;38.16;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
186;29021;Journal of Nuclear Materials;journal;00223115;1.063;Q1;148;962;2337;28943;5839;2303;2.43;30.09;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
187;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;1.059;Q1;94;333;1116;13181;2694;1106;2.29;39.58;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
188;21100274275;Journal of Tissue Engineering;journal;20417314;1.053;Q2;36;13;64;606;196;63;2.78;46.62;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biomaterials (Q2)"
189;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.043;Q1;233;777;3053;42647;7397;3023;2.32;54.89;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
190;130039;CrystEngComm;journal;14668033;1.04;Q1;140;1101;3810;55603;15368;3788;3.95;50.5;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
191;13790;Precision Engineering;journal;01416359;1.039;Q2;90;118;287;2964;809;286;2.73;25.12;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
192;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;1.037;Q1;25;17;56;536;75;54;1.19;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
193;12348;Optics and Lasers in Engineering;journal;01438166;1.031;Q1;104;211;662;6530;1873;658;2.88;30.95;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)"
194;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.03;Q1;97;127;449;3959;1116;446;2.38;31.17;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
195;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.028;Q1;159;392;1220;18086;4602;1219;3.81;46.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
196;25854;European Polymer Journal;journal;00143057;1.022;Q1;149;542;935;26460;3640;930;3.85;48.82;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
197;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.02;Q1;117;167;737;6796;1772;733;2.51;40.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
198;18380;Tribology Letters;journal;15732711, 10238883;1.013;Q1;97;169;566;5889;1260;559;2.13;34.85;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
199;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1.012;Q1;96;253;586;7701;1139;581;1.76;30.44;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
200;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.002;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
201;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;1.001;Q1;66;255;467;11321;1395;447;2.88;44.4;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
202;29651;Granular Matter;journal;14347636, 14345021;1.001;Q1;68;61;234;2368;580;231;2.43;38.82;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
203;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;0.995;Q1;203;545;1772;19413;5364;1765;3;35.62;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
204;26471;ASAIO Journal;journal;10582916, 1538943X;0.993;Q2;71;136;376;3317;880;361;2.59;24.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
205;14372;Tribology Transactions;journal;1547397X, 10402004;0.978;Q1;68;120;336;3686;601;336;1.75;30.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
206;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;0.965;Q1;35;69;49;1540;150;46;3.06;22.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
207;12302;JOM;journal;15431851, 10474838;0.963;Q1;117;334;729;10292;1400;625;1.88;30.81;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
208;12325;Journal of Alloys and Compounds;journal;09258388;0.957;Q1;185;3464;6644;118514;21756;6353;3.3;34.21;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
209;20541;Computational Materials Science;journal;09270256;0.953;Q1;126;612;1972;24234;4976;1965;2.39;39.6;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
210;3200147832;Journal of Building Physics;journal;17442591;0.952;Q1;37;28;75;724;120;66;1.31;25.86;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
211;19600157213;GAMM Mitteilungen;journal;09367195;0.942;Q1;19;18;40;1021;77;34;2.69;56.72;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2)"
212;24824;New Journal of Chemistry;journal;11440546, 13699261;0.935;Q1;126;1198;1655;58728;5668;1647;3.35;49.02;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
213;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.931;Q1;115;236;805;10688;2203;800;2.6;45.29;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
214;11200153519;Express Polymer Letters;journal;1788618X;0.929;Q1;77;101;303;3719;989;267;2.75;36.82;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
215;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.927;Q1;80;168;601;9678;2532;599;4.11;57.61;United States;Northern America;American Scientific Publishers;2007-2020;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
216;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;0.924;Q2;79;160;303;9320;996;301;3.24;58.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
217;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.923;Q1;22;11;50;251;70;47;0.79;22.82;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
218;17700156430;Handbook of Magnetic Materials;book series;15672719;0.92;Q1;32;9;15;2093;41;1;3.7;232.56;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
219;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.918;Q1;95;466;892;14767;1985;883;2.14;31.69;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
220;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0.918;Q1;162;281;1062;8056;1925;1056;1.8;28.67;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
221;27376;Metals and Materials International;journal;15989623, 20054149;0.917;Q1;47;145;488;4203;787;488;1.9;28.99;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
222;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.914;Q1;114;291;673;8773;1214;667;1.63;30.15;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
223;21100261937;MRS Communications;journal;21596859, 21596867;0.914;Q1;36;72;89;3252;196;89;1.98;45.17;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Materials Science (miscellaneous) (Q1)
224;16052;International Biodeterioration and Biodegradation;journal;09648305;0.904;Q2;110;273;771;11081;2323;763;2.87;40.59;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q3)"
225;14464;Polymer Testing;journal;01429418;0.898;Q1;107;204;549;5547;1512;524;2.59;27.19;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
226;28983;Applied Surface Science;journal;01694332;0.89;Q1;204;2735;6391;103463;21768;6343;3.47;37.83;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
227;54222;Polymers;journal;20734360;0.888;Q1;89;149;297;7260;1103;294;3.25;48.72;Switzerland;Western Europe;MDPI AG;1969, 2009-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
228;19823;Corrosion;journal;00109312, 1938159X;0.887;Q1;93;128;322;5152;616;311;2.05;40.25;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
229;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.886;Q1;207;967;2501;39334;7907;2486;3.17;40.68;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
230;20593;Engineering Failure Analysis;journal;13506307;0.877;Q1;82;294;741;7416;1423;738;1.91;25.22;Netherlands;Western Europe;Elsevier BV;1994-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
231;14544;Rheologica Acta;journal;00354511, 14351528;0.876;Q1;83;75;230;3142;521;226;2.23;41.89;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
232;26779;Artificial Organs;journal;15251594, 0160564X;0.875;Q2;79;174;539;4292;991;457;1.91;24.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
233;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973, 15524981;0.868;Q2;116;180;615;7508;1949;614;3.15;41.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q2); Biomedical Engineering (Q2)"
234;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.865;Q1;118;206;536;6611;1486;518;2.51;32.09;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
235;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.865;Q1;28;43;46;2589;110;42;2.39;60.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
236;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.862;Q1;62;124;342;3783;480;328;1.42;30.51;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
237;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206, 20525192;0.86;Q1;36;88;180;3927;490;176;2.72;44.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2)"
238;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;0.859;Q1;66;159;421;3958;967;414;2.42;24.89;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
239;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.857;Q1;115;317;747;11211;2383;737;3.01;35.37;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
240;13600154724;Biomicrofluidics;journal;19321058;0.855;Q1;68;173;459;7086;1478;454;3.03;40.96;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
241;24537;Surface and Coatings Technology;journal;02578972;0.852;Q1;182;853;2734;30112;7439;2713;2.54;35.3;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
242;19600157902;IEEE Magnetics Letters;journal;1949307X;0.849;Q1;26;61;63;1160;136;63;2.23;19.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Electronic, Optical and Magnetic Materials (Q1)
243;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.847;Q1;104;119;375;5268;1160;371;3.25;44.27;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
244;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.844;Q1;117;320;759;11205;1866;747;2.47;35.02;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
245;12879;Progress in Optics;book series;00796638;0.843;Q1;51;8;19;1134;30;1;1.31;141.75;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q2)"
246;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.84;Q1;77;504;1621;13319;3332;1621;1.88;26.43;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
247;17829;Mechanics Research Communications;journal;00936413;0.836;Q1;71;101;327;2501;622;321;1.74;24.76;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
248;17442;Structural Concrete;journal;14644177, 17517648;0.836;Q1;39;52;124;1239;171;110;1.45;23.83;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
249;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.833;Q1;79;134;331;6166;1078;324;3.07;46.01;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Condensed Matter Physics (Q1); Polymers and Plastics (Q1)"
250;76627;Materials;journal;19961944;0.83;Q1;128;580;954;25115;3291;950;3.32;43.3;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
251;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.83;Q1;50;3;28;269;114;26;5.92;89.67;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
252;12330;Journal of Materials Science and Technology;journal;10050302;0.829;Q1;81;180;562;7200;1481;562;2.6;40;Netherlands;Western Europe;Elsevier BV;1993-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
253;16520;Journal of Advanced Concrete Technology;journal;13468014, 13473913;0.828;Q1;52;50;111;1594;161;111;1.05;31.88;Japan;Asiatic Region;Japan Concrete Institute;2003-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
254;26091;Wood Science and Technology;journal;00437719, 14325225;0.828;Q1;77;79;265;2759;604;262;1.95;34.92;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
255;13660;Sensors and Actuators A: Physical;journal;09244247;0.826;Q1;160;464;1399;13346;4235;1392;3.02;28.76;Netherlands;Western Europe;Elsevier;1989-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
256;21522;Ceramics International;journal;02728842;0.823;Q1;126;2163;4688;67957;14201;4680;3.05;31.42;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
257;110086;Micron;journal;18784291, 09684328;0.822;-;88;121;452;4584;1036;446;2.08;37.88;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Structural Biology (Q2); Cell Biology (Q3)"
258;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.817;Q1;93;155;396;8019;737;387;1.69;51.74;Netherlands;Western Europe;Elsevier;1972-2021;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
259;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.816;Q1;65;89;175;3185;365;169;2.2;35.79;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
260;16934;Minerals and Metallurgical Processing;journal;07479182;0.814;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Chemistry (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Control and Systems Engineering (Q2)"
261;3300147502;International Journal of Mechanics and Materials in Design;journal;15691713;0.813;Q1;36;31;84;1062;157;84;1.91;34.26;Netherlands;Western Europe;Springer Netherlands;2005-2006, 2008-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
262;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.812;Q1;93;257;544;10169;1652;542;2.67;39.57;Germany;Western Europe;Springer Verlag;2004-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
263;27009;Oxidation of Metals;journal;0030770X, 15734889;0.811;Q1;80;73;225;2504;360;218;1.44;34.3;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
264;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.806;Q1;121;216;516;7462;1061;500;1.86;34.55;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
265;21100297834;Biomatter;journal;21592527, 21592535;0.804;Q2;32;5;84;0;254;80;2.12;0;United States;Northern America;Landes Bioscience;2011-2016;"Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
266;28425;Fire Safety Journal;journal;03797112;0.803;Q1;85;101;320;3214;610;314;1.61;31.82;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
267;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.803;Q1;65;30;238;1115;526;229;3.05;37.17;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
268;29887;Solid State Ionics;journal;01672738;0.802;Q1;201;277;1138;9470;3054;1128;2.58;34.19;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
