Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
935;19700187711;African and Black Diaspora;journal;17528631, 1752864X;0.267;Q2;8;26;68;1037;24;60;0.38;39,88;United Kingdom;Western Europe;Routledge;2010-2020;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Demography (Q3)"
936;5800169849;Colombia Internacional;journal;01215612;0.267;Q1;6;30;90;1627;47;86;0.66;54,23;Colombia;Latin America;Universidad de los Andes;2011-2019;"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
937;21100200613;Creative Industries Journal;journal;17510708, 17510694;0.267;Q1;8;30;52;1161;43;44;1.15;38,70;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
938;21100202750;Historia (Chile);journal;00732435;0.267;Q1;9;8;58;548;27;58;0.46;68,50;Chile;Latin America;Pontificia Universidad Catolica de Chile;1999, 2002, 2007-2019;"Cultural Studies (Q1); History (Q1); History and Philosophy of Science (Q2)"
939;82719;Kiva, The;journal;00231940;0.267;Q1;21;21;62;1067;23;60;0.33;50,81;United States;Northern America;Arizona Archaeological and Historical Society;1964, 1981, 1987, 1998-2020;"Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2); Archeology (Q2)"
940;21100830439;Language Learning in Higher Education;journal;2191611X, 21916128;0.267;Q2;3;10;59;283;25;58;0.43;28,30;Germany;Western Europe;De Gruyter Mouton;2017-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
941;29598;Religious Education;journal;15473201, 00344087;0.267;Q1;15;68;142;1826;69;105;0.68;26,85;United States;Northern America;Taylor and Francis Ltd.;1906-2020;"Religious Studies (Q1); Education (Q3)"
942;20400195022;Journal of Empirical Theology;journal;15709256, 09222936;0.266;Q1;8;15;37;554;18;36;0.44;36,93;Netherlands;Western Europe;Brill Academic Publishers;1988-1994, 2010-2019;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2)"
943;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.266;Q1;25;30;79;2148;28;79;0.22;71,60;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1976, 1978-2020;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
944;16100154726;Kantian Review;journal;13694154;0.266;Q2;14;24;81;673;30;78;0.41;28,04;United Kingdom;Western Europe;Cambridge University Press;1997-2020;Philosophy (Q2)
945;21100890619;Philosophy of Management;journal;20529597, 17403812;0.266;Q2;8;29;62;1930;51;51;1.08;66,55;Switzerland;Western Europe;Springer International Publishing AG;2003-2005, 2007-2020;"History and Philosophy of Science (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
946;23597;Feminist Studies;journal;00463663;0.265;Q2;35;27;102;828;61;91;0.68;30,67;United States;Northern America;Feminist Studies Inc.;1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-2019;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q3)"
947;5600153391;Historical Materialism;journal;14654466, 1569206X;0.265;Q1;29;35;127;1687;46;127;0.33;48,20;Netherlands;Western Europe;Brill Academic Publishers;2002-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
948;21100854799;Journal of Islamic Archaeology;journal;20519729, 20519710;0.265;Q2;4;6;31;497;11;28;0.41;82,83;United Kingdom;Western Europe;Equinox Publishing Ltd;2014-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
949;21100860902;Open Linguistics;journal;23009969;0.265;Q2;6;38;106;1759;49;106;0.43;46,29;Germany;Western Europe;Walter de Gruyter GmbH;2015-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
950;21100215170;Palabra Clave;journal;01228285;0.265;Q2;8;41;124;1548;62;121;0.50;37,76;Colombia;Latin America;Universidad de La Sabana;2012-2020;"Arts and Humanities (miscellaneous) (Q2); Communication (Q3)"
951;21100863364;Praxema;journal;24089176, 23127899;0.265;Q2;2;43;48;633;13;48;0.27;14,72;Russian Federation;Eastern Europe;Tomsk State Pedagogical University;2018-2019;"Cultural Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
952;21100202911;Reports on Mathematical Logic;journal;20842589, 01372904;0.265;Q2;5;7;22;89;12;22;0.38;12,71;Poland;Eastern Europe;Jagiellonian University Press;2011-2014, 2016-2019;"Philosophy (Q2); Logic (Q4)"
953;5600153629;Critical Arts;journal;19926049, 02560046;0.264;Q2;15;34;161;1304;42;151;0.22;38,35;United States;Northern America;Taylor and Francis Ltd.;1980-1986, 1988, 1990-2020;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Communication (Q3)"
954;147203;Design Journal;journal;14606925;0.264;Q2;16;233;157;1791;116;128;0.86;7,69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)"
955;5800212867;Zeitschrift fur Fremdsprachenforschung;journal;09397299;0.264;Q2;2;20;41;475;11;40;0.14;23,75;Germany;Western Europe;"Paedagogischer Zeitschriftenverlag GmbH &amp; Co. KG";2013-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
956;13588;Americas;journal;15336247, 00031615;0.263;Q1;15;19;88;1159;30;57;0.46;61,00;United States;Northern America;Cambridge University Press;1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-2020;"Cultural Studies (Q1); History (Q1)"
957;21100468968;Kurdish Studies;journal;20514891, 20514883;0.263;Q1;6;9;35;385;30;29;0.61;42,78;Spain;Western Europe;Barcelona Center for International Affairs (CIDOB);2013-2019;"Cultural Studies (Q1); History (Q1)"
958;99172;Norwegian Archaeological Review;journal;00293652;0.263;Q2;23;10;53;628;31;24;1.19;62,80;United Kingdom;Western Europe;Taylor and Francis AS;1968-2020;Archeology (arts and humanities) (Q2)
959;21100242832;Practical Theology;journal;1756073X, 17560748;0.263;Q2;5;55;104;1692;31;85;0.38;30,76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Philosophy (Q2)
960;29521;Annales Medico-Psychologiques;journal;00034487;0.262;Q2;20;189;478;6189;169;438;0.41;32,75;France;Western Europe;Elsevier Masson;1946-1947, 1949-2020;"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
961;25354;Canadian Journal of African Studies;journal;00083968;0.262;Q1;7;29;53;1378;35;49;0.72;47,52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976, 1980, 1982-1986, 1988-1996, 1999, 2001, 2014-2020;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Demography (Q3); Development (Q3); Geography, Planning and Development (Q3)"
962;19900193975;Dance Research Journal;journal;01497677, 1940509X;0.262;Q1;16;22;75;786;15;62;0.26;35,73;United Kingdom;Western Europe;Cambridge University Press;1975-1985, 1987-2019;Visual Arts and Performing Arts (Q1)
963;17600155382;Glottometrics;journal;16178351;0.262;Q2;3;28;51;617;19;49;0.39;22,04;Germany;Western Europe;RAM-Verlag;2017-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Applied Mathematics (Q3)"
964;4700152837;History and Philosophy of Logic;journal;14645149, 01445340;0.262;Q1;15;22;58;839;16;55;0.31;38,14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"History (Q1); History and Philosophy of Science (Q2)"
965;36276;Mankind Quarterly;journal;00252344;0.262;Q2;17;25;131;913;36;122;0.28;36,52;United States;Northern America;;1973, 1986, 1992, 1996-2019;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
966;21100793924;TRaNS: Trans-Regional and -National Studies of Southeast Asia;journal;2051364X, 20513658;0.262;Q1;7;17;44;1106;31;41;0.75;65,06;United Kingdom;Western Europe;Cambridge University Press;2013-2020;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
967;5000154001;Bijdragen tot de Taal-, Land- en Volkenkunde;journal;00062294;0.261;Q2;13;17;41;662;21;41;0.38;38,94;Netherlands;Western Europe;Brill Academic Publishers;2005-2019;"Cultural Studies (Q1); Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2)"
968;6700153290;Contemporary Islam;journal;18720218, 18720226;0.261;Q1;17;27;60;1336;54;54;1.00;49,48;Germany;Western Europe;Springer Netherlands;2007-2020;"Cultural Studies (Q1); Religious Studies (Q1)"
969;21100232420;International Journal of Feminist Approaches to Bioethics;journal;19374585, 19374577;0.261;Q2;9;21;66;940;38;63;0.74;44,76;United States;Northern America;University of Toronto Press;2012-2019;"Philosophy (Q2); Gender Studies (Q3); Health (social science) (Q3)"
970;21100316041;Proceedings of the Seminar for Arabian Studies;conference and proceedings;03088421;0.261;-;7;0;60;0;39;56;0.74;0,00;United Kingdom;Western Europe;;3088421;"Archeology; Archeology (arts and humanities); Cultural Studies; History; Visual Arts and Performing Arts"
971;19700183077;Research in Dance Education;journal;14701111, 14647893;0.261;Q1;12;25;64;760;44;55;0.72;30,40;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Visual Arts and Performing Arts (Q1); Education (Q3)"
972;24277;Studia Linguistica;journal;00393193;0.261;Q2;26;24;47;1599;18;47;0.34;66,63;United States;Northern America;Wiley-Blackwell;1947-1949, 1951-2020;"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
973;5800209323;Acta Linguistica Hafniensia;journal;03740463;0.260;Q2;13;9;40;449;14;34;0.22;49,89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1939-1940, 1942, 1944-1945, 1951-1952, 1960, 1965-1966, 1968-1969, 1971, 1973-1974, 1978, 1982-1983, 1985, 1987-1988, 1990-1994, 1996-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
974;28408;Australian Economic History Review;journal;14678446, 00048992;0.260;Q1;15;17;51;1050;19;46;0.34;61,76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2020;"History (Q1); Economics and Econometrics (Q3)"
975;21100435589;Curator;journal;21516952;0.260;Q1;7;51;79;1450;53;64;0.95;28,43;United States;Northern America;John Wiley and Sons Inc.;2015-2020;"Conservation (Q1); Museology (Q1)"
976;21100218047;Journal of the North Atlantic;journal;19351933, 19351984;0.260;Q1;7;10;25;819;14;24;0.55;81,90;United States;Northern America;Eagle Hill Foundation;2012, 2014-2020;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
977;21100463542;SPAL;journal;22553924, 11334525;0.260;Q1;3;22;49;1499;17;47;0.38;68,14;Spain;Western Europe;Seville University Press;2015-2019;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
978;5700163717;Japan Forum;journal;09555803;0.259;Q1;14;58;103;2712;31;83;0.32;46,76;United Kingdom;Western Europe;Routledge;1989-2003, 2005-2020;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
979;5800207887;Journal of Modern Greek Studies;journal;10863265, 07381727;0.259;Q1;13;12;45;885;18;44;0.25;73,75;United States;Northern America;Johns Hopkins University Press;2002-2019;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
980;21597;National Identities;journal;14608944, 14699907;0.259;Q1;18;49;71;2771;42;69;0.56;56,55;United Kingdom;Western Europe;Routledge;2003-2020;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
981;21100228046;America Latina en la Historia Economica;journal;20073496, 14052253;0.258;Q1;5;24;69;1234;26;69;0.40;51,42;Mexico;Latin America;Instituto de Investigaciones Dr. Jose Maria Luis Mora;2000-2001, 2012-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
982;21100205108;Archeological Papers of the American Anthropological Association;book series;1551823X, 15518248;0.258;Q2;29;13;32;819;20;30;0.55;63,00;Germany;Western Europe;Wiley-VCH Verlag;1989-1990, 1992-1995, 1997-1999, 2001-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
983;21100426136;Critical African Studies;journal;21681392, 20407211;0.258;Q2;6;22;69;1214;35;65;0.58;55,18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
984;200147137;Islam and Christian-Muslim Relations;journal;14699311, 09596410;0.258;Q1;15;23;77;1409;47;73;0.42;61,26;United Kingdom;Western Europe;Routledge;1990-1997, 2000-2020;"Religious Studies (Q1); Political Science and International Relations (Q2)"
985;38295;Historical Archaeology;journal;04409213;0.257;Q1;21;50;118;3259;64;114;0.37;65,18;United States;Northern America;Society for Historical Archaeology;1977, 1981, 1984, 1987, 1999-2020;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
986;14769;History of Psychology;journal;19390610, 10934510;0.257;Q1;22;39;94;1135;54;75;0.57;29,10;United States;Northern America;American Psychological Association Inc.;1998-2020;"History (Q1); Psychology (miscellaneous) (Q3)"
987;26731;History of the Family;journal;1081602X;0.257;Q1;21;42;90;3223;64;75;0.86;76,74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
988;25021;IEEE Annals of the History of Computing;journal;10586180;0.257;Q2;22;34;105;804;36;85;0.40;23,65;United States;Northern America;IEEE Computer Society;1992-2020;"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)"
989;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0.257;Q1;14;6;30;492;12;30;0.25;82,00;United Kingdom;Western Europe;Cambridge University Press;2001-2007, 2009-2020;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
990;17831;Medical History;journal;20488343, 00257273;0.257;Q1;26;62;81;984;45;80;0.58;15,87;United Kingdom;Western Europe;Cambridge University Press;1957-2020;"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
991;30061;History of Education Quarterly;journal;00182680;0.256;Q1;9;14;77;1872;25;69;0.20;133,71;United States;Northern America;Cambridge University Press;1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-2019;"History (Q1); Education (Q3)"
992;5600155094;Perspectives on Science;journal;10636145, 15309274;0.256;Q2;22;24;99;1367;66;93;0.69;56,96;United States;Northern America;MIT Press Journals;1999-2020;"History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
993;16000154724;South African Journal of Philosophy;journal;02580136;0.256;Q2;15;34;135;1262;51;130;0.26;37,12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;Philosophy (Q2)
994;144972;Design Issues;journal;07479360;0.255;Q2;30;32;112;106;93;88;0.78;3,31;United States;Northern America;MIT Press Journals;2005-2020;"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)"
995;16000154758;Zeitschrift fur die Alttestamentliche Wissenschaft;journal;16130103, 00442526;0.255;Q1;13;34;97;1436;19;96;0.19;42,24;Germany;Western Europe;Walter de Gruyter GmbH;1881-1916, 1918, 1920-1939, 1941, 1943-1944, 1948, 1950-2020;"History (Q1); Religious Studies (Q1)"
996;97067;Arheoloski Vestnik;journal;15811204, 05708966;0.254;Q2;12;19;39;1212;15;39;0.33;63,79;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1981, 1983, 2002-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
997;21100871186;Medicina Historica;journal;25322370;0.254;Q1;3;28;50;588;34;43;0.79;21,00;Italy;Western Europe;Mattioli 1885 S.p.A.;2017-2019;"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)"
998;21100304859;Munibe Antropologia-Arkeologia;journal;11322217, 21724555;0.254;Q2;5;0;62;0;24;61;0.32;0,00;Spain;Western Europe;Sociedad de Ciencias Aranzadi Research Centre;2013-2018;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
999;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0.254;Q1;7;0;3;0;2;3;0.00;0,00;Netherlands;Western Europe;PalArch Foundation;2007, 2009-2016;"Museology (Q1); Archeology (arts and humanities) (Q2); Geography, Planning and Development (Q3); Paleontology (Q3)"
1000;24696;World Futures;journal;02604027;0.254;Q2;14;36;110;1725;92;98;1.05;47,92;United Kingdom;Western Europe;"Gordon &amp; Breach";1962-1977, 1979-1995, 2006-2007, 2009-2020;Philosophy (Q2)
1001;21100258911;Izquierdas;journal;07185049;0.253;Q1;4;44;225;1902;50;220;0.19;43,23;Chile;Latin America;Ariadna Ediciones;2013-2020;"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1002;21100815385;Archeologia e Calcolatori;journal;23851953, 11206861;0.252;Q2;4;42;114;1002;50;112;0.41;23,86;Italy;Western Europe;Consiglio Nazionale delle Ricerche;2016-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2); Computer Science Applications (Q3)"
1003;5600152973;Analisis Politico;journal;01214705;0.251;Q1;6;16;96;732;32;95;0.39;45,75;Colombia;Latin America;Universidad Nacional de Colombia;1996, 2007-2012, 2014-2019;"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1004;19700170250;Constructions and Frames;journal;18761933, 18761941;0.251;Q2;9;10;29;586;23;27;0.54;58,60;Netherlands;Western Europe;John Benjamins Publishing Company;2009-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1005;5000154201;History Workshop Journal;journal;14774569, 13633554;0.251;Q1;29;12;76;941;33;72;0.41;78,42;United States;Northern America;Oxford University Press;1976-2019;"History (Q1); History and Philosophy of Science (Q2)"
1006;15864;Journal of Imperial and Commonwealth History;journal;17439329, 03086534;0.251;Q1;24;55;135;3423;42;132;0.33;62,24;United Kingdom;Western Europe;Routledge;1970, 1972-2020;"History (Q1); Political Science and International Relations (Q2); Development (Q3)"
1007;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.251;Q1;11;31;61;1524;32;55;0.57;49,16;United States;Northern America;Routledge;2007-2020;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3); Applied Psychology (Q4)"
1008;5800167966;Logique et Analyse;journal;00245836;0.251;Q2;14;8;69;280;25;68;0.31;35,00;Belgium;Western Europe;Nationaal Centrum voor Navorsingen in de Logica (Centre National Belge de Recherche de Logique);2002-2019;Philosophy (Q2)
1009;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.250;Q2;20;20;52;824;20;50;0.50;41,20;Germany;Western Europe;Springer Verlag;1960-2020;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
1010;6500153160;Asian Philosophy;journal;09552367, 14692961;0.250;Q1;14;25;69;737;25;69;0.30;29,48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Religious Studies (Q1); Philosophy (Q2)"
1011;21100906914;History of Humanities;journal;23793171, 23793163;0.250;Q2;3;36;63;718;27;59;0.33;19,94;United States;Northern America;University of Chicago Press;2016-2019;Arts and Humanities (miscellaneous) (Q2)
1012;145557;International Journal of Lexicography;journal;09503846;0.250;Q2;26;21;66;826;26;64;0.33;39,33;United Kingdom;Western Europe;Oxford University Press;1988-2020;Language and Linguistics (Q2)
1013;21100442189;JALT CALL Journal;journal;18324215;0.250;Q2;5;8;34;419;18;33;0.52;52,38;Japan;Asiatic Region;;2015-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3); Education (Q3)"
1014;85412;Archaeological Journal;journal;23732288, 00665983;0.249;Q1;13;10;34;848;8;31;0.20;84,80;United Kingdom;Western Europe;Routledge;1977, 1996-2020;"Conservation (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1015;5800207601;Australian Journal of Language and Literacy;journal;10381562;0.249;Q2;17;0;48;0;29;42;0.50;0,00;Australia;Pacific Region;Australian Reading Association;1997-2018;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1016;5700189174;Australian Journal of Linguistics;journal;07268602;0.249;Q2;19;17;66;829;35;60;0.65;48,76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1017;18336;Counseling and Values;journal;01607960, 2161007X;0.249;Q1;34;13;51;694;35;46;0.53;53,38;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2019;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
1018;7200153167;Phronesis;journal;00318868, 15685284;0.249;Q1;22;14;52;570;24;52;0.45;40,71;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1960, 1962-1970, 1972-1986, 1988-1989, 1991-2020;"History (Q1); History and Philosophy of Science (Q2); Philosophy (Q2)"
1019;17700155437;Sign Systems Studies;journal;14064243, 17367409;0.249;Q2;6;12;88;561;36;87;0.35;46,75;Estonia;Eastern Europe;Tartu University Press;2012-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1020;28401;Classical Quarterly;journal;00098388, 14716844;0.248;Q1;30;64;220;2079;35;172;0.20;32,48;United Kingdom;Western Europe;Cambridge University Press;1907-2020;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q2)"
1021;21100242208;Fennoscandia Archaeologica;journal;07817126;0.248;Q2;6;0;31;0;9;28;0.13;0,00;Finland;Western Europe;The Archaeological Society of Finland;2011-2018;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1022;5800159959;Indonesia;journal;00197289;0.248;Q1;9;0;13;0;6;13;0.20;0,00;United States;Northern America;Cornell University;2011-2017;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
1023;21100773022;Journal for the Academic Study of Religion;journal;2047704X, 20477058;0.248;Q1;5;15;43;719;15;40;0.60;47,93;United Kingdom;Western Europe;Equinox Publishing Ltd;2013-2019;Religious Studies (Q1)
1024;5700168391;Journal of Global Ethics;journal;17449626;0.248;Q2;15;23;93;941;52;83;0.43;40,91;United States;Northern America;Routledge;2005-2020;"Philosophy (Q2); Sociology and Political Science (Q3)"
1025;21100200635;Radio Journal;journal;14764504, 20401388;0.248;Q1;7;5;48;181;50;44;0.59;36,20;United Kingdom;Western Europe;Intellect Ltd.;2012-2019;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Media Technology (Q2); Communication (Q3)"
1026;21100792726;Dialogo Andino;journal;07192681, 07162278;0.247;Q1;3;34;135;1222;39;127;0.32;35,94;Chile;Latin America;Universidad de Tarapaca;2016-2019;"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
1027;12100156297;Historical Studies in the Natural Sciences;journal;1939182X, 19391811;0.247;Q2;19;12;62;1384;25;61;0.36;115,33;United States;Northern America;University of California Press;2008-2019;History and Philosophy of Science (Q2)
1028;13984;Revista de Historia Industrial;journal;11327200;0.247;Q2;8;5;85;301;35;82;0.27;60,20;Spain;Western Europe;Universitat de Barcelona;1996, 2011-2019;History and Philosophy of Science (Q2)
1029;21100874350;Baltic Region;journal;23100524, 20798555;0.246;Q1;3;36;34;1196;25;34;0.74;33,22;Russian Federation;Eastern Europe;Immanuel Kant Baltic Federal University;2018-2019;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1030;16400154760;Critique - Studies in Contemporary Fiction;journal;00111619, 19399138;0.246;Q1;12;50;142;1564;39;139;0.24;31,28;United States;Northern America;Routledge;1956-2020;Literature and Literary Theory (Q1)
1031;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.246;Q2;35;52;125;2430;117;121;0.67;46,73;United States;Northern America;Springer New York;1969, 1976, 2007-2020;"Cultural Studies (Q1); Anthropology (Q2); Philosophy (Q2); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1032;21100242617;Journal of Information, Communication and Ethics in Society;journal;17588871, 1477996X;0.246;Q2;17;45;91;2218;83;85;0.81;49,29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2020;"Philosophy (Q2); Communication (Q3); Computer Networks and Communications (Q3); E-learning (Q3); Sociology and Political Science (Q3)"
1033;100149;Libyan Studies;journal;02637189, 20526148;0.246;Q1;6;21;35;546;18;33;0.56;26,00;United Kingdom;Western Europe;Cambridge University Press;1984-1985, 1988, 1990, 2013-2019;"Cultural Studies (Q1); History (Q1)"
1034;5800210911;English in Australia;journal;0046208X;0.245;Q1;11;10;96;191;25;75;0.35;19,10;Australia;Pacific Region;AATE - Australian Association Teaching English;2008-2019;"History (Q1); Linguistics and Language (Q2); Education (Q3)"
1035;6000159314;International Journal of Education Through Art;journal;17435234, 2040090X;0.244;Q2;5;21;77;476;24;67;0.35;22,67;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Arts and Humanities (miscellaneous) (Q2); Education (Q3)"
1036;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.244;Q2;26;90;259;3258;366;253;1.46;36,20;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1037;21853;Modern and Contemporary France;journal;14699869, 09639489;0.244;Q1;11;37;81;1568;24;73;0.40;42,38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1997, 1999, 2001, 2009-2020;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
1038;5700165095;Revolutionary Russia;journal;17437873, 09546545;0.244;Q1;7;16;44;760;13;35;0.46;47,50;United Kingdom;Western Europe;Routledge;1988-2020;History (Q1)
1039;14001;Canadian Historical Review, The;journal;17101093, 00083755;0.243;Q1;19;26;102;2038;46;98;0.45;78,38;Canada;Northern America;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-2019;"History (Q1); Religious Studies (Q1)"
1040;21100903820;Cognitive Semantics;journal;23526416, 23526408;0.243;Q2;4;9;26;417;10;25;0.56;46,33;Netherlands;Western Europe;Brill Academic Publishers;2015-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1041;21100829504;Journal of Holy Land and Palestine Studies;journal;20541996, 20541988;0.243;Q1;3;12;38;661;6;33;0.18;55,08;United Kingdom;Western Europe;Edinburgh University Press;2015-2019;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1)"
1042;21100851336;Manuscrito;journal;01006045, 2317630X;0.243;Q2;2;26;60;790;10;56;0.18;30,38;Brazil;Latin America;Universidade Estadual de Campinas - UNICAMP, Centro de Logica, Epistemologia e Historia da Ciencia;2017-2019;Philosophy (Q2)
1043;19700188158;Research in Drama Education;journal;1470112X, 13569783;0.243;Q1;11;53;165;913;48;154;0.20;17,23;United States;Northern America;Routledge;2010-2020;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)"
